geographic_region,time,age1yearinterval,gender,population
903,1951,18,1,2306.774
903,1951,19,1,2247.419
903,1951,20,1,2182.941
903,1951,21,1,2120.645
903,1951,22,1,2059.399
903,1951,23,1,1998.356
903,1951,24,1,1937.936
903,1951,25,1,1878.309
903,1951,26,1,1819.063
903,1951,27,1,1760.12
903,1951,28,1,1703.817
903,1951,29,1,1651.238
903,1951,30,1,1601.416
903,1951,31,1,1552.489
903,1951,32,1,1504.989
903,1951,33,1,1457.758
903,1951,34,1,1410.08
903,1951,35,1,1362.677
903,1951,36,1,1316.614
903,1951,37,1,1271.256
903,1951,38,1,1228.963
903,1951,39,1,1190.877
903,1951,40,1,1155.647
903,1951,41,1,1120.956
903,1951,42,1,1087.503
903,1951,43,1,1052.702
903,1951,44,1,1015.115
903,1951,45,1,976.026
903,1951,46,1,938.042
903,1951,47,1,900.529
903,1951,48,1,864.572
903,1951,49,1,830.942
903,1951,50,1,798.952
903,1951,51,1,767.205
903,1951,52,1,736.017
903,1951,53,1,704.893
903,1951,54,1,673.482
903,1951,55,1,642.077
903,1951,56,1,611.359
903,1951,57,1,581.187
903,1951,58,1,551.629
903,1951,59,1,522.774
903,1951,60,1,494.57
903,1951,61,1,466.85
903,1951,62,1,439.653
903,1951,63,1,413.014
903,1951,64,1,386.94
903,1951,65,1,361.425
903,1951,66,1,336.52
903,1951,67,1,312.273
903,1951,68,1,288.441
903,1951,69,1,264.931
903,1951,70,1,241.885
903,1951,71,1,219.697
903,1951,72,1,198.465
903,1951,73,1,177.702
903,1951,74,1,157.267
903,1951,75,1,137.491
903,1951,76,1,118.768
903,1951,77,1,100.895
903,1951,78,1,85.173
903,1951,79,1,72.256
903,1951,80,1,61.526
903,1951,81,1,51.674
903,1951,82,1,42.9
903,1951,83,1,35.126
903,1951,84,1,28.166
903,1951,85,1,22.05
903,1951,86,1,16.837
903,1951,87,1,12.506
903,1951,88,1,9.169
903,1951,89,1,6.708
903,1951,90,1,4.778
903,1951,91,1,3.305
903,1951,92,1,2.379
903,1951,93,1,1.909
903,1951,94,1,1.362
903,1951,95,1,0.739
903,1951,96,1,0.365
903,1951,97,1,0.279
903,1951,98,1,0.185
903,1951,99,1,0.082
903,1951,100,1,0.097
903,1952,0,1,4615.813
903,1952,1,1,4310.408
903,1952,2,1,4136.38
903,1952,3,1,3877.43
903,1952,4,1,3650.755
903,1952,5,1,3453.586
903,1952,6,1,3283.145
903,1952,7,1,3137.067
903,1952,8,1,3012.963
903,1952,9,1,2906.089
903,1952,10,1,2812.847
903,1952,11,1,2731.673
903,1952,12,1,2663.593
903,1952,13,1,2607.229
903,1952,14,1,2552.815
903,1952,15,1,2495.179
903,1952,16,1,2436.152
903,1952,17,1,2383.038
903,1952,18,1,2334.775
903,1952,19,1,2282.482
903,1952,20,1,2222.559
903,1952,21,1,2157.961
903,1952,22,1,2095.416
903,1952,23,1,2033.852
903,1952,24,1,1972.792
903,1952,25,1,1912.769
903,1952,26,1,1853.811
903,1952,27,1,1795.265
903,1952,28,1,1737.091
903,1952,29,1,1681.473
903,1952,30,1,1629.37
903,1952,31,1,1579.913
903,1952,32,1,1531.377
903,1952,33,1,1484.301
903,1952,34,1,1437.428
903,1952,35,1,1390.027
903,1952,36,1,1342.846
903,1952,37,1,1296.987
903,1952,38,1,1251.81
903,1952,39,1,1209.69
903,1952,40,1,1171.795
903,1952,41,1,1136.744
903,1952,42,1,1102.212
903,1952,43,1,1068.888
903,1952,44,1,1034.214
903,1952,45,1,996.75
903,1952,46,1,957.771
903,1952,47,1,919.878
903,1952,48,1,882.434
903,1952,49,1,846.516
903,1952,50,1,812.889
903,1952,51,1,780.877
903,1952,52,1,749.085
903,1952,53,1,717.834
903,1952,54,1,686.63
903,1952,55,1,655.095
903,1952,56,1,623.543
903,1952,57,1,592.67
903,1952,58,1,562.346
903,1952,59,1,532.612
903,1952,60,1,503.566
903,1952,61,1,475.156
903,1952,62,1,447.259
903,1952,63,1,419.91
903,1952,64,1,393.134
903,1952,65,1,366.926
903,1952,66,1,341.308
903,1952,67,1,316.365
903,1952,68,1,292.144
903,1952,69,1,268.422
903,1952,70,1,245.135
903,1952,71,1,222.421
903,1952,72,1,200.637
903,1952,73,1,179.844
903,1952,74,1,159.761
903,1952,75,1,140.344
903,1952,76,1,121.807
903,1952,77,1,104.35
903,1952,78,1,87.801
903,1952,79,1,73.36
903,1952,80,1,61.639
903,1952,81,1,52.023
903,1952,82,1,43.304
903,1952,83,1,35.64
903,1952,84,1,28.929
903,1952,85,1,22.98
903,1952,86,1,17.787
903,1952,87,1,13.411
903,1952,88,1,9.924
903,1952,89,1,7.308
903,1952,90,1,5.327
903,1952,91,1,3.738
903,1952,92,1,2.552
903,1952,93,1,1.849
903,1952,94,1,1.477
903,1952,95,1,1.05
903,1952,96,1,0.57
903,1952,97,1,0.248
903,1952,98,1,0.164
903,1952,99,1,0.074
903,1952,100,1,0.087
903,1953,0,1,4729.243
903,1953,1,1,4422.9
903,1953,2,1,4149.195
903,1953,3,1,3993.819
903,1953,4,1,3762.655
903,1953,5,1,3559.937
903,1953,6,1,3383.112
903,1953,7,1,3229.609
903,1953,8,1,3097.488
903,1953,9,1,2984.758
903,1953,10,1,2885.92
903,1953,11,1,2797.208
903,1953,12,1,2717.866
903,1953,13,1,2649.988
903,1953,14,1,2592.129
903,1953,15,1,2536.207
903,1953,16,1,2478.042
903,1953,17,1,2418.988
903,1953,18,1,2364.921
903,1953,19,1,2315.059
903,1953,20,1,2261.481
903,1953,21,1,2200.921
903,1953,22,1,2136.109
903,1953,23,1,2073.224
903,1953,24,1,2011.256
903,1953,25,1,1950.094
903,1953,26,1,1890.385
903,1953,27,1,1832.01
903,1953,28,1,1774.073
903,1953,29,1,1716.579
903,1953,30,1,1661.555
903,1953,31,1,1609.862
903,1953,32,1,1560.685
903,1953,33,1,1512.485
903,1953,34,1,1465.751
903,1953,35,1,1419.168
903,1953,36,1,1371.98
903,1953,37,1,1324.95
903,1953,38,1,1279.228
903,1953,39,1,1234.164
903,1953,40,1,1192.156
903,1953,41,1,1154.392
903,1953,42,1,1119.479
903,1953,43,1,1085.063
903,1953,44,1,1051.829
903,1953,45,1,1017.231
903,1953,46,1,979.831
903,1953,47,1,940.907
903,1953,48,1,903.046
903,1953,49,1,865.628
903,1953,50,1,829.699
903,1953,51,1,796.027
903,1953,52,1,763.948
903,1953,53,1,732.064
903,1953,54,1,700.714
903,1953,55,1,669.371
903,1953,56,1,637.672
903,1953,57,1,605.923
903,1953,58,1,574.844
903,1953,59,1,544.324
903,1953,60,1,514.377
903,1953,61,1,485.091
903,1953,62,1,456.434
903,1953,63,1,428.313
903,1953,64,1,400.78
903,1953,65,1,373.817
903,1953,66,1,347.445
903,1953,67,1,321.69
903,1953,68,1,296.672
903,1953,69,1,272.45
903,1953,70,1,248.815
903,1953,71,1,225.71
903,1953,72,1,203.296
903,1953,73,1,181.874
903,1953,74,1,161.491
903,1953,75,1,142.065
903,1953,76,1,123.634
903,1953,77,1,106.321
903,1953,78,1,90.104
903,1953,79,1,74.84
903,1953,80,1,61.667
903,1953,81,1,51.122
903,1953,82,1,42.599
903,1953,83,1,34.996
903,1953,84,1,28.437
903,1953,85,1,22.78
903,1953,86,1,17.823
903,1953,87,1,13.562
903,1953,88,1,10.006
903,1953,89,1,7.365
903,1953,90,1,5.458
903,1953,91,1,3.957
903,1953,92,1,2.698
903,1953,93,1,1.807
903,1953,94,1,1.317
903,1953,95,1,1.048
903,1953,96,1,0.742
903,1953,97,1,0.394
903,1953,98,1,0.148
903,1953,99,1,0.067
903,1953,100,1,0.079
903,1954,0,1,4853.721
903,1954,1,1,4544.633
903,1954,2,1,4267.506
903,1954,3,1,4020.181
903,1954,4,1,3854.895
903,1954,5,1,3651.407
903,1954,6,1,3472.554
903,1954,7,1,3315.995
903,1954,8,1,3179.379
903,1954,9,1,3061.163
903,1954,10,1,2959.784
903,1954,11,1,2868.941
903,1954,12,1,2784.682
903,1954,13,1,2707.065
903,1954,14,1,2639.311
903,1954,15,1,2579.88
903,1954,16,1,2522.364
903,1954,17,1,2463.603
903,1954,18,1,2404.465
903,1954,19,1,2349.371
903,1954,20,1,2297.851
903,1954,21,1,2242.925
903,1954,22,1,2181.648
903,1954,23,1,2116.559
903,1954,24,1,2053.268
903,1954,25,1,1990.832
903,1954,26,1,1929.505
903,1954,27,1,1870.032
903,1954,28,1,1812.167
903,1954,29,1,1754.773
903,1954,30,1,1697.896
903,1954,31,1,1643.407
903,1954,32,1,1592.063
903,1954,33,1,1543.119
903,1954,34,1,1495.197
903,1954,35,1,1448.765
903,1954,36,1,1402.425
903,1954,37,1,1355.395
903,1954,38,1,1308.455
903,1954,39,1,1262.823
903,1954,40,1,1217.81
903,1954,41,1,1175.873
903,1954,42,1,1138.197
903,1954,43,1,1103.407
903,1954,44,1,1069.065
903,1954,45,1,1035.907
903,1954,46,1,1001.361
903,1954,47,1,963.993
903,1954,48,1,925.071
903,1954,49,1,887.209
903,1954,50,1,849.758
903,1954,51,1,813.783
903,1954,52,1,780.029
903,1954,53,1,747.847
903,1954,54,1,715.84
903,1954,55,1,684.36
903,1954,56,1,652.853
903,1954,57,1,620.945
903,1954,58,1,588.964
903,1954,59,1,557.648
903,1954,60,1,526.889
903,1954,61,1,496.686
903,1954,62,1,467.122
903,1954,63,1,438.19
903,1954,64,1,409.813
903,1954,65,1,382.049
903,1954,66,1,354.884
903,1954,67,1,328.316
903,1954,68,1,302.397
903,1954,69,1,277.281
903,1954,70,1,253.031
903,1954,71,1,229.457
903,1954,72,1,206.52
903,1954,73,1,184.376
903,1954,74,1,163.294
903,1954,75,1,143.302
903,1954,76,1,124.509
903,1954,77,1,107.049
903,1954,78,1,90.931
903,1954,79,1,75.934
903,1954,80,1,61.951
903,1954,81,1,50.027
903,1954,82,1,40.656
903,1954,83,1,33.223
903,1954,84,1,26.722
903,1954,85,1,21.258
903,1954,86,1,16.656
903,1954,87,1,12.684
903,1954,88,1,9.347
903,1954,89,1,6.617
903,1954,90,1,4.815
903,1954,91,1,3.619
903,1954,92,1,2.593
903,1954,93,1,1.667
903,1954,94,1,1.062
903,1954,95,1,0.786
903,1954,96,1,0.623
903,1954,97,1,0.434
903,1954,98,1,0.227
903,1954,99,1,0.062
903,1954,100,1,0.073
903,1955,0,1,4985.837
903,1955,1,1,4673.528
903,1955,2,1,4392.785
903,1955,3,1,4141.454
903,1955,4,1,3917.415
903,1955,5,1,3718.514
903,1955,6,1,3542.614
903,1955,7,1,3387.575
903,1955,8,1,3251.256
903,1955,9,1,3131.516
903,1955,10,1,3027.218
903,1955,11,1,2937.22
903,1955,12,1,2854.379
903,1955,13,1,2774.532
903,1955,14,1,2698.56
903,1955,15,1,2630.852
903,1955,16,1,2569.784
903,1955,17,1,2510.622
903,1955,18,1,2451.2
903,1955,19,1,2391.926
903,1955,20,1,2335.752
903,1955,21,1,2282.521
903,1955,22,1,2226.178
903,1955,23,1,2164.131
903,1955,24,1,2098.716
903,1955,25,1,2034.956
903,1955,26,1,1972.003
903,1955,27,1,1910.452
903,1955,28,1,1851.163
903,1955,29,1,1793.759
903,1955,30,1,1736.857
903,1955,31,1,1680.546
903,1955,32,1,1626.54
903,1955,33,1,1575.506
903,1955,34,1,1526.755
903,1955,35,1,1479.074
903,1955,36,1,1432.919
903,1955,37,1,1386.786
903,1955,38,1,1339.871
903,1955,39,1,1292.988
903,1955,40,1,1247.395
903,1955,41,1,1202.404
903,1955,42,1,1160.498
903,1955,43,1,1122.902
903,1955,44,1,1088.192
903,1955,45,1,1053.924
903,1955,46,1,1020.808
903,1955,47,1,986.288
903,1955,48,1,948.919
903,1955,49,1,909.97
903,1955,50,1,872.065
903,1955,51,1,834.561
903,1955,52,1,798.505
903,1955,53,1,764.649
903,1955,54,1,732.331
903,1955,55,1,700.187
903,1955,56,1,668.547
903,1955,57,1,636.848
903,1955,58,1,604.704
903,1955,59,1,572.455
903,1955,60,1,540.869
903,1955,61,1,509.838
903,1955,62,1,479.35
903,1955,63,1,449.49
903,1955,64,1,420.255
903,1955,65,1,391.593
903,1955,66,1,363.583
903,1955,67,1,336.184
903,1955,68,1,309.394
903,1955,69,1,283.3
903,1955,70,1,258.063
903,1955,71,1,233.765
903,1955,72,1,210.234
903,1955,73,1,187.445
903,1955,74,1,165.553
903,1955,75,1,144.798
903,1955,76,1,125.167
903,1955,77,1,107.003
903,1955,78,1,90.495
903,1955,79,1,75.567
903,1955,80,1,61.786
903,1955,81,1,49.071
903,1955,82,1,38.393
903,1955,83,1,30.181
903,1955,84,1,23.837
903,1955,85,1,18.446
903,1955,86,1,14.078
903,1955,87,1,10.522
903,1955,88,1,7.547
903,1955,89,1,5.128
903,1955,90,1,3.216
903,1955,91,1,2.259
903,1955,92,1,1.77
903,1955,93,1,1.23
903,1955,94,1,0.633
903,1955,95,1,0.311
903,1955,96,1,0.256
903,1955,97,1,0.189
903,1955,98,1,0.128
903,1955,99,1,0.056
903,1955,100,1,0.067
903,1956,0,1,5095.287
903,1956,1,1,4835.763
903,1956,2,1,4548.227
903,1956,3,1,4289.697
903,1956,4,1,4058.019
903,1956,5,1,3851.042
903,1956,6,1,3667.083
903,1956,7,1,3504.464
903,1956,8,1,3358.675
903,1956,9,1,3226.616
903,1956,10,1,3107.56
903,1956,11,1,3002.805
903,1956,12,1,2910.84
903,1956,13,1,2826.358
903,1956,14,1,2746.407
903,1956,15,1,2671.198
903,1956,16,1,2603.267
903,1956,17,1,2541.344
903,1956,18,1,2481.679
903,1956,19,1,2422.399
903,1956,20,1,2363.698
903,1956,21,1,2307.988
903,1956,22,1,2255.192
903,1956,23,1,2199.376
903,1956,24,1,2137.926
903,1956,25,1,2073.151
903,1956,26,1,2010.07
903,1956,27,1,1947.803
903,1956,28,1,1886.919
903,1956,29,1,1828.238
903,1956,30,1,1771.385
903,1956,31,1,1715.028
903,1956,32,1,1659.263
903,1956,33,1,1605.671
903,1956,34,1,1554.835
903,1956,35,1,1506.141
903,1956,36,1,1458.498
903,1956,37,1,1412.315
903,1956,38,1,1366.248
903,1956,39,1,1319.59
903,1956,40,1,1273.061
903,1956,41,1,1227.766
903,1956,42,1,1183.078
903,1956,43,1,1141.303
903,1956,44,1,1103.559
903,1956,45,1,1068.53
903,1956,46,1,1033.96
903,1956,47,1,1000.499
903,1956,48,1,965.753
903,1956,49,1,928.361
903,1956,50,1,889.517
903,1956,51,1,851.675
903,1956,52,1,814.228
903,1956,53,1,778.172
903,1956,54,1,744.213
903,1956,55,1,711.715
903,1956,56,1,679.417
903,1956,57,1,647.638
903,1956,58,1,615.783
903,1956,59,1,583.46
903,1956,60,1,551.03
903,1956,61,1,519.302
903,1956,62,1,488.154
903,1956,63,1,457.581
903,1956,64,1,427.667
903,1956,65,1,398.427
903,1956,66,1,369.825
903,1956,67,1,341.936
903,1956,68,1,314.77
903,1956,69,1,288.375
903,1956,70,1,262.799
903,1956,71,1,238.156
903,1956,72,1,214.522
903,1956,73,1,191.788
903,1956,74,1,169.94
903,1956,75,1,149.12
903,1956,76,1,129.476
903,1956,77,1,110.972
903,1956,78,1,94.064
903,1956,79,1,78.985
903,1956,80,1,65.572
903,1956,81,1,53.289
903,1956,82,1,42.069
903,1956,83,1,32.709
903,1956,84,1,25.51
903,1956,85,1,19.98
903,1956,86,1,15.335
903,1956,87,1,11.678
903,1956,88,1,8.745
903,1956,89,1,6.26
903,1956,90,1,4.213
903,1956,91,1,2.62
903,1956,92,1,1.841
903,1956,93,1,1.448
903,1956,94,1,0.998
903,1956,95,1,0.513
903,1956,96,1,0.241
903,1956,97,1,0.176
903,1956,98,1,0.118
903,1956,99,1,0.052
903,1956,100,1,0.062
903,1957,0,1,5214.91
903,1957,1,1,4900.879
903,1957,2,1,4694.443
903,1957,3,1,4430.697
903,1957,4,1,4193.553
903,1957,5,1,3980.836
903,1957,6,1,3790.371
903,1957,7,1,3620.921
903,1957,8,1,3471.245
903,1957,9,1,3334.465
903,1957,10,1,3206.527
903,1957,11,1,3088.075
903,1957,12,1,2982.848
903,1957,13,1,2888.96
903,1957,14,1,2802.829
903,1957,15,1,2722.659
903,1957,16,1,2648.048
903,1957,17,1,2579.767
903,1957,18,1,2516.864
903,1957,19,1,2456.578
903,1957,20,1,2397.349
903,1957,21,1,2339.13
903,1957,22,1,2283.787
903,1957,23,1,2231.345
903,1957,24,1,2175.951
903,1957,25,1,2115
903,1957,26,1,2050.775
903,1957,27,1,1988.267
903,1957,28,1,1926.603
903,1957,29,1,1866.291
903,1957,30,1,1808.112
903,1957,31,1,1751.712
903,1957,32,1,1695.809
903,1957,33,1,1640.509
903,1957,34,1,1587.234
903,1957,35,1,1536.524
903,1957,36,1,1487.82
903,1957,37,1,1440.157
903,1957,38,1,1393.884
903,1957,39,1,1347.828
903,1957,40,1,1301.353
903,1957,41,1,1255.101
903,1957,42,1,1210.042
903,1957,43,1,1165.588
903,1957,44,1,1123.872
903,1957,45,1,1085.936
903,1957,46,1,1050.556
903,1957,47,1,1015.636
903,1957,48,1,981.801
903,1957,49,1,946.788
903,1957,50,1,909.317
903,1957,51,1,870.517
903,1957,52,1,832.673
903,1957,53,1,795.231
903,1957,54,1,759.115
903,1957,55,1,724.999
903,1957,56,1,692.278
903,1957,57,1,659.779
903,1957,58,1,627.812
903,1957,59,1,595.749
903,1957,60,1,563.201
903,1957,61,1,530.54
903,1957,62,1,498.605
903,1957,63,1,467.295
903,1957,64,1,436.587
903,1957,65,1,406.572
903,1957,66,1,377.284
903,1957,67,1,348.696
903,1957,68,1,320.873
903,1957,69,1,293.914
903,1957,70,1,267.863
903,1957,71,1,242.777
903,1957,72,1,218.693
903,1957,73,1,195.69
903,1957,74,1,173.714
903,1957,75,1,152.778
903,1957,76,1,132.993
903,1957,77,1,114.422
903,1957,78,1,97.009
903,1957,79,1,81.33
903,1957,80,1,67.656
903,1957,81,1,55.73
903,1957,82,1,44.915
903,1957,83,1,35.171
903,1957,84,1,27.093
903,1957,85,1,20.901
903,1957,86,1,16.167
903,1957,87,1,12.257
903,1957,88,1,9.305
903,1957,89,1,6.987
903,1957,90,1,4.991
903,1957,91,1,3.306
903,1957,92,1,2.026
903,1957,93,1,1.434
903,1957,94,1,1.121
903,1957,95,1,0.775
903,1957,96,1,0.395
903,1957,97,1,0.164
903,1957,98,1,0.109
903,1957,99,1,0.048
903,1957,100,1,0.057
903,1958,0,1,5343.788
903,1958,1,1,5028.094
903,1958,2,1,4742.436
903,1958,3,1,4558.633
903,1958,4,1,4318.314
903,1958,5,1,4102.238
903,1958,6,1,3908.187
903,1958,7,1,3733.965
903,1958,8,1,3578.784
903,1958,9,1,3441.837
903,1958,10,1,3313.895
903,1958,11,1,3189.956
903,1958,12,1,3072.03
903,1958,13,1,2966.275
903,1958,14,1,2870.417
903,1958,15,1,2782.585
903,1958,16,1,2702.111
903,1958,17,1,2627.989
903,1958,18,1,2559.247
903,1958,19,1,2495.279
903,1958,20,1,2434.293
903,1958,21,1,2375.034
903,1958,22,1,2317.226
903,1958,23,1,2262.185
903,1958,24,1,2210.014
903,1958,25,1,2154.981
903,1958,26,1,2094.458
903,1958,27,1,2030.709
903,1958,28,1,1968.707
903,1958,29,1,1907.571
903,1958,30,1,1847.754
903,1958,31,1,1790.028
903,1958,32,1,1734.016
903,1958,33,1,1678.504
903,1958,34,1,1623.595
903,1958,35,1,1570.587
903,1958,36,1,1519.947
903,1958,37,1,1471.189
903,1958,38,1,1423.449
903,1958,39,1,1377.041
903,1958,40,1,1330.952
903,1958,41,1,1284.609
903,1958,42,1,1238.587
903,1958,43,1,1193.696
903,1958,44,1,1149.425
903,1958,45,1,1107.73
903,1958,46,1,1069.556
903,1958,47,1,1033.786
903,1958,48,1,998.488
903,1958,49,1,964.24
903,1958,50,1,928.918
903,1958,51,1,891.327
903,1958,52,1,852.518
903,1958,53,1,814.636
903,1958,54,1,777.15
903,1958,55,1,740.939
903,1958,56,1,706.621
903,1958,57,1,673.638
903,1958,58,1,640.901
903,1958,59,1,608.711
903,1958,60,1,576.415
903,1958,61,1,543.595
903,1958,62,1,510.662
903,1958,63,1,478.488
903,1958,64,1,446.969
903,1958,65,1,416.092
903,1958,66,1,385.943
903,1958,67,1,356.574
903,1958,68,1,327.973
903,1958,69,1,300.193
903,1958,70,1,273.4
903,1958,71,1,247.673
903,1958,72,1,223.042
903,1958,73,1,199.485
903,1958,74,1,177.086
903,1958,75,1,155.846
903,1958,76,1,135.799
903,1958,77,1,117.021
903,1958,78,1,99.502
903,1958,79,1,83.172
903,1958,80,1,68.696
903,1958,81,1,56.406
903,1958,82,1,45.959
903,1958,83,1,36.599
903,1958,84,1,28.309
903,1958,85,1,21.515
903,1958,86,1,16.314
903,1958,87,1,12.369
903,1958,88,1,9.201
903,1958,89,1,6.955
903,1958,90,1,5.244
903,1958,91,1,3.727
903,1958,92,1,2.401
903,1958,93,1,1.438
903,1958,94,1,1.026
903,1958,95,1,0.802
903,1958,96,1,0.552
903,1958,97,1,0.28
903,1958,98,1,0.105
903,1958,99,1,0.044
903,1958,100,1,0.054
903,1959,0,1,5482.778
903,1959,1,1,5163.882
903,1959,2,1,4875.075
903,1959,3,1,4614.199
903,1959,4,1,4425.878
903,1959,5,1,4208.964
903,1959,6,1,4013.912
903,1959,7,1,3838.49
903,1959,8,1,3680.468
903,1959,9,1,3539.491
903,1959,10,1,3415.209
903,1959,11,1,3296.036
903,1959,12,1,3176.012
903,1959,13,1,3058.519
903,1959,14,1,2952.128
903,1959,15,1,2854.202
903,1959,16,1,2764.585
903,1959,17,1,2683.717
903,1959,18,1,2610.026
903,1959,19,1,2540.764
903,1959,20,1,2475.664
903,1959,21,1,2413.917
903,1959,22,1,2354.572
903,1959,23,1,2297.126
903,1959,24,1,2242.33
903,1959,25,1,2190.396
903,1959,26,1,2135.667
903,1959,27,1,2075.513
903,1959,28,1,2012.189
903,1959,29,1,1950.649
903,1959,30,1,1889.997
903,1959,31,1,1830.636
903,1959,32,1,1773.303
903,1959,33,1,1717.649
903,1959,34,1,1662.484
903,1959,35,1,1607.94
903,1959,36,1,1555.161
903,1959,37,1,1504.559
903,1959,38,1,1455.706
903,1959,39,1,1407.858
903,1959,40,1,1361.286
903,1959,41,1,1315.12
903,1959,42,1,1268.874
903,1959,43,1,1223.04
903,1959,44,1,1178.293
903,1959,45,1,1134.162
903,1959,46,1,1092.458
903,1959,47,1,1054.014
903,1959,48,1,1017.814
903,1959,49,1,982.114
903,1959,50,1,947.414
903,1959,51,1,911.749
903,1959,52,1,874.009
903,1959,53,1,835.164
903,1959,54,1,797.209
903,1959,55,1,759.649
903,1959,56,1,723.304
903,1959,57,1,688.764
903,1959,58,1,655.491
903,1959,59,1,622.487
903,1959,60,1,590.047
903,1959,61,1,557.486
903,1959,62,1,524.376
903,1959,63,1,491.146
903,1959,64,1,458.702
903,1959,65,1,426.952
903,1959,66,1,395.886
903,1959,67,1,365.584
903,1959,68,1,336.114
903,1959,69,1,307.466
903,1959,70,1,279.716
903,1959,71,1,253.064
903,1959,72,1,227.643
903,1959,73,1,203.446
903,1959,74,1,180.401
903,1959,75,1,158.583
903,1959,76,1,138.06
903,1959,77,1,118.889
903,1959,78,1,101.111
903,1959,79,1,84.639
903,1959,80,1,69.367
903,1959,81,1,56.091
903,1959,82,1,45.183
903,1959,83,1,36.199
903,1959,84,1,28.296
903,1959,85,1,21.465
903,1959,86,1,15.944
903,1959,87,1,11.73
903,1959,88,1,8.579
903,1959,89,1,6.146
903,1959,90,1,4.597
903,1959,91,1,3.502
903,1959,92,1,2.462
903,1959,93,1,1.498
903,1959,94,1,0.847
903,1959,95,1,0.619
903,1959,96,1,0.476
903,1959,97,1,0.332
903,1959,98,1,0.156
903,1959,99,1,0.042
903,1959,100,1,0.05
903,1960,0,1,5633.336
903,1960,1,1,5308.565
903,1960,2,1,5014.568
903,1960,3,1,4749.091
903,1960,4,1,4509.873
903,1960,5,1,4294.659
903,1960,6,1,4101.19
903,1960,7,1,3927.216
903,1960,8,1,3770.469
903,1960,9,1,3628.696
903,1960,10,1,3501.985
903,1960,11,1,3390.435
903,1960,12,1,3280.045
903,1960,13,1,3163.882
903,1960,14,1,3046.721
903,1960,15,1,2939.61
903,1960,16,1,2839.516
903,1960,17,1,2748.008
903,1960,18,1,2666.706
903,1960,19,1,2593.407
903,1960,20,1,2523.582
903,1960,21,1,2457.314
903,1960,22,1,2394.761
903,1960,23,1,2335.283
903,1960,24,1,2278.155
903,1960,25,1,2223.572
