un_landlocked_group,time,age1yearinterval,gender,population
1636,1952,12,1,1231.98
1636,1952,13,1,1239.689
1636,1952,14,1,1232.882
1636,1952,15,1,1200.436
1636,1952,16,1,1152.343
1636,1952,17,1,1108.029
1636,1952,18,1,1061.589
1636,1952,19,1,1026.522
1636,1952,20,1,1010.848
1636,1952,21,1,1006.405
1636,1952,22,1,998.735
1636,1952,23,1,992.807
1636,1952,24,1,973.056
1636,1952,25,1,930.94
1636,1952,26,1,875.037
1636,1952,27,1,822.463
1636,1952,28,1,769.799
1636,1952,29,1,724.011
1636,1952,30,1,690.289
1636,1952,31,1,665.179
1636,1952,32,1,639.12
1636,1952,33,1,612.95
1636,1952,34,1,592.89
1636,1952,35,1,580.725
1636,1952,36,1,573.772
1636,1952,37,1,567.817
1636,1952,38,1,564.031
1636,1952,39,1,556.554
1636,1952,40,1,542.155
1636,1952,41,1,523.44
1636,1952,42,1,506.09
1636,1952,43,1,488.744
1636,1952,44,1,472.795
1636,1952,45,1,459.428
1636,1952,46,1,447.551
1636,1952,47,1,435.136
1636,1952,48,1,422.922
1636,1952,49,1,408.918
1636,1952,50,1,392.039
1636,1952,51,1,373.457
1636,1952,52,1,355.462
1636,1952,53,1,337.62
1636,1952,54,1,320.96
1636,1952,55,1,306.23
1636,1952,56,1,292.976
1636,1952,57,1,279.671
1636,1952,58,1,266.222
1636,1952,59,1,254.678
1636,1952,60,1,245.767
1636,1952,61,1,238.457
1636,1952,62,1,231.152
1636,1952,63,1,224.37
1636,1952,64,1,215.66
1636,1952,65,1,203.71
1636,1952,66,1,189.675
1636,1952,67,1,176.156
1636,1952,68,1,162.766
1636,1952,69,1,149.455
1636,1952,70,1,136.518
1636,1952,71,1,123.95
1636,1952,72,1,111.474
1636,1952,73,1,99.156
1636,1952,74,1,87.709
1636,1952,75,1,77.456
1636,1952,76,1,68.19
1636,1952,77,1,59.367
1636,1952,78,1,51.071
1636,1952,79,1,43.508
1636,1952,80,1,36.733
1636,1952,81,1,30.663
1636,1952,82,1,25.176
1636,1952,83,1,20.215
1636,1952,84,1,16.062
1636,1952,85,1,12.815
1636,1952,86,1,10.295
1636,1952,87,1,8.178
1636,1952,88,1,6.519
1636,1952,89,1,5.156
1636,1952,90,1,3.967
1636,1952,91,1,2.924
1636,1952,92,1,2.137
1636,1952,93,1,1.694
1636,1952,94,1,1.385
1636,1952,95,1,1.013
1636,1952,96,1,0.58
1636,1952,97,1,0.339
1636,1952,98,1,0.232
1636,1952,99,1,0.118
1636,1952,100,1,0.16
1636,1953,0,1,2132.281
1636,1953,1,1,1949.916
1636,1953,2,1,1793.692
1636,1953,3,1,1700.531
1636,1953,4,1,1586.591
1636,1953,5,1,1492.592
1636,1953,6,1,1416.537
1636,1953,7,1,1356.407
1636,1953,8,1,1309.695
1636,1953,9,1,1273.873
1636,1953,10,1,1249.491
1636,1953,11,1,1235.565
1636,1953,12,1,1228.552
1636,1953,13,1,1227.488
1636,1953,14,1,1234.467
1636,1953,15,1,1226.949
1636,1953,16,1,1194.196
1636,1953,17,1,1146.018
1636,1953,18,1,1101.265
1636,1953,19,1,1054.146
1636,1953,20,1,1018.498
1636,1953,21,1,1002.446
1636,1953,22,1,997.768
1636,1953,23,1,989.836
1636,1953,24,1,983.619
1636,1953,25,1,963.731
1636,1953,26,1,921.696
1636,1953,27,1,866.026
1636,1953,28,1,813.688
1636,1953,29,1,761.294
1636,1953,30,1,715.742
1636,1953,31,1,682.175
1636,1953,32,1,657.168
1636,1953,33,1,631.234
1636,1953,34,1,605.194
1636,1953,35,1,585.227
1636,1953,36,1,573.115
1636,1953,37,1,566.183
1636,1953,38,1,560.238
1636,1953,39,1,556.441
1636,1953,40,1,548.953
1636,1953,41,1,534.544
1636,1953,42,1,515.819
1636,1953,43,1,498.444
1636,1953,44,1,481.074
1636,1953,45,1,465.065
1636,1953,46,1,451.596
1636,1953,47,1,439.585
1636,1953,48,1,427.039
1636,1953,49,1,414.676
1636,1953,50,1,400.571
1636,1953,51,1,383.677
1636,1953,52,1,365.13
1636,1953,53,1,347.141
1636,1953,54,1,329.309
1636,1953,55,1,312.621
1636,1953,56,1,297.803
1636,1953,57,1,284.416
1636,1953,58,1,270.983
1636,1953,59,1,257.427
1636,1953,60,1,245.7
1636,1953,61,1,236.503
1636,1953,62,1,228.854
1636,1953,63,1,221.233
1636,1953,64,1,214.147
1636,1953,65,1,205.204
1636,1953,66,1,193.13
1636,1953,67,1,179.056
1636,1953,68,1,165.523
1636,1953,69,1,152.153
1636,1953,70,1,138.94
1636,1953,71,1,126.184
1636,1953,72,1,113.876
1636,1953,73,1,101.701
1636,1953,74,1,89.724
1636,1953,75,1,78.68
1636,1953,76,1,68.921
1636,1953,77,1,60.207
1636,1953,78,1,51.951
1636,1953,79,1,44.244
1636,1953,80,1,37.294
1636,1953,81,1,31.157
1636,1953,82,1,25.714
1636,1953,83,1,20.859
1636,1953,84,1,16.53
1636,1953,85,1,12.948
1636,1953,86,1,10.182
1636,1953,87,1,8.075
1636,1953,88,1,6.34
1636,1953,89,1,5.049
1636,1953,90,1,4.005
1636,1953,91,1,3.063
1636,1953,92,1,2.209
1636,1953,93,1,1.59
1636,1953,94,1,1.271
1636,1953,95,1,1.032
1636,1953,96,1,0.754
1636,1953,97,1,0.427
1636,1953,98,1,0.233
1636,1953,99,1,0.12
1636,1953,100,1,0.162
1636,1954,0,1,2206.037
1636,1954,1,1,2024.477
1636,1954,2,1,1866.876
1636,1954,3,1,1731.496
1636,1954,4,1,1644.532
1636,1954,5,1,1545.173
1636,1954,6,1,1462.755
1636,1954,7,1,1395.622
1636,1954,8,1,1342.093
1636,1954,9,1,1299.807
1636,1954,10,1,1266.408
1636,1954,11,1,1243.669
1636,1954,12,1,1231.305
1636,1954,13,1,1225.569
1636,1954,14,1,1224.661
1636,1954,15,1,1230.884
1636,1954,16,1,1222.617
1636,1954,17,1,1189.519
1636,1954,18,1,1141.206
1636,1954,19,1,1095.961
1636,1954,20,1,1048.112
1636,1954,21,1,1011.839
1636,1954,22,1,995.387
1636,1954,23,1,990.462
1636,1954,24,1,982.236
1636,1954,25,1,975.711
1636,1954,26,1,955.659
1636,1954,27,1,913.667
1636,1954,28,1,858.174
1636,1954,29,1,806.027
1636,1954,30,1,753.857
1636,1954,31,1,708.498
1636,1954,32,1,675.051
1636,1954,33,1,650.113
1636,1954,34,1,624.269
1636,1954,35,1,598.334
1636,1954,36,1,578.435
1636,1954,37,1,566.36
1636,1954,38,1,559.421
1636,1954,39,1,553.464
1636,1954,40,1,549.64
1636,1954,41,1,542.124
1636,1954,42,1,527.678
1636,1954,43,1,508.911
1636,1954,44,1,491.487
1636,1954,45,1,474.069
1636,1954,46,1,457.981
1636,1954,47,1,444.382
1636,1954,48,1,432.22
1636,1954,49,1,419.526
1636,1954,50,1,406.99
1636,1954,51,1,392.768
1636,1954,52,1,375.828
1636,1954,53,1,357.284
1636,1954,54,1,339.282
1636,1954,55,1,321.432
1636,1954,56,1,304.686
1636,1954,57,1,289.759
1636,1954,58,1,276.222
1636,1954,59,1,262.643
1636,1954,60,1,248.956
1636,1954,61,1,237.026
1636,1954,62,1,227.536
1636,1954,63,1,219.532
1636,1954,64,1,211.579
1636,1954,65,1,204.171
1636,1954,66,1,194.982
1636,1954,67,1,182.76
1636,1954,68,1,168.629
1636,1954,69,1,155.066
1636,1954,70,1,141.7
1636,1954,71,1,128.567
1636,1954,72,1,115.981
1636,1954,73,1,103.915
1636,1954,74,1,92.018
1636,1954,75,1,80.363
1636,1954,76,1,69.721
1636,1954,77,1,60.439
1636,1954,78,1,52.265
1636,1954,79,1,44.572
1636,1954,80,1,37.446
1636,1954,81,1,31.102
1636,1954,82,1,25.599
1636,1954,83,1,20.788
1636,1954,84,1,16.555
1636,1954,85,1,12.853
1636,1954,86,1,9.839
1636,1954,87,1,7.553
1636,1954,88,1,5.857
1636,1954,89,1,4.505
1636,1954,90,1,3.585
1636,1954,91,1,2.86
1636,1954,92,1,2.163
1636,1954,93,1,1.492
1636,1954,94,1,1.039
1636,1954,95,1,0.844
1636,1954,96,1,0.68
1636,1954,97,1,0.489
1636,1954,98,1,0.276
1636,1954,99,1,0.121
1636,1954,100,1,0.169
1636,1955,0,1,2269.309
1636,1955,1,1,2094.891
1636,1955,2,1,1941.069
1636,1955,3,1,1806.509
1636,1955,4,1,1689.883
1636,1955,5,1,1589.854
1636,1955,6,1,1505.093
1636,1955,7,1,1434.269
1636,1955,8,1,1376.052
1636,1955,9,1,1329.106
1636,1955,10,1,1291.232
1636,1955,11,1,1260.232
1636,1955,12,1,1239.119
1636,1955,13,1,1228.276
1636,1955,14,1,1223.792
1636,1955,15,1,1222.989
1636,1955,16,1,1228.419
1636,1955,17,1,1219.368
1636,1955,18,1,1185.896
1636,1955,19,1,1137.423
1636,1955,20,1,1091.664
1636,1955,21,1,1043.061
1636,1955,22,1,1006.146
1636,1955,23,1,989.256
1636,1955,24,1,984.062
1636,1955,25,1,975.521
1636,1955,26,1,968.663
1636,1955,27,1,948.424
1636,1955,28,1,906.446
1636,1955,29,1,851.105
1636,1955,30,1,799.125
1636,1955,31,1,747.151
1636,1955,32,1,701.957
1636,1955,33,1,668.611
1636,1955,34,1,643.719
1636,1955,35,1,617.943
1636,1955,36,1,592.088
1636,1955,37,1,572.245
1636,1955,38,1,560.174
1636,1955,39,1,553.214
1636,1955,40,1,547.228
1636,1955,41,1,543.363
1636,1955,42,1,535.793
1636,1955,43,1,521.298
1636,1955,44,1,502.477
1636,1955,45,1,484.986
1636,1955,46,1,467.498
1636,1955,47,1,451.312
1636,1955,48,1,437.572
1636,1955,49,1,425.247
1636,1955,50,1,412.383
1636,1955,51,1,399.665
1636,1955,52,1,385.302
1636,1955,53,1,368.305
1636,1955,54,1,349.749
1636,1955,55,1,331.717
1636,1955,56,1,313.825
1636,1955,57,1,297.009
1636,1955,58,1,281.958
1636,1955,59,1,268.253
1636,1955,60,1,254.514
1636,1955,61,1,240.679
1636,1955,62,1,228.536
1636,1955,63,1,218.73
1636,1955,64,1,210.356
1636,1955,65,1,202.056
1636,1955,66,1,194.316
1636,1955,67,1,184.863
1636,1955,68,1,172.486
1636,1955,69,1,158.289
1636,1955,70,1,144.686
1636,1955,71,1,131.319
1636,1955,72,1,118.259
1636,1955,73,1,105.824
1636,1955,74,1,93.982
1636,1955,75,1,82.366
1636,1955,76,1,71.019
1636,1955,77,1,60.764
1636,1955,78,1,51.957
1636,1955,79,1,44.323
1636,1955,80,1,37.195
1636,1955,81,1,30.646
1636,1955,82,1,24.904
1636,1955,83,1,20.034
1636,1955,84,1,15.852
1636,1955,85,1,12.246
1636,1955,86,1,9.171
1636,1955,87,1,6.724
1636,1955,88,1,4.92
1636,1955,89,1,3.632
1636,1955,90,1,2.664
1636,1955,91,1,2.115
1636,1955,92,1,1.71
1636,1955,93,1,1.259
1636,1955,94,1,0.773
1636,1955,95,1,0.486
1636,1955,96,1,0.415
1636,1955,97,1,0.324
1636,1955,98,1,0.229
1636,1955,99,1,0.122
1636,1955,100,1,0.178
1636,1956,0,1,2308.47
1636,1956,1,1,2202.309
1636,1956,2,1,2044.322
1636,1956,3,1,1903.517
1636,1956,4,1,1778.951
1636,1956,5,1,1669.674
1636,1956,6,1,1574.551
1636,1956,7,1,1492.436
1636,1956,8,1,1423.348
1636,1956,9,1,1366.712
1636,1956,10,1,1321.013
1636,1956,11,1,1283.124
1636,1956,12,1,1251.083
1636,1956,13,1,1229.082
1636,1956,14,1,1218.049
1636,1956,15,1,1213.749
1636,1956,16,1,1212.72
1636,1956,17,1,1217.674
1636,1956,18,1,1208.226
1636,1956,19,1,1174.515
1636,1956,20,1,1125.917
1636,1956,21,1,1080.004
1636,1956,22,1,1031.251
1636,1956,23,1,994.263
1636,1956,24,1,977.434
1636,1956,25,1,972.378
1636,1956,26,1,963.995
1636,1956,27,1,957.308
1636,1956,28,1,937.287
1636,1956,29,1,895.57
1636,1956,30,1,840.505
1636,1956,31,1,788.815
1636,1956,32,1,737.137
1636,1956,33,1,692.192
1636,1956,34,1,659.002
1636,1956,35,1,634.205
1636,1956,36,1,608.524
1636,1956,37,1,582.759
1636,1956,38,1,562.967
1636,1956,39,1,550.92
1636,1956,40,1,543.953
1636,1956,41,1,537.942
1636,1956,42,1,534.036
1636,1956,43,1,526.435
1636,1956,44,1,511.939
1636,1956,45,1,493.133
1636,1956,46,1,475.647
1636,1956,47,1,458.16
1636,1956,48,1,441.935
1636,1956,49,1,428.091
1636,1956,50,1,415.622
1636,1956,51,1,402.612
1636,1956,52,1,389.743
1636,1956,53,1,375.276
1636,1956,54,1,358.255
1636,1956,55,1,339.72
1636,1956,56,1,321.699
1636,1956,57,1,303.819
1636,1956,58,1,286.994
1636,1956,59,1,271.891
1636,1956,60,1,258.114
1636,1956,61,1,244.319
1636,1956,62,1,230.454
1636,1956,63,1,218.22
1636,1956,64,1,208.217
1636,1956,65,1,199.608
1636,1956,66,1,191.111
1636,1956,67,1,183.195
1636,1956,68,1,173.674
1636,1956,69,1,161.393
1636,1956,70,1,147.423
1636,1956,71,1,134.066
1636,1956,72,1,120.98
1636,1956,73,1,108.315
1636,1956,74,1,96.41
1636,1956,75,1,85.194
1636,1956,76,1,74.228
1636,1956,77,1,63.564
1636,1956,78,1,54.004
1636,1956,79,1,45.894
1636,1956,80,1,38.95
1636,1956,81,1,32.509
1636,1956,82,1,26.65
1636,1956,83,1,21.545
1636,1956,84,1,17.229
1636,1956,85,1,13.55
1636,1956,86,1,10.378
1636,1956,87,1,7.747
1636,1956,88,1,5.712
1636,1956,89,1,4.175
1636,1956,90,1,3.051
1636,1956,91,1,2.225
1636,1956,92,1,1.77
1636,1956,93,1,1.429
1636,1956,94,1,1.049
1636,1956,95,1,0.641
1636,1956,96,1,0.406
1636,1956,97,1,0.32
1636,1956,98,1,0.226
1636,1956,99,1,0.121
1636,1956,100,1,0.189
1636,1957,0,1,2344.924
1636,1957,1,1,2201.19
1636,1957,2,1,2140.97
1636,1957,3,1,1998.817
1636,1957,4,1,1870.526
1636,1957,5,1,1755.528
1636,1957,6,1,1653.263
1636,1957,7,1,1562.768
1636,1957,8,1,1483.096
1636,1957,9,1,1415.58
1636,1957,10,1,1360.422
1636,1957,11,1,1315.901
1636,1957,12,1,1277.971
1636,1957,13,1,1244.885
1636,1957,14,1,1221.985
1636,1957,15,1,1210.68
1636,1957,16,1,1206.478
1636,1957,17,1,1205.143
1636,1957,18,1,1209.549
1636,1957,19,1,1199.639
1636,1957,20,1,1165.636
1636,1957,21,1,1116.87
1636,1957,22,1,1070.762
1636,1957,23,1,1021.813
1636,1957,24,1,984.715
1636,1957,25,1,967.896
1636,1957,26,1,962.935
1636,1957,27,1,954.661
1636,1957,28,1,948.106
1636,1957,29,1,928.242
1636,1957,30,1,886.704
1636,1957,31,1,831.835
1636,1957,32,1,780.348
1636,1957,33,1,728.883
1636,1957,34,1,684.107
1636,1957,35,1,651.005
1636,1957,36,1,626.245
1636,1957,37,1,600.599
1636,1957,38,1,574.857
1636,1957,39,1,555.074
1636,1957,40,1,543.004
1636,1957,41,1,536.007
1636,1957,42,1,529.95
1636,1957,43,1,525.972
1636,1957,44,1,518.315
1636,1957,45,1,503.781
1636,1957,46,1,484.95
1636,1957,47,1,467.425
1636,1957,48,1,449.907
1636,1957,49,1,433.603
1636,1957,50,1,419.629
1636,1957,51,1,406.991
1636,1957,52,1,393.815
1636,1957,53,1,380.767
1636,1957,54,1,366.165
1636,1957,55,1,349.081
1636,1957,56,1,330.528
1636,1957,57,1,312.477
1636,1957,58,1,294.565
1636,1957,59,1,277.683
1636,1957,60,1,262.497
1636,1957,61,1,248.606
1636,1957,62,1,234.713
1636,1957,63,1,220.786
1636,1957,64,1,208.427
1636,1957,65,1,198.202
1636,1957,66,1,189.326
1636,1957,67,1,180.601
1636,1957,68,1,172.486
1636,1957,69,1,162.871
1636,1957,70,1,150.659
1636,1957,71,1,136.884
1636,1957,72,1,123.753
1636,1957,73,1,110.927
1636,1957,74,1,98.625
1636,1957,75,1,87.213
1636,1957,76,1,76.601
1636,1957,77,1,66.259
1636,1957,78,1,56.244
1636,1957,79,1,47.36
1636,1957,80,1,39.928
1636,1957,81,1,33.661
1636,1957,82,1,27.897
1636,1957,83,1,22.713
1636,1957,84,1,18.233
1636,1957,85,1,14.464
1636,1957,86,1,11.275
1636,1957,87,1,8.532
1636,1957,88,1,6.343
1636,1957,89,1,4.705
1636,1957,90,1,3.44
1636,1957,91,1,2.472
1636,1957,92,1,1.786
1636,1957,93,1,1.427
1636,1957,94,1,1.146
1636,1957,95,1,0.845
1636,1957,96,1,0.514
1636,1957,97,1,0.316
1636,1957,98,1,0.224
1636,1957,99,1,0.121
1636,1957,100,1,0.2
1636,1958,0,1,2382.209
1636,1958,1,1,2255.524
1636,1958,2,1,2135.15
1636,1958,3,1,2082.442
1636,1958,4,1,1955.914
1636,1958,5,1,1839.96
1636,1958,6,1,1734.381
1636,1958,7,1,1638.981
1636,1958,8,1,1552.998
1636,1958,9,1,1475.654
1636,1958,10,1,1409.637
1636,1958,11,1,1355.9
1636,1958,12,1,1312.521
1636,1958,13,1,1274.528
1636,1958,14,1,1240.384
1636,1958,15,1,1216.561
1636,1958,16,1,1204.938
1636,1958,17,1,1200.75
1636,1958,18,1,1199.044
1636,1958,19,1,1202.84
1636,1958,20,1,1192.413
1636,1958,21,1,1158.097
1636,1958,22,1,1109.146
1636,1958,23,1,1062.825
1636,1958,24,1,1013.656
1636,1958,25,1,976.43
1636,1958,26,1,959.587
1636,1958,27,1,954.682
1636,1958,28,1,946.485
1636,1958,29,1,940.019
1636,1958,30,1,920.278
1636,1958,31,1,878.889
1636,1958,32,1,824.181
1636,1958,33,1,772.86
1636,1958,34,1,721.584
1636,1958,35,1,676.942
1636,1958,36,1,643.896
1636,1958,37,1,619.14
1636,1958,38,1,593.497
1636,1958,39,1,567.748
1636,1958,40,1,547.942
1636,1958,41,1,535.831
1636,1958,42,1,528.779
1636,1958,43,1,522.644
1636,1958,44,1,518.579
1636,1958,45,1,510.841
1636,1958,46,1,496.251
1636,1958,47,1,477.373
1636,1958,48,1,459.789
1636,1958,49,1,442.213
1636,1958,50,1,425.816
1636,1958,51,1,411.689
1636,1958,52,1,398.865
1636,1958,53,1,385.508
1636,1958,54,1,372.265
1636,1958,55,1,357.507
1636,1958,56,1,340.343
1636,1958,57,1,321.744
1636,1958,58,1,303.636
1636,1958,59,1,285.668
1636,1958,60,1,268.713
1636,1958,61,1,253.418
1636,1958,62,1,239.397
1636,1958,63,1,225.391
1636,1958,64,1,211.374
1636,1958,65,1,198.87
1636,1958,66,1,188.41
1636,1958,67,1,179.253
1636,1958,68,1,170.288
1636,1958,69,1,161.956
1636,1958,70,1,152.235
1636,1958,71,1,140.078
1636,1958,72,1,126.486
1636,1958,73,1,113.56
1636,1958,74,1,100.979
1636,1958,75,1,89.028
1636,1958,76,1,78.107
1636,1958,77,1,68.075
1636,1958,78,1,58.346
1636,1958,79,1,48.979
1636,1958,80,1,40.759
1636,1958,81,1,33.995
1636,1958,82,1,28.399
1636,1958,83,1,23.308
1636,1958,84,1,18.795
1636,1958,85,1,14.934
1636,1958,86,1,11.706
1636,1958,87,1,9.003
1636,1958,88,1,6.692
1636,1958,89,1,4.941
1636,1958,90,1,3.701
1636,1958,91,1,2.702
1636,1958,92,1,1.893
1636,1958,93,1,1.35
1636,1958,94,1,1.085
1636,1958,95,1,0.871
1636,1958,96,1,0.638
1636,1958,97,1,0.385
1636,1958,98,1,0.225
1636,1958,99,1,0.123
1636,1958,100,1,0.208
1636,1959,0,1,2425.98
1636,1959,1,1,2312.818
1636,1959,2,1,2202.4
1636,1959,3,1,2095.188
1636,1959,4,1,2024.592
1636,1959,5,1,1913.716
1636,1959,6,1,1810.111
1636,1959,7,1,1713.958
1636,1959,8,1,1625.436
1636,1959,9,1,1543.961
1636,1959,10,1,1468.94
1636,1959,11,1,1404.404
1636,1959,12,1,1352.082
1636,1959,13,1,1309.838
1636,1959,14,1,1271.759
1636,1959,15,1,1236.552
1636,1959,16,1,1211.777
1636,1959,17,1,1199.785
1636,1959,18,1,1195.57
1636,1959,19,1,1193.443
1636,1959,20,1,1196.579
1636,1959,21,1,1185.605
1636,1959,22,1,1150.956
1636,1959,23,1,1101.825
1636,1959,24,1,1055.296
1636,1959,25,1,1005.917
1636,1959,26,1,968.554
1636,1959,27,1,951.664
1636,1959,28,1,946.784
1636,1959,29,1,938.636
1636,1959,30,1,932.245
1636,1959,31,1,912.605
1636,1959,32,1,871.36
1636,1959,33,1,816.824
1636,1959,34,1,765.678
1636,1959,35,1,714.586
1636,1959,36,1,670.079
1636,1959,37,1,637.092
1636,1959,38,1,612.329
1636,1959,39,1,586.686
1636,1959,40,1,560.932
1636,1959,41,1,541.093
1636,1959,42,1,528.922
1636,1959,43,1,521.791
1636,1959,44,1,515.567
1636,1959,45,1,511.388
1636,1959,46,1,503.557
1636,1959,47,1,488.899
1636,1959,48,1,469.96
1636,1959,49,1,452.313
1636,1959,50,1,434.671
1636,1959,51,1,418.17
1636,1959,52,1,403.887
1636,1959,53,1,390.865
1636,1959,54,1,377.32
1636,1959,55,1,363.874
1636,1959,56,1,348.96
1636,1959,57,1,331.698
1636,1959,58,1,313.046
1636,1959,59,1,294.875
1636,1959,60,1,276.84
1636,1959,61,1,259.806
1636,1959,62,1,244.395
1636,1959,63,1,230.235
1636,1959,64,1,216.115
1636,1959,65,1,202.011
1636,1959,66,1,189.358
1636,1959,67,1,178.655
1636,1959,68,1,169.206
1636,1959,69,1,159.993
1636,1959,70,1,151.442
