un_less_developed_region,time,age1yearinterval,gender,population
941,1954,3,1,3350.428
941,1954,4,1,3205.549
941,1954,5,1,3050.789
941,1954,6,1,2918.159
941,1954,7,1,2804.862
941,1954,8,1,2708.091
941,1954,9,1,2627.161
941,1954,10,1,2561.363
941,1954,11,1,2497.41
941,1954,12,1,2428.288
941,1954,13,1,2357.516
941,1954,14,1,2295.24
941,1954,15,1,2238.996
941,1954,16,1,2184.263
941,1954,17,1,2129.662
941,1954,18,1,2075.522
941,1954,19,1,2023.793
941,1954,20,1,1974.357
941,1954,21,1,1923.644
941,1954,22,1,1870.129
941,1954,23,1,1815.2
941,1954,24,1,1761.736
941,1954,25,1,1709.147
941,1954,26,1,1658.244
941,1954,27,1,1609.716
941,1954,28,1,1563.086
941,1954,29,1,1517.077
941,1954,30,1,1471.784
941,1954,31,1,1428.05
941,1954,32,1,1386.115
941,1954,33,1,1345.607
941,1954,34,1,1305.993
941,1954,35,1,1267.481
941,1954,36,1,1228.979
941,1954,37,1,1189.913
941,1954,38,1,1150.803
941,1954,39,1,1112.602
941,1954,40,1,1074.921
941,1954,41,1,1038.876
941,1954,42,1,1005.033
941,1954,43,1,972.757
941,1954,44,1,940.7
941,1954,45,1,909.027
941,1954,46,1,877.513
941,1954,47,1,845.89
941,1954,48,1,814.175
941,1954,49,1,782.995
941,1954,50,1,752.611
941,1954,51,1,720.741
941,1954,52,1,686.42
941,1954,53,1,650.841
941,1954,54,1,615.941
941,1954,55,1,581.135
941,1954,56,1,548.834
941,1954,57,1,520.399
941,1954,58,1,494.625
941,1954,59,1,469.087
941,1954,60,1,444.4
941,1954,61,1,419.448
941,1954,62,1,393.478
941,1954,63,1,367.173
941,1954,64,1,341.903
941,1954,65,1,317.316
941,1954,66,1,294.115
941,1954,67,1,272.767
941,1954,68,1,252.834
941,1954,69,1,233.495
941,1954,70,1,214.963
941,1954,71,1,196.773
941,1954,72,1,178.63
941,1954,73,1,160.806
941,1954,74,1,143.91
941,1954,75,1,127.875
941,1954,76,1,112.67
941,1954,77,1,98.371
941,1954,78,1,84.982
941,1954,79,1,72.445
941,1954,80,1,60.757
941,1954,81,1,50.231
941,1954,82,1,41.058
941,1954,83,1,33.025
941,1954,84,1,25.8
941,1954,85,1,19.328
941,1954,86,1,14.097
941,1954,87,1,10.263
941,1954,88,1,7.541
941,1954,89,1,5.294
941,1954,90,1,3.794
941,1954,91,1,2.735
941,1954,92,1,1.845
941,1954,93,1,1.094
941,1954,94,1,0.62
941,1954,95,1,0.462
941,1954,96,1,0.354
941,1954,97,1,0.236
941,1954,98,1,0.115
941,1954,99,1,0.031
941,1954,100,1,0.035
941,1955,0,1,4206.292
941,1955,1,1,3918.866
941,1955,2,1,3667.412
941,1955,3,1,3448.946
941,1955,4,1,3260.497
941,1955,5,1,3099.077
941,1955,6,1,2961.715
941,1955,7,1,2845.43
941,1955,8,1,2747.244
941,1955,9,1,2664.177
941,1955,10,1,2595.887
941,1955,11,1,2542.02
941,1955,12,1,2486.443
941,1955,13,1,2420.896
941,1955,14,1,2350.314
941,1955,15,1,2287.597
941,1955,16,1,2229.86
941,1955,17,1,2173.681
941,1955,18,1,2118.556
941,1955,19,1,2064.394
941,1955,20,1,2011.854
941,1955,21,1,1961.08
941,1955,22,1,1909.276
941,1955,23,1,1855.202
941,1955,24,1,1800.076
941,1955,25,1,1746.301
941,1955,26,1,1693.36
941,1955,27,1,1642.324
941,1955,28,1,1593.967
941,1955,29,1,1547.708
941,1955,30,1,1502.085
941,1955,31,1,1457.24
941,1955,32,1,1413.861
941,1955,33,1,1372.094
941,1955,34,1,1331.64
941,1955,35,1,1292.109
941,1955,36,1,1253.695
941,1955,37,1,1215.257
941,1955,38,1,1176.209
941,1955,39,1,1137.09
941,1955,40,1,1098.863
941,1955,41,1,1061.139
941,1955,42,1,1025.041
941,1955,43,1,991.169
941,1955,44,1,958.864
941,1955,45,1,926.771
941,1955,46,1,895.051
941,1955,47,1,863.476
941,1955,48,1,831.764
941,1955,49,1,799.934
941,1955,50,1,768.638
941,1955,51,1,738.11
941,1955,52,1,706.162
941,1955,53,1,671.895
941,1955,54,1,636.427
941,1955,55,1,601.624
941,1955,56,1,566.904
941,1955,57,1,534.57
941,1955,58,1,505.895
941,1955,59,1,479.746
941,1955,60,1,453.848
941,1955,61,1,428.792
941,1955,62,1,403.485
941,1955,63,1,377.192
941,1955,64,1,350.591
941,1955,65,1,325.024
941,1955,66,1,300.158
941,1955,67,1,276.706
941,1955,68,1,255.137
941,1955,69,1,235.034
941,1955,70,1,215.567
941,1955,71,1,196.982
941,1955,72,1,178.773
941,1955,73,1,160.625
941,1955,74,1,142.846
941,1955,75,1,126.084
941,1955,76,1,110.244
941,1955,77,1,95.444
941,1955,78,1,81.799
941,1955,79,1,69.272
941,1955,80,1,57.641
941,1955,81,1,46.886
941,1955,82,1,37.474
941,1955,83,1,29.64
941,1955,84,1,23.072
941,1955,85,1,17.311
941,1955,86,1,12.316
941,1955,87,1,8.409
941,1955,88,1,5.656
941,1955,89,1,3.81
941,1955,90,1,2.384
941,1955,91,1,1.718
941,1955,92,1,1.326
941,1955,93,1,0.903
941,1955,94,1,0.446
941,1955,95,1,0.191
941,1955,96,1,0.157
941,1955,97,1,0.114
941,1955,98,1,0.076
941,1955,99,1,0.031
941,1955,100,1,0.034
941,1956,0,1,4295.486
941,1956,1,1,4072.896
941,1956,2,1,3810.762
941,1956,3,1,3580.769
941,1956,4,1,3380.212
941,1956,5,1,3206.394
941,1956,6,1,3056.701
941,1956,7,1,2928.529
941,1956,8,1,2818.693
941,1956,9,1,2724.296
941,1956,10,1,2642.928
941,1956,11,1,2574.797
941,1956,12,1,2519.555
941,1956,13,1,2462.781
941,1956,14,1,2397.18
941,1956,15,1,2327.171
941,1956,16,1,2264.207
941,1956,17,1,2205.671
941,1956,18,1,2148.975
941,1956,19,1,2093.861
941,1956,20,1,2040.057
941,1956,21,1,1987.764
941,1956,22,1,1937.205
941,1956,23,1,1885.68
941,1956,24,1,1831.915
941,1956,25,1,1777.125
941,1956,26,1,1723.718
941,1956,27,1,1671.159
941,1956,28,1,1620.536
941,1956,29,1,1572.591
941,1956,30,1,1526.752
941,1956,31,1,1481.55
941,1956,32,1,1437.124
941,1956,33,1,1394.085
941,1956,34,1,1352.53
941,1956,35,1,1312.192
941,1956,36,1,1272.769
941,1956,37,1,1234.434
941,1956,38,1,1196.101
941,1956,39,1,1157.248
941,1956,40,1,1118.358
941,1956,41,1,1080.328
941,1956,42,1,1042.802
941,1956,43,1,1006.79
941,1956,44,1,972.812
941,1956,45,1,940.281
941,1956,46,1,907.982
941,1956,47,1,876.018
941,1956,48,1,844.302
941,1956,49,1,812.601
941,1956,50,1,780.898
941,1956,51,1,749.687
941,1956,52,1,719.238
941,1956,53,1,687.344
941,1956,54,1,653.078
941,1956,55,1,617.571
941,1956,56,1,582.745
941,1956,57,1,548.037
941,1956,58,1,515.626
941,1956,59,1,486.746
941,1956,60,1,460.332
941,1956,61,1,434.201
941,1956,62,1,408.925
941,1956,63,1,383.517
941,1956,64,1,357.305
941,1956,65,1,330.921
941,1956,66,1,305.609
941,1956,67,1,281.047
941,1956,68,1,257.932
941,1956,69,1,236.715
941,1956,70,1,216.998
941,1956,71,1,197.994
941,1956,72,1,179.932
941,1956,73,1,162.349
941,1956,74,1,144.954
941,1956,75,1,128.034
941,1956,76,1,112.165
941,1956,77,1,97.233
941,1956,78,1,83.469
941,1956,79,1,71.032
941,1956,80,1,59.814
941,1956,81,1,49.475
941,1956,82,1,40.002
941,1956,83,1,31.784
941,1956,84,1,24.972
941,1956,85,1,19.304
941,1956,86,1,14.349
941,1956,87,1,10.188
941,1956,88,1,6.991
941,1956,89,1,4.701
941,1956,90,1,3.135
941,1956,91,1,1.946
941,1956,92,1,1.403
941,1956,93,1,1.086
941,1956,94,1,0.735
941,1956,95,1,0.36
941,1956,96,1,0.159
941,1956,97,1,0.117
941,1956,98,1,0.074
941,1956,99,1,0.032
941,1956,100,1,0.034
941,1957,0,1,4394.094
941,1957,1,1,4111.514
941,1957,2,1,3948.064
941,1957,3,1,3710.438
941,1957,4,1,3501.236
941,1957,5,1,3318.018
941,1957,6,1,3158.355
941,1957,7,1,3019.997
941,1957,8,1,2900.692
941,1957,9,1,2797.059
941,1957,10,1,2706.274
941,1957,11,1,2626.474
941,1957,12,1,2558.424
941,1957,13,1,2501.758
941,1957,14,1,2443.726
941,1957,15,1,2377.958
941,1957,16,1,2308.386
941,1957,17,1,2245.055
941,1957,18,1,2185.627
941,1957,19,1,2128.308
941,1957,20,1,2073.12
941,1957,21,1,2019.585
941,1957,22,1,1967.459
941,1957,23,1,1917.049
941,1957,24,1,1865.702
941,1957,25,1,1812.156
941,1957,26,1,1757.613
941,1957,27,1,1704.482
941,1957,28,1,1652.214
941,1957,29,1,1601.902
941,1957,30,1,1554.291
941,1957,31,1,1508.79
941,1957,32,1,1463.919
941,1957,33,1,1419.844
941,1957,34,1,1377.064
941,1957,35,1,1335.641
941,1957,36,1,1295.352
941,1957,37,1,1255.97
941,1957,38,1,1217.633
941,1957,39,1,1179.341
941,1957,40,1,1140.606
941,1957,41,1,1101.874
941,1957,42,1,1063.971
941,1957,43,1,1026.569
941,1957,44,1,990.561
941,1957,45,1,956.415
941,1957,46,1,923.605
941,1957,47,1,891.027
941,1957,48,1,858.762
941,1957,49,1,826.836
941,1957,50,1,795.094
941,1957,51,1,763.446
941,1957,52,1,732.256
941,1957,53,1,701.83
941,1957,54,1,669.922
941,1957,55,1,635.588
941,1957,56,1,599.97
941,1957,57,1,565.054
941,1957,58,1,530.282
941,1957,59,1,497.73
941,1957,60,1,468.593
941,1957,61,1,441.861
941,1957,62,1,415.447
941,1957,63,1,389.901
941,1957,64,1,364.345
941,1957,65,1,338.162
941,1957,66,1,311.948
941,1957,67,1,286.835
941,1957,68,1,262.529
941,1957,69,1,239.716
941,1957,70,1,218.804
941,1957,71,1,199.434
941,1957,72,1,180.856
941,1957,73,1,163.285
941,1957,74,1,146.288
941,1957,75,1,129.602
941,1957,76,1,113.506
941,1957,77,1,98.496
941,1957,78,1,84.435
941,1957,79,1,71.677
941,1957,80,1,60.43
941,1957,81,1,50.491
941,1957,82,1,41.418
941,1957,83,1,33.215
941,1957,84,1,26.162
941,1957,85,1,20.36
941,1957,86,1,15.574
941,1957,87,1,11.42
941,1957,88,1,8.082
941,1957,89,1,5.586
941,1957,90,1,3.761
941,1957,91,1,2.465
941,1957,92,1,1.51
941,1957,93,1,1.093
941,1957,94,1,0.842
941,1957,95,1,0.573
941,1957,96,1,0.279
941,1957,97,1,0.115
941,1957,98,1,0.076
941,1957,99,1,0.032
941,1957,100,1,0.033
941,1958,0,1,4501.045
941,1958,1,1,4222.07
941,1958,2,1,3972.137
941,1958,3,1,3828.321
941,1958,4,1,3614.875
941,1958,5,1,3426.177
941,1958,6,1,3260.042
941,1958,7,1,3114.306
941,1958,8,1,2987.085
941,1958,9,1,2876.483
941,1958,10,1,2778.903
941,1958,11,1,2691.618
941,1958,12,1,2613.299
941,1958,13,1,2545.263
941,1958,14,1,2487.119
941,1958,15,1,2427.77
941,1958,16,1,2361.75
941,1958,17,1,2292.525
941,1958,18,1,2228.747
941,1958,19,1,2168.339
941,1958,20,1,2110.328
941,1958,21,1,2054.992
941,1958,22,1,2001.663
941,1958,23,1,1949.635
941,1958,24,1,1899.301
941,1958,25,1,1848.077
941,1958,26,1,1794.685
941,1958,27,1,1740.323
941,1958,28,1,1687.401
941,1958,29,1,1635.368
941,1958,30,1,1585.302
941,1958,31,1,1537.971
941,1958,32,1,1492.749
941,1958,33,1,1448.163
941,1958,34,1,1404.375
941,1958,35,1,1361.807
941,1958,36,1,1320.464
941,1958,37,1,1280.176
941,1958,38,1,1240.783
941,1958,39,1,1202.398
941,1958,40,1,1164.105
941,1958,41,1,1125.432
941,1958,42,1,1086.816
941,1958,43,1,1048.978
941,1958,44,1,1011.661
941,1958,45,1,975.611
941,1958,46,1,941.25
941,1958,47,1,908.118
941,1958,48,1,875.217
941,1958,49,1,842.617
941,1958,50,1,810.437
941,1958,51,1,778.607
941,1958,52,1,746.975
941,1958,53,1,715.771
941,1958,54,1,685.326
941,1958,55,1,653.366
941,1958,56,1,618.913
941,1958,57,1,583.138
941,1958,58,1,548.082
941,1958,59,1,513.201
941,1958,60,1,480.47
941,1958,61,1,451.038
941,1958,62,1,423.954
941,1958,63,1,397.224
941,1958,64,1,371.37
941,1958,65,1,345.632
941,1958,66,1,319.453
941,1958,67,1,293.376
941,1958,68,1,268.43
941,1958,69,1,244.354
941,1958,70,1,221.805
941,1958,71,1,201.178
941,1958,72,1,182.136
941,1958,73,1,163.953
941,1958,74,1,146.836
941,1958,75,1,130.409
941,1958,76,1,114.424
941,1958,77,1,99.126
941,1958,78,1,84.946
941,1958,79,1,71.747
941,1958,80,1,59.975
941,1958,81,1,49.892
941,1958,82,1,41.232
941,1958,83,1,33.416
941,1958,84,1,26.467
941,1958,85,1,20.576
941,1958,86,1,15.773
941,1958,87,1,11.865
941,1958,88,1,8.513
941,1958,89,1,5.99
941,1958,90,1,4.188
941,1958,91,1,2.822
941,1958,92,1,1.798
941,1958,93,1,1.075
941,1958,94,1,0.787
941,1958,95,1,0.605
941,1958,96,1,0.409
941,1958,97,1,0.201
941,1958,98,1,0.076
941,1958,99,1,0.032
941,1958,100,1,0.035
941,1959,0,1,4615.975
941,1959,1,1,4339.403
941,1959,2,1,4089.728
941,1959,3,1,3865.129
941,1959,4,1,3711.025
941,1959,5,1,3521.705
941,1959,6,1,3353.45
941,1959,7,1,3204.353
941,1959,8,1,3072.507
941,1959,9,1,2956.37
941,1959,10,1,2854.422
941,1959,11,1,2762.859
941,1959,12,1,2679.019
941,1959,13,1,2602.131
941,1959,14,1,2534.054
941,1959,15,1,2474.382
941,1959,16,1,2413.666
941,1959,17,1,2347.33
941,1959,18,1,2278.388
941,1959,19,1,2214.099
941,1959,20,1,2152.652
941,1959,21,1,2093.892
941,1959,22,1,2038.355
941,1959,23,1,1985.192
941,1959,24,1,1933.215
941,1959,25,1,1882.912
941,1959,26,1,1831.766
941,1959,27,1,1778.482
941,1959,28,1,1724.255
941,1959,29,1,1671.511
941,1959,30,1,1619.671
941,1959,31,1,1569.824
941,1959,32,1,1522.725
941,1959,33,1,1477.756
941,1959,34,1,1433.415
941,1959,35,1,1389.885
941,1959,36,1,1347.493
941,1959,37,1,1306.213
941,1959,38,1,1265.89
941,1959,39,1,1226.457
941,1959,40,1,1188.003
941,1959,41,1,1149.671
941,1959,42,1,1111.046
941,1959,43,1,1072.497
941,1959,44,1,1034.713
941,1959,45,1,997.441
941,1959,46,1,961.333
941,1959,47,1,926.731
941,1959,48,1,893.249
941,1959,49,1,860.017
941,1959,50,1,827.045
941,1959,51,1,794.595
941,1959,52,1,762.657
941,1959,53,1,731.015
941,1959,54,1,699.779
941,1959,55,1,669.288
941,1959,56,1,637.251
941,1959,57,1,602.66
941,1959,58,1,566.697
941,1959,59,1,531.476
941,1959,60,1,496.462
941,1959,61,1,463.528
941,1959,62,1,433.777
941,1959,63,1,406.32
941,1959,64,1,379.253
941,1959,65,1,353.082
941,1959,66,1,327.143
941,1959,67,1,300.944
941,1959,68,1,274.987
941,1959,69,1,250.19
941,1959,70,1,226.331
941,1959,71,1,204.027
941,1959,72,1,183.675
941,1959,73,1,164.937
941,1959,74,1,147.139
941,1959,75,1,130.476
941,1959,76,1,114.602
941,1959,77,1,99.3
941,1959,78,1,84.794
941,1959,79,1,71.446
941,1959,80,1,59.089
941,1959,81,1,48.297
941,1959,82,1,39.387
941,1959,83,1,31.988
941,1959,84,1,25.431
941,1959,85,1,19.733
941,1959,86,1,14.997
941,1959,87,1,11.188
941,1959,88,1,8.162
941,1959,89,1,5.604
941,1959,90,1,3.898
941,1959,91,1,2.796
941,1959,92,1,1.884
941,1959,93,1,1.136
941,1959,94,1,0.642
941,1959,95,1,0.481
941,1959,96,1,0.364
941,1959,97,1,0.247
941,1959,98,1,0.115
941,1959,99,1,0.033
941,1959,100,1,0.035
941,1960,0,1,4739.113
941,1960,1,1,4462.25
941,1960,2,1,4211.023
941,1960,3,1,3983.786
941,1960,4,1,3778.886
941,1960,5,1,3594.678
941,1960,6,1,3429.518
941,1960,7,1,3281.742
941,1960,8,1,3149.718
941,1960,9,1,3031.786
941,1960,10,1,2926.776
941,1960,11,1,2833.522
941,1960,12,1,2747.99
941,1960,13,1,2667.586
941,1960,14,1,2592.09
941,1960,15,1,2523.937
941,1960,16,1,2462.7
941,1960,17,1,2400.561
941,1960,18,1,2333.88
941,1960,19,1,2265.185
941,1960,20,1,2200.341
941,1960,21,1,2137.817
941,1960,22,1,2078.266
941,1960,23,1,2022.49
941,1960,24,1,1969.45
941,1960,25,1,1917.498
941,1960,26,1,1867.191
941,1960,27,1,1816.092
