un_development_group,time,age5yearinterval,freq,gender,deaths
901,1985,20_24,5yr,1,327.697
901,1985,25_29,5yr,1,377.878
901,1985,30_34,5yr,1,454.309
901,1985,35_39,5yr,1,545.32
901,1985,40_44,5yr,1,663.391
901,1985,45_49,5yr,1,949.019
901,1985,50_54,5yr,1,1448.051
901,1985,55_59,5yr,1,2063.086
901,1985,60_64,5yr,1,2696.553
901,1985,65_69,5yr,1,2878.615
901,1985,70_74,5yr,1,3450.75
901,1985,75_79,5yr,1,4104.228
901,1985,80_84,5yr,1,3550.843
901,1985,85_89,5yr,1,2052.202
901,1985,90_94,5yr,1,780.599
901,1985,95plus,5yr,1,213.391
901,1990,0_4,5yr,1,535.138
901,1990,5_9,5yr,1,68.394
901,1990,10_14,5yr,1,70.426
901,1990,15_19,5yr,1,220.794
901,1990,20_24,5yr,1,340.496
901,1990,25_29,5yr,1,411.17
901,1990,30_34,5yr,1,561.378
901,1990,35_39,5yr,1,729.014
901,1990,40_44,5yr,1,927.908
901,1990,45_49,5yr,1,1096.478
901,1990,50_54,5yr,1,1486.531
901,1990,55_59,5yr,1,2146.748
901,1990,60_64,5yr,1,2880.143
901,1990,65_69,5yr,1,3490.337
901,1990,70_74,5yr,1,3454.932
901,1990,75_79,5yr,1,3737.777
901,1990,80_84,5yr,1,3807.478
901,1990,85_89,5yr,1,2476.927
901,1990,90_94,5yr,1,973.904
901,1990,95plus,5yr,1,251.764
901,1995,0_4,5yr,1,393.717
901,1995,5_9,5yr,1,53.693
901,1995,10_14,5yr,1,62.483
901,1995,15_19,5yr,1,206.613
901,1995,20_24,5yr,1,335.043
901,1995,25_29,5yr,1,375.152
901,1995,30_34,5yr,1,497.929
901,1995,35_39,5yr,1,708.796
901,1995,40_44,5yr,1,1001.607
901,1995,45_49,5yr,1,1297.412
901,1995,50_54,5yr,1,1524.195
901,1995,55_59,5yr,1,2028.895
901,1995,60_64,5yr,1,2813.446
901,1995,65_69,5yr,1,3557.573
901,1995,70_74,5yr,1,4075.723
901,1995,75_79,5yr,1,3792.926
901,1995,80_84,5yr,1,3620.872
901,1995,85_89,5yr,1,2792.777
901,1995,90_94,5yr,1,1235.964
901,1995,95plus,5yr,1,317.308
901,2000,0_4,5yr,1,336.073
901,2000,5_9,5yr,1,37.889
901,2000,10_14,5yr,1,50.897
901,2000,15_19,5yr,1,184.096
901,2000,20_24,5yr,1,328.101
901,2000,25_29,5yr,1,381.045
901,2000,30_34,5yr,1,458.296
901,2000,35_39,5yr,1,647.432
901,2000,40_44,5yr,1,1002.251
901,2000,45_49,5yr,1,1432.457
901,2000,50_54,5yr,1,1817.064
901,2000,55_59,5yr,1,2030.258
901,2000,60_64,5yr,1,2614.301
901,2000,65_69,5yr,1,3372.211
901,2000,70_74,5yr,1,4060.126
901,2000,75_79,5yr,1,4364.096
901,2000,80_84,5yr,1,3709.213
901,2000,85_89,5yr,1,2774.554
901,2000,90_94,5yr,1,1445.579
901,2000,95plus,5yr,1,407.977
901,2005,0_4,5yr,1,290.108
901,2005,5_9,5yr,1,28.916
901,2005,10_14,5yr,1,35.959
901,2005,15_19,5yr,1,145.435
901,2005,20_24,5yr,1,289.059
901,2005,25_29,5yr,1,373.501
901,2005,30_34,5yr,1,452.622
901,2005,35_39,5yr,1,558.469
901,2005,40_44,5yr,1,819.972
901,2005,45_49,5yr,1,1277.374
901,2005,50_54,5yr,1,1793.393
901,2005,55_59,5yr,1,2221.539
901,2005,60_64,5yr,1,2451.384
901,2005,65_69,5yr,1,3006.605
901,2005,70_74,5yr,1,3769.344
901,2005,75_79,5yr,1,4340.418
901,2005,80_84,5yr,1,4319.04
901,2005,85_89,5yr,1,3044.772
901,2005,90_94,5yr,1,1563.132
901,2005,95plus,5yr,1,515.408
901,2010,0_4,5yr,1,242.038
901,2010,5_9,5yr,1,25.708
901,2010,10_14,5yr,1,28.846
901,2010,15_19,5yr,1,102.081
901,2010,20_24,5yr,1,218.145
901,2010,25_29,5yr,1,304.051
901,2010,30_34,5yr,1,400.841
901,2010,35_39,5yr,1,490.441
901,2010,40_44,5yr,1,631.569
901,2010,45_49,5yr,1,969.722
901,2010,50_54,5yr,1,1512.944
901,2010,55_59,5yr,1,2115.231
901,2010,60_64,5yr,1,2649.078
901,2010,65_69,5yr,1,2875.008
901,2010,70_74,5yr,1,3472.254
901,2010,75_79,5yr,1,4252.061
901,2010,80_84,5yr,1,4592.14
901,2010,85_89,5yr,1,3803.798
901,2010,90_94,5yr,1,1921.181
901,2010,95plus,5yr,1,634.357
901,2015,0_4,5yr,1,200.017
901,2015,5_9,5yr,1,22.057
901,2015,10_14,5yr,1,27.409
901,2015,15_19,5yr,1,92.059
901,2015,20_24,5yr,1,185.999
901,2015,25_29,5yr,1,267.837
901,2015,30_34,5yr,1,379.658
901,2015,35_39,5yr,1,491.083
901,2015,40_44,5yr,1,616.723
901,2015,45_49,5yr,1,859.598
901,2015,50_54,5yr,1,1344.438
901,2015,55_59,5yr,1,2023.814
901,2015,60_64,5yr,1,2735.917
901,2015,65_69,5yr,1,3194.159
901,2015,70_74,5yr,1,3508.152
901,2015,75_79,5yr,1,4194.515
901,2015,80_84,5yr,1,4769.918
901,2015,85_89,5yr,1,4252.748
901,2015,90_94,5yr,1,2500.945
901,2015,95plus,5yr,1,850.033
902,1950,0_4,5yr,1,47405.926
902,1950,5_9,5yr,1,4806.066
902,1950,10_14,5yr,1,2602.822
902,1950,15_19,5yr,1,2888.02
902,1950,20_24,5yr,1,3256.996
902,1950,25_29,5yr,1,3050.864
902,1950,30_34,5yr,1,2944.595
902,1950,35_39,5yr,1,3153.106
902,1950,40_44,5yr,1,3575.104
902,1950,45_49,5yr,1,4061.961
902,1950,50_54,5yr,1,4270.047
902,1950,55_59,5yr,1,4730.599
902,1950,60_64,5yr,1,5498.346
902,1950,65_69,5yr,1,5457.013
902,1950,70_74,5yr,1,4912.591
902,1950,75_79,5yr,1,3746.545
902,1950,80_84,5yr,1,2078.008
902,1950,85_89,5yr,1,781.433
902,1950,90_94,5yr,1,222.162
902,1950,95plus,5yr,1,60.524
902,1955,0_4,5yr,1,47727.811
902,1955,5_9,5yr,1,4807.879
902,1955,10_14,5yr,1,2409.114
902,1955,15_19,5yr,1,2628.682
902,1955,20_24,5yr,1,3029.676
902,1955,25_29,5yr,1,2906.62
902,1955,30_34,5yr,1,2827.147
902,1955,35_39,5yr,1,3001.124
902,1955,40_44,5yr,1,3440.542
902,1955,45_49,5yr,1,3898.719
902,1955,50_54,5yr,1,4434.234
902,1955,55_59,5yr,1,5082.465
902,1955,60_64,5yr,1,5597.596
902,1955,65_69,5yr,1,5593.096
902,1955,70_74,5yr,1,5209.625
902,1955,75_79,5yr,1,3785.866
902,1955,80_84,5yr,1,2116.987
902,1955,85_89,5yr,1,759.954
902,1955,90_94,5yr,1,179.831
902,1955,95plus,5yr,1,37.431
902,1960,0_4,5yr,1,48802.805
902,1960,5_9,5yr,1,5104.435
902,1960,10_14,5yr,1,2701.003
902,1960,15_19,5yr,1,2557.328
902,1960,20_24,5yr,1,2749.367
902,1960,25_29,5yr,1,2707.717
902,1960,30_34,5yr,1,2772.13
902,1960,35_39,5yr,1,2962.297
902,1960,40_44,5yr,1,3403.702
902,1960,45_49,5yr,1,3988.073
902,1960,50_54,5yr,1,4647.759
902,1960,55_59,5yr,1,5311.028
902,1960,60_64,5yr,1,5792.657
902,1960,65_69,5yr,1,5705.656
902,1960,70_74,5yr,1,5263.371
902,1960,75_79,5yr,1,3678.253
902,1960,80_84,5yr,1,2018.153
902,1960,85_89,5yr,1,756.814
902,1960,90_94,5yr,1,180.393
902,1960,95plus,5yr,1,32.212
902,1965,0_4,5yr,1,46637.094
902,1965,5_9,5yr,1,3959.792
902,1965,10_14,5yr,1,2021.951
902,1965,15_19,5yr,1,2162.926
902,1965,20_24,5yr,1,2252.566
902,1965,25_29,5yr,1,2231.25
902,1965,30_34,5yr,1,2337.221
902,1965,35_39,5yr,1,2538.286
902,1965,40_44,5yr,1,2854.422
902,1965,45_49,5yr,1,3225.472
902,1965,50_54,5yr,1,3776.458
902,1965,55_59,5yr,1,4369.072
902,1965,60_64,5yr,1,5134.179
902,1965,65_69,5yr,1,5253.544
902,1965,70_74,5yr,1,4749.13
902,1965,75_79,5yr,1,3612.926
902,1965,80_84,5yr,1,2140.881
902,1965,85_89,5yr,1,836.001
902,1965,90_94,5yr,1,208.474
902,1965,95plus,5yr,1,35.769
902,1970,0_4,5yr,1,42036.782
902,1970,5_9,5yr,1,4027.859
902,1970,10_14,5yr,1,1892.879
902,1970,15_19,5yr,1,1973.15
902,1970,20_24,5yr,1,2141.872
902,1970,25_29,5yr,1,1915.016
902,1970,30_34,5yr,1,1968.396
902,1970,35_39,5yr,1,2188.048
902,1970,40_44,5yr,1,2550.328
902,1970,45_49,5yr,1,3048.991
902,1970,50_54,5yr,1,3698.082
902,1970,55_59,5yr,1,4483.156
902,1970,60_64,5yr,1,5400.754
902,1970,65_69,5yr,1,5595.824
902,1970,70_74,5yr,1,5309.803
902,1970,75_79,5yr,1,4164.618
902,1970,80_84,5yr,1,2567.077
902,1970,85_89,5yr,1,1046.204
902,1970,90_94,5yr,1,255.29
902,1970,95plus,5yr,1,43.963
902,1975,0_4,5yr,1,37688.848
902,1975,5_9,5yr,1,3584.615
902,1975,10_14,5yr,1,1877.954
902,1975,15_19,5yr,1,2064.298
902,1975,20_24,5yr,1,2269.06
902,1975,25_29,5yr,1,2077.133
902,1975,30_34,5yr,1,1956.001
902,1975,35_39,5yr,1,2068.578
902,1975,40_44,5yr,1,2463.177
902,1975,45_49,5yr,1,2946.567
902,1975,50_54,5yr,1,3659.101
902,1975,55_59,5yr,1,4351.421
902,1975,60_64,5yr,1,5451.422
902,1975,65_69,5yr,1,5968.527
902,1975,70_74,5yr,1,5908.51
902,1975,75_79,5yr,1,4879.415
902,1975,80_84,5yr,1,3128.698
902,1975,85_89,5yr,1,1308.783
902,1975,90_94,5yr,1,333.992
902,1975,95plus,5yr,1,56.727
902,1980,0_4,5yr,1,35171.65
902,1980,5_9,5yr,1,3201.163
902,1980,10_14,5yr,1,1709.903
902,1980,15_19,5yr,1,2237.808
902,1980,20_24,5yr,1,2562.946
902,1980,25_29,5yr,1,2383.974
902,1980,30_34,5yr,1,2203.927
902,1980,35_39,5yr,1,2113.618
902,1980,40_44,5yr,1,2451.894
902,1980,45_49,5yr,1,3014.926
902,1980,50_54,5yr,1,3864.57
902,1980,55_59,5yr,1,4648.725
902,1980,60_64,5yr,1,5797.6
902,1980,65_69,5yr,1,6488.669
902,1980,70_74,5yr,1,6759.636
902,1980,75_79,5yr,1,5670.094
902,1980,80_84,5yr,1,3785.254
902,1980,85_89,5yr,1,1616.213
902,1980,90_94,5yr,1,432.648
902,1980,95plus,5yr,1,78.657
902,1985,0_4,5yr,1,33857.494
902,1985,5_9,5yr,1,3040.693
902,1985,10_14,5yr,1,1641.158
902,1985,15_19,5yr,1,2186.217
902,1985,20_24,5yr,1,2602.06
902,1985,25_29,5yr,1,2447.878
902,1985,30_34,5yr,1,2386.987
902,1985,35_39,5yr,1,2376.495
902,1985,40_44,5yr,1,2558.364
902,1985,45_49,5yr,1,3026.031
902,1985,50_54,5yr,1,3972.055
902,1985,55_59,5yr,1,4926.357
902,1985,60_64,5yr,1,6269.289
902,1985,65_69,5yr,1,6944.627
902,1985,70_74,5yr,1,7443.474
902,1985,75_79,5yr,1,6689.668
902,1985,80_84,5yr,1,4510.155
902,1985,85_89,5yr,1,2029.028
902,1985,90_94,5yr,1,554.086
902,1985,95plus,5yr,1,106.104
902,1990,0_4,5yr,1,31215.749
902,1990,5_9,5yr,1,3039.682
902,1990,10_14,5yr,1,1672.103
902,1990,15_19,5yr,1,2141.751
902,1990,20_24,5yr,1,2626.511
902,1990,25_29,5yr,1,2623.948
902,1990,30_34,5yr,1,2617.422
902,1990,35_39,5yr,1,2777.749
902,1990,40_44,5yr,1,3038.106
902,1990,45_49,5yr,1,3287.436
902,1990,50_54,5yr,1,4206.47
902,1990,55_59,5yr,1,5363.749
902,1990,60_64,5yr,1,6902.516
902,1990,65_69,5yr,1,7939.389
902,1990,70_74,5yr,1,8501.687
902,1990,75_79,5yr,1,7658.861
902,1990,80_84,5yr,1,5295.43
902,1990,85_89,5yr,1,2511.439
902,1990,90_94,5yr,1,731.573
902,1990,95plus,5yr,1,144.051
902,1995,0_4,5yr,1,27492.952
902,1995,5_9,5yr,1,2821.13
902,1995,10_14,5yr,1,1696.712
902,1995,15_19,5yr,1,2224.767
902,1995,20_24,5yr,1,2745.781
902,1995,25_29,5yr,1,2896.082
902,1995,30_34,5yr,1,2997.625
902,1995,35_39,5yr,1,3186.674
902,1995,40_44,5yr,1,3545.967
902,1995,45_49,5yr,1,3931.766
902,1995,50_54,5yr,1,4562.138
902,1995,55_59,5yr,1,5605.494
902,1995,60_64,5yr,1,7262.867
902,1995,65_69,5yr,1,8778.671
902,1995,70_74,5yr,1,9445.685
902,1995,75_79,5yr,1,8619.47
902,1995,80_84,5yr,1,6224.979
902,1995,85_89,5yr,1,3100.129
902,1995,90_94,5yr,1,942.863
902,1995,95plus,5yr,1,197.042
902,2000,0_4,5yr,1,24047.122
902,2000,5_9,5yr,1,2613.96
902,2000,10_14,5yr,1,1608.255
902,2000,15_19,5yr,1,2257.385
902,2000,20_24,5yr,1,2788.492
902,2000,25_29,5yr,1,2962.643
902,2000,30_34,5yr,1,3210.91
902,2000,35_39,5yr,1,3547.992
902,2000,40_44,5yr,1,3869.919
902,2000,45_49,5yr,1,4372.668
902,2000,50_54,5yr,1,5117.667
902,2000,55_59,5yr,1,5755.885
902,2000,60_64,5yr,1,7322.241
902,2000,65_69,5yr,1,9103.9
902,2000,70_74,5yr,1,10341.784
902,2000,75_79,5yr,1,9618.426
902,2000,80_84,5yr,1,7004.105
902,2000,85_89,5yr,1,3802.572
902,2000,90_94,5yr,1,1249.265
902,2000,95plus,5yr,1,275.337
902,2005,0_4,5yr,1,20132.366
902,2005,5_9,5yr,1,2343.636
902,2005,10_14,5yr,1,1464.296
902,2005,15_19,5yr,1,2157.811
902,2005,20_24,5yr,1,2769.329
902,2005,25_29,5yr,1,2883.512
902,2005,30_34,5yr,1,3116.28
902,2005,35_39,5yr,1,3563.626
902,2005,40_44,5yr,1,4023.744
902,2005,45_49,5yr,1,4621.721
902,2005,50_54,5yr,1,5652.999
902,2005,55_59,5yr,1,6659.6
902,2005,60_64,5yr,1,7782.145
902,2005,65_69,5yr,1,9466.886
902,2005,70_74,5yr,1,11300.623
902,2005,75_79,5yr,1,10977.66
902,2005,80_84,5yr,1,8089.435
902,2005,85_89,5yr,1,4490.543
902,2005,90_94,5yr,1,1600.687
902,2005,95plus,5yr,1,385.566
902,2010,0_4,5yr,1,16908.424
902,2010,5_9,5yr,1,2017.587
902,2010,10_14,5yr,1,1302.15
902,2010,15_19,5yr,1,1976.07
902,2010,20_24,5yr,1,2609.327
902,2010,25_29,5yr,1,2782.338
902,2010,30_34,5yr,1,2951.373
902,2010,35_39,5yr,1,3344.244
902,2010,40_44,5yr,1,3913.059
902,2010,45_49,5yr,1,4773.457
902,2010,50_54,5yr,1,5959.719
902,2010,55_59,5yr,1,7446.032
902,2010,60_64,5yr,1,9071.6
902,2010,65_69,5yr,1,10195.635
902,2010,70_74,5yr,1,11810.271
902,2010,75_79,5yr,1,12020.424
902,2010,80_84,5yr,1,9298.424
902,2010,85_89,5yr,1,5324.58
902,2010,90_94,5yr,1,1974.309
902,2010,95plus,5yr,1,525.803
902,2015,0_4,5yr,1,14753.164
902,2015,5_9,5yr,1,1816.984
902,2015,10_14,5yr,1,1201.637
902,2015,15_19,5yr,1,1861.149
902,2015,20_24,5yr,1,2457.525
902,2015,25_29,5yr,1,2624.519
902,2015,30_34,5yr,1,2906.806
902,2015,35_39,5yr,1,3294.134
902,2015,40_44,5yr,1,3817.628
902,2015,45_49,5yr,1,4854.216
902,2015,50_54,5yr,1,6298.491
902,2015,55_59,5yr,1,7966.788
902,2015,60_64,5yr,1,10018.081
902,2015,65_69,5yr,1,11865.193
902,2015,70_74,5yr,1,12719.448
902,2015,75_79,5yr,1,12697.482
902,2015,80_84,5yr,1,10411.026
902,2015,85_89,5yr,1,6405.965
902,2015,90_94,5yr,1,2514.902
902,2015,95plus,5yr,1,713.347
948,1950,0_4,5yr,1,35019.514
948,1950,5_9,5yr,1,3171.08
948,1950,10_14,5yr,1,1730.625
948,1950,15_19,5yr,1,2022.983
948,1950,20_24,5yr,1,2415.817
948,1950,25_29,5yr,1,2288.507
948,1950,30_34,5yr,1,2153.335
948,1950,35_39,5yr,1,2188.334
948,1950,40_44,5yr,1,2274.886
948,1950,45_49,5yr,1,2391.457
948,1950,50_54,5yr,1,2536.208
948,1950,55_59,5yr,1,2608.389
948,1950,60_64,5yr,1,2872.325
948,1950,65_69,5yr,1,2948.607
948,1950,70_74,5yr,1,2825.313
948,1950,75_79,5yr,1,2350.58
948,1950,80_84,5yr,1,1518.764
948,1950,85_89,5yr,1,659.672
948,1950,90_94,5yr,1,202.343
948,1950,95plus,5yr,1,57.688
948,1955,0_4,5yr,1,35129.145
948,1955,5_9,5yr,1,3152.492
948,1955,10_14,5yr,1,1593.361
948,1955,15_19,5yr,1,1838.484
948,1955,20_24,5yr,1,2191.916
948,1955,25_29,5yr,1,2094.55
948,1955,30_34,5yr,1,2021.793
948,1955,35_39,5yr,1,2047.973
948,1955,40_44,5yr,1,2147.563
948,1955,45_49,5yr,1,2335.363
948,1955,50_54,5yr,1,2519.598
948,1955,55_59,5yr,1,2669.937
948,1955,60_64,5yr,1,2898.546
948,1955,65_69,5yr,1,2985.719
948,1955,70_74,5yr,1,2842.797
948,1955,75_79,5yr,1,2263.501
948,1955,80_84,5yr,1,1489.817
948,1955,85_89,5yr,1,602.439
948,1955,90_94,5yr,1,156.27
948,1955,95plus,5yr,1,34.384
948,1960,0_4,5yr,1,34841.296
948,1960,5_9,5yr,1,3245.08
948,1960,10_14,5yr,1,1628.941
948,1960,15_19,5yr,1,1700.417
948,1960,20_24,5yr,1,1974.633
948,1960,25_29,5yr,1,1920.845
948,1960,30_34,5yr,1,1903.014
948,1960,35_39,5yr,1,1980.555
948,1960,40_44,5yr,1,2094.244
948,1960,45_49,5yr,1,2302.489
948,1960,50_54,5yr,1,2579.534
948,1960,55_59,5yr,1,2781.956
948,1960,60_64,5yr,1,3107.611
948,1960,65_69,5yr,1,3158.228
948,1960,70_74,5yr,1,3007.732
948,1960,75_79,5yr,1,2381.535
948,1960,80_84,5yr,1,1523.918
948,1960,85_89,5yr,1,648.696
948,1960,90_94,5yr,1,161.432
948,1960,95plus,5yr,1,30.067
948,1965,0_4,5yr,1,34692.802
948,1965,5_9,5yr,1,3183.398
948,1965,10_14,5yr,1,1612.082
948,1965,15_19,5yr,1,1661.782
948,1965,20_24,5yr,1,1808.199
948,1965,25_29,5yr,1,1736.182
948,1965,30_34,5yr,1,1763.427
948,1965,35_39,5yr,1,1878.1
948,1965,40_44,5yr,1,2059.854
948,1965,45_49,5yr,1,2270.4
948,1965,50_54,5yr,1,2574.285
948,1965,55_59,5yr,1,2894.973
948,1965,60_64,5yr,1,3316.548
948,1965,65_69,5yr,1,3447.399
948,1965,70_74,5yr,1,3249.418
948,1965,75_79,5yr,1,2582.666
948,1965,80_84,5yr,1,1665.927
948,1965,85_89,5yr,1,703.518
948,1965,90_94,5yr,1,186.215
948,1965,95plus,5yr,1,33.009
948,1970,0_4,5yr,1,34495.04
948,1970,5_9,5yr,1,3279.104
948,1970,10_14,5yr,1,1584.892
948,1970,15_19,5yr,1,1705.331
948,1970,20_24,5yr,1,1836.135
948,1970,25_29,5yr,1,1648.803
948,1970,30_34,5yr,1,1660.839
948,1970,35_39,5yr,1,1798.601
948,1970,40_44,5yr,1,2045.382
948,1970,45_49,5yr,1,2318.114
948,1970,50_54,5yr,1,2645.473
948,1970,55_59,5yr,1,3011.141
948,1970,60_64,5yr,1,3576.899
948,1970,65_69,5yr,1,3766.978
948,1970,70_74,5yr,1,3638.278
948,1970,75_79,5yr,1,2882.738
948,1970,80_84,5yr,1,1879.277
948,1970,85_89,5yr,1,818.432
948,1970,90_94,5yr,1,215.768
948,1970,95plus,5yr,1,39.991
948,1975,0_4,5yr,1,33262.694
948,1975,5_9,5yr,1,2957.303
948,1975,10_14,5yr,1,1608.489
948,1975,15_19,5yr,1,1815.501
948,1975,20_24,5yr,1,2011.219
948,1975,25_29,5yr,1,1773.344
948,1975,30_34,5yr,1,1678.779
948,1975,35_39,5yr,1,1751.132
948,1975,40_44,5yr,1,2036.637
948,1975,45_49,5yr,1,2355.225
948,1975,50_54,5yr,1,2780.537
948,1975,55_59,5yr,1,3154.603
948,1975,60_64,5yr,1,3743.783
948,1975,65_69,5yr,1,4051.877
948,1975,70_74,5yr,1,3998.476
948,1975,75_79,5yr,1,3294.969
948,1975,80_84,5yr,1,2166.057
948,1975,85_89,5yr,1,960.29
948,1975,90_94,5yr,1,263.777
948,1975,95plus,5yr,1,49.286
948,1980,0_4,5yr,1,31789.071
948,1980,5_9,5yr,1,2789.946
948,1980,10_14,5yr,1,1468.93
948,1980,15_19,5yr,1,1958.31
948,1980,20_24,5yr,1,2291.397
948,1980,25_29,5yr,1,2079.872
948,1980,30_34,5yr,1,1882.251
948,1980,35_39,5yr,1,1786.211
948,1980,40_44,5yr,1,2043.216
948,1980,45_49,5yr,1,2430.302
948,1980,50_54,5yr,1,2958.12
948,1980,55_59,5yr,1,3449.642
948,1980,60_64,5yr,1,4063.417
948,1980,65_69,5yr,1,4373.027
948,1980,70_74,5yr,1,4426.526
948,1980,75_79,5yr,1,3751.906
948,1980,80_84,5yr,1,2576.94
948,1980,85_89,5yr,1,1165.468
948,1980,90_94,5yr,1,327.264
948,1980,95plus,5yr,1,64.52
948,1985,0_4,5yr,1,29869.503
948,1985,5_9,5yr,1,2731.624
948,1985,10_14,5yr,1,1444.468
948,1985,15_19,5yr,1,1904.004
948,1985,20_24,5yr,1,2279.794
948,1985,25_29,5yr,1,2128.708
948,1985,30_34,5yr,1,2037.491
