wb_middle_income_country,time,age5yearinterval,freq,gender,deaths
1502,1975,60_64,5yr,1,2733.818
1502,1975,65_69,5yr,1,3169.85
1502,1975,70_74,5yr,1,3208.42
1502,1975,75_79,5yr,1,2711.512
1502,1975,80_84,5yr,1,1760.223
1502,1975,85_89,5yr,1,749.994
1502,1975,90_94,5yr,1,207.117
1502,1975,95plus,5yr,1,40.694
1502,1980,0_4,5yr,1,7574.038
1502,1980,5_9,5yr,1,788.928
1502,1980,10_14,5yr,1,503.373
1502,1980,15_19,5yr,1,880.336
1502,1980,20_24,5yr,1,1060.989
1502,1980,25_29,5yr,1,1064.973
1502,1980,30_34,5yr,1,977.714
1502,1980,35_39,5yr,1,874.227
1502,1980,40_44,5yr,1,1055.834
1502,1980,45_49,5yr,1,1429.921
1502,1980,50_54,5yr,1,1943.335
1502,1980,55_59,5yr,1,2348.38
1502,1980,60_64,5yr,1,2832.706
1502,1980,65_69,5yr,1,3362.737
1502,1980,70_74,5yr,1,3767.533
1502,1980,75_79,5yr,1,3213.528
1502,1980,80_84,5yr,1,2143.732
1502,1980,85_89,5yr,1,919.059
1502,1980,90_94,5yr,1,265.653
1502,1980,95plus,5yr,1,55.577
1502,1985,0_4,5yr,1,7405.422
1502,1985,5_9,5yr,1,624.579
1502,1985,10_14,5yr,1,414.182
1502,1985,15_19,5yr,1,768.311
1502,1985,20_24,5yr,1,987.282
1502,1985,25_29,5yr,1,962.338
1502,1985,30_34,5yr,1,962.158
1502,1985,35_39,5yr,1,959.933
1502,1985,40_44,5yr,1,1011.03
1502,1985,45_49,5yr,1,1251
1502,1985,50_54,5yr,1,1844.025
1502,1985,55_59,5yr,1,2420.937
1502,1985,60_64,5yr,1,3168.378
1502,1985,65_69,5yr,1,3422.54
1502,1985,70_74,5yr,1,4036.297
1502,1985,75_79,5yr,1,3892.765
1502,1985,80_84,5yr,1,2619.453
1502,1985,85_89,5yr,1,1169.978
1502,1985,90_94,5yr,1,339.716
1502,1985,95plus,5yr,1,74.447
1502,1990,0_4,5yr,1,5842.135
1502,1990,5_9,5yr,1,575.171
1502,1990,10_14,5yr,1,371.928
1502,1990,15_19,5yr,1,645.903
1502,1990,20_24,5yr,1,910.592
1502,1990,25_29,5yr,1,992.536
1502,1990,30_34,5yr,1,1044.096
1502,1990,35_39,5yr,1,1189.217
1502,1990,40_44,5yr,1,1385.342
1502,1990,45_49,5yr,1,1435.641
1502,1990,50_54,5yr,1,1997.629
1502,1990,55_59,5yr,1,2800.834
1502,1990,60_64,5yr,1,3737.154
1502,1990,65_69,5yr,1,4381.734
1502,1990,70_74,5yr,1,4765.744
1502,1990,75_79,5yr,1,4481.955
1502,1990,80_84,5yr,1,3178.307
1502,1990,85_89,5yr,1,1511.674
1502,1990,90_94,5yr,1,447.972
1502,1990,95plus,5yr,1,96.447
1502,1995,0_4,5yr,1,4220.688
1502,1995,5_9,5yr,1,453.335
1502,1995,10_14,5yr,1,370.365
1502,1995,15_19,5yr,1,631.87
1502,1995,20_24,5yr,1,921.089
1502,1995,25_29,5yr,1,1084.767
1502,1995,30_34,5yr,1,1196.818
1502,1995,35_39,5yr,1,1310.946
1502,1995,40_44,5yr,1,1602.401
1502,1995,45_49,5yr,1,1853.692
1502,1995,50_54,5yr,1,2148.119
1502,1995,55_59,5yr,1,2813.169
1502,1995,60_64,5yr,1,3891.107
1502,1995,65_69,5yr,1,4983.992
1502,1995,70_74,5yr,1,5563.122
1502,1995,75_79,5yr,1,5014.698
1502,1995,80_84,5yr,1,3696.482
1502,1995,85_89,5yr,1,1904.044
1502,1995,90_94,5yr,1,578.663
1502,1995,95plus,5yr,1,125.377
1502,2000,0_4,5yr,1,3426.348
1502,2000,5_9,5yr,1,330.165
1502,2000,10_14,5yr,1,296.724
1502,2000,15_19,5yr,1,591.671
1502,2000,20_24,5yr,1,852.505
1502,2000,25_29,5yr,1,1037.944
1502,2000,30_34,5yr,1,1254.876
1502,2000,35_39,5yr,1,1466.262
1502,2000,40_44,5yr,1,1728.121
1502,2000,45_49,5yr,1,2073.206
1502,2000,50_54,5yr,1,2536.56
1502,2000,55_59,5yr,1,2729.19
1502,2000,60_64,5yr,1,3687.533
1502,2000,65_69,5yr,1,4976.894
1502,2000,70_74,5yr,1,6101.722
1502,2000,75_79,5yr,1,5760.403
1502,2000,80_84,5yr,1,3979.691
1502,2000,85_89,5yr,1,2281.358
1502,2000,90_94,5yr,1,770.168
1502,2000,95plus,5yr,1,171.39
1502,2005,0_4,5yr,1,2428.626
1502,2005,5_9,5yr,1,267.289
1502,2005,10_14,5yr,1,238.323
1502,2005,15_19,5yr,1,537.081
1502,2005,20_24,5yr,1,845.137
1502,2005,25_29,5yr,1,990.312
1502,2005,30_34,5yr,1,1186.696
1502,2005,35_39,5yr,1,1437.831
1502,2005,40_44,5yr,1,1737.211
1502,2005,45_49,5yr,1,2088.083
1502,2005,50_54,5yr,1,2713.306
1502,2005,55_59,5yr,1,3326.557
1502,2005,60_64,5yr,1,3783.537
1502,2005,65_69,5yr,1,4929.257
1502,2005,70_74,5yr,1,6576.007
1502,2005,75_79,5yr,1,6682.454
1502,2005,80_84,5yr,1,4723.546
1502,2005,85_89,5yr,1,2617.569
1502,2005,90_94,5yr,1,967.779
1502,2005,95plus,5yr,1,241.701
1502,2010,0_4,5yr,1,1879.774
1502,2010,5_9,5yr,1,206.528
1502,2010,10_14,5yr,1,187.717
1502,2010,15_19,5yr,1,419.614
1502,2010,20_24,5yr,1,714.021
1502,2010,25_29,5yr,1,893.418
1502,2010,30_34,5yr,1,1011.778
1502,2010,35_39,5yr,1,1208.542
1502,2010,40_44,5yr,1,1529.579
1502,2010,45_49,5yr,1,1974.485
1502,2010,50_54,5yr,1,2619.018
1502,2010,55_59,5yr,1,3507.673
1502,2010,60_64,5yr,1,4656.604
1502,2010,65_69,5yr,1,5208.137
1502,2010,70_74,5yr,1,6498.816
1502,2010,75_79,5yr,1,7157.134
1502,2010,80_84,5yr,1,5552.86
1502,2010,85_89,5yr,1,3167.047
1502,2010,90_94,5yr,1,1161.043
1502,2010,95plus,5yr,1,322.448
1502,2015,0_4,5yr,1,1570.185
1502,2015,5_9,5yr,1,181.25
1502,2015,10_14,5yr,1,166.318
1502,2015,15_19,5yr,1,367.792
1502,2015,20_24,5yr,1,594.015
1502,2015,25_29,5yr,1,768.039
1502,2015,30_34,5yr,1,949.021
1502,2015,35_39,5yr,1,1099.736
1502,2015,40_44,5yr,1,1365.755
1502,2015,45_49,5yr,1,1866.249
1502,2015,50_54,5yr,1,2627.101
1502,2015,55_59,5yr,1,3453.192
1502,2015,60_64,5yr,1,4928.266
1502,2015,65_69,5yr,1,6248.812
1502,2015,70_74,5yr,1,6700.073
1502,2015,75_79,5yr,1,7130.388
1502,2015,80_84,5yr,1,6061.496
1502,2015,85_89,5yr,1,3822.699
1502,2015,90_94,5yr,1,1504.03
1502,2015,95plus,5yr,1,425.498
1501,1950,0_4,5yr,1,22588.362
1501,1950,5_9,5yr,1,2024.086
1501,1950,10_14,5yr,1,1201.585
1501,1950,15_19,5yr,1,1437.409
1501,1950,20_24,5yr,1,1676.281
1501,1950,25_29,5yr,1,1585.068
1501,1950,30_34,5yr,1,1505.589
1501,1950,35_39,5yr,1,1538.04
1501,1950,40_44,5yr,1,1602.341
1501,1950,45_49,5yr,1,1690.042
1501,1950,50_54,5yr,1,1791.362
1501,1950,55_59,5yr,1,1835.826
1501,1950,60_64,5yr,1,2013.852
1501,1950,65_69,5yr,1,2038.983
1501,1950,70_74,5yr,1,1966.479
1501,1950,75_79,5yr,1,1665.4
1501,1950,80_84,5yr,1,1088.406
1501,1950,85_89,5yr,1,468.277
1501,1950,90_94,5yr,1,131.955
1501,1950,95plus,5yr,1,24.668
1501,1955,0_4,5yr,1,22602.593
1501,1955,5_9,5yr,1,2016.954
1501,1955,10_14,5yr,1,1089.905
1501,1955,15_19,5yr,1,1279.332
1501,1955,20_24,5yr,1,1503.079
1501,1955,25_29,5yr,1,1446.389
1501,1955,30_34,5yr,1,1403.873
1501,1955,35_39,5yr,1,1436.891
1501,1955,40_44,5yr,1,1504.57
1501,1955,45_49,5yr,1,1646.913
1501,1955,50_54,5yr,1,1772.03
1501,1955,55_59,5yr,1,1866.644
1501,1955,60_64,5yr,1,2018.1
1501,1955,65_69,5yr,1,2064.406
1501,1955,70_74,5yr,1,1949.793
1501,1955,75_79,5yr,1,1541.182
1501,1955,80_84,5yr,1,1039.225
1501,1955,85_89,5yr,1,433.992
1501,1955,90_94,5yr,1,110.116
1501,1955,95plus,5yr,1,20.748
1501,1960,0_4,5yr,1,22309.394
1501,1960,5_9,5yr,1,2077.119
1501,1960,10_14,5yr,1,1109.328
1501,1960,15_19,5yr,1,1139.339
1501,1960,20_24,5yr,1,1287.005
1501,1960,25_29,5yr,1,1267.639
1501,1960,30_34,5yr,1,1276.175
1501,1960,35_39,5yr,1,1352.102
1501,1960,40_44,5yr,1,1437.216
1501,1960,45_49,5yr,1,1602.376
1501,1960,50_54,5yr,1,1785.864
1501,1960,55_59,5yr,1,1918.196
1501,1960,60_64,5yr,1,2142.689
1501,1960,65_69,5yr,1,2170.33
1501,1960,70_74,5yr,1,2060.562
1501,1960,75_79,5yr,1,1599.083
1501,1960,80_84,5yr,1,1021.982
1501,1960,85_89,5yr,1,442.361
1501,1960,90_94,5yr,1,111.564
1501,1960,95plus,5yr,1,19.376
1501,1965,0_4,5yr,1,22386.022
1501,1965,5_9,5yr,1,2030.087
1501,1965,10_14,5yr,1,1075.552
1501,1965,15_19,5yr,1,1079.881
1501,1965,20_24,5yr,1,1113.092
1501,1965,25_29,5yr,1,1083.454
1501,1965,30_34,5yr,1,1133.871
1501,1965,35_39,5yr,1,1236.479
1501,1965,40_44,5yr,1,1381.472
1501,1965,45_49,5yr,1,1557.787
1501,1965,50_54,5yr,1,1767.65
1501,1965,55_59,5yr,1,1987.928
1501,1965,60_64,5yr,1,2288.004
1501,1965,65_69,5yr,1,2372.601
1501,1965,70_74,5yr,1,2223.783
1501,1965,75_79,5yr,1,1741.31
1501,1965,80_84,5yr,1,1117.984
1501,1965,85_89,5yr,1,463.624
1501,1965,90_94,5yr,1,121.126
1501,1965,95plus,5yr,1,20.954
1501,1970,0_4,5yr,1,22650.437
1501,1970,5_9,5yr,1,2156.51
1501,1970,10_14,5yr,1,1033.444
1501,1970,15_19,5yr,1,1086.836
1501,1970,20_24,5yr,1,1109.573
1501,1970,25_29,5yr,1,991.562
1501,1970,30_34,5yr,1,1034.082
1501,1970,35_39,5yr,1,1157.553
1501,1970,40_44,5yr,1,1349.332
1501,1970,45_49,5yr,1,1568.47
1501,1970,50_54,5yr,1,1802.751
1501,1970,55_59,5yr,1,2060.742
1501,1970,60_64,5yr,1,2483.724
1501,1970,65_69,5yr,1,2624.967
1501,1970,70_74,5yr,1,2523.509
1501,1970,75_79,5yr,1,1962.715
1501,1970,80_84,5yr,1,1279.48
1501,1970,85_89,5yr,1,546.183
1501,1970,90_94,5yr,1,135.8
1501,1970,95plus,5yr,1,23.358
1501,1975,0_4,5yr,1,21891.659
1501,1975,5_9,5yr,1,1879.232
1501,1975,10_14,5yr,1,1057.855
1501,1975,15_19,5yr,1,1170.08
1501,1975,20_24,5yr,1,1233.938
1501,1975,25_29,5yr,1,1071.315
1501,1975,30_34,5yr,1,1023.462
1501,1975,35_39,5yr,1,1102.293
1501,1975,40_44,5yr,1,1325.285
1501,1975,45_49,5yr,1,1571.622
1501,1975,50_54,5yr,1,1901.04
1501,1975,55_59,5yr,1,2162.858
1501,1975,60_64,5yr,1,2599.937
1501,1975,65_69,5yr,1,2824.932
1501,1975,70_74,5yr,1,2770.018
1501,1975,75_79,5yr,1,2238.115
1501,1975,80_84,5yr,1,1462.805
1501,1975,85_89,5yr,1,638.408
1501,1975,90_94,5yr,1,165.447
1501,1975,95plus,5yr,1,26.587
1501,1980,0_4,5yr,1,20896.359
1501,1980,5_9,5yr,1,1745.435
1501,1980,10_14,5yr,1,898.597
1501,1980,15_19,5yr,1,1041.582
1501,1980,20_24,5yr,1,1178.546
1501,1980,25_29,5yr,1,1085.238
1501,1980,30_34,5yr,1,1047.287
1501,1980,35_39,5yr,1,1064.406
1501,1980,40_44,5yr,1,1302.637
1501,1980,45_49,5yr,1,1603.606
1501,1980,50_54,5yr,1,2019.454
1501,1980,55_59,5yr,1,2392.113
1501,1980,60_64,5yr,1,2848.809
1501,1980,65_69,5yr,1,3058.962
1501,1980,70_74,5yr,1,3092.852
1501,1980,75_79,5yr,1,2585.094
1501,1980,80_84,5yr,1,1749.133
1501,1980,85_89,5yr,1,773.031
1501,1980,90_94,5yr,1,204.999
1501,1980,95plus,5yr,1,34.338
1501,1985,0_4,5yr,1,19594.039
1501,1985,5_9,5yr,1,1725.92
1501,1985,10_14,5yr,1,903.015
1501,1985,15_19,5yr,1,1072.054
1501,1985,20_24,5yr,1,1234.702
1501,1985,25_29,5yr,1,1174.457
1501,1985,30_34,5yr,1,1175.395
1501,1985,35_39,5yr,1,1196.133
1501,1985,40_44,5yr,1,1331.325
1501,1985,45_49,5yr,1,1653.885
1501,1985,50_54,5yr,1,2139.32
1501,1985,55_59,5yr,1,2612.226
1501,1985,60_64,5yr,1,3199.621
1501,1985,65_69,5yr,1,3380.392
1501,1985,70_74,5yr,1,3322.497
1501,1985,75_79,5yr,1,2895.348
1501,1985,80_84,5yr,1,2008.081
1501,1985,85_89,5yr,1,926.768
1501,1985,90_94,5yr,1,248.796
1501,1985,95plus,5yr,1,42.702
1501,1990,0_4,5yr,1,17956.747
1501,1990,5_9,5yr,1,1646.455
1501,1990,10_14,5yr,1,913.79
1501,1990,15_19,5yr,1,1111.487
1501,1990,20_24,5yr,1,1293.453
1501,1990,25_29,5yr,1,1271.294
1501,1990,30_34,5yr,1,1305.39
1501,1990,35_39,5yr,1,1396.252
1501,1990,40_44,5yr,1,1538.406
1501,1990,45_49,5yr,1,1752.644
1501,1990,50_54,5yr,1,2237.381
1501,1990,55_59,5yr,1,2782.603
1501,1990,60_64,5yr,1,3448.459
1501,1990,65_69,5yr,1,3781.842
1501,1990,70_74,5yr,1,3600.245
1501,1990,75_79,5yr,1,3115.495
1501,1990,80_84,5yr,1,2252.213
1501,1990,85_89,5yr,1,1096.167
1501,1990,90_94,5yr,1,315.564
1501,1990,95plus,5yr,1,56.393
1501,1995,0_4,5yr,1,16106.425
1501,1995,5_9,5yr,1,1572.667
1501,1995,10_14,5yr,1,929.517
1501,1995,15_19,5yr,1,1187.59
1501,1995,20_24,5yr,1,1386.677
1501,1995,25_29,5yr,1,1396.324
1501,1995,30_34,5yr,1,1446.96
1501,1995,35_39,5yr,1,1601.006
1501,1995,40_44,5yr,1,1815.779
1501,1995,45_49,5yr,1,2056.399
1501,1995,50_54,5yr,1,2368.609
1501,1995,55_59,5yr,1,2896.136
1501,1995,60_64,5yr,1,3637.671
1501,1995,65_69,5yr,1,4095.364
1501,1995,70_74,5yr,1,4044.736
1501,1995,75_79,5yr,1,3420.866
1501,1995,80_84,5yr,1,2477.565
1501,1995,85_89,5yr,1,1275.319
1501,1995,90_94,5yr,1,393.123
1501,1995,95plus,5yr,1,75.147
1501,2000,0_4,5yr,1,14044.277
1501,2000,5_9,5yr,1,1508.71
1501,2000,10_14,5yr,1,911.971
1501,2000,15_19,5yr,1,1241.844
1501,2000,20_24,5yr,1,1489.19
1501,2000,25_29,5yr,1,1517.248
1501,2000,30_34,5yr,1,1571.896
1501,2000,35_39,5yr,1,1756.528
1501,2000,40_44,5yr,1,2009.388
1501,2000,45_49,5yr,1,2365.286
1501,2000,50_54,5yr,1,2737.499
1501,2000,55_59,5yr,1,3059.514
1501,2000,60_64,5yr,1,3784.303
1501,2000,65_69,5yr,1,4391.967
1501,2000,70_74,5yr,1,4488.627
1501,2000,75_79,5yr,1,3942.411
1501,2000,80_84,5yr,1,2847.374
1501,2000,85_89,5yr,1,1474.098
1501,2000,90_94,5yr,1,484.68
1501,2000,95plus,5yr,1,99.998
1501,2005,0_4,5yr,1,11860.859
1501,2005,5_9,5yr,1,1352.082
1501,2005,10_14,5yr,1,827.77
1501,2005,15_19,5yr,1,1172.851
1501,2005,20_24,5yr,1,1455.79
1501,2005,25_29,5yr,1,1511.766
1501,2005,30_34,5yr,1,1593.301
1501,2005,35_39,5yr,1,1787.514
1501,2005,40_44,5yr,1,2057.802
1501,2005,45_49,5yr,1,2500.388
1501,2005,50_54,5yr,1,3055.209
1501,2005,55_59,5yr,1,3468.831
1501,2005,60_64,5yr,1,3892.216
1501,2005,65_69,5yr,1,4517.115
1501,2005,70_74,5yr,1,4818.917
1501,2005,75_79,5yr,1,4368.127
1501,2005,80_84,5yr,1,3349.386
1501,2005,85_89,5yr,1,1743.952
1501,2005,90_94,5yr,1,586.651
1501,2005,95plus,5yr,1,130.13
1501,2010,0_4,5yr,1,9868.956
1501,2010,5_9,5yr,1,1177.294
1501,2010,10_14,5yr,1,746.047
1501,2010,15_19,5yr,1,1082.525
1501,2010,20_24,5yr,1,1372.925
1501,2010,25_29,5yr,1,1449.05
1501,2010,30_34,5yr,1,1589.607
1501,2010,35_39,5yr,1,1810.153
1501,2010,40_44,5yr,1,2065.206
1501,2010,45_49,5yr,1,2564.787
1501,2010,50_54,5yr,1,3223.045
1501,2010,55_59,5yr,1,3936.002
1501,2010,60_64,5yr,1,4370.026
1501,2010,65_69,5yr,1,4674.119
1501,2010,70_74,5yr,1,5092.008
1501,2010,75_79,5yr,1,4817.587
1501,2010,80_84,5yr,1,3735.669
1501,2010,85_89,5yr,1,2110.558
1501,2010,90_94,5yr,1,731.749
1501,2010,95plus,5yr,1,171.574
1501,2015,0_4,5yr,1,8451.732
1501,2015,5_9,5yr,1,1046.217
1501,2015,10_14,5yr,1,685.635
1501,2015,15_19,5yr,1,1022.523
1501,2015,20_24,5yr,1,1313.837
1501,2015,25_29,5yr,1,1381.263
1501,2015,30_34,5yr,1,1585.174
1501,2015,35_39,5yr,1,1874.64
1501,2015,40_44,5yr,1,2136.814
1501,2015,45_49,5yr,1,2678.407
1501,2015,50_54,5yr,1,3410.841
1501,2015,55_59,5yr,1,4376.782
1501,2015,60_64,5yr,1,5002.164
1501,2015,65_69,5yr,1,5402.326
1501,2015,70_74,5yr,1,5545.701
1501,2015,75_79,5yr,1,5266.599
1501,2015,80_84,5yr,1,4217.904
1501,2015,85_89,5yr,1,2511.356
1501,2015,90_94,5yr,1,956.908
1501,2015,95plus,5yr,1,237.492
1502,2020,0_4,5yr,1,1283.81
1502,2020,5_9,5yr,1,161.312
1502,2020,10_14,5yr,1,154.029
1502,2020,15_19,5yr,1,334.127
1502,2020,20_24,5yr,1,529.39
1502,2020,25_29,5yr,1,658.093
1502,2020,30_34,5yr,1,883.437
1502,2020,35_39,5yr,1,1132.803
1502,2020,40_44,5yr,1,1315.275
1502,2020,45_49,5yr,1,1749.098
1502,2020,50_54,5yr,1,2619.561
1502,2020,55_59,5yr,1,3658
1502,2020,60_64,5yr,1,5079.975
1502,2020,65_69,5yr,1,6864.643
1502,2020,70_74,5yr,1,8391.956
1502,2020,75_79,5yr,1,7825.371
1502,2020,80_84,5yr,1,6435.55
1502,2020,85_89,5yr,1,4546.79
1502,2020,90_94,5yr,1,1998.891
1502,2020,95plus,5yr,1,613.689
1502,2025,0_4,5yr,1,1066.423
1502,2025,5_9,5yr,1,136.306
1502,2025,10_14,5yr,1,137.909
1502,2025,15_19,5yr,1,306.689
1502,2025,20_24,5yr,1,480.098
1502,2025,25_29,5yr,1,576.384
1502,2025,30_34,5yr,1,735.229
1502,2025,35_39,5yr,1,1034.187
1502,2025,40_44,5yr,1,1338.138
1502,2025,45_49,5yr,1,1659.688
1502,2025,50_54,5yr,1,2415.219
1502,2025,55_59,5yr,1,3640.249
1502,2025,60_64,5yr,1,5416.739
1502,2025,65_69,5yr,1,7089.882
1502,2025,70_74,5yr,1,9280.343
1502,2025,75_79,5yr,1,9988.427
1502,2025,80_84,5yr,1,7318.952
1502,2025,85_89,5yr,1,5071.161
1502,2025,90_94,5yr,1,2510.54
1502,2025,95plus,5yr,1,860.544
1502,2030,0_4,5yr,1,907.404
1502,2030,5_9,5yr,1,113.489
1502,2030,10_14,5yr,1,117.861
1502,2030,15_19,5yr,1,276.465
1502,2030,20_24,5yr,1,443.447
1502,2030,25_29,5yr,1,524.239
1502,2030,30_34,5yr,1,640.133
1502,2030,35_39,5yr,1,855.083
1502,2030,40_44,5yr,1,1225.501
1502,2030,45_49,5yr,1,1698.723
1502,2030,50_54,5yr,1,2275.174
1502,2030,55_59,5yr,1,3329.56
1502,2030,60_64,5yr,1,5381.698
1502,2030,65_69,5yr,1,7654.024
1502,2030,70_74,5yr,1,9675.949
1502,2030,75_79,5yr,1,11258.747
1502,2030,80_84,5yr,1,9661.331
1502,2030,85_89,5yr,1,6047.832
1502,2030,90_94,5yr,1,2951.327
1502,2030,95plus,5yr,1,1144.045
1502,2035,0_4,5yr,1,788.713
1502,2035,5_9,5yr,1,96.675
1502,2035,10_14,5yr,1,99.52
1502,2035,15_19,5yr,1,240.13
1502,2035,20_24,5yr,1,403.817
1502,2035,25_29,5yr,1,489.175
1502,2035,30_34,5yr,1,588.282
1502,2035,35_39,5yr,1,746.82
1502,2035,40_44,5yr,1,1018.085
1502,2035,45_49,5yr,1,1568.829
1502,2035,50_54,5yr,1,2346.285
1502,2035,55_59,5yr,1,3125.217
1502,2035,60_64,5yr,1,4863.12
1502,2035,65_69,5yr,1,7654.45
1502,2035,70_74,5yr,1,10642.201
1502,2035,75_79,5yr,1,12009.469
1502,2035,80_84,5yr,1,11288.37
1502,2035,85_89,5yr,1,8332.5
1502,2035,90_94,5yr,1,3715.572
1502,2035,95plus,5yr,1,1442.396
1502,2040,0_4,5yr,1,692.905
1502,2040,5_9,5yr,1,84.17
1502,2040,10_14,5yr,1,85.308
1502,2040,15_19,5yr,1,205.109
1502,2040,20_24,5yr,1,352.263
1502,2040,25_29,5yr,1,446.42
1502,2040,30_34,5yr,1,554.265
1502,2040,35_39,5yr,1,691.427
1502,2040,40_44,5yr,1,891.917
1502,2040,45_49,5yr,1,1306.54
1502,2040,50_54,5yr,1,2167.909
1502,2040,55_59,5yr,1,3235.017
1502,2040,60_64,5yr,1,4502.589
1502,2040,65_69,5yr,1,6850.102
1502,2040,70_74,5yr,1,10731.751
1502,2040,75_79,5yr,1,13479.683
1502,2040,80_84,5yr,1,12482.499
1502,2040,85_89,5yr,1,10121.294
1502,2040,90_94,5yr,1,5365.313
1502,2040,95plus,5yr,1,1905.403
1502,2045,0_4,5yr,1,609.163
1502,2045,5_9,5yr,1,74.195
1502,2045,10_14,5yr,1,74.637
1502,2045,15_19,5yr,1,177.233
1502,2045,20_24,5yr,1,302.199
1502,2045,25_29,5yr,1,389.568
1502,2045,30_34,5yr,1,509.78
1502,2045,35_39,5yr,1,658.525
1502,2045,40_44,5yr,1,830.21
1502,2045,45_49,5yr,1,1149.552
1502,2045,50_54,5yr,1,1798.062
1502,2045,55_59,5yr,1,2993.846
