sdg_region,time,age5yearinterval,freq,gender,deaths
947,1990,95plus,5yr,1,3.764
947,1995,0_4,5yr,1,10707.899
947,1995,5_9,5yr,1,1301.256
947,1995,10_14,5yr,1,651.549
947,1995,15_19,5yr,1,749.408
947,1995,20_24,5yr,1,864.729
947,1995,25_29,5yr,1,853.205
947,1995,30_34,5yr,1,844.356
947,1995,35_39,5yr,1,883.741
947,1995,40_44,5yr,1,857.038
947,1995,45_49,5yr,1,814.211
947,1995,50_54,5yr,1,807.51
947,1995,55_59,5yr,1,821.233
947,1995,60_64,5yr,1,897.116
947,1995,65_69,5yr,1,957.356
947,1995,70_74,5yr,1,960.913
947,1995,75_79,5yr,1,840.903
947,1995,80_84,5yr,1,552.869
947,1995,85_89,5yr,1,221.61
947,1995,90_94,5yr,1,45.233
947,1995,95plus,5yr,1,4.861
947,2000,0_4,5yr,1,10214.872
947,2000,5_9,5yr,1,1381.689
947,2000,10_14,5yr,1,698.596
947,2000,15_19,5yr,1,835.798
947,2000,20_24,5yr,1,972.658
947,2000,25_29,5yr,1,990.528
947,2000,30_34,5yr,1,995.884
947,2000,35_39,5yr,1,1046.915
947,2000,40_44,5yr,1,1013.043
947,2000,45_49,5yr,1,959.179
947,2000,50_54,5yr,1,929.883
947,2000,55_59,5yr,1,931.893
947,2000,60_64,5yr,1,999.535
947,2000,65_69,5yr,1,1057.609
947,2000,70_74,5yr,1,1070.306
947,2000,75_79,5yr,1,915.618
947,2000,80_84,5yr,1,613.955
947,2000,85_89,5yr,1,255.489
947,2000,90_94,5yr,1,53.985
947,2000,95plus,5yr,1,6.137
947,2005,0_4,5yr,1,9217.18
947,2005,5_9,5yr,1,1324.835
947,2005,10_14,5yr,1,676.845
947,2005,15_19,5yr,1,829.799
947,2005,20_24,5yr,1,956.651
947,2005,25_29,5yr,1,962.584
947,2005,30_34,5yr,1,971.835
947,2005,35_39,5yr,1,1013.697
947,2005,40_44,5yr,1,983.651
947,2005,45_49,5yr,1,949.427
947,2005,50_54,5yr,1,946.584
947,2005,55_59,5yr,1,953.32
947,2005,60_64,5yr,1,1034.033
947,2005,65_69,5yr,1,1093.603
947,2005,70_74,5yr,1,1114.899
947,2005,75_79,5yr,1,968.35
947,2005,80_84,5yr,1,651.339
947,2005,85_89,5yr,1,279.725
947,2005,90_94,5yr,1,63.651
947,2005,95plus,5yr,1,7.922
947,2010,0_4,5yr,1,8240.537
947,2010,5_9,5yr,1,1200.418
947,2010,10_14,5yr,1,630.917
947,2010,15_19,5yr,1,799.093
947,2010,20_24,5yr,1,910.947
947,2010,25_29,5yr,1,901.29
947,2010,30_34,5yr,1,904.745
947,2010,35_39,5yr,1,940.427
947,2010,40_44,5yr,1,929.322
947,2010,45_49,5yr,1,912.723
947,2010,50_54,5yr,1,949.642
947,2010,55_59,5yr,1,976.2
947,2010,60_64,5yr,1,1068.782
947,2010,65_69,5yr,1,1142.628
947,2010,70_74,5yr,1,1166.345
947,2010,75_79,5yr,1,1030.435
947,2010,80_84,5yr,1,707.14
947,2010,85_89,5yr,1,310.847
947,2010,90_94,5yr,1,74.81
947,2010,95plus,5yr,1,10.324
947,2015,0_4,5yr,1,7484.736
947,2015,5_9,5yr,1,1130.602
947,2015,10_14,5yr,1,613.882
947,2015,15_19,5yr,1,809.804
947,2015,20_24,5yr,1,916.122
947,2015,25_29,5yr,1,890.475
947,2015,30_34,5yr,1,895.12
947,2015,35_39,5yr,1,932.744
947,2015,40_44,5yr,1,938.1
947,2015,45_49,5yr,1,933.063
947,2015,50_54,5yr,1,989.308
947,2015,55_59,5yr,1,1039.185
947,2015,60_64,5yr,1,1156.023
947,2015,65_69,5yr,1,1242.232
947,2015,70_74,5yr,1,1280.648
947,2015,75_79,5yr,1,1140.548
947,2015,80_84,5yr,1,791.251
947,2015,85_89,5yr,1,365.775
947,2015,90_94,5yr,1,92.419
947,2015,95plus,5yr,1,13.5
1833,1950,0_4,5yr,1,3813.334
1833,1950,5_9,5yr,1,255.725
1833,1950,10_14,5yr,1,100.359
1833,1950,15_19,5yr,1,123.401
1833,1950,20_24,5yr,1,154.144
1833,1950,25_29,5yr,1,136.333
1833,1950,30_34,5yr,1,119.791
1833,1950,35_39,5yr,1,126.553
1833,1950,40_44,5yr,1,143.086
1833,1950,45_49,5yr,1,158.275
1833,1950,50_54,5yr,1,183.076
1833,1950,55_59,5yr,1,189.203
1833,1950,60_64,5yr,1,207.234
1833,1950,65_69,5yr,1,222.976
1833,1950,70_74,5yr,1,223.432
1833,1950,75_79,5yr,1,183.565
1833,1950,80_84,5yr,1,111.595
1833,1950,85_89,5yr,1,49.546
1833,1950,90_94,5yr,1,16.734
1833,1950,95plus,5yr,1,3.605
1833,1955,0_4,5yr,1,3725.977
1833,1955,5_9,5yr,1,270.945
1833,1955,10_14,5yr,1,98.985
1833,1955,15_19,5yr,1,114.322
1833,1955,20_24,5yr,1,150.917
1833,1955,25_29,5yr,1,141.682
1833,1955,30_34,5yr,1,127.656
1833,1955,35_39,5yr,1,122.949
1833,1955,40_44,5yr,1,131.67
1833,1955,45_49,5yr,1,154.225
1833,1955,50_54,5yr,1,182.229
1833,1955,55_59,5yr,1,202.689
1833,1955,60_64,5yr,1,221.47
1833,1955,65_69,5yr,1,232.247
1833,1955,70_74,5yr,1,237.822
1833,1955,75_79,5yr,1,199.81
1833,1955,80_84,5yr,1,124.741
1833,1955,85_89,5yr,1,50.992
1833,1955,90_94,5yr,1,12.962
1833,1955,95plus,5yr,1,2.591
1833,1960,0_4,5yr,1,3618.72
1833,1960,5_9,5yr,1,283.29
1833,1960,10_14,5yr,1,108.069
1833,1960,15_19,5yr,1,113.818
1833,1960,20_24,5yr,1,136.355
1833,1960,25_29,5yr,1,133.4
1833,1960,30_34,5yr,1,129.787
1833,1960,35_39,5yr,1,128.037
1833,1960,40_44,5yr,1,128.959
1833,1960,45_49,5yr,1,148.058
1833,1960,50_54,5yr,1,184.545
1833,1960,55_59,5yr,1,210.901
1833,1960,60_64,5yr,1,244.43
1833,1960,65_69,5yr,1,252.821
1833,1960,70_74,5yr,1,252.48
1833,1960,75_79,5yr,1,220.279
1833,1960,80_84,5yr,1,141.626
1833,1960,85_89,5yr,1,61.096
1833,1960,90_94,5yr,1,14.794
1833,1960,95plus,5yr,1,2.355
1833,1965,0_4,5yr,1,3461.859
1833,1965,5_9,5yr,1,262.589
1833,1965,10_14,5yr,1,112.487
1833,1965,15_19,5yr,1,119.843
1833,1965,20_24,5yr,1,132.134
1833,1965,25_29,5yr,1,121.461
1833,1965,30_34,5yr,1,123.679
1833,1965,35_39,5yr,1,131.089
1833,1965,40_44,5yr,1,138.649
1833,1965,45_49,5yr,1,148.279
1833,1965,50_54,5yr,1,178.756
1833,1965,55_59,5yr,1,217.386
1833,1965,60_64,5yr,1,258.405
1833,1965,65_69,5yr,1,283.008
1833,1965,70_74,5yr,1,282.644
1833,1965,75_79,5yr,1,242.005
1833,1965,80_84,5yr,1,160.763
1833,1965,85_89,5yr,1,71.636
1833,1965,90_94,5yr,1,18.58
1833,1965,95plus,5yr,1,2.768
1833,1970,0_4,5yr,1,3312.559
1833,1970,5_9,5yr,1,245.268
1833,1970,10_14,5yr,1,119.436
1833,1970,15_19,5yr,1,126.183
1833,1970,20_24,5yr,1,139.615
1833,1970,25_29,5yr,1,118.213
1833,1970,30_34,5yr,1,113.54
1833,1970,35_39,5yr,1,127.459
1833,1970,40_44,5yr,1,147.827
1833,1970,45_49,5yr,1,166.691
1833,1970,50_54,5yr,1,186.099
1833,1970,55_59,5yr,1,216.852
1833,1970,60_64,5yr,1,274.652
1833,1970,65_69,5yr,1,306.684
1833,1970,70_74,5yr,1,325.568
1833,1970,75_79,5yr,1,278.738
1833,1970,80_84,5yr,1,183.439
1833,1970,85_89,5yr,1,85.209
1833,1970,90_94,5yr,1,22.764
1833,1970,95plus,5yr,1,3.679
1833,1975,0_4,5yr,1,2951.771
1833,1975,5_9,5yr,1,239.321
1833,1975,10_14,5yr,1,121.005
1833,1975,15_19,5yr,1,128.719
1833,1975,20_24,5yr,1,147.716
1833,1975,25_29,5yr,1,127.41
1833,1975,30_34,5yr,1,112.426
1833,1975,35_39,5yr,1,118.173
1833,1975,40_44,5yr,1,145.957
1833,1975,45_49,5yr,1,182.318
1833,1975,50_54,5yr,1,213.438
1833,1975,55_59,5yr,1,229.102
1833,1975,60_64,5yr,1,277.044
1833,1975,65_69,5yr,1,331.418
1833,1975,70_74,5yr,1,359.602
1833,1975,75_79,5yr,1,331.133
1833,1975,80_84,5yr,1,218.71
1833,1975,85_89,5yr,1,100.432
1833,1975,90_94,5yr,1,28.417
1833,1975,95plus,5yr,1,4.73
1833,1980,0_4,5yr,1,2571.244
1833,1980,5_9,5yr,1,225.434
1833,1980,10_14,5yr,1,122.874
1833,1980,15_19,5yr,1,169.055
1833,1980,20_24,5yr,1,196.607
1833,1980,25_29,5yr,1,170.109
1833,1980,30_34,5yr,1,145.049
1833,1980,35_39,5yr,1,125.046
1833,1980,40_44,5yr,1,138.161
1833,1980,45_49,5yr,1,184.438
1833,1980,50_54,5yr,1,237.783
1833,1980,55_59,5yr,1,266.316
1833,1980,60_64,5yr,1,291.71
1833,1980,65_69,5yr,1,336.728
1833,1980,70_74,5yr,1,392.186
1833,1980,75_79,5yr,1,372.465
1833,1980,80_84,5yr,1,265.614
1833,1980,85_89,5yr,1,123.566
1833,1980,90_94,5yr,1,34.968
1833,1980,95plus,5yr,1,6.18
1833,1985,0_4,5yr,1,2105.518
1833,1985,5_9,5yr,1,200.826
1833,1985,10_14,5yr,1,110.646
1833,1985,15_19,5yr,1,151.996
1833,1985,20_24,5yr,1,177.529
1833,1985,25_29,5yr,1,155.198
1833,1985,30_34,5yr,1,142.429
1833,1985,35_39,5yr,1,131.611
1833,1985,40_44,5yr,1,134.653
1833,1985,45_49,5yr,1,171.518
1833,1985,50_54,5yr,1,238.766
1833,1985,55_59,5yr,1,293.886
1833,1985,60_64,5yr,1,343.14
1833,1985,65_69,5yr,1,363.656
1833,1985,70_74,5yr,1,406.842
1833,1985,75_79,5yr,1,414.88
1833,1985,80_84,5yr,1,306.232
1833,1985,85_89,5yr,1,153.789
1833,1985,90_94,5yr,1,43.31
1833,1985,95plus,5yr,1,7.647
1833,1990,0_4,5yr,1,1764.448
1833,1990,5_9,5yr,1,193.561
1833,1990,10_14,5yr,1,114.577
1833,1990,15_19,5yr,1,149.477
1833,1990,20_24,5yr,1,175.386
1833,1990,25_29,5yr,1,158.456
1833,1990,30_34,5yr,1,149.788
1833,1990,35_39,5yr,1,147.021
1833,1990,40_44,5yr,1,156.98
1833,1990,45_49,5yr,1,181.674
1833,1990,50_54,5yr,1,238.687
1833,1990,55_59,5yr,1,313.205
1833,1990,60_64,5yr,1,400.947
1833,1990,65_69,5yr,1,445.421
1833,1990,70_74,5yr,1,458.562
1833,1990,75_79,5yr,1,450.505
1833,1990,80_84,5yr,1,356.115
1833,1990,85_89,5yr,1,185.193
1833,1990,90_94,5yr,1,55.382
1833,1990,95plus,5yr,1,9.581
1833,1995,0_4,5yr,1,1386.875
1833,1995,5_9,5yr,1,154.268
1833,1995,10_14,5yr,1,114.772
1833,1995,15_19,5yr,1,146.288
1833,1995,20_24,5yr,1,171.527
1833,1995,25_29,5yr,1,158.898
1833,1995,30_34,5yr,1,154.353
1833,1995,35_39,5yr,1,158.928
1833,1995,40_44,5yr,1,178.045
1833,1995,45_49,5yr,1,213.28
1833,1995,50_54,5yr,1,253.936
1833,1995,55_59,5yr,1,307.195
1833,1995,60_64,5yr,1,424.821
1833,1995,65_69,5yr,1,517.761
1833,1995,70_74,5yr,1,561.21
1833,1995,75_79,5yr,1,514.195
1833,1995,80_84,5yr,1,389.909
1833,1995,85_89,5yr,1,216.178
1833,1995,90_94,5yr,1,67.147
1833,1995,95plus,5yr,1,12.207
1833,2000,0_4,5yr,1,1163.175
1833,2000,5_9,5yr,1,125.47
1833,2000,10_14,5yr,1,95.435
1833,2000,15_19,5yr,1,129.43
1833,2000,20_24,5yr,1,160.846
1833,2000,25_29,5yr,1,153.95
1833,2000,30_34,5yr,1,151.734
1833,2000,35_39,5yr,1,161.197
1833,2000,40_44,5yr,1,185.553
1833,2000,45_49,5yr,1,233.083
1833,2000,50_54,5yr,1,287.861
1833,2000,55_59,5yr,1,320.148
1833,2000,60_64,5yr,1,414.592
1833,2000,65_69,5yr,1,545.502
1833,2000,70_74,5yr,1,646.265
1833,2000,75_79,5yr,1,618.913
1833,2000,80_84,5yr,1,445.087
1833,2000,85_89,5yr,1,239.81
1833,2000,90_94,5yr,1,81.306
1833,2000,95plus,5yr,1,15.54
1833,2005,0_4,5yr,1,1001.62
1833,2005,5_9,5yr,1,115.72
1833,2005,10_14,5yr,1,89.302
1833,2005,15_19,5yr,1,128.006
1833,2005,20_24,5yr,1,164.062
1833,2005,25_29,5yr,1,162.618
1833,2005,30_34,5yr,1,160.399
1833,2005,35_39,5yr,1,169.843
1833,2005,40_44,5yr,1,199.656
1833,2005,45_49,5yr,1,253.194
1833,2005,50_54,5yr,1,324.692
1833,2005,55_59,5yr,1,366.224
1833,2005,60_64,5yr,1,434.332
1833,2005,65_69,5yr,1,539.875
1833,2005,70_74,5yr,1,689.414
1833,2005,75_79,5yr,1,722.324
1833,2005,80_84,5yr,1,557.595
1833,2005,85_89,5yr,1,285.396
1833,2005,90_94,5yr,1,93.202
1833,2005,95plus,5yr,1,19.797
1833,2010,0_4,5yr,1,943.753
1833,2010,5_9,5yr,1,103.088
1833,2010,10_14,5yr,1,77.579
1833,2010,15_19,5yr,1,135.286
1833,2010,20_24,5yr,1,180.19
1833,2010,25_29,5yr,1,196.332
1833,2010,30_34,5yr,1,186.307
1833,2010,35_39,5yr,1,181.492
1833,2010,40_44,5yr,1,205.484
1833,2010,45_49,5yr,1,264.65
1833,2010,50_54,5yr,1,352.493
1833,2010,55_59,5yr,1,412.564
1833,2010,60_64,5yr,1,505.235
1833,2010,65_69,5yr,1,560.923
1833,2010,70_74,5yr,1,680.552
1833,2010,75_79,5yr,1,760.867
1833,2010,80_84,5yr,1,659.957
1833,2010,85_89,5yr,1,363.662
1833,2010,90_94,5yr,1,116.358
1833,2010,95plus,5yr,1,25.049
1833,2015,0_4,5yr,1,848.814
1833,2015,5_9,5yr,1,100.093
1833,2015,10_14,5yr,1,75.113
1833,2015,15_19,5yr,1,125.211
1833,2015,20_24,5yr,1,168.472
1833,2015,25_29,5yr,1,185.168
1833,2015,30_34,5yr,1,184.935
1833,2015,35_39,5yr,1,189.807
1833,2015,40_44,5yr,1,219.877
1833,2015,45_49,5yr,1,279.534
1833,2015,50_54,5yr,1,376.453
1833,2015,55_59,5yr,1,456.608
1833,2015,60_64,5yr,1,584.241
1833,2015,65_69,5yr,1,662.347
1833,2015,70_74,5yr,1,734.362
1833,2015,75_79,5yr,1,780.388
1833,2015,80_84,5yr,1,737.639
1833,2015,85_89,5yr,1,455.005
1833,2015,90_94,5yr,1,158.179
1833,2015,95plus,5yr,1,34.682
921,1950,0_4,5yr,1,15422.534
921,1950,5_9,5yr,1,1421.596
921,1950,10_14,5yr,1,891.761
921,1950,15_19,5yr,1,1074.774
921,1950,20_24,5yr,1,1229.123
921,1950,25_29,5yr,1,1174.839
921,1950,30_34,5yr,1,1135.084
921,1950,35_39,5yr,1,1152.59
921,1950,40_44,5yr,1,1199.234
921,1950,45_49,5yr,1,1275.421
921,1950,50_54,5yr,1,1359.293
921,1950,55_59,5yr,1,1391.747
921,1950,60_64,5yr,1,1474.989
921,1950,65_69,5yr,1,1424.536
921,1950,70_74,5yr,1,1314.197
921,1950,75_79,5yr,1,1136.065
921,1950,80_84,5yr,1,771.207
921,1950,85_89,5yr,1,347.021
921,1950,90_94,5yr,1,97.665
921,1950,95plus,5yr,1,17.369
921,1955,0_4,5yr,1,15614.124
921,1955,5_9,5yr,1,1415.175
921,1955,10_14,5yr,1,794.132
921,1955,15_19,5yr,1,932.285
921,1955,20_24,5yr,1,1071.752
921,1955,25_29,5yr,1,1039.037
921,1955,30_34,5yr,1,1029.933
921,1955,35_39,5yr,1,1063.164
921,1955,40_44,5yr,1,1117.436
921,1955,45_49,5yr,1,1232.921
921,1955,50_54,5yr,1,1325.535
921,1955,55_59,5yr,1,1397.667
921,1955,60_64,5yr,1,1452.187
921,1955,65_69,5yr,1,1423.339
921,1955,70_74,5yr,1,1290.971
921,1955,75_79,5yr,1,1000.669
921,1955,80_84,5yr,1,707.675
921,1955,85_89,5yr,1,311.449
921,1955,90_94,5yr,1,79.919
921,1955,95plus,5yr,1,14.624
921,1960,0_4,5yr,1,15456.522
921,1960,5_9,5yr,1,1457.729
921,1960,10_14,5yr,1,804.192
921,1960,15_19,5yr,1,800.065
921,1960,20_24,5yr,1,879.064
921,1960,25_29,5yr,1,874.51
921,1960,30_34,5yr,1,902.963
921,1960,35_39,5yr,1,974.985
921,1960,40_44,5yr,1,1057.336
921,1960,45_49,5yr,1,1196.538
921,1960,50_54,5yr,1,1331.612
921,1960,55_59,5yr,1,1421.2
921,1960,60_64,5yr,1,1546.43
921,1960,65_69,5yr,1,1486.037
921,1960,70_74,5yr,1,1364.368
921,1960,75_79,5yr,1,1025.455
921,1960,80_84,5yr,1,661.672
921,1960,85_89,5yr,1,309.784
921,1960,90_94,5yr,1,79.917
921,1960,95plus,5yr,1,13.971
921,1965,0_4,5yr,1,15698.392
921,1965,5_9,5yr,1,1385.589
921,1965,10_14,5yr,1,739.576
921,1965,15_19,5yr,1,714.18
921,1965,20_24,5yr,1,709.453
921,1965,25_29,5yr,1,700.077
921,1965,30_34,5yr,1,757.67
921,1965,35_39,5yr,1,846.397
921,1965,40_44,5yr,1,975.15
921,1965,45_49,5yr,1,1132.536
921,1965,50_54,5yr,1,1291.706
921,1965,55_59,5yr,1,1436.217
921,1965,60_64,5yr,1,1619.815
921,1965,65_69,5yr,1,1608.867
921,1965,70_74,5yr,1,1454.543
921,1965,75_79,5yr,1,1105.318
921,1965,80_84,5yr,1,706.644
921,1965,85_89,5yr,1,308.044
921,1965,90_94,5yr,1,85.714
921,1965,95plus,5yr,1,15.108
921,1970,0_4,5yr,1,15944.255
921,1970,5_9,5yr,1,1463.078
921,1970,10_14,5yr,1,629.764
921,1970,15_19,5yr,1,651.662
921,1970,20_24,5yr,1,665.622
921,1970,25_29,5yr,1,595.118
921,1970,30_34,5yr,1,650.653
921,1970,35_39,5yr,1,743.302
921,1970,40_44,5yr,1,901.776
921,1970,45_49,5yr,1,1078.172
921,1970,50_54,5yr,1,1274.804
921,1970,55_59,5yr,1,1448.658
921,1970,60_64,5yr,1,1706.933
921,1970,65_69,5yr,1,1725.034
921,1970,70_74,5yr,1,1630.444
921,1970,75_79,5yr,1,1229.446
921,1970,80_84,5yr,1,802.356
921,1970,85_89,5yr,1,353.013
921,1970,90_94,5yr,1,92.312
921,1970,95plus,5yr,1,17.023
921,1975,0_4,5yr,1,15125.182
921,1975,5_9,5yr,1,1177.7
921,1975,10_14,5yr,1,565.12
921,1975,15_19,5yr,1,613.024
921,1975,20_24,5yr,1,678.487
921,1975,25_29,5yr,1,604.286
921,1975,30_34,5yr,1,608.903
921,1975,35_39,5yr,1,685.84
921,1975,40_44,5yr,1,872.458
921,1975,45_49,5yr,1,1055.054
921,1975,50_54,5yr,1,1314.408
921,1975,55_59,5yr,1,1524.017
921,1975,60_64,5yr,1,1821.935
921,1975,65_69,5yr,1,1884.195
921,1975,70_74,5yr,1,1812.221
921,1975,75_79,5yr,1,1442.722
921,1975,80_84,5yr,1,936.482
921,1975,85_89,5yr,1,421.187
921,1975,90_94,5yr,1,112.718
921,1975,95plus,5yr,1,19.706
921,1980,0_4,5yr,1,14420.337
921,1980,5_9,5yr,1,1119.916
921,1980,10_14,5yr,1,560.485
921,1980,15_19,5yr,1,807.287
921,1980,20_24,5yr,1,927.598
921,1980,25_29,5yr,1,835.663
921,1980,30_34,5yr,1,761.123
921,1980,35_39,5yr,1,708.137
921,1980,40_44,5yr,1,874.335
921,1980,45_49,5yr,1,1089.161
921,1980,50_54,5yr,1,1404.617
921,1980,55_59,5yr,1,1687.014
921,1980,60_64,5yr,1,2024.828
921,1980,65_69,5yr,1,2079.963
921,1980,70_74,5yr,1,2015.868
921,1980,75_79,5yr,1,1640.252
921,1980,80_84,5yr,1,1119.806
921,1980,85_89,5yr,1,506.933
921,1980,90_94,5yr,1,138.935
921,1980,95plus,5yr,1,24.876
921,1985,0_4,5yr,1,13292.44
921,1985,5_9,5yr,1,1075.874
921,1985,10_14,5yr,1,539.805
921,1985,15_19,5yr,1,724.664
921,1985,20_24,5yr,1,862.714
921,1985,25_29,5yr,1,803.688
921,1985,30_34,5yr,1,801.778
921,1985,35_39,5yr,1,779.73
921,1985,40_44,5yr,1,879.307
921,1985,45_49,5yr,1,1108.802
921,1985,50_54,5yr,1,1457.778
921,1985,55_59,5yr,1,1796.88
