geographic_region,time,age5yearinterval,freq,gender,deaths
903,1985,95plus,5yr,1,5.55
903,1990,0_4,5yr,1,11613.417
903,1990,5_9,5yr,1,1308.982
903,1990,10_14,5yr,1,641.578
903,1990,15_19,5yr,1,710.945
903,1990,20_24,5yr,1,818.497
903,1990,25_29,5yr,1,767.134
903,1990,30_34,5yr,1,733.659
903,1990,35_39,5yr,1,734.408
903,1990,40_44,5yr,1,729.337
903,1990,45_49,5yr,1,729.093
903,1990,50_54,5yr,1,778.809
903,1990,55_59,5yr,1,842.122
903,1990,60_64,5yr,1,965.576
903,1990,65_69,5yr,1,1042.152
903,1990,70_74,5yr,1,1073.198
903,1990,75_79,5yr,1,940.298
903,1990,80_84,5yr,1,624.82
903,1990,85_89,5yr,1,262.991
903,1990,90_94,5yr,1,60.242
903,1990,95plus,5yr,1,7.268
903,1995,0_4,5yr,1,11448.705
903,1995,5_9,5yr,1,1377.416
903,1995,10_14,5yr,1,705.616
903,1995,15_19,5yr,1,816.854
903,1995,20_24,5yr,1,944.356
903,1995,25_29,5yr,1,927.834
903,1995,30_34,5yr,1,918.405
903,1995,35_39,5yr,1,961.911
903,1995,40_44,5yr,1,944.526
903,1995,45_49,5yr,1,925.046
903,1995,50_54,5yr,1,944.681
903,1995,55_59,5yr,1,977.527
903,1995,60_64,5yr,1,1105.111
903,1995,65_69,5yr,1,1212.895
903,1995,70_74,5yr,1,1240.972
903,1995,75_79,5yr,1,1096.244
903,1995,80_84,5yr,1,737.448
903,1995,85_89,5yr,1,315.825
903,1995,90_94,5yr,1,72.885
903,1995,95plus,5yr,1,9.3
903,2000,0_4,5yr,1,10859.516
903,2000,5_9,5yr,1,1451.56
903,2000,10_14,5yr,1,748.426
903,2000,15_19,5yr,1,900.739
903,2000,20_24,5yr,1,1052.685
903,2000,25_29,5yr,1,1066.445
903,2000,30_34,5yr,1,1069.989
903,2000,35_39,5yr,1,1126.584
903,2000,40_44,5yr,1,1105.39
903,2000,45_49,5yr,1,1081.659
903,2000,50_54,5yr,1,1089.346
903,2000,55_59,5yr,1,1104.446
903,2000,60_64,5yr,1,1207.2
903,2000,65_69,5yr,1,1322.406
903,2000,70_74,5yr,1,1378.958
903,2000,75_79,5yr,1,1214.712
903,2000,80_84,5yr,1,831.912
903,2000,85_89,5yr,1,366.787
903,2000,90_94,5yr,1,88.685
903,2000,95plus,5yr,1,12.125
903,2005,0_4,5yr,1,9790.352
903,2005,5_9,5yr,1,1388.399
903,2005,10_14,5yr,1,722.269
903,2005,15_19,5yr,1,890.469
903,2005,20_24,5yr,1,1034.357
903,2005,25_29,5yr,1,1039.616
903,2005,30_34,5yr,1,1046.037
903,2005,35_39,5yr,1,1090.683
903,2005,40_44,5yr,1,1075.114
903,2005,45_49,5yr,1,1076.102
903,2005,50_54,5yr,1,1117.454
903,2005,55_59,5yr,1,1142.943
903,2005,60_64,5yr,1,1253.025
903,2005,65_69,5yr,1,1348.375
903,2005,70_74,5yr,1,1434.56
903,2005,75_79,5yr,1,1306.003
903,2005,80_84,5yr,1,920.142
903,2005,85_89,5yr,1,420.409
903,2005,90_94,5yr,1,107.102
903,2005,95plus,5yr,1,16.284
903,2010,0_4,5yr,1,8788.561
903,2010,5_9,5yr,1,1256.079
903,2010,10_14,5yr,1,671.09
903,2010,15_19,5yr,1,853.812
903,2010,20_24,5yr,1,982.881
903,2010,25_29,5yr,1,975.738
903,2010,30_34,5yr,1,979.926
903,2010,35_39,5yr,1,1018.525
903,2010,40_44,5yr,1,1020.579
903,2010,45_49,5yr,1,1042.006
903,2010,50_54,5yr,1,1132.909
903,2010,55_59,5yr,1,1186.963
903,2010,60_64,5yr,1,1325.682
903,2010,65_69,5yr,1,1427.38
903,2010,70_74,5yr,1,1490.665
903,2010,75_79,5yr,1,1389.498
903,2010,80_84,5yr,1,1022.773
903,2010,85_89,5yr,1,488.185
903,2010,90_94,5yr,1,130.676
903,2010,95plus,5yr,1,21.709
903,2015,0_4,5yr,1,7986.849
903,2015,5_9,5yr,1,1186.739
903,2015,10_14,5yr,1,653.79
903,2015,15_19,5yr,1,861.373
903,2015,20_24,5yr,1,984.601
903,2015,25_29,5yr,1,963.562
903,2015,30_34,5yr,1,972.578
903,2015,35_39,5yr,1,1017.095
903,2015,40_44,5yr,1,1036.08
903,2015,45_49,5yr,1,1068.14
903,2015,50_54,5yr,1,1183.347
903,2015,55_59,5yr,1,1272.274
903,2015,60_64,5yr,1,1447.78
903,2015,65_69,5yr,1,1582.628
903,2015,70_74,5yr,1,1648.457
903,2015,75_79,5yr,1,1514.144
903,2015,80_84,5yr,1,1136.277
903,2015,85_89,5yr,1,577.122
903,2015,90_94,5yr,1,164.8
903,2015,95plus,5yr,1,29.263
935,1950,0_4,5yr,1,35123.644
935,1950,5_9,5yr,1,3726.377
935,1950,10_14,5yr,1,2101.601
935,1950,15_19,5yr,1,2326.52
935,1950,20_24,5yr,1,2586.035
935,1950,25_29,5yr,1,2418.566
935,1950,30_34,5yr,1,2353.339
935,1950,35_39,5yr,1,2574.14
935,1950,40_44,5yr,1,2994.73
935,1950,45_49,5yr,1,3485.651
935,1950,50_54,5yr,1,3675.741
935,1950,55_59,5yr,1,4132.39
935,1950,60_64,5yr,1,4867.362
935,1950,65_69,5yr,1,4820.059
935,1950,70_74,5yr,1,4297.472
935,1950,75_79,5yr,1,3245.378
935,1950,80_84,5yr,1,1752.771
935,1950,85_89,5yr,1,627.412
935,1950,90_94,5yr,1,160.672
935,1950,95plus,5yr,1,28.877
935,1955,0_4,5yr,1,35109.69
935,1955,5_9,5yr,1,3703.244
935,1955,10_14,5yr,1,1908.063
935,1955,15_19,5yr,1,2067.068
935,1955,20_24,5yr,1,2356.259
935,1955,25_29,5yr,1,2265.793
935,1955,30_34,5yr,1,2222.011
935,1955,35_39,5yr,1,2407.692
935,1955,40_44,5yr,1,2841.133
935,1955,45_49,5yr,1,3299.431
935,1955,50_54,5yr,1,3805.858
935,1955,55_59,5yr,1,4450.31
935,1955,60_64,5yr,1,4927.806
935,1955,65_69,5yr,1,4927.76
935,1955,70_74,5yr,1,4585.35
935,1955,75_79,5yr,1,3285.969
935,1955,80_84,5yr,1,1814.879
935,1955,85_89,5yr,1,634.251
935,1955,90_94,5yr,1,141.649
935,1955,95plus,5yr,1,24.887
935,1960,0_4,5yr,1,35955.364
935,1960,5_9,5yr,1,3968.568
935,1960,10_14,5yr,1,2186.109
935,1960,15_19,5yr,1,1988.944
935,1960,20_24,5yr,1,2066.408
935,1960,25_29,5yr,1,2063.884
935,1960,30_34,5yr,1,2161.826
935,1960,35_39,5yr,1,2355.35
935,1960,40_44,5yr,1,2782.66
935,1960,45_49,5yr,1,3363.09
935,1960,50_54,5yr,1,3974.323
935,1960,55_59,5yr,1,4627.439
935,1960,60_64,5yr,1,5062.915
935,1960,65_69,5yr,1,4973.829
935,1960,70_74,5yr,1,4582.386
935,1960,75_79,5yr,1,3137.999
935,1960,80_84,5yr,1,1682.965
935,1960,85_89,5yr,1,621.208
935,1960,90_94,5yr,1,143.893
935,1960,95plus,5yr,1,23.112
935,1965,0_4,5yr,1,33625.883
935,1965,5_9,5yr,1,2790.077
935,1965,10_14,5yr,1,1483.184
935,1965,15_19,5yr,1,1563.187
935,1965,20_24,5yr,1,1545.811
935,1965,25_29,5yr,1,1574.072
935,1965,30_34,5yr,1,1718.872
935,1965,35_39,5yr,1,1920.861
935,1965,40_44,5yr,1,2208.426
935,1965,45_49,5yr,1,2566.641
935,1965,50_54,5yr,1,3054.305
935,1965,55_59,5yr,1,3618.533
935,1965,60_64,5yr,1,4328.644
935,1965,65_69,5yr,1,4439.695
935,1965,70_74,5yr,1,3984.11
935,1965,75_79,5yr,1,3004.842
935,1965,80_84,5yr,1,1751.321
935,1965,85_89,5yr,1,671.586
935,1965,90_94,5yr,1,165.063
935,1965,95plus,5yr,1,26.428
935,1970,0_4,5yr,1,28978.627
935,1970,5_9,5yr,1,2857.691
935,1970,10_14,5yr,1,1334.916
935,1970,15_19,5yr,1,1336.784
935,1970,20_24,5yr,1,1389.936
935,1970,25_29,5yr,1,1236.686
935,1970,30_34,5yr,1,1333.932
935,1970,35_39,5yr,1,1557.531
935,1970,40_44,5yr,1,1890.485
935,1970,45_49,5yr,1,2352.966
935,1970,50_54,5yr,1,2924.409
935,1970,55_59,5yr,1,3663.387
935,1970,60_64,5yr,1,4501.526
935,1970,65_69,5yr,1,4681.693
935,1970,70_74,5yr,1,4441.273
935,1970,75_79,5yr,1,3467.443
935,1970,80_84,5yr,1,2118.933
935,1970,85_89,5yr,1,850.564
935,1970,90_94,5yr,1,201.096
935,1970,95plus,5yr,1,32.44
935,1975,0_4,5yr,1,24646.109
935,1975,5_9,5yr,1,2424.65
935,1975,10_14,5yr,1,1305.998
935,1975,15_19,5yr,1,1383.203
935,1975,20_24,5yr,1,1454.201
935,1975,25_29,5yr,1,1341.437
935,1975,30_34,5yr,1,1280.252
935,1975,35_39,5yr,1,1412.127
935,1975,40_44,5yr,1,1777.064
935,1975,45_49,5yr,1,2215.724
935,1975,50_54,5yr,1,2831.541
935,1975,55_59,5yr,1,3452.014
935,1975,60_64,5yr,1,4452.043
935,1975,65_69,5yr,1,4932.732
935,1975,70_74,5yr,1,4912.699
935,1975,75_79,5yr,1,4068.283
935,1975,80_84,5yr,1,2595.022
935,1975,85_89,5yr,1,1082.071
935,1975,90_94,5yr,1,268.824
935,1975,95plus,5yr,1,41.848
935,1980,0_4,5yr,1,22151.929
935,1980,5_9,5yr,1,2015.213
935,1980,10_14,5yr,1,1116.445
935,1980,15_19,5yr,1,1511.703
935,1980,20_24,5yr,1,1675.767
935,1980,25_29,5yr,1,1568.943
935,1980,30_34,5yr,1,1459.466
935,1980,35_39,5yr,1,1408.928
935,1980,40_44,5yr,1,1723.915
935,1980,45_49,5yr,1,2239.829
935,1980,50_54,5yr,1,2993.848
935,1980,55_59,5yr,1,3678.988
935,1980,60_64,5yr,1,4683.435
935,1980,65_69,5yr,1,5316.453
935,1980,70_74,5yr,1,5625.014
935,1980,75_79,5yr,1,4738.885
935,1980,80_84,5yr,1,3165.333
935,1980,85_89,5yr,1,1345.72
935,1980,90_94,5yr,1,357.622
935,1980,95plus,5yr,1,59.732
935,1985,0_4,5yr,1,20934.292
935,1985,5_9,5yr,1,1795.591
935,1985,10_14,5yr,1,1005.097
935,1985,15_19,5yr,1,1401.442
935,1985,20_24,5yr,1,1635.269
935,1985,25_29,5yr,1,1539.934
935,1985,30_34,5yr,1,1539.835
935,1985,35_39,5yr,1,1566.315
935,1985,40_44,5yr,1,1747.268
935,1985,45_49,5yr,1,2177.539
935,1985,50_54,5yr,1,3022.788
935,1985,55_59,5yr,1,3877.502
935,1985,60_64,5yr,1,5039.203
935,1985,65_69,5yr,1,5620.508
935,1985,70_74,5yr,1,6146.849
935,1985,75_79,5yr,1,5604.794
935,1985,80_84,5yr,1,3791.734
935,1985,85_89,5yr,1,1715.55
935,1985,90_94,5yr,1,466.641
935,1985,95plus,5yr,1,84.315
935,1990,0_4,5yr,1,17989.112
935,1990,5_9,5yr,1,1622.291
935,1990,10_14,5yr,1,933.786
935,1990,15_19,5yr,1,1236.146
935,1990,20_24,5yr,1,1523.567
935,1990,25_29,5yr,1,1554.822
935,1990,30_34,5yr,1,1582.557
935,1990,35_39,5yr,1,1754.613
935,1990,40_44,5yr,1,2031.503
935,1990,45_49,5yr,1,2289.029
935,1990,50_54,5yr,1,3124.241
935,1990,55_59,5yr,1,4190.028
935,1990,60_64,5yr,1,5558.971
935,1990,65_69,5yr,1,6473.114
935,1990,70_74,5yr,1,7020.449
935,1990,75_79,5yr,1,6396.096
935,1990,80_84,5yr,1,4461.723
935,1990,85_89,5yr,1,2152.043
935,1990,90_94,5yr,1,632.616
935,1990,95plus,5yr,1,118.119
935,1995,0_4,5yr,1,14760.374
935,1995,5_9,5yr,1,1348.123
935,1995,10_14,5yr,1,900.34
935,1995,15_19,5yr,1,1201.02
935,1995,20_24,5yr,1,1506.727
935,1995,25_29,5yr,1,1661.361
935,1995,30_34,5yr,1,1767.729
935,1995,35_39,5yr,1,1912.246
935,1995,40_44,5yr,1,2282.273
935,1995,45_49,5yr,1,2692.089
935,1995,50_54,5yr,1,3297.55
935,1995,55_59,5yr,1,4259.302
935,1995,60_64,5yr,1,5753.018
935,1995,65_69,5yr,1,7142.45
935,1995,70_74,5yr,1,7772.155
935,1995,75_79,5yr,1,7145.604
935,1995,80_84,5yr,1,5243.543
935,1995,85_89,5yr,1,2679.485
935,1995,90_94,5yr,1,834.63
935,1995,95plus,5yr,1,165.94
935,2000,0_4,5yr,1,12152.897
935,2000,5_9,5yr,1,1076.825
935,2000,10_14,5yr,1,778.326
935,2000,15_19,5yr,1,1143.09
935,2000,20_24,5yr,1,1423.4
935,2000,25_29,5yr,1,1584.867
935,2000,30_34,5yr,1,1838.282
935,2000,35_39,5yr,1,2106.922
935,2000,40_44,5yr,1,2425.614
935,2000,45_49,5yr,1,2928.557
935,2000,50_54,5yr,1,3651.351
935,2000,55_59,5yr,1,4258.98
935,2000,60_64,5yr,1,5681.143
935,2000,65_69,5yr,1,7317.264
935,2000,70_74,5yr,1,8513.458
935,2000,75_79,5yr,1,7991.355
935,2000,80_84,5yr,1,5873.391
935,2000,85_89,5yr,1,3297.769
935,2000,90_94,5yr,1,1120.383
935,2000,95plus,5yr,1,239.118
935,2005,0_4,5yr,1,9530.831
935,2005,5_9,5yr,1,879.581
935,2005,10_14,5yr,1,664.554
935,2005,15_19,5yr,1,1053.271
935,2005,20_24,5yr,1,1409.166
935,2005,25_29,5yr,1,1515.989
935,2005,30_34,5yr,1,1762.075
935,2005,35_39,5yr,1,2159.655
935,2005,40_44,5yr,1,2596.513
935,2005,45_49,5yr,1,3145.351
935,2005,50_54,5yr,1,4077.65
935,2005,55_59,5yr,1,5033.782
935,2005,60_64,5yr,1,6039.493
935,2005,65_69,5yr,1,7577.944
935,2005,70_74,5yr,1,9341.983
935,2005,75_79,5yr,1,9241.06
935,2005,80_84,5yr,1,6851.406
935,2005,85_89,5yr,1,3910.26
935,2005,90_94,5yr,1,1451.198
935,2005,95plus,5yr,1,344.156
935,2010,0_4,5yr,1,7454.084
935,2010,5_9,5yr,1,695.892
935,2010,10_14,5yr,1,559.959
935,2010,15_19,5yr,1,910.278
935,2010,20_24,5yr,1,1293.824
935,2010,25_29,5yr,1,1468.754
935,2010,30_34,5yr,1,1642.716
935,2010,35_39,5yr,1,1998.884
935,2010,40_44,5yr,1,2533.643
935,2010,45_49,5yr,1,3306.237
935,2010,50_54,5yr,1,4306.067
935,2010,55_59,5yr,1,5665.663
935,2010,60_64,5yr,1,7140.186
935,2010,65_69,5yr,1,8148.905
935,2010,70_74,5yr,1,9701.42
935,2010,75_79,5yr,1,10105.032
935,2010,80_84,5yr,1,7946.09
935,2010,85_89,5yr,1,4690.16
935,2010,90_94,5yr,1,1800.163
935,2010,95plus,5yr,1,476.007
935,2015,0_4,5yr,1,6171.541
935,2015,5_9,5yr,1,572.404
935,2015,10_14,5yr,1,483.387
935,2015,15_19,5yr,1,798.664
935,2015,20_24,5yr,1,1148.489
935,2015,25_29,5yr,1,1328.588
935,2015,30_34,5yr,1,1600.872
935,2015,35_39,5yr,1,1929.528
935,2015,40_44,5yr,1,2411.584
935,2015,45_49,5yr,1,3346.639
935,2015,50_54,5yr,1,4553.183
935,2015,55_59,5yr,1,6010.369
935,2015,60_64,5yr,1,7798.23
935,2015,65_69,5yr,1,9481.176
935,2015,70_74,5yr,1,10331.962
935,2015,75_79,5yr,1,10525.905
935,2015,80_84,5yr,1,8846.751
935,2015,85_89,5yr,1,5674.256
935,2015,90_94,5yr,1,2316.793
935,2015,95plus,5yr,1,643.09
908,1950,0_4,5yr,1,3104.777
908,1950,5_9,5yr,1,149.827
908,1950,10_14,5yr,1,120.681
908,1950,15_19,5yr,1,197.8
908,1950,20_24,5yr,1,284.468
908,1950,25_29,5yr,1,289.126
908,1950,30_34,5yr,1,244.619
908,1950,35_39,5yr,1,291.546
908,1950,40_44,5yr,1,448.936
908,1950,45_49,5yr,1,633.55
908,1950,50_54,5yr,1,836.608
908,1950,55_59,5yr,1,996.006
908,1950,60_64,5yr,1,1224.996
908,1950,65_69,5yr,1,1481.084
908,1950,70_74,5yr,1,1719.402
908,1950,75_79,5yr,1,1703.809
908,1950,80_84,5yr,1,1233.436
908,1950,85_89,5yr,1,610.578
908,1950,90_94,5yr,1,193.298
908,1950,95plus,5yr,1,43.81
908,1955,0_4,5yr,1,2013.734
908,1955,5_9,5yr,1,126.936
908,1955,10_14,5yr,1,86.286
908,1955,15_19,5yr,1,155.034
908,1955,20_24,5yr,1,235.155
908,1955,25_29,5yr,1,261.799
908,1955,30_34,5yr,1,276.976
908,1955,35_39,5yr,1,255.453
908,1955,40_44,5yr,1,340.268
908,1955,45_49,5yr,1,570.295
908,1955,50_54,5yr,1,864.46
908,1955,55_59,5yr,1,1135.345
908,1955,60_64,5yr,1,1346.716
908,1955,65_69,5yr,1,1555.878
908,1955,70_74,5yr,1,1784.636
908,1955,75_79,5yr,1,1802.148
908,1955,80_84,5yr,1,1408.774
908,1955,85_89,5yr,1,703.266
908,1955,90_94,5yr,1,208.943
908,1955,95plus,5yr,1,42.773
908,1960,0_4,5yr,1,1437.038
908,1960,5_9,5yr,1,105.279
908,1960,10_14,5yr,1,80.334
908,1960,15_19,5yr,1,139.316
908,1960,20_24,5yr,1,197.809
908,1960,25_29,5yr,1,237.874
908,1960,30_34,5yr,1,278.404
908,1960,35_39,5yr,1,322.597
908,1960,40_44,5yr,1,328.523
908,1960,45_49,5yr,1,465.929
908,1960,50_54,5yr,1,815.84
908,1960,55_59,5yr,1,1209.535
908,1960,60_64,5yr,1,1550.22
908,1960,65_69,5yr,1,1706.38
908,1960,70_74,5yr,1,1837.259
908,1960,75_79,5yr,1,1864.006
908,1960,80_84,5yr,1,1513.387
908,1960,85_89,5yr,1,814.849
908,1960,90_94,5yr,1,243.396
908,1960,95plus,5yr,1,44.14
908,1965,0_4,5yr,1,1075.183
908,1965,5_9,5yr,1,92.642
908,1965,10_14,5yr,1,78.283
908,1965,15_19,5yr,1,158.849
908,1965,20_24,5yr,1,189.012
908,1965,25_29,5yr,1,224.957
908,1965,30_34,5yr,1,294.7
908,1965,35_39,5yr,1,368.995
908,1965,40_44,5yr,1,470.644
908,1965,45_49,5yr,1,504.181
908,1965,50_54,5yr,1,723.088
908,1965,55_59,5yr,1,1238.279
908,1965,60_64,5yr,1,1753.338
908,1965,65_69,5yr,1,2070.129
908,1965,70_74,5yr,1,2105.422
908,1965,75_79,5yr,1,1979.278
908,1965,80_84,5yr,1,1625.274
908,1965,85_89,5yr,1,901.719
908,1965,90_94,5yr,1,295.684
908,1965,95plus,5yr,1,52.864
908,1970,0_4,5yr,1,873.939
908,1970,5_9,5yr,1,81.733
908,1970,10_14,5yr,1,73.2
908,1970,15_19,5yr,1,175.164
908,1970,20_24,5yr,1,236.473
908,1970,25_29,5yr,1,220.614
908,1970,30_34,5yr,1,285.333
908,1970,35_39,5yr,1,397.729
908,1970,40_44,5yr,1,544.41
908,1970,45_49,5yr,1,703.83
908,1970,50_54,5yr,1,771.119
908,1970,55_59,5yr,1,1073.805
908,1970,60_64,5yr,1,1764.409
908,1970,65_69,5yr,1,2290.88
908,1970,70_74,5yr,1,2459.662
908,1970,75_79,5yr,1,2185.086
908,1970,80_84,5yr,1,1710.829
908,1970,85_89,5yr,1,977.578
908,1970,90_94,5yr,1,338.342
908,1970,95plus,5yr,1,66.417
908,1975,0_4,5yr,1,756.163
908,1975,5_9,5yr,1,70.376
908,1975,10_14,5yr,1,64.762
908,1975,15_19,5yr,1,175.615
908,1975,20_24,5yr,1,266.071
908,1975,25_29,5yr,1,272.589
908,1975,30_34,5yr,1,280.476
908,1975,35_39,5yr,1,393.075
908,1975,40_44,5yr,1,587.023
908,1975,45_49,5yr,1,822.068
908,1975,50_54,5yr,1,1075.296
908,1975,55_59,5yr,1,1133.651
908,1975,60_64,5yr,1,1524.845
908,1975,65_69,5yr,1,2322.201
908,1975,70_74,5yr,1,2738.453
908,1975,75_79,5yr,1,2532.442
908,1975,80_84,5yr,1,1849.104
908,1975,85_89,5yr,1,1024.291
908,1975,90_94,5yr,1,373.476
908,1975,95plus,5yr,1,78.779
908,1980,0_4,5yr,1,626.935
908,1980,5_9,5yr,1,62.657
908,1980,10_14,5yr,1,56.506
908,1980,15_19,5yr,1,155.693
908,1980,20_24,5yr,1,255.703
908,1980,25_29,5yr,1,298.742
908,1980,30_34,5yr,1,336.513
908,1980,35_39,5yr,1,373.96
908,1980,40_44,5yr,1,556.85
908,1980,45_49,5yr,1,840.765
908,1980,50_54,5yr,1,1185.241
908,1980,55_59,5yr,1,1505.95
908,1980,60_64,5yr,1,1549.33
908,1980,65_69,5yr,1,1960.125
908,1980,70_74,5yr,1,2756.938
908,1980,75_79,5yr,1,2823.948
908,1980,80_84,5yr,1,2132.563
908,1980,85_89,5yr,1,1122.376
908,1980,90_94,5yr,1,405.224
908,1980,95plus,5yr,1,93.035
908,1985,0_4,5yr,1,528.502
908,1985,5_9,5yr,1,54.227
908,1985,10_14,5yr,1,49.757
908,1985,15_19,5yr,1,129.301
908,1985,20_24,5yr,1,209.091
908,1985,25_29,5yr,1,250.095
908,1985,30_34,5yr,1,307.037
908,1985,35_39,5yr,1,374.229
908,1985,40_44,5yr,1,462.615
908,1985,45_49,5yr,1,695.332
908,1985,50_54,5yr,1,1080.213
908,1985,55_59,5yr,1,1515.436
908,1985,60_64,5yr,1,1924.392
908,1985,65_69,5yr,1,1903.738
