global,time,age5yearinterval,freq,gender,deaths
900,1985,55_59,5yr,1,6989.443
900,1985,60_64,5yr,1,8965.842
900,1985,65_69,5yr,1,9823.242
900,1985,70_74,5yr,1,10894.224
900,1985,75_79,5yr,1,10793.896
900,1985,80_84,5yr,1,8060.998
900,1985,85_89,5yr,1,4081.23
900,1985,90_94,5yr,1,1334.685
900,1985,95plus,5yr,1,319.498
900,1990,0_4,5yr,1,31750.887
900,1990,5_9,5yr,1,3108.076
900,1990,10_14,5yr,1,1742.529
900,1990,15_19,5yr,1,2362.545
900,1990,20_24,5yr,1,2967.007
900,1990,25_29,5yr,1,3035.118
900,1990,30_34,5yr,1,3178.8
900,1990,35_39,5yr,1,3506.763
900,1990,40_44,5yr,1,3966.014
900,1990,45_49,5yr,1,4383.914
900,1990,50_54,5yr,1,5693.001
900,1990,55_59,5yr,1,7510.497
900,1990,60_64,5yr,1,9782.659
900,1990,65_69,5yr,1,11429.726
900,1990,70_74,5yr,1,11956.619
900,1990,75_79,5yr,1,11396.638
900,1990,80_84,5yr,1,9102.908
900,1990,85_89,5yr,1,4988.366
900,1990,90_94,5yr,1,1705.477
900,1990,95plus,5yr,1,395.815
900,1995,0_4,5yr,1,27886.669
900,1995,5_9,5yr,1,2874.823
900,1995,10_14,5yr,1,1759.195
900,1995,15_19,5yr,1,2431.38
900,1995,20_24,5yr,1,3080.824
900,1995,25_29,5yr,1,3271.234
900,1995,30_34,5yr,1,3495.554
900,1995,35_39,5yr,1,3895.47
900,1995,40_44,5yr,1,4547.574
900,1995,45_49,5yr,1,5229.178
900,1995,50_54,5yr,1,6086.333
900,1995,55_59,5yr,1,7634.389
900,1995,60_64,5yr,1,10076.313
900,1995,65_69,5yr,1,12336.244
900,1995,70_74,5yr,1,13521.408
900,1995,75_79,5yr,1,12412.396
900,1995,80_84,5yr,1,9845.851
900,1995,85_89,5yr,1,5892.906
900,1995,90_94,5yr,1,2178.827
900,1995,95plus,5yr,1,514.35
900,2000,0_4,5yr,1,24383.195
900,2000,5_9,5yr,1,2651.849
900,2000,10_14,5yr,1,1659.152
900,2000,15_19,5yr,1,2441.481
900,2000,20_24,5yr,1,3116.593
900,2000,25_29,5yr,1,3343.688
900,2000,30_34,5yr,1,3669.206
900,2000,35_39,5yr,1,4195.424
900,2000,40_44,5yr,1,4872.17
900,2000,45_49,5yr,1,5805.125
900,2000,50_54,5yr,1,6934.731
900,2000,55_59,5yr,1,7786.143
900,2000,60_64,5yr,1,9936.542
900,2000,65_69,5yr,1,12476.111
900,2000,70_74,5yr,1,14401.91
900,2000,75_79,5yr,1,13982.522
900,2000,80_84,5yr,1,10713.318
900,2000,85_89,5yr,1,6577.126
900,2000,90_94,5yr,1,2694.844
900,2000,95plus,5yr,1,683.314
900,2005,0_4,5yr,1,20422.474
900,2005,5_9,5yr,1,2372.552
900,2005,10_14,5yr,1,1500.255
900,2005,15_19,5yr,1,2303.246
900,2005,20_24,5yr,1,3058.388
900,2005,25_29,5yr,1,3257.013
900,2005,30_34,5yr,1,3568.902
900,2005,35_39,5yr,1,4122.095
900,2005,40_44,5yr,1,4843.716
900,2005,45_49,5yr,1,5899.095
900,2005,50_54,5yr,1,7446.392
900,2005,55_59,5yr,1,8881.139
900,2005,60_64,5yr,1,10233.529
900,2005,65_69,5yr,1,12473.491
900,2005,70_74,5yr,1,15069.967
900,2005,75_79,5yr,1,15318.078
900,2005,80_84,5yr,1,12408.475
900,2005,85_89,5yr,1,7535.315
900,2005,90_94,5yr,1,3163.819
900,2005,95plus,5yr,1,900.974
900,2010,0_4,5yr,1,17150.462
900,2010,5_9,5yr,1,2043.295
900,2010,10_14,5yr,1,1330.996
900,2010,15_19,5yr,1,2078.151
900,2010,20_24,5yr,1,2827.472
900,2010,25_29,5yr,1,3086.389
900,2010,30_34,5yr,1,3352.214
900,2010,35_39,5yr,1,3834.685
900,2010,40_44,5yr,1,4544.628
900,2010,45_49,5yr,1,5743.179
900,2010,50_54,5yr,1,7472.663
900,2010,55_59,5yr,1,9561.263
900,2010,60_64,5yr,1,11720.678
900,2010,65_69,5yr,1,13070.643
900,2010,70_74,5yr,1,15282.525
900,2010,75_79,5yr,1,16272.485
900,2010,80_84,5yr,1,13890.564
900,2010,85_89,5yr,1,9128.378
900,2010,90_94,5yr,1,3895.49
900,2010,95plus,5yr,1,1160.16
900,2015,0_4,5yr,1,14953.181
900,2015,5_9,5yr,1,1839.041
900,2015,10_14,5yr,1,1229.046
900,2015,15_19,5yr,1,1953.208
900,2015,20_24,5yr,1,2643.524
900,2015,25_29,5yr,1,2892.356
900,2015,30_34,5yr,1,3286.464
900,2015,35_39,5yr,1,3785.217
900,2015,40_44,5yr,1,4434.351
900,2015,45_49,5yr,1,5713.814
900,2015,50_54,5yr,1,7642.929
900,2015,55_59,5yr,1,9990.602
900,2015,60_64,5yr,1,12753.998
900,2015,65_69,5yr,1,15059.352
900,2015,70_74,5yr,1,16227.6
900,2015,75_79,5yr,1,16891.997
900,2015,80_84,5yr,1,15180.944
900,2015,85_89,5yr,1,10658.713
900,2015,90_94,5yr,1,5015.847
900,2015,95plus,5yr,1,1563.38
900,2020,0_4,5yr,1,13558.555
900,2020,5_9,5yr,1,1737.241
900,2020,10_14,5yr,1,1175.24
900,2020,15_19,5yr,1,1861.723
900,2020,20_24,5yr,1,2514.261
900,2020,25_29,5yr,1,2743.035
900,2020,30_34,5yr,1,3216.719
900,2020,35_39,5yr,1,3895.932
900,2020,40_44,5yr,1,4538.135
900,2020,45_49,5yr,1,5775.063
900,2020,50_54,5yr,1,7835.785
900,2020,55_59,5yr,1,10521.9
900,2020,60_64,5yr,1,13572.994
900,2020,65_69,5yr,1,16850.149
900,2020,70_74,5yr,1,19369.174
900,2020,75_79,5yr,1,18675.895
900,2020,80_84,5yr,1,16446.078
900,2020,85_89,5yr,1,12303.484
900,2020,90_94,5yr,1,6298.93
900,2020,95plus,5yr,1,2257.997
900,2025,0_4,5yr,1,12388.942
900,2025,5_9,5yr,1,1631.539
900,2025,10_14,5yr,1,1112.362
900,2025,15_19,5yr,1,1796.958
900,2025,20_24,5yr,1,2444.309
900,2025,25_29,5yr,1,2647.917
900,2025,30_34,5yr,1,3062.151
900,2025,35_39,5yr,1,3819.178
900,2025,40_44,5yr,1,4672.269
900,2025,45_49,5yr,1,5893.067
900,2025,50_54,5yr,1,7879.385
900,2025,55_59,5yr,1,10793.303
900,2025,60_64,5yr,1,14381.643
900,2025,65_69,5yr,1,17992.768
900,2025,70_74,5yr,1,21766.58
900,2025,75_79,5yr,1,22561.331
900,2025,80_84,5yr,1,18655.821
900,2025,85_89,5yr,1,13794.163
900,2025,90_94,5yr,1,7534.054
900,2025,95plus,5yr,1,2978.891
900,2030,0_4,5yr,1,11413.608
900,2030,5_9,5yr,1,1534.952
900,2030,10_14,5yr,1,1046.968
900,2030,15_19,5yr,1,1719.259
900,2030,20_24,5yr,1,2377.675
900,2030,25_29,5yr,1,2593.423
900,2030,30_34,5yr,1,2962.598
900,2030,35_39,5yr,1,3645.987
900,2030,40_44,5yr,1,4610.153
900,2030,45_49,5yr,1,6101.519
900,2030,50_54,5yr,1,8048.706
900,2030,55_59,5yr,1,10835.522
900,2030,60_64,5yr,1,14776.063
900,2030,65_69,5yr,1,19229.952
900,2030,70_74,5yr,1,23399.855
900,2030,75_79,5yr,1,25625.778
900,2030,80_84,5yr,1,22914.395
900,2030,85_89,5yr,1,16210.092
900,2030,90_94,5yr,1,8790.009
900,2030,95plus,5yr,1,3763.441
900,2035,0_4,5yr,1,10559.023
900,2035,5_9,5yr,1,1449.133
900,2035,10_14,5yr,1,988.222
900,2035,15_19,5yr,1,1637.574
900,2035,20_24,5yr,1,2297.308
900,2035,25_29,5yr,1,2546.625
900,2035,30_34,5yr,1,2919.988
900,2035,35_39,5yr,1,3547.5
900,2035,40_44,5yr,1,4439.523
900,2035,45_49,5yr,1,6070.336
900,2035,50_54,5yr,1,8400.762
900,2035,55_59,5yr,1,11106.362
900,2035,60_64,5yr,1,14808.626
900,2035,65_69,5yr,1,19929.653
900,2035,70_74,5yr,1,25415.707
900,2035,75_79,5yr,1,28045.016
900,2035,80_84,5yr,1,26638.83
900,2035,85_89,5yr,1,20488.396
900,2035,90_94,5yr,1,10850.272
900,2035,95plus,5yr,1,4667.235
900,2040,0_4,5yr,1,9787.872
900,2040,5_9,5yr,1,1367.89
900,2040,10_14,5yr,1,935.488
900,2040,15_19,5yr,1,1561.729
900,2040,20_24,5yr,1,2202.98
900,2040,25_29,5yr,1,2470.667
900,2040,30_34,5yr,1,2875.656
900,2040,35_39,5yr,1,3505.501
900,2040,40_44,5yr,1,4340.642
900,2040,45_49,5yr,1,5867.161
900,2040,50_54,5yr,1,8384.168
900,2040,55_59,5yr,1,11625.723
900,2040,60_64,5yr,1,15123.719
900,2040,65_69,5yr,1,19931.359
900,2040,70_74,5yr,1,26519.189
900,2040,75_79,5yr,1,30905.601
900,2040,80_84,5yr,1,29828.764
900,2040,85_89,5yr,1,24324.335
900,2040,90_94,5yr,1,14106.041
900,2040,95plus,5yr,1,6037.13
900,2045,0_4,5yr,1,9077.92
900,2045,5_9,5yr,1,1287.876
900,2045,10_14,5yr,1,885.672
900,2045,15_19,5yr,1,1494.04
900,2045,20_24,5yr,1,2113.802
900,2045,25_29,5yr,1,2375.611
900,2045,30_34,5yr,1,2793.874
900,2045,35_39,5yr,1,3455.956
900,2045,40_44,5yr,1,4306.988
900,2045,45_49,5yr,1,5749.355
900,2045,50_54,5yr,1,8114.481
900,2045,55_59,5yr,1,11623.976
900,2045,60_64,5yr,1,15880.949
900,2045,65_69,5yr,1,20359.858
900,2045,70_74,5yr,1,26543.631
900,2045,75_79,5yr,1,32616.006
900,2045,80_84,5yr,1,33543.362
900,2045,85_89,5yr,1,27975.274
900,2045,90_94,5yr,1,17198.589
900,2045,95plus,5yr,1,8114.066
900,2050,0_4,5yr,1,8427.865
900,2050,5_9,5yr,1,1209.15
900,2050,10_14,5yr,1,837.907
900,2050,15_19,5yr,1,1431.861
900,2050,20_24,5yr,1,2035.039
900,2050,25_29,5yr,1,2285.359
900,2050,30_34,5yr,1,2690.433
900,2050,35_39,5yr,1,3360.88
900,2050,40_44,5yr,1,4266.118
900,2050,45_49,5yr,1,5714.312
900,2050,50_54,5yr,1,7974.467
900,2050,55_59,5yr,1,11261.484
900,2050,60_64,5yr,1,15909.025
900,2050,65_69,5yr,1,21524.162
900,2050,70_74,5yr,1,27200.768
900,2050,75_79,5yr,1,32892.33
900,2050,80_84,5yr,1,36096.168
900,2050,85_89,5yr,1,32276.058
900,2050,90_94,5yr,1,20456.537
900,2050,95plus,5yr,1,10423.01
900,2055,0_4,5yr,1,7827.612
900,2055,5_9,5yr,1,1132.616
900,2055,10_14,5yr,1,790.425
900,2055,15_19,5yr,1,1370.733
900,2055,20_24,5yr,1,1959.469
900,2055,25_29,5yr,1,2202.115
900,2055,30_34,5yr,1,2587.076
900,2055,35_39,5yr,1,3234.089
900,2055,40_44,5yr,1,4160.575
900,2055,45_49,5yr,1,5662.873
900,2055,50_54,5yr,1,7946.501
900,2055,55_59,5yr,1,11067.461
900,2055,60_64,5yr,1,15406.773
900,2055,65_69,5yr,1,21660.07
900,2055,70_74,5yr,1,28979.013
900,2055,75_79,5yr,1,33962.29
900,2055,80_84,5yr,1,37027.916
900,2055,85_89,5yr,1,35497.191
900,2055,90_94,5yr,1,24306.085
900,2055,95plus,5yr,1,13075.194
900,2060,0_4,5yr,1,7284.889
900,2060,5_9,5yr,1,1058.809
900,2060,10_14,5yr,1,744.306
900,2060,15_19,5yr,1,1310.352
900,2060,20_24,5yr,1,1885.245
900,2060,25_29,5yr,1,2122.174
900,2060,30_34,5yr,1,2492.174
900,2060,35_39,5yr,1,3106.778
900,2060,40_44,5yr,1,4014.834
900,2060,45_49,5yr,1,5530.976
900,2060,50_54,5yr,1,7910.634
900,2060,55_59,5yr,1,11034.405
900,2060,60_64,5yr,1,15190.706
900,2060,65_69,5yr,1,21065.469
900,2060,70_74,5yr,1,29347.256
900,2060,75_79,5yr,1,36651.313
900,2060,80_84,5yr,1,38864.512
900,2060,85_89,5yr,1,37033.605
900,2060,90_94,5yr,1,27456.153
900,2060,95plus,5yr,1,16243.833
900,2065,0_4,5yr,1,6780.712
900,2065,5_9,5yr,1,987.976
900,2065,10_14,5yr,1,699.601
900,2065,15_19,5yr,1,1250.272
900,2065,20_24,5yr,1,1809.829
900,2065,25_29,5yr,1,2041.58
900,2065,30_34,5yr,1,2399.672
900,2065,35_39,5yr,1,2987.262
900,2065,40_44,5yr,1,3864.324
900,2065,45_49,5yr,1,5341.986
900,2065,50_54,5yr,1,7757.607
900,2065,55_59,5yr,1,10974.605
900,2065,60_64,5yr,1,15202.324
900,2065,65_69,5yr,1,20866.045
900,2065,70_74,5yr,1,28631.118
900,2065,75_79,5yr,1,37470.346
900,2065,80_84,5yr,1,42649.299
900,2065,85_89,5yr,1,39471.738
900,2065,90_94,5yr,1,29292.203
900,2065,95plus,5yr,1,19335.918
900,2070,0_4,5yr,1,6311.113
900,2070,5_9,5yr,1,920.706
900,2070,10_14,5yr,1,656.955
900,2070,15_19,5yr,1,1190.925
900,2070,20_24,5yr,1,1733.114
900,2070,25_29,5yr,1,1957.787
900,2070,30_34,5yr,1,2305.185
900,2070,35_39,5yr,1,2869.594
900,2070,40_44,5yr,1,3721.759
900,2070,45_49,5yr,1,5143.53
900,2070,50_54,5yr,1,7518.142
900,2070,55_59,5yr,1,10756.672
900,2070,60_64,5yr,1,15197.456
900,2070,65_69,5yr,1,20977.199
900,2070,70_74,5yr,1,28486.57
900,2070,75_79,5yr,1,36766.602
900,2070,80_84,5yr,1,44239.397
900,2070,85_89,5yr,1,44190.562
900,2070,90_94,5yr,1,31850.575
900,2070,95plus,5yr,1,21786.498
900,2075,0_4,5yr,1,5871.379
900,2075,5_9,5yr,1,855.453
900,2075,10_14,5yr,1,616.138
900,2075,15_19,5yr,1,1133.096
900,2075,20_24,5yr,1,1656.167
900,2075,25_29,5yr,1,1871.603
900,2075,30_34,5yr,1,2206.774
900,2075,35_39,5yr,1,2749.372
900,2075,40_44,5yr,1,3580.548
900,2075,45_49,5yr,1,4955.06
900,2075,50_54,5yr,1,7263.319
900,2075,55_59,5yr,1,10425.031
900,2075,60_64,5yr,1,14971.903
900,2075,65_69,5yr,1,21081.212
900,2075,70_74,5yr,1,28794.048
900,2075,75_79,5yr,1,36849.907
900,2075,80_84,5yr,1,43883.873
900,2075,85_89,5yr,1,46562.277
900,2075,90_94,5yr,1,36512.379
900,2075,95plus,5yr,1,24514.902
900,2080,0_4,5yr,1,5452.616
900,2080,5_9,5yr,1,793.472
900,2080,10_14,5yr,1,577.022
900,2080,15_19,5yr,1,1077.467
900,2080,20_24,5yr,1,1580.792
900,2080,25_29,5yr,1,1785.047
900,2080,30_34,5yr,1,2106.203
900,2080,35_39,5yr,1,2625.811
900,2080,40_44,5yr,1,3436.943
900,2080,45_49,5yr,1,4770.713
900,2080,50_54,5yr,1,7026.008
900,2080,55_59,5yr,1,10067.468
900,2080,60_64,5yr,1,14567.302
900,2080,65_69,5yr,1,20881.471
900,2080,70_74,5yr,1,29103.441
900,2080,75_79,5yr,1,37552.403
900,2080,80_84,5yr,1,44402.866
900,2080,85_89,5yr,1,46577.431
900,2080,90_94,5yr,1,39196.795
900,2080,95plus,5yr,1,28752.498
900,2085,0_4,5yr,1,5061.981
900,2085,5_9,5yr,1,733.546
900,2085,10_14,5yr,1,539.228
900,2085,15_19,5yr,1,1022.523
900,2085,20_24,5yr,1,1505.862
900,2085,25_29,5yr,1,1697.856
900,2085,30_34,5yr,1,2002.53
900,2085,35_39,5yr,1,2496.421
900,2085,40_44,5yr,1,3284.103
900,2085,45_49,5yr,1,4577.886
900,2085,50_54,5yr,1,6788.4
900,2085,55_59,5yr,1,9722.101
900,2085,60_64,5yr,1,14105.759
900,2085,65_69,5yr,1,20401.504
900,2085,70_74,5yr,1,28964.643
900,2085,75_79,5yr,1,38276.764
900,2085,80_84,5yr,1,45692.031
900,2085,85_89,5yr,1,47507.907
900,2085,90_94,5yr,1,39632.86
900,2085,95plus,5yr,1,32404.261
900,2090,0_4,5yr,1,4702.229
900,2090,5_9,5yr,1,676.673
900,2090,10_14,5yr,1,502.443
900,2090,15_19,5yr,1,968.75
900,2090,20_24,5yr,1,1431.603
900,2090,25_29,5yr,1,1611.44
900,2090,30_34,5yr,1,1898.819
900,2090,35_39,5yr,1,2363.927
900,2090,40_44,5yr,1,3123.319
900,2090,45_49,5yr,1,4373.399
900,2090,50_54,5yr,1,6539.608
900,2090,55_59,5yr,1,9379.507
900,2090,60_64,5yr,1,13671.256
900,2090,65_69,5yr,1,19838.947
900,2090,70_74,5yr,1,28418.391
900,2090,75_79,5yr,1,38404.265
900,2090,80_84,5yr,1,47094.093
900,2090,85_89,5yr,1,49431.735
900,2090,90_94,5yr,1,40880.619
900,2090,95plus,5yr,1,34422.084
900,2095,0_4,5yr,1,4361.642
900,2095,5_9,5yr,1,623.154
900,2095,10_14,5yr,1,466.406
900,2095,15_19,5yr,1,914.143
900,2095,20_24,5yr,1,1356.84
900,2095,25_29,5yr,1,1524.235
900,2095,30_34,5yr,1,1795.239
900,2095,35_39,5yr,1,2230.685
900,2095,40_44,5yr,1,2956.284
900,2095,45_49,5yr,1,4156.943
900,2095,50_54,5yr,1,6270.74
900,2095,55_59,5yr,1,9019.259
900,2095,60_64,5yr,1,13239.31
900,2095,65_69,5yr,1,19309.982
900,2095,70_74,5yr,1,27735.559
900,2095,75_79,5yr,1,37948.174
900,2095,80_84,5yr,1,47792.542
900,2095,85_89,5yr,1,51688.553
900,2095,90_94,5yr,1,43278.229
900,2095,95plus,5yr,1,36519.636
900,1950,0_4,5yr,2,46758.452
900,1950,5_9,5yr,2,4616.54
900,1950,10_14,5yr,2,2486.782
900,1950,15_19,5yr,2,2774.345
900,1950,20_24,5yr,2,3026.669
900,1950,25_29,5yr,2,3208.978
900,1950,30_34,5yr,2,3213.662
900,1950,35_39,5yr,2,3343.093
900,1950,40_44,5yr,2,3708.084
900,1950,45_49,5yr,2,3822.544
900,1950,50_54,5yr,2,3988.862
900,1950,55_59,5yr,2,4588.827
900,1950,60_64,5yr,2,6089.884
900,1950,65_69,5yr,2,6957.127
900,1950,70_74,5yr,2,7333.891
900,1950,75_79,5yr,2,6894.209
900,1950,80_84,5yr,2,4801.155
900,1950,85_89,5yr,2,2406.217
900,1950,90_94,5yr,2,922.048
900,1950,95plus,5yr,2,297.654
900,1955,0_4,5yr,2,45708.736
900,1955,5_9,5yr,2,4792.58
900,1955,10_14,5yr,2,2329.192
900,1955,15_19,5yr,2,2448.011
900,1955,20_24,5yr,2,2737.064
900,1955,25_29,5yr,2,2978.148
900,1955,30_34,5yr,2,3073.056
900,1955,35_39,5yr,2,3191.297
900,1955,40_44,5yr,2,3366.449
900,1955,45_49,5yr,2,3614.055
900,1955,50_54,5yr,2,4061.733
900,1955,55_59,5yr,2,4789.964
900,1955,60_64,5yr,2,6004.06
900,1955,65_69,5yr,2,7035.157
900,1955,70_74,5yr,2,7668.933
900,1955,75_79,5yr,2,7317.172
900,1955,80_84,5yr,2,5363.256
900,1955,85_89,5yr,2,2731.112
900,1955,90_94,5yr,2,935.646
900,1955,95plus,5yr,2,264.81
900,1960,0_4,5yr,2,46377.379
900,1960,5_9,5yr,2,5120.377
900,1960,10_14,5yr,2,2537.153
900,1960,15_19,5yr,2,2352.627
900,1960,20_24,5yr,2,2508.599
900,1960,25_29,5yr,2,2778.105
900,1960,30_34,5yr,2,2996.138
900,1960,35_39,5yr,2,3139.772
900,1960,40_44,5yr,2,3304.248
900,1960,45_49,5yr,2,3547.809
900,1960,50_54,5yr,2,4147.501
900,1960,55_59,5yr,2,4972.801
900,1960,60_64,5yr,2,6280.591
900,1960,65_69,5yr,2,7223.276
900,1960,70_74,5yr,2,7806.299
900,1960,75_79,5yr,2,7527.378
900,1960,80_84,5yr,2,5671.677
900,1960,85_89,5yr,2,3039.53
900,1960,90_94,5yr,2,1071.832
900,1960,95plus,5yr,2,266.495
900,1965,0_4,5yr,2,42107.99
900,1965,5_9,5yr,2,3944.48
900,1965,10_14,5yr,2,1988.833
900,1965,15_19,5yr,2,2077.61
900,1965,20_24,5yr,2,2124.416
900,1965,25_29,5yr,2,2227.054
900,1965,30_34,5yr,2,2447.457
900,1965,35_39,5yr,2,2626.443
900,1965,40_44,5yr,2,2828.718
900,1965,45_49,5yr,2,3159.144
900,1965,50_54,5yr,2,3750.177
900,1965,55_59,5yr,2,4609.835
900,1965,60_64,5yr,2,5800.41
900,1965,65_69,5yr,2,6844.476
900,1965,70_74,5yr,2,7481.067
900,1965,75_79,5yr,2,7629.624
900,1965,80_84,5yr,2,6214.977
900,1965,85_89,5yr,2,3514.424
900,1965,90_94,5yr,2,1309.605
900,1965,95plus,5yr,2,318.113
900,1970,0_4,5yr,2,38881.361
900,1970,5_9,5yr,2,4064.573
900,1970,10_14,5yr,2,1834.896
900,1970,15_19,5yr,2,1953.865
900,1970,20_24,5yr,2,2080.335
900,1970,25_29,5yr,2,1962.609
900,1970,30_34,5yr,2,2033.156
900,1970,35_39,5yr,2,2218.89
900,1970,40_44,5yr,2,2470.394
900,1970,45_49,5yr,2,2844.202
900,1970,50_54,5yr,2,3452.669
900,1970,55_59,5yr,2,4363.534
900,1970,60_64,5yr,2,5856.671
900,1970,65_69,5yr,2,7212.439
900,1970,70_74,5yr,2,8287.409
900,1970,75_79,5yr,2,8355.568
900,1970,80_84,5yr,2,7027.772
900,1970,85_89,5yr,2,4241.484
900,1970,90_94,5yr,2,1621.663
900,1970,95plus,5yr,2,411.788
