subregion,time,age5yearinterval,freq,gender,deaths
910,1970,20_24,5yr,1,184.145
910,1970,25_29,5yr,1,164.331
910,1970,30_34,5yr,1,149.495
910,1970,35_39,5yr,1,146.485
910,1970,40_44,5yr,1,149.385
910,1970,45_49,5yr,1,148.282
910,1970,50_54,5yr,1,154.981
910,1970,55_59,5yr,1,158.797
910,1970,60_64,5yr,1,172.599
910,1970,65_69,5yr,1,182.304
910,1970,70_74,5yr,1,175.643
910,1970,75_79,5yr,1,142.917
910,1970,80_84,5yr,1,92.363
910,1970,85_89,5yr,1,38.328
910,1970,90_94,5yr,1,8.059
910,1970,95plus,5yr,1,0.776
910,1975,0_4,5yr,1,3356.863
910,1975,5_9,5yr,1,366.637
910,1975,10_14,5yr,1,160.024
910,1975,15_19,5yr,1,166.378
910,1975,20_24,5yr,1,196.075
910,1975,25_29,5yr,1,176.816
910,1975,30_34,5yr,1,161.71
910,1975,35_39,5yr,1,154.407
910,1975,40_44,5yr,1,157.72
910,1975,45_49,5yr,1,161.325
910,1975,50_54,5yr,1,169.427
910,1975,55_59,5yr,1,176.305
910,1975,60_64,5yr,1,191.095
910,1975,65_69,5yr,1,205.91
910,1975,70_74,5yr,1,206.648
910,1975,75_79,5yr,1,173.811
910,1975,80_84,5yr,1,109.64
910,1975,85_89,5yr,1,44.878
910,1975,90_94,5yr,1,9.709
910,1975,95plus,5yr,1,0.958
910,1980,0_4,5yr,1,3690.178
910,1980,5_9,5yr,1,404.414
910,1980,10_14,5yr,1,180.233
910,1980,15_19,5yr,1,188.05
910,1980,20_24,5yr,1,222.232
910,1980,25_29,5yr,1,201.265
910,1980,30_34,5yr,1,185.756
910,1980,35_39,5yr,1,178.496
910,1980,40_44,5yr,1,176.156
910,1980,45_49,5yr,1,177.569
910,1980,50_54,5yr,1,189.715
910,1980,55_59,5yr,1,197.224
910,1980,60_64,5yr,1,216.082
910,1980,65_69,5yr,1,230.471
910,1980,70_74,5yr,1,235.138
910,1980,75_79,5yr,1,205.225
910,1980,80_84,5yr,1,133.738
910,1980,85_89,5yr,1,54.65
910,1980,90_94,5yr,1,11.715
910,1980,95plus,5yr,1,1.186
910,1985,0_4,5yr,1,3937.866
910,1985,5_9,5yr,1,440.157
910,1985,10_14,5yr,1,203.055
910,1985,15_19,5yr,1,213.147
910,1985,20_24,5yr,1,250.876
910,1985,25_29,5yr,1,234.468
910,1985,30_34,5yr,1,221.779
910,1985,35_39,5yr,1,220.309
910,1985,40_44,5yr,1,215.473
910,1985,45_49,5yr,1,207.574
910,1985,50_54,5yr,1,216.731
910,1985,55_59,5yr,1,226.66
910,1985,60_64,5yr,1,245.528
910,1985,65_69,5yr,1,261.806
910,1985,70_74,5yr,1,268.837
910,1985,75_79,5yr,1,236.387
910,1985,80_84,5yr,1,159.466
910,1985,85_89,5yr,1,66.65
910,1985,90_94,5yr,1,14.238
910,1985,95plus,5yr,1,1.456
910,1990,0_4,5yr,1,4372.889
910,1990,5_9,5yr,1,571.684
910,1990,10_14,5yr,1,270.594
910,1990,15_19,5yr,1,268.858
910,1990,20_24,5yr,1,319.519
910,1990,25_29,5yr,1,320.139
910,1990,30_34,5yr,1,319.326
910,1990,35_39,5yr,1,331.321
910,1990,40_44,5yr,1,315.145
910,1990,45_49,5yr,1,288.902
910,1990,50_54,5yr,1,275.389
910,1990,55_59,5yr,1,277.743
910,1990,60_64,5yr,1,300.088
910,1990,65_69,5yr,1,307.832
910,1990,70_74,5yr,1,315.795
910,1990,75_79,5yr,1,285.099
910,1990,80_84,5yr,1,193.161
910,1990,85_89,5yr,1,79.293
910,1990,90_94,5yr,1,17.189
910,1990,95plus,5yr,1,1.835
910,1995,0_4,5yr,1,3966.077
910,1995,5_9,5yr,1,510.623
910,1995,10_14,5yr,1,267.545
910,1995,15_19,5yr,1,283.204
910,1995,20_24,5yr,1,347.429
910,1995,25_29,5yr,1,381.017
910,1995,30_34,5yr,1,403.545
910,1995,35_39,5yr,1,442.383
910,1995,40_44,5yr,1,415.753
910,1995,45_49,5yr,1,377.132
910,1995,50_54,5yr,1,342.13
910,1995,55_59,5yr,1,324.714
910,1995,60_64,5yr,1,342.02
910,1995,65_69,5yr,1,359.616
910,1995,70_74,5yr,1,350.435
910,1995,75_79,5yr,1,321.671
910,1995,80_84,5yr,1,226.27
910,1995,85_89,5yr,1,95.77
910,1995,90_94,5yr,1,20.788
910,1995,95plus,5yr,1,2.442
910,2000,0_4,5yr,1,3572.117
910,2000,5_9,5yr,1,488.053
910,2000,10_14,5yr,1,267.648
910,2000,15_19,5yr,1,297.397
910,2000,20_24,5yr,1,369.636
910,2000,25_29,5yr,1,416.184
910,2000,30_34,5yr,1,450.606
910,2000,35_39,5yr,1,490.386
910,2000,40_44,5yr,1,454.933
910,2000,45_49,5yr,1,415.253
910,2000,50_54,5yr,1,377.256
910,2000,55_59,5yr,1,352.327
910,2000,60_64,5yr,1,357.224
910,2000,65_69,5yr,1,378.191
910,2000,70_74,5yr,1,379.197
910,2000,75_79,5yr,1,328.415
910,2000,80_84,5yr,1,241.063
910,2000,85_89,5yr,1,110.435
910,2000,90_94,5yr,1,25.608
910,2000,95plus,5yr,1,3.213
910,2005,0_4,5yr,1,3055.731
910,2005,5_9,5yr,1,431.172
910,2005,10_14,5yr,1,250.143
910,2005,15_19,5yr,1,287.388
910,2005,20_24,5yr,1,350.04
910,2005,25_29,5yr,1,372.041
910,2005,30_34,5yr,1,397.603
910,2005,35_39,5yr,1,427.232
910,2005,40_44,5yr,1,398.067
910,2005,45_49,5yr,1,368.961
910,2005,50_54,5yr,1,353.87
910,2005,55_59,5yr,1,341.341
910,2005,60_64,5yr,1,356.259
910,2005,65_69,5yr,1,370.81
910,2005,70_74,5yr,1,383.265
910,2005,75_79,5yr,1,339.523
910,2005,80_84,5yr,1,245.928
910,2005,85_89,5yr,1,118.005
910,2005,90_94,5yr,1,31.059
910,2005,95plus,5yr,1,4.423
910,2010,0_4,5yr,1,2585.84
910,2010,5_9,5yr,1,336.892
910,2010,10_14,5yr,1,212.644
910,2010,15_19,5yr,1,262.511
910,2010,20_24,5yr,1,311.912
910,2010,25_29,5yr,1,316.609
910,2010,30_34,5yr,1,331.432
910,2010,35_39,5yr,1,358.691
910,2010,40_44,5yr,1,347.575
910,2010,45_49,5yr,1,331.668
910,2010,50_54,5yr,1,335.347
910,2010,55_59,5yr,1,334.805
910,2010,60_64,5yr,1,362.386
910,2010,65_69,5yr,1,381.896
910,2010,70_74,5yr,1,384.698
910,2010,75_79,5yr,1,354.176
910,2010,80_84,5yr,1,263.324
910,2010,85_89,5yr,1,128.152
910,2010,90_94,5yr,1,36.189
910,2010,95plus,5yr,1,6.048
910,2015,0_4,5yr,1,2284.364
910,2015,5_9,5yr,1,290.941
910,2015,10_14,5yr,1,190.438
910,2015,15_19,5yr,1,250.293
910,2015,20_24,5yr,1,299.095
910,2015,25_29,5yr,1,294.53
910,2015,30_34,5yr,1,306.033
910,2015,35_39,5yr,1,332.831
910,2015,40_44,5yr,1,332.699
910,2015,45_49,5yr,1,327.466
910,2015,50_54,5yr,1,339.614
910,2015,55_59,5yr,1,345.001
910,2015,60_64,5yr,1,384.79
910,2015,65_69,5yr,1,416.335
910,2015,70_74,5yr,1,422.545
910,2015,75_79,5yr,1,382.235
910,2015,80_84,5yr,1,289.527
910,2015,85_89,5yr,1,152.187
910,2015,90_94,5yr,1,44.769
910,2015,95plus,5yr,1,8.047
911,1950,0_4,5yr,1,935.509
911,1950,5_9,5yr,1,113.283
911,1950,10_14,5yr,1,50.212
911,1950,15_19,5yr,1,50.954
911,1950,20_24,5yr,1,63.462
911,1950,25_29,5yr,1,57.972
911,1950,30_34,5yr,1,53.546
911,1950,35_39,5yr,1,51.93
911,1950,40_44,5yr,1,51.858
911,1950,45_49,5yr,1,50.239
911,1950,50_54,5yr,1,50.51
911,1950,55_59,5yr,1,50.701
911,1950,60_64,5yr,1,52.561
911,1950,65_69,5yr,1,53.634
911,1950,70_74,5yr,1,54.845
911,1950,75_79,5yr,1,48.036
911,1950,80_84,5yr,1,37.137
911,1950,85_89,5yr,1,17.841
911,1950,90_94,5yr,1,4.124
911,1950,95plus,5yr,1,0.486
911,1955,0_4,5yr,1,984.583
911,1955,5_9,5yr,1,117.844
911,1955,10_14,5yr,1,51.285
911,1955,15_19,5yr,1,52.179
911,1955,20_24,5yr,1,65.82
911,1955,25_29,5yr,1,61.068
911,1955,30_34,5yr,1,55.923
911,1955,35_39,5yr,1,54.551
911,1955,40_44,5yr,1,54.833
911,1955,45_49,5yr,1,53.548
911,1955,50_54,5yr,1,52.951
911,1955,55_59,5yr,1,53.485
911,1955,60_64,5yr,1,56.79
911,1955,65_69,5yr,1,57.138
911,1955,70_74,5yr,1,55.973
911,1955,75_79,5yr,1,49.164
911,1955,80_84,5yr,1,30.629
911,1955,85_89,5yr,1,15.669
911,1955,90_94,5yr,1,4.147
911,1955,95plus,5yr,1,0.522
911,1960,0_4,5yr,1,1039.625
911,1960,5_9,5yr,1,123.507
911,1960,10_14,5yr,1,54.052
911,1960,15_19,5yr,1,54.211
911,1960,20_24,5yr,1,67.486
911,1960,25_29,5yr,1,63.343
911,1960,30_34,5yr,1,59.039
911,1960,35_39,5yr,1,57.137
911,1960,40_44,5yr,1,57.89
911,1960,45_49,5yr,1,57.08
911,1960,50_54,5yr,1,57.19
911,1960,55_59,5yr,1,56.645
911,1960,60_64,5yr,1,60.582
911,1960,65_69,5yr,1,62.456
911,1960,70_74,5yr,1,60.395
911,1960,75_79,5yr,1,51.147
911,1960,80_84,5yr,1,32.386
911,1960,85_89,5yr,1,13.62
911,1960,90_94,5yr,1,3.818
911,1960,95plus,5yr,1,0.551
911,1965,0_4,5yr,1,1091.673
911,1965,5_9,5yr,1,130.024
911,1965,10_14,5yr,1,57.284
911,1965,15_19,5yr,1,57.846
911,1965,20_24,5yr,1,71.064
911,1965,25_29,5yr,1,65.126
911,1965,30_34,5yr,1,61.112
911,1965,35_39,5yr,1,59.107
911,1965,40_44,5yr,1,59.758
911,1965,45_49,5yr,1,58.602
911,1965,50_54,5yr,1,60.634
911,1965,55_59,5yr,1,60.27
911,1965,60_64,5yr,1,65.088
911,1965,65_69,5yr,1,67.743
911,1965,70_74,5yr,1,67.744
911,1965,75_79,5yr,1,53.478
911,1965,80_84,5yr,1,32.854
911,1965,85_89,5yr,1,14.913
911,1965,90_94,5yr,1,3.425
911,1965,95plus,5yr,1,0.529
911,1970,0_4,5yr,1,1140.172
911,1970,5_9,5yr,1,132.18
911,1970,10_14,5yr,1,59.006
911,1970,15_19,5yr,1,60.643
911,1970,20_24,5yr,1,73.626
911,1970,25_29,5yr,1,66.539
911,1970,30_34,5yr,1,61.174
911,1970,35_39,5yr,1,59.654
911,1970,40_44,5yr,1,60.434
911,1970,45_49,5yr,1,59.417
911,1970,50_54,5yr,1,61.463
911,1970,55_59,5yr,1,63.034
911,1970,60_64,5yr,1,68.393
911,1970,65_69,5yr,1,71.965
911,1970,70_74,5yr,1,72.455
911,1970,75_79,5yr,1,59.718
911,1970,80_84,5yr,1,34.697
911,1970,85_89,5yr,1,15.165
911,1970,90_94,5yr,1,3.776
911,1970,95plus,5yr,1,0.467
911,1975,0_4,5yr,1,1236.016
911,1975,5_9,5yr,1,141.043
911,1975,10_14,5yr,1,63.041
911,1975,15_19,5yr,1,66.633
911,1975,20_24,5yr,1,79.26
911,1975,25_29,5yr,1,70.525
911,1975,30_34,5yr,1,64.829
911,1975,35_39,5yr,1,62.849
911,1975,40_44,5yr,1,64.043
911,1975,45_49,5yr,1,64.095
911,1975,50_54,5yr,1,66.659
911,1975,55_59,5yr,1,68.261
911,1975,60_64,5yr,1,74.394
911,1975,65_69,5yr,1,78.353
911,1975,70_74,5yr,1,78.694
911,1975,75_79,5yr,1,66.854
911,1975,80_84,5yr,1,43.154
911,1975,85_89,5yr,1,16.525
911,1975,90_94,5yr,1,3.907
911,1975,95plus,5yr,1,0.523
911,1980,0_4,5yr,1,1327.659
911,1980,5_9,5yr,1,151.839
911,1980,10_14,5yr,1,67.858
911,1980,15_19,5yr,1,72.39
911,1980,20_24,5yr,1,87.859
911,1980,25_29,5yr,1,76.605
911,1980,30_34,5yr,1,69.471
911,1980,35_39,5yr,1,67.376
911,1980,40_44,5yr,1,68.276
911,1980,45_49,5yr,1,68.851
911,1980,50_54,5yr,1,73.088
911,1980,55_59,5yr,1,74.862
911,1980,60_64,5yr,1,81.594
911,1980,65_69,5yr,1,86.242
911,1980,70_74,5yr,1,86.661
911,1980,75_79,5yr,1,73.692
911,1980,80_84,5yr,1,49.06
911,1980,85_89,5yr,1,20.85
911,1980,90_94,5yr,1,4.29
911,1980,95plus,5yr,1,0.532
911,1985,0_4,5yr,1,1467.117
911,1985,5_9,5yr,1,166.774
911,1985,10_14,5yr,1,75.527
911,1985,15_19,5yr,1,80.549
911,1985,20_24,5yr,1,97.392
911,1985,25_29,5yr,1,86.936
911,1985,30_34,5yr,1,77.624
911,1985,35_39,5yr,1,74.41
911,1985,40_44,5yr,1,75.156
911,1985,45_49,5yr,1,75.406
911,1985,50_54,5yr,1,80.606
911,1985,55_59,5yr,1,83.794
911,1985,60_64,5yr,1,91.394
911,1985,65_69,5yr,1,96.282
911,1985,70_74,5yr,1,96.892
911,1985,75_79,5yr,1,82.537
911,1985,80_84,5yr,1,54.961
911,1985,85_89,5yr,1,24.155
911,1985,90_94,5yr,1,5.61
911,1985,95plus,5yr,1,0.584
911,1990,0_4,5yr,1,1657.678
911,1990,5_9,5yr,1,190.539
911,1990,10_14,5yr,1,87.399
911,1990,15_19,5yr,1,94.268
911,1990,20_24,5yr,1,113.2
911,1990,25_29,5yr,1,101.843
911,1990,30_34,5yr,1,93.751
911,1990,35_39,5yr,1,88.993
911,1990,40_44,5yr,1,87.861
911,1990,45_49,5yr,1,87.506
911,1990,50_54,5yr,1,92.5
911,1990,55_59,5yr,1,96.212
911,1990,60_64,5yr,1,106.073
911,1990,65_69,5yr,1,111.283
911,1990,70_74,5yr,1,111.269
911,1990,75_79,5yr,1,94.879
911,1990,80_84,5yr,1,63.335
911,1990,85_89,5yr,1,27.891
911,1990,90_94,5yr,1,6.717
911,1990,95plus,5yr,1,0.822
911,1995,0_4,5yr,1,1935.134
911,1995,5_9,5yr,1,228.534
911,1995,10_14,5yr,1,106.283
911,1995,15_19,5yr,1,114.054
911,1995,20_24,5yr,1,138.133
911,1995,25_29,5yr,1,125.059
911,1995,30_34,5yr,1,116.021
911,1995,35_39,5yr,1,113.357
911,1995,40_44,5yr,1,109.027
911,1995,45_49,5yr,1,105.644
911,1995,50_54,5yr,1,109.726
911,1995,55_59,5yr,1,112.71
911,1995,60_64,5yr,1,123.772
911,1995,65_69,5yr,1,130.76
911,1995,70_74,5yr,1,129.904
911,1995,75_79,5yr,1,109.894
911,1995,80_84,5yr,1,73.421
911,1995,85_89,5yr,1,32.34
911,1995,90_94,5yr,1,7.796
911,1995,95plus,5yr,1,1.015
911,2000,0_4,5yr,1,1955.641
911,2000,5_9,5yr,1,229.738
911,2000,10_14,5yr,1,110.006
911,2000,15_19,5yr,1,122.738
911,2000,20_24,5yr,1,149.467
911,2000,25_29,5yr,1,137.634
911,2000,30_34,5yr,1,127.795
911,2000,35_39,5yr,1,125.079
911,2000,40_44,5yr,1,121.885
911,2000,45_49,5yr,1,116.024
911,2000,50_54,5yr,1,119.015
911,2000,55_59,5yr,1,122.186
911,2000,60_64,5yr,1,134.183
911,2000,65_69,5yr,1,143.092
911,2000,70_74,5yr,1,144.108
911,2000,75_79,5yr,1,122.3
911,2000,80_84,5yr,1,81.832
911,2000,85_89,5yr,1,36.374
911,2000,90_94,5yr,1,8.87
911,2000,95plus,5yr,1,1.184
911,2005,0_4,5yr,1,1873.977
911,2005,5_9,5yr,1,223.063
911,2005,10_14,5yr,1,108.286
911,2005,15_19,5yr,1,126.464
911,2005,20_24,5yr,1,154.905
911,2005,25_29,5yr,1,141.023
911,2005,30_34,5yr,1,130.506
911,2005,35_39,5yr,1,125.523
911,2005,40_44,5yr,1,122.282
911,2005,45_49,5yr,1,120.119
911,2005,50_54,5yr,1,124.221
911,2005,55_59,5yr,1,127.219
911,2005,60_64,5yr,1,141.927
911,2005,65_69,5yr,1,152.708
911,2005,70_74,5yr,1,155.961
911,2005,75_79,5yr,1,135.882
911,2005,80_84,5yr,1,91.801
911,2005,85_89,5yr,1,41.276
911,2005,90_94,5yr,1,10.313
911,2005,95plus,5yr,1,1.414
911,2010,0_4,5yr,1,1763.595
911,2010,5_9,5yr,1,216.685
911,2010,10_14,5yr,1,107.919
911,2010,15_19,5yr,1,129.149
911,2010,20_24,5yr,1,157.388
911,2010,25_29,5yr,1,143.397
911,2010,30_34,5yr,1,133.122
911,2010,35_39,5yr,1,128.803
911,2010,40_44,5yr,1,125.751
911,2010,45_49,5yr,1,124.707
911,2010,50_54,5yr,1,134.344
911,2010,55_59,5yr,1,136.803
911,2010,60_64,5yr,1,152.474
911,2010,65_69,5yr,1,165.883
911,2010,70_74,5yr,1,170.006
911,2010,75_79,5yr,1,151.068
911,2010,80_84,5yr,1,104.76
911,2010,85_89,5yr,1,48.199
911,2010,90_94,5yr,1,12.377
911,2010,95plus,5yr,1,1.76
911,2015,0_4,5yr,1,1665.691
911,2015,5_9,5yr,1,210.62
911,2015,10_14,5yr,1,109.741
911,2015,15_19,5yr,1,135.987
911,2015,20_24,5yr,1,163.66
911,2015,25_29,5yr,1,149.473
911,2015,30_34,5yr,1,140.817
911,2015,35_39,5yr,1,137.193
911,2015,40_44,5yr,1,135.299
911,2015,45_49,5yr,1,134.629
911,2015,50_54,5yr,1,146.937
911,2015,55_59,5yr,1,153.755
911,2015,60_64,5yr,1,169.616
911,2015,65_69,5yr,1,183.227
911,2015,70_74,5yr,1,188.703
911,2015,75_79,5yr,1,169.27
911,2015,80_84,5yr,1,120.039
911,2015,85_89,5yr,1,57.579
911,2015,90_94,5yr,1,15.44
911,2015,95plus,5yr,1,2.267
913,1950,0_4,5yr,1,398.486
913,1950,5_9,5yr,1,46.243
913,1950,10_14,5yr,1,22.419
913,1950,15_19,5yr,1,24.862
913,1950,20_24,5yr,1,31.735
913,1950,25_29,5yr,1,30.845
913,1950,30_34,5yr,1,30.485
913,1950,35_39,5yr,1,31.277
913,1950,40_44,5yr,1,31.557
913,1950,45_49,5yr,1,29.981
913,1950,50_54,5yr,1,29.88
913,1950,55_59,5yr,1,29.753
913,1950,60_64,5yr,1,31.761
913,1950,65_69,5yr,1,32.287
913,1950,70_74,5yr,1,33.15
913,1950,75_79,5yr,1,28.856
913,1950,80_84,5yr,1,21.923
913,1950,85_89,5yr,1,15.819
913,1950,90_94,5yr,1,5.723
913,1950,95plus,5yr,1,1.052
913,1955,0_4,5yr,1,395.777
913,1955,5_9,5yr,1,44.854
913,1955,10_14,5yr,1,21.044
913,1955,15_19,5yr,1,23.924
913,1955,20_24,5yr,1,30.185
913,1955,25_29,5yr,1,29.979
913,1955,30_34,5yr,1,29.866
913,1955,35_39,5yr,1,31.067
913,1955,40_44,5yr,1,32.365
913,1955,45_49,5yr,1,32.161
913,1955,50_54,5yr,1,32.815
913,1955,55_59,5yr,1,32.181
913,1955,60_64,5yr,1,34.854
913,1955,65_69,5yr,1,36.634
913,1955,70_74,5yr,1,35.831
913,1955,75_79,5yr,1,31.647
913,1955,80_84,5yr,1,21.539
913,1955,85_89,5yr,1,10.482
913,1955,90_94,5yr,1,3.761
913,1955,95plus,5yr,1,0.623
913,1960,0_4,5yr,1,394.416
913,1960,5_9,5yr,1,46.65
913,1960,10_14,5yr,1,21.995
913,1960,15_19,5yr,1,24.174
913,1960,20_24,5yr,1,30.469
913,1960,25_29,5yr,1,29.803
913,1960,30_34,5yr,1,30.169
913,1960,35_39,5yr,1,31.428
913,1960,40_44,5yr,1,32.917
913,1960,45_49,5yr,1,33.797
913,1960,50_54,5yr,1,36.036
913,1960,55_59,5yr,1,35.943
913,1960,60_64,5yr,1,38.293
913,1960,65_69,5yr,1,40.726
913,1960,70_74,5yr,1,41
913,1960,75_79,5yr,1,34.421
913,1960,80_84,5yr,1,23.63
913,1960,85_89,5yr,1,10.119
913,1960,90_94,5yr,1,2.369
913,1960,95plus,5yr,1,0.373
913,1965,0_4,5yr,1,391.755
913,1965,5_9,5yr,1,45.609
913,1965,10_14,5yr,1,22.89
913,1965,15_19,5yr,1,25.603
913,1965,20_24,5yr,1,30.752
913,1965,25_29,5yr,1,30.14
913,1965,30_34,5yr,1,30.102
913,1965,35_39,5yr,1,31.779
913,1965,40_44,5yr,1,33.245
913,1965,45_49,5yr,1,34.376
913,1965,50_54,5yr,1,37.911
913,1965,55_59,5yr,1,39.295
913,1965,60_64,5yr,1,42.654
913,1965,65_69,5yr,1,44.628
913,1965,70_74,5yr,1,45.381
913,1965,75_79,5yr,1,39.27
913,1965,80_84,5yr,1,25.518
913,1965,85_89,5yr,1,10.925
913,1965,90_94,5yr,1,2.204
913,1965,95plus,5yr,1,0.219
913,1970,0_4,5yr,1,365.961
913,1970,5_9,5yr,1,42.914
913,1970,10_14,5yr,1,22.251
913,1970,15_19,5yr,1,26.995
913,1970,20_24,5yr,1,32.345
913,1970,25_29,5yr,1,30.385
913,1970,30_34,5yr,1,30.822
913,1970,35_39,5yr,1,32.288
913,1970,40_44,5yr,1,34.234
913,1970,45_49,5yr,1,35.49
913,1970,50_54,5yr,1,39.551
913,1970,55_59,5yr,1,42.199
913,1970,60_64,5yr,1,47.66
913,1970,65_69,5yr,1,50.824
913,1970,70_74,5yr,1,50.746
913,1970,75_79,5yr,1,44.381
913,1970,80_84,5yr,1,29.582
913,1970,85_89,5yr,1,11.889
913,1970,90_94,5yr,1,2.357
913,1970,95plus,5yr,1,0.186
913,1975,0_4,5yr,1,313.477
913,1975,5_9,5yr,1,39.859
913,1975,10_14,5yr,1,21.177
913,1975,15_19,5yr,1,26.886
913,1975,20_24,5yr,1,33.87
913,1975,25_29,5yr,1,31.692
913,1975,30_34,5yr,1,31.094
913,1975,35_39,5yr,1,33.299
913,1975,40_44,5yr,1,35.036
913,1975,45_49,5yr,1,37.064
913,1975,50_54,5yr,1,41.642
913,1975,55_59,5yr,1,44.723
913,1975,60_64,5yr,1,52.025
913,1975,65_69,5yr,1,57.745
913,1975,70_74,5yr,1,58.483
913,1975,75_79,5yr,1,50.048
913,1975,80_84,5yr,1,33.597
913,1975,85_89,5yr,1,13.732
913,1975,90_94,5yr,1,2.484
913,1975,95plus,5yr,1,0.185
913,1980,0_4,5yr,1,276.039
913,1980,5_9,5yr,1,37.85
913,1980,10_14,5yr,1,20.68
913,1980,15_19,5yr,1,27.009
913,1980,20_24,5yr,1,34.449
913,1980,25_29,5yr,1,33.682
913,1980,30_34,5yr,1,32.809
913,1980,35_39,5yr,1,33.88
913,1980,40_44,5yr,1,36.284
913,1980,45_49,5yr,1,38.241
913,1980,50_54,5yr,1,43.929
913,1980,55_59,5yr,1,47.316
913,1980,60_64,5yr,1,55.393
913,1980,65_69,5yr,1,63.24
913,1980,70_74,5yr,1,66.505
913,1980,75_79,5yr,1,57.798
913,1980,80_84,5yr,1,37.844
913,1980,85_89,5yr,1,15.46
913,1980,90_94,5yr,1,2.782
913,1980,95plus,5yr,1,0.181
913,1985,0_4,5yr,1,236.84
913,1985,5_9,5yr,1,35.079
913,1985,10_14,5yr,1,19.358
913,1985,15_19,5yr,1,26.264
913,1985,20_24,5yr,1,33.486
913,1985,25_29,5yr,1,32.776
913,1985,30_34,5yr,1,33.23
913,1985,35_39,5yr,1,34.021
913,1985,40_44,5yr,1,35.27
913,1985,45_49,5yr,1,38.002
913,1985,50_54,5yr,1,43.654
913,1985,55_59,5yr,1,48.113
913,1985,60_64,5yr,1,56.974
913,1985,65_69,5yr,1,65.612
913,1985,70_74,5yr,1,71.193
913,1985,75_79,5yr,1,64.733
913,1985,80_84,5yr,1,43.262
913,1985,85_89,5yr,1,17.335
913,1985,90_94,5yr,1,3.117
913,1985,95plus,5yr,1,0.194
913,1990,0_4,5yr,1,208.017
913,1990,5_9,5yr,1,35.737
913,1990,10_14,5yr,1,21.067
913,1990,15_19,5yr,1,28.312
913,1990,20_24,5yr,1,37.25
913,1990,25_29,5yr,1,38.658
913,1990,30_34,5yr,1,41.244
913,1990,35_39,5yr,1,45.606
913,1990,40_44,5yr,1,46.38
913,1990,45_49,5yr,1,47.493
913,1990,50_54,5yr,1,53.613
913,1990,55_59,5yr,1,57.816
913,1990,60_64,5yr,1,69.008
