un_less_developed_region,time,age5yearinterval,freq,gender,deaths
941,1970,25_29,5yr,1,444.515
941,1970,30_34,5yr,1,415.985
941,1970,35_39,5yr,1,408.566
941,1970,40_44,5yr,1,427.913
941,1970,45_49,5yr,1,437.607
941,1970,50_54,5yr,1,473.611
941,1970,55_59,5yr,1,498.579
941,1970,60_64,5yr,1,582.236
941,1970,65_69,5yr,1,607.102
941,1970,70_74,5yr,1,574.06
941,1970,75_79,5yr,1,439.451
941,1970,80_84,5yr,1,249.88
941,1970,85_89,5yr,1,95.509
941,1970,90_94,5yr,1,20.755
941,1970,95plus,5yr,1,2.481
941,1975,0_4,5yr,1,9448.561
941,1975,5_9,5yr,1,950.083
941,1975,10_14,5yr,1,551.388
941,1975,15_19,5yr,1,566.969
941,1975,20_24,5yr,1,600.565
941,1975,25_29,5yr,1,512.925
941,1975,30_34,5yr,1,467.134
941,1975,35_39,5yr,1,436.842
941,1975,40_44,5yr,1,447.261
941,1975,45_49,5yr,1,462.143
941,1975,50_54,5yr,1,502.202
941,1975,55_59,5yr,1,536.659
941,1975,60_64,5yr,1,630.751
941,1975,65_69,5yr,1,667.26
941,1975,70_74,5yr,1,652.977
941,1975,75_79,5yr,1,518.174
941,1975,80_84,5yr,1,299.196
941,1975,85_89,5yr,1,111.142
941,1975,90_94,5yr,1,24.06
941,1975,95plus,5yr,1,2.971
941,1980,0_4,5yr,1,9539.844
941,1980,5_9,5yr,1,906.452
941,1980,10_14,5yr,1,434.797
941,1980,15_19,5yr,1,461.426
941,1980,20_24,5yr,1,538.922
941,1980,25_29,5yr,1,474.722
941,1980,30_34,5yr,1,435.734
941,1980,35_39,5yr,1,423.456
941,1980,40_44,5yr,1,444.391
941,1980,45_49,5yr,1,458.982
941,1980,50_54,5yr,1,505.401
941,1980,55_59,5yr,1,545.286
941,1980,60_64,5yr,1,652.011
941,1980,65_69,5yr,1,698.139
941,1980,70_74,5yr,1,700.704
941,1980,75_79,5yr,1,585.027
941,1980,80_84,5yr,1,354.049
941,1980,85_89,5yr,1,135.076
941,1980,90_94,5yr,1,28.456
941,1980,95plus,5yr,1,3.5
941,1985,0_4,5yr,1,9538.639
941,1985,5_9,5yr,1,936.892
941,1985,10_14,5yr,1,455.428
941,1985,15_19,5yr,1,487.931
941,1985,20_24,5yr,1,571.815
941,1985,25_29,5yr,1,513.142
941,1985,30_34,5yr,1,472.916
941,1985,35_39,5yr,1,457.974
941,1985,40_44,5yr,1,473.504
941,1985,45_49,5yr,1,485.209
941,1985,50_54,5yr,1,532.131
941,1985,55_59,5yr,1,580.1
941,1985,60_64,5yr,1,690.499
941,1985,65_69,5yr,1,749.654
941,1985,70_74,5yr,1,763.248
941,1985,75_79,5yr,1,649.499
941,1985,80_84,5yr,1,411.48
941,1985,85_89,5yr,1,164.079
941,1985,90_94,5yr,1,35.533
941,1985,95plus,5yr,1,4.25
941,1990,0_4,5yr,1,9785.697
941,1990,5_9,5yr,1,1069.904
941,1990,10_14,5yr,1,530.71
941,1990,15_19,5yr,1,553.357
941,1990,20_24,5yr,1,653.16
941,1990,25_29,5yr,1,608.469
941,1990,30_34,5yr,1,577.465
941,1990,35_39,5yr,1,569.011
941,1990,40_44,5yr,1,569.044
941,1990,45_49,5yr,1,567.019
941,1990,50_54,5yr,1,605.31
941,1990,55_59,5yr,1,651.008
941,1990,60_64,5yr,1,767.55
941,1990,65_69,5yr,1,831.968
941,1990,70_74,5yr,1,860.158
941,1990,75_79,5yr,1,752.967
941,1990,80_84,5yr,1,489.196
941,1990,85_89,5yr,1,200.874
941,1990,90_94,5yr,1,44.905
941,1990,95plus,5yr,1,5.58
941,1995,0_4,5yr,1,9232.349
941,1995,5_9,5yr,1,1020.425
941,1995,10_14,5yr,1,537.501
941,1995,15_19,5yr,1,587.741
941,1995,20_24,5yr,1,697.837
941,1995,25_29,5yr,1,674.884
941,1995,30_34,5yr,1,663.737
941,1995,35_39,5yr,1,680.03
941,1995,40_44,5yr,1,670.127
941,1995,45_49,5yr,1,656.811
941,1995,50_54,5yr,1,686.04
941,1995,55_59,5yr,1,722.384
941,1995,60_64,5yr,1,833.874
941,1995,65_69,5yr,1,894.433
941,1995,70_74,5yr,1,925.196
941,1995,75_79,5yr,1,813.078
941,1995,80_84,5yr,1,563.227
941,1995,85_89,5yr,1,243.56
941,1995,90_94,5yr,1,57.324
941,1995,95plus,5yr,1,7.556
941,2000,0_4,5yr,1,8392.846
941,2000,5_9,5yr,1,968.296
941,2000,10_14,5yr,1,527.186
941,2000,15_19,5yr,1,603.042
941,2000,20_24,5yr,1,724.113
941,2000,25_29,5yr,1,706.307
941,2000,30_34,5yr,1,709.371
941,2000,35_39,5yr,1,735.874
941,2000,40_44,5yr,1,729.058
941,2000,45_49,5yr,1,712.693
941,2000,50_54,5yr,1,734.85
941,2000,55_59,5yr,1,775.22
941,2000,60_64,5yr,1,894.751
941,2000,65_69,5yr,1,965.775
941,2000,70_74,5yr,1,1021.44
941,2000,75_79,5yr,1,896.758
941,2000,80_84,5yr,1,647.051
941,2000,85_89,5yr,1,301.816
941,2000,90_94,5yr,1,77.615
941,2000,95plus,5yr,1,11.113
941,2005,0_4,5yr,1,7277.231
941,2005,5_9,5yr,1,882.824
941,2005,10_14,5yr,1,503.37
941,2005,15_19,5yr,1,593.966
941,2005,20_24,5yr,1,707.347
941,2005,25_29,5yr,1,678.022
941,2005,30_34,5yr,1,676.76
941,2005,35_39,5yr,1,704.572
941,2005,40_44,5yr,1,710.356
941,2005,45_49,5yr,1,718.45
941,2005,50_54,5yr,1,757.652
941,2005,55_59,5yr,1,803.13
941,2005,60_64,5yr,1,937.211
941,2005,65_69,5yr,1,1024.621
941,2005,70_74,5yr,1,1102.498
941,2005,75_79,5yr,1,989.406
941,2005,80_84,5yr,1,730.298
941,2005,85_89,5yr,1,360.253
941,2005,90_94,5yr,1,103.415
941,2005,95plus,5yr,1,16.655
941,2010,0_4,5yr,1,6290.658
941,2010,5_9,5yr,1,769.062
941,2010,10_14,5yr,1,462.102
941,2010,15_19,5yr,1,575.462
941,2010,20_24,5yr,1,677.166
941,2010,25_29,5yr,1,634.538
941,2010,30_34,5yr,1,631.334
941,2010,35_39,5yr,1,657.68
941,2010,40_44,5yr,1,681.792
941,2010,45_49,5yr,1,718.12
941,2010,50_54,5yr,1,797.211
941,2010,55_59,5yr,1,856.005
941,2010,60_64,5yr,1,984.068
941,2010,65_69,5yr,1,1087.087
941,2010,70_74,5yr,1,1182.93
941,2010,75_79,5yr,1,1085.944
941,2010,80_84,5yr,1,822.754
941,2010,85_89,5yr,1,425.452
941,2010,90_94,5yr,1,133.481
941,2010,95plus,5yr,1,24.992
941,2015,0_4,5yr,1,5700.446
941,2015,5_9,5yr,1,704.228
941,2015,10_14,5yr,1,434.749
941,2015,15_19,5yr,1,568.768
941,2015,20_24,5yr,1,675.877
941,2015,25_29,5yr,1,623.254
941,2015,30_34,5yr,1,618.239
941,2015,35_39,5yr,1,649.957
941,2015,40_44,5yr,1,679.081
941,2015,45_49,5yr,1,734.612
941,2015,50_54,5yr,1,850.096
941,2015,55_59,5yr,1,950.335
941,2015,60_64,5yr,1,1087.434
941,2015,65_69,5yr,1,1183.242
941,2015,70_74,5yr,1,1293.009
941,2015,75_79,5yr,1,1208.678
941,2015,80_84,5yr,1,927.892
941,2015,85_89,5yr,1,505.51
941,2015,90_94,5yr,1,169.616
941,2015,95plus,5yr,1,36.732
934,1950,0_4,5yr,1,39505.417
934,1950,5_9,5yr,1,4056.306
934,1950,10_14,5yr,1,2257.371
934,1950,15_19,5yr,1,2517.664
934,1950,20_24,5yr,1,2799.824
934,1950,25_29,5yr,1,2627.666
934,1950,30_34,5yr,1,2545.671
934,1950,35_39,5yr,1,2759.701
934,1950,40_44,5yr,1,3174.338
934,1950,45_49,5yr,1,3663.675
934,1950,50_54,5yr,1,3864.636
934,1950,55_59,5yr,1,4328.867
934,1950,60_64,5yr,1,5039.387
934,1950,65_69,5yr,1,4987.56
934,1950,70_74,5yr,1,4438.526
934,1950,75_79,5yr,1,3348.436
934,1950,80_84,5yr,1,1843.433
934,1950,85_89,5yr,1,700.862
934,1950,90_94,5yr,1,206.979
934,1950,95plus,5yr,1,58.745
934,1955,0_4,5yr,1,39721.189
934,1955,5_9,5yr,1,4042.003
934,1955,10_14,5yr,1,2059.571
934,1955,15_19,5yr,1,2255.152
934,1955,20_24,5yr,1,2570.61
934,1955,25_29,5yr,1,2481.208
934,1955,30_34,5yr,1,2426.395
934,1955,35_39,5yr,1,2605.237
934,1955,40_44,5yr,1,3035.39
934,1955,45_49,5yr,1,3494.414
934,1955,50_54,5yr,1,4011.657
934,1955,55_59,5yr,1,4658.904
934,1955,60_64,5yr,1,5122.388
934,1955,65_69,5yr,1,5120.032
934,1955,70_74,5yr,1,4757.878
934,1955,75_79,5yr,1,3418.271
934,1955,80_84,5yr,1,1898.038
934,1955,85_89,5yr,1,679.592
934,1955,90_94,5yr,1,164.397
934,1955,95plus,5yr,1,35.651
934,1960,0_4,5yr,1,40557.156
934,1960,5_9,5yr,1,4307.131
934,1960,10_14,5yr,1,2337.803
934,1960,15_19,5yr,1,2174.995
934,1960,20_24,5yr,1,2283.542
934,1960,25_29,5yr,1,2280.114
934,1960,30_34,5yr,1,2366.933
934,1960,35_39,5yr,1,2562.416
934,1960,40_44,5yr,1,2991.336
934,1960,45_49,5yr,1,3574.06
934,1960,50_54,5yr,1,4211.333
934,1960,55_59,5yr,1,4860.133
934,1960,60_64,5yr,1,5281.611
934,1960,65_69,5yr,1,5202.997
934,1960,70_74,5yr,1,4795.141
934,1960,75_79,5yr,1,3312.561
934,1960,80_84,5yr,1,1802.472
934,1960,85_89,5yr,1,675.101
934,1960,90_94,5yr,1,163.683
934,1960,95plus,5yr,1,30.294
934,1965,0_4,5yr,1,38115.766
934,1965,5_9,5yr,1,3122.378
934,1965,10_14,5yr,1,1636.98
934,1965,15_19,5yr,1,1760.649
934,1965,20_24,5yr,1,1774.792
934,1965,25_29,5yr,1,1798.633
934,1965,30_34,5yr,1,1929.245
934,1965,35_39,5yr,1,2134.271
934,1965,40_44,5yr,1,2435.488
934,1965,45_49,5yr,1,2801.755
934,1965,50_54,5yr,1,3324.257
934,1965,55_59,5yr,1,3897.8
934,1965,60_64,5yr,1,4583.345
934,1965,65_69,5yr,1,4701.599
934,1965,70_74,5yr,1,4238.248
934,1965,75_79,5yr,1,3223.045
934,1965,80_84,5yr,1,1916.124
934,1965,85_89,5yr,1,748.999
934,1965,90_94,5yr,1,190.166
934,1965,95plus,5yr,1,33.593
934,1970,0_4,5yr,1,32870.639
934,1970,5_9,5yr,1,2961.879
934,1970,10_14,5yr,1,1464.035
934,1970,15_19,5yr,1,1533.912
934,1970,20_24,5yr,1,1640.367
934,1970,25_29,5yr,1,1470.501
934,1970,30_34,5yr,1,1552.411
934,1970,35_39,5yr,1,1779.482
934,1970,40_44,5yr,1,2122.415
934,1970,45_49,5yr,1,2611.384
934,1970,50_54,5yr,1,3224.471
934,1970,55_59,5yr,1,3984.577
934,1970,60_64,5yr,1,4818.518
934,1970,65_69,5yr,1,4988.722
934,1970,70_74,5yr,1,4735.743
934,1970,75_79,5yr,1,3725.167
934,1970,80_84,5yr,1,2317.197
934,1970,85_89,5yr,1,950.695
934,1970,90_94,5yr,1,234.535
934,1970,95plus,5yr,1,41.482
934,1975,0_4,5yr,1,28240.287
934,1975,5_9,5yr,1,2634.532
934,1975,10_14,5yr,1,1326.566
934,1975,15_19,5yr,1,1497.329
934,1975,20_24,5yr,1,1668.495
934,1975,25_29,5yr,1,1564.208
934,1975,30_34,5yr,1,1488.867
934,1975,35_39,5yr,1,1631.736
934,1975,40_44,5yr,1,2015.916
934,1975,45_49,5yr,1,2484.424
934,1975,50_54,5yr,1,3156.899
934,1975,55_59,5yr,1,3814.762
934,1975,60_64,5yr,1,4820.671
934,1975,65_69,5yr,1,5301.267
934,1975,70_74,5yr,1,5255.533
934,1975,75_79,5yr,1,4361.241
934,1975,80_84,5yr,1,2829.502
934,1975,85_89,5yr,1,1197.641
934,1975,90_94,5yr,1,309.932
934,1975,95plus,5yr,1,53.756
934,1980,0_4,5yr,1,25631.806
934,1980,5_9,5yr,1,2294.711
934,1980,10_14,5yr,1,1275.106
934,1980,15_19,5yr,1,1776.382
934,1980,20_24,5yr,1,2024.024
934,1980,25_29,5yr,1,1909.252
934,1980,30_34,5yr,1,1768.193
934,1980,35_39,5yr,1,1690.162
934,1980,40_44,5yr,1,2007.503
934,1980,45_49,5yr,1,2555.944
934,1980,50_54,5yr,1,3359.169
934,1980,55_59,5yr,1,4103.439
934,1980,60_64,5yr,1,5145.589
934,1980,65_69,5yr,1,5790.53
934,1980,70_74,5yr,1,6058.932
934,1980,75_79,5yr,1,5085.067
934,1980,80_84,5yr,1,3431.205
934,1980,85_89,5yr,1,1481.137
934,1980,90_94,5yr,1,404.192
934,1980,95plus,5yr,1,75.157
934,1985,0_4,5yr,1,24318.855
934,1985,5_9,5yr,1,2103.801
934,1985,10_14,5yr,1,1185.73
934,1985,15_19,5yr,1,1698.286
934,1985,20_24,5yr,1,2030.245
934,1985,25_29,5yr,1,1934.736
934,1985,30_34,5yr,1,1914.071
934,1985,35_39,5yr,1,1918.521
934,1985,40_44,5yr,1,2084.86
934,1985,45_49,5yr,1,2540.822
934,1985,50_54,5yr,1,3439.924
934,1985,55_59,5yr,1,4346.257
934,1985,60_64,5yr,1,5578.79
934,1985,65_69,5yr,1,6194.973
934,1985,70_74,5yr,1,6680.226
934,1985,75_79,5yr,1,6040.169
934,1985,80_84,5yr,1,4098.675
934,1985,85_89,5yr,1,1864.949
934,1985,90_94,5yr,1,518.553
934,1985,95plus,5yr,1,101.854
934,1990,0_4,5yr,1,21430.052
934,1990,5_9,5yr,1,1969.778
934,1990,10_14,5yr,1,1141.393
934,1990,15_19,5yr,1,1588.394
934,1990,20_24,5yr,1,1973.351
934,1990,25_29,5yr,1,2015.479
934,1990,30_34,5yr,1,2039.957
934,1990,35_39,5yr,1,2208.738
934,1990,40_44,5yr,1,2469.062
934,1990,45_49,5yr,1,2720.417
934,1990,50_54,5yr,1,3601.16
934,1990,55_59,5yr,1,4712.741
934,1990,60_64,5yr,1,6134.966
934,1990,65_69,5yr,1,7107.421
934,1990,70_74,5yr,1,7641.529
934,1990,75_79,5yr,1,6905.894
934,1990,80_84,5yr,1,4806.234
934,1990,85_89,5yr,1,2310.565
934,1990,90_94,5yr,1,686.668
934,1990,95plus,5yr,1,138.471
934,1995,0_4,5yr,1,18260.603
934,1995,5_9,5yr,1,1800.705
934,1995,10_14,5yr,1,1159.211
934,1995,15_19,5yr,1,1637.026
934,1995,20_24,5yr,1,2047.944
934,1995,25_29,5yr,1,2221.198
934,1995,30_34,5yr,1,2333.888
934,1995,35_39,5yr,1,2506.644
934,1995,40_44,5yr,1,2875.84
934,1995,45_49,5yr,1,3274.955
934,1995,50_54,5yr,1,3876.098
934,1995,55_59,5yr,1,4883.11
934,1995,60_64,5yr,1,6428.993
934,1995,65_69,5yr,1,7884.238
934,1995,70_74,5yr,1,8520.489
934,1995,75_79,5yr,1,7806.392
934,1995,80_84,5yr,1,5661.752
934,1995,85_89,5yr,1,2856.569
934,1995,90_94,5yr,1,885.539
934,1995,95plus,5yr,1,189.486
934,2000,0_4,5yr,1,15654.276
934,2000,5_9,5yr,1,1645.664
934,2000,10_14,5yr,1,1081.069
934,2000,15_19,5yr,1,1654.343
934,2000,20_24,5yr,1,2064.379
934,2000,25_29,5yr,1,2256.336
934,2000,30_34,5yr,1,2501.539
934,2000,35_39,5yr,1,2812.118
934,2000,40_44,5yr,1,3140.861
934,2000,45_49,5yr,1,3659.975
934,2000,50_54,5yr,1,4382.817
934,2000,55_59,5yr,1,4980.665
934,2000,60_64,5yr,1,6427.49
934,2000,65_69,5yr,1,8138.125
934,2000,70_74,5yr,1,9320.344
934,2000,75_79,5yr,1,8721.668
934,2000,80_84,5yr,1,6357.054
934,2000,85_89,5yr,1,3500.756
934,2000,90_94,5yr,1,1171.65
934,2000,95plus,5yr,1,264.224
934,2005,0_4,5yr,1,12855.135
934,2005,5_9,5yr,1,1460.812
934,2005,10_14,5yr,1,960.926
934,2005,15_19,5yr,1,1563.845
934,2005,20_24,5yr,1,2061.982
934,2005,25_29,5yr,1,2205.49
934,2005,30_34,5yr,1,2439.52
934,2005,35_39,5yr,1,2859.054
934,2005,40_44,5yr,1,3313.388
934,2005,45_49,5yr,1,3903.271
934,2005,50_54,5yr,1,4895.347
934,2005,55_59,5yr,1,5856.47
934,2005,60_64,5yr,1,6844.934
934,2005,65_69,5yr,1,8442.265
934,2005,70_74,5yr,1,10198.125
934,2005,75_79,5yr,1,9988.254
934,2005,80_84,5yr,1,7359.137
934,2005,85_89,5yr,1,4130.29
934,2005,90_94,5yr,1,1497.272
934,2005,95plus,5yr,1,368.911
934,2010,0_4,5yr,1,10617.766
934,2010,5_9,5yr,1,1248.525
934,2010,10_14,5yr,1,840.048
934,2010,15_19,5yr,1,1400.608
934,2010,20_24,5yr,1,1932.161
934,2010,25_29,5yr,1,2147.8
934,2010,30_34,5yr,1,2320.039
934,2010,35_39,5yr,1,2686.564
934,2010,40_44,5yr,1,3231.267
934,2010,45_49,5yr,1,4055.337
934,2010,50_54,5yr,1,5162.508
934,2010,55_59,5yr,1,6590.027
934,2010,60_64,5yr,1,8087.532
934,2010,65_69,5yr,1,9108.548
934,2010,70_74,5yr,1,10627.341
934,2010,75_79,5yr,1,10934.48
934,2010,80_84,5yr,1,8475.67
934,2010,85_89,5yr,1,4899.128
934,2010,90_94,5yr,1,1840.828
934,2010,95plus,5yr,1,500.811
934,2015,0_4,5yr,1,9052.718
934,2015,5_9,5yr,1,1112.756
934,2015,10_14,5yr,1,766.888
934,2015,15_19,5yr,1,1292.381
934,2015,20_24,5yr,1,1781.648
934,2015,25_29,5yr,1,2001.265
934,2015,30_34,5yr,1,2288.567
934,2015,35_39,5yr,1,2644.177
934,2015,40_44,5yr,1,3138.547
934,2015,45_49,5yr,1,4119.604
934,2015,50_54,5yr,1,5448.395
934,2015,55_59,5yr,1,7016.453
934,2015,60_64,5yr,1,8930.647
934,2015,65_69,5yr,1,10681.951
934,2015,70_74,5yr,1,11426.439
934,2015,75_79,5yr,1,11488.804
934,2015,80_84,5yr,1,9483.134
934,2015,85_89,5yr,1,5900.455
934,2015,90_94,5yr,1,2345.286
934,2015,95plus,5yr,1,676.615
941,2020,0_4,5yr,1,5336.796
941,2020,5_9,5yr,1,672.79
941,2020,10_14,5yr,1,421.617
941,2020,15_19,5yr,1,566.507
941,2020,20_24,5yr,1,689.316
941,2020,25_29,5yr,1,649.674
941,2020,30_34,5yr,1,650.672
941,2020,35_39,5yr,1,694.743
941,2020,40_44,5yr,1,739.817
941,2020,45_49,5yr,1,803.584
941,2020,50_54,5yr,1,939.141
941,2020,55_59,5yr,1,1074.058
941,2020,60_64,5yr,1,1262.795
941,2020,65_69,5yr,1,1357.365
941,2020,70_74,5yr,1,1443.309
941,2020,75_79,5yr,1,1360.15
941,2020,80_84,5yr,1,1064.631
941,2020,85_89,5yr,1,593.25
941,2020,90_94,5yr,1,211.954
941,2020,95plus,5yr,1,51.432
941,2025,0_4,5yr,1,5012.911
941,2025,5_9,5yr,1,642.808
941,2025,10_14,5yr,1,406.859
941,2025,15_19,5yr,1,561.711
941,2025,20_24,5yr,1,701.834
941,2025,25_29,5yr,1,674.132
941,2025,30_34,5yr,1,687.313
941,2025,35_39,5yr,1,740.675
941,2025,40_44,5yr,1,801.614
941,2025,45_49,5yr,1,886.649
941,2025,50_54,5yr,1,1040.18
941,2025,55_59,5yr,1,1198.874
941,2025,60_64,5yr,1,1445.156
941,2025,65_69,5yr,1,1595.3
941,2025,70_74,5yr,1,1676.289
941,2025,75_79,5yr,1,1544.499
941,2025,80_84,5yr,1,1221.497
941,2025,85_89,5yr,1,698.67
941,2025,90_94,5yr,1,257.186
941,2025,95plus,5yr,1,68.426
941,2030,0_4,5yr,1,4711.448
941,2030,5_9,5yr,1,615.212
941,2030,10_14,5yr,1,392.924
941,2030,15_19,5yr,1,555.237
941,2030,20_24,5yr,1,710.044
941,2030,25_29,5yr,1,697.525
941,2030,30_34,5yr,1,722.485
941,2030,35_39,5yr,1,793.291
941,2030,40_44,5yr,1,868.371
941,2030,45_49,5yr,1,974.9
941,2030,50_54,5yr,1,1163.438
941,2030,55_59,5yr,1,1340.93
941,2030,60_64,5yr,1,1628.008
941,2030,65_69,5yr,1,1847.31
941,2030,70_74,5yr,1,1994.522
941,2030,75_79,5yr,1,1820.269
941,2030,80_84,5yr,1,1407.349
941,2030,85_89,5yr,1,819.272
941,2030,90_94,5yr,1,311.668
941,2030,95plus,5yr,1,86.797
941,2035,0_4,5yr,1,4428.3
941,2035,5_9,5yr,1,588.966
941,2035,10_14,5yr,1,380.783
941,2035,15_19,5yr,1,550.78
941,2035,20_24,5yr,1,715.866
941,2035,25_29,5yr,1,716.956
941,2035,30_34,5yr,1,757.282
941,2035,35_39,5yr,1,844.884
941,2035,40_44,5yr,1,945.172
941,2035,45_49,5yr,1,1072.076
941,2035,50_54,5yr,1,1296.827
941,2035,55_59,5yr,1,1515.602
941,2035,60_64,5yr,1,1835.282
941,2035,65_69,5yr,1,2105.278
941,2035,70_74,5yr,1,2335.28
941,2035,75_79,5yr,1,2196.779
941,2035,80_84,5yr,1,1689.966
941,2035,85_89,5yr,1,961.508
941,2035,90_94,5yr,1,373.98
941,2035,95plus,5yr,1,108.578
941,2040,0_4,5yr,1,4166.058
941,2040,5_9,5yr,1,562.706
941,2040,10_14,5yr,1,369.302
941,2040,15_19,5yr,1,548.267
941,2040,20_24,5yr,1,722.048
941,2040,25_29,5yr,1,731.695
941,2040,30_34,5yr,1,786.309
941,2040,35_39,5yr,1,893.713
941,2040,40_44,5yr,1,1019.792
941,2040,45_49,5yr,1,1180.822
941,2040,50_54,5yr,1,1443.171
941,2040,55_59,5yr,1,1703.162
941,2040,60_64,5yr,1,2091.561
941,2040,65_69,5yr,1,2396.681
941,2040,70_74,5yr,1,2683.374
941,2040,75_79,5yr,1,2610.087
941,2040,80_84,5yr,1,2085.973
941,2040,85_89,5yr,1,1185.144
941,2040,90_94,5yr,1,446.51
941,2040,95plus,5yr,1,133.54
941,2045,0_4,5yr,1,3919.719
941,2045,5_9,5yr,1,535.834
941,2045,10_14,5yr,1,357.094
941,2045,15_19,5yr,1,545.495
941,2045,20_24,5yr,1,728.586
941,2045,25_29,5yr,1,744.451
941,2045,30_34,5yr,1,808.223
941,2045,35_39,5yr,1,933.263
941,2045,40_44,5yr,1,1088.785
941,2045,45_49,5yr,1,1284.911
941,2045,50_54,5yr,1,1603.48
941,2045,55_59,5yr,1,1906.082
941,2045,60_64,5yr,1,2364.266
941,2045,65_69,5yr,1,2754.194
941,2045,70_74,5yr,1,3075.722
941,2045,75_79,5yr,1,3041.003
941,2045,80_84,5yr,1,2529.731
941,2045,85_89,5yr,1,1513.055
941,2045,90_94,5yr,1,569.742
941,2045,95plus,5yr,1,162.047
941,2050,0_4,5yr,1,3686.678
941,2050,5_9,5yr,1,508.167
941,2050,10_14,5yr,1,344.23
941,2050,15_19,5yr,1,541.081
941,2050,20_24,5yr,1,733.896
941,2050,25_29,5yr,1,756.757
941,2050,30_34,5yr,1,827.462
941,2050,35_39,5yr,1,964.162
941,2050,40_44,5yr,1,1145.887
941,2050,45_49,5yr,1,1381.587
941,2050,50_54,5yr,1,1759.66
941,2050,55_59,5yr,1,2127.458
941,2050,60_64,5yr,1,2658.272
941,2050,65_69,5yr,1,3137.827
941,2050,70_74,5yr,1,3558.339
941,2050,75_79,5yr,1,3529.616
941,2050,80_84,5yr,1,2995.53
941,2050,85_89,5yr,1,1889.281
941,2050,90_94,5yr,1,763.223
941,2050,95plus,5yr,1,211.924
941,2055,0_4,5yr,1,3472.834
941,2055,5_9,5yr,1,480.854
941,2055,10_14,5yr,1,330.942
941,2055,15_19,5yr,1,534.689
941,2055,20_24,5yr,1,735.42
941,2055,25_29,5yr,1,766.168
941,2055,30_34,5yr,1,844.471
941,2055,35_39,5yr,1,989.68
941,2055,40_44,5yr,1,1189.988
941,2055,45_49,5yr,1,1460.844
941,2055,50_54,5yr,1,1905.295
941,2055,55_59,5yr,1,2339.437
941,2055,60_64,5yr,1,2977.391
941,2055,65_69,5yr,1,3553.555
941,2055,70_74,5yr,1,4076.892
