un_landlocked_group,time,age5yearinterval,freq,gender,deaths
1636,1990,80_84,5yr,1,281.698
1636,1990,85_89,5yr,1,135.968
1636,1990,90_94,5yr,1,43.126
1636,1990,95plus,5yr,1,11.023
1636,1995,0_4,5yr,1,4530.131
1636,1995,5_9,5yr,1,490.707
1636,1995,10_14,5yr,1,260.575
1636,1995,15_19,5yr,1,294.812
1636,1995,20_24,5yr,1,362.443
1636,1995,25_29,5yr,1,381.159
1636,1995,30_34,5yr,1,398.688
1636,1995,35_39,5yr,1,442.086
1636,1995,40_44,5yr,1,436.316
1636,1995,45_49,5yr,1,416.321
1636,1995,50_54,5yr,1,398.154
1636,1995,55_59,5yr,1,436.176
1636,1995,60_64,5yr,1,501.136
1636,1995,65_69,5yr,1,538.445
1636,1995,70_74,5yr,1,521.212
1636,1995,75_79,5yr,1,440.013
1636,1995,80_84,5yr,1,314.123
1636,1995,85_89,5yr,1,154.809
1636,1995,90_94,5yr,1,48.743
1636,1995,95plus,5yr,1,12.501
1636,2000,0_4,5yr,1,4140.671
1636,2000,5_9,5yr,1,476.77
1636,2000,10_14,5yr,1,259.101
1636,2000,15_19,5yr,1,304.398
1636,2000,20_24,5yr,1,374.41
1636,2000,25_29,5yr,1,406.484
1636,2000,30_34,5yr,1,431.357
1636,2000,35_39,5yr,1,471.61
1636,2000,40_44,5yr,1,463.229
1636,2000,45_49,5yr,1,456.493
1636,2000,50_54,5yr,1,441.595
1636,2000,55_59,5yr,1,432.667
1636,2000,60_64,5yr,1,498.815
1636,2000,65_69,5yr,1,555.241
1636,2000,70_74,5yr,1,574.762
1636,2000,75_79,5yr,1,502.742
1636,2000,80_84,5yr,1,339.691
1636,2000,85_89,5yr,1,164.783
1636,2000,90_94,5yr,1,51.232
1636,2000,95plus,5yr,1,12.284
1636,2005,0_4,5yr,1,3580.126
1636,2005,5_9,5yr,1,431.859
1636,2005,10_14,5yr,1,246.485
1636,2005,15_19,5yr,1,296.412
1636,2005,20_24,5yr,1,358.663
1636,2005,25_29,5yr,1,375.772
1636,2005,30_34,5yr,1,398.537
1636,2005,35_39,5yr,1,428.243
1636,2005,40_44,5yr,1,421.508
1636,2005,45_49,5yr,1,430.137
1636,2005,50_54,5yr,1,448.393
1636,2005,55_59,5yr,1,455.801
1636,2005,60_64,5yr,1,480.087
1636,2005,65_69,5yr,1,550.223
1636,2005,70_74,5yr,1,596.813
1636,2005,75_79,5yr,1,548.065
1636,2005,80_84,5yr,1,405.5
1636,2005,85_89,5yr,1,182.736
1636,2005,90_94,5yr,1,55.881
1636,2005,95plus,5yr,1,13.07
1636,2010,0_4,5yr,1,3008.854
1636,2010,5_9,5yr,1,352.964
1636,2010,10_14,5yr,1,214.187
1636,2010,15_19,5yr,1,275.231
1636,2010,20_24,5yr,1,326.718
1636,2010,25_29,5yr,1,321.04
1636,2010,30_34,5yr,1,327.881
1636,2010,35_39,5yr,1,354.182
1636,2010,40_44,5yr,1,357.315
1636,2010,45_49,5yr,1,376.036
1636,2010,50_54,5yr,1,427.302
1636,2010,55_59,5yr,1,469.297
1636,2010,60_64,5yr,1,515.458
1636,2010,65_69,5yr,1,528.824
1636,2010,70_74,5yr,1,598.73
1636,2010,75_79,5yr,1,586.309
1636,2010,80_84,5yr,1,462.094
1636,2010,85_89,5yr,1,233.684
1636,2010,90_94,5yr,1,65.727
1636,2010,95plus,5yr,1,14.829
1636,2015,0_4,5yr,1,2634.865
1636,2015,5_9,5yr,1,324.164
1636,2015,10_14,5yr,1,201.157
1636,2015,15_19,5yr,1,268.89
1636,2015,20_24,5yr,1,323.644
1636,2015,25_29,5yr,1,314.462
1636,2015,30_34,5yr,1,319.19
1636,2015,35_39,5yr,1,345.162
1636,2015,40_44,5yr,1,355.924
1636,2015,45_49,5yr,1,375.746
1636,2015,50_54,5yr,1,431.563
1636,2015,55_59,5yr,1,500.454
1636,2015,60_64,5yr,1,585.597
1636,2015,65_69,5yr,1,608.506
1636,2015,70_74,5yr,1,617.993
1636,2015,75_79,5yr,1,618.026
1636,2015,80_84,5yr,1,496.833
1636,2015,85_89,5yr,1,273.317
1636,2015,90_94,5yr,1,87.291
1636,2015,95plus,5yr,1,16.74
1637,1950,0_4,5yr,1,477.187
1637,1950,5_9,5yr,1,35.457
1637,1950,10_14,5yr,1,19.595
1637,1950,15_19,5yr,1,26.45
1637,1950,20_24,5yr,1,32.601
1637,1950,25_29,5yr,1,31.692
1637,1950,30_34,5yr,1,31.214
1637,1950,35_39,5yr,1,32.957
1637,1950,40_44,5yr,1,34.414
1637,1950,45_49,5yr,1,36.392
1637,1950,50_54,5yr,1,38.369
1637,1950,55_59,5yr,1,37.44
1637,1950,60_64,5yr,1,44.765
1637,1950,65_69,5yr,1,60.408
1637,1950,70_74,5yr,1,69.797
1637,1950,75_79,5yr,1,60.843
1637,1950,80_84,5yr,1,39.355
1637,1950,85_89,5yr,1,15.625
1637,1950,90_94,5yr,1,5.527
1637,1950,95plus,5yr,1,1.688
1637,1955,0_4,5yr,1,460.803
1637,1955,5_9,5yr,1,33.016
1637,1955,10_14,5yr,1,17.93
1637,1955,15_19,5yr,1,24.659
1637,1955,20_24,5yr,1,30.533
1637,1955,25_29,5yr,1,29.117
1637,1955,30_34,5yr,1,28.387
1637,1955,35_39,5yr,1,29.904
1637,1955,40_44,5yr,1,32.139
1637,1955,45_49,5yr,1,35.499
1637,1955,50_54,5yr,1,39.709
1637,1955,55_59,5yr,1,41.63
1637,1955,60_64,5yr,1,46.05
1637,1955,65_69,5yr,1,51.815
1637,1955,70_74,5yr,1,59.409
1637,1955,75_79,5yr,1,54.113
1637,1955,80_84,5yr,1,37.26
1637,1955,85_89,5yr,1,15.263
1637,1955,90_94,5yr,1,4.887
1637,1955,95plus,5yr,1,1.374
1637,1960,0_4,5yr,1,445.306
1637,1960,5_9,5yr,1,31.909
1637,1960,10_14,5yr,1,17.721
1637,1960,15_19,5yr,1,23.545
1637,1960,20_24,5yr,1,29.658
1637,1960,25_29,5yr,1,28.178
1637,1960,30_34,5yr,1,27.464
1637,1960,35_39,5yr,1,28.542
1637,1960,40_44,5yr,1,30.935
1637,1960,45_49,5yr,1,34.935
1637,1960,50_54,5yr,1,40.657
1637,1960,55_59,5yr,1,45.634
1637,1960,60_64,5yr,1,53.028
1637,1960,65_69,5yr,1,54.856
1637,1960,70_74,5yr,1,57.902
1637,1960,75_79,5yr,1,55.046
1637,1960,80_84,5yr,1,38.43
1637,1960,85_89,5yr,1,16.523
1637,1960,90_94,5yr,1,5.271
1637,1960,95plus,5yr,1,1.313
1637,1965,0_4,5yr,1,402.462
1637,1965,5_9,5yr,1,29.047
1637,1965,10_14,5yr,1,17.343
1637,1965,15_19,5yr,1,23.096
1637,1965,20_24,5yr,1,27.764
1637,1965,25_29,5yr,1,26.423
1637,1965,30_34,5yr,1,25.599
1637,1965,35_39,5yr,1,26.728
1637,1965,40_44,5yr,1,29.19
1637,1965,45_49,5yr,1,33.433
1637,1965,50_54,5yr,1,40.227
1637,1965,55_59,5yr,1,47.185
1637,1965,60_64,5yr,1,57.747
1637,1965,65_69,5yr,1,63.68
1637,1965,70_74,5yr,1,62.765
1637,1965,75_79,5yr,1,55.692
1637,1965,80_84,5yr,1,42.13
1637,1965,85_89,5yr,1,18.963
1637,1965,90_94,5yr,1,6.126
1637,1965,95plus,5yr,1,1.505
1637,1970,0_4,5yr,1,349.267
1637,1970,5_9,5yr,1,26.533
1637,1970,10_14,5yr,1,17.183
1637,1970,15_19,5yr,1,23.955
1637,1970,20_24,5yr,1,28.432
1637,1970,25_29,5yr,1,25.803
1637,1970,30_34,5yr,1,25.264
1637,1970,35_39,5yr,1,26.374
1637,1970,40_44,5yr,1,29.247
1637,1970,45_49,5yr,1,33.752
1637,1970,50_54,5yr,1,41.113
1637,1970,55_59,5yr,1,49.08
1637,1970,60_64,5yr,1,62.237
1637,1970,65_69,5yr,1,71.798
1637,1970,70_74,5yr,1,72.113
1637,1970,75_79,5yr,1,60.077
1637,1970,80_84,5yr,1,43.666
1637,1970,85_89,5yr,1,22.966
1637,1970,90_94,5yr,1,7.44
1637,1970,95plus,5yr,1,1.901
1637,1975,0_4,5yr,1,313.49
1637,1975,5_9,5yr,1,25.133
1637,1975,10_14,5yr,1,17.138
1637,1975,15_19,5yr,1,24.881
1637,1975,20_24,5yr,1,30.346
1637,1975,25_29,5yr,1,27.183
1637,1975,30_34,5yr,1,25.611
1637,1975,35_39,5yr,1,26.691
1637,1975,40_44,5yr,1,29.903
1637,1975,45_49,5yr,1,34.278
1637,1975,50_54,5yr,1,41.53
1637,1975,55_59,5yr,1,49.704
1637,1975,60_64,5yr,1,64.039
1637,1975,65_69,5yr,1,75.469
1637,1975,70_74,5yr,1,79.72
1637,1975,75_79,5yr,1,70.217
1637,1975,80_84,5yr,1,50.051
1637,1975,85_89,5yr,1,24.319
1637,1975,90_94,5yr,1,9.427
1637,1975,95plus,5yr,1,2.404
1637,1980,0_4,5yr,1,296.84
1637,1980,5_9,5yr,1,23.535
1637,1980,10_14,5yr,1,16.191
1637,1980,15_19,5yr,1,24.596
1637,1980,20_24,5yr,1,31.116
1637,1980,25_29,5yr,1,28.259
1637,1980,30_34,5yr,1,26.382
1637,1980,35_39,5yr,1,26.575
1637,1980,40_44,5yr,1,30.57
1637,1980,45_49,5yr,1,34.855
1637,1980,50_54,5yr,1,42.828
1637,1980,55_59,5yr,1,51.013
1637,1980,60_64,5yr,1,65.15
1637,1980,65_69,5yr,1,78.699
1637,1980,70_74,5yr,1,86.087
1637,1980,75_79,5yr,1,83.484
1637,1980,80_84,5yr,1,65.812
1637,1980,85_89,5yr,1,32.361
1637,1980,90_94,5yr,1,11.64
1637,1980,95plus,5yr,1,3.78
1637,1985,0_4,5yr,1,275.478
1637,1985,5_9,5yr,1,23.919
1637,1985,10_14,5yr,1,15.913
1637,1985,15_19,5yr,1,24.415
1637,1985,20_24,5yr,1,32.503
1637,1985,25_29,5yr,1,30.777
1637,1985,30_34,5yr,1,29.372
1637,1985,35_39,5yr,1,29.399
1637,1985,40_44,5yr,1,32.599
1637,1985,45_49,5yr,1,37.098
1637,1985,50_54,5yr,1,45.28
1637,1985,55_59,5yr,1,53.976
1637,1985,60_64,5yr,1,68.205
1637,1985,65_69,5yr,1,82.39
1637,1985,70_74,5yr,1,90.91
1637,1985,75_79,5yr,1,92.567
1637,1985,80_84,5yr,1,77.964
1637,1985,85_89,5yr,1,44.535
1637,1985,90_94,5yr,1,15.718
1637,1985,95plus,5yr,1,4.824
1637,1990,0_4,5yr,1,249.16
1637,1990,5_9,5yr,1,24.628
1637,1990,10_14,5yr,1,16.876
1637,1990,15_19,5yr,1,24.832
1637,1990,20_24,5yr,1,33.267
1637,1990,25_29,5yr,1,33.09
1637,1990,30_34,5yr,1,33.159
1637,1990,35_39,5yr,1,33.474
1637,1990,40_44,5yr,1,36.731
1637,1990,45_49,5yr,1,40.635
1637,1990,50_54,5yr,1,49.041
1637,1990,55_59,5yr,1,58.7
1637,1990,60_64,5yr,1,73.813
1637,1990,65_69,5yr,1,86.843
1637,1990,70_74,5yr,1,96.379
1637,1990,75_79,5yr,1,98.298
1637,1990,80_84,5yr,1,86.429
1637,1990,85_89,5yr,1,53.695
1637,1990,90_94,5yr,1,22.602
1637,1990,95plus,5yr,1,6.65
1637,1995,0_4,5yr,1,223.825
1637,1995,5_9,5yr,1,23.855
1637,1995,10_14,5yr,1,17.249
1637,1995,15_19,5yr,1,25.698
1637,1995,20_24,5yr,1,33.422
1637,1995,25_29,5yr,1,33.179
1637,1995,30_34,5yr,1,34.644
1637,1995,35_39,5yr,1,36.33
1637,1995,40_44,5yr,1,40.832
1637,1995,45_49,5yr,1,44.905
1637,1995,50_54,5yr,1,52.865
1637,1995,55_59,5yr,1,63.487
1637,1995,60_64,5yr,1,78.735
1637,1995,65_69,5yr,1,90.933
1637,1995,70_74,5yr,1,101.536
1637,1995,75_79,5yr,1,103.255
1637,1995,80_84,5yr,1,92.664
1637,1995,85_89,5yr,1,61.467
1637,1995,90_94,5yr,1,28.1
1637,1995,95plus,5yr,1,9.701
1637,2000,0_4,5yr,1,200.262
1637,2000,5_9,5yr,1,22.398
1637,2000,10_14,5yr,1,16.371
1637,2000,15_19,5yr,1,26.248
1637,2000,20_24,5yr,1,34.724
1637,2000,25_29,5yr,1,32.989
1637,2000,30_34,5yr,1,33.994
1637,2000,35_39,5yr,1,36.76
1637,2000,40_44,5yr,1,43.221
1637,2000,45_49,5yr,1,48.615
1637,2000,50_54,5yr,1,57.19
1637,2000,55_59,5yr,1,66.997
1637,2000,60_64,5yr,1,82.252
1637,2000,65_69,5yr,1,96.685
1637,2000,70_74,5yr,1,108.543
1637,2000,75_79,5yr,1,111.297
1637,2000,80_84,5yr,1,98.85
1637,2000,85_89,5yr,1,67.584
1637,2000,90_94,5yr,1,33.439
1637,2000,95plus,5yr,1,13.211
1637,2005,0_4,5yr,1,181.657
1637,2005,5_9,5yr,1,20.531
1637,2005,10_14,5yr,1,15.942
1637,2005,15_19,5yr,1,25.152
1637,2005,20_24,5yr,1,33.407
1637,2005,25_29,5yr,1,33.625
1637,2005,30_34,5yr,1,33.453
1637,2005,35_39,5yr,1,35.844
1637,2005,40_44,5yr,1,42.191
1637,2005,45_49,5yr,1,51.206
1637,2005,50_54,5yr,1,61.402
1637,2005,55_59,5yr,1,73.32
1637,2005,60_64,5yr,1,87.95
1637,2005,65_69,5yr,1,102.363
1637,2005,70_74,5yr,1,113.801
1637,2005,75_79,5yr,1,116.596
1637,2005,80_84,5yr,1,104.312
1637,2005,85_89,5yr,1,72.149
1637,2005,90_94,5yr,1,37.481
1637,2005,95plus,5yr,1,16.988
1637,2010,0_4,5yr,1,170.492
1637,2010,5_9,5yr,1,19.143
1637,2010,10_14,5yr,1,15.116
1637,2010,15_19,5yr,1,24.494
1637,2010,20_24,5yr,1,33.123
1637,2010,25_29,5yr,1,34.408
1637,2010,30_34,5yr,1,34.912
1637,2010,35_39,5yr,1,35.7
1637,2010,40_44,5yr,1,41.962
1637,2010,45_49,5yr,1,53.616
1637,2010,50_54,5yr,1,67.895
1637,2010,55_59,5yr,1,82.425
1637,2010,60_64,5yr,1,98.461
1637,2010,65_69,5yr,1,109.384
1637,2010,70_74,5yr,1,120.974
1637,2010,75_79,5yr,1,125.018
1637,2010,80_84,5yr,1,112.175
1637,2010,85_89,5yr,1,80.008
1637,2010,90_94,5yr,1,42.943
1637,2010,95plus,5yr,1,20.957
1637,2015,0_4,5yr,1,151.941
1637,2015,5_9,5yr,1,17.353
1637,2015,10_14,5yr,1,13.97
1637,2015,15_19,5yr,1,23.057
1637,2015,20_24,5yr,1,31.649
1637,2015,25_29,5yr,1,33.364
1637,2015,30_34,5yr,1,35.47
1637,2015,35_39,5yr,1,36.75
1637,2015,40_44,5yr,1,41.561
1637,2015,45_49,5yr,1,53.447
1637,2015,50_54,5yr,1,71.885
1637,2015,55_59,5yr,1,91.921
1637,2015,60_64,5yr,1,108.86
1637,2015,65_69,5yr,1,123.544
1637,2015,70_74,5yr,1,131.076
1637,2015,75_79,5yr,1,136.321
1637,2015,80_84,5yr,1,124.064
1637,2015,85_89,5yr,1,90.22
1637,2015,90_94,5yr,1,49.771
1637,2015,95plus,5yr,1,25.002
1636,2020,0_4,5yr,1,2403.044
1636,2020,5_9,5yr,1,305.559
1636,2020,10_14,5yr,1,193.833
1636,2020,15_19,5yr,1,264.037
1636,2020,20_24,5yr,1,324.803
1636,2020,25_29,5yr,1,324.545
1636,2020,30_34,5yr,1,337.682
1636,2020,35_39,5yr,1,372.95
1636,2020,40_44,5yr,1,388.826
1636,2020,45_49,5yr,1,415.855
1636,2020,50_54,5yr,1,472.925
1636,2020,55_59,5yr,1,548.793
1636,2020,60_64,5yr,1,670.195
1636,2020,65_69,5yr,1,734.411
1636,2020,70_74,5yr,1,741.443
1636,2020,75_79,5yr,1,666.68
1636,2020,80_84,5yr,1,541.324
1636,2020,85_89,5yr,1,311.795
1636,2020,90_94,5yr,1,108.97
1636,2020,95plus,5yr,1,23.556
1636,2025,0_4,5yr,1,2208.689
1636,2025,5_9,5yr,1,287.886
1636,2025,10_14,5yr,1,185.67
1636,2025,15_19,5yr,1,260.588
1636,2025,20_24,5yr,1,326.68
1636,2025,25_29,5yr,1,331.612
1636,2025,30_34,5yr,1,352.375
1636,2025,35_39,5yr,1,398.929
1636,2025,40_44,5yr,1,426.199
1636,2025,45_49,5yr,1,460.048
1636,2025,50_54,5yr,1,528.237
1636,2025,55_59,5yr,1,604.039
1636,2025,60_64,5yr,1,739.155
1636,2025,65_69,5yr,1,848.596
1636,2025,70_74,5yr,1,904.134
1636,2025,75_79,5yr,1,808.458
1636,2025,80_84,5yr,1,596.711
1636,2025,85_89,5yr,1,350.09
1636,2025,90_94,5yr,1,128.942
1636,2025,95plus,5yr,1,31.289
1636,2030,0_4,5yr,1,2039.704
1636,2030,5_9,5yr,1,272.127
1636,2030,10_14,5yr,1,177.204
1636,2030,15_19,5yr,1,255.945
1636,2030,20_24,5yr,1,330.529
1636,2030,25_29,5yr,1,340.718
1636,2030,30_34,5yr,1,365.441
1636,2030,35_39,5yr,1,421.305
1636,2030,40_44,5yr,1,464.108
1636,2030,45_49,5yr,1,513.792
1636,2030,50_54,5yr,1,593.155
1636,2030,55_59,5yr,1,680.432
1636,2030,60_64,5yr,1,818.516
1636,2030,65_69,5yr,1,945.076
1636,2030,70_74,5yr,1,1054.688
1636,2030,75_79,5yr,1,995.23
1636,2030,80_84,5yr,1,733.5
1636,2030,85_89,5yr,1,395.487
1636,2030,90_94,5yr,1,149.38
1636,2030,95plus,5yr,1,38.974
1636,2035,0_4,5yr,1,1888.741
1636,2035,5_9,5yr,1,257.559
1636,2035,10_14,5yr,1,169.507
1636,2035,15_19,5yr,1,250.007
1636,2035,20_24,5yr,1,331.063
1636,2035,25_29,5yr,1,350.92
1636,2035,30_34,5yr,1,381.247
1636,2035,35_39,5yr,1,441.668
1636,2035,40_44,5yr,1,497.004
1636,2035,45_49,5yr,1,567.815
1636,2035,50_54,5yr,1,672.608
1636,2035,55_59,5yr,1,770.936
1636,2035,60_64,5yr,1,928.012
1636,2035,65_69,5yr,1,1056.692
1636,2035,70_74,5yr,1,1185.613
1636,2035,75_79,5yr,1,1174.395
1636,2035,80_84,5yr,1,915.568
1636,2035,85_89,5yr,1,496.838
1636,2035,90_94,5yr,1,173.307
1636,2035,95plus,5yr,1,46.951
1636,2040,0_4,5yr,1,1751.363
1636,2040,5_9,5yr,1,243.795
1636,2040,10_14,5yr,1,162.525
1636,2040,15_19,5yr,1,244.855
1636,2040,20_24,5yr,1,328.759
1636,2040,25_29,5yr,1,355.901
1636,2040,30_34,5yr,1,398.258
1636,2040,35_39,5yr,1,465.811
1636,2040,40_44,5yr,1,527.233
1636,2040,45_49,5yr,1,613.832
1636,2040,50_54,5yr,1,752.461
1636,2040,55_59,5yr,1,882.147
1636,2040,60_64,5yr,1,1058.949
1636,2040,65_69,5yr,1,1208.013
1636,2040,70_74,5yr,1,1337.891
1636,2040,75_79,5yr,1,1337.205
1636,2040,80_84,5yr,1,1098.645
1636,2040,85_89,5yr,1,633.676
1636,2040,90_94,5yr,1,224.08
1636,2040,95plus,5yr,1,56.156
1636,2045,0_4,5yr,1,1622.172
1636,2045,5_9,5yr,1,230.309
1636,2045,10_14,5yr,1,155.689
1636,2045,15_19,5yr,1,240.136
1636,2045,20_24,5yr,1,326.279
1636,2045,25_29,5yr,1,355.717
1636,2045,30_34,5yr,1,407.121
1636,2045,35_39,5yr,1,490.51
1636,2045,40_44,5yr,1,561.466
1636,2045,45_49,5yr,1,655.012
1636,2045,50_54,5yr,1,819.487
1636,2045,55_59,5yr,1,992.109
1636,2045,60_64,5yr,1,1219.047
1636,2045,65_69,5yr,1,1388.741
1636,2045,70_74,5yr,1,1540.874
1636,2045,75_79,5yr,1,1529.125
1636,2045,80_84,5yr,1,1274.631
1636,2045,85_89,5yr,1,778.373
1636,2045,90_94,5yr,1,293.559
1636,2045,95plus,5yr,1,72.939
1636,2050,0_4,5yr,1,1504.297
1636,2050,5_9,5yr,1,216.94
1636,2050,10_14,5yr,1,148.972
1636,2050,15_19,5yr,1,235.445
1636,2050,20_24,5yr,1,323.986
1636,2050,25_29,5yr,1,354.963
1636,2050,30_34,5yr,1,408.963
1636,2050,35_39,5yr,1,504.351
1636,2050,40_44,5yr,1,596.856
1636,2050,45_49,5yr,1,702.533
1636,2050,50_54,5yr,1,880.698
1636,2050,55_59,5yr,1,1082.384
1636,2050,60_64,5yr,1,1377.853
1636,2050,65_69,5yr,1,1611.073
1636,2050,70_74,5yr,1,1786.019
