sdg_subregion,time,age5yearinterval,freq,gender,deaths
918,1950,20_24,5yr,1,62.931
918,1950,25_29,5yr,1,65.14
918,1950,30_34,5yr,1,74.587
918,1950,35_39,5yr,1,98.185
918,1950,40_44,5yr,1,147.998
918,1950,45_49,5yr,1,207.311
918,1950,50_54,5yr,1,312.549
918,1950,55_59,5yr,1,395.604
918,1950,60_64,5yr,1,513.472
918,1950,65_69,5yr,1,592.322
918,1950,70_74,5yr,1,574.294
918,1950,75_79,5yr,1,523.199
918,1950,80_84,5yr,1,392.626
918,1950,85_89,5yr,1,224.797
918,1950,90_94,5yr,1,93.701
918,1950,95plus,5yr,1,27.138
918,1955,0_4,5yr,1,421.476
918,1955,5_9,5yr,1,29.842
918,1955,10_14,5yr,1,25.698
918,1955,15_19,5yr,1,46.973
918,1955,20_24,5yr,1,57.705
918,1955,25_29,5yr,1,56.613
918,1955,30_34,5yr,1,69.661
918,1955,35_39,5yr,1,96.052
918,1955,40_44,5yr,1,144.394
918,1955,45_49,5yr,1,213.114
918,1955,50_54,5yr,1,323.687
918,1955,55_59,5yr,1,418.419
918,1955,60_64,5yr,1,531.598
918,1955,65_69,5yr,1,637.5
918,1955,70_74,5yr,1,647.113
918,1955,75_79,5yr,1,605.512
918,1955,80_84,5yr,1,466.217
918,1955,85_89,5yr,1,263.907
918,1955,90_94,5yr,1,99.214
918,1955,95plus,5yr,1,29.844
918,1960,0_4,5yr,1,380.132
918,1960,5_9,5yr,1,30.162
918,1960,10_14,5yr,1,27.243
918,1960,15_19,5yr,1,55.832
918,1960,20_24,5yr,1,62.416
918,1960,25_29,5yr,1,55.594
918,1960,30_34,5yr,1,66.62
918,1960,35_39,5yr,1,99.195
918,1960,40_44,5yr,1,151.409
918,1960,45_49,5yr,1,227.652
918,1960,50_54,5yr,1,338.857
918,1960,55_59,5yr,1,452.212
918,1960,60_64,5yr,1,577.163
918,1960,65_69,5yr,1,664.185
918,1960,70_74,5yr,1,705.3
918,1960,75_79,5yr,1,694.312
918,1960,80_84,5yr,1,529.648
918,1960,85_89,5yr,1,314.844
918,1960,90_94,5yr,1,116.181
918,1960,95plus,5yr,1,31.3
918,1965,0_4,5yr,1,293.301
918,1965,5_9,5yr,1,30.296
918,1965,10_14,5yr,1,29.678
918,1965,15_19,5yr,1,77.617
918,1965,20_24,5yr,1,86.846
918,1965,25_29,5yr,1,69.3
918,1965,30_34,5yr,1,71.611
918,1965,35_39,5yr,1,100.576
918,1965,40_44,5yr,1,160.655
918,1965,45_49,5yr,1,245.331
918,1965,50_54,5yr,1,354.956
918,1965,55_59,5yr,1,485.993
918,1965,60_64,5yr,1,626.229
918,1965,65_69,5yr,1,716.98
918,1965,70_74,5yr,1,749.642
918,1965,75_79,5yr,1,752.5
918,1965,80_84,5yr,1,598.009
918,1965,85_89,5yr,1,350.386
918,1965,90_94,5yr,1,138.104
918,1965,95plus,5yr,1,35.226
918,1970,0_4,5yr,1,222.36
918,1970,5_9,5yr,1,25.511
918,1970,10_14,5yr,1,29.049
918,1970,15_19,5yr,1,89.68
918,1970,20_24,5yr,1,107.397
918,1970,25_29,5yr,1,85.201
918,1970,30_34,5yr,1,78.839
918,1970,35_39,5yr,1,95.576
918,1970,40_44,5yr,1,145.935
918,1970,45_49,5yr,1,239.081
918,1970,50_54,5yr,1,346.706
918,1970,55_59,5yr,1,481.365
918,1970,60_64,5yr,1,621.549
918,1970,65_69,5yr,1,741.173
918,1970,70_74,5yr,1,780.691
918,1970,75_79,5yr,1,752.324
918,1970,80_84,5yr,1,642.517
918,1970,85_89,5yr,1,392.046
918,1970,90_94,5yr,1,155.916
918,1970,95plus,5yr,1,42.241
918,1975,0_4,5yr,1,178.842
918,1975,5_9,5yr,1,19.239
918,1975,10_14,5yr,1,23.405
918,1975,15_19,5yr,1,85.525
918,1975,20_24,5yr,1,113.66
918,1975,25_29,5yr,1,95.533
918,1975,30_34,5yr,1,83.82
918,1975,35_39,5yr,1,89.329
918,1975,40_44,5yr,1,123.535
918,1975,45_49,5yr,1,193.438
918,1975,50_54,5yr,1,312.689
918,1975,55_59,5yr,1,441.019
918,1975,60_64,5yr,1,593.085
918,1975,65_69,5yr,1,726.149
918,1975,70_74,5yr,1,797.765
918,1975,75_79,5yr,1,782.833
918,1975,80_84,5yr,1,608.943
918,1975,85_89,5yr,1,427.367
918,1975,90_94,5yr,1,184.164
918,1975,95plus,5yr,1,52.513
918,1980,0_4,5yr,1,149.971
918,1980,5_9,5yr,1,15.316
918,1980,10_14,5yr,1,18.154
918,1980,15_19,5yr,1,69.197
918,1980,20_24,5yr,1,103.989
918,1980,25_29,5yr,1,100.142
918,1980,30_34,5yr,1,96.371
918,1980,35_39,5yr,1,97.554
918,1980,40_44,5yr,1,117.491
918,1980,45_49,5yr,1,167.028
918,1980,50_54,5yr,1,263.136
918,1980,55_59,5yr,1,414.973
918,1980,60_64,5yr,1,574.967
918,1980,65_69,5yr,1,736.636
918,1980,70_74,5yr,1,835.326
918,1980,75_79,5yr,1,854.914
918,1980,80_84,5yr,1,689.572
918,1980,85_89,5yr,1,440.834
918,1980,90_94,5yr,1,221.923
918,1980,95plus,5yr,1,69.54
918,1985,0_4,5yr,1,143.747
918,1985,5_9,5yr,1,13.776
918,1985,10_14,5yr,1,16.768
918,1985,15_19,5yr,1,62.615
918,1985,20_24,5yr,1,94.883
918,1985,25_29,5yr,1,106.17
918,1985,30_34,5yr,1,122.898
918,1985,35_39,5yr,1,133.09
918,1985,40_44,5yr,1,142.329
918,1985,45_49,5yr,1,171.54
918,1985,50_54,5yr,1,240.602
918,1985,55_59,5yr,1,363.837
918,1985,60_64,5yr,1,552.065
918,1985,65_69,5yr,1,722.829
918,1985,70_74,5yr,1,863.298
918,1985,75_79,5yr,1,890.804
918,1985,80_84,5yr,1,802.635
918,1985,85_89,5yr,1,515.117
918,1985,90_94,5yr,1,238.694
918,1985,95plus,5yr,1,87.683
918,1990,0_4,5yr,1,126.741
918,1990,5_9,5yr,1,12.354
918,1990,10_14,5yr,1,15.952
918,1990,15_19,5yr,1,61.92
918,1990,20_24,5yr,1,84.278
918,1990,25_29,5yr,1,99.598
918,1990,30_34,5yr,1,135.76
918,1990,35_39,5yr,1,163.48
918,1990,40_44,5yr,1,183.952
918,1990,45_49,5yr,1,202.929
918,1990,50_54,5yr,1,245.467
918,1990,55_59,5yr,1,332.363
918,1990,60_64,5yr,1,486.313
918,1990,65_69,5yr,1,687.951
918,1990,70_74,5yr,1,841.946
918,1990,75_79,5yr,1,912.808
918,1990,80_84,5yr,1,844.391
918,1990,85_89,5yr,1,609.532
918,1990,90_94,5yr,1,281.725
918,1990,95plus,5yr,1,95.054
918,1995,0_4,5yr,1,102.998
918,1995,5_9,5yr,1,11.107
918,1995,10_14,5yr,1,14.425
918,1995,15_19,5yr,1,53.792
918,1995,20_24,5yr,1,72.207
918,1995,25_29,5yr,1,73.245
918,1995,30_34,5yr,1,99.534
918,1995,35_39,5yr,1,138.301
918,1995,40_44,5yr,1,183.782
918,1995,45_49,5yr,1,227.885
918,1995,50_54,5yr,1,270.559
918,1995,55_59,5yr,1,333.763
918,1995,60_64,5yr,1,447.021
918,1995,65_69,5yr,1,610.669
918,1995,70_74,5yr,1,820.277
918,1995,75_79,5yr,1,939.585
918,1995,80_84,5yr,1,939.059
918,1995,85_89,5yr,1,684.427
918,1995,90_94,5yr,1,352.236
918,1995,95plus,5yr,1,112.807
918,2000,0_4,5yr,1,99.745
918,2000,5_9,5yr,1,9.385
918,2000,10_14,5yr,1,13.044
918,2000,15_19,5yr,1,51.825
918,2000,20_24,5yr,1,75.999
918,2000,25_29,5yr,1,71.39
918,2000,30_34,5yr,1,81.765
918,2000,35_39,5yr,1,120.086
918,2000,40_44,5yr,1,182.38
918,2000,45_49,5yr,1,257.184
918,2000,50_54,5yr,1,324.143
918,2000,55_59,5yr,1,381.037
918,2000,60_64,5yr,1,455.45
918,2000,65_69,5yr,1,565.136
918,2000,70_74,5yr,1,733.167
918,2000,75_79,5yr,1,921.085
918,2000,80_84,5yr,1,984.729
918,2000,85_89,5yr,1,783.313
918,2000,90_94,5yr,1,399.083
918,2000,95plus,5yr,1,134.977
918,2005,0_4,5yr,1,100.633
918,2005,5_9,5yr,1,8.023
918,2005,10_14,5yr,1,10.675
918,2005,15_19,5yr,1,48.16
918,2005,20_24,5yr,1,80.282
918,2005,25_29,5yr,1,76.981
918,2005,30_34,5yr,1,79.591
918,2005,35_39,5yr,1,102.199
918,2005,40_44,5yr,1,160.637
918,2005,45_49,5yr,1,253.482
918,2005,50_54,5yr,1,360.276
918,2005,55_59,5yr,1,443.758
918,2005,60_64,5yr,1,508.42
918,2005,65_69,5yr,1,570.447
918,2005,70_74,5yr,1,675.367
918,2005,75_79,5yr,1,829.015
918,2005,80_84,5yr,1,955.915
918,2005,85_89,5yr,1,846.494
918,2005,90_94,5yr,1,471.034
918,2005,95plus,5yr,1,151.942
918,2010,0_4,5yr,1,83.942
918,2010,5_9,5yr,1,7.359
918,2010,10_14,5yr,1,9.355
918,2010,15_19,5yr,1,38.918
918,2010,20_24,5yr,1,75.644
918,2010,25_29,5yr,1,80.39
918,2010,30_34,5yr,1,84.153
918,2010,35_39,5yr,1,96.515
918,2010,40_44,5yr,1,135.766
918,2010,45_49,5yr,1,225.203
918,2010,50_54,5yr,1,361.417
918,2010,55_59,5yr,1,497.523
918,2010,60_64,5yr,1,597.972
918,2010,65_69,5yr,1,658.245
918,2010,70_74,5yr,1,723.946
918,2010,75_79,5yr,1,827.789
918,2010,80_84,5yr,1,951.341
918,2010,85_89,5yr,1,913.379
918,2010,90_94,5yr,1,576.952
918,2010,95plus,5yr,1,198.235
918,2015,0_4,5yr,1,79.804
918,2015,5_9,5yr,1,7.241
918,2015,10_14,5yr,1,9.675
918,2015,15_19,5yr,1,42.115
918,2015,20_24,5yr,1,88.827
918,2015,25_29,5yr,1,108.021
918,2015,30_34,5yr,1,115.488
918,2015,35_39,5yr,1,125.922
918,2015,40_44,5yr,1,146.01
918,2015,45_49,5yr,1,209.083
918,2015,50_54,5yr,1,347.828
918,2015,55_59,5yr,1,528.834
918,2015,60_64,5yr,1,693.755
918,2015,65_69,5yr,1,793.371
918,2015,70_74,5yr,1,880.611
918,2015,75_79,5yr,1,935.718
918,2015,80_84,5yr,1,1000.298
918,2015,85_89,5yr,1,976.328
918,2015,90_94,5yr,1,660.048
918,2015,95plus,5yr,1,274.11
917,2020,0_4,5yr,1,87.055
917,2020,5_9,5yr,1,11.605
917,2020,10_14,5yr,1,15.263
917,2020,15_19,5yr,1,41.012
917,2020,20_24,5yr,1,71.03
917,2020,25_29,5yr,1,109.248
917,2020,30_34,5yr,1,208.114
917,2020,35_39,5yr,1,334.984
917,2020,40_44,5yr,1,423.761
917,2020,45_49,5yr,1,572.258
917,2020,50_54,5yr,1,828.448
917,2020,55_59,5yr,1,1230.602
917,2020,60_64,5yr,1,1785.804
917,2020,65_69,5yr,1,2155.293
917,2020,70_74,5yr,1,2421.622
917,2020,75_79,5yr,1,2637.083
917,2020,80_84,5yr,1,2988.195
917,2020,85_89,5yr,1,2814.767
917,2020,90_94,5yr,1,1719.245
917,2020,95plus,5yr,1,638.158
917,2025,0_4,5yr,1,71.037
917,2025,5_9,5yr,1,9.644
917,2025,10_14,5yr,1,13.712
917,2025,15_19,5yr,1,39.699
917,2025,20_24,5yr,1,68.362
917,2025,25_29,5yr,1,90.255
917,2025,30_34,5yr,1,152.1
917,2025,35_39,5yr,1,280.418
917,2025,40_44,5yr,1,410.566
917,2025,45_49,5yr,1,554.606
917,2025,50_54,5yr,1,797.48
917,2025,55_59,5yr,1,1115.432
917,2025,60_64,5yr,1,1603.507
917,2025,65_69,5yr,1,2094.469
917,2025,70_74,5yr,1,2513.794
917,2025,75_79,5yr,1,2929.213
917,2025,80_84,5yr,1,3060.204
917,2025,85_89,5yr,1,2909.358
917,2025,90_94,5yr,1,1971.13
917,2025,95plus,5yr,1,825.702
917,2030,0_4,5yr,1,60.14
917,2030,5_9,5yr,1,7.913
917,2030,10_14,5yr,1,11.563
917,2030,15_19,5yr,1,36.268
917,2030,20_24,5yr,1,67.583
917,2030,25_29,5yr,1,88.475
917,2030,30_34,5yr,1,125.979
917,2030,35_39,5yr,1,205.832
917,2030,40_44,5yr,1,346.916
917,2030,45_49,5yr,1,535.052
917,2030,50_54,5yr,1,770.594
917,2030,55_59,5yr,1,1072.962
917,2030,60_64,5yr,1,1457.545
917,2030,65_69,5yr,1,1900.792
917,2030,70_74,5yr,1,2469.776
917,2030,75_79,5yr,1,3071.369
917,2030,80_84,5yr,1,3437.727
917,2030,85_89,5yr,1,3161.874
917,2030,90_94,5yr,1,2161.449
917,2030,95plus,5yr,1,1019.853
917,2035,0_4,5yr,1,53.311
917,2035,5_9,5yr,1,6.72
917,2035,10_14,5yr,1,9.621
917,2035,15_19,5yr,1,31.205
917,2035,20_24,5yr,1,62.775
917,2035,25_29,5yr,1,89.325
917,2035,30_34,5yr,1,125.335
917,2035,35_39,5yr,1,171.712
917,2035,40_44,5yr,1,259.854
917,2035,45_49,5yr,1,456.323
917,2035,50_54,5yr,1,742.149
917,2035,55_59,5yr,1,1036.295
917,2035,60_64,5yr,1,1405.881
917,2035,65_69,5yr,1,1740.019
917,2035,70_74,5yr,1,2278.739
917,2035,75_79,5yr,1,3086.579
917,2035,80_84,5yr,1,3672.415
917,2035,85_89,5yr,1,3636.93
917,2035,90_94,5yr,1,2500.681
917,2035,95plus,5yr,1,1204.562
917,2040,0_4,5yr,1,48.331
917,2040,5_9,5yr,1,5.989
917,2040,10_14,5yr,1,8.261
917,2040,15_19,5yr,1,26.388
917,2040,20_24,5yr,1,54.488
917,2040,25_29,5yr,1,84.096
917,2040,30_34,5yr,1,128.387
917,2040,35_39,5yr,1,171.761
917,2040,40_44,5yr,1,218.54
917,2040,45_49,5yr,1,348.183
917,2040,50_54,5yr,1,635.679
917,2040,55_59,5yr,1,996.167
917,2040,60_64,5yr,1,1359.672
917,2040,65_69,5yr,1,1677.988
917,2040,70_74,5yr,1,2105.309
917,2040,75_79,5yr,1,2921.658
917,2040,80_84,5yr,1,3821.153
917,2040,85_89,5yr,1,3986.573
917,2040,90_94,5yr,1,2976.502
917,2040,95plus,5yr,1,1474.992
917,2045,0_4,5yr,1,43.325
917,2045,5_9,5yr,1,5.502
917,2045,10_14,5yr,1,7.433
917,2045,15_19,5yr,1,22.967
917,2045,20_24,5yr,1,46.391
917,2045,25_29,5yr,1,73.352
917,2045,30_34,5yr,1,122.131
917,2045,35_39,5yr,1,176.82
917,2045,40_44,5yr,1,217.479
917,2045,45_49,5yr,1,294.602
917,2045,50_54,5yr,1,490.038
917,2045,55_59,5yr,1,855.452
917,2045,60_64,5yr,1,1308.17
917,2045,65_69,5yr,1,1624.826
917,2045,70_74,5yr,1,2033.318
917,2045,75_79,5yr,1,2743.254
917,2045,80_84,5yr,1,3765.56
917,2045,85_89,5yr,1,4322.691
917,2045,90_94,5yr,1,3383.167
917,2045,95plus,5yr,1,1834.476
917,2050,0_4,5yr,1,38.09
917,2050,5_9,5yr,1,5.022
917,2050,10_14,5yr,1,6.881
917,2050,15_19,5yr,1,20.866
917,2050,20_24,5yr,1,40.594
917,2050,25_29,5yr,1,62.472
917,2050,30_34,5yr,1,106.705
917,2050,35_39,5yr,1,168.755
917,2050,40_44,5yr,1,221.825
917,2050,45_49,5yr,1,290.463
917,2050,50_54,5yr,1,415.599
917,2050,55_59,5yr,1,663.297
917,2050,60_64,5yr,1,1124.876
917,2050,65_69,5yr,1,1565.359
917,2050,70_74,5yr,1,1973.54
917,2050,75_79,5yr,1,2661.983
917,2050,80_84,5yr,1,3622.177
917,2050,85_89,5yr,1,4452.692
917,2050,90_94,5yr,1,3838.267
917,2050,95plus,5yr,1,2205.812
917,2055,0_4,5yr,1,33.342
917,2055,5_9,5yr,1,4.479
917,2055,10_14,5yr,1,6.325
917,2055,15_19,5yr,1,19.467
917,2055,20_24,5yr,1,37.144
917,2055,25_29,5yr,1,54.736
917,2055,30_34,5yr,1,90.702
917,2055,35_39,5yr,1,147.667
917,2055,40_44,5yr,1,210.448
917,2055,45_49,5yr,1,292.998
917,2055,50_54,5yr,1,407.583
917,2055,55_59,5yr,1,564.092
917,2055,60_64,5yr,1,876.029
917,2055,65_69,5yr,1,1357.927
917,2055,70_74,5yr,1,1910.829
917,2055,75_79,5yr,1,2604.292
917,2055,80_84,5yr,1,3546.646
917,2055,85_89,5yr,1,4423.208
917,2055,90_94,5yr,1,4141.925
917,2055,95plus,5yr,1,2644.568
917,2060,0_4,5yr,1,29.493
917,2060,5_9,5yr,1,3.912
917,2060,10_14,5yr,1,5.659
917,2060,15_19,5yr,1,18.028
