country_code,year,variant,population_aged_20_69_number
4,2069,Medium variant,41301.581
4,2070,Medium variant,41370.35
4,2071,Medium variant,41387.001
4,2072,Medium variant,41392.122
4,2073,Medium variant,41383.501
4,2074,Medium variant,41359.351
4,2075,Medium variant,41319.128
4,2076,Medium variant,41227.755
4,2077,Medium variant,41129.575
4,2078,Medium variant,41027.598
4,2079,Medium variant,40927.348
4,2080,Medium variant,40831.677
4,2081,Medium variant,40699.646
4,2082,Medium variant,40579.379
4,2083,Medium variant,40464.569
4,2084,Medium variant,40348.156
4,2085,Medium variant,40226.23
4,2086,Medium variant,40051.118
4,2087,Medium variant,39880.523
4,2088,Medium variant,39713.018
4,2089,Medium variant,39548.446
4,2090,Medium variant,39386.617
4,2091,Medium variant,39171.786
4,2092,Medium variant,38967.631
4,2093,Medium variant,38770.807
4,2094,Medium variant,38578.45
4,2095,Medium variant,38388.877
4,2096,Medium variant,38141.766
4,2097,Medium variant,37906.036
4,2098,Medium variant,37678.856
4,2099,Medium variant,37458.146
4,2100,Medium variant,37243.033
8,1950,Estimates,598.576
8,1951,Estimates,609.972
8,1952,Estimates,622.767
8,1953,Estimates,636.891
8,1954,Estimates,652.488
8,1955,Estimates,669.583
8,1956,Estimates,685.207
8,1957,Estimates,702.788
8,1958,Estimates,722.01
8,1959,Estimates,742.473
8,1960,Estimates,763.877
8,1961,Estimates,784.55
8,1962,Estimates,806.569
8,1963,Estimates,829.253
8,1964,Estimates,851.98
8,1965,Estimates,874.483
8,1966,Estimates,894.88
8,1967,Estimates,915.835
8,1968,Estimates,937.727
8,1969,Estimates,961.028
8,1970,Estimates,986.078
8,1971,Estimates,1013.077
8,1972,Estimates,1041.101
8,1973,Estimates,1070.643
8,1974,Estimates,1102.385
8,1975,Estimates,1136.575
8,1976,Estimates,1169.91
8,1977,Estimates,1206.297
8,1978,Estimates,1245.26
8,1979,Estimates,1285.977
8,1980,Estimates,1328.005
8,1981,Estimates,1370.161
8,1982,Estimates,1412.879
8,1983,Estimates,1456.814
8,1984,Estimates,1502.903
8,1985,Estimates,1551.28
8,1986,Estimates,1602.118
8,1987,Estimates,1654.744
8,1988,Estimates,1704.329
8,1989,Estimates,1745.058
8,1990,Estimates,1773.374
8,1991,Estimates,1770.174
8,1992,Estimates,1751.562
8,1993,Estimates,1724.135
8,1994,Estimates,1696.356
8,1995,Estimates,1674.304
8,1996,Estimates,1684.552
8,1997,Estimates,1700.397
8,1998,Estimates,1719.042
8,1999,Estimates,1737.038
8,2000,Estimates,1752.187
8,2001,Estimates,1762.914
8,2002,Estimates,1771.959
8,2003,Estimates,1778.928
8,2004,Estimates,1783.238
8,2005,Estimates,1784.933
8,2006,Estimates,1791.799
8,2007,Estimates,1792.619
8,2008,Estimates,1789.392
8,2009,Estimates,1785.239
8,2010,Estimates,1782.776
8,2011,Estimates,1791.368
8,2012,Estimates,1805.225
8,2013,Estimates,1822.598
8,2014,Estimates,1841.578
8,2015,Estimates,1860.539
8,2015,Medium variant,1860.539
8,2016,Medium variant,1876.061
8,2017,Medium variant,1894.318
8,2018,Medium variant,1912.244
8,2019,Medium variant,1926.154
8,2020,Medium variant,1934.334
8,2021,Medium variant,1940.713
8,2022,Medium variant,1940.862
8,2023,Medium variant,1935.648
8,2024,Medium variant,1926.877
8,2025,Medium variant,1915.514
8,2026,Medium variant,1901.263
8,2027,Medium variant,1884.219
8,2028,Medium variant,1865.605
8,2029,Medium variant,1846.837
8,2030,Medium variant,1829.052
8,2031,Medium variant,1813.595
8,2032,Medium variant,1799.323
8,2033,Medium variant,1786.361
8,2034,Medium variant,1774.69
8,2035,Medium variant,1764.227
8,2036,Medium variant,1755.925
8,2037,Medium variant,1748.93
8,2038,Medium variant,1742.882
8,2039,Medium variant,1737.264
8,2040,Medium variant,1731.769
8,2041,Medium variant,1727.36
8,2042,Medium variant,1722.959
8,2043,Medium variant,1718.472
8,2044,Medium variant,1713.998
8,2045,Medium variant,1709.612
8,2046,Medium variant,1706.212
8,2047,Medium variant,1702.596
8,2048,Medium variant,1698.226
8,2049,Medium variant,1692.567
8,2050,Medium variant,1685.358
8,2051,Medium variant,1677.638
8,2052,Medium variant,1668.218
8,2053,Medium variant,1656.686
8,2054,Medium variant,1642.676
8,2055,Medium variant,1626.068
8,2056,Medium variant,1607.965
8,2057,Medium variant,1587.133
8,2058,Medium variant,1563.95
8,2059,Medium variant,1538.885
8,2060,Medium variant,1512.281
8,2061,Medium variant,1485.631
8,2062,Medium variant,1457.528
8,2063,Medium variant,1428.54
8,2064,Medium variant,1399.504
8,2065,Medium variant,1371.141
8,2066,Medium variant,1345.568
8,2067,Medium variant,1320.52
8,2068,Medium variant,1296.673
8,2069,Medium variant,1274.802
8,2070,Medium variant,1255.306
8,2071,Medium variant,1240.514
8,2072,Medium variant,1227.883
8,2073,Medium variant,1217.064
8,2074,Medium variant,1207.593
8,2075,Medium variant,1199.132
8,2076,Medium variant,1194.653
8,2077,Medium variant,1191.185
8,2078,Medium variant,1187.485
8,2079,Medium variant,1181.981
8,2080,Medium variant,1173.835
8,2081,Medium variant,1165.918
8,2082,Medium variant,1155.078
8,2083,Medium variant,1141.782
8,2084,Medium variant,1127.028
8,2085,Medium variant,1111.552
8,2086,Medium variant,1097.259
8,2087,Medium variant,1081.626
8,2088,Medium variant,1065.054
8,2089,Medium variant,1048.076
8,2090,Medium variant,1031.052
8,2091,Medium variant,1015.469
8,2092,Medium variant,999.544
8,2093,Medium variant,983.678
8,2094,Medium variant,968.257
8,2095,Medium variant,953.465
8,2096,Medium variant,940.822
8,2097,Medium variant,928.889
8,2098,Medium variant,917.72
8,2099,Medium variant,907.104
8,2100,Medium variant,896.873
12,1950,Estimates,4144.623
12,1951,Estimates,4196.22
12,1952,Estimates,4240.28
12,1953,Estimates,4296.184
12,1954,Estimates,4369.018
12,1955,Estimates,4454.905
12,1956,Estimates,4521.918
12,1957,Estimates,4613.638
12,1958,Estimates,4715.972
12,1959,Estimates,4817.215
12,1960,Estimates,4912.736
12,1961,Estimates,5004.716
12,1962,Estimates,5085.298
12,1963,Estimates,5158.767
12,1964,Estimates,5233.925
12,1965,Estimates,5315.754
12,1966,Estimates,5385.986
12,1967,Estimates,5472.609
12,1968,Estimates,5576.681
12,1969,Estimates,5699.294
12,1970,Estimates,5842.049
12,1971,Estimates,5988.098
12,1972,Estimates,6155.071
12,1973,Estimates,6338.726
12,1974,Estimates,6533.499
12,1975,Estimates,6735.772
12,1976,Estimates,6927.406
12,1977,Estimates,7130.818
12,1978,Estimates,7348.92
12,1979,Estimates,7586.395
12,1980,Estimates,7845.902
12,1981,Estimates,8116.76
12,1982,Estimates,8414.801
12,1983,Estimates,8733.858
12,1984,Estimates,9066.862
12,1985,Estimates,9409.963
12,1986,Estimates,9749.949
12,1987,Estimates,10103.454
12,1988,Estimates,10470.902
12,1989,Estimates,10854.17
12,1990,Estimates,11254.32
12,1991,Estimates,11658.043
12,1992,Estimates,12076.214
12,1993,Estimates,12508.683
12,1994,Estimates,12957.021
12,1995,Estimates,13422.935
12,1996,Estimates,13890.924
12,1997,Estimates,14379.358
12,1998,Estimates,14884.688
12,1999,Estimates,15399.601
12,2000,Estimates,15919.939
12,2001,Estimates,16464.16
12,2002,Estimates,17004.893
12,2003,Estimates,17549.242
12,2004,Estimates,18102.609
12,2005,Estimates,18662.318
12,2006,Estimates,19198.476
12,2007,Estimates,19721.194
12,2008,Estimates,20237.071
12,2009,Estimates,20756.478
12,2010,Estimates,21283.175
12,2011,Estimates,21780.075
12,2012,Estimates,22305.76
12,2013,Estimates,22831.943
12,2014,Estimates,23327.692
12,2015,Estimates,23779.524
12,2015,Medium variant,23779.524
12,2016,Medium variant,24194.425
12,2017,Medium variant,24591.591
12,2018,Medium variant,24961.395
12,2019,Medium variant,25293.568
12,2020,Medium variant,25586.379
12,2021,Medium variant,25897.06
12,2022,Medium variant,26143.098
12,2023,Medium variant,26365.751
12,2024,Medium variant,26618.086
12,2025,Medium variant,26926.89
12,2026,Medium variant,27248.425
12,2027,Medium variant,27626.854
12,2028,Medium variant,28053.4
12,2029,Medium variant,28508.175
12,2030,Medium variant,28979.561
12,2031,Medium variant,29470.359
12,2032,Medium variant,29983.313
12,2033,Medium variant,30503.243
12,2034,Medium variant,31012.528
12,2035,Medium variant,31497.688
12,2036,Medium variant,31949.905
12,2037,Medium variant,32373.788
12,2038,Medium variant,32769.564
12,2039,Medium variant,33140.956
12,2040,Medium variant,33489.498
12,2041,Medium variant,33810.316
12,2042,Medium variant,34108.528
12,2043,Medium variant,34377.719
12,2044,Medium variant,34611.872
12,2045,Medium variant,34808.772
12,2046,Medium variant,34973.24
12,2047,Medium variant,35105.869
12,2048,Medium variant,35207.432
12,2049,Medium variant,35279.751
12,2050,Medium variant,35324.632
12,2051,Medium variant,35351.462
12,2052,Medium variant,35357.663
12,2053,Medium variant,35346.907
12,2054,Medium variant,35324.79
12,2055,Medium variant,35296.672
12,2056,Medium variant,35283.516
12,2057,Medium variant,35267.937
12,2058,Medium variant,35254.161
12,2059,Medium variant,35246.372
12,2060,Medium variant,35247.304
12,2061,Medium variant,35277.787
12,2062,Medium variant,35315.642
12,2063,Medium variant,35367.771
12,2064,Medium variant,35443.327
12,2065,Medium variant,35546.422
12,2066,Medium variant,35693.085
12,2067,Medium variant,35862.766
12,2068,Medium variant,36047.385
12,2069,Medium variant,36237.292
12,2070,Medium variant,36425.228
12,2071,Medium variant,36631.123
12,2072,Medium variant,36832.574
12,2073,Medium variant,37013.337
12,2074,Medium variant,37153.433
12,2075,Medium variant,37240.754
12,2076,Medium variant,37294.569
12,2077,Medium variant,37295.249
12,2078,Medium variant,37244.576
12,2079,Medium variant,37147.319
12,2080,Medium variant,37007.823
12,2081,Medium variant,36845.517
12,2082,Medium variant,36638.958
12,2083,Medium variant,36403.62
12,2084,Medium variant,36163.398
12,2085,Medium variant,35934.617
12,2086,Medium variant,35742.274
12,2087,Medium variant,35559.198
12,2088,Medium variant,35387.142
12,2089,Medium variant,35224.007
12,2090,Medium variant,35066.803
12,2091,Medium variant,34951.146
12,2092,Medium variant,34844.705
12,2093,Medium variant,34746.284
12,2094,Medium variant,34653.134
12,2095,Medium variant,34563.473
12,2096,Medium variant,34526.798
12,2097,Medium variant,34494.434
12,2098,Medium variant,34461.426
12,2099,Medium variant,34421.844
12,2100,Medium variant,34372.551
24,1950,Estimates,2052.672
24,1951,Estimates,2076.734
24,1952,Estimates,2100.459
24,1953,Estimates,2130.43
24,1954,Estimates,2167.844
24,1955,Estimates,2210.785
24,1956,Estimates,2229.184
24,1957,Estimates,2258.127
24,1958,Estimates,2292.714
24,1959,Estimates,2329.05
24,1960,Estimates,2365.973
24,1961,Estimates,2391.944
24,1962,Estimates,2419.29
24,1963,Estimates,2448.09
24,1964,Estimates,2479.416
24,1965,Estimates,2513.597
24,1966,Estimates,2529.167
24,1967,Estimates,2549.187
24,1968,Estimates,2575.699
24,1969,Estimates,2611.298
24,1970,Estimates,2657.697
24,1971,Estimates,2699.336
24,1972,Estimates,2754.98
24,1973,Estimates,2821.684
24,1974,Estimates,2895.739
24,1975,Estimates,2974.771
24,1976,Estimates,3041.641
24,1977,Estimates,3115.821
24,1978,Estimates,3198.559
24,1979,Estimates,3292.027
24,1980,Estimates,3397.104
24,1981,Estimates,3496.702
24,1982,Estimates,3611.517
24,1983,Estimates,3735.421
24,1984,Estimates,3861.398
24,1985,Estimates,3985.878
24,1986,Estimates,4080.593
24,1987,Estimates,4173.496
24,1988,Estimates,4270.752
24,1989,Estimates,4380.064
24,1990,Estimates,4505.737
24,1991,Estimates,4626.084
24,1992,Estimates,4767.377
24,1993,Estimates,4923.916
24,1994,Estimates,5088.802
24,1995,Estimates,5258.266
24,1996,Estimates,5397.032
24,1997,Estimates,5542.44
24,1998,Estimates,5698.981
24,1999,Estimates,5872.069
24,2000,Estimates,6064.417
24,2001,Estimates,6249.356
24,2002,Estimates,6458.616
24,2003,Estimates,6687.061
24,2004,Estimates,6929.023
24,2005,Estimates,7181.242
24,2006,Estimates,7413.827
24,2007,Estimates,7659.981
24,2008,Estimates,7920.219
24,2009,Estimates,8196.047
24,2010,Estimates,8488.621
24,2011,Estimates,8767.88
24,2012,Estimates,9068.346
24,2013,Estimates,9388.526
24,2014,Estimates,9726.701
24,2015,Estimates,10082.134
24,2015,Medium variant,10082.134
24,2016,Medium variant,10426.72
24,2017,Medium variant,10789.746
24,2018,Medium variant,11172.3
24,2019,Medium variant,11576.127
24,2020,Medium variant,12002.1
24,2021,Medium variant,12414.348
24,2022,Medium variant,12852.797
24,2023,Medium variant,13316.841
24,2024,Medium variant,13805.59
24,2025,Medium variant,14318.486
24,2026,Medium variant,14822.482
24,2027,Medium variant,15354.258
24,2028,Medium variant,15911.481
24,2029,Medium variant,16491.714
24,2030,Medium variant,17093.367
24,2031,Medium variant,17682.159
24,2032,Medium variant,18295.823
24,2033,Medium variant,18933.633
24,2034,Medium variant,19595.539
24,2035,Medium variant,20281.57
24,2036,Medium variant,20957.29
24,2037,Medium variant,21660.346
24,2038,Medium variant,22389.477
24,2039,Medium variant,23143.472
24,2040,Medium variant,23921.531
24,2041,Medium variant,24690.438
24,2042,Medium variant,25485.941
24,2043,Medium variant,26307.116
24,2044,Medium variant,27153.299
24,2045,Medium variant,28023.81
24,2046,Medium variant,28882.921
24,2047,Medium variant,29769.112
24,2048,Medium variant,30680.999
24,2049,Medium variant,31617.122
24,2050,Medium variant,32576.205
24,2051,Medium variant,33523.97
24,2052,Medium variant,34496.582
24,2053,Medium variant,35491.979
24,2054,Medium variant,36508.255
24,2055,Medium variant,37543.7
24,2056,Medium variant,38562.253
24,2057,Medium variant,39602.247
24,2058,Medium variant,40661.409
24,2059,Medium variant,41737.667
24,2060,Medium variant,42829.313
24,2061,Medium variant,43901.558
24,2062,Medium variant,44991.446
24,2063,Medium variant,46096.28
24,2064,Medium variant,47213.43
24,2065,Medium variant,48340.766
24,2066,Medium variant,49443.441
24,2067,Medium variant,50558.613
24,2068,Medium variant,51684.159
24,2069,Medium variant,52818.143
24,2070,Medium variant,53958.759
24,2071,Medium variant,55069.839
24,2072,Medium variant,56190.905
24,2073,Medium variant,57319.306
24,2074,Medium variant,58452.314
24,2075,Medium variant,59587.691
24,2076,Medium variant,60689.81
24,2077,Medium variant,61798.103
24,2078,Medium variant,62910.588
24,2079,Medium variant,64025.879
24,2080,Medium variant,65142.373
24,2081,Medium variant,66223.336
24,2082,Medium variant,67309.566
24,2083,Medium variant,68397.626
24,2084,Medium variant,69484.046
24,2085,Medium variant,70565.968
24,2086,Medium variant,71608.021
24,2087,Medium variant,72649.819
24,2088,Medium variant,73688.389
24,2089,Medium variant,74721.308
24,2090,Medium variant,75746.209
24,2091,Medium variant,76723.954
24,2092,Medium variant,77699.925
24,2093,Medium variant,78670.076
24,2094,Medium variant,79630.441
24,2095,Medium variant,80577.919
24,2096,Medium variant,81476.602
24,2097,Medium variant,82368.726
24,2098,Medium variant,83250.486
24,2099,Medium variant,84119.378
24,2100,Medium variant,84973.909
28,1950,Estimates,22.683
28,1951,Estimates,23.617
28,1952,Estimates,24.243
28,1953,Estimates,24.703
28,1954,Estimates,25.087
28,1955,Estimates,25.432
28,1956,Estimates,25.159
28,1957,Estimates,24.871
28,1958,Estimates,24.559
28,1959,Estimates,24.232
28,1960,Estimates,23.935
28,1961,Estimates,24.321
28,1962,Estimates,24.823
28,1963,Estimates,25.405
28,1964,Estimates,26.027
28,1965,Estimates,26.653
28,1966,Estimates,27.313
28,1967,Estimates,27.953
28,1968,Estimates,28.592
28,1969,Estimates,29.261
28,1970,Estimates,29.974
28,1971,Estimates,30.596
28,1972,Estimates,31.26
28,1973,Estimates,31.952
28,1974,Estimates,32.654
28,1975,Estimates,33.356
28,1976,Estimates,34.126
28,1977,Estimates,34.925
28,1978,Estimates,35.684
28,1979,Estimates,36.299
28,1980,Estimates,36.703
28,1981,Estimates,36.985
28,1982,Estimates,36.935
28,1983,Estimates,36.669
28,1984,Estimates,36.352
28,1985,Estimates,36.058
28,1986,Estimates,35.591
28,1987,Estimates,35.239
28,1988,Estimates,34.978
28,1989,Estimates,34.787
28,1990,Estimates,34.671
28,1991,Estimates,35.372
28,1992,Estimates,36.23
28,1993,Estimates,37.231
28,1994,Estimates,38.314
28,1995,Estimates,39.39
28,1996,Estimates,40.719
28,1997,Estimates,41.967
28,1998,Estimates,43.12
28,1999,Estimates,44.184
28,2000,Estimates,45.156
28,2001,Estimates,45.697
28,2002,Estimates,46.262
28,2003,Estimates,46.886
28,2004,Estimates,47.566
28,2005,Estimates,48.266
28,2006,Estimates,49.012
28,2007,Estimates,49.779
28,2008,Estimates,50.577
28,2009,Estimates,51.427
28,2010,Estimates,52.329
28,2011,Estimates,53.201
28,2012,Estimates,54.114
28,2013,Estimates,55.063
28,2014,Estimates,56.048
28,2015,Estimates,57.065
28,2015,Medium variant,57.065
28,2016,Medium variant,58.05
28,2017,Medium variant,59.066
28,2018,Medium variant,60.076
28,2019,Medium variant,61.048
28,2020,Medium variant,61.954
28,2021,Medium variant,62.753
28,2022,Medium variant,63.491
28,2023,Medium variant,64.171
28,2024,Medium variant,64.802
28,2025,Medium variant,65.387
28,2026,Medium variant,65.895
28,2027,Medium variant,66.352
28,2028,Medium variant,66.766
28,2029,Medium variant,67.146
28,2030,Medium variant,67.491
28,2031,Medium variant,67.796
28,2032,Medium variant,68.082
28,2033,Medium variant,68.322
28,2034,Medium variant,68.479
28,2035,Medium variant,68.529
28,2036,Medium variant,68.481
28,2037,Medium variant,68.345
28,2038,Medium variant,68.168
28,2039,Medium variant,68.026
28,2040,Medium variant,67.955
28,2041,Medium variant,67.959
28,2042,Medium variant,68.033
28,2043,Medium variant,68.168
28,2044,Medium variant,68.367
28,2045,Medium variant,68.626
28,2046,Medium variant,68.97
28,2047,Medium variant,69.383
28,2048,Medium variant,69.82
28,2049,Medium variant,70.22
28,2050,Medium variant,70.545
28,2051,Medium variant,70.806
28,2052,Medium variant,70.989
28,2053,Medium variant,71.118
28,2054,Medium variant,71.228
28,2055,Medium variant,71.326
28,2056,Medium variant,71.408
28,2057,Medium variant,71.486
28,2058,Medium variant,71.532
28,2059,Medium variant,71.534
28,2060,Medium variant,71.492
28,2061,Medium variant,71.405
28,2062,Medium variant,71.261
28,2063,Medium variant,71.086
28,2064,Medium variant,70.906
28,2065,Medium variant,70.73
28,2066,Medium variant,70.538
28,2067,Medium variant,70.346
28,2068,Medium variant,70.154
28,2069,Medium variant,69.966
28,2070,Medium variant,69.779
28,2071,Medium variant,69.623
28,2072,Medium variant,69.476
28,2073,Medium variant,69.331
28,2074,Medium variant,69.176
28,2075,Medium variant,69.016
28,2076,Medium variant,68.907
28,2077,Medium variant,68.785
28,2078,Medium variant,68.656
28,2079,Medium variant,68.519
28,2080,Medium variant,68.376
28,2081,Medium variant,68.257
28,2082,Medium variant,68.122
28,2083,Medium variant,67.967
28,2084,Medium variant,67.783
28,2085,Medium variant,67.579
28,2086,Medium variant,67.412
28,2087,Medium variant,67.213
28,2088,Medium variant,66.989
28,2089,Medium variant,66.751
28,2090,Medium variant,66.503
28,2091,Medium variant,66.284
28,2092,Medium variant,66.051
28,2093,Medium variant,65.801
28,2094,Medium variant,65.54
28,2095,Medium variant,65.272
28,2096,Medium variant,65.055
28,2097,Medium variant,64.833
28,2098,Medium variant,64.603
28,2099,Medium variant,64.374
28,2100,Medium variant,64.149
31,1950,Estimates,1507.505
31,1951,Estimates,1545.42
31,1952,Estimates,1594.261
31,1953,Estimates,1642.923
31,1954,Estimates,1689.936
31,1955,Estimates,1737.559
31,1956,Estimates,1788.033
31,1957,Estimates,1838.935
31,1958,Estimates,1889.264
31,1959,Estimates,1935.623
31,1960,Estimates,1975.23
31,1961,Estimates,2000.734
31,1962,Estimates,2021.888
31,1963,Estimates,2039.587
31,1964,Estimates,2056.744
31,1965,Estimates,2076.535
31,1966,Estimates,2097.125
31,1967,Estimates,2122.621
31,1968,Estimates,2153.336
31,1969,Estimates,2188.708
31,1970,Estimates,2228.445
31,1971,Estimates,2274.788
31,1972,Estimates,2323.756
31,1973,Estimates,2378.336
31,1974,Estimates,2441.992
31,1975,Estimates,2516.047
31,1976,Estimates,2596.628
31,1977,Estimates,2686.862
31,1978,Estimates,2786.682
31,1979,Estimates,2894.305
31,1980,Estimates,3007.603
31,1981,Estimates,3115.135
31,1982,Estimates,3224.744
31,1983,Estimates,3333.307
31,1984,Estimates,3437.382
31,1985,Estimates,3534.595
31,1986,Estimates,3613.619
31,1987,Estimates,3684.277
31,1988,Estimates,3746.757
31,1989,Estimates,3805.036
31,1990,Estimates,3864.319
31,1991,Estimates,3943.621
31,1992,Estimates,4029.025
31,1993,Estimates,4115.567
31,1994,Estimates,4196.664
31,1995,Estimates,4269.372
31,1996,Estimates,4327.438
31,1997,Estimates,4378.209
31,1998,Estimates,4428.139
31,1999,Estimates,4484.583
31,2000,Estimates,4551.659
31,2001,Estimates,4635.237
31,2002,Estimates,4728.802
31,2003,Estimates,4832.195
31,2004,Estimates,4944.976
31,2005,Estimates,5066.119
31,2006,Estimates,5185.728
31,2007,Estimates,5313.381
31,2008,Estimates,5446.65
31,2009,Estimates,5583.148
31,2010,Estimates,5722.797
31,2011,Estimates,5885.785
31,2012,Estimates,6041.701
31,2013,Estimates,6192.369
31,2014,Estimates,6342.714
31,2015,Estimates,6493.392
31,2015,Medium variant,6493.392
31,2016,Medium variant,6573.771
31,2017,Medium variant,6673.089
31,2018,Medium variant,6771.392
31,2019,Medium variant,6844.342
31,2020,Medium variant,6883.725
31,2021,Medium variant,6926.95
31,2022,Medium variant,6931.554
31,2023,Medium variant,6913.858
31,2024,Medium variant,6896.021
31,2025,Medium variant,6887.321
31,2026,Medium variant,6868.151
31,2027,Medium variant,6854.498
31,2028,Medium variant,6847.822
31,2029,Medium variant,6846.97
31,2030,Medium variant,6852.399
31,2031,Medium variant,6857.725
31,2032,Medium variant,6874.029
31,2033,Medium variant,6899.715
31,2034,Medium variant,6932.663
31,2035,Medium variant,6970.058
31,2036,Medium variant,7002.888
31,2037,Medium variant,7040.938
31,2038,Medium variant,7079.243
31,2039,Medium variant,7112.695
31,2040,Medium variant,7138.565
31,2041,Medium variant,7150.867
31,2042,Medium variant,7156.947
31,2043,Medium variant,7157.925
31,2044,Medium variant,7157.165
31,2045,Medium variant,7156.526
31,2046,Medium variant,7148.868
31,2047,Medium variant,7141.602
31,2048,Medium variant,7131.582
31,2049,Medium variant,7116.288
31,2050,Medium variant,7093.965
31,2051,Medium variant,7055.534
31,2052,Medium variant,7012.847
31,2053,Medium variant,6967.652
31,2054,Medium variant,6922.345
31,2055,Medium variant,6878.641
31,2056,Medium variant,6827.011
31,2057,Medium variant,6778.173
31,2058,Medium variant,6732.525
31,2059,Medium variant,6690.155
31,2060,Medium variant,6650.81
31,2061,Medium variant,6606.391
31,2062,Medium variant,6566.363
31,2063,Medium variant,6531.37
31,2064,Medium variant,6503.082
31,2065,Medium variant,6482.623
31,2066,Medium variant,6463.271
31,2067,Medium variant,6451.269
31,2068,Medium variant,6445.565
31,2069,Medium variant,6444.819
31,2070,Medium variant,6447.844
31,2071,Medium variant,6447.011
31,2072,Medium variant,6449.483
31,2073,Medium variant,6454.219
31,2074,Medium variant,6460.649
31,2075,Medium variant,6468.401
31,2076,Medium variant,6469.103
31,2077,Medium variant,6471.782
31,2078,Medium variant,6471.809
31,2079,Medium variant,6462.6
31,2080,Medium variant,6440.637
31,2081,Medium variant,6396.997
31,2082,Medium variant,6342.266
31,2083,Medium variant,6281.808
31,2084,Medium variant,6223.458
31,2085,Medium variant,6171.849
31,2086,Medium variant,6118.542
31,2087,Medium variant,6070.554
31,2088,Medium variant,6028.066
31,2089,Medium variant,5991.112
31,2090,Medium variant,5959.551
31,2091,Medium variant,5929.391
31,2092,Medium variant,5904.902
31,2093,Medium variant,5884.968
31,2094,Medium variant,5868.225
31,2095,Medium variant,5853.708
31,2096,Medium variant,5839.994
