country_code,year,variant,total_population_aged_65_69_number
56,1950,Estimates,365.087
56,1955,Estimates,371.974
56,1960,Estimates,402.211
56,1965,Estimates,459.142
56,1970,Estimates,478.414
56,1975,Estimates,477.606
56,1980,Estimates,459.458
56,1985,Estimates,342.846
56,1990,Estimates,548.656
56,1995,Estimates,513.531
56,2000,Estimates,517.487
56,2005,Estimates,487.599
56,2010,Estimates,465.159
56,2015,Estimates,617.552
56,2015,Medium variant,617.552
56,2020,Medium variant,636.402
56,2025,Medium variant,706.721
56,2030,Medium variant,759.38
56,2035,Medium variant,748.169
56,2040,Medium variant,713.883
56,2045,Medium variant,700.148
56,2050,Medium variant,714.127
56,2055,Medium variant,717.07
56,2060,Medium variant,717.634
56,2065,Medium variant,665.467
56,2070,Medium variant,664.613
56,2075,Medium variant,715.025
56,2080,Medium variant,733.063
56,2085,Medium variant,735.598
56,2090,Medium variant,722.832
56,2095,Medium variant,709.31
56,2100,Medium variant,706.478
64,1950,Estimates,2.175
64,1955,Estimates,2.316
64,1960,Estimates,2.529
64,1965,Estimates,2.842
64,1970,Estimates,3.292
64,1975,Estimates,3.992
64,1980,Estimates,4.867
64,1985,Estimates,5.892
64,1990,Estimates,7.217
64,1995,Estimates,7.692
64,2000,Estimates,9.242
64,2005,Estimates,10.355
64,2010,Estimates,12.051
64,2015,Estimates,14.298
64,2015,Medium variant,14.298
64,2020,Medium variant,16.059
64,2025,Medium variant,21.527
64,2030,Medium variant,23.524
64,2035,Medium variant,31.274
64,2040,Medium variant,35.737
64,2045,Medium variant,48.112
64,2050,Medium variant,59.619
64,2055,Medium variant,62.427
64,2060,Medium variant,60.676
64,2065,Medium variant,58.194
64,2070,Medium variant,56.32
64,2075,Medium variant,57.389
64,2080,Medium variant,53.243
64,2085,Medium variant,53.613
64,2090,Medium variant,51.824
64,2095,Medium variant,49.125
64,2100,Medium variant,46.612
68,1950,Estimates,71.052
68,1955,Estimates,72.45
68,1960,Estimates,70.877
68,1965,Estimates,69.665
68,1970,Estimates,74.895
68,1975,Estimates,83.459
68,1980,Estimates,94.621
68,1985,Estimates,103.367
68,1990,Estimates,122.033
68,1995,Estimates,143.457
68,2000,Estimates,152.718
68,2005,Estimates,167.545
68,2010,Estimates,203.777
68,2015,Estimates,222.27
68,2015,Medium variant,222.27
68,2020,Medium variant,274.142
68,2025,Medium variant,301.302
68,2030,Medium variant,339.68
68,2035,Medium variant,393.503
68,2040,Medium variant,464.087
68,2045,Medium variant,552.261
68,2050,Medium variant,630.585
68,2055,Medium variant,696.292
68,2060,Medium variant,769.022
68,2065,Medium variant,843.91
68,2070,Medium variant,891.171
68,2075,Medium variant,920.846
68,2080,Medium variant,941.028
68,2085,Medium variant,989.038
68,2090,Medium variant,1022.717
68,2095,Medium variant,1042.274
68,2100,Medium variant,1051.006
70,1950,Estimates,36.5
70,1955,Estimates,44.953
70,1960,Estimates,47.24
70,1965,Estimates,71.202
70,1970,Estimates,83.447
70,1975,Estimates,97.901
70,1980,Estimates,88.551
70,1985,Estimates,70.738
70,1990,Estimates,118.927
70,1995,Estimates,156.184
70,2000,Estimates,175.564
70,2005,Estimates,188.45
70,2010,Estimates,138.29
70,2015,Estimates,208.759
70,2015,Medium variant,208.759
70,2020,Medium variant,243.949
70,2025,Medium variant,254.505
70,2030,Medium variant,265.927
70,2035,Medium variant,226.671
70,2040,Medium variant,239.583
70,2045,Medium variant,233.554
70,2050,Medium variant,266.671
70,2055,Medium variant,249.396
70,2060,Medium variant,200.644
70,2065,Medium variant,195.657
70,2070,Medium variant,148.152
70,2075,Medium variant,158.426
70,2080,Medium variant,156.212
70,2085,Medium variant,144.522
70,2090,Medium variant,130.594
70,2095,Medium variant,120.955
70,2100,Medium variant,112.648
72,1950,Estimates,8.061
72,1955,Estimates,8.679
72,1960,Estimates,8.466
72,1965,Estimates,7.656
72,1970,Estimates,9.334
72,1975,Estimates,8.827
72,1980,Estimates,9.48
72,1985,Estimates,12.578
72,1990,Estimates,16.86
72,1995,Estimates,17.644
72,2000,Estimates,21.847
72,2005,Estimates,25.388
72,2010,Estimates,28.591
72,2015,Estimates,32.375
72,2015,Medium variant,32.375
72,2020,Medium variant,45
72,2025,Medium variant,51.335
72,2030,Medium variant,57.627
72,2035,Medium variant,68.749
72,2040,Medium variant,88.257
72,2045,Medium variant,118.745
72,2050,Medium variant,148.433
72,2055,Medium variant,162.211
72,2060,Medium variant,165.325
72,2065,Medium variant,168.416
72,2070,Medium variant,172.002
72,2075,Medium variant,186.272
72,2080,Medium variant,212.742
72,2085,Medium variant,216.462
72,2090,Medium variant,214.241
72,2095,Medium variant,211.121
72,2100,Medium variant,211.347
76,1950,Estimates,723.118
76,1955,Estimates,853.578
76,1960,Estimates,1010.987
76,1965,Estimates,1253.884
76,1970,Estimates,1375.801
76,1975,Estimates,1667.98
76,1980,Estimates,1933.933
76,1985,Estimates,2135.178
76,1990,Estimates,2533.029
76,1995,Estimates,3087.297
76,2000,Estimates,3433.153
76,2005,Estimates,4233.475
76,2010,Estimates,4738.137
76,2015,Estimates,5971.65
76,2015,Medium variant,5971.65
76,2020,Medium variant,7494.636
76,2025,Medium variant,8941.444
76,2030,Medium variant,10653.623
76,2035,Medium variant,11247.456
76,2040,Medium variant,12163.415
76,2045,Medium variant,13865.699
76,2050,Medium variant,15257.479
76,2055,Medium variant,15017.442
76,2060,Medium variant,14501.735
76,2065,Medium variant,15322.218
76,2070,Medium variant,15446.408
76,2075,Medium variant,13802.673
76,2080,Medium variant,13572.163
76,2085,Medium variant,13245.031
76,2090,Medium variant,12869.607
76,2095,Medium variant,12416.361
76,2100,Medium variant,11973.16
84,1950,Estimates,1.165
84,1955,Estimates,1.364
84,1960,Estimates,1.62
84,1965,Estimates,1.821
84,1970,Estimates,2.033
84,1975,Estimates,2.373
84,1980,Estimates,2.452
84,1985,Estimates,2.369
84,1990,Estimates,2.627
84,1995,Estimates,3.474
84,2000,Estimates,3.43
84,2005,Estimates,3.454
84,2010,Estimates,4.263
84,2015,Estimates,5.33
84,2015,Medium variant,5.33
84,2020,Medium variant,6.948
84,2025,Medium variant,9.116
84,2030,Medium variant,11.821
84,2035,Medium variant,13.995
84,2040,Medium variant,16.567
84,2045,Medium variant,18.349
84,2050,Medium variant,22.194
84,2055,Medium variant,26.179
84,2060,Medium variant,30.274
84,2065,Medium variant,33.526
84,2070,Medium variant,35.003
84,2075,Medium variant,34.234
84,2080,Medium variant,35.978
84,2085,Medium variant,38.5
84,2090,Medium variant,40.004
84,2095,Medium variant,40.362
84,2100,Medium variant,40.066
90,1950,Estimates,0.8
90,1955,Estimates,0.91
90,1960,Estimates,1.802
90,1965,Estimates,2.795
90,1970,Estimates,2.079
90,1975,Estimates,2.501
90,1980,Estimates,2.892
90,1985,Estimates,3.161
90,1990,Estimates,3.746
90,1995,Estimates,3.966
90,2000,Estimates,5.288
90,2005,Estimates,5.624
90,2010,Estimates,7.385
90,2015,Estimates,8.102
90,2015,Medium variant,8.102
90,2020,Medium variant,9.052
90,2025,Medium variant,11.372
90,2030,Medium variant,14.087
90,2035,Medium variant,17.123
90,2040,Medium variant,23.144
90,2045,Medium variant,26.572
90,2050,Medium variant,27.432
90,2055,Medium variant,28.851
90,2060,Medium variant,34.483
90,2065,Medium variant,41.737
90,2070,Medium variant,48.11
90,2075,Medium variant,54.55
90,2080,Medium variant,57.755
90,2085,Medium variant,59.09
90,2090,Medium variant,62.255
90,2095,Medium variant,66.601
90,2100,Medium variant,71.022
96,1950,Estimates,0.972
96,1955,Estimates,1.201
96,1960,Estimates,1.4
96,1965,Estimates,1.6
96,1970,Estimates,1.999
96,1975,Estimates,2.399
96,1980,Estimates,2.166
96,1985,Estimates,2.399
96,1990,Estimates,2.614
96,1995,Estimates,3.204
96,2000,Estimates,3.765
96,2005,Estimates,4.425
96,2010,Estimates,5.081
96,2015,Estimates,8.034
96,2015,Medium variant,8.034
96,2020,Medium variant,12.886
96,2025,Medium variant,17.944
96,2030,Medium variant,22.316
96,2035,Medium variant,27.509
96,2040,Medium variant,31.215
96,2045,Medium variant,34.609
96,2050,Medium variant,37.256
96,2055,Medium variant,36.943
96,2060,Medium variant,34.455
96,2065,Medium variant,35.313
96,2070,Medium variant,33.769
96,2075,Medium variant,30.781
96,2080,Medium variant,34.267
96,2085,Medium variant,33.055
96,2090,Medium variant,31.451
96,2095,Medium variant,29.981
96,2100,Medium variant,28.703
100,1950,Estimates,208
100,1955,Estimates,216.992
100,1960,Estimates,213.566
100,1965,Estimates,274.977
100,1970,Estimates,337.057
100,1975,Estimates,386.834
100,1980,Estimates,397.716
100,1985,Estimates,297.037
100,1990,Estimates,484.285
100,1995,Estimates,473.511
100,2000,Estimates,462.719
100,2005,Estimates,407.787
100,2010,Estimates,415.969
100,2015,Estimates,478.355
100,2015,Medium variant,478.355
100,2020,Medium variant,449.224
100,2025,Medium variant,425.942
100,2030,Medium variant,393.686
100,2035,Medium variant,404.878
100,2040,Medium variant,428.261
100,2045,Medium variant,414.666
100,2050,Medium variant,387.635
100,2055,Medium variant,377.779
100,2060,Medium variant,285.159
100,2065,Medium variant,232.714
100,2070,Medium variant,229.349
100,2075,Medium variant,265.68
100,2080,Medium variant,250.19
100,2085,Medium variant,244.798
100,2090,Medium variant,226.478
100,2095,Medium variant,204.681
100,2100,Medium variant,193.807
104,1950,Estimates,274.664
104,1955,Estimates,302.01
104,1960,Estimates,339.843
104,1965,Estimates,388.372
104,1970,Estimates,460.393
104,1975,Estimates,514.673
104,1980,Estimates,578.29
104,1985,Estimates,683.448
104,1990,Estimates,749.937
104,1995,Estimates,874.152
104,2000,Estimates,911.006
104,2005,Estimates,935.761
104,2010,Estimates,989.78
104,2015,Estimates,1151.813
104,2015,Medium variant,1151.813
104,2020,Medium variant,1662.323
104,2025,Medium variant,1903.146
104,2030,Medium variant,2137.176
104,2035,Medium variant,2441.421
104,2040,Medium variant,2686.025
104,2045,Medium variant,2926.606
104,2050,Medium variant,3075.7
104,2055,Medium variant,3137.711
104,2060,Medium variant,3360.021
104,2065,Medium variant,3636.245
104,2070,Medium variant,3898.303
104,2075,Medium variant,3708.678
104,2080,Medium variant,3406.47
104,2085,Medium variant,3394.764
104,2090,Medium variant,3442.11
104,2095,Medium variant,3487.562
104,2100,Medium variant,3479.015
108,1950,Estimates,34.216
108,1955,Estimates,34.866
108,1960,Estimates,36.543
108,1965,Estimates,43.398
108,1970,Estimates,48.06
108,1975,Estimates,52.955
108,1980,Estimates,58.035
108,1985,Estimates,63.731
108,1990,Estimates,70.321
108,1995,Estimates,73.993
108,2000,Estimates,80.229
108,2005,Estimates,84.914
108,2010,Estimates,95.922
108,2015,Estimates,112.778
108,2015,Medium variant,112.778
108,2020,Medium variant,167.188
108,2025,Medium variant,209.441
108,2030,Medium variant,228.349
108,2035,Medium variant,255.967
108,2040,Medium variant,285.236
108,2045,Medium variant,388.067
108,2050,Medium variant,534.318
108,2055,Medium variant,671.83
108,2060,Medium variant,744.717
108,2065,Medium variant,795.436
108,2070,Medium variant,935.502
108,2075,Medium variant,1201.089
108,2080,Medium variant,1477.601
108,2085,Medium variant,1721.492
108,2090,Medium variant,1873.169
108,2095,Medium variant,2039.717
108,2100,Medium variant,2294.22
112,1950,Estimates,251.963
112,1955,Estimates,254.099
112,1960,Estimates,231.282
112,1965,Estimates,241.519
112,1970,Estimates,321.156
112,1975,Estimates,349.048
112,1980,Estimates,351.211
112,1985,Estimates,259.459
112,1990,Estimates,410.153
112,1995,Estimates,524.709
112,2000,Estimates,465.383
112,2005,Estimates,492.349
112,2010,Estimates,322.174
112,2015,Estimates,376.849
112,2015,Medium variant,376.849
112,2020,Medium variant,528.637
112,2025,Medium variant,589.582
112,2030,Medium variant,582.23
112,2035,Medium variant,461.199
112,2040,Medium variant,472.012
112,2045,Medium variant,482.735
112,2050,Medium variant,538.083
112,2055,Medium variant,576.484
112,2060,Medium variant,468.482
112,2065,Medium variant,330.694
112,2070,Medium variant,341.217
112,2075,Medium variant,389.083
112,2080,Medium variant,464.352
112,2085,Medium variant,439.147
112,2090,Medium variant,406.2
112,2095,Medium variant,366.421
112,2100,Medium variant,351.442
116,1950,Estimates,54.366
116,1955,Estimates,60.902
116,1960,Estimates,67.472
116,1965,Estimates,75.911
116,1970,Estimates,84.074
116,1975,Estimates,92.394
116,1980,Estimates,88.336
116,1985,Estimates,104.467
116,1990,Estimates,121.425
116,1995,Estimates,146.668
116,2000,Estimates,172.134
116,2005,Estimates,195.241
116,2010,Estimates,224.36
116,2015,Estimates,269.992
116,2015,Medium variant,269.992
116,2020,Medium variant,364.421
116,2025,Medium variant,407.546
116,2030,Medium variant,556.877
116,2035,Medium variant,611.746
116,2040,Medium variant,661.803
116,2045,Medium variant,510.819
116,2050,Medium variant,1359.747
116,2055,Medium variant,1015.28
116,2060,Medium variant,1298.67
116,2065,Medium variant,1234.88
116,2070,Medium variant,1162.949
116,2075,Medium variant,1316.778
116,2080,Medium variant,1423.572
116,2085,Medium variant,1476.882
116,2090,Medium variant,1431.776
116,2095,Medium variant,1396.103
116,2100,Medium variant,1404.271
120,1950,Estimates,72.472
120,1955,Estimates,79.829
120,1960,Estimates,88.444
120,1965,Estimates,98.907
120,1970,Estimates,111.061
120,1975,Estimates,125.122
120,1980,Estimates,141.378
120,1985,Estimates,159.095
120,1990,Estimates,178.323
120,1995,Estimates,199.204
120,2000,Estimates,221.182
120,2005,Estimates,243.545
120,2010,Estimates,268.932
120,2015,Estimates,298.287
120,2015,Medium variant,298.287
120,2020,Medium variant,332.042
120,2025,Medium variant,377.554
120,2030,Medium variant,450.019
120,2035,Medium variant,541.264
120,2040,Medium variant,660.719
120,2045,Medium variant,822.451
120,2050,Medium variant,1051.93
120,2055,Medium variant,1286.635
120,2060,Medium variant,1502.934
120,2065,Medium variant,1728.778
120,2070,Medium variant,2036.868
120,2075,Medium variant,2357.513
120,2080,Medium variant,2655.531
120,2085,Medium variant,2925.673
120,2090,Medium variant,3196.468
120,2095,Medium variant,3462.116
120,2100,Medium variant,3725.44
124,1950,Estimates,418
124,1955,Estimates,458.419
124,1960,Estimates,480.78
124,1965,Estimates,521.735
124,1970,Estimates,601.866
124,1975,Estimates,702.825
124,1980,Estimates,829.568
124,1985,Estimates,892.79
124,1990,Estimates,1070.516
124,1995,Estimates,1112.295
124,2000,Estimates,1142.528
124,2005,Estimates,1199.304
124,2010,Estimates,1470.637
124,2015,Estimates,1931.748
124,2015,Medium variant,1931.748
124,2020,Medium variant,2140.925
124,2025,Medium variant,2489.682
