country_code,year,variant,population_aged_80_or_over
4,2058,Medium variant,524.486
4,2059,Medium variant,542.945
4,2060,Medium variant,555.374
4,2061,Medium variant,600.952
4,2062,Medium variant,640.088
4,2063,Medium variant,670.827
4,2064,Medium variant,692.106
4,2065,Medium variant,704.025
4,2066,Medium variant,755.51
4,2067,Medium variant,798.059
4,2068,Medium variant,831.075
4,2069,Medium variant,854.745
4,2070,Medium variant,869.8
4,2071,Medium variant,934.292
4,2072,Medium variant,988.551
4,2073,Medium variant,1032.579
4,2074,Medium variant,1067.919
4,2075,Medium variant,1095.745
4,2076,Medium variant,1183.327
4,2077,Medium variant,1259.692
4,2078,Medium variant,1322.271
4,2079,Medium variant,1370.653
4,2080,Medium variant,1405.606
4,2081,Medium variant,1508.272
4,2082,Medium variant,1593.532
4,2083,Medium variant,1659.704
4,2084,Medium variant,1707.933
4,2085,Medium variant,1739.727
4,2086,Medium variant,1851.515
4,2087,Medium variant,1943.707
4,2088,Medium variant,2010.748
4,2089,Medium variant,2048.435
4,2090,Medium variant,2056.529
4,2091,Medium variant,2148.132
4,2092,Medium variant,2211.619
4,2093,Medium variant,2247.73
4,2094,Medium variant,2259.075
4,2095,Medium variant,2248.035
4,2096,Medium variant,2336.463
4,2097,Medium variant,2401.096
4,2098,Medium variant,2439.817
4,2099,Medium variant,2451.738
4,2100,Medium variant,2437.765
8,1950,Estimates,23.985
8,1951,Estimates,22.061
8,1952,Estimates,20.335
8,1953,Estimates,18.757
8,1954,Estimates,17.235
8,1955,Estimates,15.677
8,1956,Estimates,15.668
8,1957,Estimates,15.718
8,1958,Estimates,15.731
8,1959,Estimates,15.648
8,1960,Estimates,15.469
8,1961,Estimates,16.25
8,1962,Estimates,16.934
8,1963,Estimates,17.536
8,1964,Estimates,18.106
8,1965,Estimates,18.657
8,1966,Estimates,19.639
8,1967,Estimates,20.516
8,1968,Estimates,21.122
8,1969,Estimates,21.249
8,1970,Estimates,20.851
8,1971,Estimates,21.045
8,1972,Estimates,20.753
8,1973,Estimates,20.196
8,1974,Estimates,19.641
8,1975,Estimates,19.184
8,1976,Estimates,20.249
8,1977,Estimates,21.309
8,1978,Estimates,22.135
8,1979,Estimates,22.488
8,1980,Estimates,22.293
8,1981,Estimates,23.133
8,1982,Estimates,23.548
8,1983,Estimates,23.677
8,1984,Estimates,23.715
8,1985,Estimates,23.767
8,1986,Estimates,25.404
8,1987,Estimates,26.915
8,1988,Estimates,28.13
8,1989,Estimates,28.883
8,1990,Estimates,29.088
8,1991,Estimates,30.757
8,1992,Estimates,31.701
8,1993,Estimates,32.046
8,1994,Estimates,31.887
8,1995,Estimates,31.372
8,1996,Estimates,32.874
8,1997,Estimates,34.202
8,1998,Estimates,35.209
8,1999,Estimates,35.673
8,2000,Estimates,35.427
8,2001,Estimates,37.023
8,2002,Estimates,38.116
8,2003,Estimates,38.848
8,2004,Estimates,39.548
8,2005,Estimates,40.282
8,2006,Estimates,43.15
8,2007,Estimates,45.996
8,2008,Estimates,48.742
8,2009,Estimates,51.385
8,2010,Estimates,54.033
8,2011,Estimates,57.459
8,2012,Estimates,60.586
8,2013,Estimates,63.467
8,2014,Estimates,66.248
8,2015,Estimates,69.042
8,2015,Medium variant,69.042
8,2016,Medium variant,73.503
8,2017,Medium variant,77.876
8,2018,Medium variant,81.926
8,2019,Medium variant,85.307
8,2020,Medium variant,87.893
8,2021,Medium variant,92.221
8,2022,Medium variant,95.852
8,2023,Medium variant,98.817
8,2024,Medium variant,101.172
8,2025,Medium variant,103.115
8,2026,Medium variant,106.995
8,2027,Medium variant,110.377
8,2028,Medium variant,113.555
8,2029,Medium variant,116.841
8,2030,Medium variant,120.39
8,2031,Medium variant,126.405
8,2032,Medium variant,132.473
8,2033,Medium variant,138.589
8,2034,Medium variant,144.826
8,2035,Medium variant,151.296
8,2036,Medium variant,160.009
8,2037,Medium variant,168.626
8,2038,Medium variant,177.029
8,2039,Medium variant,185.148
8,2040,Medium variant,192.975
8,2041,Medium variant,202.051
8,2042,Medium variant,210.615
8,2043,Medium variant,218.422
8,2044,Medium variant,225.046
8,2045,Medium variant,230.244
8,2046,Medium variant,235.346
8,2047,Medium variant,239.115
8,2048,Medium variant,241.826
8,2049,Medium variant,243.678
8,2050,Medium variant,244.727
8,2051,Medium variant,246.475
8,2052,Medium variant,247.758
8,2053,Medium variant,248.417
8,2054,Medium variant,247.951
8,2055,Medium variant,246.093
8,2056,Medium variant,244.668
8,2057,Medium variant,242.687
8,2058,Medium variant,240.376
8,2059,Medium variant,237.996
8,2060,Medium variant,235.86
8,2061,Medium variant,235.41
8,2062,Medium variant,235.357
8,2063,Medium variant,236.24
8,2064,Medium variant,238.631
8,2065,Medium variant,242.756
8,2066,Medium variant,249.019
8,2067,Medium variant,256.857
8,2068,Medium variant,265.982
8,2069,Medium variant,276.224
8,2070,Medium variant,287.616
8,2071,Medium variant,299.582
8,2072,Medium variant,312.159
8,2073,Medium variant,325.008
8,2074,Medium variant,337.605
8,2075,Medium variant,349.506
8,2076,Medium variant,358.771
8,2077,Medium variant,367.078
8,2078,Medium variant,374.159
8,2079,Medium variant,379.282
8,2080,Medium variant,381.849
8,2081,Medium variant,380.026
8,2082,Medium variant,376.319
8,2083,Medium variant,370.984
8,2084,Medium variant,363.947
8,2085,Medium variant,355.189
8,2086,Medium variant,343.946
8,2087,Medium variant,331.855
8,2088,Medium variant,319.79
8,2089,Medium variant,308.877
8,2090,Medium variant,299.894
8,2091,Medium variant,292.917
8,2092,Medium variant,288.323
8,2093,Medium variant,285.553
8,2094,Medium variant,283.977
8,2095,Medium variant,283.426
8,2096,Medium variant,283.804
8,2097,Medium variant,285.021
8,2098,Medium variant,286.946
8,2099,Medium variant,289.741
8,2100,Medium variant,293.524
12,1950,Estimates,45.292
12,1951,Estimates,43.292
12,1952,Estimates,40.028
12,1953,Estimates,36.059
12,1954,Estimates,31.872
12,1955,Estimates,27.375
12,1956,Estimates,29.654
12,1957,Estimates,31.684
12,1958,Estimates,32.818
12,1959,Estimates,32.503
12,1960,Estimates,30.508
12,1961,Estimates,33.123
12,1962,Estimates,34.715
12,1963,Estimates,35.306
12,1964,Estimates,35.033
12,1965,Estimates,33.873
12,1966,Estimates,37.492
12,1967,Estimates,40.675
12,1968,Estimates,42.759
12,1969,Estimates,43.056
12,1970,Estimates,41.303
12,1971,Estimates,44.236
12,1972,Estimates,45.79
12,1973,Estimates,46.674
12,1974,Estimates,47.793
12,1975,Estimates,49.235
12,1976,Estimates,56.887
12,1977,Estimates,64.313
12,1978,Estimates,70.228
12,1979,Estimates,73.393
12,1980,Estimates,73.453
12,1981,Estimates,78.935
12,1982,Estimates,82.53
12,1983,Estimates,84.705
12,1984,Estimates,86.231
12,1985,Estimates,87.342
12,1986,Estimates,96.195
12,1987,Estimates,104.287
12,1988,Estimates,110.777
12,1989,Estimates,114.782
12,1990,Estimates,116.133
12,1991,Estimates,124.224
12,1992,Estimates,130.175
12,1993,Estimates,134.363
12,1994,Estimates,137.455
12,1995,Estimates,139.788
12,1996,Estimates,151.976
12,1997,Estimates,163.515
12,1998,Estimates,173.745
12,1999,Estimates,181.585
12,2000,Estimates,186.791
12,2001,Estimates,200.539
12,2002,Estimates,212.128
12,2003,Estimates,222.507
12,2004,Estimates,232.854
12,2005,Estimates,243.836
12,2006,Estimates,264.485
12,2007,Estimates,284.929
12,2008,Estimates,305.545
12,2009,Estimates,327.045
12,2010,Estimates,349.852
12,2011,Estimates,377.044
12,2012,Estimates,404.348
12,2013,Estimates,430.624
12,2014,Estimates,454.929
12,2015,Estimates,477.251
12,2015,Medium variant,477.251
12,2016,Medium variant,506.651
12,2017,Medium variant,533.842
12,2018,Medium variant,558.309
12,2019,Medium variant,579.378
12,2020,Medium variant,596.902
12,2021,Medium variant,622.76
12,2022,Medium variant,645.064
12,2023,Medium variant,664.419
12,2024,Medium variant,681.179
12,2025,Medium variant,695.877
12,2026,Medium variant,719.918
12,2027,Medium variant,741.454
12,2028,Medium variant,763.95
12,2029,Medium variant,791.875
12,2030,Medium variant,827.652
12,2031,Medium variant,883.159
12,2032,Medium variant,944.022
12,2033,Medium variant,1006.575
12,2034,Medium variant,1066.557
12,2035,Medium variant,1122.53
12,2036,Medium variant,1186.931
12,2037,Medium variant,1247.339
12,2038,Medium variant,1305.375
12,2039,Medium variant,1363.954
12,2040,Medium variant,1425.417
12,2041,Medium variant,1500.191
12,2042,Medium variant,1574.16
12,2043,Medium variant,1648.369
12,2044,Medium variant,1722.676
12,2045,Medium variant,1796.398
12,2046,Medium variant,1881.148
12,2047,Medium variant,1966.216
12,2048,Medium variant,2050.404
12,2049,Medium variant,2132.596
12,2050,Medium variant,2214.117
12,2051,Medium variant,2309.827
12,2052,Medium variant,2403.492
12,2053,Medium variant,2499.44
12,2054,Medium variant,2602.123
12,2055,Medium variant,2713.688
12,2056,Medium variant,2843.412
12,2057,Medium variant,2977.895
12,2058,Medium variant,3117.989
12,2059,Medium variant,3264.718
12,2060,Medium variant,3419.199
12,2061,Medium variant,3586.458
12,2062,Medium variant,3756.626
12,2063,Medium variant,3927.731
12,2064,Medium variant,4096.956
12,2065,Medium variant,4263.055
12,2066,Medium variant,4424.624
12,2067,Medium variant,4578.067
12,2068,Medium variant,4724.272
12,2069,Medium variant,4862.09
12,2070,Medium variant,4989.468
12,2071,Medium variant,5100.235
12,2072,Medium variant,5201.4
12,2073,Medium variant,5288.958
12,2074,Medium variant,5353.199
12,2075,Medium variant,5388.444
12,2076,Medium variant,5396.206
12,2077,Medium variant,5386.567
12,2078,Medium variant,5363.061
12,2079,Medium variant,5327.033
12,2080,Medium variant,5281.121
12,2081,Medium variant,5230.065
12,2082,Medium variant,5176.053
12,2083,Medium variant,5133.144
12,2084,Medium variant,5117.167
12,2085,Medium variant,5137.024
12,2086,Medium variant,5193.502
12,2087,Medium variant,5284.248
12,2088,Medium variant,5405.634
12,2089,Medium variant,5556.403
12,2090,Medium variant,5738.507
12,2091,Medium variant,5940.214
12,2092,Medium variant,6165.731
12,2093,Medium variant,6404.44
12,2094,Medium variant,6641.877
12,2095,Medium variant,6868.699
12,2096,Medium variant,7046.97
12,2097,Medium variant,7206.366
12,2098,Medium variant,7352.289
12,2099,Medium variant,7489.363
12,2100,Medium variant,7616.579
24,1950,Estimates,11.863
24,1951,Estimates,12.403
24,1952,Estimates,12.531
24,1953,Estimates,12.199
24,1954,Estimates,11.33
24,1955,Estimates,9.791
24,1956,Estimates,10.632
24,1957,Estimates,11.188
24,1958,Estimates,11.319
24,1959,Estimates,10.9
24,1960,Estimates,9.809
24,1961,Estimates,10.731
24,1962,Estimates,11.36
24,1963,Estimates,11.562
24,1964,Estimates,11.214
24,1965,Estimates,10.216
24,1966,Estimates,11.037
24,1967,Estimates,11.555
24,1968,Estimates,11.75
24,1969,Estimates,11.598
24,1970,Estimates,10.987
24,1971,Estimates,12.244
24,1972,Estimates,13.282
24,1973,Estimates,13.959
24,1974,Estimates,14.159
24,1975,Estimates,13.766
24,1976,Estimates,15.234
24,1977,Estimates,16.387
24,1978,Estimates,17.131
24,1979,Estimates,17.399
24,1980,Estimates,17.099
24,1981,Estimates,18.824
24,1982,Estimates,20.211
24,1983,Estimates,21.122
24,1984,Estimates,21.445
24,1985,Estimates,21.073
24,1986,Estimates,23.064
24,1987,Estimates,24.519
24,1988,Estimates,25.323
24,1989,Estimates,25.4
24,1990,Estimates,24.658
24,1991,Estimates,26.826
24,1992,Estimates,28.518
24,1993,Estimates,29.55
24,1994,Estimates,29.766
24,1995,Estimates,29.039
24,1996,Estimates,31.581
24,1997,Estimates,33.488
24,1998,Estimates,34.607
24,1999,Estimates,34.871
24,2000,Estimates,34.165
24,2001,Estimates,37.226
24,2002,Estimates,39.776
24,2003,Estimates,41.644
24,2004,Estimates,42.709
24,2005,Estimates,42.874
24,2006,Estimates,46.588
24,2007,Estimates,49.594
24,2008,Estimates,51.717
24,2009,Estimates,52.874
24,2010,Estimates,52.992
24,2011,Estimates,57.308
24,2012,Estimates,60.805
24,2013,Estimates,63.294
24,2014,Estimates,64.681
24,2015,Estimates,64.892
24,2015,Medium variant,64.892
24,2016,Medium variant,70.035
24,2017,Medium variant,74.178
24,2018,Medium variant,77.097
24,2019,Medium variant,78.689
24,2020,Medium variant,78.899
24,2021,Medium variant,84.826
24,2022,Medium variant,89.826
24,2023,Medium variant,93.431
24,2024,Medium variant,95.226
24,2025,Medium variant,95.081
24,2026,Medium variant,101.127
24,2027,Medium variant,105.681
24,2028,Medium variant,109.086
24,2029,Medium variant,111.917
24,2030,Medium variant,114.309
24,2031,Medium variant,124.825
24,2032,Medium variant,134.521
24,2033,Medium variant,142.721
24,2034,Medium variant,148.949
24,2035,Medium variant,153.034
24,2036,Medium variant,165.501
24,2037,Medium variant,176.136
24,2038,Medium variant,184.542
24,2039,Medium variant,190.609
24,2040,Medium variant,194.386
24,2041,Medium variant,208.399
24,2042,Medium variant,220.219
24,2043,Medium variant,229.526
24,2044,Medium variant,236.221
24,2045,Medium variant,240.325
24,2046,Medium variant,256.55
24,2047,Medium variant,270.416
24,2048,Medium variant,281.6
24,2049,Medium variant,290.073
24,2050,Medium variant,295.981
24,2051,Medium variant,316.465
24,2052,Medium variant,334.269
24,2053,Medium variant,349.201
24,2054,Medium variant,361.501
24,2055,Medium variant,371.429
24,2056,Medium variant,398.749
24,2057,Medium variant,423.237
24,2058,Medium variant,444.216
24,2059,Medium variant,461.513
24,2060,Medium variant,475.32
24,2061,Medium variant,509.113
24,2062,Medium variant,539.037
24,2063,Medium variant,564.574
24,2064,Medium variant,585.822
24,2065,Medium variant,603.184
24,2066,Medium variant,644.983
24,2067,Medium variant,682.414
24,2068,Medium variant,714.907
24,2069,Medium variant,742.512
24,2070,Medium variant,765.709
24,2071,Medium variant,817.612
24,2072,Medium variant,864.491
24,2073,Medium variant,906.016
24,2074,Medium variant,942.676
24,2075,Medium variant,975.274
24,2076,Medium variant,1041.968
24,2077,Medium variant,1103.163
24,2078,Medium variant,1158.509
24,2079,Medium variant,1208.714
24,2080,Medium variant,1254.783
24,2081,Medium variant,1340.869
24,2082,Medium variant,1420.501
24,2083,Medium variant,1493.115
24,2084,Medium variant,1559.451
24,2085,Medium variant,1620.698
24,2086,Medium variant,1727.557
24,2087,Medium variant,1826.536
24,2088,Medium variant,1916.261
24,2089,Medium variant,1996.489
24,2090,Medium variant,2068.167
24,2091,Medium variant,2190.314
24,2092,Medium variant,2301.522
24,2093,Medium variant,2401.473
24,2094,Medium variant,2491.074
24,2095,Medium variant,2571.888
24,2096,Medium variant,2711.669
24,2097,Medium variant,2839.739
24,2098,Medium variant,2955.72
24,2099,Medium variant,3060.363
24,2100,Medium variant,3155.282
28,1950,Estimates,0.218
28,1951,Estimates,0.23
28,1952,Estimates,0.237
28,1953,Estimates,0.243
28,1954,Estimates,0.247
28,1955,Estimates,0.246
28,1956,Estimates,0.267
28,1957,Estimates,0.294
28,1958,Estimates,0.332
28,1959,Estimates,0.374
28,1960,Estimates,0.417
28,1961,Estimates,0.432
28,1962,Estimates,0.436
28,1963,Estimates,0.436
28,1964,Estimates,0.432
28,1965,Estimates,0.423
28,1966,Estimates,0.434
28,1967,Estimates,0.441
28,1968,Estimates,0.446
28,1969,Estimates,0.445
28,1970,Estimates,0.431
28,1971,Estimates,0.434
28,1972,Estimates,0.428
28,1973,Estimates,0.422
28,1974,Estimates,0.42
28,1975,Estimates,0.418
28,1976,Estimates,0.437
28,1977,Estimates,0.455
28,1978,Estimates,0.475
28,1979,Estimates,0.493
28,1980,Estimates,0.506
28,1981,Estimates,0.543
28,1982,Estimates,0.578
28,1983,Estimates,0.607
28,1984,Estimates,0.63
28,1985,Estimates,0.645
28,1986,Estimates,0.676
28,1987,Estimates,0.713
28,1988,Estimates,0.763
28,1989,Estimates,0.837
28,1990,Estimates,0.928
28,1991,Estimates,0.986
28,1992,Estimates,1.049
28,1993,Estimates,1.118
28,1994,Estimates,1.191
28,1995,Estimates,1.26
28,1996,Estimates,1.325
28,1997,Estimates,1.38
28,1998,Estimates,1.417
28,1999,Estimates,1.431
28,2000,Estimates,1.41
28,2001,Estimates,1.424
28,2002,Estimates,1.436
28,2003,Estimates,1.47
28,2004,Estimates,1.525
28,2005,Estimates,1.586
28,2006,Estimates,1.606
28,2007,Estimates,1.606
28,2008,Estimates,1.588
28,2009,Estimates,1.556
28,2010,Estimates,1.511
28,2011,Estimates,1.513
28,2012,Estimates,1.506
28,2013,Estimates,1.495
28,2014,Estimates,1.483
28,2015,Estimates,1.474
28,2015,Medium variant,1.474
28,2016,Medium variant,1.517
28,2017,Medium variant,1.564
28,2018,Medium variant,1.609
28,2019,Medium variant,1.646
28,2020,Medium variant,1.68
28,2021,Medium variant,1.756
28,2022,Medium variant,1.833
28,2023,Medium variant,1.9
28,2024,Medium variant,1.944
28,2025,Medium variant,1.961
28,2026,Medium variant,1.992
28,2027,Medium variant,2.004
28,2028,Medium variant,2.013
28,2029,Medium variant,2.038
28,2030,Medium variant,2.094
28,2031,Medium variant,2.213
28,2032,Medium variant,2.35
28,2033,Medium variant,2.507
28,2034,Medium variant,2.674
28,2035,Medium variant,2.847
28,2036,Medium variant,3.068
28,2037,Medium variant,3.298
28,2038,Medium variant,3.538
28,2039,Medium variant,3.774
28,2040,Medium variant,4.014
28,2041,Medium variant,4.283
28,2042,Medium variant,4.533
28,2043,Medium variant,4.795
28,2044,Medium variant,5.112
28,2045,Medium variant,5.497
28,2046,Medium variant,5.953
28,2047,Medium variant,6.451
28,2048,Medium variant,6.944
28,2049,Medium variant,7.383
28,2050,Medium variant,7.731
28,2051,Medium variant,8.032
28,2052,Medium variant,8.27
28,2053,Medium variant,8.438
28,2054,Medium variant,8.526
28,2055,Medium variant,8.533
28,2056,Medium variant,8.497
28,2057,Medium variant,8.378
28,2058,Medium variant,8.237
28,2059,Medium variant,8.122
28,2060,Medium variant,8.046
28,2061,Medium variant,8.051
28,2062,Medium variant,8.114
28,2063,Medium variant,8.203
28,2064,Medium variant,8.282
28,2065,Medium variant,8.345
28,2066,Medium variant,8.473
28,2067,Medium variant,8.6
28,2068,Medium variant,8.739
28,2069,Medium variant,8.901
28,2070,Medium variant,9.106
28,2071,Medium variant,9.35
28,2072,Medium variant,9.611
28,2073,Medium variant,9.896
28,2074,Medium variant,10.2
28,2075,Medium variant,10.505
28,2076,Medium variant,10.768
28,2077,Medium variant,11.041
28,2078,Medium variant,11.304
28,2079,Medium variant,11.546
28,2080,Medium variant,11.767
28,2081,Medium variant,11.947
28,2082,Medium variant,12.107
28,2083,Medium variant,12.257
28,2084,Medium variant,12.407
28,2085,Medium variant,12.541
28,2086,Medium variant,12.618
28,2087,Medium variant,12.696
28,2088,Medium variant,12.773
28,2089,Medium variant,12.847
28,2090,Medium variant,12.919
28,2091,Medium variant,12.964
28,2092,Medium variant,13.016
28,2093,Medium variant,13.085
28,2094,Medium variant,13.17
28,2095,Medium variant,13.269
28,2096,Medium variant,13.337
28,2097,Medium variant,13.422
28,2098,Medium variant,13.524
28,2099,Medium variant,13.644
28,2100,Medium variant,13.78
31,1950,Estimates,22.645
31,1951,Estimates,23.789
31,1952,Estimates,25.446
31,1953,Estimates,27.495
31,1954,Estimates,29.667
31,1955,Estimates,31.65
31,1956,Estimates,34.017
31,1957,Estimates,36.077
31,1958,Estimates,38.07
31,1959,Estimates,40.102
31,1960,Estimates,42.036
31,1961,Estimates,44.759
31,1962,Estimates,47.073
31,1963,Estimates,49.4
31,1964,Estimates,52.055
31,1965,Estimates,54.878
31,1966,Estimates,59.288
31,1967,Estimates,63.676
31,1968,Estimates,67.419
31,1969,Estimates,69.539
31,1970,Estimates,69.531
31,1971,Estimates,70.378
31,1972,Estimates,70.228
31,1973,Estimates,70.069
31,1974,Estimates,70.455
31,1975,Estimates,71.171
31,1976,Estimates,71.543
31,1977,Estimates,71.929
31,1978,Estimates,72.853
31,1979,Estimates,74.167
31,1980,Estimates,75.188
31,1981,Estimates,75.942
31,1982,Estimates,76.267
31,1983,Estimates,76.663
31,1984,Estimates,77.253
31,1985,Estimates,77.679
31,1986,Estimates,78.133
31,1987,Estimates,74.45
31,1988,Estimates,66.478
31,1989,Estimates,54.028
31,1990,Estimates,36.578
31,1991,Estimates,38.145
31,1992,Estimates,41.373
31,1993,Estimates,44.386
31,1994,Estimates,45.152
31,1995,Estimates,42.821
31,1996,Estimates,44.509
31,1997,Estimates,45.241
31,1998,Estimates,44.497
31,1999,Estimates,42.136
31,2000,Estimates,38.573
31,2001,Estimates,40.091
31,2002,Estimates,41.752
31,2003,Estimates,44.581
31,2004,Estimates,48.884
31,2005,Estimates,53.346
31,2006,Estimates,59.24
31,2007,Estimates,65.272
31,2008,Estimates,71.789
31,2009,Estimates,78.788
31,2010,Estimates,85.136
31,2011,Estimates,92.705
31,2012,Estimates,99.155
31,2013,Estimates,105.591
31,2014,Estimates,113.249
31,2015,Estimates,122.387
31,2015,Medium variant,122.387
31,2016,Medium variant,133.129
31,2017,Medium variant,143.564
31,2018,Medium variant,151.739
31,2019,Medium variant,155.364
31,2020,Medium variant,153.636
31,2021,Medium variant,156.528
31,2022,Medium variant,156.559
31,2023,Medium variant,153.281
31,2024,Medium variant,145.878
31,2025,Medium variant,134.364
31,2026,Medium variant,127.827
31,2027,Medium variant,117.94
31,2028,Medium variant,109.207
31,2029,Medium variant,106.182
31,2030,Medium variant,110.332
31,2031,Medium variant,127.135
31,2032,Medium variant,148.751
31,2033,Medium variant,171.411
31,2034,Medium variant,191.079
31,2035,Medium variant,206.323
31,2036,Medium variant,225.674
31,2037,Medium variant,241.088
31,2038,Medium variant,254.658
31,2039,Medium variant,269.938
31,2040,Medium variant,288.614
31,2041,Medium variant,318.798
31,2042,Medium variant,349.262
31,2043,Medium variant,376.394
31,2044,Medium variant,395.219
31,2045,Medium variant,403.885
31,2046,Medium variant,418.323
31,2047,Medium variant,424.028
31,2048,Medium variant,424.609
31,2049,Medium variant,421.428
31,2050,Medium variant,415.711
31,2051,Medium variant,424.517
31,2052,Medium variant,430.639
31,2053,Medium variant,433.626
31,2054,Medium variant,432.082
31,2055,Medium variant,425.023
31,2056,Medium variant,429.669
31,2057,Medium variant,430.98
31,2058,Medium variant,430.615
31,2059,Medium variant,431.205
31,2060,Medium variant,434.456
31,2061,Medium variant,456.398
31,2062,Medium variant,478.64
31,2063,Medium variant,500.198
31,2064,Medium variant,520.194
31,2065,Medium variant,537.93
31,2066,Medium variant,568.122
31,2067,Medium variant,595.556
31,2068,Medium variant,618.697
31,2069,Medium variant,636.582
31,2070,Medium variant,649.192
31,2071,Medium variant,672.515
31,2072,Medium variant,690.078
31,2073,Medium variant,700.999
31,2074,Medium variant,703.733
31,2075,Medium variant,697.243
31,2076,Medium variant,698.695
31,2077,Medium variant,693.272
31,2078,Medium variant,681.545
31,2079,Medium variant,663.653
31,2080,Medium variant,639.895
31,2081,Medium variant,630.007
31,2082,Medium variant,617.324
31,2083,Medium variant,602.094
31,2084,Medium variant,583.836
31,2085,Medium variant,562.558
31,2086,Medium variant,555.797
31,2087,Medium variant,547.115
31,2088,Medium variant,539.932
31,2089,Medium variant,539.261
31,2090,Medium variant,547.651
31,2091,Medium variant,576.92
31,2092,Medium variant,612.135
31,2093,Medium variant,648.91
31,2094,Medium variant,682.253
31,2095,Medium variant,709.79
31,2096,Medium variant,741.081
31,2097,Medium variant,767.593
31,2098,Medium variant,788.743
31,2099,Medium variant,803.809
31,2100,Medium variant,812.609
32,1950,Estimates,81.687
32,1951,Estimates,86.728
32,1952,Estimates,90.728
32,1953,Estimates,93.629
32,1954,Estimates,95.527
32,1955,Estimates,96.489
32,1956,Estimates,104.257
32,1957,Estimates,111.267
32,1958,Estimates,117.354
32,1959,Estimates,122.517
32,1960,Estimates,126.794
32,1961,Estimates,136.058
32,1962,Estimates,143.929
32,1963,Estimates,150.265
32,1964,Estimates,155.267
32,1965,Estimates,159.133
32,1966,Estimates,173.046
32,1967,Estimates,185.258
32,1968,Estimates,195.099
32,1969,Estimates,202.273
32,1970,Estimates,206.933
32,1971,Estimates,223.173
32,1972,Estimates,236.763
32,1973,Estimates,247.31
32,1974,Estimates,254.789
32,1975,Estimates,259.402
32,1976,Estimates,278.899
32,1977,Estimates,294.937
32,1978,Estimates,307.378
32,1979,Estimates,316.726
32,1980,Estimates,323.549
32,1981,Estimates,346.748
32,1982,Estimates,367.395
32,1983,Estimates,384.696
32,1984,Estimates,398.071
32,1985,Estimates,407.523
32,1986,Estimates,436.854
32,1987,Estimates,461.072
32,1988,Estimates,479.982
