country_code,year,variant,population_aged_6_11
8,2083,Medium variant,108.981
8,2084,Medium variant,108.751
8,2085,Medium variant,108.511
8,2086,Medium variant,108.404
8,2087,Medium variant,108.231
8,2088,Medium variant,107.944
8,2089,Medium variant,107.501
8,2090,Medium variant,106.876
8,2091,Medium variant,106.261
8,2092,Medium variant,105.508
8,2093,Medium variant,104.581
8,2094,Medium variant,103.442
8,2095,Medium variant,102.085
8,2096,Medium variant,100.746
8,2097,Medium variant,99.356
8,2098,Medium variant,97.896
8,2099,Medium variant,96.325
8,2100,Medium variant,94.631
12,1950,Estimates,1337.264
12,1951,Estimates,1356.826
12,1952,Estimates,1373.365
12,1953,Estimates,1390.526
12,1954,Estimates,1407.841
12,1955,Estimates,1425.619
12,1956,Estimates,1456.706
12,1957,Estimates,1518.642
12,1958,Estimates,1605.355
12,1959,Estimates,1709.154
12,1960,Estimates,1816.039
12,1961,Estimates,1931.212
12,1962,Estimates,2029.613
12,1963,Estimates,2107.44
12,1964,Estimates,2163.423
12,1965,Estimates,2202.143
12,1966,Estimates,2251.674
12,1967,Estimates,2317.517
12,1968,Estimates,2394.058
12,1969,Estimates,2474.112
12,1970,Estimates,2549.665
12,1971,Estimates,2632.14
12,1972,Estimates,2710.373
12,1973,Estimates,2782.384
12,1974,Estimates,2846.885
12,1975,Estimates,2904.296
12,1976,Estimates,2974.039
12,1977,Estimates,3055.939
12,1978,Estimates,3147.417
12,1979,Estimates,3245.284
12,1980,Estimates,3344.705
12,1981,Estimates,3450.559
12,1982,Estimates,3565.523
12,1983,Estimates,3686.518
12,1984,Estimates,3809.742
12,1985,Estimates,3929.766
12,1986,Estimates,4049.698
12,1987,Estimates,4165.732
12,1988,Estimates,4274.925
12,1989,Estimates,4374.216
12,1990,Estimates,4460.644
12,1991,Estimates,4542.362
12,1992,Estimates,4610.398
12,1993,Estimates,4662.03
12,1994,Estimates,4695.25
12,1995,Estimates,4709.351
12,1996,Estimates,4711.004
12,1997,Estimates,4698.1
12,1998,Estimates,4667.84
12,1999,Estimates,4616.843
12,2000,Estimates,4543.671
12,2001,Estimates,4461.803
12,2002,Estimates,4350.131
12,2003,Estimates,4210.89
12,2004,Estimates,4048.223
12,2005,Estimates,3875.416
12,2006,Estimates,3727.98
12,2007,Estimates,3606.411
12,2008,Estimates,3517.555
12,2009,Estimates,3468.934
12,2010,Estimates,3463.607
12,2011,Estimates,3490.241
12,2012,Estimates,3578.83
12,2013,Estimates,3731.582
12,2014,Estimates,3946.076
12,2015,Estimates,4201.246
12,2015,Medium variant,4201.246
12,2016,Medium variant,4450.74
12,2017,Medium variant,4690.868
12,2018,Medium variant,4914.058
12,2019,Medium variant,5110.22
12,2020,Medium variant,5270.942
12,2021,Medium variant,5411.81
12,2022,Medium variant,5487.737
12,2023,Medium variant,5493.803
12,2024,Medium variant,5431.089
12,2025,Medium variant,5319.304
12,2026,Medium variant,5207.065
12,2027,Medium variant,5102.508
12,2028,Medium variant,5007.313
12,2029,Medium variant,4922.862
12,2030,Medium variant,4845.528
12,2031,Medium variant,4763.958
12,2032,Medium variant,4678.788
12,2033,Medium variant,4593.783
12,2034,Medium variant,4512.073
12,2035,Medium variant,4435.442
12,2036,Medium variant,4369.442
12,2037,Medium variant,4313.595
12,2038,Medium variant,4269.246
12,2039,Medium variant,4237.237
12,2040,Medium variant,4216.489
12,2041,Medium variant,4206.969
12,2042,Medium variant,4207.279
12,2043,Medium variant,4217.547
12,2044,Medium variant,4237.436
12,2045,Medium variant,4264.904
12,2046,Medium variant,4299.913
12,2047,Medium variant,4338.063
12,2048,Medium variant,4378.371
12,2049,Medium variant,4419.535
12,2050,Medium variant,4459.515
12,2051,Medium variant,4500.563
12,2052,Medium variant,4536.121
12,2053,Medium variant,4564.405
12,2054,Medium variant,4583.767
12,2055,Medium variant,4593.597
12,2056,Medium variant,4600.898
12,2057,Medium variant,4596.51
12,2058,Medium variant,4579.474
12,2059,Medium variant,4549.443
12,2060,Medium variant,4508.5
12,2061,Medium variant,4468.29
12,2062,Medium variant,4422.158
12,2063,Medium variant,4370.729
12,2064,Medium variant,4315.029
12,2065,Medium variant,4257.009
12,2066,Medium variant,4204.737
12,2067,Medium variant,4155.307
12,2068,Medium variant,4110.022
12,2069,Medium variant,4070.024
12,2070,Medium variant,4035.198
12,2071,Medium variant,4008.211
12,2072,Medium variant,3985.652
12,2073,Medium variant,3968.303
12,2074,Medium variant,3956.699
12,2075,Medium variant,3950.044
12,2076,Medium variant,3950.304
12,2077,Medium variant,3952.712
12,2078,Medium variant,3957.192
12,2079,Medium variant,3963.529
12,2080,Medium variant,3970.845
12,2081,Medium variant,3982.333
12,2082,Medium variant,3991.842
12,2083,Medium variant,3998.731
12,2084,Medium variant,4002.542
12,2085,Medium variant,4003.137
12,2086,Medium variant,4006.162
12,2087,Medium variant,4004.364
12,2088,Medium variant,3997.517
12,2089,Medium variant,3985.452
12,2090,Medium variant,3968.552
12,2091,Medium variant,3954.739
12,2092,Medium variant,3937.294
12,2093,Medium variant,3916.155
12,2094,Medium variant,3891.263
12,2095,Medium variant,3863.075
12,2096,Medium variant,3840.174
12,2097,Medium variant,3815.072
12,2098,Medium variant,3787.96
12,2099,Medium variant,3759.103
12,2100,Medium variant,3729.204
24,1950,Estimates,645.237
24,1951,Estimates,657.505
24,1952,Estimates,668.145
24,1953,Estimates,677.625
24,1954,Estimates,684.836
24,1955,Estimates,689.371
24,1956,Estimates,704.583
24,1957,Estimates,729.596
24,1958,Estimates,761.583
24,1959,Estimates,797.234
24,1960,Estimates,831.072
24,1961,Estimates,871.602
24,1962,Estimates,906.298
24,1963,Estimates,932.753
24,1964,Estimates,949.033
24,1965,Estimates,955.403
24,1966,Estimates,971.366
24,1967,Estimates,989.977
24,1968,Estimates,1009.298
24,1969,Estimates,1027.281
24,1970,Estimates,1041.911
24,1971,Estimates,1068.276
24,1972,Estimates,1097.698
24,1973,Estimates,1127.739
24,1974,Estimates,1155.684
24,1975,Estimates,1179.386
24,1976,Estimates,1214.371
24,1977,Estimates,1252.772
24,1978,Estimates,1293.069
24,1979,Estimates,1333.838
24,1980,Estimates,1373.49
24,1981,Estimates,1429.339
24,1982,Estimates,1491.681
24,1983,Estimates,1555.767
24,1984,Estimates,1616.039
24,1985,Estimates,1668.284
24,1986,Estimates,1726.911
24,1987,Estimates,1781.911
24,1988,Estimates,1832.771
24,1989,Estimates,1879.567
24,1990,Estimates,1922.234
24,1991,Estimates,1985.524
24,1992,Estimates,2056.335
24,1993,Estimates,2129.053
24,1994,Estimates,2197.19
24,1995,Estimates,2256.12
24,1996,Estimates,2327.307
24,1997,Estimates,2399.104
24,1998,Estimates,2470.462
24,1999,Estimates,2540.6
24,2000,Estimates,2608.157
24,2001,Estimates,2700.342
24,2002,Estimates,2803.999
24,2003,Estimates,2914.174
24,2004,Estimates,3025.217
24,2005,Estimates,3132.24
24,2006,Estimates,3254.957
24,2007,Estimates,3382.37
24,2008,Estimates,3511.678
24,2009,Estimates,3640.092
24,2010,Estimates,3764.502
24,2011,Estimates,3905.704
24,2012,Estimates,4052.028
24,2013,Estimates,4198.802
24,2014,Estimates,4340.588
24,2015,Estimates,4472.585
24,2015,Medium variant,4472.585
24,2016,Medium variant,4617.865
24,2017,Medium variant,4759.606
24,2018,Medium variant,4894.706
24,2019,Medium variant,5020.512
24,2020,Medium variant,5136.238
24,2021,Medium variant,5269.207
24,2022,Medium variant,5408.468
24,2023,Medium variant,5550.673
24,2024,Medium variant,5692.009
24,2025,Medium variant,5828.417
24,2026,Medium variant,5980.468
24,2027,Medium variant,6135.668
24,2028,Medium variant,6291.019
24,2029,Medium variant,6443.28
24,2030,Medium variant,6589.276
24,2031,Medium variant,6750.713
24,2032,Medium variant,6915.192
24,2033,Medium variant,7079.422
24,2034,Medium variant,7239.841
24,2035,Medium variant,7392.954
24,2036,Medium variant,7559.097
24,2037,Medium variant,7725.501
24,2038,Medium variant,7888.965
24,2039,Medium variant,8046.04
24,2040,Medium variant,8193.663
24,2041,Medium variant,8352.481
24,2042,Medium variant,8508.792
24,2043,Medium variant,8659.824
24,2044,Medium variant,8802.832
24,2045,Medium variant,8935.903
24,2046,Medium variant,9079.4
24,2047,Medium variant,9221.687
24,2048,Medium variant,9360.482
24,2049,Medium variant,9493.325
24,2050,Medium variant,9617.961
24,2051,Medium variant,9752.066
24,2052,Medium variant,9883.932
24,2053,Medium variant,10011.749
24,2054,Medium variant,10133.655
24,2055,Medium variant,10248.082
24,2056,Medium variant,10371.701
24,2057,Medium variant,10494.329
24,2058,Medium variant,10614.316
24,2059,Medium variant,10729.809
24,2060,Medium variant,10838.791
24,2061,Medium variant,10955.508
24,2062,Medium variant,11069.376
24,2063,Medium variant,11178.878
24,2064,Medium variant,11282.364
24,2065,Medium variant,11378.374
24,2066,Medium variant,11481.137
24,2067,Medium variant,11580.02
24,2068,Medium variant,11673.693
24,2069,Medium variant,11760.798
24,2070,Medium variant,11840.37
24,2071,Medium variant,11926.435
24,2072,Medium variant,12008.995
24,2073,Medium variant,12086.974
24,2074,Medium variant,12159.207
24,2075,Medium variant,12224.641
24,2076,Medium variant,12296.241
24,2077,Medium variant,12363.906
24,2078,Medium variant,12426.731
24,2079,Medium variant,12483.734
24,2080,Medium variant,12534.058
24,2081,Medium variant,12590.62
24,2082,Medium variant,12643.158
24,2083,Medium variant,12690.853
24,2084,Medium variant,12732.756
24,2085,Medium variant,12768.038
24,2086,Medium variant,12809.819
24,2087,Medium variant,12846.968
24,2088,Medium variant,12878.834
24,2089,Medium variant,12904.774
24,2090,Medium variant,12924.472
24,2091,Medium variant,12951.303
24,2092,Medium variant,12975.224
24,2093,Medium variant,12995.655
24,2094,Medium variant,13011.819
24,2095,Medium variant,13022.568
24,2096,Medium variant,13039.661
24,2097,Medium variant,13051.544
24,2098,Medium variant,13057.532
24,2099,Medium variant,13057.02
24,2100,Medium variant,13049.913
28,1950,Estimates,7.115
28,1951,Estimates,7.299
28,1952,Estimates,7.407
28,1953,Estimates,7.475
28,1954,Estimates,7.521
28,1955,Estimates,7.555
28,1956,Estimates,7.774
28,1957,Estimates,8.058
28,1958,Estimates,8.399
28,1959,Estimates,8.789
28,1960,Estimates,9.197
28,1961,Estimates,9.435
28,1962,Estimates,9.649
28,1963,Estimates,9.827
28,1964,Estimates,9.956
28,1965,Estimates,10.039
28,1966,Estimates,10.102
28,1967,Estimates,10.151
28,1968,Estimates,10.184
28,1969,Estimates,10.204
28,1970,Estimates,10.226
28,1971,Estimates,10.23
28,1972,Estimates,10.286
28,1973,Estimates,10.385
28,1974,Estimates,10.524
28,1975,Estimates,10.675
28,1976,Estimates,10.731
28,1977,Estimates,10.744
28,1978,Estimates,10.693
28,1979,Estimates,10.55
28,1980,Estimates,10.305
28,1981,Estimates,9.961
28,1982,Estimates,9.467
28,1983,Estimates,8.865
28,1984,Estimates,8.211
28,1985,Estimates,7.586
28,1986,Estimates,6.969
28,1987,Estimates,6.645
28,1988,Estimates,6.623
28,1989,Estimates,6.911
28,1990,Estimates,7.46
28,1991,Estimates,7.843
28,1992,Estimates,8.155
28,1993,Estimates,8.376
28,1994,Estimates,8.484
28,1995,Estimates,8.496
28,1996,Estimates,8.541
28,1997,Estimates,8.688
28,1998,Estimates,8.877
28,1999,Estimates,9.049
28,2000,Estimates,9.182
28,2001,Estimates,9.148
28,2002,Estimates,9.197
28,2003,Estimates,9.302
28,2004,Estimates,9.432
28,2005,Estimates,9.553
28,2006,Estimates,9.53
28,2007,Estimates,9.493
28,2008,Estimates,9.442
28,2009,Estimates,9.372
28,2010,Estimates,9.288
28,2011,Estimates,9.197
28,2012,Estimates,9.105
28,2013,Estimates,9.017
28,2014,Estimates,8.933
28,2015,Estimates,8.856
28,2015,Medium variant,8.856
28,2016,Medium variant,8.792
28,2017,Medium variant,8.743
28,2018,Medium variant,8.711
28,2019,Medium variant,8.697
28,2020,Medium variant,8.699
28,2021,Medium variant,8.709
28,2022,Medium variant,8.726
28,2023,Medium variant,8.75
28,2024,Medium variant,8.778
28,2025,Medium variant,8.807
28,2026,Medium variant,8.842
28,2027,Medium variant,8.873
28,2028,Medium variant,8.894
28,2029,Medium variant,8.911
28,2030,Medium variant,8.914
28,2031,Medium variant,8.919
28,2032,Medium variant,8.913
28,2033,Medium variant,8.891
28,2034,Medium variant,8.857
28,2035,Medium variant,8.81
28,2036,Medium variant,8.765
28,2037,Medium variant,8.716
28,2038,Medium variant,8.658
28,2039,Medium variant,8.594
28,2040,Medium variant,8.527
28,2041,Medium variant,8.466
28,2042,Medium variant,8.407
28,2043,Medium variant,8.347
28,2044,Medium variant,8.29
28,2045,Medium variant,8.235
28,2046,Medium variant,8.191
28,2047,Medium variant,8.151
28,2048,Medium variant,8.115
28,2049,Medium variant,8.083
28,2050,Medium variant,8.056
28,2051,Medium variant,8.038
28,2052,Medium variant,8.021
28,2053,Medium variant,8.003
28,2054,Medium variant,7.986
28,2055,Medium variant,7.968
28,2056,Medium variant,7.956
28,2057,Medium variant,7.945
28,2058,Medium variant,7.929
28,2059,Medium variant,7.911
28,2060,Medium variant,7.891
28,2061,Medium variant,7.875
28,2062,Medium variant,7.854
28,2063,Medium variant,7.826
28,2064,Medium variant,7.794
28,2065,Medium variant,7.758
28,2066,Medium variant,7.726
28,2067,Medium variant,7.693
28,2068,Medium variant,7.655
28,2069,Medium variant,7.613
28,2070,Medium variant,7.569
28,2071,Medium variant,7.533
28,2072,Medium variant,7.497
28,2073,Medium variant,7.458
28,2074,Medium variant,7.417
28,2075,Medium variant,7.377
28,2076,Medium variant,7.347
28,2077,Medium variant,7.319
28,2078,Medium variant,7.288
28,2079,Medium variant,7.258
28,2080,Medium variant,7.23
28,2081,Medium variant,7.212
28,2082,Medium variant,7.193
28,2083,Medium variant,7.173
28,2084,Medium variant,7.153
28,2085,Medium variant,7.129
28,2086,Medium variant,7.119
28,2087,Medium variant,7.105
28,2088,Medium variant,7.088
28,2089,Medium variant,7.067
28,2090,Medium variant,7.045
28,2091,Medium variant,7.033
28,2092,Medium variant,7.018
28,2093,Medium variant,6.997
28,2094,Medium variant,6.972
28,2095,Medium variant,6.943
28,2096,Medium variant,6.925
28,2097,Medium variant,6.903
28,2098,Medium variant,6.876
28,2099,Medium variant,6.842
28,2100,Medium variant,6.802
31,1950,Estimates,344.864
31,1951,Estimates,302.475
31,1952,Estimates,278.548
31,1953,Estimates,272.765
31,1954,Estimates,286.524
31,1955,Estimates,315.733
31,1956,Estimates,347.502
31,1957,Estimates,381.121
31,1958,Estimates,417.558
31,1959,Estimates,457.111
31,1960,Estimates,499.742
31,1961,Estimates,546.942
31,1962,Estimates,599.692
31,1963,Estimates,656.537
31,1964,Estimates,715.46
31,1965,Estimates,773.436
31,1966,Estimates,828.025
31,1967,Estimates,876.443
31,1968,Estimates,916.896
31,1969,Estimates,947.39
31,1970,Estimates,967.202
31,1971,Estimates,983.449
31,1972,Estimates,989.499
31,1973,Estimates,984.662
31,1974,Estimates,969.217
31,1975,Estimates,946.408
31,1976,Estimates,919.595
31,1977,Estimates,894.075
31,1978,Estimates,870.467
31,1979,Estimates,849.283
31,1980,Estimates,830.507
31,1981,Estimates,818.378
31,1982,Estimates,811.876
31,1983,Estimates,810.885
31,1984,Estimates,814.798
31,1985,Estimates,822.06
31,1986,Estimates,836.514
31,1987,Estimates,853.756
31,1988,Estimates,875.131
31,1989,Estimates,902.233
31,1990,Estimates,934.887
31,1991,Estimates,963.132
31,1992,Estimates,993.653
31,1993,Estimates,1025.092
31,1994,Estimates,1055.266
31,1995,Estimates,1081.481
31,1996,Estimates,1104.792
31,1997,Estimates,1119.447
31,1998,Estimates,1124.08
31,1999,Estimates,1117.63
31,2000,Estimates,1100.864
31,2001,Estimates,1079.278
31,2002,Estimates,1051.019
31,2003,Estimates,1015.674
31,2004,Estimates,973.461
31,2005,Estimates,927.155
31,2006,Estimates,883.327
31,2007,Estimates,845.217
31,2008,Estimates,813.925
31,2009,Estimates,790.467
31,2010,Estimates,774.997
31,2011,Estimates,753.558
31,2012,Estimates,735.478
31,2013,Estimates,721.626
31,2014,Estimates,712.795
31,2015,Estimates,709.387
31,2015,Medium variant,709.387
31,2016,Medium variant,729.715
31,2017,Medium variant,771.407
31,2018,Medium variant,833.797
31,2019,Medium variant,913.687
31,2020,Medium variant,999.635
31,2021,Medium variant,1074.636
31,2022,Medium variant,1121.294
31,2023,Medium variant,1137.008
31,2024,Medium variant,1121.519
31,2025,Medium variant,1083.263
31,2026,Medium variant,1046.962
31,2027,Medium variant,1011.956
31,2028,Medium variant,977.884
31,2029,Medium variant,944.985
31,2030,Medium variant,913.409
31,2031,Medium variant,881.891
31,2032,Medium variant,852.669
31,2033,Medium variant,827.353
31,2034,Medium variant,807.165
31,2035,Medium variant,791.792
31,2036,Medium variant,779.886
31,2037,Medium variant,772.742
31,2038,Medium variant,770.763
31,2039,Medium variant,773.903
31,2040,Medium variant,780.755
31,2041,Medium variant,789.149
31,2042,Medium variant,798.416
31,2043,Medium variant,807.962
31,2044,Medium variant,817.104
31,2045,Medium variant,825.157
31,2046,Medium variant,832.691
31,2047,Medium variant,837.846
31,2048,Medium variant,839.837
31,2049,Medium variant,838.272
31,2050,Medium variant,833.613
31,2051,Medium variant,828.36
31,2052,Medium variant,821.86
31,2053,Medium variant,813.887
31,2054,Medium variant,804.389
31,2055,Medium variant,793.775
31,2056,Medium variant,783.327
31,2057,Medium variant,773.204
31,2058,Medium variant,763.651
31,2059,Medium variant,754.849
31,2060,Medium variant,746.707
31,2061,Medium variant,739.173
31,2062,Medium variant,732.548
31,2063,Medium variant,726.899
31,2064,Medium variant,722.229
31,2065,Medium variant,718.353
31,2066,Medium variant,715.23
31,2067,Medium variant,712.794
31,2068,Medium variant,711.027
31,2069,Medium variant,709.823
31,2070,Medium variant,708.924
31,2071,Medium variant,708.234
31,2072,Medium variant,707.68
31,2073,Medium variant,707.064
31,2074,Medium variant,706.188
31,2075,Medium variant,704.969
31,2076,Medium variant,703.59
31,2077,Medium variant,701.884
31,2078,Medium variant,699.742
31,2079,Medium variant,697.091
31,2080,Medium variant,693.972
31,2081,Medium variant,690.536
31,2082,Medium variant,686.883
31,2083,Medium variant,682.956
31,2084,Medium variant,678.733
31,2085,Medium variant,674.266
31,2086,Medium variant,669.779
31,2087,Medium variant,665.273
31,2088,Medium variant,660.779
31,2089,Medium variant,656.32
31,2090,Medium variant,651.88
31,2091,Medium variant,647.805
31,2092,Medium variant,643.951
31,2093,Medium variant,640.33
31,2094,Medium variant,636.92
31,2095,Medium variant,633.657
31,2096,Medium variant,630.985
31,2097,Medium variant,628.502
31,2098,Medium variant,626.208
31,2099,Medium variant,624.054
31,2100,Medium variant,621.943
32,1950,Estimates,1991.736
32,1951,Estimates,2039.283
32,1952,Estimates,2089.809
32,1953,Estimates,2142.562
32,1954,Estimates,2196.721
32,1955,Estimates,2250.465
32,1956,Estimates,2306.861
32,1957,Estimates,2360.977
32,1958,Estimates,2411.575
32,1959,Estimates,2457.408
32,1960,Estimates,2497.822
32,1961,Estimates,2540.835
32,1962,Estimates,2578.764
32,1963,Estimates,2610.534
32,1964,Estimates,2635.425
