country_code,year,variant,total
12,2069,Medium variant,60365.776
12,2070,Medium variant,60453.973
12,2071,Medium variant,60536.623
12,2072,Medium variant,60614.311
12,2073,Medium variant,60687.711
12,2074,Medium variant,60757.468
12,2075,Medium variant,60824.078
12,2076,Medium variant,60887.954
12,2077,Medium variant,60949.233
12,2078,Medium variant,61007.746
12,2079,Medium variant,61063.12
12,2080,Medium variant,61115.05
12,2081,Medium variant,61163.379
12,2082,Medium variant,61208.117
12,2083,Medium variant,61249.289
12,2084,Medium variant,61286.962
12,2085,Medium variant,61321.055
12,2086,Medium variant,61351.453
12,2087,Medium variant,61377.701
12,2088,Medium variant,61398.949
12,2089,Medium variant,61414.12
12,2090,Medium variant,61422.335
12,2091,Medium variant,61423.055
12,2092,Medium variant,61416.032
12,2093,Medium variant,61401.19
12,2094,Medium variant,61378.486
12,2095,Medium variant,61347.79
12,2096,Medium variant,61308.838
12,2097,Medium variant,61261.207
12,2098,Medium variant,61204.307
12,2099,Medium variant,61137.392
12,2100,Medium variant,61059.556
24,1950,Estimates,4354.882
24,1951,Estimates,4439.705
24,1952,Estimates,4529.381
24,1953,Estimates,4621.691
24,1954,Estimates,4714.97
24,1955,Estimates,4808.114
24,1956,Estimates,4900.594
24,1957,Estimates,4992.439
24,1958,Estimates,5084.166
24,1959,Estimates,5176.662
24,1960,Estimates,5270.844
24,1961,Estimates,5367.287
24,1962,Estimates,5465.905
24,1963,Estimates,5565.808
24,1964,Estimates,5665.701
24,1965,Estimates,5765.025
24,1966,Estimates,5863.568
24,1967,Estimates,5962.831
24,1968,Estimates,6066.094
24,1969,Estimates,6177.703
24,1970,Estimates,6300.969
24,1971,Estimates,6437.645
24,1972,Estimates,6587.647
24,1973,Estimates,6750.215
24,1974,Estimates,6923.749
24,1975,Estimates,7107.334
24,1976,Estimates,7299.508
24,1977,Estimates,7501.32
24,1978,Estimates,7717.139
24,1979,Estimates,7952.882
24,1980,Estimates,8211.95
24,1981,Estimates,8497.95
24,1982,Estimates,8807.511
24,1983,Estimates,9128.655
24,1984,Estimates,9444.918
24,1985,Estimates,9745.209
24,1986,Estimates,10023.7
24,1987,Estimates,10285.712
24,1988,Estimates,10544.904
24,1989,Estimates,10820.992
24,1990,Estimates,11127.87
24,1991,Estimates,11472.173
24,1992,Estimates,11848.971
24,1993,Estimates,12246.786
24,1994,Estimates,12648.483
24,1995,Estimates,13042.666
24,1996,Estimates,13424.813
24,1997,Estimates,13801.868
24,1998,Estimates,14187.71
24,1999,Estimates,14601.983
24,2000,Estimates,15058.638
24,2001,Estimates,15562.791
24,2002,Estimates,16109.696
24,2003,Estimates,16691.395
24,2004,Estimates,17295.5
24,2005,Estimates,17912.942
24,2006,Estimates,18541.467
24,2007,Estimates,19183.907
24,2008,Estimates,19842.251
24,2009,Estimates,20520.103
24,2010,Estimates,21219.954
24,2011,Estimates,21942.296
24,2012,Estimates,22685.632
24,2013,Estimates,23448.202
24,2014,Estimates,24227.524
24,2015,Estimates,25021.974
24,2015,Medium variant,25021.974
24,2016,Medium variant,25830.958
24,2017,Medium variant,26655.513
24,2018,Medium variant,27497.645
24,2019,Medium variant,28360.201
24,2020,Medium variant,29245.334
24,2021,Medium variant,30153.703
24,2022,Medium variant,31085.008
24,2023,Medium variant,32039.277
24,2024,Medium variant,33016.254
24,2025,Medium variant,34015.73
24,2026,Medium variant,35037.743
24,2027,Medium variant,36082.419
24,2028,Medium variant,37149.673
24,2029,Medium variant,38239.365
24,2030,Medium variant,39351.269
24,2031,Medium variant,40485.214
24,2032,Medium variant,41640.811
24,2033,Medium variant,42817.321
24,2034,Medium variant,44013.822
24,2035,Medium variant,45229.516
24,2036,Medium variant,46463.877
24,2037,Medium variant,47716.565
24,2038,Medium variant,48987.191
24,2039,Medium variant,50275.42
24,2040,Medium variant,51580.876
24,2041,Medium variant,52903.133
24,2042,Medium variant,54241.675
24,2043,Medium variant,55595.94
24,2044,Medium variant,56965.322
24,2045,Medium variant,58349.269
24,2046,Medium variant,59747.226
24,2047,Medium variant,61158.793
24,2048,Medium variant,62583.747
24,2049,Medium variant,64021.967
24,2050,Medium variant,65473.207
24,2051,Medium variant,66936.994
24,2052,Medium variant,68412.69
24,2053,Medium variant,69899.659
24,2054,Medium variant,71397.202
24,2055,Medium variant,72904.609
24,2056,Medium variant,74421.266
24,2057,Medium variant,75946.512
24,2058,Medium variant,77479.509
24,2059,Medium variant,79019.356
24,2060,Medium variant,80565.198
24,2061,Medium variant,82116.265
24,2062,Medium variant,83671.869
24,2063,Medium variant,85231.327
24,2064,Medium variant,86793.981
24,2065,Medium variant,88359.147
24,2066,Medium variant,89926.08
24,2067,Medium variant,91493.993
24,2068,Medium variant,93062.1
24,2069,Medium variant,94629.593
24,2070,Medium variant,96195.674
24,2071,Medium variant,97759.558
24,2072,Medium variant,99320.466
24,2073,Medium variant,100877.6
24,2074,Medium variant,102430.153
24,2075,Medium variant,103977.32
24,2076,Medium variant,105518.373
24,2077,Medium variant,107052.522
24,2078,Medium variant,108578.842
24,2079,Medium variant,110096.352
24,2080,Medium variant,111604.164
24,2081,Medium variant,113101.441
24,2082,Medium variant,114587.542
24,2083,Medium variant,116062.026
24,2084,Medium variant,117524.569
24,2085,Medium variant,118974.739
24,2086,Medium variant,120411.96
24,2087,Medium variant,121835.43
24,2088,Medium variant,123244.222
24,2089,Medium variant,124637.298
24,2090,Medium variant,126013.735
24,2091,Medium variant,127372.804
24,2092,Medium variant,128713.937
24,2093,Medium variant,130036.675
24,2094,Medium variant,131340.583
24,2095,Medium variant,132625.192
24,2096,Medium variant,133889.97
24,2097,Medium variant,135134.315
24,2098,Medium variant,136357.543
24,2099,Medium variant,137558.899
24,2100,Medium variant,138737.554
28,1950,Estimates,46.301
28,1951,Estimates,48.306
28,1952,Estimates,49.887
28,1953,Estimates,51.092
28,1954,Estimates,51.979
28,1955,Estimates,52.611
28,1956,Estimates,53.062
28,1957,Estimates,53.411
28,1958,Estimates,53.744
28,1959,Estimates,54.143
28,1960,Estimates,54.681
28,1961,Estimates,55.403
28,1962,Estimates,56.311
28,1963,Estimates,57.368
28,1964,Estimates,58.5
28,1965,Estimates,59.653
28,1966,Estimates,60.818
28,1967,Estimates,62.002
28,1968,Estimates,63.176
28,1969,Estimates,64.307
28,1970,Estimates,65.369
28,1971,Estimates,66.338
28,1972,Estimates,67.205
28,1973,Estimates,67.972
28,1974,Estimates,68.655
28,1975,Estimates,69.253
28,1976,Estimates,69.782
28,1977,Estimates,70.223
28,1978,Estimates,70.508
28,1979,Estimates,70.553
28,1980,Estimates,70.301
28,1981,Estimates,69.75
28,1982,Estimates,68.95
28,1983,Estimates,67.958
28,1984,Estimates,66.863
28,1985,Estimates,65.744
28,1986,Estimates,64.605
28,1987,Estimates,63.484
28,1988,Estimates,62.538
28,1989,Estimates,61.967
28,1990,Estimates,61.906
28,1991,Estimates,62.412
28,1992,Estimates,63.434
28,1993,Estimates,64.868
28,1994,Estimates,66.55
28,1995,Estimates,68.349
28,1996,Estimates,70.245
28,1997,Estimates,72.232
28,1998,Estimates,74.206
28,1999,Estimates,76.041
28,2000,Estimates,77.648
28,2001,Estimates,78.972
28,2002,Estimates,80.03
28,2003,Estimates,80.904
28,2004,Estimates,81.718
28,2005,Estimates,82.565
28,2006,Estimates,83.467
28,2007,Estimates,84.397
28,2008,Estimates,85.35
28,2009,Estimates,86.3
28,2010,Estimates,87.233
28,2011,Estimates,88.152
28,2012,Estimates,89.069
28,2013,Estimates,89.985
28,2014,Estimates,90.9
28,2015,Estimates,91.818
28,2015,Medium variant,91.818
28,2016,Medium variant,92.738
28,2017,Medium variant,93.659
28,2018,Medium variant,94.579
28,2019,Medium variant,95.498
28,2020,Medium variant,96.413
28,2021,Medium variant,97.324
28,2022,Medium variant,98.227
28,2023,Medium variant,99.122
28,2024,Medium variant,100.005
28,2025,Medium variant,100.872
28,2026,Medium variant,101.722
28,2027,Medium variant,102.553
28,2028,Medium variant,103.363
28,2029,Medium variant,104.152
28,2030,Medium variant,104.915
28,2031,Medium variant,105.652
28,2032,Medium variant,106.363
28,2033,Medium variant,107.045
28,2034,Medium variant,107.701
28,2035,Medium variant,108.329
28,2036,Medium variant,108.93
28,2037,Medium variant,109.501
28,2038,Medium variant,110.044
28,2039,Medium variant,110.559
28,2040,Medium variant,111.046
28,2041,Medium variant,111.504
28,2042,Medium variant,111.935
28,2043,Medium variant,112.338
28,2044,Medium variant,112.716
28,2045,Medium variant,113.067
28,2046,Medium variant,113.394
28,2047,Medium variant,113.697
28,2048,Medium variant,113.976
28,2049,Medium variant,114.235
28,2050,Medium variant,114.473
28,2051,Medium variant,114.692
28,2052,Medium variant,114.892
28,2053,Medium variant,115.075
28,2054,Medium variant,115.244
28,2055,Medium variant,115.398
28,2056,Medium variant,115.539
28,2057,Medium variant,115.668
28,2058,Medium variant,115.785
28,2059,Medium variant,115.895
28,2060,Medium variant,115.997
28,2061,Medium variant,116.092
28,2062,Medium variant,116.181
28,2063,Medium variant,116.265
28,2064,Medium variant,116.346
28,2065,Medium variant,116.424
28,2066,Medium variant,116.499
28,2067,Medium variant,116.572
28,2068,Medium variant,116.642
28,2069,Medium variant,116.705
28,2070,Medium variant,116.762
28,2071,Medium variant,116.811
28,2072,Medium variant,116.853
28,2073,Medium variant,116.885
28,2074,Medium variant,116.906
28,2075,Medium variant,116.913
28,2076,Medium variant,116.906
28,2077,Medium variant,116.885
28,2078,Medium variant,116.849
28,2079,Medium variant,116.799
28,2080,Medium variant,116.736
28,2081,Medium variant,116.659
28,2082,Medium variant,116.568
28,2083,Medium variant,116.464
28,2084,Medium variant,116.347
28,2085,Medium variant,116.22
28,2086,Medium variant,116.081
28,2087,Medium variant,115.932
28,2088,Medium variant,115.773
28,2089,Medium variant,115.606
28,2090,Medium variant,115.435
28,2091,Medium variant,115.258
28,2092,Medium variant,115.078
28,2093,Medium variant,114.893
28,2094,Medium variant,114.705
28,2095,Medium variant,114.512
28,2096,Medium variant,114.317
28,2097,Medium variant,114.119
28,2098,Medium variant,113.919
28,2099,Medium variant,113.719
28,2100,Medium variant,113.519
31,1950,Estimates,2895.997
31,1951,Estimates,2965.338
31,1952,Estimates,3045.429
31,1953,Estimates,3133.703
31,1954,Estimates,3228.233
31,1955,Estimates,3327.733
31,1956,Estimates,3431.597
31,1957,Estimates,3539.858
31,1958,Estimates,3653.083
31,1959,Estimates,3772.187
31,1960,Estimates,3897.889
31,1961,Estimates,4030.13
31,1962,Estimates,4167.558
31,1963,Estimates,4307.315
31,1964,Estimates,4445.653
31,1965,Estimates,4579.759
31,1966,Estimates,4708.485
31,1967,Estimates,4832.098
31,1968,Estimates,4950.977
31,1969,Estimates,5066.08
31,1970,Estimates,5178.16
31,1971,Estimates,5287.272
31,1972,Estimates,5393.176
31,1973,Estimates,5496.061
31,1974,Estimates,5596.16
31,1975,Estimates,5693.796
31,1976,Estimates,5789.05
31,1977,Estimates,5882.395
31,1978,Estimates,5975.045
31,1979,Estimates,6068.531
31,1980,Estimates,6163.99
31,1981,Estimates,6261.942
31,1982,Estimates,6362.289
31,1983,Estimates,6464.775
31,1984,Estimates,6568.857
31,1985,Estimates,6674.107
31,1986,Estimates,6779.97
31,1987,Estimates,6886.428
31,1988,Estimates,6994.139
31,1989,Estimates,7104.058
31,1990,Estimates,7216.503
31,1991,Estimates,7332.519
31,1992,Estimates,7450.92
31,1993,Estimates,7567.156
31,1994,Estimates,7675.128
31,1995,Estimates,7770.806
31,1996,Estimates,7852.287
31,1997,Estimates,7921.789
31,1998,Estimates,7984.531
31,1999,Estimates,8047.997
31,2000,Estimates,8117.742
31,2001,Estimates,8195.648
31,2002,Estimates,8280.599
31,2003,Estimates,8371.536
31,2004,Estimates,8466.304
31,2005,Estimates,8563.398
31,2006,Estimates,8662.137
31,2007,Estimates,8763.359
31,2008,Estimates,8868.713
31,2009,Estimates,8980.488
31,2010,Estimates,9099.893
31,2011,Estimates,9227.512
31,2012,Estimates,9361.477
31,2013,Estimates,9497.496
31,2014,Estimates,9629.779
31,2015,Estimates,9753.968
31,2015,Medium variant,9753.968
31,2016,Medium variant,9868.447
31,2017,Medium variant,9973.697
31,2018,Medium variant,10070.075
31,2019,Medium variant,10158.734
31,2020,Medium variant,10240.569
31,2021,Medium variant,10315.468
31,2022,Medium variant,10383.059
31,2023,Medium variant,10443.817
31,2024,Medium variant,10498.378
31,2025,Medium variant,10547.369
31,2026,Medium variant,10591.02
31,2027,Medium variant,10629.735
31,2028,Medium variant,10664.519
31,2029,Medium variant,10696.591
31,2030,Medium variant,10726.895
31,2031,Medium variant,10755.869
31,2032,Medium variant,10783.602
31,2033,Medium variant,10810.221
31,2034,Medium variant,10835.714
31,2035,Medium variant,10860.034
31,2036,Medium variant,10883.328
31,2037,Medium variant,10905.592
31,2038,Medium variant,10926.403
31,2039,Medium variant,10945.168
31,2040,Medium variant,10961.413
31,2041,Medium variant,10975.051
31,2042,Medium variant,10986.084
31,2043,Medium variant,10994.251
31,2044,Medium variant,10999.274
31,2045,Medium variant,11000.981
31,2046,Medium variant,10999.272
31,2047,Medium variant,10994.258
31,2048,Medium variant,10986.253
31,2049,Medium variant,10975.708
31,2050,Medium variant,10962.997
31,2051,Medium variant,10948.27
31,2052,Medium variant,10931.59
31,2053,Medium variant,10913.146
31,2054,Medium variant,10893.133
31,2055,Medium variant,10871.723
31,2056,Medium variant,10849.058
31,2057,Medium variant,10825.264
31,2058,Medium variant,10800.492
31,2059,Medium variant,10774.886
31,2060,Medium variant,10748.567
31,2061,Medium variant,10721.65
31,2062,Medium variant,10694.201
31,2063,Medium variant,10666.231
31,2064,Medium variant,10637.717
31,2065,Medium variant,10608.654
31,2066,Medium variant,10579.099
31,2067,Medium variant,10549.123
31,2068,Medium variant,10518.743
31,2069,Medium variant,10487.968
31,2070,Medium variant,10456.826
31,2071,Medium variant,10425.375
31,2072,Medium variant,10393.691
31,2073,Medium variant,10361.845
31,2074,Medium variant,10329.908
31,2075,Medium variant,10297.967
31,2076,Medium variant,10266.055
31,2077,Medium variant,10234.267
31,2078,Medium variant,10202.818
31,2079,Medium variant,10171.976
31,2080,Medium variant,10141.936
31,2081,Medium variant,10112.775
31,2082,Medium variant,10084.47
31,2083,Medium variant,10056.997
31,2084,Medium variant,10030.287
31,2085,Medium variant,10004.271
31,2086,Medium variant,9978.924
31,2087,Medium variant,9954.205
31,2088,Medium variant,9929.999
31,2089,Medium variant,9906.157
31,2090,Medium variant,9882.543
31,2091,Medium variant,9859.047
31,2092,Medium variant,9835.577
31,2093,Medium variant,9812.049
31,2094,Medium variant,9788.377
31,2095,Medium variant,9764.458
