country_code,year,variant,alive_between_birth_and_age_1_number
4,2059,Medium variant,822.511
4,2060,Medium variant,815.884
4,2061,Medium variant,809.276
4,2062,Medium variant,802.651
4,2063,Medium variant,795.991
4,2064,Medium variant,789.291
4,2065,Medium variant,782.538
4,2066,Medium variant,775.739
4,2067,Medium variant,768.905
4,2068,Medium variant,762.07
4,2069,Medium variant,755.266
4,2070,Medium variant,748.51
4,2071,Medium variant,741.808
4,2072,Medium variant,735.161
4,2073,Medium variant,728.567
4,2074,Medium variant,722.032
4,2075,Medium variant,715.574
4,2076,Medium variant,709.213
4,2077,Medium variant,702.969
4,2078,Medium variant,696.855
4,2079,Medium variant,690.884
4,2080,Medium variant,685.066
4,2081,Medium variant,679.41
4,2082,Medium variant,673.917
4,2083,Medium variant,668.576
4,2084,Medium variant,663.374
4,2085,Medium variant,658.305
4,2086,Medium variant,653.364
4,2087,Medium variant,648.546
4,2088,Medium variant,643.845
4,2089,Medium variant,639.252
4,2090,Medium variant,634.754
4,2091,Medium variant,630.34
4,2092,Medium variant,626.001
4,2093,Medium variant,621.729
4,2094,Medium variant,617.519
4,2095,Medium variant,613.369
4,2096,Medium variant,609.274
4,2097,Medium variant,605.234
4,2098,Medium variant,601.248
4,2099,Medium variant,597.319
4,2100,Medium variant,593.442
8,1950,Estimates,43.227
8,1951,Estimates,43.227
8,1952,Estimates,44.426
8,1953,Estimates,46.789
8,1954,Estimates,49.072
8,1955,Estimates,51.277
8,1956,Estimates,53.401
8,1957,Estimates,55.435
8,1958,Estimates,57.367
8,1959,Estimates,59.175
8,1960,Estimates,60.813
8,1961,Estimates,62.235
8,1962,Estimates,63.387
8,1963,Estimates,64.204
8,1964,Estimates,64.723
8,1965,Estimates,64.96
8,1966,Estimates,64.97
8,1967,Estimates,64.881
8,1968,Estimates,64.788
8,1969,Estimates,64.771
8,1970,Estimates,64.873
8,1971,Estimates,65.102
8,1972,Estimates,65.429
8,1973,Estimates,65.793
8,1974,Estimates,66.152
8,1975,Estimates,66.504
8,1976,Estimates,66.859
8,1977,Estimates,67.237
8,1978,Estimates,67.671
8,1979,Estimates,68.186
8,1980,Estimates,68.8
8,1981,Estimates,69.576
8,1982,Estimates,70.582
8,1983,Estimates,71.806
8,1984,Estimates,73.186
8,1985,Estimates,74.623
8,1986,Estimates,75.976
8,1987,Estimates,77.082
8,1988,Estimates,77.798
8,1989,Estimates,78.013
8,1990,Estimates,77.66
8,1991,Estimates,76.685
8,1992,Estimates,75.088
8,1993,Estimates,72.981
8,1994,Estimates,70.495
8,1995,Estimates,67.726
8,1996,Estimates,64.774
8,1997,Estimates,61.726
8,1998,Estimates,58.653
8,1999,Estimates,55.623
8,2000,Estimates,52.705
8,2001,Estimates,49.905
8,2002,Estimates,47.185
8,2003,Estimates,44.509
8,2004,Estimates,41.898
8,2005,Estimates,39.431
8,2006,Estimates,37.261
8,2007,Estimates,35.565
8,2008,Estimates,34.443
8,2009,Estimates,33.927
8,2010,Estimates,33.989
8,2011,Estimates,34.539
8,2012,Estimates,35.438
8,2013,Estimates,36.485
8,2014,Estimates,37.502
8,2015,Estimates,38.377
8,2015,Medium variant,38.377
8,2016,Medium variant,39.037
8,2017,Medium variant,39.468
8,2018,Medium variant,39.729
8,2019,Medium variant,39.861
8,2020,Medium variant,39.859
8,2021,Medium variant,39.708
8,2022,Medium variant,39.392
8,2023,Medium variant,38.918
8,2024,Medium variant,38.301
8,2025,Medium variant,37.559
8,2026,Medium variant,36.71
8,2027,Medium variant,35.772
8,2028,Medium variant,34.774
8,2029,Medium variant,33.747
8,2030,Medium variant,32.726
8,2031,Medium variant,31.742
8,2032,Medium variant,30.815
8,2033,Medium variant,29.953
8,2034,Medium variant,29.165
8,2035,Medium variant,28.468
8,2036,Medium variant,27.876
8,2037,Medium variant,27.399
8,2038,Medium variant,27.028
8,2039,Medium variant,26.751
8,2040,Medium variant,26.561
8,2041,Medium variant,26.449
8,2042,Medium variant,26.408
8,2043,Medium variant,26.424
8,2044,Medium variant,26.477
8,2045,Medium variant,26.545
8,2046,Medium variant,26.613
8,2047,Medium variant,26.669
8,2048,Medium variant,26.704
8,2049,Medium variant,26.708
8,2050,Medium variant,26.67
8,2051,Medium variant,26.575
8,2052,Medium variant,26.417
8,2053,Medium variant,26.198
8,2054,Medium variant,25.922
8,2055,Medium variant,25.591
8,2056,Medium variant,25.208
8,2057,Medium variant,24.773
8,2058,Medium variant,24.297
8,2059,Medium variant,23.792
8,2060,Medium variant,23.272
8,2061,Medium variant,22.749
8,2062,Medium variant,22.231
8,2063,Medium variant,21.729
8,2064,Medium variant,21.25
8,2065,Medium variant,20.805
8,2066,Medium variant,20.402
8,2067,Medium variant,20.049
8,2068,Medium variant,19.741
8,2069,Medium variant,19.479
8,2070,Medium variant,19.258
8,2071,Medium variant,19.082
8,2072,Medium variant,18.947
8,2073,Medium variant,18.848
8,2074,Medium variant,18.776
8,2075,Medium variant,18.724
8,2076,Medium variant,18.684
8,2077,Medium variant,18.649
8,2078,Medium variant,18.615
8,2079,Medium variant,18.576
8,2080,Medium variant,18.523
8,2081,Medium variant,18.451
8,2082,Medium variant,18.355
8,2083,Medium variant,18.234
8,2084,Medium variant,18.09
8,2085,Medium variant,17.923
8,2086,Medium variant,17.732
8,2087,Medium variant,17.515
8,2088,Medium variant,17.277
8,2089,Medium variant,17.025
8,2090,Medium variant,16.761
8,2091,Medium variant,16.492
8,2092,Medium variant,16.221
8,2093,Medium variant,15.953
8,2094,Medium variant,15.691
8,2095,Medium variant,15.438
8,2096,Medium variant,15.195
8,2097,Medium variant,14.963
8,2098,Medium variant,14.74
8,2099,Medium variant,14.53
8,2100,Medium variant,14.33
12,1950,Estimates,403.81
12,1951,Estimates,403.81
12,1952,Estimates,407.121
12,1953,Estimates,414.178
12,1954,Estimates,422.101
12,1955,Estimates,430.894
12,1956,Estimates,440.549
12,1957,Estimates,451.025
12,1958,Estimates,462.263
12,1959,Estimates,474.154
12,1960,Estimates,486.49
12,1961,Estimates,499.041
12,1962,Estimates,511.575
12,1963,Estimates,523.876
12,1964,Estimates,535.84
12,1965,Estimates,547.513
12,1966,Estimates,559.123
12,1967,Estimates,571.027
12,1968,Estimates,583.594
12,1969,Estimates,597.082
12,1970,Estimates,611.564
12,1971,Estimates,627.109
12,1972,Estimates,643.695
12,1973,Estimates,661.015
12,1974,Estimates,678.689
12,1975,Estimates,696.397
12,1976,Estimates,713.856
12,1977,Estimates,730.844
12,1978,Estimates,747.15
12,1979,Estimates,762.254
12,1980,Estimates,775.734
12,1981,Estimates,787.129
12,1982,Estimates,796.991
12,1983,Estimates,805.4
12,1984,Estimates,812.255
12,1985,Estimates,817.305
12,1986,Estimates,820.323
12,1987,Estimates,821.129
12,1988,Estimates,819.581
12,1989,Estimates,815.514
12,1990,Estimates,808.728
12,1991,Estimates,798.468
12,1992,Estimates,783.855
12,1993,Estimates,764.913
12,1994,Estimates,742.296
12,1995,Estimates,717.074
12,1996,Estimates,690.398
12,1997,Estimates,663.496
12,1998,Estimates,638.081
12,1999,Estimates,616.061
12,2000,Estimates,599.191
12,2001,Estimates,589.726
12,2002,Estimates,589.589
12,2003,Estimates,598.828
12,2004,Estimates,616.782
12,2005,Estimates,642.603
12,2006,Estimates,675.291
12,2007,Estimates,713.509
12,2008,Estimates,754.699
12,2009,Estimates,795.968
12,2010,Estimates,834.762
12,2011,Estimates,868.165
12,2012,Estimates,893.756
12,2013,Estimates,911.001
12,2014,Estimates,919.914
12,2015,Estimates,920.555
12,2015,Medium variant,920.555
12,2016,Medium variant,913.706
12,2017,Medium variant,900.869
12,2018,Medium variant,884.461
12,2019,Medium variant,866.692
12,2020,Medium variant,848.905
12,2021,Medium variant,831.929
12,2022,Medium variant,815.926
12,2023,Medium variant,800.363
12,2024,Medium variant,784.983
12,2025,Medium variant,770.167
12,2026,Medium variant,756.293
12,2027,Medium variant,743.667
12,2028,Medium variant,732.469
12,2029,Medium variant,722.874
12,2030,Medium variant,715.087
12,2031,Medium variant,709.317
12,2032,Medium variant,705.684
12,2033,Medium variant,704.04
12,2034,Medium variant,704.176
12,2035,Medium variant,705.918
12,2036,Medium variant,709.155
12,2037,Medium variant,713.791
12,2038,Medium variant,719.577
12,2039,Medium variant,726.157
12,2040,Medium variant,733.143
12,2041,Medium variant,740.205
12,2042,Medium variant,747.103
12,2043,Medium variant,753.633
12,2044,Medium variant,759.518
12,2045,Medium variant,764.416
12,2046,Medium variant,767.963
12,2047,Medium variant,769.884
12,2048,Medium variant,770.154
12,2049,Medium variant,768.805
12,2050,Medium variant,765.847
12,2051,Medium variant,761.272
12,2052,Medium variant,755.127
12,2053,Medium variant,747.693
12,2054,Medium variant,739.333
12,2055,Medium variant,730.388
12,2056,Medium variant,721.181
12,2057,Medium variant,711.979
12,2058,Medium variant,702.992
12,2059,Medium variant,694.458
12,2060,Medium variant,686.641
12,2061,Medium variant,679.772
12,2062,Medium variant,673.983
12,2063,Medium variant,669.211
12,2064,Medium variant,665.388
12,2065,Medium variant,662.507
12,2066,Medium variant,660.577
12,2067,Medium variant,659.582
12,2068,Medium variant,659.391
12,2069,Medium variant,659.831
12,2070,Medium variant,660.737
12,2071,Medium variant,661.967
12,2072,Medium variant,663.411
12,2073,Medium variant,664.958
12,2074,Medium variant,666.465
12,2075,Medium variant,667.763
12,2076,Medium variant,668.694
12,2077,Medium variant,669.148
12,2078,Medium variant,669.104
12,2079,Medium variant,668.546
12,2080,Medium variant,667.43
12,2081,Medium variant,665.719
12,2082,Medium variant,663.408
12,2083,Medium variant,660.57
12,2084,Medium variant,657.296
12,2085,Medium variant,653.658
12,2086,Medium variant,649.695
12,2087,Medium variant,645.433
12,2088,Medium variant,640.931
12,2089,Medium variant,636.286
12,2090,Medium variant,631.615
12,2091,Medium variant,627.038
12,2092,Medium variant,622.657
12,2093,Medium variant,618.551
12,2094,Medium variant,614.783
12,2095,Medium variant,611.396
12,2096,Medium variant,608.421
12,2097,Medium variant,605.876
12,2098,Medium variant,603.765
12,2099,Medium variant,602.09
12,2100,Medium variant,600.85
24,1950,Estimates,209.867
24,1951,Estimates,209.867
24,1952,Estimates,211.919
24,1953,Estimates,216.013
24,1954,Estimates,220.079
24,1955,Estimates,224.118
24,1956,Estimates,228.127
24,1957,Estimates,232.103
24,1958,Estimates,236.049
24,1959,Estimates,239.966
24,1960,Estimates,243.854
24,1961,Estimates,247.721
24,1962,Estimates,251.584
24,1963,Estimates,255.475
24,1964,Estimates,259.45
24,1965,Estimates,263.585
24,1966,Estimates,267.945
24,1967,Estimates,272.585
24,1968,Estimates,277.569
24,1969,Estimates,282.973
24,1970,Estimates,288.883
24,1971,Estimates,295.391
24,1972,Estimates,302.573
24,1973,Estimates,310.439
24,1974,Estimates,318.987
24,1975,Estimates,328.219
24,1976,Estimates,338.127
24,1977,Estimates,348.683
24,1978,Estimates,359.81
24,1979,Estimates,371.421
24,1980,Estimates,383.44
24,1981,Estimates,395.796
24,1982,Estimates,408.434
24,1983,Estimates,421.331
24,1984,Estimates,434.467
24,1985,Estimates,447.814
24,1986,Estimates,461.331
24,1987,Estimates,474.987
24,1988,Estimates,488.801
24,1989,Estimates,502.818
24,1990,Estimates,517.089
24,1991,Estimates,531.684
24,1992,Estimates,546.686
24,1993,Estimates,562.179
24,1994,Estimates,578.244
24,1995,Estimates,594.947
24,1996,Estimates,612.33
24,1997,Estimates,630.408
24,1998,Estimates,649.16
24,1999,Estimates,668.575
24,2000,Estimates,688.671
24,2001,Estimates,709.551
24,2002,Estimates,731.336
24,2003,Estimates,754.023
24,2004,Estimates,777.507
24,2005,Estimates,801.605
24,2006,Estimates,826.017
24,2007,Estimates,850.237
24,2008,Estimates,874.099
24,2009,Estimates,897.554
24,2010,Estimates,920.543
24,2011,Estimates,943.128
24,2012,Estimates,965.478
24,2013,Estimates,987.881
24,2014,Estimates,1010.574
24,2015,Estimates,1033.666
24,2015,Medium variant,1033.666
24,2016,Medium variant,1057.073
24,2017,Medium variant,1080.785
24,2018,Medium variant,1104.844
24,2019,Medium variant,1129.164
24,2020,Medium variant,1153.719
24,2021,Medium variant,1178.515
24,2022,Medium variant,1203.576
24,2023,Medium variant,1228.892
24,2024,Medium variant,1254.424
24,2025,Medium variant,1280.098
24,2026,Medium variant,1305.854
24,2027,Medium variant,1331.638
24,2028,Medium variant,1357.372
24,2029,Medium variant,1382.954
24,2030,Medium variant,1408.277
24,2031,Medium variant,1433.231
24,2032,Medium variant,1457.726
24,2033,Medium variant,1481.734
24,2034,Medium variant,1505.238
24,2035,Medium variant,1528.214
24,2036,Medium variant,1550.662
24,2037,Medium variant,1572.61
24,2038,Medium variant,1594.126
24,2039,Medium variant,1615.267
24,2040,Medium variant,1636.059
24,2041,Medium variant,1656.51
24,2042,Medium variant,1676.609
24,2043,Medium variant,1696.342
24,2044,Medium variant,1715.714
24,2045,Medium variant,1734.753
24,2046,Medium variant,1753.505
24,2047,Medium variant,1772.018
24,2048,Medium variant,1790.321
24,2049,Medium variant,1808.429
24,2050,Medium variant,1826.339
24,2051,Medium variant,1844.04
24,2052,Medium variant,1861.509
24,2053,Medium variant,1878.69
24,2054,Medium variant,1895.527
24,2055,Medium variant,1911.974
24,2056,Medium variant,1927.986
24,2057,Medium variant,1943.529
24,2058,Medium variant,1958.593
24,2059,Medium variant,1973.17
24,2060,Medium variant,1987.248
24,2061,Medium variant,2000.827
24,2062,Medium variant,2013.917
24,2063,Medium variant,2026.541
24,2064,Medium variant,2038.716
24,2065,Medium variant,2050.447
24,2066,Medium variant,2061.737
24,2067,Medium variant,2072.581
24,2068,Medium variant,2082.972
24,2069,Medium variant,2092.902
24,2070,Medium variant,2102.367
24,2071,Medium variant,2111.367
24,2072,Medium variant,2119.903
24,2073,Medium variant,2127.976
24,2074,Medium variant,2135.582
24,2075,Medium variant,2142.718
24,2076,Medium variant,2149.366
24,2077,Medium variant,2155.5
24,2078,Medium variant,2161.118
24,2079,Medium variant,2166.23
24,2080,Medium variant,2170.856
24,2081,Medium variant,2175.049
24,2082,Medium variant,2178.864
24,2083,Medium variant,2182.341
24,2084,Medium variant,2185.497
24,2085,Medium variant,2188.327
24,2086,Medium variant,2190.802
24,2087,Medium variant,2192.87
24,2088,Medium variant,2194.465
24,2089,Medium variant,2195.544
24,2090,Medium variant,2196.088
24,2091,Medium variant,2196.099
24,2092,Medium variant,2195.595
24,2093,Medium variant,2194.603
24,2094,Medium variant,2193.146
24,2095,Medium variant,2191.249
24,2096,Medium variant,2188.926
24,2097,Medium variant,2186.181
24,2098,Medium variant,2183.023
24,2099,Medium variant,2179.45
24,2100,Medium variant,2175.463
28,1950,Estimates,1.582
28,1951,Estimates,1.582
28,1952,Estimates,1.597
28,1953,Estimates,1.626
28,1954,Estimates,1.65
28,1955,Estimates,1.67
28,1956,Estimates,1.685
28,1957,Estimates,1.697
28,1958,Estimates,1.706
28,1959,Estimates,1.713
28,1960,Estimates,1.72
28,1961,Estimates,1.729
28,1962,Estimates,1.739
28,1963,Estimates,1.755
28,1964,Estimates,1.775
28,1965,Estimates,1.798
28,1966,Estimates,1.823
28,1967,Estimates,1.846
28,1968,Estimates,1.864
28,1969,Estimates,1.874
28,1970,Estimates,1.872
28,1971,Estimates,1.854
28,1972,Estimates,1.817
28,1973,Estimates,1.763
28,1974,Estimates,1.692
28,1975,Estimates,1.611
28,1976,Estimates,1.526
28,1977,Estimates,1.446
28,1978,Estimates,1.377
28,1979,Estimates,1.323
28,1980,Estimates,1.287
28,1981,Estimates,1.266
28,1982,Estimates,1.256
28,1983,Estimates,1.25
28,1984,Estimates,1.242
28,1985,Estimates,1.231
28,1986,Estimates,1.216
28,1987,Estimates,1.198
28,1988,Estimates,1.182
28,1989,Estimates,1.172
28,1990,Estimates,1.166
28,1991,Estimates,1.171
28,1992,Estimates,1.187
28,1993,Estimates,1.213
28,1994,Estimates,1.25
28,1995,Estimates,1.294
28,1996,Estimates,1.343
28,1997,Estimates,1.392
28,1998,Estimates,1.438
28,1999,Estimates,1.479
28,2000,Estimates,1.511
28,2001,Estimates,1.533
28,2002,Estimates,1.545
28,2003,Estimates,1.548
28,2004,Estimates,1.544
28,2005,Estimates,1.534
28,2006,Estimates,1.522
28,2007,Estimates,1.508
28,2008,Estimates,1.495
28,2009,Estimates,1.483
28,2010,Estimates,1.473
28,2011,Estimates,1.467
28,2012,Estimates,1.465
28,2013,Estimates,1.467
28,2014,Estimates,1.469
28,2015,Estimates,1.473
28,2015,Medium variant,1.473
28,2016,Medium variant,1.477
28,2017,Medium variant,1.482
28,2018,Medium variant,1.488
28,2019,Medium variant,1.492
28,2020,Medium variant,1.496
28,2021,Medium variant,1.5
28,2022,Medium variant,1.501
28,2023,Medium variant,1.5
28,2024,Medium variant,1.499
28,2025,Medium variant,1.495
28,2026,Medium variant,1.49
28,2027,Medium variant,1.483
28,2028,Medium variant,1.475
28,2029,Medium variant,1.465
28,2030,Medium variant,1.455
28,2031,Medium variant,1.445
28,2032,Medium variant,1.434
28,2033,Medium variant,1.424
28,2034,Medium variant,1.413
28,2035,Medium variant,1.403
28,2036,Medium variant,1.393
28,2037,Medium variant,1.384
28,2038,Medium variant,1.376
28,2039,Medium variant,1.37
28,2040,Medium variant,1.364
28,2041,Medium variant,1.358
28,2042,Medium variant,1.354
28,2043,Medium variant,1.351
28,2044,Medium variant,1.348
28,2045,Medium variant,1.345
28,2046,Medium variant,1.342
28,2047,Medium variant,1.34
28,2048,Medium variant,1.337
28,2049,Medium variant,1.335
28,2050,Medium variant,1.333
28,2051,Medium variant,1.331
28,2052,Medium variant,1.327
28,2053,Medium variant,1.324
28,2054,Medium variant,1.321
28,2055,Medium variant,1.316
28,2056,Medium variant,1.311
28,2057,Medium variant,1.306
28,2058,Medium variant,1.3
28,2059,Medium variant,1.294
28,2060,Medium variant,1.288
28,2061,Medium variant,1.281
28,2062,Medium variant,1.274
28,2063,Medium variant,1.268
28,2064,Medium variant,1.261
28,2065,Medium variant,1.254
28,2066,Medium variant,1.248
28,2067,Medium variant,1.242
28,2068,Medium variant,1.236
28,2069,Medium variant,1.231
28,2070,Medium variant,1.226
28,2071,Medium variant,1.222
28,2072,Medium variant,1.218
28,2073,Medium variant,1.214
28,2074,Medium variant,1.21
28,2075,Medium variant,1.207
28,2076,Medium variant,1.204
28,2077,Medium variant,1.201
28,2078,Medium variant,1.198
28,2079,Medium variant,1.195
28,2080,Medium variant,1.192
28,2081,Medium variant,1.189
28,2082,Medium variant,1.186
28,2083,Medium variant,1.183
28,2084,Medium variant,1.18
28,2085,Medium variant,1.177
28,2086,Medium variant,1.173
28,2087,Medium variant,1.169
28,2088,Medium variant,1.165
28,2089,Medium variant,1.161
28,2090,Medium variant,1.157
28,2091,Medium variant,1.153
28,2092,Medium variant,1.148
28,2093,Medium variant,1.143
28,2094,Medium variant,1.139
28,2095,Medium variant,1.135
28,2096,Medium variant,1.13
28,2097,Medium variant,1.126
28,2098,Medium variant,1.122
28,2099,Medium variant,1.118
28,2100,Medium variant,1.115
31,1950,Estimates,111.82
31,1951,Estimates,111.82
31,1952,Estimates,113.228
31,1953,Estimates,116.295
31,1954,Estimates,119.855
31,1955,Estimates,123.91
31,1956,Estimates,128.443
31,1957,Estimates,133.381
31,1958,Estimates,138.628
31,1959,Estimates,143.994
31,1960,Estimates,149.148
31,1961,Estimates,153.712
31,1962,Estimates,157.298
31,1963,Estimates,159.541
31,1964,Estimates,160.23
31,1965,Estimates,159.384
31,1966,Estimates,157.169
31,1967,Estimates,153.9
31,1968,Estimates,150.128
31,1969,Estimates,146.38
31,1970,Estimates,142.985
31,1971,Estimates,140.193
31,1972,Estimates,138.121
31,1973,Estimates,136.679
31,1974,Estimates,135.797
31,1975,Estimates,135.519
31,1976,Estimates,135.863
31,1977,Estimates,136.811
31,1978,Estimates,138.292
31,1979,Estimates,140.239
31,1980,Estimates,142.605
31,1981,Estimates,145.446
31,1982,Estimates,148.864
31,1983,Estimates,152.848
31,1984,Estimates,157.295
31,1985,Estimates,162.027
31,1986,Estimates,166.916
31,1987,Estimates,171.856
31,1988,Estimates,176.609
31,1989,Estimates,180.851
31,1990,Estimates,184.224
31,1991,Estimates,186.11
31,1992,Estimates,185.871
31,1993,Estimates,183.366
31,1994,Estimates,178.741
31,1995,Estimates,172.327
31,1996,Estimates,164.671
31,1997,Estimates,156.484
31,1998,Estimates,148.655
31,1999,Estimates,142.023
31,2000,Estimates,137.176
31,2001,Estimates,134.752
31,2002,Estimates,135.166
31,2003,Estimates,138.12
31,2004,Estimates,143.137
31,2005,Estimates,149.823
31,2006,Estimates,157.627
31,2007,Estimates,165.908
31,2008,Estimates,173.964
31,2009,Estimates,181.134
31,2010,Estimates,186.922
31,2011,Estimates,190.937
31,2012,Estimates,193.025
31,2013,Estimates,193.472
31,2014,Estimates,192.571
31,2015,Estimates,190.436
31,2015,Medium variant,190.436
31,2016,Medium variant,187.167
31,2017,Medium variant,182.868
31,2018,Medium variant,177.76
31,2019,Medium variant,172.124
31,2020,Medium variant,166.239
31,2021,Medium variant,160.353
31,2022,Medium variant,154.645
31,2023,Medium variant,149.224
31,2024,Medium variant,144.221
31,2025,Medium variant,139.816
31,2026,Medium variant,136.192
31,2027,Medium variant,133.476
31,2028,Medium variant,131.623
31,2029,Medium variant,130.558
31,2030,Medium variant,130.228
31,2031,Medium variant,130.575
31,2032,Medium variant,131.522
31,2033,Medium variant,132.907
31,2034,Medium variant,134.538
31,2035,Medium variant,136.242
31,2036,Medium variant,137.844
31,2037,Medium variant,139.211
31,2038,Medium variant,140.29
31,2039,Medium variant,141.032
31,2040,Medium variant,141.373
31,2041,Medium variant,141.265
31,2042,Medium variant,140.699
31,2043,Medium variant,139.759
31,2044,Medium variant,138.535
31,2045,Medium variant,137.093
31,2046,Medium variant,135.491
31,2047,Medium variant,133.783
31,2048,Medium variant,132.023
31,2049,Medium variant,130.268
31,2050,Medium variant,128.58
31,2051,Medium variant,127.012
31,2052,Medium variant,125.591
31,2053,Medium variant,124.312
31,2054,Medium variant,123.172
31,2055,Medium variant,122.181
31,2056,Medium variant,121.35
31,2057,Medium variant,120.684
31,2058,Medium variant,120.163
31,2059,Medium variant,119.762
31,2060,Medium variant,119.459
31,2061,Medium variant,119.235
31,2062,Medium variant,119.073
31,2063,Medium variant,118.954
31,2064,Medium variant,118.853
31,2065,Medium variant,118.743
31,2066,Medium variant,118.601
31,2067,Medium variant,118.409
31,2068,Medium variant,118.164
31,2069,Medium variant,117.861
31,2070,Medium variant,117.492
31,2071,Medium variant,117.05
31,2072,Medium variant,116.531
31,2073,Medium variant,115.947
31,2074,Medium variant,115.307
31,2075,Medium variant,114.623
31,2076,Medium variant,113.902
31,2077,Medium variant,113.149
31,2078,Medium variant,112.374
31,2079,Medium variant,111.589
31,2080,Medium variant,110.808
31,2081,Medium variant,110.045
31,2082,Medium variant,109.309
31,2083,Medium variant,108.602
31,2084,Medium variant,107.93
31,2085,Medium variant,107.3
31,2086,Medium variant,106.719
31,2087,Medium variant,106.19
31,2088,Medium variant,105.71
31,2089,Medium variant,105.275
31,2090,Medium variant,104.878
31,2091,Medium variant,104.516
31,2092,Medium variant,104.182
31,2093,Medium variant,103.873
31,2094,Medium variant,103.579
31,2095,Medium variant,103.301
31,2096,Medium variant,103.033
31,2097,Medium variant,102.776
31,2098,Medium variant,102.528
31,2099,Medium variant,102.289
31,2100,Medium variant,102.059
32,1950,Estimates,424.247
32,1951,Estimates,424.247
32,1952,Estimates,426.969
32,1953,Estimates,432.297
32,1954,Estimates,437.381
32,1955,Estimates,442.213
32,1956,Estimates,446.785
32,1957,Estimates,451.081
32,1958,Estimates,455.106
32,1959,Estimates,458.862
32,1960,Estimates,462.338
32,1961,Estimates,465.556
32,1962,Estimates,468.571
32,1963,Estimates,471.506
32,1964,Estimates,474.571
32,1965,Estimates,478.051
32,1966,Estimates,482.26
32,1967,Estimates,487.482
32,1968,Estimates,493.964
32,1969,Estimates,501.959
32,1970,Estimates,511.704
32,1971,Estimates,523.911
32,1972,Estimates,539.347
32,1973,Estimates,557.878
32,1974,Estimates,578.81
32,1975,Estimates,601.121
32,1976,Estimates,622.9
32,1977,Estimates,641.922
32,1978,Estimates,656.681
32,1979,Estimates,666.373
32,1980,Estimates,670.955
32,1981,Estimates,671.287
32,1982,Estimates,669
32,1983,Estimates,666.291
32,1984,Estimates,664.914
32,1985,Estimates,665.628
32,1986,Estimates,668.77
32,1987,Estimates,674.085
32,1988,Estimates,680.447
