country_code,year,variant,total_population_aged_85_89_number
28,2090,Medium variant,4.035
28,2095,Medium variant,4.026
28,2100,Medium variant,4.157
31,1990,Estimates,23.127
31,1995,Estimates,1.086
31,2000,Estimates,15.147
31,2005,Estimates,9.661
31,2010,Estimates,18.971
31,2015,Estimates,30.505
31,2015,Medium variant,30.505
31,2020,Medium variant,41.445
31,2025,Medium variant,50.803
31,2030,Medium variant,34.22
31,2035,Medium variant,28.134
31,2040,Medium variant,84.724
31,2045,Medium variant,101.874
31,2050,Medium variant,145.264
31,2055,Medium variant,123.647
31,2060,Medium variant,130.589
31,2065,Medium variant,135.325
31,2070,Medium variant,193.775
31,2075,Medium variant,226.709
31,2080,Medium variant,221.189
31,2085,Medium variant,176.969
31,2090,Medium variant,155.09
31,2095,Medium variant,173.258
31,2100,Medium variant,278.424
32,1990,Estimates,132.949
32,1995,Estimates,169.15
32,2000,Estimates,209.945
32,2005,Estimates,250.739
32,2010,Estimates,313.528
32,2015,Estimates,368.149
32,2015,Medium variant,368.149
32,2020,Medium variant,394.569
32,2025,Medium variant,426.106
32,2030,Medium variant,490.651
32,2035,Medium variant,586.065
32,2040,Medium variant,686.695
32,2045,Medium variant,773.115
32,2050,Medium variant,856.694
32,2055,Medium variant,957.386
32,2060,Medium variant,1142.537
32,2065,Medium variant,1428.154
32,2070,Medium variant,1474.873
32,2075,Medium variant,1609.277
32,2080,Medium variant,1736.023
32,2085,Medium variant,1795.533
32,2090,Medium variant,1944.377
32,2095,Medium variant,2049.262
32,2100,Medium variant,2165.835
36,1990,Estimates,100.747
36,1995,Estimates,132.258
36,2000,Estimates,170.758
36,2005,Estimates,189.941
36,2010,Estimates,267.739
36,2015,Estimates,300.617
36,2015,Medium variant,300.617
36,2020,Medium variant,325.223
36,2025,Medium variant,374.926
36,2030,Medium variant,472.251
36,2035,Medium variant,645.798
36,2040,Medium variant,701.182
36,2045,Medium variant,815.905
36,2050,Medium variant,920.094
36,2055,Medium variant,911.983
36,2060,Medium variant,1057.043
36,2065,Medium variant,1013.344
36,2070,Medium variant,1241.02
36,2075,Medium variant,1346.457
36,2080,Medium variant,1373.271
36,2085,Medium variant,1347.759
36,2090,Medium variant,1394.082
36,2095,Medium variant,1562.844
36,2100,Medium variant,1667.352
40,1990,Estimates,77.152
40,1995,Estimates,94.77
40,2000,Estimates,100.277
40,2005,Estimates,80.297
40,2010,Estimates,141.242
40,2015,Estimates,145.489
40,2015,Medium variant,145.489
40,2020,Medium variant,142.462
40,2025,Medium variant,177.021
40,2030,Medium variant,225.928
40,2035,Medium variant,223.158
40,2040,Medium variant,239.325
40,2045,Medium variant,309.687
40,2050,Medium variant,374.285
40,2055,Medium variant,402.128
40,2060,Medium variant,360.245
40,2065,Medium variant,337.433
40,2070,Medium variant,377.289
40,2075,Medium variant,385.901
40,2080,Medium variant,400.792
40,2085,Medium variant,368.395
40,2090,Medium variant,350.384
40,2095,Medium variant,348.52
40,2100,Medium variant,364.575
44,1990,Estimates,0.474
44,1995,Estimates,0.61
44,2000,Estimates,0.751
44,2005,Estimates,1.078
44,2010,Estimates,1.353
44,2015,Estimates,1.587
44,2015,Medium variant,1.587
44,2020,Medium variant,2.249
44,2025,Medium variant,3.118
44,2030,Medium variant,3.714
44,2035,Medium variant,5.071
44,2040,Medium variant,6.801
44,2045,Medium variant,8.717
44,2050,Medium variant,10.856
44,2055,Medium variant,11.084
44,2060,Medium variant,12.494
44,2065,Medium variant,12.266
44,2070,Medium variant,15.147
44,2075,Medium variant,16.536
44,2080,Medium variant,18.452
44,2085,Medium variant,17.743
44,2090,Medium variant,15.723
44,2095,Medium variant,17.534
44,2100,Medium variant,19.274
48,1990,Estimates,0.484
48,1995,Estimates,0.834
48,2000,Estimates,0.762
48,2005,Estimates,0.673
48,2010,Estimates,0.737
48,2015,Estimates,1.4
48,2015,Medium variant,1.4
48,2020,Medium variant,1.29
48,2025,Medium variant,2.201
48,2030,Medium variant,2.595
48,2035,Medium variant,3.699
48,2040,Medium variant,5.101
48,2045,Medium variant,12.416
48,2050,Medium variant,17.65
48,2055,Medium variant,22.85
48,2060,Medium variant,31.503
48,2065,Medium variant,35.946
48,2070,Medium variant,48.425
48,2075,Medium variant,52.643
48,2080,Medium variant,59.053
48,2085,Medium variant,60.885
48,2090,Medium variant,55.982
48,2095,Medium variant,64.236
48,2100,Medium variant,66.948
50,1990,Estimates,53.513
50,1995,Estimates,71.701
50,2000,Estimates,123.053
50,2005,Estimates,204.725
50,2010,Estimates,313.823
50,2015,Estimates,433.019
50,2015,Medium variant,433.019
50,2020,Medium variant,538.696
50,2025,Medium variant,646.188
50,2030,Medium variant,791.243
50,2035,Medium variant,893.411
50,2040,Medium variant,937.971
50,2045,Medium variant,1447.246
50,2050,Medium variant,2158.691
50,2055,Medium variant,2743.722
50,2060,Medium variant,3129.675
50,2065,Medium variant,3905.522
50,2070,Medium variant,4609.876
50,2075,Medium variant,5136.637
50,2080,Medium variant,5605.08
50,2085,Medium variant,6109.563
50,2090,Medium variant,6418.156
50,2095,Medium variant,6345.535
50,2100,Medium variant,6414.61
51,1990,Estimates,12.036
51,1995,Estimates,12.022
51,2000,Estimates,13.733
51,2005,Estimates,10.393
51,2010,Estimates,18.84
51,2015,Estimates,22.548
51,2015,Medium variant,22.548
51,2020,Medium variant,30.734
51,2025,Medium variant,36.627
51,2030,Medium variant,16.836
51,2035,Medium variant,28.651
51,2040,Medium variant,48.839
51,2045,Medium variant,64.44
51,2050,Medium variant,70.651
51,2055,Medium variant,53.308
51,2060,Medium variant,55.394
51,2065,Medium variant,68.796
51,2070,Medium variant,90.118
51,2075,Medium variant,105.868
51,2080,Medium variant,99.163
51,2085,Medium variant,67.635
51,2090,Medium variant,60.325
51,2095,Medium variant,77.197
51,2100,Medium variant,89.206
52,1990,Estimates,1.566
52,1995,Estimates,1.747
52,2000,Estimates,2.293
52,2005,Estimates,2.325
52,2010,Estimates,2.483
52,2015,Estimates,2.781
52,2015,Medium variant,2.781
52,2020,Medium variant,3.02
52,2025,Medium variant,3.399
52,2030,Medium variant,3.883
52,2035,Medium variant,5.016
52,2040,Medium variant,6.092
52,2045,Medium variant,7.372
52,2050,Medium variant,8.106
52,2055,Medium variant,8.052
52,2060,Medium variant,8.608
52,2065,Medium variant,8.438
52,2070,Medium variant,8.99
52,2075,Medium variant,8.893
52,2080,Medium variant,9.257
52,2085,Medium variant,9.337
52,2090,Medium variant,9.801
52,2095,Medium variant,9.935
52,2100,Medium variant,10.104
56,1990,Estimates,102.956
56,1995,Estimates,118.581
56,2000,Estimates,128.419
56,2005,Estimates,104.917
56,2010,Estimates,189.298
56,2015,Estimates,196.843
56,2015,Medium variant,196.843
56,2020,Medium variant,216.723
56,2025,Medium variant,215.468
56,2030,Medium variant,220.417
56,2035,Medium variant,309.384
56,2040,Medium variant,334.908
56,2045,Medium variant,388.44
56,2050,Medium variant,433.544
56,2055,Medium variant,442.275
56,2060,Medium variant,436.255
56,2065,Medium variant,441.514
56,2070,Medium variant,463.646
56,2075,Medium variant,477.765
56,2080,Medium variant,489.934
56,2085,Medium variant,465.624
56,2090,Medium variant,476.111
56,2095,Medium variant,522.995
56,2100,Medium variant,546.85
64,1990,Estimates,0.396
64,1995,Estimates,0.493
64,2000,Estimates,0.647
64,2005,Estimates,0.954
64,2010,Estimates,1.411
64,2015,Estimates,2.069
64,2015,Medium variant,2.069
64,2020,Medium variant,2.787
64,2025,Medium variant,3.341
64,2030,Medium variant,4.091
64,2035,Medium variant,5.1
64,2040,Medium variant,6.04
64,2045,Medium variant,8.496
64,2050,Medium variant,9.718
64,2055,Medium variant,13.464
64,2060,Medium variant,16.021
64,2065,Medium variant,22.406
64,2070,Medium variant,28.799
64,2075,Medium variant,31.387
64,2080,Medium variant,31.635
64,2085,Medium variant,31.378
64,2090,Medium variant,31.343
64,2095,Medium variant,32.908
64,2100,Medium variant,31.372
68,1990,Estimates,6.563
68,1995,Estimates,10.736
68,2000,Estimates,16.263
68,2005,Estimates,23.115
68,2010,Estimates,33.961
68,2015,Estimates,48.442
68,2015,Medium variant,48.442
68,2020,Medium variant,57.447
68,2025,Medium variant,64.939
68,2030,Medium variant,78.933
68,2035,Medium variant,86.838
68,2040,Medium variant,108.23
68,2045,Medium variant,121.586
68,2050,Medium variant,140.194
68,2055,Medium variant,166.533
68,2060,Medium variant,201.377
68,2065,Medium variant,245.752
68,2070,Medium variant,288.227
68,2075,Medium variant,327.067
68,2080,Medium variant,371.74
68,2085,Medium variant,420.536
68,2090,Medium variant,458.099
68,2095,Medium variant,487.631
68,2100,Medium variant,512.775
70,1990,Estimates,13.901
70,1995,Estimates,16.403
70,2000,Estimates,14.888
70,2005,Estimates,13.007
70,2010,Estimates,23.994
70,2015,Estimates,37.206
70,2015,Medium variant,37.206
70,2020,Medium variant,46.498
70,2025,Medium variant,53.369
70,2030,Medium variant,42.264
70,2035,Medium variant,68.111
70,2040,Medium variant,84.97
70,2045,Medium variant,94.549
70,2050,Medium variant,105.133
70,2055,Medium variant,95.381
70,2060,Medium variant,107.021
70,2065,Medium variant,110.281
70,2070,Medium variant,132.311
70,2075,Medium variant,129.307
70,2080,Medium variant,108.29
70,2085,Medium variant,109.434
70,2090,Medium variant,85.609
70,2095,Medium variant,94.255
70,2100,Medium variant,95.512
72,1990,Estimates,1.112
72,1995,Estimates,1.126
72,2000,Estimates,1.26
72,2005,Estimates,1.698
72,2010,Estimates,2.272
72,2015,Estimates,2.459
72,2015,Medium variant,2.459
72,2020,Medium variant,3.234
72,2025,Medium variant,4.078
72,2030,Medium variant,4.859
72,2035,Medium variant,5.805
72,2040,Medium variant,8.559
72,2045,Medium variant,10.362
72,2050,Medium variant,12.32
72,2055,Medium variant,15.5
72,2060,Medium variant,21.076
72,2065,Medium variant,30.252
72,2070,Medium variant,40.298
72,2075,Medium variant,46.57
72,2080,Medium variant,49.874
72,2085,Medium variant,53.143
72,2090,Medium variant,56.606
72,2095,Medium variant,63.878
72,2100,Medium variant,75.941
76,1990,Estimates,169.814
76,1995,Estimates,227.994
76,2000,Estimates,326.797
76,2005,Estimates,455.362
76,2010,Estimates,655.821
76,2015,Estimates,929.487
76,2015,Medium variant,929.487
76,2020,Medium variant,1134.039
76,2025,Medium variant,1505.003
76,2030,Medium variant,1805.762
76,2035,Medium variant,2423.258
76,2040,Medium variant,3221.085
76,2045,Medium variant,4057.951
76,2050,Medium variant,5092.033
76,2055,Medium variant,5645.501
76,2060,Medium variant,6373.779
76,2065,Medium variant,7543.368
76,2070,Medium variant,8583.299
76,2075,Medium variant,8703.39
76,2080,Medium variant,8644.853
76,2085,Medium variant,9378.233
76,2090,Medium variant,9697.659
76,2095,Medium variant,8871.561
76,2100,Medium variant,8917.541
84,1990,Estimates,0.398
84,1995,Estimates,0.542
84,2000,Estimates,0.537
84,2005,Estimates,0.431
84,2010,Estimates,0.36
84,2015,Estimates,0.691
84,2015,Medium variant,0.691
84,2020,Medium variant,0.612
84,2025,Medium variant,0.626
84,2030,Medium variant,0.671
84,2035,Medium variant,0.882
84,2040,Medium variant,1.221
84,2045,Medium variant,1.716
84,2050,Medium variant,2.376
84,2055,Medium variant,3.032
84,2060,Medium variant,3.855
84,2065,Medium variant,4.562
84,2070,Medium variant,5.875
84,2075,Medium variant,7.344
84,2080,Medium variant,8.997
84,2085,Medium variant,10.58
84,2090,Medium variant,11.712
84,2095,Medium variant,12.135
84,2100,Medium variant,13.537
90,1990,Estimates,0.25
90,1995,Estimates,0.274
90,2000,Estimates,0.305
90,2005,Estimates,0.364
90,2010,Estimates,0.533
90,2015,Estimates,0.617
90,2015,Medium variant,0.617
90,2020,Medium variant,0.766
90,2025,Medium variant,0.761
90,2030,Medium variant,1.053
90,2035,Medium variant,1.229
90,2040,Medium variant,1.456
90,2045,Medium variant,1.955
90,2050,Medium variant,2.598
90,2055,Medium variant,3.381
90,2060,Medium variant,4.929
90,2065,Medium variant,6.128
90,2070,Medium variant,6.816
90,2075,Medium variant,7.646
90,2080,Medium variant,9.702
90,2085,Medium variant,12.581
90,2090,Medium variant,15.62
90,2095,Medium variant,19.044
90,2100,Medium variant,21.586
96,1990,Estimates,0.278
96,1995,Estimates,0.431
96,2000,Estimates,0.353
96,2005,Estimates,0.466
96,2010,Estimates,0.606
96,2015,Estimates,0.766
96,2015,Medium variant,0.766
96,2020,Medium variant,1.042
96,2025,Medium variant,1.372
96,2030,Medium variant,1.701
96,2035,Medium variant,2.94
96,2040,Medium variant,5.091
96,2045,Medium variant,7.645
96,2050,Medium variant,10.218
96,2055,Medium variant,13.467
96,2060,Medium variant,16.172
96,2065,Medium variant,18.862
96,2070,Medium variant,21.285
96,2075,Medium variant,22.075
96,2080,Medium variant,21.498
96,2085,Medium variant,22.9
96,2090,Medium variant,22.735
96,2095,Medium variant,21.444
96,2100,Medium variant,24.67
100,1990,Estimates,48.956
100,1995,Estimates,58.567
100,2000,Estimates,60.091
100,2005,Estimates,48.26
100,2010,Estimates,84.918
100,2015,Estimates,91.847
100,2015,Medium variant,91.847
100,2020,Medium variant,99.512
100,2025,Medium variant,95.387
100,2030,Medium variant,102.788
100,2035,Medium variant,124.414
100,2040,Medium variant,122.386
100,2045,Medium variant,121.719
100,2050,Medium variant,118.297
100,2055,Medium variant,127.571
100,2060,Medium variant,141.758
100,2065,Medium variant,144.125
100,2070,Medium variant,141.364
100,2075,Medium variant,144.728
100,2080,Medium variant,114.509
100,2085,Medium variant,97.769
100,2090,Medium variant,100.833
100,2095,Medium variant,122.124
100,2100,Medium variant,119.805
104,1990,Estimates,46.228
104,1995,Estimates,54.322
104,2000,Estimates,63.563
104,2005,Estimates,78.187
104,2010,Estimates,88.753
104,2015,Estimates,107.725
104,2015,Medium variant,107.725
104,2020,Medium variant,117.051
104,2025,Medium variant,124.935
104,2030,Medium variant,136.596
104,2035,Medium variant,163.856
104,2040,Medium variant,244.576
104,2045,Medium variant,288.271
104,2050,Medium variant,335.55
104,2055,Medium variant,398.604
104,2060,Medium variant,456.798
104,2065,Medium variant,519.05
104,2070,Medium variant,570.913
104,2075,Medium variant,614.147
104,2080,Medium variant,692.458
104,2085,Medium variant,788.925
104,2090,Medium variant,894.699
104,2095,Medium variant,901.902
104,2100,Medium variant,878.973
108,1990,Estimates,4.452
108,1995,Estimates,4.866
108,2000,Estimates,5.438
108,2005,Estimates,6.491
108,2010,Estimates,9.036
108,2015,Estimates,10.09
108,2015,Medium variant,10.09
108,2020,Medium variant,11.022
108,2025,Medium variant,12.142
108,2030,Medium variant,14.247
108,2035,Medium variant,17.674
108,2040,Medium variant,27.7
108,2045,Medium variant,36.724
108,2050,Medium variant,42.285
108,2055,Medium variant,50.049
108,2060,Medium variant,58.823
108,2065,Medium variant,84.584
108,2070,Medium variant,123.747
108,2075,Medium variant,165.7
108,2080,Medium variant,194.545
108,2085,Medium variant,219.25
108,2090,Medium variant,271.938
108,2095,Medium variant,367.123
108,2100,Medium variant,473.587
112,1990,Estimates,69.841
112,1995,Estimates,66.676
112,2000,Estimates,59.17
112,2005,Estimates,46.689
112,2010,Estimates,75.88
112,2015,Estimates,110.933
112,2015,Medium variant,110.933
112,2020,Medium variant,107.227
112,2025,Medium variant,116.2
112,2030,Medium variant,82.384
112,2035,Medium variant,94.585
112,2040,Medium variant,140.005
112,2045,Medium variant,162.365
112,2050,Medium variant,167.356
112,2055,Medium variant,139.358
112,2060,Medium variant,149.246
112,2065,Medium variant,159.416
112,2070,Medium variant,185.577
112,2075,Medium variant,207.67
112,2080,Medium variant,176.553
112,2085,Medium variant,130.236
112,2090,Medium variant,140.298
112,2095,Medium variant,166.77
112,2100,Medium variant,206.896
116,1990,Estimates,5.038
116,1995,Estimates,6.265
116,2000,Estimates,7.887
116,2005,Estimates,9.567
116,2010,Estimates,13.346
116,2015,Estimates,18.25
116,2015,Medium variant,18.25
116,2020,Medium variant,25.433
116,2025,Medium variant,31.671
116,2030,Medium variant,41.971
116,2035,Medium variant,58.908
116,2040,Medium variant,92.13
116,2045,Medium variant,117.575
116,2050,Medium variant,175.983
116,2055,Medium variant,212.013
116,2060,Medium variant,248.627
116,2065,Medium variant,207.065
116,2070,Medium variant,587.898
116,2075,Medium variant,467.041
116,2080,Medium variant,630.255
116,2085,Medium variant,630.756
116,2090,Medium variant,621.874
116,2095,Medium variant,731.723
116,2100,Medium variant,819.006
120,1990,Estimates,11.861
120,1995,Estimates,14.081
120,2000,Estimates,16.542
120,2005,Estimates,19.156
120,2010,Estimates,21.943
120,2015,Estimates,25.399
120,2015,Medium variant,25.399
120,2020,Medium variant,29.779
120,2025,Medium variant,35.072
120,2030,Medium variant,41.488
120,2035,Medium variant,49.065
120,2040,Medium variant,57.867
120,2045,Medium variant,69.455
120,2050,Medium variant,87.234
120,2055,Medium variant,110.657
120,2060,Medium variant,143.061
120,2065,Medium variant,188.735
120,2070,Medium variant,256.365
120,2075,Medium variant,332.714
120,2080,Medium variant,411.404
120,2085,Medium variant,500.078
120,2090,Medium variant,620.756
120,2095,Medium variant,754.549
120,2100,Medium variant,889.997
124,1990,Estimates,179.964
124,1995,Estimates,220.921
124,2000,Estimates,272.823
124,2005,Estimates,323.799
124,2010,Estimates,422.814
124,2015,Estimates,489.637
124,2015,Medium variant,489.637
124,2020,Medium variant,523.801
124,2025,Medium variant,593.144
124,2030,Medium variant,765.009
124,2035,Medium variant,1045.842
124,2040,Medium variant,1204.645
124,2045,Medium variant,1450.723
124,2050,Medium variant,1598.467
124,2055,Medium variant,1436.831
124,2060,Medium variant,1459.299
124,2065,Medium variant,1565.688
124,2070,Medium variant,1748.794
124,2075,Medium variant,1815.59
124,2080,Medium variant,1970.581
124,2085,Medium variant,1851.196
124,2090,Medium variant,1793.435
124,2095,Medium variant,1969.841
124,2100,Medium variant,2062.831
132,1990,Estimates,0.511
132,1995,Estimates,0.822
132,2000,Estimates,0.778
132,2005,Estimates,0.828
132,2010,Estimates,0.902
132,2015,Estimates,1.68
132,2015,Medium variant,1.68
132,2020,Medium variant,2.1
132,2025,Medium variant,2.12
132,2030,Medium variant,1.563
132,2035,Medium variant,1.272
132,2040,Medium variant,2.755
132,2045,Medium variant,4.112
132,2050,Medium variant,6.359
132,2055,Medium variant,7.112
132,2060,Medium variant,8.233
132,2065,Medium variant,10.992
132,2070,Medium variant,16.037
132,2075,Medium variant,20.809
132,2080,Medium variant,23.518
132,2085,Medium variant,23.167
132,2090,Medium variant,22.28
132,2095,Medium variant,24.695
132,2100,Medium variant,27.096
140,1990,Estimates,3.244
140,1995,Estimates,3.781
140,2000,Estimates,4.25
140,2005,Estimates,4.62
140,2010,Estimates,5.319
140,2015,Estimates,6.173
140,2015,Medium variant,6.173
140,2020,Medium variant,7.091
140,2025,Medium variant,8.219
140,2030,Medium variant,9.59
140,2035,Medium variant,11.048
140,2040,Medium variant,13.598
140,2045,Medium variant,16.59
140,2050,Medium variant,19.568
140,2055,Medium variant,23.804
140,2060,Medium variant,31.299
140,2065,Medium variant,43.402
140,2070,Medium variant,60.636
140,2075,Medium variant,79.374
140,2080,Medium variant,96.378
140,2085,Medium variant,118.691
140,2090,Medium variant,140.141
140,2095,Medium variant,159.766
140,2100,Medium variant,189
144,1990,Estimates,36.898
144,1995,Estimates,50.724
144,2000,Estimates,53.646
144,2005,Estimates,68.097
144,2010,Estimates,75.874
144,2015,Estimates,95.143
144,2015,Medium variant,95.143
144,2020,Medium variant,105.001
144,2025,Medium variant,119.659
144,2030,Medium variant,183.388
144,2035,Medium variant,271.955
144,2040,Medium variant,310.061
144,2045,Medium variant,378.1
144,2050,Medium variant,426.114
144,2055,Medium variant,468.828
144,2060,Medium variant,507.869
144,2065,Medium variant,603.027
144,2070,Medium variant,608.796
144,2075,Medium variant,578.495
144,2080,Medium variant,597.256
144,2085,Medium variant,613.784
144,2090,Medium variant,684.118
144,2095,Medium variant,728.177
144,2100,Medium variant,685.11
148,1990,Estimates,4.677
148,1995,Estimates,5.459
148,2000,Estimates,6.381
148,2005,Estimates,7.604
148,2010,Estimates,8.806
148,2015,Estimates,10.16
148,2015,Medium variant,10.16
148,2020,Medium variant,11.762
148,2025,Medium variant,13.648
148,2030,Medium variant,15.768
148,2035,Medium variant,17.965
148,2040,Medium variant,23.832
148,2045,Medium variant,27.645
148,2050,Medium variant,32.156
148,2055,Medium variant,38.82
148,2060,Medium variant,49.97
148,2065,Medium variant,64.663
148,2070,Medium variant,83.773
148,2075,Medium variant,109.099
148,2080,Medium variant,143.84
148,2085,Medium variant,189.338
148,2090,Medium variant,250.097
148,2095,Medium variant,330.075
148,2100,Medium variant,434.037
152,1990,Estimates,46.604
152,1995,Estimates,58.905
152,2000,Estimates,70.782
152,2005,Estimates,90.094
152,2010,Estimates,114.205
152,2015,Estimates,149.486
152,2015,Medium variant,149.486
152,2020,Medium variant,181.69
152,2025,Medium variant,215.13
152,2030,Medium variant,282.803
152,2035,Medium variant,350.234
152,2040,Medium variant,458.384
152,2045,Medium variant,562.768
152,2050,Medium variant,666.766
152,2055,Medium variant,755.701
152,2060,Medium variant,769.434
152,2065,Medium variant,793.632
152,2070,Medium variant,873.537
152,2075,Medium variant,991.189
152,2080,Medium variant,1007.361
152,2085,Medium variant,980.213
152,2090,Medium variant,953.441
152,2095,Medium variant,938.798
152,2100,Medium variant,932.826
156,1990,Estimates,1681.631
156,1995,Estimates,2250.36
156,2000,Estimates,3042.929
156,2005,Estimates,3953.535
156,2010,Estimates,4626.351
156,2015,Estimates,5938.935
156,2015,Medium variant,5938.935
156,2020,Medium variant,7716.618
156,2025,Medium variant,9162.832
156,2030,Medium variant,10776.132
156,2035,Medium variant,15517.569
156,2040,Medium variant,23968.523
156,2045,Medium variant,25676.816
156,2050,Medium variant,34791.273
156,2055,Medium variant,46817.612
156,2060,Medium variant,48702.028
156,2065,Medium variant,41839.129
156,2070,Medium variant,46617.737
156,2075,Medium variant,64159.843
156,2080,Medium variant,55358.872
156,2085,Medium variant,42896.96
156,2090,Medium variant,42658.806
156,2095,Medium variant,46473.764
156,2100,Medium variant,51127.133
158,1990,Estimates,33.942
158,1995,Estimates,51.013
158,2000,Estimates,79.842
158,2005,Estimates,108.343
158,2010,Estimates,168.467
158,2015,Estimates,237.72
158,2015,Medium variant,237.72
158,2020,Medium variant,265.415
158,2025,Medium variant,303.976
158,2030,Medium variant,356.297
158,2035,Medium variant,426.041
158,2040,Medium variant,739.084
158,2045,Medium variant,861.733
158,2050,Medium variant,957.316
158,2055,Medium variant,959.686
158,2060,Medium variant,958.711
158,2065,Medium variant,1103.04
158,2070,Medium variant,1109.473
158,2075,Medium variant,913.265
158,2080,Medium variant,977.27
158,2085,Medium variant,938.561
158,2090,Medium variant,787.876
158,2095,Medium variant,644.21
158,2100,Medium variant,656.243
170,1990,Estimates,58.195
170,1995,Estimates,74.24
170,2000,Estimates,94.028
170,2005,Estimates,113.614
170,2010,Estimates,154.929
170,2015,Estimates,188.497
170,2015,Medium variant,188.497
170,2020,Medium variant,228.055
170,2025,Medium variant,277.239
170,2030,Medium variant,354.133
170,2035,Medium variant,497.186
170,2040,Medium variant,668.707
170,2045,Medium variant,831.775
170,2050,Medium variant,1038.856
170,2055,Medium variant,1219.085
170,2060,Medium variant,1245.545
170,2065,Medium variant,1456.672
170,2070,Medium variant,1670.688
170,2075,Medium variant,1795.344
170,2080,Medium variant,1895.883
170,2085,Medium variant,1895.13
170,2090,Medium variant,1963.907
170,2095,Medium variant,1950.696
170,2100,Medium variant,1925.473
174,1990,Estimates,0.278
174,1995,Estimates,0.365
174,2000,Estimates,0.445
174,2005,Estimates,0.515
174,2010,Estimates,0.581
174,2015,Estimates,0.665
174,2015,Medium variant,0.665
174,2020,Medium variant,0.767
174,2025,Medium variant,0.893
174,2030,Medium variant,1.017
174,2035,Medium variant,1.136
174,2040,Medium variant,1.633
174,2045,Medium variant,2.123
174,2050,Medium variant,2.622
174,2055,Medium variant,3.221
174,2060,Medium variant,4.028
174,2065,Medium variant,5.302
174,2070,Medium variant,7.041
174,2075,Medium variant,8.824
174,2080,Medium variant,10.528
174,2085,Medium variant,12.793
174,2090,Medium variant,15.724
174,2095,Medium variant,19.63
174,2100,Medium variant,24.231
175,1990,Estimates,0.159
175,1995,Estimates,0.203
175,2000,Estimates,0.286
