country_code,year,variant,population_aged_21_or_over
12,2086,Medium variant,47468.734
12,2087,Medium variant,47507.636
12,2088,Medium variant,47548.507
12,2089,Medium variant,47591.089
12,2090,Medium variant,47635.917
12,2091,Medium variant,47663.311
12,2092,Medium variant,47693.366
12,2093,Medium variant,47726.103
12,2094,Medium variant,47761.387
12,2095,Medium variant,47798.323
12,2096,Medium variant,47810.413
12,2097,Medium variant,47821.902
12,2098,Medium variant,47831.837
12,2099,Medium variant,47838.188
12,2100,Medium variant,47837.269
24,1950,Estimates,2044.392
24,1951,Estimates,2068.457
24,1952,Estimates,2091.251
24,1953,Estimates,2119.308
24,1954,Estimates,2153.62
24,1955,Estimates,2192.166
24,1956,Estimates,2210.887
24,1957,Estimates,2239.118
24,1958,Estimates,2272.351
24,1959,Estimates,2306.896
24,1960,Estimates,2341.486
24,1961,Estimates,2369.243
24,1962,Estimates,2397.454
24,1963,Estimates,2426.954
24,1964,Estimates,2458.874
24,1965,Estimates,2492.883
24,1966,Estimates,2511.816
24,1967,Estimates,2534.5
24,1968,Estimates,2561.022
24,1969,Estimates,2592.973
24,1970,Estimates,2633.004
24,1971,Estimates,2672.062
24,1972,Estimates,2724.072
24,1973,Estimates,2787.73
24,1974,Estimates,2860.144
24,1975,Estimates,2938.002
24,1976,Estimates,3006.703
24,1977,Estimates,3081.861
24,1978,Estimates,3164.639
24,1979,Estimates,3256.906
24,1980,Estimates,3359.623
24,1981,Estimates,3459.72
24,1982,Estimates,3574.056
24,1983,Estimates,3696.76
24,1984,Estimates,3820.912
24,1985,Estimates,3942.845
24,1986,Estimates,4038.574
24,1987,Estimates,4131.287
24,1988,Estimates,4227.118
24,1989,Estimates,4333.565
24,1990,Estimates,4454.821
24,1991,Estimates,4574.587
24,1992,Estimates,4713.911
24,1993,Estimates,4866.968
24,1994,Estimates,5026.772
24,1995,Estimates,5189.729
24,1996,Estimates,5327.152
24,1997,Estimates,5469.737
24,1998,Estimates,5622.663
24,1999,Estimates,5791.541
24,2000,Estimates,5978.636
24,2001,Estimates,6163.619
24,2002,Estimates,6371.442
24,2003,Estimates,6597.278
24,2004,Estimates,6835.539
24,2005,Estimates,7083.03
24,2006,Estimates,7314.962
24,2007,Estimates,7558.937
24,2008,Estimates,7815.897
24,2009,Estimates,8087.41
24,2010,Estimates,8374.387
24,2011,Estimates,8652.247
24,2012,Estimates,8949.765
24,2013,Estimates,9264.99
24,2014,Estimates,9595.619
24,2015,Estimates,9940.996
24,2015,Medium variant,9940.996
24,2016,Medium variant,10279.888
24,2017,Medium variant,10634.986
24,2018,Medium variant,11008.239
24,2019,Medium variant,11402.61
24,2020,Medium variant,11819.797
24,2021,Medium variant,12230.862
24,2022,Medium variant,12668.316
24,2023,Medium variant,13130.962
24,2024,Medium variant,13617.147
24,2025,Medium variant,14126.134
24,2026,Medium variant,14631.907
24,2027,Medium variant,15163.609
24,2028,Medium variant,15720.817
24,2029,Medium variant,16301.992
24,2030,Medium variant,16904.926
24,2031,Medium variant,17500.862
24,2032,Medium variant,18120.309
24,2033,Medium variant,18762.283
24,2034,Medium variant,19426.43
24,2035,Medium variant,20113.249
24,2036,Medium variant,20796.513
24,2037,Medium variant,21505.809
24,2038,Medium variant,22240.289
24,2039,Medium variant,22999.239
24,2040,Medium variant,23782.319
24,2041,Medium variant,24564.278
24,2042,Medium variant,25372.034
24,2043,Medium variant,26205.408
24,2044,Medium variant,27064.529
24,2045,Medium variant,27949.418
24,2046,Medium variant,28832.541
24,2047,Medium variant,29743.226
24,2048,Medium variant,30680.534
24,2049,Medium variant,31643.199
24,2050,Medium variant,32630.233
24,2051,Medium variant,33615.288
24,2052,Medium variant,34625.213
24,2053,Medium variant,35659.31
24,2054,Medium variant,36716.6
24,2055,Medium variant,37795.776
24,2056,Medium variant,38868.044
24,2057,Medium variant,39962.549
24,2058,Medium variant,41077.85
24,2059,Medium variant,42212.495
24,2060,Medium variant,43365.549
24,2061,Medium variant,44509.999
24,2062,Medium variant,45673.232
24,2063,Medium variant,46854.153
24,2064,Medium variant,48051.701
24,2065,Medium variant,49264.94
24,2066,Medium variant,50467.378
24,2067,Medium variant,51685.024
24,2068,Medium variant,52917.109
24,2069,Medium variant,54163.22
24,2070,Medium variant,55423.042
24,2071,Medium variant,56668.409
24,2072,Medium variant,57927.445
24,2073,Medium variant,59199.084
24,2074,Medium variant,60482.209
24,2075,Medium variant,61775.855
24,2076,Medium variant,63050.767
24,2077,Medium variant,64335.781
24,2078,Medium variant,65629.831
24,2079,Medium variant,66931.812
24,2080,Medium variant,68240.629
24,2081,Medium variant,69525.099
24,2082,Medium variant,70815.979
24,2083,Medium variant,72112.072
24,2084,Medium variant,73412.117
24,2085,Medium variant,74715.111
24,2086,Medium variant,75989.971
24,2087,Medium variant,77266.672
24,2088,Medium variant,78544.529
24,2089,Medium variant,79823.245
24,2090,Medium variant,81102.208
24,2091,Medium variant,82345.87
24,2092,Medium variant,83590.148
24,2093,Medium variant,84833.532
24,2094,Medium variant,86074.295
24,2095,Medium variant,87311.077
24,2096,Medium variant,88511.936
24,2097,Medium variant,89708.67
24,2098,Medium variant,90900.087
24,2099,Medium variant,92085.659
24,2100,Medium variant,93265.24
28,1950,Estimates,22.783
28,1951,Estimates,23.77
28,1952,Estimates,24.444
28,1953,Estimates,24.913
28,1954,Estimates,25.254
28,1955,Estimates,25.527
28,1956,Estimates,25.312
28,1957,Estimates,25.084
28,1958,Estimates,24.84
28,1959,Estimates,24.581
28,1960,Estimates,24.337
28,1961,Estimates,24.692
28,1962,Estimates,25.144
28,1963,Estimates,25.687
28,1964,Estimates,26.279
28,1965,Estimates,26.882
28,1966,Estimates,27.549
28,1967,Estimates,28.195
28,1968,Estimates,28.824
28,1969,Estimates,29.458
28,1970,Estimates,30.125
28,1971,Estimates,30.768
28,1972,Estimates,31.454
28,1973,Estimates,32.174
28,1974,Estimates,32.918
28,1975,Estimates,33.668
28,1976,Estimates,34.508
28,1977,Estimates,35.366
28,1978,Estimates,36.183
28,1979,Estimates,36.863
28,1980,Estimates,37.344
28,1981,Estimates,37.779
28,1982,Estimates,37.886
28,1983,Estimates,37.758
28,1984,Estimates,37.547
28,1985,Estimates,37.333
28,1986,Estimates,36.986
28,1987,Estimates,36.761
28,1988,Estimates,36.661
28,1989,Estimates,36.684
28,1990,Estimates,36.851
28,1991,Estimates,37.671
28,1992,Estimates,38.641
28,1993,Estimates,39.748
28,1994,Estimates,40.939
28,1995,Estimates,42.141
28,1996,Estimates,43.552
28,1997,Estimates,44.916
28,1998,Estimates,46.145
28,1999,Estimates,47.206
28,2000,Estimates,48.109
28,2001,Estimates,48.633
28,2002,Estimates,49.13
28,2003,Estimates,49.665
28,2004,Estimates,50.293
28,2005,Estimates,51.007
28,2006,Estimates,51.779
28,2007,Estimates,52.578
28,2008,Estimates,53.398
28,2009,Estimates,54.242
28,2010,Estimates,55.125
28,2011,Estimates,56.037
28,2012,Estimates,56.997
28,2013,Estimates,58.005
28,2014,Estimates,59.045
28,2015,Estimates,60.103
28,2015,Medium variant,60.103
28,2016,Medium variant,61.135
28,2017,Medium variant,62.18
28,2018,Medium variant,63.224
28,2019,Medium variant,64.26
28,2020,Medium variant,65.281
28,2021,Medium variant,66.264
28,2022,Medium variant,67.232
28,2023,Medium variant,68.179
28,2024,Medium variant,69.104
28,2025,Medium variant,70.008
28,2026,Medium variant,70.868
28,2027,Medium variant,71.71
28,2028,Medium variant,72.529
28,2029,Medium variant,73.33
28,2030,Medium variant,74.114
28,2031,Medium variant,74.863
28,2032,Medium variant,75.599
28,2033,Medium variant,76.324
28,2034,Medium variant,77.041
28,2035,Medium variant,77.749
28,2036,Medium variant,78.418
28,2037,Medium variant,79.08
28,2038,Medium variant,79.736
28,2039,Medium variant,80.383
28,2040,Medium variant,81.016
28,2041,Medium variant,81.596
28,2042,Medium variant,82.165
28,2043,Medium variant,82.721
28,2044,Medium variant,83.261
28,2045,Medium variant,83.786
28,2046,Medium variant,84.244
28,2047,Medium variant,84.686
28,2048,Medium variant,85.108
28,2049,Medium variant,85.512
28,2050,Medium variant,85.891
28,2051,Medium variant,86.217
28,2052,Medium variant,86.523
28,2053,Medium variant,86.808
28,2054,Medium variant,87.08
28,2055,Medium variant,87.337
28,2056,Medium variant,87.551
28,2057,Medium variant,87.759
28,2058,Medium variant,87.959
28,2059,Medium variant,88.157
28,2060,Medium variant,88.349
28,2061,Medium variant,88.516
28,2062,Medium variant,88.69
28,2063,Medium variant,88.867
28,2064,Medium variant,89.042
28,2065,Medium variant,89.221
28,2066,Medium variant,89.381
28,2067,Medium variant,89.55
28,2068,Medium variant,89.727
28,2069,Medium variant,89.902
28,2070,Medium variant,90.084
28,2071,Medium variant,90.227
28,2072,Medium variant,90.372
28,2073,Medium variant,90.518
28,2074,Medium variant,90.667
28,2075,Medium variant,90.806
28,2076,Medium variant,90.89
28,2077,Medium variant,90.971
28,2078,Medium variant,91.044
28,2079,Medium variant,91.106
28,2080,Medium variant,91.159
28,2081,Medium variant,91.158
28,2082,Medium variant,91.147
28,2083,Medium variant,91.132
28,2084,Medium variant,91.111
28,2085,Medium variant,91.082
28,2086,Medium variant,91
28,2087,Medium variant,90.92
28,2088,Medium variant,90.837
28,2089,Medium variant,90.752
28,2090,Medium variant,90.667
28,2091,Medium variant,90.541
28,2092,Medium variant,90.424
28,2093,Medium variant,90.315
28,2094,Medium variant,90.212
28,2095,Medium variant,90.114
28,2096,Medium variant,89.974
28,2097,Medium variant,89.848
28,2098,Medium variant,89.731
28,2099,Medium variant,89.624
28,2100,Medium variant,89.53
31,1950,Estimates,1553.465
31,1951,Estimates,1597.534
31,1952,Estimates,1653.583
31,1953,Estimates,1707.707
31,1954,Estimates,1757.262
31,1955,Estimates,1806.247
31,1956,Estimates,1860.315
31,1957,Estimates,1914.291
31,1958,Estimates,1971.943
31,1959,Estimates,2031.215
31,1960,Estimates,2085.459
31,1961,Estimates,2123.408
31,1962,Estimates,2154.994
31,1963,Estimates,2177.749
31,1964,Estimates,2193.09
31,1965,Estimates,2206.933
31,1966,Estimates,2224.289
31,1967,Estimates,2246.236
31,1968,Estimates,2272.886
31,1969,Estimates,2304.054
31,1970,Estimates,2339.327
31,1971,Estimates,2384.625
31,1972,Estimates,2431.686
31,1973,Estimates,2482.623
31,1974,Estimates,2540.824
31,1975,Estimates,2608.513
31,1976,Estimates,2684.578
31,1977,Estimates,2769.824
31,1978,Estimates,2864.946
31,1979,Estimates,2968.87
31,1980,Estimates,3079.293
31,1981,Estimates,3187.476
31,1982,Estimates,3297.751
31,1983,Estimates,3408.442
31,1984,Estimates,3515.776
31,1985,Estimates,3615.785
31,1986,Estimates,3689.873
31,1987,Estimates,3755.028
31,1988,Estimates,3811.193
31,1989,Estimates,3861.479
31,1990,Estimates,3910.841
31,1991,Estimates,3988.124
31,1992,Estimates,4070.101
31,1993,Estimates,4154.107
31,1994,Estimates,4235.597
31,1995,Estimates,4311.545
31,1996,Estimates,4382.535
31,1997,Estimates,4448.072
31,1998,Estimates,4511.422
31,1999,Estimates,4577.716
31,2000,Estimates,4651.692
31,2001,Estimates,4744.478
31,2002,Estimates,4846.304
31,2003,Estimates,4958.329
31,2004,Estimates,5081.218
31,2005,Estimates,5213.371
31,2006,Estimates,5344.793
31,2007,Estimates,5484.234
31,2008,Estimates,5629.763
31,2009,Estimates,5777.347
31,2010,Estimates,5924.282
31,2011,Estimates,6098.673
31,2012,Estimates,6262.67
31,2013,Estimates,6421.9
31,2014,Estimates,6582.463
31,2015,Estimates,6742.62
31,2015,Medium variant,6742.62
31,2016,Medium variant,6819.282
31,2017,Medium variant,6911.2
31,2018,Medium variant,7002.235
31,2019,Medium variant,7074.472
31,2020,Medium variant,7124.253
31,2021,Medium variant,7196.369
31,2022,Medium variant,7239.277
31,2023,Medium variant,7264.594
31,2024,Medium variant,7288.468
31,2025,Medium variant,7316.915
31,2026,Medium variant,7335.812
31,2027,Medium variant,7356.283
31,2028,Medium variant,7378.215
31,2029,Medium variant,7403.375
31,2030,Medium variant,7438.256
31,2031,Medium variant,7482.959
31,2032,Medium variant,7543.851
31,2033,Medium variant,7620.637
31,2034,Medium variant,7707.05
31,2035,Medium variant,7792.745
31,2036,Medium variant,7863.819
31,2037,Medium variant,7930
31,2038,Medium variant,7989.177
31,2039,Medium variant,8039.963
31,2040,Medium variant,8082.982
31,2041,Medium variant,8116.972
31,2042,Medium variant,8144.071
31,2043,Medium variant,8163.339
31,2044,Medium variant,8175.037
31,2045,Medium variant,8180.406
31,2046,Medium variant,8182.482
31,2047,Medium variant,8178.397
31,2048,Medium variant,8169.698
31,2049,Medium variant,8158.282
31,2050,Medium variant,8146.199
31,2051,Medium variant,8134.892
31,2052,Medium variant,8123.489
31,2053,Medium variant,8112.929
31,2054,Medium variant,8103.742
31,2055,Medium variant,8095.897
31,2056,Medium variant,8087.805
31,2057,Medium variant,8081.826
31,2058,Medium variant,8077.615
31,2059,Medium variant,8074.113
31,2060,Medium variant,8070.296
31,2061,Medium variant,8064.539
31,2062,Medium variant,8058.317
31,2063,Medium variant,8051.361
31,2064,Medium variant,8043.211
31,2065,Medium variant,8033.35
31,2066,Medium variant,8020.53
31,2067,Medium variant,8006.258
31,2068,Medium variant,7990.078
31,2069,Medium variant,7971.915
31,2070,Medium variant,7952.11
31,2071,Medium variant,7931.135
31,2072,Medium variant,7908.95
31,2073,Medium variant,7885.72
31,2074,Medium variant,7861.773
31,2075,Medium variant,7837.386
31,2076,Medium variant,7813.499
31,2077,Medium variant,7789.791
31,2078,Medium variant,7766.449
31,2079,Medium variant,7743.701
31,2080,Medium variant,7721.794
31,2081,Medium variant,7702.089
31,2082,Medium variant,7683.832
31,2083,Medium variant,7666.97
31,2084,Medium variant,7651.24
31,2085,Medium variant,7636.385
31,2086,Medium variant,7622.653
31,2087,Medium variant,7610.223
31,2088,Medium variant,7598.756
31,2089,Medium variant,7587.811
31,2090,Medium variant,7577.071
31,2091,Medium variant,7565.541
31,2092,Medium variant,7554.295
31,2093,Medium variant,7543.076
31,2094,Medium variant,7531.614
31,2095,Medium variant,7519.658
31,2096,Medium variant,7505.466
