country_code,year,variant,total_population_aged_25_29_number
36,2050,Medium variant,2129.609
36,2055,Medium variant,2117.742
36,2060,Medium variant,2117.937
36,2065,Medium variant,2159.828
36,2070,Medium variant,2231.37
36,2075,Medium variant,2292.892
36,2080,Medium variant,2319.361
36,2085,Medium variant,2311.698
36,2090,Medium variant,2297.038
36,2095,Medium variant,2293.895
36,2100,Medium variant,2306.791
40,1950,Estimates,519.58
40,1955,Estimates,474.548
40,1960,Estimates,427.976
40,1965,Estimates,483.544
40,1970,Estimates,557.375
40,1975,Estimates,522.318
40,1980,Estimates,493.063
40,1985,Estimates,578.961
40,1990,Estimates,661.579
40,1995,Estimates,691.377
40,2000,Estimates,562.2
40,2005,Estimates,506.706
40,2010,Estimates,554.194
40,2015,Estimates,555.082
40,2015,Medium variant,555.082
40,2020,Medium variant,559.025
40,2025,Medium variant,493.24
40,2030,Medium variant,452.798
40,2035,Medium variant,438.396
40,2040,Medium variant,449.945
40,2045,Medium variant,466.343
40,2050,Medium variant,472.485
40,2055,Medium variant,464.209
40,2060,Medium variant,446.844
40,2065,Medium variant,433.046
40,2070,Medium variant,431.575
40,2075,Medium variant,438.646
40,2080,Medium variant,444.934
40,2085,Medium variant,444.218
40,2090,Medium variant,436.423
40,2095,Medium variant,426.67
40,2100,Medium variant,420.465
44,1950,Estimates,6.06
44,1955,Estimates,6.488
44,1960,Estimates,7.891
44,1965,Estimates,10.632
44,1970,Estimates,12.306
44,1975,Estimates,15.053
44,1980,Estimates,17.002
44,1985,Estimates,21.215
44,1990,Estimates,26.112
44,1995,Estimates,24.825
44,2000,Estimates,25.605
44,2005,Estimates,28.133
44,2010,Estimates,30.659
44,2015,Estimates,32.64
44,2015,Medium variant,32.64
44,2020,Medium variant,35.037
44,2025,Medium variant,32.19
44,2030,Medium variant,27.162
44,2035,Medium variant,29.446
44,2040,Medium variant,31.492
44,2045,Medium variant,31.58
44,2050,Medium variant,31.245
44,2055,Medium variant,30.277
44,2060,Medium variant,29.132
44,2065,Medium variant,28.393
44,2070,Medium variant,28.579
44,2075,Medium variant,28.942
44,2080,Medium variant,28.764
44,2085,Medium variant,28.128
44,2090,Medium variant,27.425
44,2095,Medium variant,26.838
44,2100,Medium variant,26.564
48,1950,Estimates,10.069
48,1955,Estimates,11.365
48,1960,Estimates,13.857
48,1965,Estimates,15.95
48,1970,Estimates,16.039
48,1975,Estimates,20.512
48,1980,Estimates,43.751
48,1985,Estimates,50.525
48,1990,Estimates,58.733
48,1995,Estimates,64.406
48,2000,Estimates,68.058
48,2005,Estimates,98.919
48,2010,Estimates,179.034
48,2015,Estimates,172.599
48,2015,Medium variant,172.599
48,2020,Medium variant,176.57
48,2025,Medium variant,158.393
48,2030,Medium variant,138.18
48,2035,Medium variant,147.646
48,2040,Medium variant,148.38
48,2045,Medium variant,127.784
48,2050,Medium variant,122.413
48,2055,Medium variant,118.381
48,2060,Medium variant,115.986
48,2065,Medium variant,113.843
48,2070,Medium variant,110.989
48,2075,Medium variant,107.595
48,2080,Medium variant,103.775
48,2085,Medium variant,99.831
48,2090,Medium variant,96.417
48,2095,Medium variant,93.628
48,2100,Medium variant,91.134
50,1950,Estimates,2864.36
50,1955,Estimates,3220.236
50,1960,Estimates,3674.676
50,1965,Estimates,4130.007
50,1970,Estimates,4611.436
50,1975,Estimates,4856.751
50,1980,Estimates,4481.667
50,1985,Estimates,6376.328
50,1990,Estimates,8688.808
50,1995,Estimates,10150.993
50,2000,Estimates,10917.909
50,2005,Estimates,12657.084
50,2010,Estimates,13788.536
50,2015,Estimates,14463.11
50,2015,Medium variant,14463.11
50,2020,Medium variant,15001.701
50,2025,Medium variant,15578.342
50,2030,Medium variant,15656.045
50,2035,Medium variant,14882.014
50,2040,Medium variant,14496.838
50,2045,Medium variant,14213.025
50,2050,Medium variant,13645.896
50,2055,Medium variant,12875.351
50,2060,Medium variant,12147.892
50,2065,Medium variant,11537.816
50,2070,Medium variant,10992.82
50,2075,Medium variant,10536.015
50,2080,Medium variant,10087.158
50,2085,Medium variant,9666.198
50,2090,Medium variant,9288.462
50,2095,Medium variant,8971.071
50,2100,Medium variant,8706.576
51,1950,Estimates,79.997
51,1955,Estimates,161.364
51,1960,Estimates,158.495
51,1965,Estimates,204.499
51,1970,Estimates,127.431
51,1975,Estimates,177.759
51,1980,Estimates,262.36
51,1985,Estimates,335.724
51,1990,Estimates,335.648
51,1995,Estimates,217.448
51,2000,Estimates,192.621
51,2005,Estimates,224.666
51,2010,Estimates,257.053
51,2015,Estimates,282.907
51,2015,Medium variant,282.907
51,2020,Medium variant,251.787
51,2025,Medium variant,168.196
51,2030,Medium variant,145.223
51,2035,Medium variant,174.595
51,2040,Medium variant,192.086
51,2045,Medium variant,172.618
51,2050,Medium variant,146.554
51,2055,Medium variant,125.063
51,2060,Medium variant,116.353
51,2065,Medium variant,119.638
51,2070,Medium variant,122.589
51,2075,Medium variant,116.763
51,2080,Medium variant,105.557
51,2085,Medium variant,95.813
51,2090,Medium variant,91.014
51,2095,Medium variant,90.73
51,2100,Medium variant,91.669
52,1950,Estimates,15
52,1955,Estimates,15.4
52,1960,Estimates,13.5
52,1965,Estimates,12.335
52,1970,Estimates,12.132
52,1975,Estimates,17.48
52,1980,Estimates,21.338
52,1985,Estimates,25.064
52,1990,Estimates,26.078
52,1995,Estimates,23.08
52,2000,Estimates,21.389
52,2005,Estimates,19.281
52,2010,Estimates,19.307
52,2015,Estimates,17.952
52,2015,Medium variant,17.952
52,2020,Medium variant,17.815
52,2025,Medium variant,17.169
52,2030,Medium variant,17.368
52,2035,Medium variant,16.988
52,2040,Medium variant,16.749
52,2045,Medium variant,16.441
52,2050,Medium variant,16.115
52,2055,Medium variant,15.811
52,2060,Medium variant,15.57
52,2065,Medium variant,15.387
52,2070,Medium variant,15.23
52,2075,Medium variant,15.034
52,2080,Medium variant,14.814
52,2085,Medium variant,14.592
52,2090,Medium variant,14.392
52,2095,Medium variant,14.225
52,2100,Medium variant,14.075
56,1950,Estimates,694.595
56,1955,Estimates,650.714
56,1960,Estimates,628.254
56,1965,Estimates,578.805
56,1970,Estimates,570.128
56,1975,Estimates,732.942
56,1980,Estimates,741.33
56,1985,Estimates,791.761
56,1990,Estimates,808.657
56,1995,Estimates,744.119
56,2000,Estimates,685.14
56,2005,Estimates,666.649
56,2010,Estimates,696.825
56,2015,Estimates,713.507
56,2015,Medium variant,713.507
56,2020,Medium variant,724.752
56,2025,Medium variant,664.282
56,2030,Medium variant,659.661
56,2035,Medium variant,709.976
56,2040,Medium variant,726.404
56,2045,Medium variant,727.146
56,2050,Medium variant,712.933
56,2055,Medium variant,698.397
56,2060,Medium variant,695.258
56,2065,Medium variant,707.521
56,2070,Medium variant,722.18
56,2075,Medium variant,726.944
56,2080,Medium variant,722.252
56,2085,Medium variant,713.232
56,2090,Medium variant,708.177
56,2095,Medium variant,709.458
56,2100,Medium variant,713.49
64,1950,Estimates,13.304
64,1955,Estimates,16.407
64,1960,Estimates,18.386
64,1965,Estimates,20.125
64,1970,Estimates,23.274
64,1975,Estimates,28.771
64,1980,Estimates,29.974
64,1985,Estimates,32.877
64,1990,Estimates,36.581
64,1995,Estimates,36.794
64,2000,Estimates,42.105
64,2005,Estimates,60.515
64,2010,Estimates,76.495
64,2015,Estimates,80.25
64,2015,Medium variant,80.25
64,2020,Medium variant,76.809
64,2025,Medium variant,72.647
64,2030,Medium variant,69.431
64,2035,Medium variant,69.901
64,2040,Medium variant,64.116
64,2045,Medium variant,63.885
64,2050,Medium variant,61.144
64,2055,Medium variant,57.42
64,2060,Medium variant,54.018
64,2065,Medium variant,51.258
64,2070,Medium variant,49.296
64,2075,Medium variant,47.864
64,2080,Medium variant,46.506
64,2085,Medium variant,44.927
64,2090,Medium variant,43.176
64,2095,Medium variant,41.795
64,2100,Medium variant,40.683
68,1950,Estimates,217.117
68,1955,Estimates,247.083
68,1960,Estimates,258.502
68,1965,Estimates,278.169
68,1970,Estimates,331.91
68,1975,Estimates,358.704
68,1980,Estimates,433.985
68,1985,Estimates,467.315
68,1990,Estimates,508.214
68,1995,Estimates,569.243
68,2000,Estimates,649.629
68,2005,Estimates,745.812
68,2010,Estimates,824.852
68,2015,Estimates,889.223
68,2015,Medium variant,889.223
68,2020,Medium variant,962.308
68,2025,Medium variant,1037.895
68,2030,Medium variant,1079.503
68,2035,Medium variant,1100.744
68,2040,Medium variant,1110.271
68,2045,Medium variant,1151.634
68,2050,Medium variant,1175.811
68,2055,Medium variant,1184.435
68,2060,Medium variant,1181.691
68,2065,Medium variant,1172.709
68,2070,Medium variant,1160.835
68,2075,Medium variant,1146.798
68,2080,Medium variant,1127.95
68,2085,Medium variant,1107.527
68,2090,Medium variant,1081.612
68,2095,Medium variant,1056.882
68,2100,Medium variant,1032.925
70,1950,Estimates,188.5
70,1955,Estimates,265.264
70,1960,Estimates,300.2
70,1965,Estimates,317.151
70,1970,Estimates,241.07
70,1975,Estimates,331.937
70,1980,Estimates,374.086
70,1985,Estimates,391.751
70,1990,Estimates,415.179
70,1995,Estimates,286.853
70,2000,Estimates,276.891
70,2005,Estimates,271.892
70,2010,Estimates,307.242
70,2015,Estimates,283.939
70,2015,Medium variant,283.939
70,2020,Medium variant,226.104
70,2025,Medium variant,218.231
70,2030,Medium variant,164.029
70,2035,Medium variant,173.902
70,2040,Medium variant,170.245
70,2045,Medium variant,156.562
70,2050,Medium variant,140.73
70,2055,Medium variant,129.722
70,2060,Medium variant,120.254
70,2065,Medium variant,116.662
70,2070,Medium variant,116.408
70,2075,Medium variant,113.792
70,2080,Medium variant,107.992
70,2085,Medium variant,101.783
70,2090,Medium variant,97.035
70,2095,Medium variant,94.511
70,2100,Medium variant,93.644
72,1950,Estimates,33.52
72,1955,Estimates,34.082
72,1960,Estimates,37.895
72,1965,Estimates,41.732
72,1970,Estimates,45.607
72,1975,Estimates,52.463
72,1980,Estimates,79.219
72,1985,Estimates,92.194
72,1990,Estimates,105.128
72,1995,Estimates,124.528
72,2000,Estimates,147.923
72,2005,Estimates,178.727
72,2010,Estimates,210.375
72,2015,Estimates,221.99
72,2015,Medium variant,221.99
72,2020,Medium variant,220.8
72,2025,Medium variant,220.964
72,2030,Medium variant,222.25
72,2035,Medium variant,237.363
72,2040,Medium variant,266.443
72,2045,Medium variant,266.727
72,2050,Medium variant,260.741
72,2055,Medium variant,253.633
72,2060,Medium variant,250.886
72,2065,Medium variant,251.503
72,2070,Medium variant,251.121
72,2075,Medium variant,247.657
72,2080,Medium variant,241.492
72,2085,Medium variant,234.43
72,2090,Medium variant,228.541
72,2095,Medium variant,224.448
72,2100,Medium variant,221.148
76,1950,Estimates,4127.298
76,1955,Estimates,4938.297
76,1960,Estimates,5238.906
76,1965,Estimates,6186.392
76,1970,Estimates,6703.727
76,1975,Estimates,8218.333
76,1980,Estimates,10049.837
76,1985,Estimates,11690.932
76,1990,Estimates,13591.959
76,1995,Estimates,14021.7
76,2000,Estimates,14848.463
76,2005,Estimates,16611.026
76,2010,Estimates,17964.127
76,2015,Estimates,17399.923
76,2015,Medium variant,17399.923
76,2020,Medium variant,16561.656
76,2025,Medium variant,17276.826
76,2030,Medium variant,17220.466
76,2035,Medium variant,15233.285
76,2040,Medium variant,14844.69
76,2045,Medium variant,14372.782
76,2050,Medium variant,13865.892
76,2055,Medium variant,13292.479
76,2060,Medium variant,12743.634
76,2065,Medium variant,12244.475
76,2070,Medium variant,11819.15
76,2075,Medium variant,11467.162
76,2080,Medium variant,11152.538
76,2085,Medium variant,10857.189
76,2090,Medium variant,10558.376
76,2095,Medium variant,10286.413
76,2100,Medium variant,10033.024
84,1950,Estimates,5.187
84,1955,Estimates,5.739
84,1960,Estimates,6.053
84,1965,Estimates,6.452
84,1970,Estimates,6.822
84,1975,Estimates,7.569
84,1980,Estimates,8.903
84,1985,Estimates,11.798
84,1990,Estimates,15.992
84,1995,Estimates,14.846
84,2000,Estimates,21.289
84,2005,Estimates,23.151
84,2010,Estimates,26.756
84,2015,Estimates,31.732
84,2015,Medium variant,31.732
84,2020,Medium variant,36.675
84,2025,Medium variant,40.304
84,2030,Medium variant,41.574
84,2035,Medium variant,40.079
84,2040,Medium variant,41.669
84,2045,Medium variant,44.179
84,2050,Medium variant,45.461
84,2055,Medium variant,45.364
84,2060,Medium variant,44.53
84,2065,Medium variant,43.799
84,2070,Medium variant,43.52
84,2075,Medium variant,43.364
84,2080,Medium variant,42.941
84,2085,Medium variant,42.175
84,2090,Medium variant,41.3
84,2095,Medium variant,40.505
84,2100,Medium variant,39.926
90,1950,Estimates,7
90,1955,Estimates,7.386
90,1960,Estimates,9.428
90,1965,Estimates,9.605
90,1970,Estimates,12.515
90,1975,Estimates,12.908
90,1980,Estimates,15.017
90,1985,Estimates,18.676
90,1990,Estimates,22.327
90,1995,Estimates,26.147
90,2000,Estimates,35.279
90,2005,Estimates,39.62
90,2010,Estimates,41.892
90,2015,Estimates,43.156
90,2015,Medium variant,43.156
90,2020,Medium variant,49.709
90,2025,Medium variant,58.01
90,2030,Medium variant,64.919
90,2035,Medium variant,71.71
90,2040,Medium variant,74.44
90,2045,Medium variant,74.83
90,2050,Medium variant,77.234
90,2055,Medium variant,80.936
90,2060,Medium variant,84.715
90,2065,Medium variant,87.317
90,2070,Medium variant,88.387
90,2075,Medium variant,88.715
90,2080,Medium variant,88.885
90,2085,Medium variant,89.188
90,2090,Medium variant,89.457
90,2095,Medium variant,89.094
90,2100,Medium variant,88.146
96,1950,Estimates,3.666
96,1955,Estimates,5
96,1960,Estimates,6.2
96,1965,Estimates,6.9
96,1970,Estimates,8.492
96,1975,Estimates,10.402
96,1980,Estimates,20.129
96,1985,Estimates,23.004
96,1990,Estimates,27.131
96,1995,Estimates,32.652
96,2000,Estimates,35.582
96,2005,Estimates,37.39
96,2010,Estimates,39.199
96,2015,Estimates,38.495
96,2015,Medium variant,38.495
96,2020,Medium variant,35.548
96,2025,Medium variant,36.198
96,2030,Medium variant,34.385
96,2035,Medium variant,31.141
96,2040,Medium variant,34.602
96,2045,Medium variant,33.254
96,2050,Medium variant,31.539
96,2055,Medium variant,29.982
96,2060,Medium variant,28.637
96,2065,Medium variant,28.101
96,2070,Medium variant,27.946
96,2075,Medium variant,27.408
96,2080,Medium variant,26.558
96,2085,Medium variant,25.624
96,2090,Medium variant,24.904
96,2095,Medium variant,24.466
96,2100,Medium variant,24.18
100,1950,Estimates,677
100,1955,Estimates,671.602
100,1960,Estimates,656.584
100,1965,Estimates,575.962
100,1970,Estimates,575.05
100,1975,Estimates,680.205
100,1980,Estimates,651.526
100,1985,Estimates,628.57
100,1990,Estimates,582.81
100,1995,Estimates,553.339
100,2000,Estimates,572.396
100,2005,Estimates,553.677
100,2010,Estimates,501.057
100,2015,Estimates,482.454
100,2015,Medium variant,482.454
100,2020,Medium variant,364.617
100,2025,Medium variant,297.709
100,2030,Medium variant,290.21
100,2035,Medium variant,328.941
100,2040,Medium variant,307.161
100,2045,Medium variant,297.188
100,2050,Medium variant,272.616
100,2055,Medium variant,244.82
100,2060,Medium variant,229.774
100,2065,Medium variant,230.958
100,2070,Medium variant,233.364
100,2075,Medium variant,226.648
100,2080,Medium variant,213.69
100,2085,Medium variant,199.404
100,2090,Medium variant,189.19
100,2095,Medium variant,185.154
100,2100,Medium variant,184.474
104,1950,Estimates,1469.599
104,1955,Estimates,1627.766
104,1960,Estimates,1632.327
104,1965,Estimates,1635.515
104,1970,Estimates,1704.607
104,1975,Estimates,1947.845
104,1980,Estimates,2737.672
104,1985,Estimates,3109.519
104,1990,Estimates,3463.861
104,1995,Estimates,3843.945
104,2000,Estimates,4173.127
104,2005,Estimates,4430.252
104,2010,Estimates,4420.025
104,2015,Estimates,4322.074
104,2015,Medium variant,4322.074
104,2020,Medium variant,4566.211
104,2025,Medium variant,4876.934
104,2030,Medium variant,5159.324
104,2035,Medium variant,4844.983
104,2040,Medium variant,4393.412
104,2045,Medium variant,4321.585
104,2050,Medium variant,4322.391
104,2055,Medium variant,4320.285
104,2060,Medium variant,4252.045
104,2065,Medium variant,4091.581
104,2070,Medium variant,3896.802
104,2075,Medium variant,3736.006
104,2080,Medium variant,3653.417
104,2085,Medium variant,3604.782
104,2090,Medium variant,3550.841
104,2095,Medium variant,3463.368
104,2100,Medium variant,3353.092
108,1950,Estimates,179.446
108,1955,Estimates,190.31
108,1960,Estimates,203.919
108,1965,Estimates,217.22
108,1970,Estimates,233.59
108,1975,Estimates,232.215
108,1980,Estimates,329.674
108,1985,Estimates,387.22
108,1990,Estimates,417.054
108,1995,Estimates,393.922
108,2000,Estimates,387.693
108,2005,Estimates,561.666
108,2010,Estimates,769.355
108,2015,Estimates,944.029
108,2015,Medium variant,944.029
108,2020,Medium variant,1024.329
108,2025,Medium variant,1071.572
108,2030,Medium variant,1236.531
108,2035,Medium variant,1560.015
108,2040,Medium variant,1888.761
108,2045,Medium variant,2168.687
108,2050,Medium variant,2328.1
108,2055,Medium variant,2503.721
108,2060,Medium variant,2784.709
108,2065,Medium variant,3140.753
108,2070,Medium variant,3470.012
108,2075,Medium variant,3699.489
108,2080,Medium variant,3863.852
108,2085,Medium variant,4042.573
108,2090,Medium variant,4272.975
108,2095,Medium variant,4515.736
108,2100,Medium variant,4697.401
112,1950,Estimates,575.929
112,1955,Estimates,744.404
112,1960,Estimates,715.227
112,1965,Estimates,736.343
112,1970,Estimates,508.678
112,1975,Estimates,599.005
112,1980,Estimates,744.237
112,1985,Estimates,860.996
112,1990,Estimates,823.995
112,1995,Estimates,674.811
112,2000,Estimates,691.465
112,2005,Estimates,696.029
112,2010,Estimates,754.933
112,2015,Estimates,792.913
112,2015,Medium variant,792.913
112,2020,Medium variant,631.462
112,2025,Medium variant,436.774
112,2030,Medium variant,442.641
112,2035,Medium variant,497.335
112,2040,Medium variant,585.685
112,2045,Medium variant,545.839
112,2050,Medium variant,497.88
112,2055,Medium variant,443.153
112,2060,Medium variant,419.955
112,2065,Medium variant,438.891
112,2070,Medium variant,466.931
112,2075,Medium variant,470.21
112,2080,Medium variant,446.559
112,2085,Medium variant,416.34
112,2090,Medium variant,399.681
112,2095,Medium variant,401.502
112,2100,Medium variant,411.425
116,1950,Estimates,341.802
116,1955,Estimates,375.911
116,1960,Estimates,411.956
116,1965,Estimates,449.533
116,1970,Estimates,475.953
116,1975,Estimates,521.998
116,1980,Estimates,563.173
116,1985,Estimates,601.859
116,1990,Estimates,665.225
116,1995,Estimates,811.311
116,2000,Estimates,922.194
116,2005,Estimates,729.855
116,2010,Estimates,1733.106
116,2015,Estimates,1281.755
116,2015,Medium variant,1281.755
116,2020,Medium variant,1595.808
116,2025,Medium variant,1497.158
116,2030,Medium variant,1394.417
116,2035,Medium variant,1552.14
116,2040,Medium variant,1653.87
116,2045,Medium variant,1695.856
116,2050,Medium variant,1629.604
116,2055,Medium variant,1576.305
116,2060,Medium variant,1572.756
116,2065,Medium variant,1586.183
116,2070,Medium variant,1566.669
116,2075,Medium variant,1511.443
116,2080,Medium variant,1450.45
116,2085,Medium variant,1408.789
116,2090,Medium variant,1380.194
116,2095,Medium variant,1351.462
116,2100,Medium variant,1312.913
120,1950,Estimates,343.447
120,1955,Estimates,373.32
120,1960,Estimates,407.153
120,1965,Estimates,445.459
120,1970,Estimates,491.059
120,1975,Estimates,544.619
120,1980,Estimates,607.488
120,1985,Estimates,690.173
120,1990,Estimates,820.954
120,1995,Estimates,975.54
120,2000,Estimates,1152.384
120,2005,Estimates,1362.399
120,2010,Estimates,1652.433
120,2015,Estimates,1930.265
120,2015,Medium variant,1930.265
120,2020,Medium variant,2167.092
120,2025,Medium variant,2407.332
120,2030,Medium variant,2752.28
120,2035,Medium variant,3105.448
120,2040,Medium variant,3424.303
120,2045,Medium variant,3700.873
120,2050,Medium variant,3977.036
120,2055,Medium variant,4248.428
120,2060,Medium variant,4513.473
120,2065,Medium variant,4780.343
120,2070,Medium variant,4993.064
120,2075,Medium variant,5180.951
120,2080,Medium variant,5342.461
120,2085,Medium variant,5486.736
120,2090,Medium variant,5607.605
120,2095,Medium variant,5695.308
120,2100,Medium variant,5740.935
124,1950,Estimates,1114
124,1955,Estimates,1192.835
124,1960,Estimates,1215.609
124,1965,Estimates,1214.313
124,1970,Estimates,1527.946
124,1975,Estimates,2000.649
124,1980,Estimates,2200.06
124,1985,Estimates,2442.962
124,1990,Estimates,2566.461
124,1995,Estimates,2190.331
