country_code,year,variant,population_aged_60_or_over_number
8,2085,Medium variant,859.49
8,2086,Medium variant,851.451
8,2087,Medium variant,843.563
8,2088,Medium variant,835.639
8,2089,Medium variant,827.462
8,2090,Medium variant,818.988
8,2091,Medium variant,808.975
8,2092,Medium variant,799.309
8,2093,Medium variant,789.91
8,2094,Medium variant,780.824
8,2095,Medium variant,772.219
8,2096,Medium variant,762.603
8,2097,Medium variant,753.57
8,2098,Medium variant,745.16
8,2099,Medium variant,737.676
8,2100,Medium variant,731.347
12,1950,Estimates,501.11
12,1951,Estimates,504.161
12,1952,Estimates,504.167
12,1953,Estimates,505.569
12,1954,Estimates,512.108
12,1955,Estimates,524.979
12,1956,Estimates,542.629
12,1957,Estimates,567.25
12,1958,Estimates,594.7
12,1959,Estimates,619.714
12,1960,Estimates,639.563
12,1961,Estimates,659.4
12,1962,Estimates,673.65
12,1963,Estimates,685.458
12,1964,Estimates,699.524
12,1965,Estimates,718.186
12,1966,Estimates,737.53
12,1967,Estimates,761.037
12,1968,Estimates,786.358
12,1969,Estimates,809.792
12,1970,Estimates,829.337
12,1971,Estimates,848.954
12,1972,Estimates,865.371
12,1973,Estimates,880.41
12,1974,Estimates,896.651
12,1975,Estimates,915.361
12,1976,Estimates,934.398
12,1977,Estimates,955.868
12,1978,Estimates,978.764
12,1979,Estimates,1001.184
12,1980,Estimates,1022.086
12,1981,Estimates,1042.278
12,1982,Estimates,1062
12,1983,Estimates,1082.44
12,1984,Estimates,1105.568
12,1985,Estimates,1132.602
12,1986,Estimates,1167.652
12,1987,Estimates,1206.729
12,1988,Estimates,1249.997
12,1989,Estimates,1297.261
12,1990,Estimates,1348.232
12,1991,Estimates,1399.914
12,1992,Estimates,1454.575
12,1993,Estimates,1511.362
12,1994,Estimates,1569.01
12,1995,Estimates,1626.729
12,1996,Estimates,1694.355
12,1997,Estimates,1765.598
12,1998,Estimates,1840.344
12,1999,Estimates,1917.161
12,2000,Estimates,1995.097
12,2001,Estimates,2064.15
12,2002,Estimates,2133.613
12,2003,Estimates,2205.368
12,2004,Estimates,2280.611
12,2005,Estimates,2359.744
12,2006,Estimates,2437.659
12,2007,Estimates,2517.798
12,2008,Estimates,2606.881
12,2009,Estimates,2713.687
12,2010,Estimates,2842.641
12,2011,Estimates,2955.419
12,2012,Estimates,3092.346
12,2013,Estimates,3246.716
12,2014,Estimates,3408.693
12,2015,Estimates,3572.907
12,2015,Medium variant,3572.907
12,2016,Medium variant,3720.259
12,2017,Medium variant,3870.497
12,2018,Medium variant,4025.276
12,2019,Medium variant,4187.578
12,2020,Medium variant,4359.228
12,2021,Medium variant,4538.788
12,2022,Medium variant,4721.665
12,2023,Medium variant,4910.585
12,2024,Medium variant,5108.487
12,2025,Medium variant,5316.378
12,2026,Medium variant,5514.856
12,2027,Medium variant,5725.149
12,2028,Medium variant,5946.441
12,2029,Medium variant,6175.881
12,2030,Medium variant,6412.522
12,2031,Medium variant,6641.482
12,2032,Medium variant,6878.937
12,2033,Medium variant,7128.095
12,2034,Medium variant,7394.481
12,2035,Medium variant,7681.479
12,2036,Medium variant,7965.383
12,2037,Medium variant,8268.496
12,2038,Medium variant,8590.61
12,2039,Medium variant,8931.923
12,2040,Medium variant,9292.376
12,2041,Medium variant,9643.694
12,2042,Medium variant,10011.385
12,2043,Medium variant,10392.7
12,2044,Medium variant,10782.786
12,2045,Medium variant,11176.713
12,2046,Medium variant,11542.159
12,2047,Medium variant,11909.582
12,2048,Medium variant,12275.059
12,2049,Medium variant,12635.186
12,2050,Medium variant,12987.853
12,2051,Medium variant,13300.525
12,2052,Medium variant,13605.72
12,2053,Medium variant,13896.867
12,2054,Medium variant,14163.731
12,2055,Medium variant,14399.709
12,2056,Medium variant,14570.848
12,2057,Medium variant,14716.244
12,2058,Medium variant,14839.98
12,2059,Medium variant,14947.854
12,2060,Medium variant,15045.404
12,2061,Medium variant,15091.646
12,2062,Medium variant,15131.22
12,2063,Medium variant,15178.678
12,2064,Medium variant,15254.427
12,2065,Medium variant,15371.753
12,2066,Medium variant,15482.139
12,2067,Medium variant,15635.726
12,2068,Medium variant,15832.141
12,2069,Medium variant,16068.094
12,2070,Medium variant,16339.007
12,2071,Medium variant,16596.365
12,2072,Medium variant,16893.977
12,2073,Medium variant,17216.451
12,2074,Medium variant,17540.322
12,2075,Medium variant,17849.388
12,2076,Medium variant,18101.47
12,2077,Medium variant,18343.67
12,2078,Medium variant,18575.334
12,2079,Medium variant,18798.377
12,2080,Medium variant,19014.186
12,2081,Medium variant,19179.828
12,2082,Medium variant,19342.422
12,2083,Medium variant,19501.285
12,2084,Medium variant,19654.138
12,2085,Medium variant,19799.316
12,2086,Medium variant,19893.232
12,2087,Medium variant,19988.457
12,2088,Medium variant,20083.215
12,2089,Medium variant,20177.868
12,2090,Medium variant,20275.221
12,2091,Medium variant,20319.617
12,2092,Medium variant,20369.913
12,2093,Medium variant,20428.237
12,2094,Medium variant,20498.482
12,2095,Medium variant,20582.487
12,2096,Medium variant,20605.93
12,2097,Medium variant,20642.562
12,2098,Medium variant,20693.424
12,2099,Medium variant,20759.137
12,2100,Medium variant,20837.065
24,1950,Estimates,215.958
24,1951,Estimates,217.714
24,1952,Estimates,219.104
24,1953,Estimates,220.664
24,1954,Estimates,222.277
24,1955,Estimates,223.617
24,1956,Estimates,226.969
24,1957,Estimates,230.543
24,1958,Estimates,233.936
24,1959,Estimates,236.85
24,1960,Estimates,239.204
24,1961,Estimates,244.337
24,1962,Estimates,248.83
24,1963,Estimates,252.77
24,1964,Estimates,256.358
24,1965,Estimates,259.664
24,1966,Estimates,264.672
24,1967,Estimates,269.474
24,1968,Estimates,274.126
24,1969,Estimates,278.629
24,1970,Estimates,282.971
24,1971,Estimates,289.395
24,1972,Estimates,296.109
24,1973,Estimates,302.993
24,1974,Estimates,309.926
24,1975,Estimates,316.815
24,1976,Estimates,324.974
24,1977,Estimates,333.268
24,1978,Estimates,341.867
24,1979,Estimates,350.998
24,1980,Estimates,360.755
24,1981,Estimates,371.364
24,1982,Estimates,382.897
24,1983,Estimates,394.8
24,1984,Estimates,406.421
24,1985,Estimates,417.454
24,1986,Estimates,427.489
24,1987,Estimates,436.293
24,1988,Estimates,444.549
24,1989,Estimates,453.061
24,1990,Estimates,462.268
24,1991,Estimates,473.327
24,1992,Estimates,485.472
24,1993,Estimates,498.189
24,1994,Estimates,510.841
24,1995,Estimates,523.105
24,1996,Estimates,535.909
24,1997,Estimates,548.127
24,1998,Estimates,560.268
24,1999,Estimates,572.942
24,2000,Estimates,586.433
24,2001,Estimates,603.658
24,2002,Estimates,622.622
24,2003,Estimates,642.59
24,2004,Estimates,662.566
24,2005,Estimates,682.121
24,2006,Estimates,700.721
24,2007,Estimates,718.9
24,2008,Estimates,738.029
24,2009,Estimates,760.084
24,2010,Estimates,786.197
24,2011,Estimates,815.461
24,2012,Estimates,848.492
24,2013,Estimates,884.317
24,2014,Estimates,921.472
24,2015,Estimates,959.152
24,2015,Medium variant,959.152
24,2016,Medium variant,997.148
24,2017,Medium variant,1035.479
24,2018,Medium variant,1074.558
24,2019,Medium variant,1114.943
24,2020,Medium variant,1156.958
24,2021,Medium variant,1199.428
24,2022,Medium variant,1243.423
24,2023,Medium variant,1288.988
24,2024,Medium variant,1336.087
24,2025,Medium variant,1384.796
24,2026,Medium variant,1433.847
24,2027,Medium variant,1484.629
24,2028,Medium variant,1537.537
24,2029,Medium variant,1593.071
24,2030,Medium variant,1651.637
24,2031,Medium variant,1711.27
24,2032,Medium variant,1773.866
24,2033,Medium variant,1840.006
24,2034,Medium variant,1910.412
24,2035,Medium variant,1985.595
24,2036,Medium variant,2063.095
24,2037,Medium variant,2145.264
24,2038,Medium variant,2232.043
24,2039,Medium variant,2323.263
24,2040,Medium variant,2418.991
24,2041,Medium variant,2516.201
24,2042,Medium variant,2617.622
24,2043,Medium variant,2723.852
24,2044,Medium variant,2835.539
24,2045,Medium variant,2953.17
24,2046,Medium variant,3071.976
24,2047,Medium variant,3196.576
24,2048,Medium variant,3327.422
24,2049,Medium variant,3464.89
24,2050,Medium variant,3609.492
24,2051,Medium variant,3754.844
24,2052,Medium variant,3907.134
24,2053,Medium variant,4067.516
24,2054,Medium variant,4237.344
24,2055,Medium variant,4417.701
24,2056,Medium variant,4599.286
24,2057,Medium variant,4790.806
24,2058,Medium variant,4993.35
24,2059,Medium variant,5208.149
24,2060,Medium variant,5436.19
24,2061,Medium variant,5665.265
24,2062,Medium variant,5906.277
24,2063,Medium variant,6160.177
24,2064,Medium variant,6428.05
24,2065,Medium variant,6710.648
24,2066,Medium variant,6993.328
24,2067,Medium variant,7289.071
24,2068,Medium variant,7597.763
24,2069,Medium variant,7918.804
24,2070,Medium variant,8251.987
24,2071,Medium variant,8578.549
24,2072,Medium variant,8915.554
24,2073,Medium variant,9264.409
24,2074,Medium variant,9626.811
24,2075,Medium variant,10004.008
24,2076,Medium variant,10372.423
24,2077,Medium variant,10753.472
24,2078,Medium variant,11148.354
24,2079,Medium variant,11558.318
24,2080,Medium variant,11984.3
24,2081,Medium variant,12398.214
24,2082,Medium variant,12825.828
24,2083,Medium variant,13268.379
24,2084,Medium variant,13727.188
24,2085,Medium variant,14203.191
24,2086,Medium variant,14663.407
24,2087,Medium variant,15137.747
24,2088,Medium variant,15627.243
24,2089,Medium variant,16132.97
24,2090,Medium variant,16655.525
24,2091,Medium variant,17156.869
24,2092,Medium variant,17672.038
24,2093,Medium variant,18201.487
24,2094,Medium variant,18745.356
24,2095,Medium variant,19303.603
24,2096,Medium variant,19835.865
24,2097,Medium variant,20379.514
24,2098,Medium variant,20935.376
24,2099,Medium variant,21504.284
24,2100,Medium variant,22086.688
28,1950,Estimates,2.528
28,1951,Estimates,2.612
28,1952,Estimates,2.659
28,1953,Estimates,2.688
28,1954,Estimates,2.709
28,1955,Estimates,2.726
28,1956,Estimates,2.862
28,1957,Estimates,3.001
28,1958,Estimates,3.142
28,1959,Estimates,3.286
28,1960,Estimates,3.438
28,1961,Estimates,3.501
28,1962,Estimates,3.575
28,1963,Estimates,3.656
28,1964,Estimates,3.732
28,1965,Estimates,3.8
28,1966,Estimates,3.887
28,1967,Estimates,3.961
28,1968,Estimates,4.032
28,1969,Estimates,4.116
28,1970,Estimates,4.22
28,1971,Estimates,4.385
28,1972,Estimates,4.565
28,1973,Estimates,4.75
28,1974,Estimates,4.92
28,1975,Estimates,5.063
28,1976,Estimates,5.206
28,1977,Estimates,5.331
28,1978,Estimates,5.436
28,1979,Estimates,5.501
28,1980,Estimates,5.521
28,1981,Estimates,5.61
28,1982,Estimates,5.64
28,1983,Estimates,5.642
28,1984,Estimates,5.659
28,1985,Estimates,5.715
28,1986,Estimates,5.921
28,1987,Estimates,6.189
28,1988,Estimates,6.494
28,1989,Estimates,6.804
28,1990,Estimates,7.111
28,1991,Estimates,7.116
28,1992,Estimates,7.13
28,1993,Estimates,7.171
28,1994,Estimates,7.251
28,1995,Estimates,7.363
28,1996,Estimates,7.351
28,1997,Estimates,7.33
28,1998,Estimates,7.295
28,1999,Estimates,7.25
28,2000,Estimates,7.204
28,2001,Estimates,7.419
28,2002,Estimates,7.656
28,2003,Estimates,7.9
28,2004,Estimates,8.123
28,2005,Estimates,8.308
28,2006,Estimates,8.328
28,2007,Estimates,8.326
28,2008,Estimates,8.323
28,2009,Estimates,8.357
28,2010,Estimates,8.446
28,2011,Estimates,8.632
28,2012,Estimates,8.875
28,2013,Estimates,9.172
28,2014,Estimates,9.506
28,2015,Estimates,9.872
28,2015,Medium variant,9.872
28,2016,Medium variant,10.281
28,2017,Medium variant,10.736
28,2018,Medium variant,11.227
28,2019,Medium variant,11.746
28,2020,Medium variant,12.295
28,2021,Medium variant,12.866
28,2022,Medium variant,13.45
28,2023,Medium variant,14.08
28,2024,Medium variant,14.802
28,2025,Medium variant,15.642
28,2026,Medium variant,16.563
28,2027,Medium variant,17.589
28,2028,Medium variant,18.661
28,2029,Medium variant,19.697
28,2030,Medium variant,20.645
28,2031,Medium variant,21.475
28,2032,Medium variant,22.224
28,2033,Medium variant,22.891
28,2034,Medium variant,23.469
28,2035,Medium variant,23.961
28,2036,Medium variant,24.31
28,2037,Medium variant,24.565
28,2038,Medium variant,24.774
28,2039,Medium variant,24.994
28,2040,Medium variant,25.271
28,2041,Medium variant,25.531
28,2042,Medium variant,25.848
28,2043,Medium variant,26.207
28,2044,Medium variant,26.58
28,2045,Medium variant,26.944
28,2046,Medium variant,27.222
28,2047,Medium variant,27.502
28,2048,Medium variant,27.792
28,2049,Medium variant,28.115
28,2050,Medium variant,28.477
28,2051,Medium variant,28.816
28,2052,Medium variant,29.197
28,2053,Medium variant,29.604
28,2054,Medium variant,30.023
28,2055,Medium variant,30.445
28,2056,Medium variant,30.819
28,2057,Medium variant,31.194
28,2058,Medium variant,31.575
28,2059,Medium variant,31.962
28,2060,Medium variant,32.337
28,2061,Medium variant,32.658
28,2062,Medium variant,32.993
28,2063,Medium variant,33.324
28,2064,Medium variant,33.641
28,2065,Medium variant,33.946
28,2066,Medium variant,34.212
28,2067,Medium variant,34.481
28,2068,Medium variant,34.754
28,2069,Medium variant,35.031
28,2070,Medium variant,35.322
28,2071,Medium variant,35.543
28,2072,Medium variant,35.775
28,2073,Medium variant,36.025
28,2074,Medium variant,36.302
28,2075,Medium variant,36.594
28,2076,Medium variant,36.789
28,2077,Medium variant,37.015
28,2078,Medium variant,37.256
28,2079,Medium variant,37.503
28,2080,Medium variant,37.755
28,2081,Medium variant,37.92
28,2082,Medium variant,38.1
28,2083,Medium variant,38.294
28,2084,Medium variant,38.504
28,2085,Medium variant,38.714
28,2086,Medium variant,38.819
28,2087,Medium variant,38.945
28,2088,Medium variant,39.082
28,2089,Medium variant,39.221
28,2090,Medium variant,39.358
28,2091,Medium variant,39.401
28,2092,Medium variant,39.459
28,2093,Medium variant,39.53
28,2094,Medium variant,39.615
28,2095,Medium variant,39.708
28,2096,Medium variant,39.694
28,2097,Medium variant,39.699
28,2098,Medium variant,39.72
28,2099,Medium variant,39.76
28,2100,Medium variant,39.818
31,1950,Estimates,321.547
31,1951,Estimates,326.751
31,1952,Estimates,331.138
31,1953,Estimates,333.264
31,1954,Estimates,334.103
31,1955,Estimates,334.971
31,1956,Estimates,337.201
31,1957,Estimates,338.985
31,1958,Estimates,340.9
31,1959,Estimates,343.445
31,1960,Estimates,346.851
31,1961,Estimates,351.605
31,1962,Estimates,357.62
31,1963,Estimates,364.392
31,1964,Estimates,371.25
31,1965,Estimates,377.894
31,1966,Estimates,385.924
31,1967,Estimates,393.683
31,1968,Estimates,401.382
31,1969,Estimates,409.342
31,1970,Estimates,417.639
31,1971,Estimates,427.592
31,1972,Estimates,436.223
31,1973,Estimates,442.438
31,1974,Estimates,445.148
31,1975,Estimates,444.263
31,1976,Estimates,443.184
31,1977,Estimates,440.05
31,1978,Estimates,436.398
31,1979,Estimates,433.891
31,1980,Estimates,433.526
31,1981,Estimates,436.551
31,1982,Estimates,441.075
31,1983,Estimates,447.778
31,1984,Estimates,457.785
31,1985,Estimates,471.767
31,1986,Estimates,480.405
31,1987,Estimates,491.498
31,1988,Estimates,503.603
31,1989,Estimates,514.917
31,1990,Estimates,524.599
31,1991,Estimates,541.429
31,1992,Estimates,557.733
31,1993,Estimates,574.381
31,1994,Estimates,592.295
31,1995,Estimates,611.575
31,1996,Estimates,636.532
31,1997,Estimates,662.245
31,1998,Estimates,686.392
31,1999,Estimates,705.697
31,2000,Estimates,718.266
31,2001,Estimates,727.415
31,2002,Estimates,730.007
31,2003,Estimates,727.855
31,2004,Estimates,723.644
31,2005,Estimates,719.141
31,2006,Estimates,716.953
31,2007,Estimates,714.275
31,2008,Estimates,712.472
31,2009,Estimates,714.149
31,2010,Estimates,721.601
31,2011,Estimates,745.728
31,2012,Estimates,783.488
31,2013,Estimates,837.801
31,2014,Estimates,905.469
31,2015,Estimates,979.834
31,2015,Medium variant,979.834
31,2016,Medium variant,1027.495
31,2017,Medium variant,1075.167
31,2018,Medium variant,1125.385
31,2019,Medium variant,1182.559
31,2020,Medium variant,1249.361
31,2021,Medium variant,1332.003
31,2022,Medium variant,1420.485
31,2023,Medium variant,1509.616
31,2024,Medium variant,1592.437
31,2025,Medium variant,1664.574
31,2026,Medium variant,1722.286
31,2027,Medium variant,1768.519
31,2028,Medium variant,1807.909
31,2029,Medium variant,1845.674
31,2030,Medium variant,1884.877
31,2031,Medium variant,1920.035
31,2032,Medium variant,1956.866
31,2033,Medium variant,1993.159
31,2034,Medium variant,2025.706
31,2035,Medium variant,2053.213
31,2036,Medium variant,2071.489
31,2037,Medium variant,2085.713
31,2038,Medium variant,2099.632
31,2039,Medium variant,2119.541
31,2040,Medium variant,2149.692
31,2041,Medium variant,2187.425
31,2042,Medium variant,2233.368
31,2043,Medium variant,2285.869
31,2044,Medium variant,2341.307
31,2045,Medium variant,2397.369
31,2046,Medium variant,2455.9
31,2047,Medium variant,2512.866
31,2048,Medium variant,2569.093
31,2049,Medium variant,2623.275
31,2050,Medium variant,2674.813
31,2051,Medium variant,2725.421
31,2052,Medium variant,2771.558
31,2053,Medium variant,2812.131
31,2054,Medium variant,2844.736
31,2055,Medium variant,2867.334
31,2056,Medium variant,2879.902
31,2057,Medium variant,2883.48
31,2058,Medium variant,2878.607
31,2059,Medium variant,2866.641
31,2060,Medium variant,2849.221
31,2061,Medium variant,2827.332
31,2062,Medium variant,2801.504
31,2063,Medium variant,2772.774
31,2064,Medium variant,2741.972
31,2065,Medium variant,2709.905
31,2066,Medium variant,2677.02
31,2067,Medium variant,2643.012
31,2068,Medium variant,2612.747
31,2069,Medium variant,2593.958
31,2070,Medium variant,2591.406
31,2071,Medium variant,2606.541
31,2072,Medium variant,2636.573
31,2073,Medium variant,2676.051
31,2074,Medium variant,2716.121
31,2075,Medium variant,2750.692
31,2076,Medium variant,2783.472
31,2077,Medium variant,2811.64
31,2078,Medium variant,2834.923
31,2079,Medium variant,2853.386
31,2080,Medium variant,2867.018
31,2081,Medium variant,2879.725
31,2082,Medium variant,2887.66
31,2083,Medium variant,2891.516
31,2084,Medium variant,2892.09
31,2085,Medium variant,2889.975
31,2086,Medium variant,2887.286
31,2087,Medium variant,2883.287
31,2088,Medium variant,2878.584
31,2089,Medium variant,2874.242
31,2090,Medium variant,2871.261
31,2091,Medium variant,2868.753
31,2092,Medium variant,2868.3
31,2093,Medium variant,2869.979
31,2094,Medium variant,2873.893
31,2095,Medium variant,2880.013
31,2096,Medium variant,2884.649
31,2097,Medium variant,2891.747
31,2098,Medium variant,2900.377
31,2099,Medium variant,2909.472
31,2100,Medium variant,2918.388
32,1950,Estimates,1207.208
32,1951,Estimates,1262.057
32,1952,Estimates,1317.366
32,1953,Estimates,1373.306
32,1954,Estimates,1430.417
32,1955,Estimates,1489.15
32,1956,Estimates,1553.703
32,1957,Estimates,1619.266
32,1958,Estimates,1686.314
32,1959,Estimates,1755.419
32,1960,Estimates,1827.053
32,1961,Estimates,1897.574
32,1962,Estimates,1969.421
32,1963,Estimates,2042.729
32,1964,Estimates,2117.669
32,1965,Estimates,2194.418
32,1966,Estimates,2271.806
32,1967,Estimates,2349.604
32,1968,Estimates,2428.281
