country_code,year,variant,population_aged_25_64_number
8,2009,Estimates,1425.235
8,2010,Estimates,1423.1
8,2011,Estimates,1425.675
8,2012,Estimates,1433.233
8,2013,Estimates,1444.263
8,2014,Estimates,1457.104
8,2015,Estimates,1470.392
8,2015,Medium variant,1470.392
8,2016,Medium variant,1482.531
8,2017,Medium variant,1497.806
8,2018,Medium variant,1513.849
8,2019,Medium variant,1527.823
8,2020,Medium variant,1538.297
8,2021,Medium variant,1549.32
8,2022,Medium variant,1556.334
8,2023,Medium variant,1559.418
8,2024,Medium variant,1559.216
8,2025,Medium variant,1555.923
8,2026,Medium variant,1550.496
8,2027,Medium variant,1541.881
8,2028,Medium variant,1530.571
8,2029,Medium variant,1517.115
8,2030,Medium variant,1502.129
8,2031,Medium variant,1487.964
8,2032,Medium variant,1472.385
8,2033,Medium variant,1456.386
8,2034,Medium variant,1441.377
8,2035,Medium variant,1428.266
8,2036,Medium variant,1418.834
8,2037,Medium variant,1411.402
8,2038,Medium variant,1405.815
8,2039,Medium variant,1401.674
8,2040,Medium variant,1398.639
8,2041,Medium variant,1398.506
8,2042,Medium variant,1399.483
8,2043,Medium variant,1400.849
8,2044,Medium variant,1401.779
8,2045,Medium variant,1401.697
8,2046,Medium variant,1402.288
8,2047,Medium variant,1401.741
8,2048,Medium variant,1399.277
8,2049,Medium variant,1394.022
8,2050,Medium variant,1385.493
8,2051,Medium variant,1375.488
8,2052,Medium variant,1362.217
8,2053,Medium variant,1345.7
8,2054,Medium variant,1326.222
8,2055,Medium variant,1304.122
8,2056,Medium variant,1281.31
8,2057,Medium variant,1255.929
8,2058,Medium variant,1228.746
8,2059,Medium variant,1200.78
8,2060,Medium variant,1172.778
8,2061,Medium variant,1146.948
8,2062,Medium variant,1121.208
8,2063,Medium variant,1096.241
8,2064,Medium variant,1073.015
8,2065,Medium variant,1052.229
8,2066,Medium variant,1036.344
8,2067,Medium variant,1022.654
8,2068,Medium variant,1011.136
8,2069,Medium variant,1001.598
8,2070,Medium variant,993.715
8,2071,Medium variant,990.092
8,2072,Medium variant,988.129
8,2073,Medium variant,986.589
8,2074,Medium variant,983.735
8,2075,Medium variant,978.499
8,2076,Medium variant,974.005
8,2077,Medium variant,967.077
8,2078,Medium variant,957.909
8,2079,Medium variant,947.153
8,2080,Medium variant,935.339
8,2081,Medium variant,925.201
8,2082,Medium variant,913.708
8,2083,Medium variant,900.964
8,2084,Medium variant,887.247
8,2085,Medium variant,872.857
8,2086,Medium variant,860.081
8,2087,Medium variant,846.407
8,2088,Medium variant,832.227
8,2089,Medium variant,818.079
8,2090,Medium variant,804.304
8,2091,Medium variant,792.604
8,2092,Medium variant,781.034
8,2093,Medium variant,769.785
8,2094,Medium variant,759.004
8,2095,Medium variant,748.708
8,2096,Medium variant,740.588
8,2097,Medium variant,733.018
8,2098,Medium variant,725.957
8,2099,Medium variant,719.138
8,2100,Medium variant,712.345
12,1950,Estimates,3230.562
12,1951,Estimates,3263.525
12,1952,Estimates,3289.069
12,1953,Estimates,3323.422
12,1954,Estimates,3372.156
12,1955,Estimates,3432.923
12,1956,Estimates,3488.375
12,1957,Estimates,3568.414
12,1958,Estimates,3658.916
12,1959,Estimates,3745.914
12,1960,Estimates,3822.73
12,1961,Estimates,3896.093
12,1962,Estimates,3956.193
12,1963,Estimates,4010.065
12,1964,Estimates,4069.359
12,1965,Estimates,4138.606
12,1966,Estimates,4198.245
12,1967,Estimates,4275.631
12,1968,Estimates,4363.31
12,1969,Estimates,4450.565
12,1970,Estimates,4532.682
12,1971,Estimates,4600.596
12,1972,Estimates,4665.302
12,1973,Estimates,4735.403
12,1974,Estimates,4824.216
12,1975,Estimates,4938.928
12,1976,Estimates,5068.691
12,1977,Estimates,5228.143
12,1978,Estimates,5410.946
12,1979,Estimates,5606.937
12,1980,Estimates,5809.745
12,1981,Estimates,6018.643
12,1982,Estimates,6240.119
12,1983,Estimates,6473.966
12,1984,Estimates,6722.814
12,1985,Estimates,6988.271
12,1986,Estimates,7259.297
12,1987,Estimates,7547.886
12,1988,Estimates,7850.112
12,1989,Estimates,8160.818
12,1990,Estimates,8477.025
12,1991,Estimates,8797.166
12,1992,Estimates,9123.297
12,1993,Estimates,9455.945
12,1994,Estimates,9797.421
12,1995,Estimates,10149.873
12,1996,Estimates,10509.9
12,1997,Estimates,10880.63
12,1998,Estimates,11261.719
12,1999,Estimates,11651.994
12,2000,Estimates,12051.653
12,2001,Estimates,12482.937
12,2002,Estimates,12916.752
12,2003,Estimates,13360.094
12,2004,Estimates,13819.917
12,2005,Estimates,14296.869
12,2006,Estimates,14779.376
12,2007,Estimates,15264.105
12,2008,Estimates,15754.671
12,2009,Estimates,16256.146
12,2010,Estimates,16769.107
12,2011,Estimates,17286.319
12,2012,Estimates,17831.428
12,2013,Estimates,18379.919
12,2014,Estimates,18905.495
12,2015,Estimates,19395.681
12,2015,Medium variant,19395.681
12,2016,Medium variant,19858.735
12,2017,Medium variant,20307.002
12,2018,Medium variant,20729.702
12,2019,Medium variant,21114.292
12,2020,Medium variant,21454.591
12,2021,Medium variant,21800.958
12,2022,Medium variant,22082.227
12,2023,Medium variant,22318.136
12,2024,Medium variant,22532.867
12,2025,Medium variant,22738.256
12,2026,Medium variant,22904.985
12,2027,Medium variant,23066.387
12,2028,Medium variant,23233.535
12,2029,Medium variant,23418.35
12,2030,Medium variant,23631.029
12,2031,Medium variant,23876.021
12,2032,Medium variant,24151.015
12,2033,Medium variant,24454.906
12,2034,Medium variant,24787.344
12,2035,Medium variant,25145.016
12,2036,Medium variant,25525.097
12,2037,Medium variant,25931.321
12,2038,Medium variant,26344.206
12,2039,Medium variant,26735.327
12,2040,Medium variant,27085.542
12,2041,Medium variant,27398.439
12,2042,Medium variant,27671.738
12,2043,Medium variant,27903.859
12,2044,Medium variant,28098.314
12,2045,Medium variant,28258.532
12,2046,Medium variant,28391.866
12,2047,Medium variant,28490.94
12,2048,Medium variant,28558.471
12,2049,Medium variant,28598.99
12,2050,Medium variant,28616.237
12,2051,Medium variant,28625.732
12,2052,Medium variant,28618.678
12,2053,Medium variant,28597.887
12,2054,Medium variant,28567.216
12,2055,Medium variant,28531.41
12,2056,Medium variant,28515.183
12,2057,Medium variant,28495.108
12,2058,Medium variant,28481.624
12,2059,Medium variant,28488.477
12,2060,Medium variant,28523.531
12,2061,Medium variant,28607.898
12,2062,Medium variant,28715.218
12,2063,Medium variant,28843.69
12,2064,Medium variant,28989.347
12,2065,Medium variant,29147.32
12,2066,Medium variant,29336.863
12,2067,Medium variant,29537.023
12,2068,Medium variant,29731.458
12,2069,Medium variant,29898.063
12,2070,Medium variant,30022.797
12,2071,Medium variant,30129.346
12,2072,Medium variant,30194.361
12,2073,Medium variant,30215.235
12,2074,Medium variant,30191.942
12,2075,Medium variant,30126.28
12,2076,Medium variant,30039.32
12,2077,Medium variant,29906.609
12,2078,Medium variant,29741.884
12,2079,Medium variant,29566.505
12,2080,Medium variant,29394.677
12,2081,Medium variant,29248.907
12,2082,Medium variant,29105.735
12,2083,Medium variant,28964.643
12,2084,Medium variant,28824.056
12,2085,Medium variant,28684.147
12,2086,Medium variant,28574.369
12,2087,Medium variant,28464.175
12,2088,Medium variant,28357.156
12,2089,Medium variant,28256.089
12,2090,Medium variant,28160.894
12,2091,Medium variant,28104.59
12,2092,Medium variant,28052.804
12,2093,Medium variant,28003.716
12,2094,Medium variant,27953.753
12,2095,Medium variant,27900.636
12,2096,Medium variant,27890.197
12,2097,Medium variant,27876.295
12,2098,Medium variant,27855.17
12,2099,Medium variant,27822.41
12,2100,Medium variant,27775.894
24,1950,Estimates,1607.279
24,1951,Estimates,1627.485
24,1952,Estimates,1647.618
24,1953,Estimates,1672.537
24,1954,Estimates,1702.732
24,1955,Estimates,1736.379
24,1956,Estimates,1750.145
24,1957,Estimates,1771.625
24,1958,Estimates,1797.398
24,1959,Estimates,1824.925
24,1960,Estimates,1853.413
24,1961,Estimates,1873.719
24,1962,Estimates,1895.167
24,1963,Estimates,1918.014
24,1964,Estimates,1943.424
24,1965,Estimates,1971.618
24,1966,Estimates,1985.971
24,1967,Estimates,2004.98
24,1968,Estimates,2028.371
24,1969,Estimates,2055.259
24,1970,Estimates,2085.248
24,1971,Estimates,2106.723
24,1972,Estimates,2134.122
24,1973,Estimates,2167.959
24,1974,Estimates,2209.671
24,1975,Estimates,2259.903
24,1976,Estimates,2305.377
24,1977,Estimates,2360.872
24,1978,Estimates,2425.83
24,1979,Estimates,2499.441
24,1980,Estimates,2580.797
24,1981,Estimates,2657.645
24,1982,Estimates,2745.479
24,1983,Estimates,2839.833
24,1984,Estimates,2935.83
24,1985,Estimates,3030.915
24,1986,Estimates,3103.745
24,1987,Estimates,3175.19
24,1988,Estimates,3249.706
24,1989,Estimates,3332.854
24,1990,Estimates,3427.643
24,1991,Estimates,3518.115
24,1992,Estimates,3623.918
24,1993,Estimates,3740.602
24,1994,Estimates,3862.788
24,1995,Estimates,3987.525
24,1996,Estimates,4088.679
24,1997,Estimates,4193.889
24,1998,Estimates,4307.227
24,1999,Estimates,4433.839
24,2000,Estimates,4576.347
24,2001,Estimates,4715.339
24,2002,Estimates,4874.053
24,2003,Estimates,5048.177
24,2004,Estimates,5232.723
24,2005,Estimates,5424.738
24,2006,Estimates,5603.091
24,2007,Estimates,5791.212
24,2008,Estimates,5989.874
24,2009,Estimates,6200.914
24,2010,Estimates,6425.388
24,2011,Estimates,6642.021
24,2012,Estimates,6875.624
24,2013,Estimates,7123.21
24,2014,Estimates,7380.809
24,2015,Estimates,7646.415
24,2015,Medium variant,7646.415
24,2016,Medium variant,7900.753
24,2017,Medium variant,8165.013
24,2018,Medium variant,8441.849
24,2019,Medium variant,8735.127
24,2020,Medium variant,9046.892
24,2021,Medium variant,9351.183
24,2022,Medium variant,9677.034
24,2023,Medium variant,10023.809
24,2024,Medium variant,10390.606
24,2025,Medium variant,10777.048
24,2026,Medium variant,11160.21
24,2027,Medium variant,11566.069
24,2028,Medium variant,11994.13
24,2029,Medium variant,12444.431
24,2030,Medium variant,12916.718
24,2031,Medium variant,13386.755
24,2032,Medium variant,13881.521
24,2033,Medium variant,14398.519
24,2034,Medium variant,14934.728
24,2035,Medium variant,15488.187
24,2036,Medium variant,16035.068
24,2037,Medium variant,16602.164
24,2038,Medium variant,17188.654
24,2039,Medium variant,17794.112
24,2040,Medium variant,18418.214
24,2041,Medium variant,19037.769
24,2042,Medium variant,19678.012
24,2043,Medium variant,20338.708
24,2044,Medium variant,21020.031
24,2045,Medium variant,21721.821
24,2046,Medium variant,22419.375
24,2047,Medium variant,23139.85
24,2048,Medium variant,23882.161
24,2049,Medium variant,24645.242
24,2050,Medium variant,25428.131
24,2051,Medium variant,26207.598
24,2052,Medium variant,27008.552
24,2053,Medium variant,27829.635
24,2054,Medium variant,28669.797
24,2055,Medium variant,29527.773
24,2056,Medium variant,30379.145
24,2057,Medium variant,31250.25
24,2058,Medium variant,32138.123
24,2059,Medium variant,33039.514
24,2060,Medium variant,33951.919
24,2061,Medium variant,34852.75
24,2062,Medium variant,35766.702
24,2063,Medium variant,36691.336
24,2064,Medium variant,37624.355
24,2065,Medium variant,38563.791
24,2066,Medium variant,39487.818
24,2067,Medium variant,40420.558
24,2068,Medium variant,41359.804
24,2069,Medium variant,42303.383
24,2070,Medium variant,43249.46
24,2071,Medium variant,44176.477
24,2072,Medium variant,45108.809
24,2073,Medium variant,46045.444
24,2074,Medium variant,46986.056
24,2075,Medium variant,47929.808
24,2076,Medium variant,48856.55
24,2077,Medium variant,49789.282
24,2078,Medium variant,50725.062
24,2079,Medium variant,51660.908
24,2080,Medium variant,52594.339
24,2081,Medium variant,53506.263
24,2082,Medium variant,54419.494
24,2083,Medium variant,55330.998
24,2084,Medium variant,56237.698
24,2085,Medium variant,57136.97
24,2086,Medium variant,58012.089
24,2087,Medium variant,58883.229
24,2088,Medium variant,59747.687
24,2089,Medium variant,60603.144
24,2090,Medium variant,61447.438
24,2091,Medium variant,62262.691
24,2092,Medium variant,63072.001
24,2093,Medium variant,63872.218
24,2094,Medium variant,64660.292
24,2095,Medium variant,65433.823
24,2096,Medium variant,66179.251
24,2097,Medium variant,66915.083
24,2098,Medium variant,67638.711
24,2099,Medium variant,68348.76
24,2100,Medium variant,69044.377
28,1950,Estimates,17.372
28,1951,Estimates,18.211
28,1952,Estimates,18.898
28,1953,Estimates,19.489
28,1954,Estimates,19.981
28,1955,Estimates,20.347
28,1956,Estimates,20.165
28,1957,Estimates,19.864
28,1958,Estimates,19.468
28,1959,Estimates,19.032
28,1960,Estimates,18.603
28,1961,Estimates,18.737
28,1962,Estimates,18.967
28,1963,Estimates,19.279
28,1964,Estimates,19.648
28,1965,Estimates,20.048
28,1966,Estimates,20.513
28,1967,Estimates,20.999
28,1968,Estimates,21.501
28,1969,Estimates,22.015
28,1970,Estimates,22.538
28,1971,Estimates,22.976
28,1972,Estimates,23.415
28,1973,Estimates,23.861
28,1974,Estimates,24.317
28,1975,Estimates,24.798
28,1976,Estimates,25.379
28,1977,Estimates,26
28,1978,Estimates,26.618
28,1979,Estimates,27.161
28,1980,Estimates,27.579
28,1981,Estimates,27.937
28,1982,Estimates,28.058
28,1983,Estimates,28.007
28,1984,Estimates,27.89
28,1985,Estimates,27.756
28,1986,Estimates,27.295
28,1987,Estimates,26.907
28,1988,Estimates,26.614
28,1989,Estimates,26.415
28,1990,Estimates,26.343
28,1991,Estimates,27.201
28,1992,Estimates,28.212
28,1993,Estimates,29.369
28,1994,Estimates,30.618
28,1995,Estimates,31.879
28,1996,Estimates,33.323
28,1997,Estimates,34.791
28,1998,Estimates,36.224
28,1999,Estimates,37.557
28,2000,Estimates,38.744
28,2001,Estimates,39.188
28,2002,Estimates,39.453
28,2003,Estimates,39.597
28,2004,Estimates,39.73
28,2005,Estimates,39.945
28,2006,Estimates,40.497
28,2007,Estimates,41.138
28,2008,Estimates,41.859
28,2009,Estimates,42.627
28,2010,Estimates,43.418
28,2011,Estimates,44.17
28,2012,Estimates,44.948
28,2013,Estimates,45.743
28,2014,Estimates,46.546
28,2015,Estimates,47.349
28,2015,Medium variant,47.349
28,2016,Medium variant,48.1
28,2017,Medium variant,48.849
28,2018,Medium variant,49.586
28,2019,Medium variant,50.306
28,2020,Medium variant,50.995
28,2021,Medium variant,51.619
28,2022,Medium variant,52.208
28,2023,Medium variant,52.755
28,2024,Medium variant,53.264
28,2025,Medium variant,53.727
28,2026,Medium variant,54.13
28,2027,Medium variant,54.502
28,2028,Medium variant,54.81
28,2029,Medium variant,55.01
28,2030,Medium variant,55.074
28,2031,Medium variant,55.019
28,2032,Medium variant,54.847
28,2033,Medium variant,54.609
28,2034,Medium variant,54.395
28,2035,Medium variant,54.256
28,2036,Medium variant,54.194
28,2037,Medium variant,54.197
28,2038,Medium variant,54.273
28,2039,Medium variant,54.429
28,2040,Medium variant,54.66
28,2041,Medium variant,54.988
28,2042,Medium variant,55.405
28,2043,Medium variant,55.861
28,2044,Medium variant,56.291
28,2045,Medium variant,56.652
28,2046,Medium variant,56.973
28,2047,Medium variant,57.229
28,2048,Medium variant,57.431
28,2049,Medium variant,57.611
28,2050,Medium variant,57.784
28,2051,Medium variant,57.958
28,2052,Medium variant,58.116
28,2053,Medium variant,58.247
28,2054,Medium variant,58.335
28,2055,Medium variant,58.36
28,2056,Medium variant,58.338
28,2057,Medium variant,58.271
28,2058,Medium variant,58.154
28,2059,Medium variant,58.012
28,2060,Medium variant,57.859
28,2061,Medium variant,57.703
28,2062,Medium variant,57.523
28,2063,Medium variant,57.338
28,2064,Medium variant,57.162
28,2065,Medium variant,57
28,2066,Medium variant,56.845
28,2067,Medium variant,56.699
28,2068,Medium variant,56.561
28,2069,Medium variant,56.431
28,2070,Medium variant,56.305
28,2071,Medium variant,56.212
28,2072,Medium variant,56.127
28,2073,Medium variant,56.038
28,2074,Medium variant,55.936
28,2075,Medium variant,55.82
28,2076,Medium variant,55.747
28,2077,Medium variant,55.651
28,2078,Medium variant,55.542
28,2079,Medium variant,55.418
28,2080,Medium variant,55.279
28,2081,Medium variant,55.158
28,2082,Medium variant,55.021
28,2083,Medium variant,54.86
28,2084,Medium variant,54.673
28,2085,Medium variant,54.469
28,2086,Medium variant,54.299
28,2087,Medium variant,54.104
28,2088,Medium variant,53.888
28,2089,Medium variant,53.662
28,2090,Medium variant,53.435
28,2091,Medium variant,53.244
28,2092,Medium variant,53.041
28,2093,Medium variant,52.832
28,2094,Medium variant,52.616
28,2095,Medium variant,52.4
28,2096,Medium variant,52.237
28,2097,Medium variant,52.07
28,2098,Medium variant,51.901
28,2099,Medium variant,51.733
28,2100,Medium variant,51.566
31,1950,Estimates,1118.211
31,1951,Estimates,1136.727
31,1952,Estimates,1169.623
31,1953,Estimates,1207.219
31,1954,Estimates,1245.28
31,1955,Estimates,1283.332
31,1956,Estimates,1322.646
31,1957,Estimates,1360.165
31,1958,Estimates,1398.861
31,1959,Estimates,1442.636
31,1960,Estimates,1493.074
31,1961,Estimates,1543.378
31,1962,Estimates,1602.341
31,1963,Estimates,1663.38
31,1964,Estimates,1716.673
31,1965,Estimates,1756.853
31,1966,Estimates,1783.367
31,1967,Estimates,1798.987
31,1968,Estimates,1807.588
31,1969,Estimates,1815.295
31,1970,Estimates,1826.104
31,1971,Estimates,1841.443
31,1972,Estimates,1858.292
31,1973,Estimates,1878.63
31,1974,Estimates,1904.472
31,1975,Estimates,1937.335
31,1976,Estimates,1975.833
31,1977,Estimates,2021.178
31,1978,Estimates,2074.86
31,1979,Estimates,2139.07
31,1980,Estimates,2215.091
31,1981,Estimates,2298.985
31,1982,Estimates,2392.126
31,1983,Estimates,2490.626
31,1984,Estimates,2590.053
31,1985,Estimates,2687.166
31,1986,Estimates,2770.195
31,1987,Estimates,2851.698
31,1988,Estimates,2929.514
31,1989,Estimates,3001.129
31,1990,Estimates,3065.456
31,1991,Estimates,3138.488
31,1992,Estimates,3209.431
31,1993,Estimates,3277.881
31,1994,Estimates,3344.32
31,1995,Estimates,3409.2
31,1996,Estimates,3468.967
31,1997,Estimates,3525.531
31,1998,Estimates,3579.546
31,1999,Estimates,3631.647
31,2000,Estimates,3683.045
31,2001,Estimates,3734.252
31,2002,Estimates,3788.174
31,2003,Estimates,3850.001
31,2004,Estimates,3925.636
31,2005,Estimates,4017.522
31,2006,Estimates,4113.893
31,2007,Estimates,4224.246
31,2008,Estimates,4346.495
31,2009,Estimates,4476.797
31,2010,Estimates,4613.479
31,2011,Estimates,4778.449
31,2012,Estimates,4946.93
31,2013,Estimates,5118.371
31,2014,Estimates,5289.531
31,2015,Estimates,5452.085
31,2015,Medium variant,5452.085
31,2016,Medium variant,5532.904
31,2017,Medium variant,5617.528
31,2018,Medium variant,5696.065
31,2019,Medium variant,5757.702
31,2020,Medium variant,5799.92
31,2021,Medium variant,5853.571
31,2022,Medium variant,5881.127
31,2023,Medium variant,5888.004
31,2024,Medium variant,5882.029
31,2025,Medium variant,5865.7
31,2026,Medium variant,5827.015
31,2027,Medium variant,5778.402
31,2028,Medium variant,5726.586
31,2029,Medium variant,5678.217
31,2030,Medium variant,5638.096
31,2031,Medium variant,5602.531
31,2032,Medium variant,5576.273
31,2033,Medium variant,5560.403
31,2034,Medium variant,5558.042
31,2035,Medium variant,5570.952
31,2036,Medium variant,5594.048
31,2037,Medium variant,5634.613
31,2038,Medium variant,5686.872
31,2039,Medium variant,5742.215
31,2040,Medium variant,5794.278
31,2041,Medium variant,5839.958
31,2042,Medium variant,5884.088
31,2043,Medium variant,5921.149
31,2044,Medium variant,5945.416
31,2045,Medium variant,5953.724
31,2046,Medium variant,5942.916
31,2047,Medium variant,5917.262
31,2048,Medium variant,5879.158
31,2049,Medium variant,5833.97
31,2050,Medium variant,5784.668
31,2051,Medium variant,5725.648
31,2052,Medium variant,5663.859
31,2053,Medium variant,5600.941
31,2054,Medium variant,5539.28
31,2055,Medium variant,5481.155
31,2056,Medium variant,5422.555
31,2057,Medium variant,5368.965
31,2058,Medium variant,5322.652
31,2059,Medium variant,5286.448
31,2060,Medium variant,5261.627
31,2061,Medium variant,5243.971
31,2062,Medium variant,5238.145
31,2063,Medium variant,5241.659
31,2064,Medium variant,5251.43
31,2065,Medium variant,5265.489
31,2066,Medium variant,5280.279
31,2067,Medium variant,5298.348
31,2068,Medium variant,5318.68
31,2069,Medium variant,5340.213
31,2070,Medium variant,5361.478
31,2071,Medium variant,5377.587
31,2072,Medium variant,5394.419
31,2073,Medium variant,5406.36
31,2074,Medium variant,5405.711
31,2075,Medium variant,5388.594
31,2076,Medium variant,5351.119
31,2077,Medium variant,5298.709
31,2078,Medium variant,5237.475
31,2079,Medium variant,5176.627
31,2080,Medium variant,5121.872
31,2081,Medium variant,5066.621
31,2082,Medium variant,5016.64
31,2083,Medium variant,4972.133
31,2084,Medium variant,4933.209
31,2085,Medium variant,4900.074
31,2086,Medium variant,4869.428
31,2087,Medium variant,4844.817
31,2088,Medium variant,4825.546
31,2089,Medium variant,4810.503
31,2090,Medium variant,4798.638
31,2091,Medium variant,4788.275
31,2092,Medium variant,4780.873
31,2093,Medium variant,4775.023
31,2094,Medium variant,4768.872
31,2095,Medium variant,4761.157
31,2096,Medium variant,4752.259
31,2097,Medium variant,4741.764
31,2098,Medium variant,4729.288
