country_code,year,variant,population_aged_65_or_over
12,2017,Medium variant,2576.356
12,2018,Medium variant,2706.329
12,2019,Medium variant,2839.841
12,2020,Medium variant,2972.364
12,2021,Medium variant,3104.474
12,2022,Medium variant,3232.407
12,2023,Medium variant,3361.428
12,2024,Medium variant,3498.915
12,2025,Medium variant,3648.675
12,2026,Medium variant,3795.968
12,2027,Medium variant,3954.828
12,2028,Medium variant,4123.934
12,2029,Medium variant,4299.88
12,2030,Medium variant,4481.031
12,2031,Medium variant,4656.413
12,2032,Medium variant,4838.738
12,2033,Medium variant,5028.049
12,2034,Medium variant,5224.785
12,2035,Medium variant,5429.6
12,2036,Medium variant,5624.572
12,2037,Medium variant,5827.578
12,2038,Medium variant,6041.534
12,2039,Medium variant,6271.227
12,2040,Medium variant,6520.129
12,2041,Medium variant,6765.02
12,2042,Medium variant,7026.229
12,2043,Medium variant,7305.466
12,2044,Medium variant,7603.607
12,2045,Medium variant,7919.552
12,2046,Medium variant,8225.925
12,2047,Medium variant,8549.185
12,2048,Medium variant,8884.43
12,2049,Medium variant,9225.804
12,2050,Medium variant,9569.992
12,2051,Medium variant,9887.891
12,2052,Medium variant,10205.297
12,2053,Medium variant,10521.032
12,2054,Medium variant,10833.093
12,2055,Medium variant,11138.424
12,2056,Medium variant,11401.609
12,2057,Medium variant,11657.663
12,2058,Medium variant,11899.845
12,2059,Medium variant,12118.012
12,2060,Medium variant,12306.348
12,2061,Medium variant,12426.059
12,2062,Medium variant,12521.388
12,2063,Medium variant,12596.521
12,2064,Medium variant,12657.476
12,2065,Medium variant,12709.876
12,2066,Medium variant,12709.255
12,2067,Medium variant,12704.024
12,2068,Medium variant,12708.968
12,2069,Medium variant,12743.741
12,2070,Medium variant,12820.225
12,2071,Medium variant,12890.585
12,2072,Medium variant,13005.737
12,2073,Medium variant,13164.896
12,2074,Medium variant,13363.987
12,2075,Medium variant,13598.36
12,2076,Medium variant,13827.266
12,2077,Medium variant,14099.06
12,2078,Medium variant,14397.357
12,2079,Medium variant,14698.094
12,2080,Medium variant,14985.864
12,2081,Medium variant,15221.159
12,2082,Medium variant,15448.192
12,2083,Medium variant,15668.091
12,2084,Medium variant,15883.02
12,2085,Medium variant,16093.237
12,2086,Medium variant,16252.411
12,2087,Medium variant,16411.129
12,2088,Medium variant,16565.543
12,2089,Medium variant,16713.323
12,2090,Medium variant,16855.608
12,2091,Medium variant,16935.815
12,2092,Medium variant,17012.681
12,2093,Medium variant,17088.582
12,2094,Medium variant,17167.999
12,2095,Medium variant,17253.275
12,2096,Medium variant,17267.689
12,2097,Medium variant,17286.984
12,2098,Medium variant,17313.953
12,2099,Medium variant,17351.437
12,2100,Medium variant,17398.505
24,1950,Estimates,133.809
24,1951,Estimates,134.064
24,1952,Estimates,133.231
24,1953,Estimates,131.994
24,1954,Estimates,130.716
24,1955,Estimates,129.404
24,1956,Estimates,131.727
24,1957,Estimates,134.165
24,1958,Estimates,136.32
24,1959,Estimates,137.81
24,1960,Estimates,138.49
24,1961,Estimates,142.477
24,1962,Estimates,145.685
24,1963,Estimates,148.172
24,1964,Estimates,150.076
24,1965,Estimates,151.447
24,1966,Estimates,155.427
24,1967,Estimates,158.913
24,1968,Estimates,161.94
24,1969,Estimates,164.52
24,1970,Estimates,166.647
24,1971,Estimates,171.539
24,1972,Estimates,176.274
24,1973,Estimates,180.779
24,1974,Estimates,184.975
24,1975,Estimates,188.811
24,1976,Estimates,194.83
24,1977,Estimates,200.582
24,1978,Estimates,206.188
24,1979,Estimates,211.803
24,1980,Estimates,217.506
24,1981,Estimates,225.02
24,1982,Estimates,232.741
24,1983,Estimates,240.352
24,1984,Estimates,247.474
24,1985,Estimates,253.947
24,1986,Estimates,261.359
24,1987,Estimates,267.546
24,1988,Estimates,272.939
24,1989,Estimates,278.053
24,1990,Estimates,283.177
24,1991,Estimates,291.191
24,1992,Estimates,299.418
24,1993,Estimates,307.542
24,1994,Estimates,315.158
24,1995,Estimates,322.081
24,1996,Estimates,331.334
24,1997,Estimates,339.649
24,1998,Estimates,347.415
24,1999,Estimates,355.123
24,2000,Estimates,363.017
24,2001,Estimates,375.471
24,2002,Estimates,388.478
24,2003,Estimates,401.786
24,2004,Estimates,415.085
24,2005,Estimates,428.236
24,2006,Estimates,442.913
24,2007,Estimates,457.5
24,2008,Estimates,471.831
24,2009,Estimates,485.639
24,2010,Estimates,498.925
24,2011,Estimates,513.705
24,2012,Estimates,527.904
24,2013,Estimates,542.608
24,2014,Estimates,559.313
24,2015,Estimates,578.876
24,2015,Medium variant,578.876
24,2016,Medium variant,603.412
24,2017,Medium variant,629.899
24,2018,Medium variant,657.77
24,2019,Medium variant,686.202
24,2020,Medium variant,714.813
24,2021,Medium variant,745.864
24,2022,Medium variant,776.965
24,2023,Medium variant,808.307
24,2024,Medium variant,840.107
24,2025,Medium variant,872.555
24,2026,Medium variant,907.559
24,2027,Medium variant,942.85
24,2028,Medium variant,978.602
24,2029,Medium variant,1014.999
24,2030,Medium variant,1052.267
24,2031,Medium variant,1092.118
24,2032,Medium variant,1132.595
24,2033,Medium variant,1174.142
24,2034,Medium variant,1217.258
24,2035,Medium variant,1262.402
24,2036,Medium variant,1311.216
24,2037,Medium variant,1361.57
24,2038,Medium variant,1414.074
24,2039,Medium variant,1469.537
24,2040,Medium variant,1528.624
24,2041,Medium variant,1592.819
24,2042,Medium variant,1659.744
24,2043,Medium variant,1729.643
24,2044,Medium variant,1802.64
24,2045,Medium variant,1878.955
24,2046,Medium variant,1959.282
24,2047,Medium variant,2042.171
24,2048,Medium variant,2128.202
24,2049,Medium variant,2217.98
24,2050,Medium variant,2312.133
24,2051,Medium variant,2410.389
24,2052,Medium variant,2512.104
24,2053,Medium variant,2617.949
24,2054,Medium variant,2728.574
24,2055,Medium variant,2844.7
24,2056,Medium variant,2964.532
24,2057,Medium variant,3088.811
24,2058,Medium variant,3218.774
24,2059,Medium variant,3355.855
24,2060,Medium variant,3501.298
24,2061,Medium variant,3651.677
24,2062,Medium variant,3808.695
24,2063,Medium variant,3973.685
24,2064,Medium variant,4148.196
24,2065,Medium variant,4333.524
24,2066,Medium variant,4525.158
24,2067,Medium variant,4724.956
24,2068,Medium variant,4934.227
24,2069,Medium variant,5154.406
24,2070,Medium variant,5386.584
24,2071,Medium variant,5623.331
24,2072,Medium variant,5869.154
24,2073,Medium variant,6124.255
24,2074,Medium variant,6388.412
24,2075,Medium variant,6661.898
24,2076,Medium variant,6934.175
24,2077,Medium variant,7212.718
24,2078,Medium variant,7499.359
24,2079,Medium variant,7796.191
24,2080,Medium variant,8104.847
24,2081,Medium variant,8411.285
24,2082,Medium variant,8725.801
24,2083,Medium variant,9050.048
24,2084,Medium variant,9385.693
24,2085,Medium variant,9734.18
24,2086,Medium variant,10078.122
24,2087,Medium variant,10430.61
24,2088,Medium variant,10793.565
24,2089,Medium variant,11169.035
24,2090,Medium variant,11558.556
24,2091,Medium variant,11941.157
24,2092,Medium variant,12333.074
24,2093,Medium variant,12735.895
24,2094,Medium variant,13151.028
24,2095,Medium variant,13579.495
24,2096,Medium variant,13998.786
24,2097,Medium variant,14426.551
24,2098,Medium variant,14864.049
24,2099,Medium variant,15312.199
24,2100,Medium variant,15771.747
28,1950,Estimates,1.624
28,1951,Estimates,1.682
28,1952,Estimates,1.723
28,1953,Estimates,1.755
28,1954,Estimates,1.771
28,1955,Estimates,1.771
28,1956,Estimates,1.864
28,1957,Estimates,1.956
28,1958,Estimates,2.052
28,1959,Estimates,2.152
28,1960,Estimates,2.26
28,1961,Estimates,2.282
28,1962,Estimates,2.305
28,1963,Estimates,2.332
28,1964,Estimates,2.362
28,1965,Estimates,2.395
28,1966,Estimates,2.459
28,1967,Estimates,2.524
28,1968,Estimates,2.586
28,1969,Estimates,2.641
28,1970,Estimates,2.687
28,1971,Estimates,2.778
28,1972,Estimates,2.86
28,1973,Estimates,2.937
28,1974,Estimates,3.026
28,1975,Estimates,3.131
28,1976,Estimates,3.279
28,1977,Estimates,3.442
28,1978,Estimates,3.603
28,1979,Estimates,3.734
28,1980,Estimates,3.82
28,1981,Estimates,3.96
28,1982,Estimates,4.055
28,1983,Estimates,4.114
28,1984,Estimates,4.148
28,1985,Estimates,4.17
28,1986,Estimates,4.282
28,1987,Estimates,4.399
28,1988,Estimates,4.535
28,1989,Estimates,4.719
28,1990,Estimates,4.979
28,1991,Estimates,5.079
28,1992,Estimates,5.236
28,1993,Estimates,5.421
28,1994,Estimates,5.595
28,1995,Estimates,5.734
28,1996,Estimates,5.743
28,1997,Estimates,5.715
28,1998,Estimates,5.657
28,1999,Estimates,5.584
28,2000,Estimates,5.497
28,2001,Estimates,5.547
28,2002,Estimates,5.605
28,2003,Estimates,5.697
28,2004,Estimates,5.829
28,2005,Estimates,6
28,2006,Estimates,6.074
28,2007,Estimates,6.157
28,2008,Estimates,6.232
28,2009,Estimates,6.287
28,2010,Estimates,6.31
28,2011,Estimates,6.358
28,2012,Estimates,6.384
28,2013,Estimates,6.41
28,2014,Estimates,6.467
28,2015,Estimates,6.578
28,2015,Medium variant,6.578
28,2016,Medium variant,6.76
28,2017,Medium variant,7
28,2018,Medium variant,7.285
28,2019,Medium variant,7.6
28,2020,Medium variant,7.943
28,2021,Medium variant,8.326
28,2022,Medium variant,8.744
28,2023,Medium variant,9.194
28,2024,Medium variant,9.669
28,2025,Medium variant,10.172
28,2026,Medium variant,10.689
28,2027,Medium variant,11.218
28,2028,Medium variant,11.787
28,2029,Medium variant,12.441
28,2030,Medium variant,13.205
28,2031,Medium variant,14.039
28,2032,Medium variant,14.963
28,2033,Medium variant,15.932
28,2034,Medium variant,16.863
28,2035,Medium variant,17.706
28,2036,Medium variant,18.424
28,2037,Medium variant,19.062
28,2038,Medium variant,19.62
28,2039,Medium variant,20.088
28,2040,Medium variant,20.47
28,2041,Medium variant,20.701
28,2042,Medium variant,20.836
28,2043,Medium variant,20.922
28,2044,Medium variant,21.027
28,2045,Medium variant,21.19
28,2046,Medium variant,21.331
28,2047,Medium variant,21.533
28,2048,Medium variant,21.776
28,2049,Medium variant,22.028
28,2050,Medium variant,22.267
28,2051,Medium variant,22.451
28,2052,Medium variant,22.638
28,2053,Medium variant,22.835
28,2054,Medium variant,23.063
28,2055,Medium variant,23.338
28,2056,Medium variant,23.614
28,2057,Medium variant,23.926
28,2058,Medium variant,24.279
28,2059,Medium variant,24.655
28,2060,Medium variant,25.033
28,2061,Medium variant,25.379
28,2062,Medium variant,25.754
28,2063,Medium variant,26.135
28,2064,Medium variant,26.503
28,2065,Medium variant,26.859
28,2066,Medium variant,27.186
28,2067,Medium variant,27.511
28,2068,Medium variant,27.835
28,2069,Medium variant,28.151
28,2070,Medium variant,28.469
28,2071,Medium variant,28.711
28,2072,Medium variant,28.949
28,2073,Medium variant,29.193
28,2074,Medium variant,29.454
28,2075,Medium variant,29.725
28,2076,Medium variant,29.893
28,2077,Medium variant,30.088
28,2078,Medium variant,30.292
28,2079,Medium variant,30.502
28,2080,Medium variant,30.719
28,2081,Medium variant,30.857
28,2082,Medium variant,31.009
28,2083,Medium variant,31.181
28,2084,Medium variant,31.377
28,2085,Medium variant,31.581
28,2086,Medium variant,31.691
28,2087,Medium variant,31.83
28,2088,Medium variant,31.988
28,2089,Medium variant,32.154
28,2090,Medium variant,32.322
28,2091,Medium variant,32.405
28,2092,Medium variant,32.507
28,2093,Medium variant,32.624
28,2094,Medium variant,32.754
28,2095,Medium variant,32.89
28,2096,Medium variant,32.923
28,2097,Medium variant,32.972
28,2098,Medium variant,33.034
28,2099,Medium variant,33.106
28,2100,Medium variant,33.191
31,1950,Estimates,199.002
31,1951,Estimates,210.269
31,1952,Estimates,223.888
31,1953,Estimates,236.875
31,1954,Estimates,246.709
31,1955,Estimates,252.506
31,1956,Estimates,256.261
31,1957,Estimates,256.333
31,1958,Estimates,254.274
31,1959,Estimates,252.073
31,1960,Estimates,250.805
31,1961,Estimates,251.171
31,1962,Estimates,252.373
31,1963,Estimates,254.207
31,1964,Estimates,256.421
31,1965,Estimates,258.958
31,1966,Estimates,263.881
31,1967,Estimates,269.361
31,1968,Estimates,275.15
31,1969,Estimates,280.865
31,1970,Estimates,286.282
31,1971,Estimates,293.883
31,1972,Estimates,300.101
31,1973,Estimates,305.538
31,1974,Estimates,310.692
31,1975,Estimates,315.424
31,1976,Estimates,321.25
31,1977,Estimates,326.456
31,1978,Estimates,330.305
31,1979,Estimates,331.773
31,1980,Estimates,330.578
31,1981,Estimates,330.321
31,1982,Estimates,328.663
31,1983,Estimates,326.299
31,1984,Estimates,324.271
31,1985,Estimates,323.336
31,1986,Estimates,317.597
31,1987,Estimates,311.603
31,1988,Estimates,305.855
31,1989,Estimates,301.858
31,1990,Estimates,300.663
31,1991,Estimates,310.167
31,1992,Estimates,322.822
31,1993,Estimates,337.334
31,1994,Estimates,351.656
31,1995,Estimates,364.654
31,1996,Estimates,383.052
31,1997,Estimates,400.438
31,1998,Estimates,417.454
31,1999,Estimates,435.221
31,2000,Estimates,454.323
31,2001,Estimates,478.238
31,2002,Estimates,501.995
31,2003,Estimates,523.562
31,2004,Estimates,540.15
31,2005,Estimates,549.83
31,2006,Estimates,556
31,2007,Estimates,556.715
31,2008,Estimates,552.873
31,2009,Estimates,546.393
31,2010,Estimates,538.763
31,2011,Estimates,541.966
31,2012,Estimates,540.24
31,2013,Estimates,535.596
31,2014,Estimates,535.636
31,2015,Estimates,548.767
31,2015,Medium variant,548.767
31,2016,Medium variant,571.931
31,2017,Medium variant,611.238
31,2018,Medium variant,660.238
31,2019,Medium variant,709.309
31,2020,Medium variant,753.407
31,2021,Medium variant,800.858
31,2022,Medium variant,841.677
31,2023,Medium variant,881.319
31,2024,Medium variant,928.375
31,2025,Medium variant,987.021
31,2026,Medium variant,1054.891
31,2027,Medium variant,1131.024
31,2028,Medium variant,1209.952
31,2029,Medium variant,1281.962
31,2030,Medium variant,1341.47
31,2031,Medium variant,1387.467
31,2032,Medium variant,1422.255
31,2033,Medium variant,1449.402
31,2034,Medium variant,1474.361
31,2035,Medium variant,1500.315
31,2036,Medium variant,1524.023
31,2037,Medium variant,1548.42
31,2038,Medium variant,1571.379
31,2039,Medium variant,1590.074
31,2040,Medium variant,1603.848
31,2041,Medium variant,1614.178
31,2042,Medium variant,1619.273
31,2043,Medium variant,1624.04
31,2044,Medium variant,1634.385
31,2045,Medium variant,1653.718
31,2046,Medium variant,1685.775
31,2047,Medium variant,1723.463
31,2048,Medium variant,1766.575
31,2049,Medium variant,1811.657
31,2050,Medium variant,1857.174
31,2051,Medium variant,1908.829
31,2052,Medium variant,1959.152
31,2053,Medium variant,2008.406
31,2054,Medium variant,2056.078
31,2055,Medium variant,2100.816
31,2056,Medium variant,2144.889
31,2057,Medium variant,2185.722
31,2058,Medium variant,2220.794
31,2059,Medium variant,2246.922
31,2060,Medium variant,2262.792
31,2061,Medium variant,2271.517
31,2062,Medium variant,2270.363
31,2063,Medium variant,2261.053
31,2064,Medium variant,2245.612
31,2065,Medium variant,2225.141
31,2066,Medium variant,2201.859
31,2067,Medium variant,2175.129
31,2068,Medium variant,2145.22
31,2069,Medium variant,2112.61
31,2070,Medium variant,2078.574
31,2071,Medium variant,2047.99
31,2072,Medium variant,2015.078
31,2073,Medium variant,1985.718
31,2074,Medium variant,1967.954
31,2075,Medium variant,1965.757
31,2076,Medium variant,1983.551
31,2077,Medium variant,2015.785
31,2078,Medium variant,2056.639
31,2079,Medium variant,2097.214
31,2080,Medium variant,2132.027
31,2081,Medium variant,2168.953
31,2082,Medium variant,2201.608
31,2083,Medium variant,2229.832
31,2084,Medium variant,2253.402
31,2085,Medium variant,2271.964
31,2086,Medium variant,2289.02
31,2087,Medium variant,2301.496
31,2088,Medium variant,2309.712
31,2089,Medium variant,2314.379
31,2090,Medium variant,2316.31
31,2091,Medium variant,2316.01
31,2092,Medium variant,2313.485
31,2093,Medium variant,2309.818
31,2094,Medium variant,2306.523
31,2095,Medium variant,2304.566
31,2096,Medium variant,2301.401
31,2097,Medium variant,2299.731
31,2098,Medium variant,2299.543
31,2099,Medium variant,2300.951
31,2100,Medium variant,2304.106
32,1950,Estimates,721.37
32,1951,Estimates,759.602
32,1952,Estimates,799.009
32,1953,Estimates,839.013
32,1954,Estimates,879.058
32,1955,Estimates,918.984
32,1956,Estimates,965.036
32,1957,Estimates,1010.718
32,1958,Estimates,1056.453
32,1959,Estimates,1102.823
32,1960,Estimates,1150.336
32,1961,Estimates,1198.648
32,1962,Estimates,1247.034
32,1963,Estimates,1295.902
32,1964,Estimates,1345.804
32,1965,Estimates,1397.155
32,1966,Estimates,1453.226
32,1967,Estimates,1509.397
32,1968,Estimates,1566.058
32,1969,Estimates,1623.731
32,1970,Estimates,1682.849
32,1971,Estimates,1746.789
32,1972,Estimates,1810.857
