country_code,year,variant,total_population_aged_95_99_number
24,2005,Estimates,0.22
24,2010,Estimates,0.302
24,2015,Estimates,0.408
24,2015,Medium variant,0.408
24,2020,Medium variant,0.544
24,2025,Medium variant,0.716
24,2030,Medium variant,0.937
24,2035,Medium variant,1.223
24,2040,Medium variant,1.571
24,2045,Medium variant,2.004
24,2050,Medium variant,2.965
24,2055,Medium variant,3.838
24,2060,Medium variant,4.933
24,2065,Medium variant,6.388
24,2070,Medium variant,8.65
24,2075,Medium variant,12.102
24,2080,Medium variant,16.713
24,2085,Medium variant,23.347
24,2090,Medium variant,32.681
24,2095,Medium variant,46.207
24,2100,Medium variant,65.205
28,1990,Estimates,0.008
28,1995,Estimates,0.012
28,2000,Estimates,0.016
28,2005,Estimates,0.027
28,2010,Estimates,0.039
28,2015,Estimates,0.04
28,2015,Medium variant,0.04
28,2020,Medium variant,0.055
28,2025,Medium variant,0.048
28,2030,Medium variant,0.056
28,2035,Medium variant,0.076
28,2040,Medium variant,0.098
28,2045,Medium variant,0.101
28,2050,Medium variant,0.181
28,2055,Medium variant,0.277
28,2060,Medium variant,0.405
28,2065,Medium variant,0.629
28,2070,Medium variant,0.601
28,2075,Medium variant,0.507
28,2080,Medium variant,0.677
28,2085,Medium variant,0.813
28,2090,Medium variant,1.021
28,2095,Medium variant,1.135
28,2100,Medium variant,1.204
31,1990,Estimates,1.978
31,1995,Estimates,1.551
31,2000,Estimates,1.382
31,2005,Estimates,0.043
31,2010,Estimates,0.95
31,2015,Estimates,0.732
31,2015,Medium variant,0.732
31,2020,Medium variant,1.455
31,2025,Medium variant,2.356
31,2030,Medium variant,3.213
31,2035,Medium variant,4.288
31,2040,Medium variant,3.005
31,2045,Medium variant,2.576
31,2050,Medium variant,8.087
31,2055,Medium variant,10.239
31,2060,Medium variant,15.326
31,2065,Medium variant,13.804
31,2070,Medium variant,15.28
31,2075,Medium variant,16.757
31,2080,Medium variant,25.26
31,2085,Medium variant,31.454
31,2090,Medium variant,32.113
31,2095,Medium variant,26.886
31,2100,Medium variant,25.005
32,1990,Estimates,5.873
32,1995,Estimates,9.075
32,2000,Estimates,14.428
32,2005,Estimates,22.55
32,2010,Estimates,29.433
32,2015,Estimates,39.74
32,2015,Medium variant,39.74
32,2020,Medium variant,53.767
32,2025,Medium variant,66.666
32,2030,Medium variant,74.865
32,2035,Medium variant,84.671
32,2040,Medium variant,102.101
32,2045,Medium variant,127.723
32,2050,Medium variant,157.042
32,2055,Medium variant,185.105
32,2060,Medium variant,214.893
32,2065,Medium variant,250.567
32,2070,Medium variant,311.472
32,2075,Medium variant,405.535
32,2080,Medium variant,436.43
32,2085,Medium variant,496.265
32,2090,Medium variant,557.808
32,2095,Medium variant,601.844
32,2100,Medium variant,679.803
36,1990,Estimates,7.895
36,1995,Estimates,9.456
36,2000,Estimates,12.235
36,2005,Estimates,16.972
36,2010,Estimates,24.115
36,2015,Estimates,28.191
36,2015,Medium variant,28.191
36,2020,Medium variant,42.247
36,2025,Medium variant,52.163
36,2030,Medium variant,61.563
36,2035,Medium variant,76.662
36,2040,Medium variant,104.488
36,2045,Medium variant,153.734
36,2050,Medium variant,180.06
36,2055,Medium variant,224.349
36,2060,Medium variant,270.424
36,2065,Medium variant,287.025
36,2070,Medium variant,354.619
36,2075,Medium variant,361.058
36,2080,Medium variant,467.647
36,2085,Medium variant,535.367
36,2090,Medium variant,574.344
36,2095,Medium variant,594.034
36,2100,Medium variant,647.097
40,1990,Estimates,2.839
40,1995,Estimates,4.157
40,2000,Estimates,5.888
40,2005,Estimates,8.271
40,2010,Estimates,10.209
40,2015,Estimates,9.443
40,2015,Medium variant,9.443
40,2020,Medium variant,18.394
40,2025,Medium variant,20.953
40,2030,Medium variant,22.801
40,2035,Medium variant,31.251
40,2040,Medium variant,43.613
40,2045,Medium variant,47.121
40,2050,Medium variant,54.97
40,2055,Medium variant,76.552
40,2060,Medium variant,99.514
40,2065,Medium variant,115.308
40,2070,Medium variant,111.158
40,2075,Medium variant,110.661
40,2080,Medium variant,130.88
40,2085,Medium variant,141.789
40,2090,Medium variant,156.128
40,2095,Medium variant,151.811
40,2100,Medium variant,152.648
44,1990,Estimates,0.033
44,1995,Estimates,0.043
44,2000,Estimates,0.049
44,2005,Estimates,0.066
44,2010,Estimates,0.101
44,2015,Estimates,0.161
44,2015,Medium variant,0.161
44,2020,Medium variant,0.214
44,2025,Medium variant,0.266
44,2030,Medium variant,0.394
44,2035,Medium variant,0.565
44,2040,Medium variant,0.699
44,2045,Medium variant,1.006
44,2050,Medium variant,1.422
44,2055,Medium variant,1.915
44,2060,Medium variant,2.5
44,2065,Medium variant,2.682
44,2070,Medium variant,3.175
44,2075,Medium variant,3.27
44,2080,Medium variant,4.23
44,2085,Medium variant,4.832
44,2090,Medium variant,5.629
44,2095,Medium variant,5.647
44,2100,Medium variant,5.221
48,1990,Estimates,0.009
48,1995,Estimates,0.013
48,2000,Estimates,0.029
48,2005,Estimates,0.054
48,2010,Estimates,0.053
48,2015,Estimates,0.05
48,2015,Medium variant,0.05
48,2020,Medium variant,0.059
48,2025,Medium variant,0.121
48,2030,Medium variant,0.125
48,2035,Medium variant,0.234
48,2040,Medium variant,0.295
48,2045,Medium variant,0.437
48,2050,Medium variant,0.674
48,2055,Medium variant,1.74
48,2060,Medium variant,2.739
48,2065,Medium variant,3.85
48,2070,Medium variant,5.664
48,2075,Medium variant,7.013
48,2080,Medium variant,10.124
48,2085,Medium variant,11.732
48,2090,Medium variant,13.784
48,2095,Medium variant,15.004
48,2100,Medium variant,14.687
50,1990,Estimates,0.606
50,1995,Estimates,1.048
50,2000,Estimates,2.8
50,2005,Estimates,7.382
50,2010,Estimates,17.769
50,2015,Estimates,38.893
50,2015,Medium variant,38.893
50,2020,Medium variant,68.422
50,2025,Medium variant,100.936
50,2030,Medium variant,133.437
50,2035,Medium variant,167.958
50,2040,Medium variant,214.177
50,2045,Medium variant,250.564
50,2050,Medium variant,271.363
50,2055,Medium variant,432.841
50,2060,Medium variant,668.632
50,2065,Medium variant,877.951
50,2070,Medium variant,1033.821
50,2075,Medium variant,1333.85
50,2080,Medium variant,1623.601
50,2085,Medium variant,1865.288
50,2090,Medium variant,2091.771
50,2095,Medium variant,2338.474
50,2100,Medium variant,2522.81
51,1990,Estimates,0.978
51,1995,Estimates,0.945
51,2000,Estimates,1.315
51,2005,Estimates,1.52
51,2010,Estimates,1.978
51,2015,Estimates,1.327
51,2015,Medium variant,1.327
51,2020,Medium variant,2.175
51,2025,Medium variant,2.627
51,2030,Medium variant,3.902
51,2035,Medium variant,4.988
51,2040,Medium variant,2.458
51,2045,Medium variant,4.387
51,2050,Medium variant,7.969
51,2055,Medium variant,11.037
51,2060,Medium variant,12.764
51,2065,Medium variant,10.187
51,2070,Medium variant,11.099
51,2075,Medium variant,14.421
51,2080,Medium variant,19.727
51,2085,Medium variant,24.493
51,2090,Medium variant,24.069
51,2095,Medium variant,17.024
51,2100,Medium variant,15.768
52,1990,Estimates,0.042
52,1995,Estimates,0.086
52,2000,Estimates,0.09
52,2005,Estimates,0.102
52,2010,Estimates,0.14
52,2015,Estimates,0.151
52,2015,Medium variant,0.151
52,2020,Medium variant,0.175
52,2025,Medium variant,0.218
52,2030,Medium variant,0.264
52,2035,Medium variant,0.331
52,2040,Medium variant,0.422
52,2045,Medium variant,0.602
52,2050,Medium variant,0.807
52,2055,Medium variant,1.075
52,2060,Medium variant,1.298
52,2065,Medium variant,1.409
52,2070,Medium variant,1.642
52,2075,Medium variant,1.744
52,2080,Medium variant,2.006
52,2085,Medium variant,2.129
52,2090,Medium variant,2.38
52,2095,Medium variant,2.554
52,2100,Medium variant,2.838
56,1990,Estimates,4.873
56,1995,Estimates,7.139
56,2000,Estimates,9.448
56,2005,Estimates,11.275
56,2010,Estimates,13.499
56,2015,Estimates,12.374
56,2015,Medium variant,12.374
56,2020,Medium variant,24.524
56,2025,Medium variant,28.138
56,2030,Medium variant,34.197
56,2035,Medium variant,37.338
56,2040,Medium variant,41.609
56,2045,Medium variant,63.205
56,2050,Medium variant,73.877
56,2055,Medium variant,92.219
56,2060,Medium variant,110.179
56,2065,Medium variant,120.01
56,2070,Medium variant,126.567
56,2075,Medium variant,136.609
56,2080,Medium variant,152.191
56,2085,Medium variant,165.976
56,2090,Medium variant,180.13
56,2095,Medium variant,180.496
56,2100,Medium variant,194.087
64,1990,Estimates,0.017
64,1995,Estimates,0.027
64,2000,Estimates,0.042
64,2005,Estimates,0.065
64,2010,Estimates,0.104
64,2015,Estimates,0.183
64,2015,Medium variant,0.183
64,2020,Medium variant,0.293
64,2025,Medium variant,0.445
64,2030,Medium variant,0.622
64,2035,Medium variant,0.774
64,2040,Medium variant,0.988
64,2045,Medium variant,1.279
64,2050,Medium variant,1.589
64,2055,Medium variant,2.307
64,2060,Medium variant,2.746
64,2065,Medium variant,3.924
64,2070,Medium variant,4.875
64,2075,Medium variant,7.02
64,2080,Medium variant,9.337
64,2085,Medium variant,10.748
64,2090,Medium variant,11.242
64,2095,Medium variant,11.535
64,2100,Medium variant,11.866
68,1990,Estimates,0.038
68,1995,Estimates,0.106
68,2000,Estimates,0.316
68,2005,Estimates,0.883
68,2010,Estimates,2.111
68,2015,Estimates,4.328
68,2015,Medium variant,4.328
68,2020,Medium variant,7.272
68,2025,Medium variant,10.524
68,2030,Medium variant,12.518
68,2035,Medium variant,14.337
68,2040,Medium variant,17.614
68,2045,Medium variant,19.628
68,2050,Medium variant,24.88
68,2055,Medium variant,28.362
68,2060,Medium variant,33.237
68,2065,Medium variant,40.168
68,2070,Medium variant,49.506
68,2075,Medium variant,61.598
68,2080,Medium variant,73.831
68,2085,Medium variant,85.929
68,2090,Medium variant,100.379
68,2095,Medium variant,116.498
68,2100,Medium variant,130.219
70,1990,Estimates,0.527
70,1995,Estimates,0.891
70,2000,Estimates,1.107
70,2005,Estimates,1.41
70,2010,Estimates,1.407
70,2015,Estimates,1.342
70,2015,Medium variant,1.342
70,2020,Medium variant,2.67
70,2025,Medium variant,4.388
70,2030,Medium variant,5.941
70,2035,Medium variant,7.345
70,2040,Medium variant,6.273
70,2045,Medium variant,10.795
70,2050,Medium variant,14.423
70,2055,Medium variant,17.232
70,2060,Medium variant,20.483
70,2065,Medium variant,19.879
70,2070,Medium variant,23.806
70,2075,Medium variant,26.012
70,2080,Medium variant,33.043
70,2085,Medium variant,34.037
70,2090,Medium variant,29.976
70,2095,Medium variant,31.745
70,2100,Medium variant,26.035
72,1990,Estimates,0.034
72,1995,Estimates,0.034
72,2000,Estimates,0.046
72,2005,Estimates,0.046
72,2010,Estimates,0.052
72,2015,Estimates,0.072
72,2015,Medium variant,0.072
72,2020,Medium variant,0.099
72,2025,Medium variant,0.114
72,2030,Medium variant,0.162
72,2035,Medium variant,0.219
72,2040,Medium variant,0.283
72,2045,Medium variant,0.367
72,2050,Medium variant,0.593
72,2055,Medium variant,0.788
72,2060,Medium variant,1.023
72,2065,Medium variant,1.386
72,2070,Medium variant,2.027
72,2075,Medium variant,3.123
72,2080,Medium variant,4.45
72,2085,Medium variant,5.446
72,2090,Medium variant,6.117
72,2095,Medium variant,6.97
72,2100,Medium variant,7.749
76,1990,Estimates,4.068
76,1995,Estimates,6.043
76,2000,Estimates,9.713
76,2005,Estimates,18.89
76,2010,Estimates,34.137
76,2015,Estimates,57.378
76,2015,Medium variant,57.378
76,2020,Medium variant,93.468
76,2025,Medium variant,144.168
76,2030,Medium variant,189.982
76,2035,Medium variant,270.477
76,2040,Medium variant,346.256
76,2045,Medium variant,495.256
76,2050,Medium variant,700.527
76,2055,Medium variant,938.253
76,2060,Medium variant,1245.233
76,2065,Medium variant,1450.136
76,2070,Medium variant,1712.094
76,2075,Medium variant,2113.728
76,2080,Medium variant,2511.321
76,2085,Medium variant,2657.628
76,2090,Medium variant,2754.367
76,2095,Medium variant,3114.014
76,2100,Medium variant,3349.148
84,1990,Estimates,0.032
84,1995,Estimates,0.048
84,2000,Estimates,0.024
84,2005,Estimates,0.022
84,2010,Estimates,0.022
84,2015,Estimates,0.017
84,2015,Medium variant,0.017
84,2020,Medium variant,0.015
84,2025,Medium variant,0.029
84,2030,Medium variant,0.028
84,2035,Medium variant,0.031
84,2040,Medium variant,0.035
84,2045,Medium variant,0.051
84,2050,Medium variant,0.077
84,2055,Medium variant,0.119
84,2060,Medium variant,0.181
84,2065,Medium variant,0.251
84,2070,Medium variant,0.347
84,2075,Medium variant,0.444
84,2080,Medium variant,0.621
84,2085,Medium variant,0.837
84,2090,Medium variant,1.106
84,2095,Medium variant,1.407
84,2100,Medium variant,1.678
90,1990,Estimates,0.005
90,1995,Estimates,0.009
90,2000,Estimates,0.008
90,2005,Estimates,0.01
90,2010,Estimates,0.011
90,2015,Estimates,0.013
90,2015,Medium variant,0.013
90,2020,Medium variant,0.021
90,2025,Medium variant,0.024
90,2030,Medium variant,0.032
90,2035,Medium variant,0.032
90,2040,Medium variant,0.049
90,2045,Medium variant,0.062
90,2050,Medium variant,0.079
90,2055,Medium variant,0.117
90,2060,Medium variant,0.171
90,2065,Medium variant,0.249
90,2070,Medium variant,0.404
90,2075,Medium variant,0.561
90,2080,Medium variant,0.688
90,2085,Medium variant,0.842
90,2090,Medium variant,1.166
90,2095,Medium variant,1.667
90,2100,Medium variant,2.269
96,1990,Estimates,0.011
96,1995,Estimates,0.015
96,2000,Estimates,0.017
96,2005,Estimates,0.028
96,2010,Estimates,0.027
96,2015,Estimates,0.038
96,2015,Medium variant,0.038
96,2020,Medium variant,0.056
96,2025,Medium variant,0.075
96,2030,Medium variant,0.115
96,2035,Medium variant,0.167
96,2040,Medium variant,0.223
96,2045,Medium variant,0.423
96,2050,Medium variant,0.789
96,2055,Medium variant,1.274
96,2060,Medium variant,1.829
96,2065,Medium variant,2.591
96,2070,Medium variant,3.323
96,2075,Medium variant,4.129
96,2080,Medium variant,4.969
96,2085,Medium variant,5.508
96,2090,Medium variant,5.724
96,2095,Medium variant,6.477
96,2100,Medium variant,6.849
100,1990,Estimates,1.642
100,1995,Estimates,1.953
100,2000,Estimates,1.982
100,2005,Estimates,2.389
100,2010,Estimates,3.085
100,2015,Estimates,2.414
100,2015,Medium variant,2.414
100,2020,Medium variant,4.304
100,2025,Medium variant,5.024
100,2030,Medium variant,5.885
100,2035,Medium variant,6.095
100,2040,Medium variant,7.091
100,2045,Medium variant,9.327
100,2050,Medium variant,10.014
100,2055,Medium variant,10.802
100,2060,Medium variant,11.354
100,2065,Medium variant,13.266
100,2070,Medium variant,15.991
100,2075,Medium variant,17.563
100,2080,Medium variant,18.594
100,2085,Medium variant,20.586
100,2090,Medium variant,17.622
100,2095,Medium variant,16.208
100,2100,Medium variant,17.969
104,1990,Estimates,1.056
104,1995,Estimates,1.338
104,2000,Estimates,1.708
104,2005,Estimates,2.046
104,2010,Estimates,2.433
104,2015,Estimates,3.036
104,2015,Medium variant,3.036
104,2020,Medium variant,3.487
104,2025,Medium variant,4.281
104,2030,Medium variant,4.704
104,2035,Medium variant,5.107
104,2040,Medium variant,5.698
104,2045,Medium variant,7
104,2050,Medium variant,10.889
104,2055,Medium variant,13.449
104,2060,Medium variant,16.45
104,2065,Medium variant,20.584
104,2070,Medium variant,25.169
104,2075,Medium variant,30.815
104,2080,Medium variant,36.464
104,2085,Medium variant,42.299
104,2090,Medium variant,51.832
104,2095,Medium variant,64.405
104,2100,Medium variant,79.442
108,1990,Estimates,0.103
108,1995,Estimates,0.138
108,2000,Estimates,0.158
108,2005,Estimates,0.192
108,2010,Estimates,0.228
108,2015,Estimates,0.286
108,2015,Medium variant,0.286
108,2020,Medium variant,0.414
108,2025,Medium variant,0.478
108,2030,Medium variant,0.548
108,2035,Medium variant,0.635
108,2040,Medium variant,0.779
108,2045,Medium variant,1.003
108,2050,Medium variant,1.634
108,2055,Medium variant,2.27
108,2060,Medium variant,2.769
108,2065,Medium variant,3.538
108,2070,Medium variant,4.481
108,2075,Medium variant,6.985
108,2080,Medium variant,11.216
108,2085,Medium variant,16.36
108,2090,Medium variant,20.768
108,2095,Medium variant,25.245
108,2100,Medium variant,33.573
112,1990,Estimates,4.67
112,1995,Estimates,4.856
112,2000,Estimates,4.184
112,2005,Estimates,3.35
112,2010,Estimates,3.596
112,2015,Estimates,3.225
112,2015,Medium variant,3.225
112,2020,Medium variant,5.954
112,2025,Medium variant,9.155
112,2030,Medium variant,9.424
112,2035,Medium variant,10.872
112,2040,Medium variant,8.192
112,2045,Medium variant,9.946
112,2050,Medium variant,15.626
112,2055,Medium variant,19.223
112,2060,Medium variant,20.986
112,2065,Medium variant,18.524
112,2070,Medium variant,21.04
112,2075,Medium variant,23.782
112,2080,Medium variant,29.214
112,2085,Medium variant,34.501
112,2090,Medium variant,30.906
112,2095,Medium variant,23.996
112,2100,Medium variant,27.128
116,1990,Estimates,0.103
116,1995,Estimates,0.143
116,2000,Estimates,0.188
116,2005,Estimates,0.239
116,2010,Estimates,0.325
116,2015,Estimates,0.462
116,2015,Medium variant,0.462
116,2020,Medium variant,0.753
116,2025,Medium variant,1.156
116,2030,Medium variant,1.895
116,2035,Medium variant,2.817
116,2040,Medium variant,4.352
116,2045,Medium variant,6.925
116,2050,Medium variant,12.162
116,2055,Medium variant,17.327
116,2060,Medium variant,27.811
116,2065,Medium variant,36.34
116,2070,Medium variant,45.942
116,2075,Medium variant,41.335
116,2080,Medium variant,125.134
116,2085,Medium variant,105.945
116,2090,Medium variant,150.615
116,2095,Medium variant,159.419
116,2100,Medium variant,165.534
120,1990,Estimates,0.31
120,1995,Estimates,0.394
120,2000,Estimates,0.488
120,2005,Estimates,0.591
120,2010,Estimates,0.707
120,2015,Estimates,0.849
120,2015,Medium variant,0.849
120,2020,Medium variant,1.029
120,2025,Medium variant,1.26
120,2030,Medium variant,1.555
120,2035,Medium variant,1.917
120,2040,Medium variant,2.361
120,2045,Medium variant,2.902
120,2050,Medium variant,3.573
120,2055,Medium variant,4.522
120,2060,Medium variant,6.085
120,2065,Medium variant,8.323
120,2070,Medium variant,11.674
120,2075,Medium variant,16.764
120,2080,Medium variant,24.735
120,2085,Medium variant,34.844
120,2090,Medium variant,46.606
120,2095,Medium variant,60.891
120,2100,Medium variant,80.845
124,1990,Estimates,16.848
124,1995,Estimates,20.198
124,2000,Estimates,23.782
124,2005,Estimates,30.319
124,2010,Estimates,41.774
124,2015,Estimates,52.968
124,2015,Medium variant,52.968
124,2020,Medium variant,74.968
124,2025,Medium variant,93.13
124,2030,Medium variant,107.124
124,2035,Medium variant,129.81
124,2040,Medium variant,178.28
124,2045,Medium variant,259.155
124,2050,Medium variant,317.129
124,2055,Medium variant,403.961
124,2060,Medium variant,470.546
124,2065,Medium variant,447.127
124,2070,Medium variant,479.654
124,2075,Medium variant,543.071
124,2080,Medium variant,637.798
124,2085,Medium variant,694.669
124,2090,Medium variant,788.696
124,2095,Medium variant,775.334
124,2100,Medium variant,785.587
132,1990,Estimates,0.011
132,1995,Estimates,0.018
132,2000,Estimates,0.02
132,2005,Estimates,0.034
132,2010,Estimates,0.036
132,2015,Estimates,0.041
132,2015,Medium variant,0.041
132,2020,Medium variant,0.049
132,2025,Medium variant,0.106
132,2030,Medium variant,0.151
132,2035,Medium variant,0.177
132,2040,Medium variant,0.156
132,2045,Medium variant,0.14
132,2050,Medium variant,0.342
132,2055,Medium variant,0.578
132,2060,Medium variant,0.979
132,2065,Medium variant,1.194
132,2070,Medium variant,1.495
132,2075,Medium variant,2.171
132,2080,Medium variant,3.437
132,2085,Medium variant,4.842
132,2090,Medium variant,5.878
132,2095,Medium variant,6.153
132,2100,Medium variant,6.27
140,1990,Estimates,0.078
140,1995,Estimates,0.103
140,2000,Estimates,0.121
140,2005,Estimates,0.141
140,2010,Estimates,0.159
140,2015,Estimates,0.182
140,2015,Medium variant,0.182
140,2020,Medium variant,0.226
140,2025,Medium variant,0.278
140,2030,Medium variant,0.339
140,2035,Medium variant,0.419
140,2040,Medium variant,0.52
140,2045,Medium variant,0.632
140,2050,Medium variant,0.827
140,2055,Medium variant,1.089
140,2060,Medium variant,1.412
140,2065,Medium variant,1.906
140,2070,Medium variant,2.8
140,2075,Medium variant,4.35
140,2080,Medium variant,6.785
140,2085,Medium variant,9.824
140,2090,Medium variant,13.038
140,2095,Medium variant,17.364
140,2100,Medium variant,22.032
144,1990,Estimates,1.584
144,1995,Estimates,2.773
144,2000,Estimates,3.857
144,2005,Estimates,6.042
144,2010,Estimates,5.247
144,2015,Estimates,7.217
144,2015,Medium variant,7.217
144,2020,Medium variant,9.812
144,2025,Medium variant,13.052
144,2030,Medium variant,15.281
144,2035,Medium variant,18.499
144,2040,Medium variant,30.082
144,2045,Medium variant,47.192
144,2050,Medium variant,56.965
144,2055,Medium variant,73.604
144,2060,Medium variant,87.82
144,2065,Medium variant,102.389
144,2070,Medium variant,117.368
144,2075,Medium variant,147.265
144,2080,Medium variant,156.913
144,2085,Medium variant,156.687
144,2090,Medium variant,169.054
144,2095,Medium variant,181.355
144,2100,Medium variant,211.52
148,1990,Estimates,0.099
148,1995,Estimates,0.134
148,2000,Estimates,0.161
148,2005,Estimates,0.201
148,2010,Estimates,0.239
148,2015,Estimates,0.293
148,2015,Medium variant,0.293
148,2020,Medium variant,0.352
148,2025,Medium variant,0.41
148,2030,Medium variant,0.48
148,2035,Medium variant,0.565
148,2040,Medium variant,0.666
148,2045,Medium variant,0.778
148,2050,Medium variant,1.067
148,2055,Medium variant,1.276
148,2060,Medium variant,1.532
148,2065,Medium variant,1.912
148,2070,Medium variant,2.563
148,2075,Medium variant,3.505
148,2080,Medium variant,4.858
148,2085,Medium variant,6.891
148,2090,Medium variant,10.227
148,2095,Medium variant,15.574
148,2100,Medium variant,23.887
152,1990,Estimates,3.919
152,1995,Estimates,5.335
152,2000,Estimates,7.439
152,2005,Estimates,11.223
152,2010,Estimates,16.233
152,2015,Estimates,24.115
152,2015,Medium variant,24.115
152,2020,Medium variant,33.86
152,2025,Medium variant,47.414
152,2030,Medium variant,60.868
152,2035,Medium variant,75.616
152,2040,Medium variant,103.545
152,2045,Medium variant,133.067
152,2050,Medium variant,180.798
152,2055,Medium variant,229.621
152,2060,Medium variant,281.056
152,2065,Medium variant,328.891
152,2070,Medium variant,344.975
152,2075,Medium variant,366.291
152,2080,Medium variant,414.109
152,2085,Medium variant,482.381
152,2090,Medium variant,503.343
152,2095,Medium variant,503.78
152,2100,Medium variant,504.201
156,1990,Estimates,41.704
156,1995,Estimates,61.792
156,2000,Estimates,105.487
156,2005,Estimates,162.196
156,2010,Estimates,251.171
156,2015,Estimates,370.846
156,2015,Medium variant,370.846
156,2020,Medium variant,474.689
156,2025,Medium variant,671.33
156,2030,Medium variant,961.934
156,2035,Medium variant,1256.444
156,2040,Medium variant,1624.294
156,2045,Medium variant,2579.97
156,2050,Medium variant,4375.581
156,2055,Medium variant,5131.437
156,2060,Medium variant,7567.459
156,2065,Medium variant,11046.597
156,2070,Medium variant,12393.965
156,2075,Medium variant,11401.662
156,2080,Medium variant,13528.708
156,2085,Medium variant,19775.532
156,2090,Medium variant,18099.295
156,2095,Medium variant,14872.647
156,2100,Medium variant,15665.197
158,1990,Estimates,1.38
158,1995,Estimates,2.182
158,2000,Estimates,3.372
158,2005,Estimates,6.301
158,2010,Estimates,11.97
158,2015,Estimates,18.248
158,2015,Medium variant,18.248
158,2020,Medium variant,31.345
158,2025,Medium variant,48.72
158,2030,Medium variant,59.846
158,2035,Medium variant,74.695
158,2040,Medium variant,94.414
158,2045,Medium variant,120.59
158,2050,Medium variant,222.223
158,2055,Medium variant,273.805
158,2060,Medium variant,320.682
158,2065,Medium variant,337.961
158,2070,Medium variant,354.311
158,2075,Medium variant,426.079
158,2080,Medium variant,447.291
158,2085,Medium variant,384.304
158,2090,Medium variant,428.419
158,2095,Medium variant,427.664
158,2100,Medium variant,372.019
170,1990,Estimates,3.633
170,1995,Estimates,4.669
170,2000,Estimates,6.545
170,2005,Estimates,9.495
170,2010,Estimates,13.028
170,2015,Estimates,18.139
170,2015,Medium variant,18.139
170,2020,Medium variant,26.439
170,2025,Medium variant,33.545
170,2030,Medium variant,41.906
170,2035,Medium variant,52.855
170,2040,Medium variant,70.157
170,2045,Medium variant,102.346
170,2050,Medium variant,143.256
170,2055,Medium variant,186.204
170,2060,Medium variant,243.074
170,2065,Medium variant,298.131
170,2070,Medium variant,318.531
170,2075,Medium variant,388.673
170,2080,Medium variant,463.9
170,2085,Medium variant,518.458
170,2090,Medium variant,568.971
170,2095,Medium variant,589.612
170,2100,Medium variant,633.159
174,1990,Estimates,0.006
174,1995,Estimates,0.008
174,2000,Estimates,0.01
174,2005,Estimates,0.013
174,2010,Estimates,0.016
174,2015,Estimates,0.018
174,2015,Medium variant,0.018
174,2020,Medium variant,0.021
174,2025,Medium variant,0.026
174,2030,Medium variant,0.029
174,2035,Medium variant,0.035
174,2040,Medium variant,0.041
174,2045,Medium variant,0.046
174,2050,Medium variant,0.068
174,2055,Medium variant,0.094
174,2060,Medium variant,0.124
174,2065,Medium variant,0.163
174,2070,Medium variant,0.224
174,2075,Medium variant,0.326
174,2080,Medium variant,0.479
174,2085,Medium variant,0.67
174,2090,Medium variant,0.894
174,2095,Medium variant,1.222
174,2100,Medium variant,1.692
175,1990,Estimates,0.012
175,1995,Estimates,0.016
175,2000,Estimates,0.024
175,2005,Estimates,0.034
175,2010,Estimates,0.051
175,2015,Estimates,0.06
175,2015,Medium variant,0.06
175,2020,Medium variant,0.087
