country_code,year,variant,total_population_aged_35_39_number
24,1960,Estimates,286.208
24,1965,Estimates,303.523
24,1970,Estimates,320.327
24,1975,Estimates,348.19
24,1980,Estimates,381.158
24,1985,Estimates,429.456
24,1990,Estimates,547.107
24,1995,Estimates,632.97
24,2000,Estimates,714.977
24,2005,Estimates,830.078
24,2010,Estimates,986.122
24,2015,Estimates,1197.223
24,2015,Medium variant,1197.223
24,2020,Medium variant,1418.475
24,2025,Medium variant,1680.274
24,2030,Medium variant,2000.085
24,2035,Medium variant,2420.146
24,2040,Medium variant,2929.698
24,2045,Medium variant,3483.767
24,2050,Medium variant,4010.779
24,2055,Medium variant,4598.331
24,2060,Medium variant,5236.701
24,2065,Medium variant,5908.805
24,2070,Medium variant,6569.889
24,2075,Medium variant,7180.53
24,2080,Medium variant,7752.266
24,2085,Medium variant,8282.818
24,2090,Medium variant,8785.217
24,2095,Medium variant,9236.399
24,2100,Medium variant,9620.021
28,1950,Estimates,2.972
28,1955,Estimates,2.924
28,1960,Estimates,2.42
28,1965,Estimates,3.083
28,1970,Estimates,2.599
28,1975,Estimates,3.552
28,1980,Estimates,4.477
28,1985,Estimates,4.264
28,1990,Estimates,3.982
28,1995,Estimates,5.052
28,2000,Estimates,7.094
28,2005,Estimates,8.375
28,2010,Estimates,6.981
28,2015,Estimates,5.303
28,2015,Medium variant,5.303
28,2020,Medium variant,6.305
28,2025,Medium variant,6.748
28,2030,Medium variant,7.668
28,2035,Medium variant,7.823
28,2040,Medium variant,7.53
28,2045,Medium variant,7.227
28,2050,Medium variant,7.2
28,2055,Medium variant,7.335
28,2060,Medium variant,7.399
28,2065,Medium variant,7.265
28,2070,Medium variant,7.019
28,2075,Medium variant,6.812
28,2080,Medium variant,6.705
28,2085,Medium variant,6.645
28,2090,Medium variant,6.587
28,2095,Medium variant,6.466
28,2100,Medium variant,6.323
31,1950,Estimates,178.121
31,1955,Estimates,124.976
31,1960,Estimates,172.399
31,1965,Estimates,296.597
31,1970,Estimates,334.775
31,1975,Estimates,398.524
31,1980,Estimates,210.802
31,1985,Estimates,301.038
31,1990,Estimates,429.488
31,1995,Estimates,588.567
31,2000,Estimates,721.835
31,2005,Estimates,648.843
31,2010,Estimates,630.58
31,2015,Estimates,638.389
31,2015,Medium variant,638.389
31,2020,Medium variant,863.678
31,2025,Medium variant,942.689
31,2030,Medium variant,880.978
31,2035,Medium variant,672.565
31,2040,Medium variant,553.116
31,2045,Medium variant,580.959
31,2050,Medium variant,881.076
31,2055,Medium variant,818.485
31,2060,Medium variant,683.858
31,2065,Medium variant,609.988
31,2070,Medium variant,627.843
31,2075,Medium variant,665.369
31,2080,Medium variant,658.524
31,2085,Medium variant,621.041
31,2090,Medium variant,587.695
31,2095,Medium variant,571.642
31,2100,Medium variant,568.774
32,1950,Estimates,1240.851
32,1955,Estimates,1316.458
32,1960,Estimates,1464.179
32,1965,Estimates,1582.635
32,1970,Estimates,1587.813
32,1975,Estimates,1621.101
32,1980,Estimates,1725.272
32,1985,Estimates,1925.132
32,1990,Estimates,2104.362
32,1995,Estimates,2223.961
32,2000,Estimates,2309.031
32,2005,Estimates,2422.504
32,2010,Estimates,2718.364
32,2015,Estimates,3222.068
32,2015,Medium variant,3222.068
32,2020,Medium variant,3168.996
32,2025,Medium variant,3300.709
32,2030,Medium variant,3410.121
32,2035,Medium variant,3388.222
32,2040,Medium variant,3532.729
32,2045,Medium variant,3592.73
32,2050,Medium variant,3670.914
32,2055,Medium variant,3660.482
32,2060,Medium variant,3631.548
32,2065,Medium variant,3602.565
32,2070,Medium variant,3570.411
32,2075,Medium variant,3537.948
32,2080,Medium variant,3495.624
32,2085,Medium variant,3447.118
32,2090,Medium variant,3387.006
32,2095,Medium variant,3327.036
32,2100,Medium variant,3268.504
36,1950,Estimates,620.472
36,1955,Estimates,647.862
36,1960,Estimates,756.898
36,1965,Estimates,765.732
36,1970,Estimates,740.132
36,1975,Estimates,825.043
36,1980,Estimates,950.27
36,1985,Estimates,1226.431
36,1990,Estimates,1316.046
36,1995,Estimates,1428.75
36,2000,Estimates,1527.39
36,2005,Estimates,1460.953
36,2010,Estimates,1623.359
36,2015,Estimates,1539.931
36,2015,Medium variant,1539.931
36,2020,Medium variant,1847.595
36,2025,Medium variant,1946.912
36,2030,Medium variant,1929.248
36,2035,Medium variant,1838.592
36,2040,Medium variant,1853.724
36,2045,Medium variant,2038.047
36,2050,Medium variant,2132.313
36,2055,Medium variant,2265.187
36,2060,Medium variant,2265.023
36,2065,Medium variant,2246.149
36,2070,Medium variant,2239.271
36,2075,Medium variant,2273.965
36,2080,Medium variant,2338.226
36,2085,Medium variant,2392.471
36,2090,Medium variant,2411.662
36,2095,Medium variant,2396.76
36,2100,Medium variant,2374.866
40,1950,Estimates,497.357
40,1955,Estimates,337.765
40,1960,Estimates,491.888
40,1965,Estimates,459.829
40,1970,Estimates,429.312
40,1975,Estimates,493.64
40,1980,Estimates,563.097
40,1985,Estimates,518.211
40,1990,Estimates,502.719
40,1995,Estimates,621.689
40,2000,Estimates,714.065
40,2005,Estimates,704.802
40,2010,Estimates,593.037
40,2015,Estimates,540.008
40,2015,Medium variant,540.008
40,2020,Medium variant,585.989
40,2025,Medium variant,580.144
40,2030,Medium variant,584.342
40,2035,Medium variant,519.001
40,2040,Medium variant,478.84
40,2045,Medium variant,464.609
40,2050,Medium variant,476.246
40,2055,Medium variant,492.14
40,2060,Medium variant,496.998
40,2065,Medium variant,487.452
40,2070,Medium variant,468.823
40,2075,Medium variant,453.746
40,2080,Medium variant,450.966
40,2085,Medium variant,456.715
40,2090,Medium variant,461.681
40,2095,Medium variant,459.643
40,2100,Medium variant,450.534
44,1950,Estimates,5.016
44,1955,Estimates,5.302
44,1960,Estimates,6.218
44,1965,Estimates,7.76
44,1970,Estimates,9.667
44,1975,Estimates,10.847
44,1980,Estimates,11.371
44,1985,Estimates,13.646
44,1990,Estimates,16.525
44,1995,Estimates,20.447
44,2000,Estimates,25.07
44,2005,Estimates,26.78
44,2010,Estimates,28.486
44,2015,Estimates,26.781
44,2015,Medium variant,26.781
44,2020,Medium variant,31.696
44,2025,Medium variant,33.096
44,2030,Medium variant,35.493
44,2035,Medium variant,32.765
44,2040,Medium variant,27.89
44,2045,Medium variant,30.181
44,2050,Medium variant,32.242
44,2055,Medium variant,32.35
44,2060,Medium variant,31.996
44,2065,Medium variant,31.011
44,2070,Medium variant,29.845
44,2075,Medium variant,29.075
44,2080,Medium variant,29.215
44,2085,Medium variant,29.532
44,2090,Medium variant,29.31
44,2095,Medium variant,28.627
44,2100,Medium variant,27.877
48,1950,Estimates,6.42
48,1955,Estimates,7.639
48,1960,Estimates,10.438
48,1965,Estimates,10.781
48,1970,Estimates,12.362
48,1975,Estimates,14.528
48,1980,Estimates,20.91
48,1985,Estimates,38.568
48,1990,Estimates,47.551
48,1995,Estimates,56.742
48,2000,Estimates,65.566
48,2005,Estimates,87.022
48,2010,Estimates,140.126
48,2015,Estimates,133.49
48,2015,Medium variant,133.49
48,2020,Medium variant,161.372
48,2025,Medium variant,177.188
48,2030,Medium variant,172.208
48,2035,Medium variant,169.41
48,2040,Medium variant,149.86
48,2045,Medium variant,158.199
48,2050,Medium variant,156.934
48,2055,Medium variant,135.317
48,2060,Medium variant,129.609
48,2065,Medium variant,125.229
48,2070,Medium variant,122.478
48,2075,Medium variant,119.972
48,2080,Medium variant,116.753
48,2085,Medium variant,112.99
48,2090,Medium variant,108.798
48,2095,Medium variant,104.481
48,2100,Medium variant,100.69
50,1950,Estimates,2110.17
50,1955,Estimates,2386
50,1960,Estimates,2718.325
50,1965,Estimates,3072.619
50,1970,Estimates,3511.427
50,1975,Estimates,3969.031
50,1980,Estimates,4405.083
50,1985,Estimates,4509.537
50,1990,Estimates,4371.234
50,1995,Estimates,6151.226
50,2000,Estimates,8334.582
50,2005,Estimates,9683.57
50,2010,Estimates,10182.074
50,2015,Estimates,11863.462
50,2015,Medium variant,11863.462
50,2020,Medium variant,13218.336
50,2025,Medium variant,13970.306
50,2030,Medium variant,14519.893
50,2035,Medium variant,15110.635
50,2040,Medium variant,15202.979
50,2045,Medium variant,14443.176
50,2050,Medium variant,14067.668
50,2055,Medium variant,13816.847
50,2060,Medium variant,13272.303
50,2065,Medium variant,12527.161
50,2070,Medium variant,11824.019
50,2075,Medium variant,11236.705
50,2080,Medium variant,10713.451
50,2085,Medium variant,10277.521
50,2090,Medium variant,9848.815
50,2095,Medium variant,9447.339
50,2100,Medium variant,9088.593
51,1950,Estimates,75.128
51,1955,Estimates,49.037
51,1960,Estimates,84.038
51,1965,Estimates,167.144
51,1970,Estimates,168.208
51,1975,Estimates,212.881
51,1980,Estimates,120.013
51,1985,Estimates,175.338
51,1990,Estimates,251.194
51,1995,Estimates,276.671
51,2000,Estimates,249.039
51,2005,Estimates,184.804
51,2010,Estimates,173.828
51,2015,Estimates,202.068
51,2015,Medium variant,202.068
51,2020,Medium variant,249.31
51,2025,Medium variant,274.541
51,2030,Medium variant,243.795
51,2035,Medium variant,160.924
51,2040,Medium variant,138.184
51,2045,Medium variant,167.448
51,2050,Medium variant,184.927
51,2055,Medium variant,165.785
51,2060,Medium variant,140.249
51,2065,Medium variant,119.228
51,2070,Medium variant,110.907
51,2075,Medium variant,114.518
51,2080,Medium variant,117.794
51,2085,Medium variant,112.321
51,2090,Medium variant,101.477
51,2095,Medium variant,92.084
51,2100,Medium variant,87.615
52,1950,Estimates,15
52,1955,Estimates,14.4
52,1960,Estimates,11.8
52,1965,Estimates,11.775
52,1970,Estimates,10.264
52,1975,Estimates,10.776
52,1980,Estimates,11.242
52,1985,Estimates,15.756
52,1990,Estimates,19.496
52,1995,Estimates,22.779
52,2000,Estimates,22.913
52,2005,Estimates,20.799
52,2010,Estimates,20.748
52,2015,Estimates,18.835
52,2015,Medium variant,18.835
52,2020,Medium variant,18.889
52,2025,Medium variant,17.566
52,2030,Medium variant,17.451
52,2035,Medium variant,16.829
52,2040,Medium variant,17.043
52,2045,Medium variant,16.684
52,2050,Medium variant,16.464
52,2055,Medium variant,16.174
52,2060,Medium variant,15.866
52,2065,Medium variant,15.577
52,2070,Medium variant,15.352
52,2075,Medium variant,15.183
52,2080,Medium variant,15.04
52,2085,Medium variant,14.856
52,2090,Medium variant,14.649
52,2095,Medium variant,14.439
52,2100,Medium variant,14.252
56,1950,Estimates,626.472
56,1955,Estimates,460.815
56,1960,Estimates,703.225
56,1965,Estimates,643.172
56,1970,Estimates,639.501
56,1975,Estimates,582.004
56,1980,Estimates,561.525
56,1985,Estimates,726.974
56,1990,Estimates,732.726
56,1995,Estimates,791.628
56,2000,Estimates,813.504
56,2005,Estimates,784.197
56,2010,Estimates,744.807
56,2015,Estimates,738.219
56,2015,Medium variant,738.219
56,2020,Medium variant,754.567
56,2025,Medium variant,752.265
56,2030,Medium variant,748.091
56,2035,Medium variant,688.288
56,2040,Medium variant,683.987
56,2045,Medium variant,734.37
56,2050,Medium variant,750.991
56,2055,Medium variant,751.401
56,2060,Medium variant,736.074
56,2065,Medium variant,720.399
56,2070,Medium variant,716.072
56,2075,Medium variant,727.105
56,2080,Medium variant,740.515
56,2085,Medium variant,744.05
56,2090,Medium variant,738.141
56,2095,Medium variant,727.888
56,2100,Medium variant,721.584
64,1950,Estimates,9.471
64,1955,Estimates,11.398
64,1960,Estimates,13.227
64,1965,Estimates,15.211
64,1970,Estimates,17.532
64,1975,Estimates,21.134
64,1980,Estimates,25.238
64,1985,Estimates,28.175
64,1990,Estimates,27.595
64,1995,Estimates,26.372
64,2000,Estimates,27.927
64,2005,Estimates,39.742
64,2010,Estimates,46.008
64,2015,Estimates,61.951
64,2015,Medium variant,61.951
64,2020,Medium variant,75.562
64,2025,Medium variant,78.04
64,2030,Medium variant,74.896
64,2035,Medium variant,70.967
64,2040,Medium variant,67.905
64,2045,Medium variant,68.449
64,2050,Medium variant,62.862
64,2055,Medium variant,62.707
64,2060,Medium variant,60.082
64,2065,Medium variant,56.484
64,2070,Medium variant,53.191
64,2075,Medium variant,50.521
64,2080,Medium variant,48.631
64,2085,Medium variant,47.256
64,2090,Medium variant,45.948
64,2095,Medium variant,44.42
64,2100,Medium variant,42.715
68,1950,Estimates,167.342
68,1955,Estimates,170.424
68,1960,Estimates,189.383
68,1965,Estimates,217.516
68,1970,Estimates,227.864
68,1975,Estimates,245.77
68,1980,Estimates,293.731
68,1985,Estimates,313.839
68,1990,Estimates,379.161
68,1995,Estimates,411.42
68,2000,Estimates,456.792
68,2005,Estimates,518.125
68,2010,Estimates,597.256
68,2015,Estimates,696.927
68,2015,Medium variant,696.927
68,2020,Medium variant,782.16
68,2025,Medium variant,850.981
68,2030,Medium variant,927.56
68,2035,Medium variant,1005.874
68,2040,Medium variant,1049.752
68,2045,Medium variant,1072.221
68,2050,Medium variant,1083.169
68,2055,Medium variant,1125.701
68,2060,Medium variant,1151.657
68,2065,Medium variant,1162.203
68,2070,Medium variant,1161.388
68,2075,Medium variant,1154.228
68,2080,Medium variant,1144.052
68,2085,Medium variant,1131.695
68,2090,Medium variant,1114.43
68,2095,Medium variant,1095.437
68,2100,Medium variant,1070.856
70,1950,Estimates,139.5
70,1955,Estimates,111.525
70,1960,Estimates,170.729
70,1965,Estimates,246.173
70,1970,Estimates,275.184
70,1975,Estimates,287.429
70,1980,Estimates,217.05
70,1985,Estimates,311.966
70,1990,Estimates,355.871
70,1995,Estimates,316.266
70,2000,Estimates,317.787
70,2005,Estimates,268.552
70,2010,Estimates,280.462
70,2015,Estimates,269.86
70,2015,Medium variant,269.86
70,2020,Medium variant,304.225
70,2025,Medium variant,281.25
70,2030,Medium variant,223.956
70,2035,Medium variant,216.257
70,2040,Medium variant,162.463
70,2045,Medium variant,172.371
70,2050,Medium variant,168.805
70,2055,Medium variant,155.263
70,2060,Medium variant,139.582
70,2065,Medium variant,128.691
70,2070,Medium variant,119.321
70,2075,Medium variant,115.803
70,2080,Medium variant,115.609
70,2085,Medium variant,113.055
70,2090,Medium variant,107.32
70,2095,Medium variant,101.175
70,2100,Medium variant,96.487
72,1950,Estimates,18.347
72,1955,Estimates,23.135
72,1960,Estimates,27.847
72,1965,Estimates,26.77
72,1970,Estimates,32.39
72,1975,Estimates,38.69
72,1980,Estimates,45.516
72,1985,Estimates,52.791
72,1990,Estimates,77.149
72,1995,Estimates,90.557
72,2000,Estimates,97.669
72,2005,Estimates,105.686
72,2010,Estimates,132.021
72,2015,Estimates,171.247
72,2015,Medium variant,171.247
72,2020,Medium variant,203.778
72,2025,Medium variant,215.794
72,2030,Medium variant,215.55
72,2035,Medium variant,216.03
72,2040,Medium variant,217.544
72,2045,Medium variant,232.54
72,2050,Medium variant,261.559
72,2055,Medium variant,262.541
72,2060,Medium variant,257.067
72,2065,Medium variant,250.539
72,2070,Medium variant,248.194
72,2075,Medium variant,249.069
72,2080,Medium variant,248.928
72,2085,Medium variant,245.731
72,2090,Medium variant,239.838
72,2095,Medium variant,233.019
72,2100,Medium variant,227.318
76,1950,Estimates,3070.913
76,1955,Estimates,3351.539
76,1960,Estimates,3911.154
76,1965,Estimates,4675.24
76,1970,Estimates,5004.765
76,1975,Estimates,5954.161
76,1980,Estimates,6472.949
76,1985,Estimates,7941.346
76,1990,Estimates,9720.943
76,1995,Estimates,11324.864
76,2000,Estimates,13195.995
76,2005,Estimates,13661.724
76,2010,Estimates,14519.945
76,2015,Estimates,16287.325
76,2015,Medium variant,16287.325
76,2020,Medium variant,17647.401
76,2025,Medium variant,17120.846
76,2030,Medium variant,16321.063
76,2035,Medium variant,17051.201
76,2040,Medium variant,17021.676
76,2045,Medium variant,15080.975
76,2050,Medium variant,14716.239
76,2055,Medium variant,14264.517
76,2060,Medium variant,13773.847
76,2065,Medium variant,13213.886
76,2070,Medium variant,12676.348
76,2075,Medium variant,12186.756
76,2080,Medium variant,11769.294
76,2085,Medium variant,11423.892
76,2090,Medium variant,11114.802
76,2095,Medium variant,10824.337
76,2100,Medium variant,10529.637
84,1950,Estimates,4.339
84,1955,Estimates,3.901
84,1960,Estimates,4.56
84,1965,Estimates,5.236
84,1970,Estimates,5.246
84,1975,Estimates,4.748
84,1980,Estimates,5.074
84,1985,Estimates,6.286
84,1990,Estimates,8.646
84,1995,Estimates,11.201
84,2000,Estimates,14.439
84,2005,Estimates,19.484
84,2010,Estimates,21.027
84,2015,Estimates,23.155
84,2015,Medium variant,23.155
84,2020,Medium variant,27.873
84,2025,Medium variant,32.633
84,2030,Medium variant,37.387
84,2035,Medium variant,40.92
84,2040,Medium variant,42.215
84,2045,Medium variant,40.776
84,2050,Medium variant,42.377
84,2055,Medium variant,44.867
84,2060,Medium variant,46.105
84,2065,Medium variant,45.983
84,2070,Medium variant,45.131
84,2075,Medium variant,44.377
84,2080,Medium variant,44.074
84,2085,Medium variant,43.89
84,2090,Medium variant,43.44
84,2095,Medium variant,42.647
84,2100,Medium variant,41.74
90,1950,Estimates,4.6
90,1955,Estimates,5.16
90,1960,Estimates,6.468
90,1965,Estimates,6.912
90,1970,Estimates,8.841
90,1975,Estimates,9.175
90,1980,Estimates,12.343
90,1985,Estimates,13.001
90,1990,Estimates,14.273
90,1995,Estimates,17.75
90,2000,Estimates,21.396
90,2005,Estimates,25.413
90,2010,Estimates,33.359
90,2015,Estimates,37.266
90,2015,Medium variant,37.266
90,2020,Medium variant,37.805
90,2025,Medium variant,39.117
90,2030,Medium variant,45.648
90,2035,Medium variant,53.913
90,2040,Medium variant,60.812
90,2045,Medium variant,67.604
90,2050,Medium variant,70.378
90,2055,Medium variant,70.906
90,2060,Medium variant,73.52
90,2065,Medium variant,77.419
90,2070,Medium variant,81.393
90,2075,Medium variant,84.194
90,2080,Medium variant,85.469
90,2085,Medium variant,86.003
90,2090,Medium variant,86.381
90,2095,Medium variant,86.888
90,2100,Medium variant,87.352
96,1950,Estimates,2.907
96,1955,Estimates,3.8
96,1960,Estimates,4.9
96,1965,Estimates,6.1
96,1970,Estimates,7.9
96,1975,Estimates,9.5
96,1980,Estimates,9.521
96,1985,Estimates,14.402
96,1990,Estimates,21.356
96,1995,Estimates,25.504
96,2000,Estimates,28.604
96,2005,Estimates,31.177
96,2010,Estimates,33.753
96,2015,Estimates,36.999
96,2015,Medium variant,36.999
96,2020,Medium variant,39.419
96,2025,Medium variant,38.727
96,2030,Medium variant,35.83
96,2035,Medium variant,36.506
96,2040,Medium variant,34.718
96,2045,Medium variant,31.493
96,2050,Medium variant,34.959
96,2055,Medium variant,33.612
96,2060,Medium variant,31.885
96,2065,Medium variant,30.313
96,2070,Medium variant,28.952
96,2075,Medium variant,28.398
96,2080,Medium variant,28.227
96,2085,Medium variant,27.671
96,2090,Medium variant,26.802
96,2095,Medium variant,25.851
96,2100,Medium variant,25.109
100,1950,Estimates,536
100,1955,Estimates,403.963
100,1960,Estimates,649.656
100,1965,Estimates,657.519
100,1970,Estimates,648.592
100,1975,Estimates,568.336
100,1980,Estimates,562.145
100,1985,Estimates,664.789
100,1990,Estimates,629.588
100,1995,Estimates,572.767
100,2000,Estimates,536.156
100,2005,Estimates,534.678
100,2010,Estimates,546.83
100,2015,Estimates,523.695
100,2015,Medium variant,523.695
100,2020,Medium variant,484.298
100,2025,Medium variant,466.134
100,2030,Medium variant,349.639
100,2035,Medium variant,283.499
100,2040,Medium variant,276.191
100,2045,Medium variant,314.738
100,2050,Medium variant,293.289
100,2055,Medium variant,283.789
100,2060,Medium variant,260.115
100,2065,Medium variant,233.212
100,2070,Medium variant,218.949
100,2075,Medium variant,220.804
100,2080,Medium variant,223.871
100,2085,Medium variant,217.85
100,2090,Medium variant,205.6
100,2095,Medium variant,192.01
100,2100,Medium variant,182.463
104,1950,Estimates,1111.032
104,1955,Estimates,1241.708
104,1960,Estimates,1306.809
104,1965,Estimates,1473.512
104,1970,Estimates,1501.36
104,1975,Estimates,1523.866
104,1980,Estimates,1599.895
104,1985,Estimates,1835.147
104,1990,Estimates,2576.455
104,1995,Estimates,2880.427
104,2000,Estimates,3180.449
104,2005,Estimates,3505.356
104,2010,Estimates,3753.803
104,2015,Estimates,4020.892
104,2015,Medium variant,4020.892
104,2020,Medium variant,4178.293
104,2025,Medium variant,4210.249
104,2030,Medium variant,4456.82
104,2035,Medium variant,4768.6
104,2040,Medium variant,5052.95
104,2045,Medium variant,4750.981
104,2050,Medium variant,4312.359
104,2055,Medium variant,4246.705
104,2060,Medium variant,4252.702
104,2065,Medium variant,4255.483
104,2070,Medium variant,4192.724
104,2075,Medium variant,4038.395
104,2080,Medium variant,3849.707
104,2085,Medium variant,3694.264
104,2090,Medium variant,3615.794
104,2095,Medium variant,3570.593
104,2100,Medium variant,3519.902
108,1950,Estimates,133.198
108,1955,Estimates,142.438
108,1960,Estimates,152.903
108,1965,Estimates,163.315
108,1970,Estimates,175.39
108,1975,Estimates,172.537
108,1980,Estimates,183.074
108,1985,Estimates,208.968
108,1990,Estimates,301.371
108,1995,Estimates,329.207
108,2000,Estimates,312.49
108,2005,Estimates,348.159
108,2010,Estimates,410.701
108,2015,Estimates,547.103
108,2015,Medium variant,547.103
108,2020,Medium variant,734.622
108,2025,Medium variant,903.103
108,2030,Medium variant,982.815
108,2035,Medium variant,1032.22
108,2040,Medium variant,1195.596
108,2045,Medium variant,1513.558
108,2050,Medium variant,1838.094
108,2055,Medium variant,2115.855
108,2060,Medium variant,2276.355
108,2065,Medium variant,2452.926
108,2070,Medium variant,2732.888
108,2075,Medium variant,3086.448
108,2080,Medium variant,3413.511
108,2085,Medium variant,3642.715
108,2090,Medium variant,3807.988
108,2095,Medium variant,3987.475
108,2100,Medium variant,4218.098
112,1950,Estimates,533.026
112,1955,Estimates,346.462
112,1960,Estimates,520.411
112,1965,Estimates,698.034
112,1970,Estimates,693.642
112,1975,Estimates,730.455
112,1980,Estimates,485.802
112,1985,Estimates,628.819
112,1990,Estimates,745.523
112,1995,Estimates,852.468
112,2000,Estimates,802.387
112,2005,Estimates,671.693
112,2010,Estimates,663.979
112,2015,Estimates,668.934
112,2015,Medium variant,668.934
112,2020,Medium variant,735.997
112,2025,Medium variant,776.502
112,2030,Medium variant,619.969
112,2035,Medium variant,430.288
112,2040,Medium variant,436.825
112,2045,Medium variant,491.335
112,2050,Medium variant,578.826
112,2055,Medium variant,539.941
112,2060,Medium variant,492.93
112,2065,Medium variant,439.162
112,2070,Medium variant,416.459
112,2075,Medium variant,435.325
112,2080,Medium variant,463.193
112,2085,Medium variant,466.669
112,2090,Medium variant,443.509
112,2095,Medium variant,413.77
112,2100,Medium variant,397.402
116,1950,Estimates,245.922
116,1955,Estimates,272.006
116,1960,Estimates,300.133
116,1965,Estimates,329.925
116,1970,Estimates,350.033
116,1975,Estimates,371.206
116,1980,Estimates,342.828
116,1985,Estimates,381.976
116,1990,Estimates,503.936
116,1995,Estimates,572.262
116,2000,Estimates,714.591
116,2005,Estimates,820.024
116,2010,Estimates,857.528
116,2015,Estimates,650.558
116,2015,Medium variant,650.558
116,2020,Medium variant,1653.128
116,2025,Medium variant,1219.624
116,2030,Medium variant,1531.807
116,2035,Medium variant,1437.576
116,2040,Medium variant,1338.549
116,2045,Medium variant,1495.967
116,2050,Medium variant,1598.601
116,2055,Medium variant,1642.821
116,2060,Medium variant,1580.747
116,2065,Medium variant,1531.183
116,2070,Medium variant,1530.632
116,2075,Medium variant,1546.869
116,2080,Medium variant,1530.297
116,2085,Medium variant,1478.026
116,2090,Medium variant,1419.831
116,2095,Medium variant,1380.689
116,2100,Medium variant,1354.438
120,1950,Estimates,260.178
120,1955,Estimates,283.189
120,1960,Estimates,308.962
120,1965,Estimates,338.435
120,1970,Estimates,371.884
120,1975,Estimates,409.827
120,1980,Estimates,454.879
120,1985,Estimates,505.184
120,1990,Estimates,563.001
120,1995,Estimates,638.008
120,2000,Estimates,749.028
120,2005,Estimates,872.493
120,2010,Estimates,1027.271
120,2015,Estimates,1231.901
120,2015,Medium variant,1231.901
120,2020,Medium variant,1516.701
120,2025,Medium variant,1790.645
120,2030,Medium variant,2030.626
120,2035,Medium variant,2277.89
120,2040,Medium variant,2626.148
120,2045,Medium variant,2983.357
120,2050,Medium variant,3306.798
120,2055,Medium variant,3591.014
120,2060,Medium variant,3873.639
120,2065,Medium variant,4149.207
120,2070,Medium variant,4418.901
120,2075,Medium variant,4688.887
120,2080,Medium variant,4904.387
120,2085,Medium variant,5096.29
120,2090,Medium variant,5261.685
120,2095,Medium variant,5409.276
120,2100,Medium variant,5534.049
124,1950,Estimates,966
124,1955,Estimates,1097.023
124,1960,Estimates,1247.739
124,1965,Estimates,1283.366
124,1970,Estimates,1272.355
124,1975,Estimates,1322.16
124,1980,Estimates,1603.018
124,1985,Estimates,2017.024
124,1990,Estimates,2281.868
124,1995,Estimates,2571.848
124,2000,Estimates,2677.368
