country_code,year,variant,population_aged_15_or_over
4,2069,Medium variant,49551.022
4,2070,Medium variant,49755.804
4,2071,Medium variant,49934.363
4,2072,Medium variant,50095.003
4,2073,Medium variant,50238.242
4,2074,Medium variant,50364.535
4,2075,Medium variant,50474.25
4,2076,Medium variant,50557.558
4,2077,Medium variant,50624.651
4,2078,Medium variant,50675.768
4,2079,Medium variant,50710.923
4,2080,Medium variant,50730.476
4,2081,Medium variant,50728.091
4,2082,Medium variant,50710.514
4,2083,Medium variant,50678.402
4,2084,Medium variant,50632.589
4,2085,Medium variant,50573.851
4,2086,Medium variant,50497.219
4,2087,Medium variant,50408.495
4,2088,Medium variant,50308.222
4,2089,Medium variant,50196.916
4,2090,Medium variant,50075.246
4,2091,Medium variant,49941.183
4,2092,Medium variant,49797.862
4,2093,Medium variant,49645.9
4,2094,Medium variant,49486.008
4,2095,Medium variant,49318.898
4,2096,Medium variant,49144.445
4,2097,Medium variant,48963.979
4,2098,Medium variant,48778.132
4,2099,Medium variant,48587.577
4,2100,Medium variant,48393.132
8,1950,Estimates,777.863
8,1951,Estimates,791.895
8,1952,Estimates,808.863
8,1953,Estimates,828.025
8,1954,Estimates,848.474
8,1955,Estimates,869.535
8,1956,Estimates,889.057
8,1957,Estimates,910.09
8,1958,Estimates,932.274
8,1959,Estimates,955.309
8,1960,Estimates,979.098
8,1961,Estimates,1002.425
8,1962,Estimates,1026.955
8,1963,Estimates,1052.622
8,1964,Estimates,1079.75
8,1965,Estimates,1108.626
8,1966,Estimates,1136.685
8,1967,Estimates,1167.234
8,1968,Estimates,1200.051
8,1969,Estimates,1234.645
8,1970,Estimates,1270.792
8,1971,Estimates,1309.305
8,1972,Estimates,1348.27
8,1973,Estimates,1388.441
8,1974,Estimates,1430.911
8,1975,Estimates,1476.042
8,1976,Estimates,1520.595
8,1977,Estimates,1568.374
8,1978,Estimates,1618.196
8,1979,Estimates,1668.191
8,1980,Estimates,1717.369
8,1981,Estimates,1765.327
8,1982,Estimates,1811.381
8,1983,Estimates,1857.375
8,1984,Estimates,1906.027
8,1985,Estimates,1958.462
8,1986,Estimates,2015.884
8,1987,Estimates,2076.426
8,1988,Estimates,2133.59
8,1989,Estimates,2179.248
8,1990,Estimates,2208.553
8,1991,Estimates,2200.697
8,1992,Estimates,2175.89
8,1993,Estimates,2142.918
8,1994,Estimates,2112.568
8,1995,Estimates,2092.23
8,1996,Estimates,2098.478
8,1997,Estimates,2113.148
8,1998,Estimates,2133.602
8,1999,Estimates,2155.895
8,2000,Estimates,2177.155
8,2001,Estimates,2198.255
8,2002,Estimates,2219.869
8,2003,Estimates,2240.72
8,2004,Estimates,2258.543
8,2005,Estimates,2271.835
8,2006,Estimates,2280.284
8,2007,Estimates,2281.226
8,2008,Estimates,2278.779
8,2009,Estimates,2277.478
8,2010,Estimates,2280.151
8,2011,Estimates,2291.254
8,2012,Estimates,2306.624
8,2013,Estimates,2324.437
8,2014,Estimates,2342.636
8,2015,Estimates,2359.455
8,2015,Medium variant,2359.455
8,2016,Medium variant,2368.805
8,2017,Medium variant,2380.008
8,2018,Medium variant,2390.666
8,2019,Medium variant,2398.02
8,2020,Medium variant,2401.179
8,2021,Medium variant,2404.501
8,2022,Medium variant,2402.701
8,2023,Medium variant,2397.934
8,2024,Medium variant,2393.725
8,2025,Medium variant,2391.966
8,2026,Medium variant,2391.335
8,2027,Medium variant,2392.646
8,2028,Medium variant,2395.625
8,2029,Medium variant,2399.002
8,2030,Medium variant,2402.007
8,2031,Medium variant,2405.103
8,2032,Medium variant,2407.811
8,2033,Medium variant,2410.238
8,2034,Medium variant,2412.528
8,2035,Medium variant,2414.63
8,2036,Medium variant,2415.748
8,2037,Medium variant,2416.293
8,2038,Medium variant,2416.167
8,2039,Medium variant,2415.146
8,2040,Medium variant,2413.034
8,2041,Medium variant,2408.94
8,2042,Medium variant,2403.762
8,2043,Medium variant,2397.446
8,2044,Medium variant,2389.976
8,2045,Medium variant,2381.356
8,2046,Medium variant,2370.806
8,2047,Medium variant,2359.345
8,2048,Medium variant,2347.059
8,2049,Medium variant,2334.105
8,2050,Medium variant,2320.639
8,2051,Medium variant,2306.423
8,2052,Medium variant,2291.98
8,2053,Medium variant,2277.422
8,2054,Medium variant,2262.865
8,2055,Medium variant,2248.396
8,2056,Medium variant,2233.989
8,2057,Medium variant,2219.838
8,2058,Medium variant,2206.006
8,2059,Medium variant,2192.489
8,2060,Medium variant,2179.284
8,2061,Medium variant,2166.287
8,2062,Medium variant,2153.538
8,2063,Medium variant,2141.093
8,2064,Medium variant,2128.89
8,2065,Medium variant,2116.814
8,2066,Medium variant,2104.408
8,2067,Medium variant,2091.989
8,2068,Medium variant,2079.483
8,2069,Medium variant,2066.76
8,2070,Medium variant,2053.696
8,2071,Medium variant,2039.462
8,2072,Medium variant,2024.834
8,2073,Medium variant,2009.742
8,2074,Medium variant,1994.092
8,2075,Medium variant,1977.804
8,2076,Medium variant,1959.983
8,2077,Medium variant,1941.613
8,2078,Medium variant,1922.723
8,2079,Medium variant,1903.37
8,2080,Medium variant,1883.59
8,2081,Medium variant,1862.715
8,2082,Medium variant,1841.655
8,2083,Medium variant,1820.515
8,2084,Medium variant,1799.367
8,2085,Medium variant,1778.304
8,2086,Medium variant,1757.042
8,2087,Medium variant,1736.139
8,2088,Medium variant,1715.704
8,2089,Medium variant,1695.825
8,2090,Medium variant,1676.582
8,2091,Medium variant,1657.874
8,2092,Medium variant,1639.96
8,2093,Medium variant,1622.838
8,2094,Medium variant,1606.488
8,2095,Medium variant,1590.908
8,2096,Medium variant,1575.776
8,2097,Medium variant,1561.354
8,2098,Medium variant,1547.624
8,2099,Medium variant,1534.57
8,2100,Medium variant,1522.144
12,1950,Estimates,5269.492
12,1951,Estimates,5332.274
12,1952,Estimates,5383.061
12,1953,Estimates,5447.438
12,1954,Estimates,5533.353
12,1955,Estimates,5636.847
12,1956,Estimates,5712.458
12,1957,Estimates,5821.128
12,1958,Estimates,5943.496
12,1959,Estimates,6061.921
12,1960,Estimates,6169.966
12,1961,Estimates,6268.263
12,1962,Estimates,6350.823
12,1963,Estimates,6433.321
12,1964,Estimates,6539.546
12,1965,Estimates,6681.626
12,1966,Estimates,6834.169
12,1967,Estimates,7030.065
12,1968,Estimates,7257.071
12,1969,Estimates,7494.84
12,1970,Estimates,7732.007
12,1971,Estimates,7952.208
12,1972,Estimates,8172.978
12,1973,Estimates,8399.042
12,1974,Estimates,8639.884
12,1975,Estimates,8900.882
12,1976,Estimates,9156.217
12,1977,Estimates,9434.601
12,1978,Estimates,9734.643
12,1979,Estimates,10053.503
12,1980,Estimates,10389.768
12,1981,Estimates,10732.978
12,1982,Estimates,11101.938
12,1983,Estimates,11492.695
12,1984,Estimates,11902.322
12,1985,Estimates,12329.356
12,1986,Estimates,12761.96
12,1987,Estimates,13213.891
12,1988,Estimates,13684.383
12,1989,Estimates,14173.81
12,1990,Estimates,14682.532
12,1991,Estimates,15197.842
12,1992,Estimates,15730.519
12,1993,Estimates,16279.813
12,1994,Estimates,16846.299
12,1995,Estimates,17430.354
12,1996,Estimates,18014.402
12,1997,Estimates,18620.635
12,1998,Estimates,19243.356
12,1999,Estimates,19871.027
12,2000,Estimates,20496.277
12,2001,Estimates,21144.148
12,2002,Estimates,21770.853
12,2003,Estimates,22384.597
12,2004,Estimates,22993.385
12,2005,Estimates,23595.901
12,2006,Estimates,24164.714
12,2007,Estimates,24709.192
12,2008,Estimates,25233.174
12,2009,Estimates,25741.958
12,2010,Estimates,26237.456
12,2011,Estimates,26658.438
12,2012,Estimates,27098.676
12,2013,Estimates,27536.167
12,2014,Estimates,27952.545
12,2015,Estimates,28346.206
12,2015,Medium variant,28346.206
12,2016,Medium variant,28721.218
12,2017,Medium variant,29099.743
12,2018,Medium variant,29486.189
12,2019,Medium variant,29889.584
12,2020,Medium variant,30318.597
12,2021,Medium variant,30836.526
12,2022,Medium variant,31345.766
12,2023,Medium variant,31871.53
12,2024,Medium variant,32441.112
12,2025,Medium variant,33062.204
12,2026,Medium variant,33681.569
12,2027,Medium variant,34354.18
12,2028,Medium variant,35058.503
12,2029,Medium variant,35756.198
12,2030,Medium variant,36424.928
12,2031,Medium variant,37063.307
12,2032,Medium variant,37673.198
12,2033,Medium variant,38255.686
12,2034,Medium variant,38820.592
12,2035,Medium variant,39372.542
12,2036,Medium variant,39891.077
12,2037,Medium variant,40392.492
12,2038,Medium variant,40875.527
12,2039,Medium variant,41338.783
12,2040,Medium variant,41782.049
12,2041,Medium variant,42191.062
12,2042,Medium variant,42583.991
12,2043,Medium variant,42961.378
12,2044,Medium variant,43325.19
12,2045,Medium variant,43677.327
12,2046,Medium variant,44006.102
12,2047,Medium variant,44327.756
12,2048,Medium variant,44642.623
12,2049,Medium variant,44952.137
12,2050,Medium variant,45258.332
12,2051,Medium variant,45552.763
12,2052,Medium variant,45847.02
12,2053,Medium variant,46141.54
12,2054,Medium variant,46436.009
12,2055,Medium variant,46730.252
12,2056,Medium variant,47019.794
12,2057,Medium variant,47307.014
12,2058,Medium variant,47593.008
12,2059,Medium variant,47877.674
12,2060,Medium variant,48159.751
12,2061,Medium variant,48427.592
12,2062,Medium variant,48689.384
12,2063,Medium variant,48944.678
12,2064,Medium variant,49191.816
12,2065,Medium variant,49428.79
12,2066,Medium variant,49636.885
12,2067,Medium variant,49835.541
12,2068,Medium variant,50022.879
12,2069,Medium variant,50196.697
12,2070,Medium variant,50355.637
12,2071,Medium variant,50483.46
12,2072,Medium variant,50599.734
12,2073,Medium variant,50704.537
12,2074,Medium variant,50799.02
12,2075,Medium variant,50884.43
12,2076,Medium variant,50948.466
12,2077,Medium variant,51007.936
12,2078,Medium variant,51063.169
12,2079,Medium variant,51114.957
12,2080,Medium variant,51164.511
12,2081,Medium variant,51202.092
12,2082,Medium variant,51241.117
12,2083,Medium variant,51282.437
12,2084,Medium variant,51326.471
12,2085,Medium variant,51373.426
12,2086,Medium variant,51413.88
12,2087,Medium variant,51458.657
12,2088,Medium variant,51506.83
12,2089,Medium variant,51557.243
12,2090,Medium variant,51609.155
12,2091,Medium variant,51647.442
12,2092,Medium variant,51686.264
12,2093,Medium variant,51724.729
12,2094,Medium variant,51761.657
12,2095,Medium variant,51795.675
12,2096,Medium variant,51807.502
12,2097,Medium variant,51813.96
12,2098,Medium variant,51813.588
12,2099,Medium variant,51804.478
12,2100,Medium variant,51783.681
24,1950,Estimates,2561.095
24,1951,Estimates,2591.287
24,1952,Estimates,2620.644
24,1953,Estimates,2657.124
24,1954,Estimates,2701.614
24,1955,Estimates,2751.206
24,1956,Estimates,2773.73
24,1957,Estimates,2809.043
24,1958,Estimates,2850.764
24,1959,Estimates,2893.405
24,1960,Estimates,2935.171
24,1961,Estimates,2965.862
24,1962,Estimates,2996.676
24,1963,Estimates,3029.999
24,1964,Estimates,3070.542
24,1965,Estimates,3120.4
24,1966,Estimates,3156.16
24,1967,Estimates,3203.714
24,1968,Estimates,3261.842
24,1969,Estimates,3327.82
24,1970,Estimates,3399.998
24,1971,Estimates,3462.776
24,1972,Estimates,3537.082
24,1973,Estimates,3621.05
24,1974,Estimates,3713.023
24,1975,Estimates,3811.798
24,1976,Estimates,3898.689
24,1977,Estimates,3995.338
24,1978,Estimates,4102.871
24,1979,Estimates,4223.129
24,1980,Estimates,4356.693
24,1981,Estimates,4486.369
24,1982,Estimates,4635.073
24,1983,Estimates,4795.042
24,1984,Estimates,4957.332
24,1985,Estimates,5117.393
24,1986,Estimates,5243.936
24,1987,Estimates,5368.234
24,1988,Estimates,5498.061
24,1989,Estimates,5643.088
24,1990,Estimates,5808.58
24,1991,Estimates,5972.694
24,1992,Estimates,6164.259
24,1993,Estimates,6374.773
24,1994,Estimates,6593.457
24,1995,Estimates,6814.178
24,1996,Estimates,6998.545
24,1997,Estimates,7188.641
24,1998,Estimates,7390.647
24,1999,Estimates,7612.295
24,2000,Estimates,7857.469
24,2001,Estimates,8098.949
24,2002,Estimates,8371.639
24,2003,Estimates,8668.457
24,2004,Estimates,8981.338
24,2005,Estimates,9305.671
24,2006,Estimates,9608.58
24,2007,Estimates,9928.047
24,2008,Estimates,10265.19
24,2009,Estimates,10622.587
24,2010,Estimates,11001.997
24,2011,Estimates,11370.488
24,2012,Estimates,11767.485
24,2013,Estimates,12190.108
24,2014,Estimates,12634.573
24,2015,Estimates,13098.893
24,2015,Medium variant,13098.893
24,2016,Medium variant,13553.701
24,2017,Medium variant,14030.096
24,2018,Medium variant,14530.011
24,2019,Medium variant,15056.294
24,2020,Medium variant,15609.869
24,2021,Medium variant,16151.839
24,2022,Medium variant,16726.16
24,2023,Medium variant,17329.371
24,2024,Medium variant,17956.485
24,2025,Medium variant,18604.502
24,2026,Medium variant,19239.267
24,2027,Medium variant,19900.077
24,2028,Medium variant,20586.177
24,2029,Medium variant,21297.785
24,2030,Medium variant,22034.806
24,2031,Medium variant,22761.366
24,2032,Medium variant,23517.816
24,2033,Medium variant,24302.708
24,2034,Medium variant,25114.581
24,2035,Medium variant,25952.474
24,2036,Medium variant,26782.071
24,2037,Medium variant,27642.24
24,2038,Medium variant,28531.651
24,2039,Medium variant,29448.954
24,2040,Medium variant,30393.1
24,2041,Medium variant,31332.138
24,2042,Medium variant,32300.361
24,2043,Medium variant,33296.876
24,2044,Medium variant,34320.829
24,2045,Medium variant,35371.089
24,2046,Medium variant,36413.659
24,2047,Medium variant,37485.013
24,2048,Medium variant,38583.09
24,2049,Medium variant,39705.255
24,2050,Medium variant,40849.497
24,2051,Medium variant,41984.877
24,2052,Medium variant,43143.605
24,2053,Medium variant,44324.491
24,2054,Medium variant,45526.674
24,2055,Medium variant,46749.07
24,2056,Medium variant,47959.41
24,2057,Medium variant,49191.499
24,2058,Medium variant,50443.409
24,2059,Medium variant,51713.063
24,2060,Medium variant,52998.96
24,2061,Medium variant,54271.834
24,2062,Medium variant,55562.002
24,2063,Medium variant,56868.352
24,2064,Medium variant,58190.037
24,2065,Medium variant,59526.203
24,2066,Medium variant,60849.314
24,2067,Medium variant,62186.75
24,2068,Medium variant,63537.574
24,2069,Medium variant,64900.815
24,2070,Medium variant,66275.38
24,2071,Medium variant,67632.715
24,2072,Medium variant,69001.337
24,2073,Medium variant,70379.817
24,2074,Medium variant,71766.533
24,2075,Medium variant,73160.109
24,2076,Medium variant,74532.468
24,2077,Medium variant,75911.411
24,2078,Medium variant,77295.734
24,2079,Medium variant,78684.376
24,2080,Medium variant,80076.297
24,2081,Medium variant,81442.531
24,2082,Medium variant,82811.868
24,2083,Medium variant,84183.079
24,2084,Medium variant,85554.738
24,2085,Medium variant,86925.592
24,2086,Medium variant,88267.82
24,2087,Medium variant,89608.062
24,2088,Medium variant,90945.734
24,2089,Medium variant,92280.599
24,2090,Medium variant,93611.958
24,2091,Medium variant,94907.876
24,2092,Medium variant,96200.845
24,2093,Medium variant,97489.223
24,2094,Medium variant,98770.935
24,2095,Medium variant,100044.342
24,2096,Medium variant,101282.284
24,2097,Medium variant,102511.649
24,2098,Medium variant,103731.597
24,2099,Medium variant,104942.356
24,2100,Medium variant,106144.394
28,1950,Estimates,28.117
28,1951,Estimates,29.264
28,1952,Estimates,30.143
28,1953,Estimates,30.88
28,1954,Estimates,31.497
28,1955,Estimates,31.983
28,1956,Estimates,31.767
28,1957,Estimates,31.573
28,1958,Estimates,31.419
28,1959,Estimates,31.319
28,1960,Estimates,31.309
28,1961,Estimates,31.824
28,1962,Estimates,32.413
28,1963,Estimates,33.075
28,1964,Estimates,33.804
28,1965,Estimates,34.589
28,1966,Estimates,35.484
28,1967,Estimates,36.39
28,1968,Estimates,37.306
28,1969,Estimates,38.224
28,1970,Estimates,39.138
28,1971,Estimates,39.955
28,1972,Estimates,40.772
28,1973,Estimates,41.573
28,1974,Estimates,42.355
28,1975,Estimates,43.125
28,1976,Estimates,43.985
28,1977,Estimates,44.858
28,1978,Estimates,45.678
28,1979,Estimates,46.343
28,1980,Estimates,46.787
28,1981,Estimates,47.183
28,1982,Estimates,47.206
28,1983,Estimates,46.964
28,1984,Estimates,46.618
28,1985,Estimates,46.24
28,1986,Estimates,45.711
28,1987,Estimates,45.181
28,1988,Estimates,44.613
28,1989,Estimates,44.023
28,1990,Estimates,43.522
28,1991,Estimates,44.022
28,1992,Estimates,44.748
28,1993,Estimates,45.714
28,1994,Estimates,46.902
28,1995,Estimates,48.241
28,1996,Estimates,49.809
28,1997,Estimates,51.337
28,1998,Estimates,52.73
28,1999,Estimates,53.931
28,2000,Estimates,54.96
28,2001,Estimates,56.02
28,2002,Estimates,56.954
28,2003,Estimates,57.756
28,2004,Estimates,58.471
28,2005,Estimates,59.176
28,2006,Estimates,60.11
28,2007,Estimates,61.117
28,2008,Estimates,62.178
28,2009,Estimates,63.264
28,2010,Estimates,64.349
28,2011,Estimates,65.41
28,2012,Estimates,66.473
28,2013,Estimates,67.532
28,2014,Estimates,68.58
28,2015,Estimates,69.618
28,2015,Medium variant,69.618
28,2016,Medium variant,70.614
28,2017,Medium variant,71.603
28,2018,Medium variant,72.575
28,2019,Medium variant,73.528
28,2020,Medium variant,74.459
28,2021,Medium variant,75.353
28,2022,Medium variant,76.232
28,2023,Medium variant,77.094
28,2024,Medium variant,77.945
28,2025,Medium variant,78.787
28,2026,Medium variant,79.603
28,2027,Medium variant,80.415
28,2028,Medium variant,81.219
28,2029,Medium variant,82.017
28,2030,Medium variant,82.808
28,2031,Medium variant,83.58
28,2032,Medium variant,84.341
28,2033,Medium variant,85.096
28,2034,Medium variant,85.844
28,2035,Medium variant,86.578
28,2036,Medium variant,87.28
28,2037,Medium variant,87.968
28,2038,Medium variant,88.641
28,2039,Medium variant,89.295
28,2040,Medium variant,89.924
28,2041,Medium variant,90.498
28,2042,Medium variant,91.049
28,2043,Medium variant,91.573
28,2044,Medium variant,92.07
28,2045,Medium variant,92.541
28,2046,Medium variant,92.951
28,2047,Medium variant,93.337
28,2048,Medium variant,93.697
28,2049,Medium variant,94.035
28,2050,Medium variant,94.349
28,2051,Medium variant,94.618
28,2052,Medium variant,94.866
28,2053,Medium variant,95.095
28,2054,Medium variant,95.316
28,2055,Medium variant,95.523
28,2056,Medium variant,95.701
28,2057,Medium variant,95.876
28,2058,Medium variant,96.047
28,2059,Medium variant,96.219
28,2060,Medium variant,96.387
28,2061,Medium variant,96.539
28,2062,Medium variant,96.694
28,2063,Medium variant,96.853
28,2064,Medium variant,97.013
28,2065,Medium variant,97.177
28,2066,Medium variant,97.328
28,2067,Medium variant,97.484
28,2068,Medium variant,97.646
28,2069,Medium variant,97.804
28,2070,Medium variant,97.963
28,2071,Medium variant,98.088
28,2072,Medium variant,98.211
28,2073,Medium variant,98.329
28,2074,Medium variant,98.44
28,2075,Medium variant,98.541
28,2076,Medium variant,98.591
28,2077,Medium variant,98.638
28,2078,Medium variant,98.67
28,2079,Medium variant,98.689
28,2080,Medium variant,98.698
28,2081,Medium variant,98.661
28,2082,Medium variant,98.615
28,2083,Medium variant,98.563
28,2084,Medium variant,98.505
28,2085,Medium variant,98.437
28,2086,Medium variant,98.329
28,2087,Medium variant,98.22
28,2088,Medium variant,98.109
28,2089,Medium variant,97.997
28,2090,Medium variant,97.886
28,2091,Medium variant,97.745
28,2092,Medium variant,97.611
28,2093,Medium variant,97.484
28,2094,Medium variant,97.361
28,2095,Medium variant,97.243
28,2096,Medium variant,97.096
28,2097,Medium variant,96.958
28,2098,Medium variant,96.826
28,2099,Medium variant,96.701
28,2100,Medium variant,96.586
31,1950,Estimates,1959.059
31,1951,Estimates,2019.6
31,1952,Estimates,2101.268
31,1953,Estimates,2182.706
31,1954,Estimates,2250.127
31,1955,Estimates,2299.462
31,1956,Estimates,2336.798
31,1957,Estimates,2356.292
31,1958,Estimates,2366.071
31,1959,Estimates,2376.666
31,1960,Estimates,2394.049
31,1961,Estimates,2410.261
31,1962,Estimates,2436.035
31,1963,Estimates,2469.57
31,1964,Estimates,2508.289
31,1965,Estimates,2551.886
31,1966,Estimates,2601.458
31,1967,Estimates,2659.14
31,1968,Estimates,2725.601
31,1969,Estimates,2801.188
31,1970,Estimates,2885.712
31,1971,Estimates,2984.213
31,1972,Estimates,3085.056
31,1973,Estimates,3188.972
31,1974,Estimates,3297.622
31,1975,Estimates,3411.898
31,1976,Estimates,3533.757
31,1977,Estimates,3660.345
31,1978,Estimates,3789.197
31,1979,Estimates,3915.864
31,1980,Estimates,4037.182
31,1981,Estimates,4139.598
31,1982,Estimates,4237.029
31,1983,Estimates,4328.491
31,1984,Estimates,4413.306
31,1985,Estimates,4491.063
31,1986,Estimates,4543.854
31,1987,Estimates,4593.485
31,1988,Estimates,4642.378
31,1989,Estimates,4693.651
31,1990,Estimates,4749.256
31,1991,Estimates,4820.64
31,1992,Estimates,4895.998
31,1993,Estimates,4974.087
31,1994,Estimates,5053.378
31,1995,Estimates,5133.731
31,1996,Estimates,5213.813
31,1997,Estimates,5296.095
31,1998,Estimates,5384.648
31,1999,Estimates,5483.631
31,2000,Estimates,5595.299
31,2001,Estimates,5731.643
31,2002,Estimates,5875.651
31,2003,Estimates,6026.157
31,2004,Estimates,6180.754
31,2005,Estimates,6335.948
31,2006,Estimates,6484.325
31,2007,Estimates,6632.455
31,2008,Estimates,6775.742
31,2009,Estimates,6908.858
31,2010,Estimates,7030.812
31,2011,Estimates,7170.876
31,2012,Estimates,7291.743
31,2013,Estimates,7400.483
31,2014,Estimates,7507.712
31,2015,Estimates,7616.04
31,2015,Medium variant,7616.04
31,2016,Medium variant,7644.448
31,2017,Medium variant,7697.596
31,2018,Medium variant,7758.143
31,2019,Medium variant,7805.591
31,2020,Medium variant,7834.797
31,2021,Medium variant,7893.588
31,2022,Medium variant,7924.318
31,2023,Medium variant,7944.638
31,2024,Medium variant,7979.814
31,2025,Medium variant,8040.559
31,2026,Medium variant,8109.379
31,2027,Medium variant,8198.624
31,2028,Medium variant,8302.419
31,2029,Medium variant,8405.934
31,2030,Medium variant,8499.992
31,2031,Medium variant,8580.674
31,2032,Medium variant,8654.676
31,2033,Medium variant,8720.49
31,2034,Medium variant,8779.132
31,2035,Medium variant,8831.176
31,2036,Medium variant,8868.683
31,2037,Medium variant,8900.339
31,2038,Medium variant,8925.263
31,2039,Medium variant,8943.596
31,2040,Medium variant,8956.28
31,2041,Medium variant,8961.79
31,2042,Medium variant,8963.268
31,2043,Medium variant,8961.45
31,2044,Medium variant,8957.436
31,2045,Medium variant,8952.301
31,2046,Medium variant,8948.143
31,2047,Medium variant,8942.204
31,2048,Medium variant,8936.168
31,2049,Medium variant,8931.037
31,2050,Medium variant,8927.331
31,2051,Medium variant,8925.026
31,2052,Medium variant,8923.423
31,2053,Medium variant,8922.633
31,2054,Medium variant,8922.004
31,2055,Medium variant,8920.758
31,2056,Medium variant,8916.859
31,2057,Medium variant,8912.649
31,2058,Medium variant,8907.429
31,2059,Medium variant,8900.447
31,2060,Medium variant,8891.364
31,2061,Medium variant,8878.75
31,2062,Medium variant,8864.288
31,2063,Medium variant,8847.901
31,2064,Medium variant,8829.738
31,2065,Medium variant,8809.899
31,2066,Medium variant,8787.136
31,2067,Medium variant,8763.195
31,2068,Medium variant,8738.044
31,2069,Medium variant,8711.868
31,2070,Medium variant,8685.009
31,2071,Medium variant,8657.42
31,2072,Medium variant,8629.487
31,2073,Medium variant,8601.545
31,2074,Medium variant,8573.92
31,2075,Medium variant,8546.79
31,2076,Medium variant,8520.466
31,2077,Medium variant,8494.902
31,2078,Medium variant,8470.324
31,2079,Medium variant,8446.877
31,2080,Medium variant,8424.655
31,2081,Medium variant,8404.249
31,2082,Medium variant,8385.282
31,2083,Medium variant,8367.631
31,2084,Medium variant,8350.965
31,2085,Medium variant,8334.999
31,2086,Medium variant,8319.555
31,2087,Medium variant,8304.959
31,2088,Medium variant,8290.892
31,2089,Medium variant,8276.995
31,2090,Medium variant,8263.032
31,2091,Medium variant,8247.959
31,2092,Medium variant,8232.811
31,2093,Medium variant,8217.402
31,2094,Medium variant,8201.562
31,2095,Medium variant,8185.151
