country_code,year,variant,population_aged_12_17_number
12,1982,Estimates,2926.781
12,1983,Estimates,3015.168
12,1984,Estimates,3110.505
12,1985,Estimates,3211.82
12,1986,Estimates,3314.896
12,1987,Estimates,3424.823
12,1988,Estimates,3539.394
12,1989,Estimates,3657.697
12,1990,Estimates,3778.786
12,1991,Estimates,3898.093
12,1992,Estimates,4016.042
12,1993,Estimates,4129.779
12,1994,Estimates,4238.411
12,1995,Estimates,4339.942
12,1996,Estimates,4425.847
12,1997,Estimates,4504.359
12,1998,Estimates,4572.576
12,1999,Estimates,4626.135
12,2000,Estimates,4661.279
12,2001,Estimates,4684.666
12,2002,Estimates,4685.647
12,2003,Estimates,4668.6
12,2004,Estimates,4638.396
12,2005,Estimates,4593.031
12,2006,Estimates,4519.798
12,2007,Estimates,4417.159
12,2008,Estimates,4292.389
12,2009,Estimates,4150.683
12,2010,Estimates,3996.1
12,2011,Estimates,3831.086
12,2012,Estimates,3690.896
12,2013,Estimates,3579.296
12,2014,Estimates,3490.089
12,2015,Estimates,3430.629
12,2015,Medium variant,3430.629
12,2016,Medium variant,3424.485
12,2017,Medium variant,3479.356
12,2018,Medium variant,3586.731
12,2019,Medium variant,3744.012
12,2020,Medium variant,3949.829
12,2021,Medium variant,4195.245
12,2022,Medium variant,4440.787
12,2023,Medium variant,4673.877
12,2024,Medium variant,4900.657
12,2025,Medium variant,5112.034
12,2026,Medium variant,5273.773
12,2027,Medium variant,5382.384
12,2028,Medium variant,5440.501
12,2029,Medium variant,5442.224
12,2030,Medium variant,5384.814
12,2031,Medium variant,5295.785
12,2032,Medium variant,5196.643
12,2033,Medium variant,5099.852
12,2034,Medium variant,5005.425
12,2035,Medium variant,4916.788
12,2036,Medium variant,4834.082
12,2037,Medium variant,4751.012
12,2038,Medium variant,4665.192
12,2039,Medium variant,4579.71
12,2040,Medium variant,4497.314
12,2041,Medium variant,4423.903
12,2042,Medium variant,4359.847
12,2043,Medium variant,4305.362
12,2044,Medium variant,4260.488
12,2045,Medium variant,4226.46
12,2046,Medium variant,4207.049
12,2047,Medium variant,4198.69
12,2048,Medium variant,4199.673
12,2049,Medium variant,4209.673
12,2050,Medium variant,4228.453
12,2051,Medium variant,4257.853
12,2052,Medium variant,4292.698
12,2053,Medium variant,4330.723
12,2054,Medium variant,4370.937
12,2055,Medium variant,4411.906
12,2056,Medium variant,4455.394
12,2057,Medium variant,4494.482
12,2058,Medium variant,4528.238
12,2059,Medium variant,4556.373
12,2060,Medium variant,4577.1
12,2061,Medium variant,4591.819
12,2062,Medium variant,4594.827
12,2063,Medium variant,4587.197
12,2064,Medium variant,4569.125
12,2065,Medium variant,4540.096
12,2066,Medium variant,4505.221
12,2067,Medium variant,4462.811
12,2068,Medium variant,4415.072
12,2069,Medium variant,4362.204
12,2070,Medium variant,4305.386
12,2071,Medium variant,4252.157
12,2072,Medium variant,4200.341
12,2073,Medium variant,4150.995
12,2074,Medium variant,4104.8
12,2075,Medium variant,4063.22
12,2076,Medium variant,4031.22
12,2077,Medium variant,4004.189
12,2078,Medium variant,3981.519
12,2079,Medium variant,3963.684
12,2080,Medium variant,3951.168
12,2081,Medium variant,3947.477
12,2082,Medium variant,3947.024
12,2083,Medium variant,3948.805
12,2084,Medium variant,3952.823
12,2085,Medium variant,3958.758
12,2086,Medium variant,3969.768
12,2087,Medium variant,3979.468
12,2088,Medium variant,3987.562
12,2089,Medium variant,3993.959
12,2090,Medium variant,3997.741
12,2091,Medium variant,4003.11
12,2092,Medium variant,4004.056
12,2093,Medium variant,4000.715
12,2094,Medium variant,3992.73
12,2095,Medium variant,3979.668
12,2096,Medium variant,3968.811
12,2097,Medium variant,3953.621
12,2098,Medium variant,3934.655
12,2099,Medium variant,3911.907
12,2100,Medium variant,3885.535
24,1950,Estimates,555.344
24,1951,Estimates,562.511
24,1952,Estimates,569.462
24,1953,Estimates,578.157
24,1954,Estimates,589.042
24,1955,Estimates,600.51
24,1956,Estimates,603.954
24,1957,Estimates,609.203
24,1958,Estimates,615.789
24,1959,Estimates,622.115
24,1960,Estimates,627.924
24,1961,Estimates,635.124
24,1962,Estimates,649.364
24,1963,Estimates,670.74
24,1964,Estimates,699.55
24,1965,Estimates,734.515
24,1966,Estimates,764.641
24,1967,Estimates,792.947
24,1968,Estimates,818.554
24,1969,Estimates,841.562
24,1970,Estimates,860.913
24,1971,Estimates,874.42
24,1972,Estimates,890.934
24,1973,Estimates,911.554
24,1974,Estimates,935.351
24,1975,Estimates,961.165
24,1976,Estimates,983.548
24,1977,Estimates,1008.223
24,1978,Estimates,1035.726
24,1979,Estimates,1066.766
24,1980,Estimates,1100.873
24,1981,Estimates,1135.15
24,1982,Estimates,1174.995
24,1983,Estimates,1218.9
24,1984,Estimates,1264.394
24,1985,Estimates,1309.465
24,1986,Estimates,1347.683
24,1987,Estimates,1386.583
24,1988,Estimates,1428.196
24,1989,Estimates,1474.93
24,1990,Estimates,1526.795
24,1991,Estimates,1578.106
24,1992,Estimates,1634.726
24,1993,Estimates,1694.786
24,1994,Estimates,1755.473
24,1995,Estimates,1813.941
24,1996,Estimates,1862.55
24,1997,Estimates,1912.588
24,1998,Estimates,1966.634
24,1999,Estimates,2026.549
24,2000,Estimates,2092.074
24,2001,Estimates,2156.669
24,2002,Estimates,2229.129
24,2003,Estimates,2308.154
24,2004,Estimates,2391.552
24,2005,Estimates,2477.228
24,2006,Estimates,2559.337
24,2007,Estimates,2647.861
24,2008,Estimates,2743.329
24,2009,Estimates,2845.787
24,2010,Estimates,2954.466
24,2011,Estimates,3062.357
24,2012,Estimates,3178.611
24,2013,Estimates,3301.915
24,2014,Estimates,3430.54
24,2015,Estimates,3562.398
24,2015,Medium variant,3562.398
24,2016,Medium variant,3691.322
24,2017,Medium variant,3823.93
24,2018,Medium variant,3960.218
24,2019,Medium variant,4100.672
24,2020,Medium variant,4243.356
24,2021,Medium variant,4377.553
24,2022,Medium variant,4512.266
24,2023,Medium variant,4647.224
24,2024,Medium variant,4781.027
24,2025,Medium variant,4911.949
24,2026,Medium variant,5036.693
24,2027,Medium variant,5166.535
24,2028,Medium variant,5302.266
24,2029,Medium variant,5442.999
24,2030,Medium variant,5587.512
24,2031,Medium variant,5729.556
24,2032,Medium variant,5876.701
24,2033,Medium variant,6027.91
24,2034,Medium variant,6182.357
24,2035,Medium variant,6338.618
24,2036,Medium variant,6491.816
24,2037,Medium variant,6649.369
24,2038,Medium variant,6810.525
24,2039,Medium variant,6974.129
24,2040,Medium variant,7138.46
24,2041,Medium variant,7299.06
24,2042,Medium variant,7461.226
24,2043,Medium variant,7624.272
24,2044,Medium variant,7787.438
24,2045,Medium variant,7948.99
24,2046,Medium variant,8104.326
24,2047,Medium variant,8258.756
24,2048,Medium variant,8411.925
24,2049,Medium variant,8562.819
24,2050,Medium variant,8709.998
24,2051,Medium variant,8851.752
24,2052,Medium variant,8992.705
24,2053,Medium variant,9132.944
24,2054,Medium variant,9271.857
24,2055,Medium variant,9408.38
24,2056,Medium variant,9540.655
24,2057,Medium variant,9671.92
24,2058,Medium variant,9801.832
24,2059,Medium variant,9929.671
24,2060,Medium variant,10054.591
24,2061,Medium variant,10177.012
24,2062,Medium variant,10299.011
24,2063,Medium variant,10420.355
24,2064,Medium variant,10540.459
24,2065,Medium variant,10658.484
24,2066,Medium variant,10774.744
24,2067,Medium variant,10889.147
24,2068,Medium variant,11001.246
24,2069,Medium variant,11110.644
24,2070,Medium variant,11216.46
24,2071,Medium variant,11319.785
24,2072,Medium variant,11420.021
24,2073,Medium variant,11517.048
24,2074,Medium variant,11610.357
24,2075,Medium variant,11699.221
24,2076,Medium variant,11786.4
24,2077,Medium variant,11870.449
24,2078,Medium variant,11951.381
24,2079,Medium variant,12028.805
24,2080,Medium variant,12102.157
24,2081,Medium variant,12174.826
24,2082,Medium variant,12244.185
24,2083,Medium variant,12310.114
24,2084,Medium variant,12372.26
24,2085,Medium variant,12430.084
24,2086,Medium variant,12488.114
24,2087,Medium variant,12542.452
24,2088,Medium variant,12593.132
24,2089,Medium variant,12640.043
24,2090,Medium variant,12682.714
24,2091,Medium variant,12725.558
24,2092,Medium variant,12764.535
24,2093,Medium variant,12799.62
24,2094,Medium variant,12830.377
24,2095,Medium variant,12856.476
24,2096,Medium variant,12884.544
24,2097,Medium variant,12909.768
24,2098,Medium variant,12932.169
24,2099,Medium variant,12951.661
24,2100,Medium variant,12967.977
28,1950,Estimates,5.896
28,1951,Estimates,6.305
28,1952,Estimates,6.615
28,1953,Estimates,6.82
28,1954,Estimates,6.944
28,1955,Estimates,6.984
28,1956,Estimates,6.977
28,1957,Estimates,7.054
28,1958,Estimates,7.207
28,1959,Estimates,7.402
28,1960,Estimates,7.619
28,1961,Estimates,7.705
28,1962,Estimates,7.853
28,1963,Estimates,8.065
28,1964,Estimates,8.335
28,1965,Estimates,8.65
28,1966,Estimates,8.952
28,1967,Estimates,9.206
28,1968,Estimates,9.407
28,1969,Estimates,9.569
28,1970,Estimates,9.689
28,1971,Estimates,9.727
28,1972,Estimates,9.741
28,1973,Estimates,9.749
28,1974,Estimates,9.748
28,1975,Estimates,9.75
28,1976,Estimates,9.771
28,1977,Estimates,9.823
28,1978,Estimates,9.884
28,1979,Estimates,9.93
28,1980,Estimates,9.94
28,1981,Estimates,9.927
28,1982,Estimates,9.808
28,1983,Estimates,9.594
28,1984,Estimates,9.338
28,1985,Estimates,9.046
28,1986,Estimates,8.514
28,1987,Estimates,7.855
28,1988,Estimates,7.16
28,1989,Estimates,6.493
28,1990,Estimates,5.96
28,1991,Estimates,5.89
28,1992,Estimates,5.983
28,1993,Estimates,6.223
28,1994,Estimates,6.611
28,1995,Estimates,7.13
28,1996,Estimates,7.41
28,1997,Estimates,7.6
28,1998,Estimates,7.743
28,1999,Estimates,7.927
28,2000,Estimates,8.203
28,2001,Estimates,8.531
28,2002,Estimates,8.659
28,2003,Estimates,8.684
28,2004,Estimates,8.701
28,2005,Estimates,8.79
28,2006,Estimates,9.024
28,2007,Estimates,9.224
28,2008,Estimates,9.376
28,2009,Estimates,9.48
28,2010,Estimates,9.534
28,2011,Estimates,9.544
28,2012,Estimates,9.524
28,2013,Estimates,9.487
28,2014,Estimates,9.431
28,2015,Estimates,9.358
28,2015,Medium variant,9.358
28,2016,Medium variant,9.275
28,2017,Medium variant,9.186
28,2018,Medium variant,9.095
28,2019,Medium variant,9.005
28,2020,Medium variant,8.918
28,2021,Medium variant,8.845
28,2022,Medium variant,8.786
28,2023,Medium variant,8.74
28,2024,Medium variant,8.708
28,2025,Medium variant,8.691
28,2026,Medium variant,8.692
28,2027,Medium variant,8.702
28,2028,Medium variant,8.721
28,2029,Medium variant,8.743
28,2030,Medium variant,8.77
28,2031,Medium variant,8.805
28,2032,Medium variant,8.838
28,2033,Medium variant,8.867
28,2034,Medium variant,8.887
28,2035,Medium variant,8.902
28,2036,Medium variant,8.916
28,2037,Medium variant,8.915
28,2038,Medium variant,8.904
28,2039,Medium variant,8.882
28,2040,Medium variant,8.846
28,2041,Medium variant,8.811
28,2042,Medium variant,8.764
28,2043,Medium variant,8.711
28,2044,Medium variant,8.65
28,2045,Medium variant,8.584
28,2046,Medium variant,8.525
28,2047,Medium variant,8.464
28,2048,Medium variant,8.403
28,2049,Medium variant,8.342
28,2050,Medium variant,8.283
28,2051,Medium variant,8.235
28,2052,Medium variant,8.19
28,2053,Medium variant,8.15
28,2054,Medium variant,8.113
28,2055,Medium variant,8.08
28,2056,Medium variant,8.06
28,2057,Medium variant,8.04
28,2058,Medium variant,8.021
28,2059,Medium variant,8.001
28,2060,Medium variant,7.982
28,2061,Medium variant,7.971
28,2062,Medium variant,7.957
28,2063,Medium variant,7.943
28,2064,Medium variant,7.927
28,2065,Medium variant,7.912
28,2066,Medium variant,7.899
28,2067,Medium variant,7.88
28,2068,Medium variant,7.857
28,2069,Medium variant,7.83
28,2070,Medium variant,7.798
28,2071,Medium variant,7.769
28,2072,Medium variant,7.737
28,2073,Medium variant,7.7
28,2074,Medium variant,7.66
28,2075,Medium variant,7.615
28,2076,Medium variant,7.58
28,2077,Medium variant,7.541
28,2078,Medium variant,7.5
28,2079,Medium variant,7.459
28,2080,Medium variant,7.416
28,2081,Medium variant,7.387
28,2082,Medium variant,7.357
28,2083,Medium variant,7.325
28,2084,Medium variant,7.292
28,2085,Medium variant,7.26
28,2086,Medium variant,7.241
28,2087,Medium variant,7.219
28,2088,Medium variant,7.198
28,2089,Medium variant,7.176
28,2090,Medium variant,7.154
28,2091,Medium variant,7.143
28,2092,Medium variant,7.128
28,2093,Medium variant,7.113
28,2094,Medium variant,7.094
28,2095,Medium variant,7.074
28,2096,Medium variant,7.065
28,2097,Medium variant,7.05
28,2098,Medium variant,7.031
28,2099,Medium variant,7.009
28,2100,Medium variant,6.984
31,1950,Estimates,465.963
31,1951,Estimates,482.262
31,1952,Estimates,486.283
31,1953,Estimates,473.517
31,1954,Estimates,442.644
31,1955,Estimates,395.618
31,1956,Estimates,347.764
31,1957,Estimates,310.253
31,1958,Estimates,288.368
31,1959,Estimates,282.103
31,1960,Estimates,292.813
31,1961,Estimates,315.217
31,1962,Estimates,344.7
31,1963,Estimates,377.408
31,1964,Estimates,413.631
31,1965,Estimates,453.43
31,1966,Estimates,497.664
31,1967,Estimates,547.177
31,1968,Estimates,601.066
31,1969,Estimates,658.19
31,1970,Estimates,716.946
31,1971,Estimates,771.827
31,1972,Estimates,820.035
31,1973,Estimates,861.87
31,1974,Estimates,899.485
31,1975,Estimates,932.71
31,1976,Estimates,956.995
31,1977,Estimates,969.14
31,1978,Estimates,971.083
31,1979,Estimates,963.236
31,1980,Estimates,945.982
31,1981,Estimates,919.628
31,1982,Estimates,894.287
31,1983,Estimates,871.89
31,1984,Estimates,852.225
31,1985,Estimates,835.747
31,1986,Estimates,827.935
31,1987,Estimates,826.995
31,1988,Estimates,829.943
31,1989,Estimates,834.499
31,1990,Estimates,839.188
31,1991,Estimates,833.978
31,1992,Estimates,836.761
31,1993,Estimates,847.536
31,1994,Estimates,865.028
31,1995,Estimates,889.049
31,1996,Estimates,917.74
31,1997,Estimates,950.058
31,1998,Estimates,984.277
31,1999,Estimates,1020.793
31,2000,Estimates,1058.155
31,2001,Estimates,1090.542
31,2002,Estimates,1113.771
31,2003,Estimates,1128.409
31,2004,Estimates,1135.319
31,2005,Estimates,1133.608
31,2006,Estimates,1121.626
31,2007,Estimates,1099.213
31,2008,Estimates,1068.856
31,2009,Estimates,1031.07
31,2010,Estimates,987.563
31,2011,Estimates,937.9
31,2012,Estimates,887.442
31,2013,Estimates,839.691
31,2014,Estimates,796.977
31,2015,Estimates,760.598
31,2015,Medium variant,760.598
31,2016,Medium variant,732.503
31,2017,Medium variant,712.962
31,2018,Medium variant,699.539
31,2019,Medium variant,689.065
31,2020,Medium variant,683.574
31,2021,Medium variant,697.78
31,2022,Medium variant,730.062
31,2023,Medium variant,778.823
31,2024,Medium variant,846.094
31,2025,Medium variant,929.278
31,2026,Medium variant,1006.593
31,2027,Medium variant,1065.424
31,2028,Medium variant,1101.839
31,2029,Medium variant,1115.526
31,2030,Medium variant,1104.533
31,2031,Medium variant,1076.772
31,2032,Medium variant,1043.078
31,2033,Medium variant,1009.604
31,2034,Medium variant,975.13
31,2035,Medium variant,940.64
31,2036,Medium variant,907.849
31,2037,Medium variant,877.451
31,2038,Medium variant,849.13
31,2039,Medium variant,823.704
31,2040,Medium variant,802.489
31,2041,Medium variant,786.587
31,2042,Medium variant,775.99
31,2043,Medium variant,769.779
31,2044,Medium variant,768.084
31,2045,Medium variant,770.967
31,2046,Medium variant,777.109
31,2047,Medium variant,785.168
31,2048,Medium variant,794.072
31,2049,Medium variant,803.93
31,2050,Medium variant,814.055
31,2051,Medium variant,822.346
31,2052,Medium variant,828.614
31,2053,Medium variant,832.817
31,2054,Medium variant,834.764
31,2055,Medium variant,834.032
31,2056,Medium variant,830.251
31,2057,Medium variant,824.569
31,2058,Medium variant,817.714
31,2059,Medium variant,809.635
31,2060,Medium variant,800.379
31,2061,Medium variant,790.106
31,2062,Medium variant,779.883
31,2063,Medium variant,769.984
31,2064,Medium variant,760.488
31,2065,Medium variant,751.645
31,2066,Medium variant,743.343
31,2067,Medium variant,735.93
31,2068,Medium variant,729.387
31,2069,Medium variant,723.809
31,2070,Medium variant,719.269
31,2071,Medium variant,715.26
31,2072,Medium variant,712.173
31,2073,Medium variant,709.828
31,2074,Medium variant,708.197
31,2075,Medium variant,707.237
31,2076,Medium variant,706.196
31,2077,Medium variant,705.359
31,2078,Medium variant,704.677
31,2079,Medium variant,704.174
31,2080,Medium variant,703.75
31,2081,Medium variant,702.486
31,2082,Medium variant,700.937
31,2083,Medium variant,699.151
31,2084,Medium variant,697.142
31,2085,Medium variant,694.838
31,2086,Medium variant,691.727
31,2087,Medium variant,688.243
31,2088,Medium variant,684.549
31,2089,Medium variant,680.676
31,2090,Medium variant,676.617
31,2091,Medium variant,672.226
31,2092,Medium variant,667.73
31,2093,Medium variant,663.222
31,2094,Medium variant,658.726
31,2095,Medium variant,654.274
31,2096,Medium variant,650.05
31,2097,Medium variant,645.973
31,2098,Medium variant,642.091
31,2099,Medium variant,638.429
31,2100,Medium variant,634.992
32,1950,Estimates,1876.728
32,1951,Estimates,1891.018
32,1952,Estimates,1910.25
32,1953,Estimates,1933.698
32,1954,Estimates,1961.231
32,1955,Estimates,1993.268
32,1956,Estimates,2029.116
32,1957,Estimates,2069.709
32,1958,Estimates,2113.821
32,1959,Estimates,2161.395
32,1960,Estimates,2211.975
32,1961,Estimates,2265.791
32,1962,Estimates,2318.912
32,1963,Estimates,2370.406
32,1964,Estimates,2420.193
