country_code,year,variant,population_under_age_5_number
4,2027,Medium variant,5012.662
4,2028,Medium variant,5018.978
4,2029,Medium variant,5025.452
4,2030,Medium variant,5027.21
4,2031,Medium variant,5039.321
4,2032,Medium variant,5039.778
4,2033,Medium variant,5030.452
4,2034,Medium variant,5015.918
4,2035,Medium variant,5000.159
4,2036,Medium variant,4991.72
4,2037,Medium variant,4971.068
4,2038,Medium variant,4941.91
4,2039,Medium variant,4908.295
4,2040,Medium variant,4873.975
4,2041,Medium variant,4841.42
4,2042,Medium variant,4806.152
4,2043,Medium variant,4768.663
4,2044,Medium variant,4728.634
4,2045,Medium variant,4686.497
4,2046,Medium variant,4650.439
4,2047,Medium variant,4608.521
4,2048,Medium variant,4562.604
4,2049,Medium variant,4515.596
4,2050,Medium variant,4470.202
4,2051,Medium variant,4432.314
4,2052,Medium variant,4392.508
4,2053,Medium variant,4351.808
4,2054,Medium variant,4311.061
4,2055,Medium variant,4271.599
4,2056,Medium variant,4241.632
4,2057,Medium variant,4208.164
4,2058,Medium variant,4172.462
4,2059,Medium variant,4136.079
4,2060,Medium variant,4100.72
4,2061,Medium variant,4073.907
4,2062,Medium variant,4043.168
4,2063,Medium variant,4009.749
4,2064,Medium variant,3974.878
4,2065,Medium variant,3939.929
4,2066,Medium variant,3911.309
4,2067,Medium variant,3879
4,2068,Medium variant,3844.188
4,2069,Medium variant,3808.261
4,2070,Medium variant,3772.586
4,2071,Medium variant,3741.998
4,2072,Medium variant,3710.034
4,2073,Medium variant,3677.064
4,2074,Medium variant,3643.32
4,2075,Medium variant,3609.351
4,2076,Medium variant,3581.333
4,2077,Medium variant,3550.743
4,2078,Medium variant,3518.504
4,2079,Medium variant,3485.921
4,2080,Medium variant,3454.262
4,2081,Medium variant,3427.862
4,2082,Medium variant,3400.486
4,2083,Medium variant,3372.647
4,2084,Medium variant,3344.753
4,2085,Medium variant,3317.441
4,2086,Medium variant,3295.065
4,2087,Medium variant,3271.077
4,2088,Medium variant,3246.162
4,2089,Medium variant,3221.164
4,2090,Medium variant,3196.993
4,2091,Medium variant,3176.584
4,2092,Medium variant,3155.031
4,2093,Medium variant,3132.858
4,2094,Medium variant,3110.598
4,2095,Medium variant,3088.941
4,2096,Medium variant,3069.984
4,2097,Medium variant,3049.912
4,2098,Medium variant,3029.237
4,2099,Medium variant,3008.492
4,2100,Medium variant,2988.193
8,1950,Estimates,180.78
8,1951,Estimates,186.639
8,1952,Estimates,193.968
8,1953,Estimates,202.486
8,1954,Estimates,212.025
8,1955,Estimates,222.523
8,1956,Estimates,234.899
8,1957,Estimates,245.503
8,1958,Estimates,254.813
8,1959,Estimates,263.632
8,1960,Estimates,272.904
8,1961,Estimates,282.884
8,1962,Estimates,291.655
8,1963,Estimates,299.26
8,1964,Estimates,305.323
8,1965,Estimates,309.71
8,1966,Estimates,313.606
8,1967,Estimates,314.483
8,1968,Estimates,313.457
8,1969,Estimates,312.306
8,1970,Estimates,312.307
8,1971,Estimates,310.992
8,1972,Estimates,312.958
8,1973,Estimates,317.141
8,1974,Estimates,321.555
8,1975,Estimates,324.836
8,1976,Estimates,329.957
8,1977,Estimates,332.322
8,1978,Estimates,332.853
8,1979,Estimates,333.359
8,1980,Estimates,335.171
8,1981,Estimates,336.89
8,1982,Estimates,339.517
8,1983,Estimates,343.32
8,1984,Estimates,348.56
8,1985,Estimates,355.488
8,1986,Estimates,364.122
8,1987,Estimates,374.786
8,1988,Estimates,385.108
8,1989,Estimates,390.867
8,1990,Estimates,388.493
8,1991,Estimates,389.121
8,1992,Estimates,380.324
8,1993,Estimates,364.708
8,1994,Estimates,347.758
8,1995,Estimates,334.431
8,1996,Estimates,319.827
8,1997,Estimates,307.871
8,1998,Estimates,298.331
8,1999,Estimates,289.259
8,2000,Estimates,278.754
8,2001,Estimates,266.163
8,2002,Estimates,253.494
8,2003,Estimates,240.454
8,2004,Estimates,226.966
8,2005,Estimates,213.005
8,2006,Estimates,200.334
8,2007,Estimates,186.909
8,2008,Estimates,173.823
8,2009,Estimates,163.573
8,2010,Estimates,158.681
8,2011,Estimates,158.483
8,2012,Estimates,162.78
8,2013,Estimates,170.418
8,2014,Estimates,178.616
8,2015,Estimates,185.498
8,2015,Medium variant,185.498
8,2016,Medium variant,197.159
8,2017,Medium variant,201.219
8,2018,Medium variant,200.124
8,2019,Medium variant,197.766
8,2020,Medium variant,196.921
8,2021,Medium variant,193.289
8,2022,Medium variant,192.246
8,2023,Medium variant,192.942
8,2024,Medium variant,193.185
8,2025,Medium variant,191.432
8,2026,Medium variant,188.722
8,2027,Medium variant,184.834
8,2028,Medium variant,179.86
8,2029,Medium variant,174.551
8,2030,Medium variant,169.382
8,2031,Medium variant,163.904
8,2032,Medium variant,158.882
8,2033,Medium variant,154.303
8,2034,Medium variant,150.016
8,2035,Medium variant,145.972
8,2036,Medium variant,142.684
8,2037,Medium variant,139.64
8,2038,Medium variant,136.885
8,2039,Medium variant,134.543
8,2040,Medium variant,132.761
8,2041,Medium variant,132.211
8,2042,Medium variant,131.634
8,2043,Medium variant,131.124
8,2044,Medium variant,130.777
8,2045,Medium variant,130.715
8,2046,Medium variant,131.572
8,2047,Medium variant,131.996
8,2048,Medium variant,132.121
8,2049,Medium variant,132.079
8,2050,Medium variant,132.007
8,2051,Medium variant,132.165
8,2052,Medium variant,131.84
8,2053,Medium variant,131.125
8,2054,Medium variant,130.098
8,2055,Medium variant,128.831
8,2056,Medium variant,127.383
8,2057,Medium variant,125.58
8,2058,Medium variant,123.491
8,2059,Medium variant,121.205
8,2060,Medium variant,118.783
8,2061,Medium variant,116.247
8,2062,Medium variant,113.655
8,2063,Medium variant,111.038
8,2064,Medium variant,108.464
8,2065,Medium variant,106.006
8,2066,Medium variant,103.867
8,2067,Medium variant,101.843
8,2068,Medium variant,99.957
8,2069,Medium variant,98.241
8,2070,Medium variant,96.75
8,2071,Medium variant,95.96
8,2072,Medium variant,95.107
8,2073,Medium variant,94.252
8,2074,Medium variant,93.477
8,2075,Medium variant,92.889
8,2076,Medium variant,92.98
8,2077,Medium variant,92.859
8,2078,Medium variant,92.596
8,2079,Medium variant,92.255
8,2080,Medium variant,91.928
8,2081,Medium variant,91.993
8,2082,Medium variant,91.733
8,2083,Medium variant,91.223
8,2084,Medium variant,90.56
8,2085,Medium variant,89.822
8,2086,Medium variant,89.174
8,2087,Medium variant,88.284
8,2088,Medium variant,87.216
8,2089,Medium variant,86.041
8,2090,Medium variant,84.809
8,2091,Medium variant,83.598
8,2092,Medium variant,82.295
8,2093,Medium variant,80.939
8,2094,Medium variant,79.554
8,2095,Medium variant,78.158
8,2096,Medium variant,76.945
8,2097,Medium variant,75.706
8,2098,Medium variant,74.491
8,2099,Medium variant,73.363
8,2100,Medium variant,72.427
12,1950,Estimates,1403.135
12,1951,Estimates,1479.104
12,1952,Estimates,1581.212
12,1953,Estimates,1677.567
12,1954,Estimates,1758.921
12,1955,Estimates,1830.633
12,1956,Estimates,1939.133
12,1957,Estimates,1993.787
12,1958,Estimates,2019.212
12,1959,Estimates,2041.711
12,1960,Estimates,2081.829
12,1961,Estimates,2115.016
12,1962,Estimates,2171.816
12,1963,Estimates,2247.15
12,1964,Estimates,2325.507
12,1965,Estimates,2398.028
12,1966,Estimates,2485.611
12,1967,Estimates,2546.699
12,1968,Estimates,2590.582
12,1969,Estimates,2634.576
12,1970,Estimates,2692.572
12,1971,Estimates,2761.167
12,1972,Estimates,2834.909
12,1973,Estimates,2914.921
12,1974,Estimates,2998.569
12,1975,Estimates,3086.164
12,1976,Estimates,3190.793
12,1977,Estimates,3280.789
12,1978,Estimates,3361.271
12,1979,Estimates,3440.738
12,1980,Estimates,3528.04
12,1981,Estimates,3626.059
12,1982,Estimates,3707.551
12,1983,Estimates,3777.107
12,1984,Estimates,3838.084
12,1985,Estimates,3893.846
12,1986,Estimates,3945.163
12,1987,Estimates,3979.161
12,1988,Estimates,3997.787
12,1989,Estimates,4002.407
12,1990,Estimates,3994.212
12,1991,Estimates,3975.008
12,1992,Estimates,3942.738
12,1993,Estimates,3895.444
12,1994,Estimates,3827.178
12,1995,Estimates,3734.288
12,1996,Estimates,3629.489
12,1997,Estimates,3495.188
12,1998,Estimates,3345.986
12,1999,Estimates,3204.814
12,2000,Estimates,3087.83
12,2001,Estimates,2956.561
12,2002,Estimates,2884.857
12,2003,Estimates,2866.811
12,2004,Estimates,2894.188
12,2005,Estimates,2961.563
12,2006,Estimates,3079.435
12,2007,Estimates,3243.752
12,2008,Estimates,3438.085
12,2009,Estimates,3642.33
12,2010,Estimates,3844.982
12,2011,Estimates,4111.736
12,2012,Estimates,4305.969
12,2013,Estimates,4440.813
12,2014,Estimates,4531.402
12,2015,Estimates,4589.813
12,2015,Medium variant,4589.813
12,2016,Medium variant,4613.336
12,2017,Medium variant,4575.887
12,2018,Medium variant,4498.348
12,2019,Medium variant,4406.798
12,2020,Medium variant,4317.779
12,2021,Medium variant,4155.054
12,2022,Medium variant,4069.292
12,2023,Medium variant,4033.247
12,2024,Medium variant,4003.676
12,2025,Medium variant,3949.17
12,2026,Medium variant,3916.957
12,2027,Medium variant,3853.877
12,2028,Medium variant,3768.893
12,2029,Medium variant,3686.699
12,2030,Medium variant,3625.13
12,2031,Medium variant,3579.286
12,2032,Medium variant,3545.98
12,2033,Medium variant,3526.29
12,2034,Medium variant,3515.318
12,2035,Medium variant,3511
12,2036,Medium variant,3523.964
12,2037,Medium variant,3539.18
12,2038,Medium variant,3557.014
12,2039,Medium variant,3578.919
12,2040,Medium variant,3606.148
12,2041,Medium variant,3646.192
12,2042,Medium variant,3682.926
12,2043,Medium variant,3716.716
12,2044,Medium variant,3747.473
12,2045,Medium variant,3775.381
12,2046,Medium variant,3805.737
12,2047,Medium variant,3827.687
12,2048,Medium variant,3841.562
12,2049,Medium variant,3846.961
12,2050,Medium variant,3843.347
12,2051,Medium variant,3833.029
12,2052,Medium variant,3813.283
12,2053,Medium variant,3785.398
12,2054,Medium variant,3751.159
12,2055,Medium variant,3711.546
12,2056,Medium variant,3663.168
12,2057,Medium variant,3617.04
12,2058,Medium variant,3572.54
12,2059,Medium variant,3528.981
12,2060,Medium variant,3485.735
12,2061,Medium variant,3444.859
12,2062,Medium variant,3410.065
12,2063,Medium variant,3380.152
12,2064,Medium variant,3354.151
12,2065,Medium variant,3331.634
12,2066,Medium variant,3321.794
12,2067,Medium variant,3312.177
12,2068,Medium variant,3303.518
12,2069,Medium variant,3297.198
12,2070,Medium variant,3294.637
12,2071,Medium variant,3303.267
12,2072,Medium variant,3310.031
12,2073,Medium variant,3315.685
12,2074,Medium variant,3320.725
12,2075,Medium variant,3325.759
12,2076,Medium variant,3335.994
12,2077,Medium variant,3342.202
12,2078,Medium variant,3344.971
12,2079,Medium variant,3344.694
12,2080,Medium variant,3341.57
12,2081,Medium variant,3338.484
12,2082,Medium variant,3331.471
12,2083,Medium variant,3320.907
12,2084,Medium variant,3307.313
12,2085,Medium variant,3290.952
12,2086,Medium variant,3273.482
12,2087,Medium variant,3254.999
12,2088,Medium variant,3235.346
12,2089,Medium variant,3214.048
12,2090,Medium variant,3190.512
12,2091,Medium variant,3169.403
12,2092,Medium variant,3147.496
12,2093,Medium variant,3125.03
12,2094,Medium variant,3102.325
12,2095,Medium variant,3079.652
12,2096,Medium variant,3063.105
12,2097,Medium variant,3047.9
12,2098,Medium variant,3034.313
12,2099,Medium variant,3022.681
12,2100,Medium variant,3013.849
24,1950,Estimates,738.31
24,1951,Estimates,773.931
24,1952,Estimates,818.193
24,1953,Estimates,858.306
24,1954,Estimates,891.366
24,1955,Estimates,920.046
24,1956,Estimates,964.744
24,1957,Estimates,985.779
24,1958,Estimates,993.447
24,1959,Estimates,998.794
24,1960,Estimates,1011.283
24,1961,Estimates,1024.35
24,1962,Estimates,1040.684
24,1963,Estimates,1060.881
24,1964,Estimates,1082.052
24,1965,Estimates,1103.216
24,1966,Estimates,1131.454
24,1967,Estimates,1150.846
24,1968,Estimates,1165.74
24,1969,Estimates,1183.025
24,1970,Estimates,1209.283
24,1971,Estimates,1243.327
24,1972,Estimates,1274.018
24,1973,Estimates,1305.164
24,1974,Estimates,1340.108
24,1975,Estimates,1382.618
24,1976,Estimates,1432.667
24,1977,Estimates,1478.616
24,1978,Estimates,1524.36
24,1979,Estimates,1574.524
24,1980,Estimates,1634.077
24,1981,Estimates,1703.157
24,1982,Estimates,1767.308
24,1983,Estimates,1828.369
24,1984,Estimates,1886.317
24,1985,Estimates,1940.981
24,1986,Estimates,2001.817
24,1987,Estimates,2053.592
24,1988,Estimates,2100.904
24,1989,Estimates,2151.576
24,1990,Estimates,2214.524
24,1991,Estimates,2291.019
24,1992,Estimates,2363.522
24,1993,Estimates,2435.236
24,1994,Estimates,2507.35
24,1995,Estimates,2581.223
24,1996,Estimates,2666.669
24,1997,Estimates,2741.238
24,1998,Estimates,2811.837
24,1999,Estimates,2889.277
24,2000,Estimates,2985.559
24,2001,Estimates,3101.14
24,2002,Estimates,3212.457
24,2003,Estimates,3324.337
24,2004,Estimates,3439.469
24,2005,Estimates,3560.404
24,2006,Estimates,3693.471
24,2007,Estimates,3816.015
24,2008,Estimates,3931.911
24,2009,Estimates,4045.484
24,2010,Estimates,4162.211
24,2011,Estimates,4290.563
24,2012,Estimates,4402.86
24,2013,Estimates,4505.958
24,2014,Estimates,4608.389
24,2015,Estimates,4717.892
24,2015,Medium variant,4717.892
24,2016,Medium variant,4835.663
24,2017,Medium variant,4951.603
24,2018,Medium variant,5068.089
24,2019,Medium variant,5186.421
24,2020,Medium variant,5309.644
24,2021,Medium variant,5450.167
24,2022,Medium variant,5577.45
24,2023,Medium variant,5697.301
24,2024,Medium variant,5817.472
24,2025,Medium variant,5945.5
24,2026,Medium variant,6088.214
24,2027,Medium variant,6221.106
24,2028,Medium variant,6348.765
24,2029,Medium variant,6475.422
24,2030,Medium variant,6606.13
24,2031,Medium variant,6749.882
24,2032,Medium variant,6880.89
24,2033,Medium variant,7003.707
24,2034,Medium variant,7123.281
24,2035,Medium variant,7244.94
24,2036,Medium variant,7376.87
24,2037,Medium variant,7495.474
24,2038,Medium variant,7605.615
24,2039,Medium variant,7712.701
24,2040,Medium variant,7822.183
24,2041,Medium variant,7940.267
24,2042,Medium variant,8049.366
24,2043,Medium variant,8152.695
24,2044,Medium variant,8253.219
24,2045,Medium variant,8354.509
24,2046,Medium variant,8466.215
24,2047,Medium variant,8566.563
24,2048,Medium variant,8659.582
24,2049,Medium variant,8750.146
24,2050,Medium variant,8843.031
24,2051,Medium variant,8945.849
24,2052,Medium variant,9040.951
24,2053,Medium variant,9130.92
24,2054,Medium variant,9217.994
24,2055,Medium variant,9304.95
24,2056,Medium variant,9402.25
24,2057,Medium variant,9489.081
24,2058,Medium variant,9568.443
24,2059,Medium variant,9643.763
24,2060,Medium variant,9718.466
24,2061,Medium variant,9801.116
24,2062,Medium variant,9874.889
24,2063,Medium variant,9942.285
24,2064,Medium variant,10005.793
24,2065,Medium variant,10067.964
24,2066,Medium variant,10136.71
24,2067,Medium variant,10198.518
24,2068,Medium variant,10254.948
24,2069,Medium variant,10307.509
24,2070,Medium variant,10357.953
24,2071,Medium variant,10415.708
24,2072,Medium variant,10465.77
24,2073,Medium variant,10509.83
24,2074,Medium variant,10549.819
24,2075,Medium variant,10587.712
24,2076,Medium variant,10632.686
24,2077,Medium variant,10670.769
24,2078,Medium variant,10703.291
24,2079,Medium variant,10731.468
24,2080,Medium variant,10756.718
24,2081,Medium variant,10788.893
24,2082,Medium variant,10813.648
24,2083,Medium variant,10832.696
24,2084,Medium variant,10848.215
24,2085,Medium variant,10862.22
24,2086,Medium variant,10883.064
24,2087,Medium variant,10899.796
24,2088,Medium variant,10912.668
24,2089,Medium variant,10921.347
24,2090,Medium variant,10926.097
24,2091,Medium variant,10939.346
24,2092,Medium variant,10943.591
24,2093,Medium variant,10940.648
24,2094,Medium variant,10933.106
24,2095,Medium variant,10923.526
24,2096,Medium variant,10919.682
24,2097,Medium variant,10911.281
24,2098,Medium variant,10899.523
24,2099,Medium variant,10884.281
24,2100,Medium variant,10864.678
28,1950,Estimates,6.602
28,1951,Estimates,7.043
28,1952,Estimates,7.518
28,1953,Estimates,7.866
28,1954,Estimates,8.062
28,1955,Estimates,8.143
28,1956,Estimates,8.479
28,1957,Estimates,8.593
28,1958,Estimates,8.585
28,1959,Estimates,8.554
28,1960,Estimates,8.569
28,1961,Estimates,8.47
28,1962,Estimates,8.449
28,1963,Estimates,8.499
28,1964,Estimates,8.587
28,1965,Estimates,8.687
28,1966,Estimates,8.763
28,1967,Estimates,8.909
28,1968,Estimates,9.084
28,1969,Estimates,9.227
28,1970,Estimates,9.3
28,1971,Estimates,9.419
28,1972,Estimates,9.39
28,1973,Estimates,9.234
28,1974,Estimates,8.988
28,1975,Estimates,8.677
28,1976,Estimates,8.299
28,1977,Estimates,7.834
28,1978,Estimates,7.329
28,1979,Estimates,6.867
28,1980,Estimates,6.492
28,1981,Estimates,6.029
28,1982,Estimates,5.924
28,1983,Estimates,6.047
28,1984,Estimates,6.203
28,1985,Estimates,6.292
28,1986,Estimates,6.64
28,1987,Estimates,6.714
28,1988,Estimates,6.632
28,1989,Estimates,6.565
28,1990,Estimates,6.587
28,1991,Estimates,6.197
28,1992,Estimates,6.042
28,1993,Estimates,6.052
28,1994,Estimates,6.14
28,1995,Estimates,6.262
28,1996,Estimates,6.445
28,1997,Estimates,6.721
28,1998,Estimates,7.049
28,1999,Estimates,7.352
28,2000,Estimates,7.554
28,2001,Estimates,7.76
28,2002,Estimates,7.842
28,2003,Estimates,7.814
28,2004,Estimates,7.731
28,2005,Estimates,7.655
28,2006,Estimates,7.566
28,2007,Estimates,7.488
28,2008,Estimates,7.428
28,2009,Estimates,7.372
28,2010,Estimates,7.321
28,2011,Estimates,7.294
28,2012,Estimates,7.277
28,2013,Estimates,7.269
28,2014,Estimates,7.272
28,2015,Estimates,7.28
28,2015,Medium variant,7.28
28,2016,Medium variant,7.318
28,2017,Medium variant,7.343
28,2018,Medium variant,7.362
28,2019,Medium variant,7.379
28,2020,Medium variant,7.399
28,2021,Medium variant,7.429
28,2022,Medium variant,7.446
28,2023,Medium variant,7.455
28,2024,Medium variant,7.457
28,2025,Medium variant,7.449
28,2026,Medium variant,7.436
28,2027,Medium variant,7.413
28,2028,Medium variant,7.381
28,2029,Medium variant,7.342
28,2030,Medium variant,7.298
28,2031,Medium variant,7.246
28,2032,Medium variant,7.196
28,2033,Medium variant,7.145
28,2034,Medium variant,7.092
28,2035,Medium variant,7.04
28,2036,Medium variant,6.991
28,2037,Medium variant,6.944
28,2038,Medium variant,6.898
28,2039,Medium variant,6.854
28,2040,Medium variant,6.816
28,2041,Medium variant,6.792
28,2042,Medium variant,6.767
28,2043,Medium variant,6.743
28,2044,Medium variant,6.722
28,2045,Medium variant,6.7
28,2046,Medium variant,6.694
28,2047,Medium variant,6.683
28,2048,Medium variant,6.669
28,2049,Medium variant,6.651
28,2050,Medium variant,6.635
28,2051,Medium variant,6.626
28,2052,Medium variant,6.616
28,2053,Medium variant,6.604
28,2054,Medium variant,6.585
28,2055,Medium variant,6.566
28,2056,Medium variant,6.551
28,2057,Medium variant,6.526
28,2058,Medium variant,6.5
28,2059,Medium variant,6.468
28,2060,Medium variant,6.436
28,2061,Medium variant,6.405
28,2062,Medium variant,6.373
28,2063,Medium variant,6.338
28,2064,Medium variant,6.306
28,2065,Medium variant,6.272
28,2066,Medium variant,6.242
28,2067,Medium variant,6.211
28,2068,Medium variant,6.179
28,2069,Medium variant,6.149
28,2070,Medium variant,6.119
28,2071,Medium variant,6.099
28,2072,Medium variant,6.078
28,2073,Medium variant,6.055
28,2074,Medium variant,6.031
28,2075,Medium variant,6.01
28,2076,Medium variant,6.001
28,2077,Medium variant,5.986
28,2078,Medium variant,5.971
28,2079,Medium variant,5.955
28,2080,Medium variant,5.937
28,2081,Medium variant,5.929
28,2082,Medium variant,5.919
28,2083,Medium variant,5.903
28,2084,Medium variant,5.884
28,2085,Medium variant,5.865
28,2086,Medium variant,5.854
28,2087,Medium variant,5.839
28,2088,Medium variant,5.822
28,2089,Medium variant,5.8
28,2090,Medium variant,5.777
28,2091,Medium variant,5.76
28,2092,Medium variant,5.74
28,2093,Medium variant,5.715
28,2094,Medium variant,5.688
28,2095,Medium variant,5.659
28,2096,Medium variant,5.638
28,2097,Medium variant,5.614
28,2098,Medium variant,5.59
28,2099,Medium variant,5.567
28,2100,Medium variant,5.541
31,1950,Estimates,299.651
31,1951,Estimates,347.034
31,1952,Estimates,377.351
31,1953,Estimates,407.508
31,1954,Estimates,443.595
31,1955,Estimates,488.082
31,1956,Estimates,533.727
31,1957,Estimates,584.673
31,1958,Estimates,636.298
31,1959,Estimates,684.318
31,1960,Estimates,726.816
31,1961,Estimates,770.641
31,1962,Estimates,802.294
31,1963,Estimates,822.805
31,1964,Estimates,834.19
31,1965,Estimates,837.886
31,1966,Estimates,832.016
31,1967,Estimates,817.377
31,1968,Estimates,796.888
31,1969,Estimates,774.764
31,1970,Estimates,754.315
31,1971,Estimates,727.171
31,1972,Estimates,711.811
31,1973,Estimates,705.483
31,1974,Estimates,702.682
31,1975,Estimates,698.434
31,1976,Estimates,696.686
31,1977,Estimates,695.704
31,1978,Estimates,695.272
31,1979,Estimates,697.637
31,1980,Estimates,705.364
31,1981,Estimates,725.669
31,1982,Estimates,744.269
31,1983,Estimates,762.646
31,1984,Estimates,782.729
31,1985,Estimates,806.794
31,1986,Estimates,840.318
31,1987,Estimates,871.606
31,1988,Estimates,900.388
31,1989,Estimates,924.284
31,1990,Estimates,940.962
31,1991,Estimates,951.496
31,1992,Estimates,951.365
31,1993,Estimates,941.28
31,1994,Estimates,922.549
31,1995,Estimates,896.351
31,1996,Estimates,859.811
31,1997,Estimates,818.675
31,1998,Estimates,775.647
31,1999,Estimates,734.688
31,2000,Estimates,698.882
31,2001,Estimates,658.974
31,2002,Estimates,633.345
31,2003,Estimates,619.441
31,2004,Estimates,613.361
31,2005,Estimates,612.683
31,2006,Estimates,622.53
31,2007,Estimates,634.497
31,2008,Estimates,651.223
31,2009,Estimates,677.079
31,2010,Estimates,712.377
31,2011,Estimates,746.026
31,2012,Estimates,798.265
31,2013,Estimates,856.156
31,2014,Estimates,902.452
31,2015,Estimates,930.423
31,2015,Medium variant,930.423
31,2016,Medium variant,992.129
31,2017,Medium variant,991.765
31,2018,Medium variant,951.269
31,2019,Medium variant,902.124
31,2020,Medium variant,864.68
31,2021,Medium variant,791.475
31,2022,Medium variant,755.545
31,2023,Medium variant,746.181
31,2024,Medium variant,741.259
31,2025,Medium variant,725.434
31,2026,Medium variant,712.558
31,2027,Medium variant,695.948
31,2028,Medium variant,675.65
31,2029,Medium variant,658.273
31,2030,Medium variant,648.29
31,2031,Medium variant,648.475
31,2032,Medium variant,649.98
31,2033,Medium variant,653.532
31,2034,Medium variant,658.359
31,2035,Medium variant,664.541
31,2036,Medium variant,677.599
31,2037,Medium variant,686.693
31,2038,Medium variant,692.897
31,2039,Medium variant,697.259
31,2040,Medium variant,700.609
31,2041,Medium variant,703.726
31,2042,Medium variant,703.67
31,2043,Medium variant,701.183
31,2044,Medium variant,696.967
31,2045,Medium variant,691.435
31,2046,Medium variant,682.183
31,2047,Medium variant,674.134
31,2048,Medium variant,666.687
31,2049,Medium variant,659.204
31,2050,Medium variant,651.122
31,2051,Medium variant,642.297
31,2052,Medium variant,634.583
31,2053,Medium variant,627.579
31,2054,Medium variant,621.122
31,2055,Medium variant,615.184
31,2056,Medium variant,611.266
31,2057,Medium variant,607.143
31,2058,Medium variant,603.103
31,2059,Medium variant,599.566
31,2060,Medium variant,596.893
31,2061,Medium variant,596.135
31,2062,Medium variant,595.125
31,2063,Medium variant,594.031
31,2064,Medium variant,592.949
31,2065,Medium variant,592.058
31,2066,Medium variant,592.216
31,2067,Medium variant,591.684
31,2068,Medium variant,590.665
31,2069,Medium variant,589.328
31,2070,Medium variant,587.792
31,2071,Medium variant,586.218
31,2072,Medium variant,584.178
31,2073,Medium variant,581.733
31,2074,Medium variant,578.942
31,2075,Medium variant,575.892
31,2076,Medium variant,572.478
31,2077,Medium variant,568.925
31,2078,Medium variant,565.266
31,2079,Medium variant,561.549
31,2080,Medium variant,557.819
31,2081,Medium variant,554.001
31,2082,Medium variant,550.191
31,2083,Medium variant,546.426
31,2084,Medium variant,542.805
31,2085,Medium variant,539.421
31,2086,Medium variant,536.484
31,2087,Medium variant,533.582
31,2088,Medium variant,530.779
31,2089,Medium variant,528.155
31,2090,Medium variant,525.778
31,2091,Medium variant,524.196
31,2092,Medium variant,522.472
31,2093,Medium variant,520.68
31,2094,Medium variant,518.922
31,2095,Medium variant,517.303
31,2096,Medium variant,516.457
31,2097,Medium variant,515.333
31,2098,Medium variant,513.985
31,2099,Medium variant,512.433
31,2100,Medium variant,510.689
32,1950,Estimates,1947.133
32,1951,Estimates,1999.944
32,1952,Estimates,2046.18
32,1953,Estimates,2086.659
32,1954,Estimates,2121.136
32,1955,Estimates,2150.262
32,1956,Estimates,2180.294
32,1957,Estimates,2203.793
32,1958,Estimates,2222.57
32,1959,Estimates,2238.746
32,1960,Estimates,2253.969
32,1961,Estimates,2268.06
32,1962,Estimates,2284.366
32,1963,Estimates,2302.222
32,1964,Estimates,2319.775
