country_code,year,variant,total_population_aged_80plus_number
24,1972,Estimates,13.2819999999999
24,1973,Estimates,13.9589999999994
24,1974,Estimates,14.1590000000002
24,1975,Estimates,13.7660000000001
24,1976,Estimates,15.234
24,1977,Estimates,16.3870000000002
24,1978,Estimates,17.1310000000006
24,1979,Estimates,17.3989999999997
24,1980,Estimates,17.0989999999995
24,1981,Estimates,18.8239999999999
24,1982,Estimates,20.2110000000005
24,1983,Estimates,21.1220000000004
24,1984,Estimates,21.4450000000007
24,1985,Estimates,21.0729999999995
24,1986,Estimates,23.0639999999995
24,1987,Estimates,24.5190000000012
24,1988,Estimates,25.3229999999993
24,1989,Estimates,25.3999999999986
28,1950,Estimates,0.218000000000004
28,1951,Estimates,0.229999999999997
28,1952,Estimates,0.237000000000002
28,1953,Estimates,0.243000000000002
28,1954,Estimates,0.247
28,1955,Estimates,0.245999999999995
28,1956,Estimates,0.266999999999996
28,1957,Estimates,0.294000000000004
28,1958,Estimates,0.332000000000001
28,1959,Estimates,0.374000000000002
28,1960,Estimates,0.416999999999994
28,1961,Estimates,0.432000000000002
28,1962,Estimates,0.436
28,1963,Estimates,0.436
28,1964,Estimates,0.432000000000002
28,1965,Estimates,0.423000000000002
28,1966,Estimates,0.433999999999998
28,1967,Estimates,0.441000000000003
28,1968,Estimates,0.446000000000005
28,1969,Estimates,0.445
28,1970,Estimates,0.430999999999997
28,1971,Estimates,0.433999999999998
28,1972,Estimates,0.427999999999997
28,1973,Estimates,0.421999999999997
28,1974,Estimates,0.420000000000002
28,1975,Estimates,0.418000000000006
28,1976,Estimates,0.436999999999998
28,1977,Estimates,0.454999999999998
28,1978,Estimates,0.475000000000004
28,1979,Estimates,0.493000000000004
28,1980,Estimates,0.505999999999995
28,1981,Estimates,0.543000000000002
28,1982,Estimates,0.577999999999998
28,1983,Estimates,0.606999999999995
28,1984,Estimates,0.629999999999991
28,1985,Estimates,0.644999999999991
28,1986,Estimates,0.675999999999997
28,1987,Estimates,0.712999999999996
28,1988,Estimates,0.763
28,1989,Estimates,0.836999999999999
31,1950,Estimates,22.6450000000002
31,1951,Estimates,23.7889999999999
31,1952,Estimates,25.4459999999997
31,1953,Estimates,27.4949999999997
31,1954,Estimates,29.6670000000002
31,1955,Estimates,31.65
31,1956,Estimates,34.017
31,1957,Estimates,36.0769999999999
31,1958,Estimates,38.0700000000001
31,1959,Estimates,40.1019999999998
31,1960,Estimates,42.0359999999997
31,1961,Estimates,44.7589999999997
31,1962,Estimates,47.073
31,1963,Estimates,49.4000000000002
31,1964,Estimates,52.0550000000002
31,1965,Estimates,54.8779999999996
31,1966,Estimates,59.2879999999996
31,1967,Estimates,63.6760000000009
31,1968,Estimates,67.4190000000004
31,1969,Estimates,69.5389999999994
31,1970,Estimates,69.5309999999999
31,1971,Estimates,70.3779999999994
31,1972,Estimates,70.2279999999992
31,1973,Estimates,70.0689999999998
31,1974,Estimates,70.4550000000003
31,1975,Estimates,71.171
31,1976,Estimates,71.5430000000001
31,1977,Estimates,71.9289999999995
31,1978,Estimates,72.8529999999999
31,1979,Estimates,74.1670000000005
31,1980,Estimates,75.1880000000006
31,1981,Estimates,75.9420000000002
31,1982,Estimates,76.2670000000003
31,1983,Estimates,76.6630000000001
31,1984,Estimates,77.2529999999999
31,1985,Estimates,77.6790000000002
31,1986,Estimates,78.1329999999994
31,1987,Estimates,74.45
31,1988,Estimates,66.4779999999999
31,1989,Estimates,54.0280000000007
32,1950,Estimates,81.6869999999993
32,1951,Estimates,86.7279999999996
32,1952,Estimates,90.7280000000018
32,1953,Estimates,93.628999999998
32,1954,Estimates,95.5269999999998
32,1955,Estimates,96.4889999999997
32,1956,Estimates,104.257
32,1957,Estimates,111.267000000002
32,1958,Estimates,117.353999999998
32,1959,Estimates,122.517000000003
32,1960,Estimates,126.793999999999
32,1961,Estimates,136.057999999999
32,1962,Estimates,143.928999999999
32,1963,Estimates,150.264999999997
32,1964,Estimates,155.266999999999
32,1965,Estimates,159.132999999999
32,1966,Estimates,173.046000000001
32,1967,Estimates,185.258000000002
32,1968,Estimates,195.099000000002
32,1969,Estimates,202.272999999998
32,1970,Estimates,206.932999999999
32,1971,Estimates,223.173000000001
32,1972,Estimates,236.762999999997
32,1973,Estimates,247.309999999999
32,1974,Estimates,254.788999999998
32,1975,Estimates,259.401999999999
32,1976,Estimates,278.899000000001
32,1977,Estimates,294.936999999999
32,1978,Estimates,307.377999999999
32,1979,Estimates,316.725999999999
32,1980,Estimates,323.548999999999
32,1981,Estimates,346.748000000003
32,1982,Estimates,367.394999999999
32,1983,Estimates,384.695999999997
32,1984,Estimates,398.071000000002
32,1985,Estimates,407.522999999999
32,1986,Estimates,436.854
32,1987,Estimates,461.071999999999
32,1988,Estimates,479.982
32,1989,Estimates,494.199
36,1950,Estimates,101.073999999999
36,1951,Estimates,106.132000000001
36,1952,Estimates,109.732
36,1953,Estimates,111.923000000001
36,1954,Estimates,112.839000000001
36,1955,Estimates,112.559
36,1956,Estimates,118.466
36,1957,Estimates,123.367
36,1958,Estimates,127.357000000001
36,1959,Estimates,130.376
36,1960,Estimates,132.158
36,1961,Estimates,139.543999999999
36,1962,Estimates,145.749
36,1963,Estimates,151.162
36,1964,Estimates,156.123000000001
36,1965,Estimates,160.538
36,1966,Estimates,170.020999999999
36,1967,Estimates,177.673000000001
36,1968,Estimates,182.748000000001
36,1969,Estimates,184.644
36,1970,Estimates,183.128
36,1971,Estimates,192.859
36,1972,Estimates,200.926
36,1973,Estimates,207.522000000001
36,1974,Estimates,212.484000000001
36,1975,Estimates,215.339999999998
36,1976,Estimates,225.219999999998
36,1977,Estimates,233.132
36,1978,Estimates,239.224
36,1979,Estimates,243.687
36,1980,Estimates,246.657000000001
36,1981,Estimates,259.261
36,1982,Estimates,270.175
36,1983,Estimates,279.760999999999
36,1984,Estimates,288.594000000001
36,1985,Estimates,296.901
36,1986,Estimates,311.983
36,1987,Estimates,326.571999999999
36,1988,Estimates,340.475
36,1989,Estimates,353.466000000001
40,1950,Estimates,82.1950000000002
40,1951,Estimates,89.0330000000008
40,1952,Estimates,94.427
40,1953,Estimates,98.1070000000002
40,1954,Estimates,100.017000000001
40,1955,Estimates,100.16
40,1956,Estimates,108.485
40,1957,Estimates,115.162
40,1958,Estimates,119.761
40,1959,Estimates,122.037
40,1960,Estimates,121.975
40,1961,Estimates,129.947
40,1962,Estimates,136.024
40,1963,Estimates,139.883
40,1964,Estimates,141.36
40,1965,Estimates,140.494
40,1966,Estimates,148.608000000001
40,1967,Estimates,154.516
40,1968,Estimates,157.807999999999
40,1969,Estimates,158.264
40,1970,Estimates,155.922999999999
40,1971,Estimates,163.872
40,1972,Estimates,169.45
40,1973,Estimates,172.634
40,1974,Estimates,173.58
40,1975,Estimates,172.394999999999
40,1976,Estimates,182.573
40,1977,Estimates,190.315000000001
40,1978,Estimates,195.458000000001
40,1979,Estimates,198.193999999999
40,1980,Estimates,198.71
40,1981,Estimates,210.98
40,1982,Estimates,220.879
40,1983,Estimates,228.011
40,1984,Estimates,232.355
40,1985,Estimates,234.132999999999
40,1986,Estimates,246.793
40,1987,Estimates,256.987999999999
40,1988,Estimates,264.57
40,1989,Estimates,269.65
44,1950,Estimates,0.447999999999993
44,1951,Estimates,0.472999999999999
44,1952,Estimates,0.494
44,1953,Estimates,0.506
44,1954,Estimates,0.506999999999991
44,1955,Estimates,0.497
44,1956,Estimates,0.530000000000001
44,1957,Estimates,0.555999999999997
44,1958,Estimates,0.575000000000003
44,1959,Estimates,0.582000000000008
44,1960,Estimates,0.573999999999998
44,1961,Estimates,0.606000000000009
44,1962,Estimates,0.635000000000005
44,1963,Estimates,0.661000000000001
44,1964,Estimates,0.682999999999993
44,1965,Estimates,0.691000000000003
44,1966,Estimates,0.727000000000004
44,1967,Estimates,0.75800000000001
44,1968,Estimates,0.786999999999978
44,1969,Estimates,0.808999999999998
44,1970,Estimates,0.813999999999993
44,1971,Estimates,0.850999999999999
44,1972,Estimates,0.876000000000005
44,1973,Estimates,0.897999999999991
44,1974,Estimates,0.921999999999992
44,1975,Estimates,0.950999999999989
44,1976,Estimates,1.001
44,1977,Estimates,1.049
44,1978,Estimates,1.09199999999998
44,1979,Estimates,1.131
44,1980,Estimates,1.15799999999998
44,1981,Estimates,1.23499999999998
44,1982,Estimates,1.292
44,1983,Estimates,1.33399999999999
44,1984,Estimates,1.36200000000001
44,1985,Estimates,1.38800000000002
44,1986,Estimates,1.486
44,1987,Estimates,1.57299999999999
44,1988,Estimates,1.64499999999999
44,1989,Estimates,1.7
48,1950,Estimates,0.298000000000002
48,1951,Estimates,0.320999999999998
48,1952,Estimates,0.341999999999999
48,1953,Estimates,0.356999999999999
48,1954,Estimates,0.358999999999995
48,1955,Estimates,0.343999999999994
48,1956,Estimates,0.370999999999981
48,1957,Estimates,0.388000000000005
48,1958,Estimates,0.399000000000001
48,1959,Estimates,0.40100000000001
48,1960,Estimates,0.38900000000001
48,1961,Estimates,0.432000000000016
48,1962,Estimates,0.478000000000009
48,1963,Estimates,0.52600000000001
48,1964,Estimates,0.568000000000012
48,1965,Estimates,0.577000000000027
48,1966,Estimates,0.610000000000014
48,1967,Estimates,0.652000000000015
48,1968,Estimates,0.712999999999994
48,1969,Estimates,0.800999999999988
48,1970,Estimates,0.915999999999997
48,1971,Estimates,0.918999999999983
48,1972,Estimates,0.906999999999982
48,1973,Estimates,0.881
48,1974,Estimates,0.842000000000013
48,1975,Estimates,0.789999999999964
48,1976,Estimates,0.819000000000017
48,1977,Estimates,0.836000000000013
48,1978,Estimates,0.841000000000008
48,1979,Estimates,0.833000000000027
48,1980,Estimates,0.80699999999996
48,1981,Estimates,0.882999999999981
48,1982,Estimates,0.95999999999998
48,1983,Estimates,1.05100000000001
48,1984,Estimates,1.19300000000001
48,1985,Estimates,1.42299999999997
48,1986,Estimates,1.64700000000001
48,1987,Estimates,1.84099999999997
48,1988,Estimates,1.936
48,1989,Estimates,1.893
50,1950,Estimates,127.197000000003
50,1951,Estimates,143.140000000002
50,1952,Estimates,153.665000000003
50,1953,Estimates,155.797999999998
50,1954,Estimates,147.375999999999
50,1955,Estimates,127.196999999995
50,1956,Estimates,137.890000000002
50,1957,Estimates,143.390000000002
50,1958,Estimates,141.832000000001
50,1959,Estimates,131.669
50,1960,Estimates,112.097
50,1961,Estimates,118.499000000002
50,1962,Estimates,121.279000000001
50,1963,Estimates,119.376999999999
50,1964,Estimates,111.690999999998
50,1965,Estimates,97.4509999999997
50,1966,Estimates,104.533999999998
50,1967,Estimates,108.724999999997
50,1968,Estimates,109.598000000004
50,1969,Estimates,106.732999999999
50,1970,Estimates,99.269000000002
50,1971,Estimates,111.514000000001
50,1972,Estimates,121.296000000003
50,1973,Estimates,127.74200000001
50,1974,Estimates,130.147000000005
50,1975,Estimates,127.526000000002
50,1976,Estimates,143.663000000001
50,1977,Estimates,156.709000000003
50,1978,Estimates,165.578999999995
50,1979,Estimates,169.401999999995
50,1980,Estimates,166.811999999998
50,1981,Estimates,187.148999999998
50,1982,Estimates,203.614999999998
50,1983,Estimates,214.382000000001
50,1984,Estimates,217.833999999992
50,1985,Estimates,212.380000000008
50,1986,Estimates,235.310000000001
50,1987,Estimates,253.177999999996
50,1988,Estimates,264.507000000004
50,1989,Estimates,268.307999999989
51,1950,Estimates,16.303
51,1951,Estimates,17.1230000000001
51,1952,Estimates,17.887
51,1953,Estimates,18.3710000000002
51,1954,Estimates,18.5120000000001
51,1955,Estimates,18.3469999999999
51,1956,Estimates,19.6499999999998
51,1957,Estimates,20.671
51,1958,Estimates,21.281
51,1959,Estimates,21.4489999999999
51,1960,Estimates,21.256
51,1961,Estimates,22.5710000000001
51,1962,Estimates,23.4719999999998
51,1963,Estimates,23.9640000000001
51,1964,Estimates,24.2219999999997
51,1965,Estimates,24.4050000000001
51,1966,Estimates,26.4150000000002
51,1967,Estimates,28.3050000000002
51,1968,Estimates,29.5829999999997
51,1969,Estimates,29.8440000000003
51,1970,Estimates,29.0909999999998
51,1971,Estimates,30.0119999999999
51,1972,Estimates,30.4229999999997
51,1973,Estimates,30.404
51,1974,Estimates,30.096
51,1975,Estimates,29.614
51,1976,Estimates,30.0840000000002
51,1977,Estimates,30.3470000000003
51,1978,Estimates,30.4779999999998
51,1979,Estimates,30.6299999999998
51,1980,Estimates,30.912
51,1981,Estimates,32.8359999999999
51,1982,Estimates,34.752
51,1983,Estimates,36.4
51,1984,Estimates,37.6670000000001
51,1985,Estimates,38.5850000000003
51,1986,Estimates,40.347
51,1987,Estimates,41.5129999999998
51,1988,Estimates,41.8989999999999
51,1989,Estimates,41.4810000000001
52,1950,Estimates,1.94499999999999
52,1951,Estimates,2.11299999999999
52,1952,Estimates,2.30199999999999
52,1953,Estimates,2.50399999999999
52,1954,Estimates,2.69499999999999
52,1955,Estimates,2.86599999999998
52,1956,Estimates,2.996
52,1957,Estimates,3.007
52,1958,Estimates,2.90299999999999
52,1959,Estimates,2.71299999999999
52,1960,Estimates,2.46199999999998
52,1961,Estimates,2.542
52,1962,Estimates,2.603
52,1963,Estimates,2.63600000000001
52,1964,Estimates,2.60699999999999
52,1965,Estimates,2.51200000000002
52,1966,Estimates,2.59999999999998
52,1967,Estimates,2.67899999999999
52,1968,Estimates,2.78300000000001
52,1969,Estimates,2.894
52,1970,Estimates,2.966
52,1971,Estimates,3.06900000000001
52,1972,Estimates,3.109
52,1973,Estimates,3.112
52,1974,Estimates,3.09199999999999
52,1975,Estimates,3.04999999999999
52,1976,Estimates,3.21699999999999
52,1977,Estimates,3.44100000000001
52,1978,Estimates,3.74
52,1979,Estimates,4.09500000000002
52,1980,Estimates,4.467
52,1981,Estimates,4.775
52,1982,Estimates,4.99499999999999
52,1983,Estimates,5.134
52,1984,Estimates,5.21400000000001
52,1985,Estimates,5.23799999999999
52,1986,Estimates,5.46400000000001
52,1987,Estimates,5.63100000000001
52,1988,Estimates,5.75099999999999
52,1989,Estimates,5.82899999999999
56,1950,Estimates,123.035
56,1951,Estimates,132.478
56,1952,Estimates,140.491000000001
56,1953,Estimates,146.133
56,1954,Estimates,149.107
56,1955,Estimates,149.538
56,1956,Estimates,160.035
56,1957,Estimates,167.615
56,1958,Estimates,172.166999999999
56,1959,Estimates,173.826
56,1960,Estimates,172.732
56,1961,Estimates,182.498999999999
56,1962,Estimates,189.868999999999
56,1963,Estimates,194.264000000001
56,1964,Estimates,195.177
56,1965,Estimates,192.555
56,1966,Estimates,201.408
56,1967,Estimates,207.327
56,1968,Estimates,209.994000000001
56,1969,Estimates,209.240999999999
56,1970,Estimates,204.907999999999
56,1971,Estimates,213.993
56,1972,Estimates,219.888000000001
56,1973,Estimates,223.022000000001
56,1974,Estimates,224.170999999999
56,1975,Estimates,223.636999999999
56,1976,Estimates,236.91
56,1977,Estimates,248.345999999999
56,1978,Estimates,257.242
56,1979,Estimates,263.044
56,1980,Estimates,265.6
56,1981,Estimates,281.030000000001
56,1982,Estimates,293.359
56,1983,Estimates,302.236
56,1984,Estimates,307.636
56,1985,Estimates,309.733
56,1986,Estimates,324.003000000001
56,1987,Estimates,334.727
56,1988,Estimates,342.172000000002
56,1989,Estimates,346.894999999999
64,1950,Estimates,0.314999999999998
64,1951,Estimates,0.346000000000004
64,1952,Estimates,0.367999999999995
64,1953,Estimates,0.376000000000005
64,1954,Estimates,0.366000000000014
64,1955,Estimates,0.335000000000008
64,1956,Estimates,0.370000000000005
64,1957,Estimates,0.394000000000005
64,1958,Estimates,0.403999999999996
64,1959,Estimates,0.397999999999996
64,1960,Estimates,0.373999999999995
64,1961,Estimates,0.412000000000006
64,1962,Estimates,0.439999999999998
64,1963,Estimates,0.457999999999998
64,1964,Estimates,0.460000000000008
64,1965,Estimates,0.442999999999984
64,1966,Estimates,0.488
64,1967,Estimates,0.521000000000015
64,1968,Estimates,0.545000000000016
64,1969,Estimates,0.555000000000007
64,1970,Estimates,0.546999999999969
64,1971,Estimates,0.600999999999999
64,1972,Estimates,0.649000000000001
64,1973,Estimates,0.687999999999988
64,1974,Estimates,0.715000000000032
64,1975,Estimates,0.72399999999999
64,1976,Estimates,0.797000000000025
64,1977,Estimates,0.86099999999999
64,1978,Estimates,0.911000000000001
64,1979,Estimates,0.944999999999993
64,1980,Estimates,0.959000000000003
64,1981,Estimates,1.04700000000003
64,1982,Estimates,1.12299999999999
64,1983,Estimates,1.18199999999998
64,1984,Estimates,1.222
64,1985,Estimates,1.24300000000002
64,1986,Estimates,1.36299999999997
64,1987,Estimates,1.47400000000001
64,1988,Estimates,1.56499999999999
64,1989,Estimates,1.622
68,1950,Estimates,34.1749999999997
68,1951,Estimates,32.9140000000003
68,1952,Estimates,30.8570000000002
68,1953,Estimates,28.0790000000002
68,1954,Estimates,24.5449999999999
68,1955,Estimates,20.1209999999998
68,1956,Estimates,20.5609999999997
68,1957,Estimates,20.5369999999997
68,1958,Estimates,19.9390000000001
68,1959,Estimates,18.6689999999998
68,1960,Estimates,16.621
68,1961,Estimates,17.7290000000004
68,1962,Estimates,18.3039999999999
68,1963,Estimates,18.2869999999999
68,1964,Estimates,17.6460000000002
68,1965,Estimates,16.2770000000001
68,1966,Estimates,17.5299999999993
68,1967,Estimates,18.2679999999996
68,1968,Estimates,18.3819999999996
68,1969,Estimates,17.7780000000002
68,1970,Estimates,16.3410000000003
68,1971,Estimates,17.5729999999994
68,1972,Estimates,18.2759999999998
68,1973,Estimates,18.3540000000003
68,1974,Estimates,17.6859999999997
68,1975,Estimates,16.165
68,1976,Estimates,17.4699999999993
68,1977,Estimates,18.3639999999996
68,1978,Estimates,18.8459999999995
68,1979,Estimates,18.8619999999992
68,1980,Estimates,18.2889999999998
68,1981,Estimates,20.067
68,1982,Estimates,21.5900000000001
68,1983,Estimates,22.9060000000009
68,1984,Estimates,23.9780000000001
68,1985,Estimates,24.6689999999999
68,1986,Estimates,27.1660000000002
68,1987,Estimates,29.3909999999996
68,1988,Estimates,31.4630000000006
68,1989,Estimates,33.415
70,1950,Estimates,13.5930000000001
70,1951,Estimates,14.5929999999997
70,1952,Estimates,15.2979999999999
70,1953,Estimates,15.5009999999996
70,1954,Estimates,15.1359999999999
70,1955,Estimates,14.162
70,1956,Estimates,15.1849999999999
70,1957,Estimates,15.907
70,1958,Estimates,16.1359999999998
70,1959,Estimates,15.6790000000002
70,1960,Estimates,14.498
70,1961,Estimates,14.753
70,1962,Estimates,14.5759999999999
70,1963,Estimates,14.1189999999998
70,1964,Estimates,13.5599999999997
70,1965,Estimates,12.9289999999999
70,1966,Estimates,14.0199999999996
70,1967,Estimates,15.1259999999998
70,1968,Estimates,15.9950000000002
70,1969,Estimates,16.3610000000002
70,1970,Estimates,16.133
70,1971,Estimates,17.163
70,1972,Estimates,17.855
70,1973,Estimates,18.4079999999999
70,1974,Estimates,19.0750000000001
70,1975,Estimates,19.9269999999999
70,1976,Estimates,22.425
70,1977,Estimates,24.9659999999999
70,1978,Estimates,27.358
70,1979,Estimates,29.4150000000003
70,1980,Estimates,31.0400000000007
70,1981,Estimates,34.0289999999996
70,1982,Estimates,36.4689999999994
70,1983,Estimates,38.4330000000002
70,1984,Estimates,40.1710000000003
70,1985,Estimates,41.7839999999995
70,1986,Estimates,45.7049999999999
70,1987,Estimates,49.3709999999999
70,1988,Estimates,52.3030000000005
70,1989,Estimates,53.9689999999994
72,1950,Estimates,1.59599999999997
72,1951,Estimates,1.71999999999999
72,1952,Estimates,1.799
72,1953,Estimates,1.84499999999999
72,1954,Estimates,1.85999999999998
72,1955,Estimates,1.84600000000003
72,1956,Estimates,2.03200000000001
72,1957,Estimates,2.19300000000001
72,1958,Estimates,2.30299999999996
72,1959,Estimates,2.34200000000001
72,1960,Estimates,2.299
72,1961,Estimates,2.48500000000004
72,1962,Estimates,2.61199999999999
72,1963,Estimates,2.674
72,1964,Estimates,2.67999999999997
72,1965,Estimates,2.62400000000005
72,1966,Estimates,2.82199999999991
72,1967,Estimates,2.96700000000001
72,1968,Estimates,3.04400000000001
72,1969,Estimates,3.04800000000003
72,1970,Estimates,2.97100000000003
72,1971,Estimates,3.16199999999994
72,1972,Estimates,3.30300000000002
72,1973,Estimates,3.36900000000005
72,1974,Estimates,3.33399999999997
72,1975,Estimates,3.18999999999996
72,1976,Estimates,3.30200000000004
72,1977,Estimates,3.34299999999998
72,1978,Estimates,3.32800000000002
72,1979,Estimates,3.29299999999994
72,1980,Estimates,3.24299999999999
72,1981,Estimates,3.49799999999987
72,1982,Estimates,3.7190000000001
72,1983,Estimates,3.87000000000017
72,1984,Estimates,3.91899999999992
72,1985,Estimates,3.85400000000009
72,1986,Estimates,4.05599999999986
72,1987,Estimates,4.18900000000013
72,1988,Estimates,4.24499999999994
72,1989,Estimates,4.2079999999999
76,1950,Estimates,152.673999999999
76,1951,Estimates,156.721999999996
76,1952,Estimates,165.365999999998
76,1953,Estimates,174.521999999996
76,1954,Estimates,180.543
76,1955,Estimates,181.845
76,1956,Estimates,198.166000000001
76,1957,Estimates,211.762999999996
76,1958,Estimates,221.726000000012
76,1959,Estimates,227.837
76,1960,Estimates,230.078000000007
76,1961,Estimates,250.173999999995
76,1962,Estimates,266.676999999991
76,1963,Estimates,278.604999999996
76,1964,Estimates,286.364999999994
76,1965,Estimates,289.523000000003
76,1966,Estimates,313.379000000007
76,1967,Estimates,333.777000000005
76,1968,Estimates,349.306
76,1969,Estimates,358.660999999995
76,1970,Estimates,361.83
76,1971,Estimates,390.061999999997
76,1972,Estimates,411.771999999996
76,1973,Estimates,427.410999999997
76,1974,Estimates,438.585000000006
76,1975,Estimates,445.725999999994
76,1976,Estimates,482.814999999995
76,1977,Estimates,514.430000000011
76,1978,Estimates,537.005
76,1979,Estimates,547.527999999997
76,1980,Estimates,545.22299999999
76,1981,Estimates,577.940999999994
76,1982,Estimates,600.233999999999
76,1983,Estimates,612.107000000002
76,1984,Estimates,614.768999999995
76,1985,Estimates,608.815999999997
76,1986,Estimates,653.706000000003
76,1987,Estimates,689.979000000003
76,1988,Estimates,715.764000000002
76,1989,Estimates,730.351
84,1950,Estimates,0.25
84,1951,Estimates,0.271999999999991
84,1952,Estimates,0.289999999999992
84,1953,Estimates,0.305999999999997
84,1954,Estimates,0.315000000000012
84,1955,Estimates,0.319999999999993
84,1956,Estimates,0.343999999999994
84,1957,Estimates,0.363
84,1958,Estimates,0.381
84,1959,Estimates,0.399000000000001
84,1960,Estimates,0.414999999999992
84,1961,Estimates,0.456999999999994
84,1962,Estimates,0.49499999999999
84,1963,Estimates,0.527000000000001
84,1964,Estimates,0.549999999999997
84,1965,Estimates,0.565999999999988
84,1966,Estimates,0.61699999999999
84,1967,Estimates,0.661000000000001
84,1968,Estimates,0.695000000000007
84,1969,Estimates,0.719999999999999
84,1970,Estimates,0.736000000000004
