country_code,year,variant,population_aged_20_or_over_number
8,2029,Medium variant,2227.211
8,2030,Medium variant,2223.772
8,2031,Medium variant,2222.472
8,2032,Medium variant,2222.287
8,2033,Medium variant,2222.978
8,2034,Medium variant,2223.996
8,2035,Medium variant,2224.945
8,2036,Medium variant,2226.106
8,2037,Medium variant,2227.175
8,2038,Medium variant,2228.052
8,2039,Medium variant,2228.614
8,2040,Medium variant,2228.769
8,2041,Medium variant,2228.385
8,2042,Medium variant,2227.496
8,2043,Medium variant,2225.811
8,2044,Medium variant,2223.041
8,2045,Medium variant,2219.043
8,2046,Medium variant,2213.831
8,2047,Medium variant,2207.538
8,2048,Medium variant,2200.061
8,2049,Medium variant,2191.399
8,2050,Medium variant,2181.652
8,2051,Medium variant,2171.345
8,2052,Medium variant,2160.199
8,2053,Medium variant,2148.248
8,2054,Medium variant,2135.601
8,2055,Medium variant,2122.405
8,2056,Medium variant,2109.394
8,2057,Medium variant,2096.062
8,2058,Medium variant,2082.489
8,2059,Medium variant,2068.782
8,2060,Medium variant,2055.091
8,2061,Medium variant,2042.021
8,2062,Medium variant,2029.012
8,2063,Medium variant,2016.148
8,2064,Medium variant,2003.469
8,2065,Medium variant,1990.978
8,2066,Medium variant,1978.825
8,2067,Medium variant,1966.827
8,2068,Medium variant,1954.875
8,2069,Medium variant,1942.847
8,2070,Medium variant,1930.682
8,2071,Medium variant,1918.061
8,2072,Medium variant,1905.283
8,2073,Medium variant,1892.19
8,2074,Medium variant,1878.621
8,2075,Medium variant,1864.476
8,2076,Medium variant,1849.252
8,2077,Medium variant,1833.532
8,2078,Medium variant,1817.228
8,2079,Medium variant,1800.28
8,2080,Medium variant,1782.677
8,2081,Medium variant,1764.129
8,2082,Medium variant,1745.178
8,2083,Medium variant,1725.856
8,2084,Medium variant,1706.194
8,2085,Medium variant,1686.293
8,2086,Medium variant,1666.282
8,2087,Medium variant,1646.369
8,2088,Medium variant,1626.627
8,2089,Medium variant,1607.151
8,2090,Medium variant,1588.085
8,2091,Medium variant,1569.756
8,2092,Medium variant,1552.072
8,2093,Medium variant,1535.031
8,2094,Medium variant,1518.658
8,2095,Medium variant,1503.031
8,2096,Medium variant,1488.204
8,2097,Medium variant,1474.107
8,2098,Medium variant,1460.706
8,2099,Medium variant,1448.01
8,2100,Medium variant,1436.03
12,1950,Estimates,4327.272
12,1951,Estimates,4379.714
12,1952,Estimates,4422.677
12,1953,Estimates,4476.779
12,1954,Estimates,4547.921
12,1955,Estimates,4632.337
12,1956,Estimates,4704.535
12,1957,Estimates,4802.097
12,1958,Estimates,4909.716
12,1959,Estimates,5014.277
12,1960,Estimates,5110.642
12,1961,Estimates,5208.382
12,1962,Estimates,5291.992
12,1963,Estimates,5367.726
12,1964,Estimates,5447.081
12,1965,Estimates,5536.254
12,1966,Estimates,5620.903
12,1967,Estimates,5724.069
12,1968,Estimates,5844.618
12,1969,Estimates,5980.694
12,1970,Estimates,6132.546
12,1971,Estimates,6290.683
12,1972,Estimates,6465.917
12,1973,Estimates,6655.795
12,1974,Estimates,6857.102
12,1975,Estimates,7067.336
12,1976,Estimates,7273.16
12,1977,Estimates,7491.304
12,1978,Estimates,7723.593
12,1979,Estimates,7973.15
12,1980,Estimates,8241.979
12,1981,Estimates,8526.432
12,1982,Estimates,8835.891
12,1983,Estimates,9165.061
12,1984,Estimates,9508.144
12,1985,Estimates,9861.967
12,1986,Estimates,10220.013
12,1987,Estimates,10592.169
12,1988,Estimates,10978.128
12,1989,Estimates,11378.41
12,1990,Estimates,11793.604
12,1991,Estimates,12215.245
12,1992,Estimates,12649.167
12,1993,Estimates,13096.824
12,1994,Estimates,13561.862
12,1995,Estimates,14047.227
12,1996,Estimates,14544.488
12,1997,Estimates,15064.532
12,1998,Estimates,15604.477
12,1999,Estimates,16157.282
12,2000,Estimates,16719.213
12,2001,Estimates,17310.889
12,2002,Estimates,17899.787
12,2003,Estimates,18492.98
12,2004,Estimates,19095.692
12,2005,Estimates,19705.402
12,2006,Estimates,20297.27
12,2007,Estimates,20875.382
12,2008,Estimates,21446.804
12,2009,Estimates,22022.369
12,2010,Estimates,22606.336
12,2011,Estimates,23148.036
12,2012,Estimates,23720.409
12,2013,Estimates,24294.054
12,2014,Estimates,24836.91
12,2015,Estimates,25336.008
12,2015,Medium variant,25336.008
12,2016,Medium variant,25796.287
12,2017,Medium variant,26238.878
12,2018,Medium variant,26658.404
12,2019,Medium variant,27050.625
12,2020,Medium variant,27417.156
12,2021,Medium variant,27816.384
12,2022,Medium variant,28160.98
12,2023,Medium variant,28489.678
12,2024,Medium variant,28851.287
12,2025,Medium variant,29270.059
12,2026,Medium variant,29696.646
12,2027,Medium variant,30181.327
12,2028,Medium variant,30717.762
12,2029,Medium variant,31288.703
12,2030,Medium variant,31884.242
12,2031,Medium variant,32500.867
12,2032,Medium variant,33146.654
12,2033,Medium variant,33805.786
12,2034,Medium variant,34459.728
12,2035,Medium variant,35094.707
12,2036,Medium variant,35691.446
12,2037,Medium variant,36265.358
12,2038,Medium variant,36816.57
12,2039,Medium variant,37348.992
12,2040,Medium variant,37865.186
12,2041,Medium variant,38345.915
12,2042,Medium variant,38808.804
12,2043,Medium variant,39252.335
12,2044,Medium variant,39675.692
12,2045,Medium variant,40078.786
12,2046,Medium variant,40447.821
12,2047,Medium variant,40800.695
12,2048,Medium variant,41137.509
12,2049,Medium variant,41459.896
12,2050,Medium variant,41770.335
12,2051,Medium variant,42058.391
12,2052,Medium variant,42338.197
12,2053,Medium variant,42611.499
12,2054,Medium variant,42879.899
12,2055,Medium variant,43144.847
12,2056,Medium variant,43399.278
12,2057,Medium variant,43650.07
12,2058,Medium variant,43899.902
12,2059,Medium variant,44150.795
12,2060,Medium variant,44403.335
12,2061,Medium variant,44642.99
12,2062,Medium variant,44882.394
12,2063,Medium variant,45122.304
12,2064,Medium variant,45362.658
12,2065,Medium variant,45602.503
12,2066,Medium variant,45819.815
12,2067,Medium variant,46037.576
12,2068,Medium variant,46252.673
12,2069,Medium variant,46460.875
12,2070,Medium variant,46659.113
12,2071,Medium variant,46827.412
12,2072,Medium variant,46988.775
12,2073,Medium variant,47141.075
12,2074,Medium variant,47282.454
12,2075,Medium variant,47411.973
12,2076,Medium variant,47513.936
12,2077,Medium variant,47608.181
12,2078,Medium variant,47694.376
12,2079,Medium variant,47772.899
12,2080,Medium variant,47844.766
12,2081,Medium variant,47896.972
12,2082,Medium variant,47946.45
12,2083,Medium variant,47994.412
12,2084,Medium variant,48041.9
12,2085,Medium variant,48089.69
12,2086,Medium variant,48125.06
12,2087,Medium variant,48163.374
12,2088,Medium variant,48204.25
12,2089,Medium variant,48247.515
12,2090,Medium variant,48293.472
12,2091,Medium variant,48322.972
12,2092,Medium variant,48355.112
12,2093,Medium variant,48389.563
12,2094,Medium variant,48425.947
12,2095,Medium variant,48463.405
12,2096,Medium variant,48476.934
12,2097,Medium variant,48489.511
12,2098,Medium variant,48499.474
12,2099,Medium variant,48504.491
12,2100,Medium variant,48501.154
24,1950,Estimates,2125.271
24,1951,Estimates,2150.307
24,1952,Estimates,2174.068
24,1953,Estimates,2203.288
24,1954,Estimates,2239.096
24,1955,Estimates,2279.483
24,1956,Estimates,2299.001
24,1957,Estimates,2328.475
24,1958,Estimates,2362.998
24,1959,Estimates,2398.752
24,1960,Estimates,2434.615
24,1961,Estimates,2463.363
24,1962,Estimates,2492.979
24,1963,Estimates,2523.396
24,1964,Estimates,2555.59
24,1965,Estimates,2589.856
24,1966,Estimates,2608.539
24,1967,Estimates,2631.042
24,1968,Estimates,2659.383
24,1969,Estimates,2696.145
24,1970,Estimates,2743.021
24,1971,Estimates,2788.224
24,1972,Estimates,2847.003
24,1973,Estimates,2916.334
24,1974,Estimates,2992.457
24,1975,Estimates,3072.97
24,1976,Estimates,3144.113
24,1977,Estimates,3222.082
24,1978,Estimates,3308.147
24,1979,Estimates,3404.539
24,1980,Estimates,3512.181
24,1981,Estimates,3616.913
24,1982,Estimates,3736.572
24,1983,Estimates,3864.838
24,1984,Estimates,3994.489
24,1985,Estimates,4121.893
24,1986,Estimates,4221.953
24,1987,Estimates,4319.058
24,1988,Estimates,4419.553
24,1989,Estimates,4531.392
24,1990,Estimates,4659.044
24,1991,Estimates,4785.08
24,1992,Estimates,4931.65
24,1993,Estimates,5092.852
24,1994,Estimates,5261.56
24,1995,Estimates,5433.928
24,1996,Estimates,5579.334
24,1997,Estimates,5730.322
24,1998,Estimates,5891.529
24,1999,Estimates,6068.604
24,2000,Estimates,6264.383
24,2001,Estimates,6457.824
24,2002,Estimates,6675.339
24,2003,Estimates,6911.693
24,2004,Estimates,7161.119
24,2005,Estimates,7420.349
24,2006,Estimates,7663.136
24,2007,Estimates,7918.763
24,2008,Estimates,8187.777
24,2009,Estimates,8471.774
24,2010,Estimates,8772.018
24,2011,Estimates,9062.695
24,2012,Estimates,9374.151
24,2013,Estimates,9704.604
24,2014,Estimates,10051.894
24,2015,Estimates,10415.209
24,2015,Medium variant,10415.209
24,2016,Medium variant,10771.472
24,2017,Medium variant,11144.677
24,2018,Medium variant,11537.025
24,2019,Medium variant,11951.748
24,2020,Medium variant,12390.527
24,2021,Medium variant,12822.389
24,2022,Medium variant,13281.476
24,2023,Medium variant,13766.54
24,2024,Medium variant,14275.901
24,2025,Medium variant,14808.703
24,2026,Medium variant,15337.423
24,2027,Medium variant,15892.95
24,2028,Medium variant,16473.144
24,2029,Medium variant,17075.826
24,2030,Medium variant,17699.64
24,2031,Medium variant,18315.791
24,2032,Medium variant,18956.031
24,2033,Medium variant,19619.799
24,2034,Medium variant,20307.195
24,2035,Medium variant,21018.489
24,2036,Medium variant,21725.336
24,2037,Medium variant,22458.844
24,2038,Medium variant,23218.134
24,2039,Medium variant,24002.489
24,2040,Medium variant,24811.635
24,2041,Medium variant,25619.077
24,2042,Medium variant,26452.82
24,2043,Medium variant,27312.695
24,2044,Medium variant,28198.936
24,2045,Medium variant,29111.515
24,2046,Medium variant,30021.563
24,2047,Medium variant,30959.473
24,2048,Medium variant,31924.026
24,2049,Medium variant,32913.862
24,2050,Medium variant,33928.059
24,2051,Medium variant,34939.539
24,2052,Medium variant,35975.971
24,2053,Medium variant,37035.97
24,2054,Medium variant,38118.354
24,2055,Medium variant,39222.133
24,2056,Medium variant,40318.291
24,2057,Medium variant,41436.554
24,2058,Medium variant,42575.338
24,2059,Medium variant,43733.259
24,2060,Medium variant,44909.433
24,2061,Medium variant,46076.396
24,2062,Medium variant,47261.944
24,2063,Medium variant,48464.722
24,2064,Medium variant,49683.64
24,2065,Medium variant,50917.938
24,2066,Medium variant,52141.063
24,2067,Medium variant,53379.071
24,2068,Medium variant,54631.361
24,2069,Medium variant,55897.7
24,2070,Medium variant,57177.717
24,2071,Medium variant,58442.945
24,2072,Medium variant,59721.463
24,2073,Medium variant,61012.065
24,2074,Medium variant,62313.611
24,2075,Medium variant,63625.225
24,2076,Medium variant,64917.94
24,2077,Medium variant,66220.288
24,2078,Medium variant,67530.896
24,2079,Medium variant,68848.608
24,2080,Medium variant,70172.507
24,2081,Medium variant,71471.971
24,2082,Medium variant,72777.251
24,2083,Medium variant,74087.08
24,2084,Medium variant,75400.267
24,2085,Medium variant,76715.88
24,2086,Medium variant,78003.395
24,2087,Medium variant,79292.075
24,2088,Medium variant,80581.177
24,2089,Medium variant,81870.467
24,2090,Medium variant,83159.442
24,2091,Medium variant,84413.213
24,2092,Medium variant,85666.946
24,2093,Medium variant,86919.063
24,2094,Medium variant,88167.88
24,2095,Medium variant,89412.122
24,2096,Medium variant,90620.719
24,2097,Medium variant,91824.527
24,2098,Medium variant,93022.104
24,2099,Medium variant,94212.923
24,2100,Medium variant,95397.08
28,1950,Estimates,23.71
28,1951,Estimates,24.673
28,1952,Estimates,25.305
28,1953,Estimates,25.759
28,1954,Estimates,26.133
28,1955,Estimates,26.467
28,1956,Estimates,26.27
28,1957,Estimates,26.061
28,1958,Estimates,25.83
28,1959,Estimates,25.581
28,1960,Estimates,25.361
28,1961,Estimates,25.761
28,1962,Estimates,26.268
28,1963,Estimates,26.851
28,1964,Estimates,27.468
28,1965,Estimates,28.084
28,1966,Estimates,28.767
28,1967,Estimates,29.425
28,1968,Estimates,30.078
28,1969,Estimates,30.76
28,1970,Estimates,31.486
28,1971,Estimates,32.179
28,1972,Estimates,32.914
28,1973,Estimates,33.675
28,1974,Estimates,34.439
28,1975,Estimates,35.194
28,1976,Estimates,36.04
28,1977,Estimates,36.905
28,1978,Estimates,37.728
28,1979,Estimates,38.406
28,1980,Estimates,38.876
28,1981,Estimates,39.29
28,1982,Estimates,39.365
28,1983,Estimates,39.209
28,1984,Estimates,38.983
28,1985,Estimates,38.76
28,1986,Estimates,38.417
28,1987,Estimates,38.197
28,1988,Estimates,38.083
28,1989,Estimates,38.053
28,1990,Estimates,38.121
28,1991,Estimates,38.864
28,1992,Estimates,39.764
28,1993,Estimates,40.816
28,1994,Estimates,41.977
28,1995,Estimates,43.162
28,1996,Estimates,44.56
28,1997,Estimates,45.883
28,1998,Estimates,47.09
28,1999,Estimates,48.163
28,2000,Estimates,49.096
28,2001,Estimates,49.702
28,2002,Estimates,50.292
28,2003,Estimates,50.921
28,2004,Estimates,51.606
28,2005,Estimates,52.331
28,2006,Estimates,53.107
28,2007,Estimates,53.91
28,2008,Estimates,54.746
28,2009,Estimates,55.632
28,2010,Estimates,56.567
28,2011,Estimates,57.527
28,2012,Estimates,58.534
28,2013,Estimates,59.576
28,2014,Estimates,60.632
28,2015,Estimates,61.692
28,2015,Medium variant,61.692
28,2016,Medium variant,62.727
28,2017,Medium variant,63.773
28,2018,Medium variant,64.812
28,2019,Medium variant,65.839
28,2020,Medium variant,66.848
28,2021,Medium variant,67.817
28,2022,Medium variant,68.769
28,2023,Medium variant,69.7
28,2024,Medium variant,70.61
28,2025,Medium variant,71.499
28,2026,Medium variant,72.346
28,2027,Medium variant,73.173
28,2028,Medium variant,73.982
28,2029,Medium variant,74.778
28,2030,Medium variant,75.559
28,2031,Medium variant,76.309
28,2032,Medium variant,77.045
28,2033,Medium variant,77.772
28,2034,Medium variant,78.493
28,2035,Medium variant,79.205
28,2036,Medium variant,79.882
28,2037,Medium variant,80.55
28,2038,Medium variant,81.212
28,2039,Medium variant,81.863
28,2040,Medium variant,82.499
28,2041,Medium variant,83.082
28,2042,Medium variant,83.655
28,2043,Medium variant,84.209
28,2044,Medium variant,84.747
28,2045,Medium variant,85.264
28,2046,Medium variant,85.717
28,2047,Medium variant,86.152
28,2048,Medium variant,86.566
28,2049,Medium variant,86.959
28,2050,Medium variant,87.328
28,2051,Medium variant,87.643
28,2052,Medium variant,87.938
28,2053,Medium variant,88.212
28,2054,Medium variant,88.475
28,2055,Medium variant,88.721
28,2056,Medium variant,88.928
28,2057,Medium variant,89.127
28,2058,Medium variant,89.319
28,2059,Medium variant,89.511
28,2060,Medium variant,89.699
28,2061,Medium variant,89.862
28,2062,Medium variant,90.032
28,2063,Medium variant,90.205
28,2064,Medium variant,90.377
28,2065,Medium variant,90.553
28,2066,Medium variant,90.711
28,2067,Medium variant,90.879
28,2068,Medium variant,91.053
28,2069,Medium variant,91.226
28,2070,Medium variant,91.405
28,2071,Medium variant,91.547
28,2072,Medium variant,91.689
28,2073,Medium variant,91.834
28,2074,Medium variant,91.976
28,2075,Medium variant,92.111
28,2076,Medium variant,92.189
28,2077,Medium variant,92.265
28,2078,Medium variant,92.333
28,2079,Medium variant,92.387
28,2080,Medium variant,92.434
28,2081,Medium variant,92.426
28,2082,Medium variant,92.409
28,2083,Medium variant,92.387
28,2084,Medium variant,92.36
28,2085,Medium variant,92.323
28,2086,Medium variant,92.237
28,2087,Medium variant,92.15
28,2088,Medium variant,92.061
28,2089,Medium variant,91.971
28,2090,Medium variant,91.881
28,2091,Medium variant,91.751
28,2092,Medium variant,91.632
28,2093,Medium variant,91.518
28,2094,Medium variant,91.412
28,2095,Medium variant,91.309
28,2096,Medium variant,91.169
28,2097,Medium variant,91.041
28,2098,Medium variant,90.921
28,2099,Medium variant,90.812
28,2100,Medium variant,90.715
31,1950,Estimates,1618.512
31,1951,Estimates,1662.808
31,1952,Estimates,1718.642
31,1953,Estimates,1774.346
31,1954,Estimates,1828.567
31,1955,Estimates,1883.691
31,1956,Estimates,1943.206
31,1957,Estimates,2003.115
31,1958,Estimates,2061.478
31,1959,Estimates,2113.588
31,1960,Estimates,2156.032
31,1961,Estimates,2183.11
31,1962,Estimates,2203.662
31,1963,Estimates,2219.452
31,1964,Estimates,2234.491
31,1965,Estimates,2252.566
31,1966,Estimates,2273.807
31,1967,Estimates,2300.206
31,1968,Estimates,2332.107
31,1969,Estimates,2368.919
31,1970,Estimates,2410.331
31,1971,Estimates,2462.655
31,1972,Estimates,2516.831
31,1973,Estimates,2575.746
31,1974,Estimates,2642.999
31,1975,Estimates,2720.136
31,1976,Estimates,2805.487
31,1977,Estimates,2900.059
31,1978,Estimates,3003.878
31,1979,Estimates,3114.951
31,1980,Estimates,3230.766
31,1981,Estimates,3342.175
31,1982,Estimates,3455.426
31,1983,Estimates,3566.757
31,1984,Estimates,3671.766
31,1985,Estimates,3767.665
31,1986,Estimates,3837.419
31,1987,Estimates,3897.808
31,1988,Estimates,3949.815
31,1989,Estimates,3998.128
31,1990,Estimates,4047.976
31,1991,Estimates,4125.542
31,1992,Estimates,4208.008
31,1993,Estimates,4291.741
31,1994,Estimates,4371.735
31,1995,Estimates,4445.741
31,1996,Estimates,4514.752
31,1997,Estimates,4578.731
31,1998,Estimates,4642.677
31,1999,Estimates,4712.588
31,2000,Estimates,4792.394
31,2001,Estimates,4892.505
31,2002,Estimates,5001.694
31,2003,Estimates,5121.341
31,2004,Estimates,5251.72
31,2005,Estimates,5390.736
31,2006,Estimates,5528.602
31,2007,Estimates,5674.255
31,2008,Estimates,5824.075
31,2009,Estimates,5972.944
31,2010,Estimates,6118.604
31,2011,Estimates,6290.57
31,2012,Estimates,6451.795
31,2013,Estimates,6606.288
31,2014,Estimates,6759.376
31,2015,Estimates,6909.999
31,2015,Medium variant,6909.999
31,2016,Medium variant,6976.288
31,2017,Medium variant,7058.217
31,2018,Medium variant,7140.616
31,2019,Medium variant,7206.171
31,2020,Medium variant,7250.711
31,2021,Medium variant,7318.593
31,2022,Medium variant,7357.761
31,2023,Medium variant,7379.89
31,2024,Medium variant,7401.294
31,2025,Medium variant,7428.516
31,2026,Medium variant,7446.74
31,2027,Medium variant,7465.998
31,2028,Medium variant,7492.468
31,2029,Medium variant,7530.575
31,2030,Medium variant,7583.289
31,2031,Medium variant,7645.03
31,2032,Medium variant,7723.804
31,2033,Medium variant,7811.97
31,2034,Medium variant,7899.281
31,2035,Medium variant,7978.929
31,2036,Medium variant,8044.761
31,2037,Medium variant,8105.168
31,2038,Medium variant,8158.253
31,2039,Medium variant,8203.611
31,2040,Medium variant,8241.592
31,2041,Medium variant,8269.794
31,2042,Medium variant,8290.561
31,2043,Medium variant,8304.224
31,2044,Medium variant,8311.617
31,2045,Medium variant,8313.735
31,2046,Medium variant,8312.716
31,2047,Medium variant,8305.634
31,2048,Medium variant,8295.081
31,2049,Medium variant,8283.403
31,2050,Medium variant,8272.229
31,2051,Medium variant,8262.039
31,2052,Medium variant,8251.973
31,2053,Medium variant,8242.957
31,2054,Medium variant,8235.408
31,2055,Medium variant,8229.259
31,2056,Medium variant,8222.984
31,2057,Medium variant,8218.9
31,2058,Medium variant,8215.921
31,2059,Medium variant,8212.671
31,2060,Medium variant,8208.432
31,2061,Medium variant,8202.237
31,2062,Medium variant,8195.46
31,2063,Medium variant,8187.547
31,2064,Medium variant,8178.014
31,2065,Medium variant,8166.501
31,2066,Medium variant,8151.959
31,2067,Medium variant,8135.821
31,2068,Medium variant,8117.834
31,2069,Medium variant,8098.08
31,2070,Medium variant,8076.873
31,2071,Medium variant,8054.48
31,2072,Medium variant,8030.868
31,2073,Medium variant,8006.396
31,2074,Medium variant,7981.486
31,2075,Medium variant,7956.386
31,2076,Medium variant,7931.841
31,2077,Medium variant,7907.514
31,2078,Medium variant,7883.691
31,2079,Medium variant,7860.655
31,2080,Medium variant,7838.633
31,2081,Medium variant,7818.837
31,2082,Medium variant,7800.516
31,2083,Medium variant,7783.578
31,2084,Medium variant,7767.748
31,2085,Medium variant,7752.804
31,2086,Medium variant,7738.991
31,2087,Medium variant,7726.456
31,2088,Medium variant,7714.767
31,2089,Medium variant,7703.467
31,2090,Medium variant,7692.291
31,2091,Medium variant,7680.341
31,2092,Medium variant,7668.621
31,2093,Medium variant,7656.829
31,2094,Medium variant,7644.699
31,2095,Medium variant,7632.024
