country_code,year,variant,population_aged_11_16
8,1990,Estimates,393.214
8,1991,Estimates,389.224
8,1992,Estimates,385.132
8,1993,Estimates,381.705
8,1994,Estimates,380.194
8,1995,Estimates,381.636
8,1996,Estimates,376.596
8,1997,Estimates,376.081
8,1998,Estimates,379.48
8,1999,Estimates,385.608
8,2000,Estimates,392.389
8,2001,Estimates,397.231
8,2002,Estimates,400.885
8,2003,Estimates,402.683
8,2004,Estimates,401.446
8,2005,Estimates,396.836
8,2006,Estimates,381.848
8,2007,Estimates,367.784
8,2008,Estimates,354.932
8,2009,Estimates,343.288
8,2010,Estimates,332.468
8,2011,Estimates,319.067
8,2012,Estimates,305.211
8,2013,Estimates,290.627
8,2014,Estimates,275.091
8,2015,Estimates,259.165
8,2015,Medium variant,259.165
8,2016,Medium variant,242.176
8,2017,Medium variant,227.06
8,2018,Medium variant,213.38
8,2019,Medium variant,201.35
8,2020,Medium variant,192.277
8,2021,Medium variant,187.472
8,2022,Medium variant,186.433
8,2023,Medium variant,189.286
8,2024,Medium variant,196.052
8,2025,Medium variant,204.781
8,2026,Medium variant,212.266
8,2027,Medium variant,218.607
8,2028,Medium variant,223.75
8,2029,Medium variant,227.218
8,2030,Medium variant,229.181
8,2031,Medium variant,229.906
8,2032,Medium variant,230.424
8,2033,Medium variant,230.455
8,2034,Medium variant,229.791
8,2035,Medium variant,228.254
8,2036,Medium variant,225.239
8,2037,Medium variant,221.586
8,2038,Medium variant,217.297
8,2039,Medium variant,212.335
8,2040,Medium variant,206.85
8,2041,Medium variant,200.642
8,2042,Medium variant,194.622
8,2043,Medium variant,188.761
8,2044,Medium variant,183.087
8,2045,Medium variant,177.721
8,2046,Medium variant,172.322
8,2047,Medium variant,167.628
8,2048,Medium variant,163.609
8,2049,Medium variant,160.276
8,2050,Medium variant,157.613
8,2051,Medium variant,155.112
8,2052,Medium variant,153.357
8,2053,Medium variant,152.278
8,2054,Medium variant,151.802
8,2055,Medium variant,151.777
8,2056,Medium variant,151.583
8,2057,Medium variant,151.741
8,2058,Medium variant,152.176
8,2059,Medium variant,152.758
8,2060,Medium variant,153.306
8,2061,Medium variant,153.287
8,2062,Medium variant,153.241
8,2063,Medium variant,153.083
8,2064,Medium variant,152.683
8,2065,Medium variant,151.938
8,2066,Medium variant,150.496
8,2067,Medium variant,148.871
8,2068,Medium variant,147.026
8,2069,Medium variant,144.892
8,2070,Medium variant,142.459
8,2071,Medium variant,139.539
8,2072,Medium variant,136.632
8,2073,Medium variant,133.697
8,2074,Medium variant,130.705
8,2075,Medium variant,127.712
8,2076,Medium variant,124.66
8,2077,Medium variant,121.899
8,2078,Medium variant,119.395
8,2079,Medium variant,117.142
8,2080,Medium variant,115.148
8,2081,Medium variant,113.257
8,2082,Medium variant,111.718
8,2083,Medium variant,110.5
8,2084,Medium variant,109.582
8,2085,Medium variant,108.918
8,2086,Medium variant,108.24
8,2087,Medium variant,107.786
8,2088,Medium variant,107.53
8,2089,Medium variant,107.426
8,2090,Medium variant,107.391
8,2091,Medium variant,107.1
8,2092,Medium variant,106.846
8,2093,Medium variant,106.602
8,2094,Medium variant,106.296
8,2095,Medium variant,105.859
8,2096,Medium variant,105.061
8,2097,Medium variant,104.234
8,2098,Medium variant,103.347
8,2099,Medium variant,102.328
8,2100,Medium variant,101.142
12,1950,Estimates,1224.287
12,1951,Estimates,1232.768
12,1952,Estimates,1240.993
12,1953,Estimates,1255.894
12,1954,Estimates,1278.4
12,1955,Estimates,1303.835
12,1956,Estimates,1304.282
12,1957,Estimates,1313.7
12,1958,Estimates,1327.943
12,1959,Estimates,1344.984
12,1960,Estimates,1371.637
12,1961,Estimates,1411.905
12,1962,Estimates,1473.285
12,1963,Estimates,1557.908
12,1964,Estimates,1666.943
12,1965,Estimates,1786.73
12,1966,Estimates,1881.613
12,1967,Estimates,1969.435
12,1968,Estimates,2048.53
12,1969,Estimates,2113.645
12,1970,Estimates,2169.285
12,1971,Estimates,2219.095
12,1972,Estimates,2277.613
12,1973,Estimates,2344.983
12,1974,Estimates,2422.226
12,1975,Estimates,2504.565
12,1976,Estimates,2571.876
12,1977,Estimates,2640.168
12,1978,Estimates,2710.52
12,1979,Estimates,2782.744
12,1980,Estimates,2858.926
12,1981,Estimates,2932.867
12,1982,Estimates,3018.22
12,1983,Estimates,3112.331
12,1984,Estimates,3213.59
12,1985,Estimates,3320.927
12,1986,Estimates,3429.718
12,1987,Estimates,3543.812
12,1988,Estimates,3662.111
12,1989,Estimates,3783.538
12,1990,Estimates,3905.051
12,1991,Estimates,4022.529
12,1992,Estimates,4136.039
12,1993,Estimates,4244.18
12,1994,Estimates,4345.105
12,1995,Estimates,4436.06
12,1996,Estimates,4510.861
12,1997,Estimates,4576.877
12,1998,Estimates,4630.674
12,1999,Estimates,4667.423
12,2000,Estimates,4684.741
12,2001,Estimates,4690.857
12,2002,Estimates,4675.836
12,2003,Estimates,4644.337
12,2004,Estimates,4597.394
12,2005,Estimates,4527.736
12,2006,Estimates,4426.746
12,2007,Estimates,4301.711
12,2008,Estimates,4157.697
12,2009,Estimates,4000.017
12,2010,Estimates,3843.699
12,2011,Estimates,3695.418
12,2012,Estimates,3580.731
12,2013,Estimates,3493.721
12,2014,Estimates,3437.68
12,2015,Estimates,3427.986
12,2015,Medium variant,3427.986
12,2016,Medium variant,3481.174
12,2017,Medium variant,3588.161
12,2018,Medium variant,3746.424
12,2019,Medium variant,3954.105
12,2020,Medium variant,4191.631
12,2021,Medium variant,4444.15
12,2022,Medium variant,4680.333
12,2023,Medium variant,4904.05
12,2024,Medium variant,5110.557
12,2025,Medium variant,5279.858
12,2026,Medium variant,5385.509
12,2027,Medium variant,5441.968
12,2028,Medium variant,5445.279
12,2029,Medium variant,5390.478
12,2030,Medium variant,5297.132
12,2031,Medium variant,5198.9
12,2032,Medium variant,5102.977
12,2033,Medium variant,5008.741
12,2034,Medium variant,4920.117
12,2035,Medium variant,4835.899
12,2036,Medium variant,4752.945
12,2037,Medium variant,4667.374
12,2038,Medium variant,4582.487
12,2039,Medium variant,4500.82
12,2040,Medium variant,4425.17
12,2041,Medium variant,4361.234
12,2042,Medium variant,4307.233
12,2043,Medium variant,4263.114
12,2044,Medium variant,4229.796
12,2045,Medium variant,4207.811
12,2046,Medium variant,4199.934
12,2047,Medium variant,4201.441
12,2048,Medium variant,4212.014
12,2049,Medium variant,4231.429
12,2050,Medium variant,4258.156
12,2051,Medium variant,4293.539
12,2052,Medium variant,4332.22
12,2053,Medium variant,4373.162
12,2054,Medium variant,4414.853
12,2055,Medium variant,4454.819
12,2056,Medium variant,4495.185
12,2057,Medium variant,4529.88
12,2058,Medium variant,4558.521
12,2059,Medium variant,4579.701
12,2060,Medium variant,4591.085
12,2061,Medium variant,4595.393
12,2062,Medium variant,4588.75
12,2063,Medium variant,4571.365
12,2064,Medium variant,4542.938
12,2065,Medium variant,4504.704
12,2066,Medium variant,4463.123
12,2067,Medium variant,4416.318
12,2068,Medium variant,4364.49
12,2069,Medium variant,4308.585
12,2070,Medium variant,4251.448
12,2071,Medium variant,4200.612
12,2072,Medium variant,4152.262
12,2073,Medium variant,4106.931
12,2074,Medium variant,4065.99
12,2075,Medium variant,4030.432
12,2076,Medium variant,4004.457
12,2077,Medium variant,3982.7
12,2078,Medium variant,3965.552
12,2079,Medium variant,3953.579
12,2080,Medium variant,3946.395
12,2081,Medium variant,3947.084
12,2082,Medium variant,3949.897
12,2083,Medium variant,3954.661
12,2084,Medium variant,3961.119
12,2085,Medium variant,3968.291
12,2086,Medium variant,3979.435
12,2087,Medium variant,3988.553
12,2088,Medium variant,3995.671
12,2089,Medium variant,4000.272
12,2090,Medium variant,4001.301
12,2091,Medium variant,4003.483
12,2092,Medium variant,4001.355
12,2093,Medium variant,3994.702
12,2094,Medium variant,3982.998
12,2095,Medium variant,3966.388
12,2096,Medium variant,3952.649
12,2097,Medium variant,3935.227
12,2098,Medium variant,3914.106
12,2099,Medium variant,3889.26
12,2100,Medium variant,3861.107
24,1950,Estimates,568.429
24,1951,Estimates,575.686
24,1952,Estimates,583.057
24,1953,Estimates,592.469
24,1954,Estimates,603.401
24,1955,Estimates,613.398
24,1956,Estimates,615.897
24,1957,Estimates,621.302
24,1958,Estimates,627.913
24,1959,Estimates,634.665
24,1960,Estimates,643.631
24,1961,Estimates,657.75
24,1962,Estimates,679.049
24,1963,Estimates,707.348
24,1964,Estimates,742.044
24,1965,Estimates,777.835
24,1966,Estimates,804.821
24,1967,Estimates,829.15
24,1968,Estimates,851.159
24,1969,Estimates,869.876
24,1970,Estimates,885.956
24,1971,Estimates,899.832
24,1972,Estimates,918.554
24,1973,Estimates,941.184
24,1974,Estimates,966.592
24,1975,Estimates,992.935
24,1976,Estimates,1016.02
24,1977,Estimates,1041.815
24,1978,Estimates,1070.868
24,1979,Estimates,1103.258
24,1980,Estimates,1138.248
24,1981,Estimates,1174.659
24,1982,Estimates,1217.438
24,1983,Estimates,1264.42
24,1984,Estimates,1312.594
24,1985,Estimates,1359.616
24,1986,Estimates,1400.595
24,1987,Estimates,1442.481
24,1988,Estimates,1487.221
24,1989,Estimates,1536.291
24,1990,Estimates,1588.39
24,1991,Estimates,1640.061
24,1992,Estimates,1697.696
24,1993,Estimates,1758.991
24,1994,Estimates,1820.112
24,1995,Estimates,1878.357
24,1996,Estimates,1928.764
24,1997,Estimates,1981.768
24,1998,Estimates,2038.923
24,1999,Estimates,2101.356
24,2000,Estimates,2168.064
24,2001,Estimates,2234.977
24,2002,Estimates,2310.793
24,2003,Estimates,2393.556
24,2004,Estimates,2480.434
24,2005,Estimates,2569.469
24,2006,Estimates,2656.955
24,2007,Estimates,2751.615
24,2008,Estimates,2853.218
24,2009,Estimates,2961.38
24,2010,Estimates,3074.562
24,2011,Estimates,3187.712
24,2012,Estimates,3309.238
24,2013,Estimates,3437.709
24,2014,Estimates,3570.683
24,2015,Estimates,3705.283
24,2015,Medium variant,3705.283
24,2016,Medium variant,3837.474
24,2017,Medium variant,3973.123
24,2018,Medium variant,4112.39
24,2019,Medium variant,4254.25
24,2020,Medium variant,4394.912
24,2021,Medium variant,4526.611
24,2022,Medium variant,4659.579
24,2023,Medium variant,4792.702
24,2024,Medium variant,4923.997
24,2025,Medium variant,5053.607
24,2026,Medium variant,5181.218
24,2027,Medium variant,5315.475
24,2028,Medium variant,5455.355
24,2029,Medium variant,5599.803
24,2030,Medium variant,5746.584
24,2031,Medium variant,5891.396
24,2032,Medium variant,6041.092
24,2033,Medium variant,6194.855
24,2034,Medium variant,6351.251
24,2035,Medium variant,6508.489
24,2036,Medium variant,6663.955
24,2037,Medium variant,6823.752
24,2038,Medium variant,6986.745
24,2039,Medium variant,7151.249
24,2040,Medium variant,7314.96
24,2041,Medium variant,7475.595
24,2042,Medium variant,7637.584
24,2043,Medium variant,7800.102
24,2044,Medium variant,7961.624
24,2045,Medium variant,8119.891
24,2046,Medium variant,8272.664
24,2047,Medium variant,8424.769
24,2048,Medium variant,8575.261
24,2049,Medium variant,8722.695
24,2050,Medium variant,8866.082
24,2051,Medium variant,9005.909
24,2052,Medium variant,9145.444
24,2053,Medium variant,9284.015
24,2054,Medium variant,9420.69
24,2055,Medium variant,9554.138
24,2056,Medium variant,9684.278
24,2057,Medium variant,9813.59
24,2058,Medium variant,9941.396
24,2059,Medium variant,10066.78
24,2060,Medium variant,10189.162
24,2061,Medium variant,10310.507
24,2062,Medium variant,10431.563
24,2063,Medium variant,10551.734
24,2064,Medium variant,10670.217
24,2065,Medium variant,10785.735
24,2066,Medium variant,10899.862
24,2067,Medium variant,11011.921
24,2068,Medium variant,11121.517
24,2069,Medium variant,11227.847
24,2070,Medium variant,11329.836
24,2071,Medium variant,11429.96
24,2072,Medium variant,11527.124
24,2073,Medium variant,11620.862
24,2074,Medium variant,11710.454
24,2075,Medium variant,11795.375
24,2076,Medium variant,11879.612
24,2077,Medium variant,11960.942
24,2078,Medium variant,12038.979
24,2079,Medium variant,12113.184
24,2080,Medium variant,12182.936
24,2081,Medium variant,12252.663
24,2082,Medium variant,12319.14
24,2083,Medium variant,12382.075
24,2084,Medium variant,12440.931
24,2085,Medium variant,12495.157
24,2086,Medium variant,12550.261
24,2087,Medium variant,12601.766
24,2088,Medium variant,12649.539
24,2089,Medium variant,12693.21
24,2090,Medium variant,12732.14
24,2091,Medium variant,12771.734
24,2092,Medium variant,12807.634
24,2093,Medium variant,12839.503
24,2094,Medium variant,12866.927
24,2095,Medium variant,12890.064
24,2096,Medium variant,12916.359
24,2097,Medium variant,12939.927
24,2098,Medium variant,12960.554
24,2099,Medium variant,12977.965
24,2100,Medium variant,12991.275
28,1950,Estimates,6.214
28,1951,Estimates,6.598
28,1952,Estimates,6.847
28,1953,Estimates,7.001
28,1954,Estimates,7.069
28,1955,Estimates,7.065
28,1956,Estimates,7.092
28,1957,Estimates,7.207
28,1958,Estimates,7.373
28,1959,Estimates,7.564
28,1960,Estimates,7.797
28,1961,Estimates,7.921
28,1962,Estimates,8.113
28,1963,Estimates,8.369
28,1964,Estimates,8.678
28,1965,Estimates,9
28,1966,Estimates,9.262
28,1967,Estimates,9.467
28,1968,Estimates,9.627
28,1969,Estimates,9.744
28,1970,Estimates,9.826
28,1971,Estimates,9.835
28,1972,Estimates,9.84
28,1973,Estimates,9.835
28,1974,Estimates,9.832
28,1975,Estimates,9.859
28,1976,Estimates,9.905
28,1977,Estimates,9.975
28,1978,Estimates,10.053
28,1979,Estimates,10.112
28,1980,Estimates,10.116
28,1981,Estimates,10.071
28,1982,Estimates,9.899
28,1983,Estimates,9.645
28,1984,Estimates,9.336
28,1985,Estimates,8.969
28,1986,Estimates,8.314
28,1987,Estimates,7.601
28,1988,Estimates,6.897
28,1989,Estimates,6.294
28,1990,Estimates,5.926
28,1991,Estimates,5.989
28,1992,Estimates,6.199
28,1993,Estimates,6.559
28,1994,Estimates,7.062
28,1995,Estimates,7.61
28,1996,Estimates,7.811
28,1997,Estimates,7.944
28,1998,Estimates,8.095
28,1999,Estimates,8.314
28,2000,Estimates,8.613
28,2001,Estimates,8.805
28,2002,Estimates,8.854
28,2003,Estimates,8.855
28,2004,Estimates,8.896
28,2005,Estimates,9.03
28,2006,Estimates,9.226
28,2007,Estimates,9.376
28,2008,Estimates,9.479
28,2009,Estimates,9.534
28,2010,Estimates,9.545
28,2011,Estimates,9.525
28,2012,Estimates,9.489
28,2013,Estimates,9.434
28,2014,Estimates,9.36
28,2015,Estimates,9.277
28,2015,Medium variant,9.277
28,2016,Medium variant,9.187
28,2017,Medium variant,9.098
28,2018,Medium variant,9.007
28,2019,Medium variant,8.922
28,2020,Medium variant,8.845
28,2021,Medium variant,8.787
28,2022,Medium variant,8.741
28,2023,Medium variant,8.71
28,2024,Medium variant,8.694
28,2025,Medium variant,8.691
28,2026,Medium variant,8.703
28,2027,Medium variant,8.722
28,2028,Medium variant,8.746
28,2029,Medium variant,8.774
28,2030,Medium variant,8.803
28,2031,Medium variant,8.839
28,2032,Medium variant,8.868
28,2033,Medium variant,8.89
28,2034,Medium variant,8.906
28,2035,Medium variant,8.912
28,2036,Medium variant,8.913
28,2037,Medium variant,8.905
28,2038,Medium variant,8.884
28,2039,Medium variant,8.85
28,2040,Medium variant,8.807
28,2041,Medium variant,8.762
28,2042,Medium variant,8.712
28,2043,Medium variant,8.653
28,2044,Medium variant,8.589
28,2045,Medium variant,8.522
28,2046,Medium variant,8.463
28,2047,Medium variant,8.403
28,2048,Medium variant,8.343
28,2049,Medium variant,8.287
28,2050,Medium variant,8.232
28,2051,Medium variant,8.189
28,2052,Medium variant,8.15
28,2053,Medium variant,8.114
28,2054,Medium variant,8.082
28,2055,Medium variant,8.056
28,2056,Medium variant,8.038
28,2057,Medium variant,8.021
28,2058,Medium variant,8.003
28,2059,Medium variant,7.985
28,2060,Medium variant,7.967
28,2061,Medium variant,7.957
28,2062,Medium variant,7.943
28,2063,Medium variant,7.927
28,2064,Medium variant,7.912
28,2065,Medium variant,7.895
28,2066,Medium variant,7.878
28,2067,Medium variant,7.855
28,2068,Medium variant,7.83
28,2069,Medium variant,7.799
28,2070,Medium variant,7.764
28,2071,Medium variant,7.733
28,2072,Medium variant,7.698
28,2073,Medium variant,7.661
28,2074,Medium variant,7.619
28,2075,Medium variant,7.573
28,2076,Medium variant,7.539
28,2077,Medium variant,7.499
28,2078,Medium variant,7.459
28,2079,Medium variant,7.419
28,2080,Medium variant,7.38
28,2081,Medium variant,7.352
28,2082,Medium variant,7.324
28,2083,Medium variant,7.294
28,2084,Medium variant,7.263
28,2085,Medium variant,7.233
28,2086,Medium variant,7.217
28,2087,Medium variant,7.197
28,2088,Medium variant,7.177
28,2089,Medium variant,7.156
28,2090,Medium variant,7.136
28,2091,Medium variant,7.124
28,2092,Medium variant,7.11
28,2093,Medium variant,7.095
28,2094,Medium variant,7.075
28,2095,Medium variant,7.056
28,2096,Medium variant,7.043
28,2097,Medium variant,7.027
28,2098,Medium variant,7.008
28,2099,Medium variant,6.985
28,2100,Medium variant,6.959
31,1950,Estimates,481.111
31,1951,Estimates,481.654
31,1952,Estimates,469.729
31,1953,Estimates,441.453
31,1954,Estimates,396.562
31,1955,Estimates,347.358
31,1956,Estimates,310.704
31,1957,Estimates,288.986
31,1958,Estimates,282.382
31,1959,Estimates,292.644
31,1960,Estimates,316.098
31,1961,Estimates,344.863
31,1962,Estimates,377.17
31,1963,Estimates,413.548
31,1964,Estimates,453.68
31,1965,Estimates,497.994
31,1966,Estimates,547.286
31,1967,Estimates,600.992
31,1968,Estimates,658.082
31,1969,Estimates,717.101
31,1970,Estimates,774.501
31,1971,Estimates,824.566
31,1972,Estimates,867.194
31,1973,Estimates,904.097
31,1974,Estimates,935.781
31,1975,Estimates,960.56
31,1976,Estimates,973.091
31,1977,Estimates,975.059
31,1978,Estimates,967.297
31,1979,Estimates,950.137
31,1980,Estimates,926.913
31,1981,Estimates,899.878
31,1982,Estimates,876.183
31,1983,Estimates,855.674
31,1984,Estimates,838.716
31,1985,Estimates,825.682
31,1986,Estimates,822.891
31,1987,Estimates,824.969
31,1988,Estimates,829.308
31,1989,Estimates,834.275
31,1990,Estimates,840.72
31,1991,Estimates,841.752
31,1992,Estimates,851.378
31,1993,Estimates,868.497
31,1994,Estimates,892.504
31,1995,Estimates,921.576
31,1996,Estimates,953.257
31,1997,Estimates,986.205
31,1998,Estimates,1020.704
31,1999,Estimates,1055.87
31,2000,Estimates,1088.236
31,2001,Estimates,1111.614
31,2002,Estimates,1125.958
31,2003,Estimates,1132.159
31,2004,Estimates,1129.783
31,2005,Estimates,1118.127
31,2006,Estimates,1096.002
31,2007,Estimates,1066.085
31,2008,Estimates,1029.042
31,2009,Estimates,985.91
31,2010,Estimates,941.056
31,2011,Estimates,892.71
31,2012,Estimates,846.009
31,2013,Estimates,803.221
31,2014,Estimates,766.727
31,2015,Estimates,736.033
31,2015,Medium variant,736.033
31,2016,Medium variant,713.543
31,2017,Medium variant,699.24
31,2018,Medium variant,690.549
31,2019,Medium variant,687.365
31,2020,Medium variant,696.747
31,2021,Medium variant,731.215
31,2022,Medium variant,780.94
31,2023,Medium variant,846.725
31,2024,Medium variant,927.765
31,2025,Medium variant,1008.48
31,2026,Medium variant,1066.768
31,2027,Medium variant,1102.664
31,2028,Medium variant,1116.552
31,2029,Medium variant,1106.029
31,2030,Medium variant,1077.922
31,2031,Medium variant,1044.175
31,2032,Medium variant,1010.789
31,2033,Medium variant,976.42
31,2034,Medium variant,942.02
31,2035,Medium variant,909.165
31,2036,Medium variant,878.522
31,2037,Medium variant,850.115
31,2038,Medium variant,824.825
31,2039,Medium variant,803.811
31,2040,Medium variant,787.77
31,2041,Medium variant,777.023
31,2042,Medium variant,770.768
31,2043,Medium variant,769.052
31,2044,Medium variant,771.928
31,2045,Medium variant,778.237
31,2046,Medium variant,786.277
31,2047,Medium variant,795.17
31,2048,Medium variant,804.786
31,2049,Medium variant,814.659
31,2050,Medium variant,823.529
31,2051,Medium variant,829.694
31,2052,Medium variant,833.804
31,2053,Medium variant,835.638
31,2054,Medium variant,834.755
31,2055,Medium variant,831.373
31,2056,Medium variant,825.644
31,2057,Medium variant,818.685
31,2058,Medium variant,810.481
31,2059,Medium variant,801.137
31,2060,Medium variant,791.166
31,2061,Medium variant,780.813
31,2062,Medium variant,770.838
31,2063,Medium variant,761.306
31,2064,Medium variant,752.412
31,2065,Medium variant,744.336
31,2066,Medium variant,736.86
31,2067,Medium variant,730.212
31,2068,Medium variant,724.523
31,2069,Medium variant,719.896
31,2070,Medium variant,716.248
31,2071,Medium variant,713.021
31,2072,Medium variant,710.568
31,2073,Medium variant,708.843
31,2074,Medium variant,707.758
31,2075,Medium variant,707.126
31,2076,Medium variant,706.228
31,2077,Medium variant,705.432
31,2078,Medium variant,704.743
31,2079,Medium variant,704.097
31,2080,Medium variant,703.358
31,2081,Medium variant,701.724
31,2082,Medium variant,699.832
31,2083,Medium variant,697.674
31,2084,Medium variant,695.2
31,2085,Medium variant,692.424
31,2086,Medium variant,688.93
31,2087,Medium variant,685.177
31,2088,Medium variant,681.212
31,2089,Medium variant,677.069
31,2090,Medium variant,672.783
31,2091,Medium variant,668.284
31,2092,Medium variant,663.77
31,2093,Medium variant,659.272
31,2094,Medium variant,654.821
31,2095,Medium variant,650.476
31,2096,Medium variant,646.446
31,2097,Medium variant,642.592
31,2098,Medium variant,638.954
31,2099,Medium variant,635.557
31,2100,Medium variant,632.392
32,1950,Estimates,1881.077
32,1951,Estimates,1900.797
32,1952,Estimates,1925.249
32,1953,Estimates,1954.05
32,1954,Estimates,1987.483
32,1955,Estimates,2025.182
32,1956,Estimates,2066.423
32,1957,Estimates,2111.156
32,1958,Estimates,2159.279
32,1959,Estimates,2210.358
32,1960,Estimates,2262.532
32,1961,Estimates,2316.201
32,1962,Estimates,2368.167
32,1963,Estimates,2418.289
32,1964,Estimates,2465.643
