country_code,year,variant,population_aged_18_or_over_number
31,2016,Medium variant,7262.188
31,2017,Medium variant,7328.582
31,2018,Medium variant,7399.626
31,2019,Medium variant,7455.65
31,2020,Medium variant,7491.615
31,2021,Medium variant,7553.587
31,2022,Medium variant,7587.43
31,2023,Medium variant,7605.591
31,2024,Medium variant,7624.855
31,2025,Medium variant,7650.284
31,2026,Medium variant,7671.704
31,2027,Medium variant,7708.334
31,2028,Medium variant,7765.597
31,2029,Medium variant,7838.62
31,2030,Medium variant,7926.282
31,2031,Medium variant,8017.382
31,2032,Medium variant,8108.513
31,2033,Medium variant,8191.522
31,2034,Medium variant,8267.486
31,2035,Medium variant,8336.072
31,2036,Medium variant,8390.01
31,2037,Medium variant,8438.901
31,2038,Medium variant,8481.548
31,2039,Medium variant,8516.053
31,2040,Medium variant,8541.857
31,2041,Medium variant,8558.148
31,2042,Medium variant,8569.031
31,2043,Medium variant,8575.136
31,2044,Medium variant,8576.132
31,2045,Medium variant,8572.141
31,2046,Medium variant,8566.346
31,2047,Medium variant,8557.163
31,2048,Medium variant,8547.184
31,2049,Medium variant,8537.468
31,2050,Medium variant,8528.79
31,2051,Medium variant,8521.509
31,2052,Medium variant,8514.617
31,2053,Medium variant,8508.887
31,2054,Medium variant,8504.798
31,2055,Medium variant,8502.41
31,2056,Medium variant,8499.302
31,2057,Medium variant,8496.677
31,2058,Medium variant,8493.459
31,2059,Medium variant,8489.302
31,2060,Medium variant,8484.11
31,2061,Medium variant,8476.416
31,2062,Medium variant,8467.297
31,2063,Medium variant,8456.32
31,2064,Medium variant,8443.367
31,2065,Medium variant,8428.286
31,2066,Medium variant,8410.099
31,2067,Medium variant,8390.539
31,2068,Medium variant,8369.5
31,2069,Medium variant,8346.895
31,2070,Medium variant,8322.892
31,2071,Medium variant,8297.826
31,2072,Medium variant,8271.988
31,2073,Medium variant,8245.789
31,2074,Medium variant,8219.475
31,2075,Medium variant,8193.168
31,2076,Medium variant,8167.542
31,2077,Medium variant,8142.408
31,2078,Medium variant,8118.087
31,2079,Medium variant,8094.805
31,2080,Medium variant,8072.73
31,2081,Medium variant,8052.803
31,2082,Medium variant,8034.271
31,2083,Medium variant,8017.07
31,2084,Medium variant,8001.017
31,2085,Medium variant,7985.948
31,2086,Medium variant,7971.845
31,2087,Medium variant,7958.722
31,2088,Medium variant,7946.196
31,2089,Medium variant,7933.981
31,2090,Medium variant,7921.901
31,2091,Medium variant,7908.949
31,2092,Medium variant,7896.006
31,2093,Medium variant,7882.824
31,2094,Medium variant,7869.239
31,2095,Medium variant,7855.1
