country_code,year,variant,total_population_aged_10_14_number
32,1955,Estimates,1733.445
32,1960,Estimates,1948.909
32,1965,Estimates,2137.881
32,1970,Estimates,2244.484
32,1975,Estimates,2346.419
32,1980,Estimates,2439.492
32,1985,Estimates,2788.211
32,1990,Estimates,3330.659
32,1995,Estimates,3272.703
32,2000,Estimates,3393.686
32,2005,Estimates,3484.426
32,2010,Estimates,3439.356
32,2015,Estimates,3582.019
32,2015,Medium variant,3582.019
32,2020,Medium variant,3638.131
32,2025,Medium variant,3712.321
32,2030,Medium variant,3696.868
32,2035,Medium variant,3662.935
32,2040,Medium variant,3629.811
32,2045,Medium variant,3594.237
32,2050,Medium variant,3558.981
32,2055,Medium variant,3514.103
32,2060,Medium variant,3463.336
32,2065,Medium variant,3401.176
32,2070,Medium variant,3339.418
32,2075,Medium variant,3279.305
32,2080,Medium variant,3223.722
32,2085,Medium variant,3169.221
32,2090,Medium variant,3115.09
32,2095,Medium variant,3059.071
32,2100,Medium variant,3004.634
36,1950,Estimates,583.689
36,1955,Estimates,737.918
36,1960,Estimates,980.56
36,1965,Estimates,1067.23
36,1970,Estimates,1243.066
36,1975,Estimates,1286.911
36,1980,Estimates,1278.505
36,1985,Estimates,1344.477
36,1990,Estimates,1241.149
36,1995,Estimates,1298.766
36,2000,Estimates,1336.906
36,2005,Estimates,1406.787
36,2010,Estimates,1396.07
36,2015,Estimates,1412.814
36,2015,Medium variant,1412.814
36,2020,Medium variant,1609.226
36,2025,Medium variant,1702.773
36,2030,Medium variant,1838.573
36,2035,Medium variant,1844.967
36,2040,Medium variant,1837.635
36,2045,Medium variant,1847.48
36,2050,Medium variant,1903.558
36,2055,Medium variant,1989.328
36,2060,Medium variant,2065.036
36,2065,Medium variant,2105.677
36,2070,Medium variant,2112.176
36,2075,Medium variant,2111.681
36,2080,Medium variant,2122.762
36,2085,Medium variant,2149.906
36,2090,Medium variant,2180.9
36,2095,Medium variant,2197.857
36,2100,Medium variant,2199.169
40,1950,Estimates,502.143
40,1955,Estimates,557.066
40,1960,Estimates,505.493
40,1965,Estimates,483.569
40,1970,Estimates,578.061
40,1975,Estimates,645.976
40,1980,Estimates,622.938
40,1985,Estimates,506.569
40,1990,Estimates,431.822
40,1995,Estimates,477.128
40,2000,Estimates,465.924
40,2005,Estimates,487.825
40,2010,Estimates,439.155
40,2015,Estimates,413.478
40,2015,Medium variant,413.478
40,2020,Medium variant,398.875
40,2025,Medium variant,410.326
40,2030,Medium variant,426.654
40,2035,Medium variant,432.701
40,2040,Medium variant,425.26
40,2045,Medium variant,409.495
40,2050,Medium variant,397.647
40,2055,Medium variant,398.152
40,2060,Medium variant,407.218
40,2065,Medium variant,415.502
40,2070,Medium variant,416.777
40,2075,Medium variant,410.969
40,2080,Medium variant,403.207
40,2085,Medium variant,398.995
40,2090,Medium variant,399.925
40,2095,Medium variant,402.655
40,2100,Medium variant,403.902
44,1950,Estimates,8.979
44,1955,Estimates,9.793
44,1960,Estimates,13.138
44,1965,Estimates,16.691
44,1970,Estimates,21.39
44,1975,Estimates,25.621
44,1980,Estimates,25.558
44,1985,Estimates,26.984
44,1990,Estimates,25.497
44,1995,Estimates,29.181
44,2000,Estimates,28.637
44,2005,Estimates,29.199
44,2010,Estimates,29.593
44,2015,Estimates,24.929
44,2015,Medium variant,24.929
44,2020,Medium variant,27.218
44,2025,Medium variant,29.261
44,2030,Medium variant,29.324
44,2035,Medium variant,28.964
44,2040,Medium variant,28.018
44,2045,Medium variant,26.951
44,2050,Medium variant,26.326
44,2055,Medium variant,26.635
44,2060,Medium variant,27.123
44,2065,Medium variant,27.067
44,2070,Medium variant,26.555
44,2075,Medium variant,25.976
44,2080,Medium variant,25.514
44,2085,Medium variant,25.369
44,2090,Medium variant,25.405
44,2095,Medium variant,25.303
44,2100,Medium variant,25.004
48,1950,Estimates,12.844
48,1955,Estimates,15.525
48,1960,Estimates,18.528
48,1965,Estimates,26.023
48,1970,Estimates,29.198
48,1975,Estimates,30.41
48,1980,Estimates,34.912
48,1985,Estimates,37.368
48,1990,Estimates,43.18
48,1995,Estimates,51.995
48,2000,Estimates,57.95
48,2005,Estimates,69.233
48,2010,Estimates,75.985
48,2015,Estimates,87.175
48,2015,Medium variant,87.175
48,2020,Medium variant,99.805
48,2025,Medium variant,108.239
48,2030,Medium variant,92.518
48,2035,Medium variant,87.086
48,2040,Medium variant,84.103
48,2045,Medium variant,83.445
48,2050,Medium variant,83.059
48,2055,Medium variant,81.961
48,2060,Medium variant,80.326
48,2065,Medium variant,78.266
48,2070,Medium variant,76.088
48,2075,Medium variant,74.443
48,2080,Medium variant,73.426
48,2085,Medium variant,72.709
48,2090,Medium variant,71.649
48,2095,Medium variant,70.396
48,2100,Medium variant,69.141
50,1950,Estimates,4376.934
50,1955,Estimates,4891.737
50,1960,Estimates,5468.322
50,1965,Estimates,6087.264
50,1970,Estimates,7679.841
50,1975,Estimates,9046.883
50,1980,Estimates,10570.644
50,1985,Estimates,11519.937
50,1990,Estimates,13408.994
50,1995,Estimates,14828.585
50,2000,Estimates,15707.126
50,2005,Estimates,16083.902
50,2010,Estimates,16427.575
50,2015,Estimates,16409.061
50,2015,Medium variant,16409.061
50,2020,Medium variant,15598.767
50,2025,Medium variant,15185.237
50,2030,Medium variant,14883.505
50,2035,Medium variant,14305.112
50,2040,Medium variant,13547.667
50,2045,Medium variant,12755.978
50,2050,Medium variant,12094.727
50,2055,Medium variant,11514.897
50,2060,Medium variant,11024.533
50,2065,Medium variant,10542.697
50,2070,Medium variant,10089.299
50,2075,Medium variant,9679.97
50,2080,Medium variant,9331.629
50,2085,Medium variant,9036.875
50,2090,Medium variant,8754.207
50,2095,Medium variant,8489.147
50,2100,Medium variant,8238.517
51,1950,Estimates,191.297
51,1955,Estimates,112.625
51,1960,Estimates,159.391
51,1965,Estimates,248.723
51,1970,Estimates,336.833
51,1975,Estimates,363.538
51,1980,Estimates,306.856
51,1985,Estimates,304.699
51,1990,Estimates,318.283
51,1995,Estimates,317.372
51,2000,Estimates,326.227
51,2005,Estimates,263.408
51,2010,Estimates,199.425
51,2015,Estimates,158.7
51,2015,Medium variant,158.7
51,2020,Medium variant,188.173
51,2025,Medium variant,205.682
51,2030,Medium variant,186.04
51,2035,Medium variant,159.776
51,2040,Medium variant,137.891
51,2045,Medium variant,128.607
51,2050,Medium variant,131.234
51,2055,Medium variant,133.529
51,2060,Medium variant,127.027
51,2065,Medium variant,115.134
51,2070,Medium variant,104.717
51,2075,Medium variant,99.264
51,2080,Medium variant,98.339
51,2085,Medium variant,98.639
51,2090,Medium variant,96.319
51,2095,Medium variant,90.986
51,2100,Medium variant,85.064
52,1950,Estimates,22
52,1955,Estimates,21.558
52,1960,Estimates,26.601
52,1965,Estimates,28.113
52,1970,Estimates,30.686
52,1975,Estimates,30.824
52,1980,Estimates,26.722
52,1985,Estimates,25.839
52,1990,Estimates,21.206
52,1995,Estimates,20.577
52,2000,Estimates,20.168
52,2005,Estimates,19.72
52,2010,Estimates,18.997
52,2015,Estimates,19.103
52,2015,Medium variant,19.103
52,2020,Medium variant,18.628
52,2025,Medium variant,18.302
52,2030,Medium variant,17.914
52,2035,Medium variant,17.509
52,2040,Medium variant,17.131
52,2045,Medium variant,16.821
52,2050,Medium variant,16.571
52,2055,Medium variant,16.346
52,2060,Medium variant,16.085
52,2065,Medium variant,15.798
52,2070,Medium variant,15.513
52,2075,Medium variant,15.248
52,2080,Medium variant,15.018
52,2085,Medium variant,14.804
52,2090,Medium variant,14.571
52,2095,Medium variant,14.326
52,2100,Medium variant,14.088
56,1950,Estimates,570.3
56,1955,Estimates,546.04
56,1960,Estimates,715.224
56,1965,Estimates,720.782
56,1970,Estimates,778.483
56,1975,Estimates,796.38
56,1980,Estimates,716.026
56,1985,Estimates,650.089
56,1990,Estimates,604.881
56,1995,Estimates,609.29
56,2000,Estimates,612.946
56,2005,Estimates,630.221
56,2010,Estimates,603.194
56,2015,Estimates,610.444
56,2015,Medium variant,610.444
56,2020,Medium variant,670.107
56,2025,Medium variant,686.327
56,2030,Medium variant,686.842
56,2035,Medium variant,672.396
56,2040,Medium variant,658.553
56,2045,Medium variant,656.885
56,2050,Medium variant,671.163
56,2055,Medium variant,687.848
56,2060,Medium variant,694.635
56,2065,Medium variant,691.948
56,2070,Medium variant,684.94
56,2075,Medium variant,681.914
56,2080,Medium variant,685.232
56,2085,Medium variant,691.314
56,2090,Medium variant,694.677
56,2095,Medium variant,691.698
56,2100,Medium variant,686.013
64,1950,Estimates,21.061
64,1955,Estimates,23.866
64,1960,Estimates,26.847
64,1965,Estimates,26.791
64,1970,Estimates,32.677
64,1975,Estimates,38.604
64,1980,Estimates,45.919
64,1985,Estimates,55.664
64,1990,Estimates,66.914
64,1995,Estimates,65.978
64,2000,Estimates,76.737
64,2005,Estimates,76.426
64,2010,Estimates,73.842
64,2015,Estimates,70.707
64,2015,Medium variant,70.707
64,2020,Medium variant,71.055
64,2025,Medium variant,65.09
64,2030,Medium variant,64.787
64,2035,Medium variant,61.946
64,2040,Medium variant,58.122
64,2045,Medium variant,54.634
64,2050,Medium variant,51.8
64,2055,Medium variant,49.779
64,2060,Medium variant,48.299
64,2065,Medium variant,46.901
64,2070,Medium variant,45.279
64,2075,Medium variant,43.492
64,2080,Medium variant,42.08
64,2085,Medium variant,40.942
64,2090,Medium variant,40
64,2095,Medium variant,39.147
64,2100,Medium variant,38.247
68,1950,Estimates,330.102
68,1955,Estimates,388.63
68,1960,Estimates,418.785
68,1965,Estimates,504.477
68,1970,Estimates,550.037
68,1975,Estimates,606.051
68,1980,Estimates,673.208
68,1985,Estimates,751.193
68,1990,Estimates,844.129
68,1995,Estimates,920.828
68,2000,Estimates,977.167
68,2005,Estimates,1038.381
68,2010,Estimates,1101.861
68,2015,Estimates,1133.975
68,2015,Medium variant,1133.975
68,2020,Medium variant,1146.829
68,2025,Medium variant,1150.764
68,2030,Medium variant,1189.447
68,2035,Medium variant,1212.181
68,2040,Medium variant,1218.784
68,2045,Medium variant,1213.636
68,2050,Medium variant,1202.097
68,2055,Medium variant,1187.834
68,2060,Medium variant,1171.528
68,2065,Medium variant,1150.553
68,2070,Medium variant,1128.034
68,2075,Medium variant,1100.094
68,2080,Medium variant,1073.522
68,2085,Medium variant,1047.893
68,2090,Medium variant,1021.433
68,2095,Medium variant,995.981
68,2100,Medium variant,971.852
70,1950,Estimates,344
70,1955,Estimates,275.465
70,1960,Estimates,370.068
70,1965,Estimates,411.61
70,1970,Estimates,418.779
70,1975,Estimates,447.847
70,1980,Estimates,413.704
70,1985,Estimates,401.233
70,1990,Estimates,357.29
70,1995,Estimates,318.971
70,2000,Estimates,284.291
70,2005,Estimates,228.08
70,2010,Estimates,220.478
70,2015,Estimates,165.891
70,2015,Medium variant,165.891
70,2020,Medium variant,175.733
70,2025,Medium variant,171.985
70,2030,Medium variant,158.181
70,2035,Medium variant,142.24
70,2040,Medium variant,131.125
70,2045,Medium variant,121.551
70,2050,Medium variant,117.868
70,2055,Medium variant,117.536
70,2060,Medium variant,114.841
70,2065,Medium variant,108.961
70,2070,Medium variant,102.672
70,2075,Medium variant,97.852
70,2080,Medium variant,95.263
70,2085,Medium variant,94.335
70,2090,Medium variant,93.196
70,2095,Medium variant,90.606
70,2100,Medium variant,87.114
72,1950,Estimates,51.611
72,1955,Estimates,53.727
72,1960,Estimates,57.158
72,1965,Estimates,80.435
72,1970,Estimates,93.617
72,1975,Estimates,106.88
72,1980,Estimates,125.258
72,1985,Estimates,149.754
72,1990,Estimates,182.685
72,1995,Estimates,210.65
72,2000,Estimates,220.346
72,2005,Estimates,219.122
72,2010,Estimates,219.502
72,2015,Estimates,221.029
72,2015,Medium variant,221.029
72,2020,Medium variant,236.27
72,2025,Medium variant,264.985
72,2030,Medium variant,264.669
72,2035,Medium variant,258.457
72,2040,Medium variant,251.087
72,2045,Medium variant,248.242
72,2050,Medium variant,248.916
72,2055,Medium variant,248.613
72,2060,Medium variant,245.23
72,2065,Medium variant,239.151
72,2070,Medium variant,232.191
72,2075,Medium variant,226.43
72,2080,Medium variant,222.494
72,2085,Medium variant,219.367
72,2090,Medium variant,215.742
72,2095,Medium variant,211.123
72,2100,Medium variant,206.427
76,1950,Estimates,6435.863
76,1955,Estimates,6956.719
76,1960,Estimates,8471.569
76,1965,Estimates,10318.571
76,1970,Estimates,11982.48
76,1975,Estimates,13927.975
76,1980,Estimates,14364.617
76,1985,Estimates,15198.656
76,1990,Estimates,16977.971
76,1995,Estimates,18324.195
76,2000,Estimates,17706.948
76,2005,Estimates,16817.621
76,2010,Estimates,17511.377
76,2015,Estimates,17422.671
76,2015,Medium variant,17422.671
76,2020,Medium variant,15391.798
76,2025,Medium variant,14981.309
76,2030,Medium variant,14488.372
76,2035,Medium variant,13961.278
76,2040,Medium variant,13371.115
76,2045,Medium variant,12809.383
76,2050,Medium variant,12300.246
76,2055,Medium variant,11866.996
76,2060,Medium variant,11508.507
76,2065,Medium variant,11188.55
76,2070,Medium variant,10888.679
76,2075,Medium variant,10585.787
76,2080,Medium variant,10310.37
76,2085,Medium variant,10054.159
76,2090,Medium variant,9812.967
76,2095,Medium variant,9593.361
76,2100,Medium variant,9393.538
84,1950,Estimates,7.573
84,1955,Estimates,7.97
84,1960,Estimates,10.218
84,1965,Estimates,13.458
84,1970,Estimates,16.859
84,1975,Estimates,18.684
84,1980,Estimates,20.096
84,1985,Estimates,21.773
84,1990,Estimates,23.551
84,1995,Estimates,27.744
84,2000,Estimates,29.538
84,2005,Estimates,34.021
84,2010,Estimates,37.713
84,2015,Estimates,39.271
84,2015,Medium variant,39.271
84,2020,Medium variant,37.896
84,2025,Medium variant,39.526
84,2030,Medium variant,42.027
84,2035,Medium variant,43.287
84,2040,Medium variant,43.202
84,2045,Medium variant,42.429
84,2050,Medium variant,41.791
84,2055,Medium variant,41.613
84,2060,Medium variant,41.559
84,2065,Medium variant,41.24
84,2070,Medium variant,40.573
84,2075,Medium variant,39.802
84,2080,Medium variant,39.113
84,2085,Medium variant,38.646
84,2090,Medium variant,38.226
84,2095,Medium variant,37.798
84,2100,Medium variant,37.304
90,1950,Estimates,10.6
90,1955,Estimates,13.428
90,1960,Estimates,14.347
90,1965,Estimates,16.555
90,1970,Estimates,19.599
90,1975,Estimates,24.191
90,1980,Estimates,27.456
90,1985,Estimates,36.93
90,1990,Estimates,42.523
90,1995,Estimates,45.42
90,2000,Estimates,50.672
90,2005,Estimates,57.84
90,2010,Estimates,63.822
90,2015,Estimates,70.711
90,2015,Medium variant,70.711
90,2020,Medium variant,77.477
90,2025,Medium variant,80.13
90,2030,Medium variant,80.428
90,2035,Medium variant,82.774
90,2040,Medium variant,86.323
90,2045,Medium variant,89.861
90,2050,Medium variant,92.174
90,2055,Medium variant,92.952
90,2060,Medium variant,92.988
90,2065,Medium variant,92.873
90,2070,Medium variant,92.897
90,2075,Medium variant,92.887
90,2080,Medium variant,92.244
90,2085,Medium variant,91.02
90,2090,Medium variant,89.209
90,2095,Medium variant,87.163
90,2100,Medium variant,85.33
96,1950,Estimates,5.101
96,1955,Estimates,5.791
96,1960,Estimates,6.8
96,1965,Estimates,12.702
96,1970,Estimates,16.103
96,1975,Estimates,18.899
96,1980,Estimates,21.353
96,1985,Estimates,24.5
96,1990,Estimates,25.648
96,1995,Estimates,27.888
96,2000,Estimates,31.998
96,2005,Estimates,33.731
96,2010,Estimates,35.464
96,2015,Estimates,33.648
96,2015,Medium variant,33.648
96,2020,Medium variant,30.375
96,2025,Medium variant,33.825
96,2030,Medium variant,32.465
96,2035,Medium variant,30.739
96,2040,Medium variant,29.192
96,2045,Medium variant,27.875
96,2050,Medium variant,27.376
96,2055,Medium variant,27.259
96,2060,Medium variant,26.764
96,2065,Medium variant,25.953
96,2070,Medium variant,25.058
96,2075,Medium variant,24.379
96,2080,Medium variant,23.982
96,2085,Medium variant,23.737
96,2090,Medium variant,23.422
96,2095,Medium variant,22.992
96,2100,Medium variant,22.443
100,1950,Estimates,599
100,1955,Estimates,597.149
100,1960,Estimates,702.702
100,1965,Estimates,687.495
100,1970,Estimates,659.67
100,1975,Estimates,627.61
100,1980,Estimates,624.397
100,1985,Estimates,658.019
100,1990,Estimates,650.402
100,1995,Estimates,555.611
100,2000,Estimates,517.12
100,2005,Estimates,400.94
100,2010,Estimates,324.599
100,2015,Estimates,316.95
100,2015,Medium variant,316.95
100,2020,Medium variant,355.842
100,2025,Medium variant,333.791
100,2030,Medium variant,323.636
100,2035,Medium variant,298.793
100,2040,Medium variant,270.259
100,2045,Medium variant,254.077
100,2050,Medium variant,253.944
100,2055,Medium variant,255.046
100,2060,Medium variant,246.99
100,2065,Medium variant,232.683
100,2070,Medium variant,217.055
100,2075,Medium variant,205.527
100,2080,Medium variant,200.208
100,2085,Medium variant,198.259
100,2090,Medium variant,194.309
100,2095,Medium variant,186.721
100,2100,Medium variant,177.633
104,1950,Estimates,1820.003
104,1955,Estimates,1863.288
104,1960,Estimates,2101.942
104,1965,Estimates,2922.425
104,1970,Estimates,3307.207
104,1975,Estimates,3698.872
104,1980,Estimates,4207.365
104,1985,Estimates,4618.984
104,1990,Estimates,5055.477
104,1995,Estimates,5396.027
104,2000,Estimates,5098.698
104,2005,Estimates,4852.189
104,2010,Estimates,5033.567
104,2015,Estimates,5295.804
104,2015,Medium variant,5295.804
104,2020,Medium variant,4966.089
104,2025,Medium variant,4498.619
104,2030,Medium variant,4419.133
104,2035,Medium variant,4414.521
104,2040,Medium variant,4406.947
104,2045,Medium variant,4332.335
104,2050,Medium variant,4164.403
104,2055,Medium variant,3962.412
104,2060,Medium variant,3795.274
104,2065,Medium variant,3707.438
104,2070,Medium variant,3654.145
104,2075,Medium variant,3595.747
104,2080,Medium variant,3503.993
104,2085,Medium variant,3389.516
104,2090,Medium variant,3285.485
104,2095,Medium variant,3204.952
104,2100,Medium variant,3152.241
108,1950,Estimates,263.764
108,1955,Estimates,281.998
108,1960,Estimates,301.981
108,1965,Estimates,378.216
108,1970,Estimates,430.968
108,1975,Estimates,471.17
108,1980,Estimates,487.921
108,1985,Estimates,527.207
108,1990,Estimates,669.918
108,1995,Estimates,846.722
108,2000,Estimates,988.472
108,2005,Estimates,1067.136
108,2010,Estimates,1122.285
108,2015,Estimates,1294.732
108,2015,Medium variant,1294.732
108,2020,Medium variant,1626.993
108,2025,Medium variant,1959.992
108,2030,Medium variant,2240.833
108,2035,Medium variant,2396.785
108,2040,Medium variant,2570.211
108,2045,Medium variant,2851.726
108,2050,Medium variant,3209.44
108,2055,Medium variant,3539.035
108,2060,Medium variant,3766.91
108,2065,Medium variant,3929.346
108,2070,Medium variant,4106.791
108,2075,Medium variant,4336.76
108,2080,Medium variant,4579.109
108,2085,Medium variant,4759.348
108,2090,Medium variant,4861.044
108,2095,Medium variant,4920.011
108,2100,Medium variant,4991.233
112,1950,Estimates,815.18
112,1955,Estimates,538.686
112,1960,Estimates,606.43
112,1965,Estimates,773.636
112,1970,Estimates,957.928
112,1975,Estimates,900.484
112,1980,Estimates,732.961
112,1985,Estimates,729.008
112,1990,Estimates,742.319
112,1995,Estimates,810.133
112,2000,Estimates,782.152
112,2005,Estimates,597.161
112,2010,Estimates,458.649
112,2015,Estimates,442.211
112,2015,Medium variant,442.211
112,2020,Medium variant,496.977
112,2025,Medium variant,585.585
112,2030,Medium variant,544.929
112,2035,Medium variant,496.329
112,2040,Medium variant,441.135
112,2045,Medium variant,417.816
112,2050,Medium variant,436.952
112,2055,Medium variant,465.218
112,2060,Medium variant,468.603
112,2065,Medium variant,444.94
112,2070,Medium variant,414.689
112,2075,Medium variant,398.072
112,2080,Medium variant,400.031
112,2085,Medium variant,410.125
112,2090,Medium variant,413.232
112,2095,Medium variant,403.187
112,2100,Medium variant,386.78
116,1950,Estimates,527.748
116,1955,Estimates,576.827
116,1960,Estimates,654.222
116,1965,Estimates,855.957
116,1970,Estimates,921.834
116,1975,Estimates,977.669
116,1980,Estimates,881.163
116,1985,Estimates,937.034
116,1990,Estimates,806.534
116,1995,Estimates,1465.318
116,2000,Estimates,1744.798
116,2005,Estimates,1802.176
116,2010,Estimates,1601.428
116,2015,Estimates,1490.876
116,2015,Medium variant,1490.876
116,2020,Medium variant,1646.749
116,2025,Medium variant,1746.922
116,2030,Medium variant,1786.99
116,2035,Medium variant,1718.213
116,2040,Medium variant,1661.439
116,2045,Medium variant,1653.574
116,2050,Medium variant,1662.157
116,2055,Medium variant,1637.832
116,2060,Medium variant,1577.752
116,2065,Medium variant,1512.042
116,2070,Medium variant,1465.894
116,2075,Medium variant,1432.974
116,2080,Medium variant,1400.044
116,2085,Medium variant,1357.332
116,2090,Medium variant,1310.259
116,2095,Medium variant,1266.476
116,2100,Medium variant,1232.655
120,1950,Estimates,496.551
120,1955,Estimates,543.043
120,1960,Estimates,597.531
120,1965,Estimates,661.785
120,1970,Estimates,750.326
120,1975,Estimates,892.205
120,1980,Estimates,1063.344
120,1985,Estimates,1257.961
120,1990,Estimates,1487.961
120,1995,Estimates,1794.39
120,2000,Estimates,2080.363
120,2005,Estimates,2317.689
120,2010,Estimates,2553.862
120,2015,Estimates,2894.6
120,2015,Medium variant,2894.6
120,2020,Medium variant,3246.915
120,2025,Medium variant,3564.743
120,2030,Medium variant,3834.991
120,2035,Medium variant,4104.698
120,2040,Medium variant,4372.436
120,2045,Medium variant,4631.279
120,2050,Medium variant,4892.342
120,2055,Medium variant,5101.293
120,2060,Medium variant,5283.505
120,2065,Medium variant,5440.378
120,2070,Medium variant,5581.875
120,2075,Medium variant,5697.279
120,2080,Medium variant,5780.12
120,2085,Medium variant,5822.284
120,2090,Medium variant,5845.824
120,2095,Medium variant,5842.794
120,2100,Medium variant,5809.991
124,1950,Estimates,1125
124,1955,Estimates,1373.619
124,1960,Estimates,1782.703
124,1965,Estimates,2044.783
124,1970,Estimates,2290.455
124,1975,Estimates,2343.759
124,1980,Estimates,1976.739
