country_code,year,variant,population_aged_4_6_number
4,2073,Medium variant,2257.614
4,2074,Medium variant,2236.656
4,2075,Medium variant,2214.727
4,2076,Medium variant,2196.763
4,2077,Medium variant,2178.671
4,2078,Medium variant,2160.098
4,2079,Medium variant,2140.602
4,2080,Medium variant,2119.72
4,2081,Medium variant,2102.411
4,2082,Medium variant,2085.096
4,2083,Medium variant,2067.575
4,2084,Medium variant,2049.605
4,2085,Medium variant,2030.963
4,2086,Medium variant,2015.63
4,2087,Medium variant,2000.691
4,2088,Medium variant,1985.778
4,2089,Medium variant,1970.435
4,2090,Medium variant,1954.178
4,2091,Medium variant,1940.591
4,2092,Medium variant,1927.288
4,2093,Medium variant,1913.985
4,2094,Medium variant,1900.351
4,2095,Medium variant,1886.044
4,2096,Medium variant,1873.734
4,2097,Medium variant,1861.649
4,2098,Medium variant,1849.54
4,2099,Medium variant,1837.118
4,2100,Medium variant,1824.1
8,1950,Estimates,98.108
8,1951,Estimates,99.752
8,1952,Estimates,101.821
8,1953,Estimates,104.347
8,1954,Estimates,107.374
8,1955,Estimates,110.973
8,1956,Estimates,116.416
8,1957,Estimates,122.741
8,1958,Estimates,129.455
8,1959,Estimates,135.945
8,1960,Estimates,141.431
8,1961,Estimates,148.098
8,1962,Estimates,154.684
8,1963,Estimates,160.913
8,1964,Estimates,166.51
8,1965,Estimates,171.193
8,1966,Estimates,176.196
8,1967,Estimates,180.559
8,1968,Estimates,184.079
8,1969,Estimates,186.505
8,1970,Estimates,187.634
8,1971,Estimates,188.149
8,1972,Estimates,187.372
8,1973,Estimates,186.096
8,1974,Estimates,185.302
8,1975,Estimates,186.121
8,1976,Estimates,187.85
8,1977,Estimates,190.445
8,1978,Estimates,193.323
8,1979,Estimates,195.718
8,1980,Estimates,196.712
8,1981,Estimates,197.948
8,1982,Estimates,198.771
8,1983,Estimates,199.601
8,1984,Estimates,200.962
8,1985,Estimates,203.318
8,1986,Estimates,206.773
8,1987,Estimates,210.827
8,1988,Estimates,214.748
8,1989,Estimates,217.648
8,1990,Estimates,218.923
8,1991,Estimates,221.219
8,1992,Estimates,221.748
8,1993,Estimates,220.489
8,1994,Estimates,217.608
8,1995,Estimates,212.76
8,1996,Estimates,207.992
8,1997,Estimates,203.036
8,1998,Estimates,197.846
8,1999,Estimates,192.411
8,2000,Estimates,187.161
8,2001,Estimates,180.865
8,2002,Estimates,173.691
8,2003,Estimates,165.726
8,2004,Estimates,157.097
8,2005,Estimates,148.102
8,2006,Estimates,139.539
8,2007,Estimates,130.619
8,2008,Estimates,121.612
8,2009,Estimates,112.788
8,2010,Estimates,104.383
8,2011,Estimates,98.616
8,2012,Estimates,94.613
8,2013,Estimates,92.288
8,2014,Estimates,91.534
8,2015,Estimates,92.181
8,2015,Medium variant,92.181
8,2016,Medium variant,96.26
8,2017,Medium variant,102.621
8,2018,Medium variant,109.708
8,2019,Medium variant,115.579
8,2020,Medium variant,117.799
8,2021,Medium variant,119.321
8,2022,Medium variant,119.221
8,2023,Medium variant,118.169
8,2024,Medium variant,117.1
8,2025,Medium variant,117.246
8,2026,Medium variant,116.676
8,2027,Medium variant,115.686
8,2028,Medium variant,114.256
8,2029,Medium variant,112.343
8,2030,Medium variant,109.925
8,2031,Medium variant,107.273
8,2032,Medium variant,104.206
8,2033,Medium variant,100.9
8,2034,Medium variant,97.562
8,2035,Medium variant,94.456
8,2036,Medium variant,91.667
8,2037,Medium variant,89.031
8,2038,Medium variant,86.551
8,2039,Medium variant,84.216
8,2040,Medium variant,81.999
8,2041,Medium variant,80.519
8,2042,Medium variant,79.414
8,2043,Medium variant,78.57
8,2044,Medium variant,77.858
8,2045,Medium variant,77.096
8,2046,Medium variant,77.021
8,2047,Medium variant,77.192
8,2048,Medium variant,77.474
8,2049,Medium variant,77.71
8,2050,Medium variant,77.713
8,2051,Medium variant,78.038
8,2052,Medium variant,78.313
8,2053,Medium variant,78.471
8,2054,Medium variant,78.446
8,2055,Medium variant,78.172
8,2056,Medium variant,77.915
8,2057,Medium variant,77.416
8,2058,Medium variant,76.689
8,2059,Medium variant,75.759
8,2060,Medium variant,74.662
8,2061,Medium variant,73.531
8,2062,Medium variant,72.184
8,2063,Medium variant,70.666
8,2064,Medium variant,69.045
8,2065,Medium variant,67.408
8,2066,Medium variant,65.941
8,2067,Medium variant,64.434
8,2068,Medium variant,62.923
8,2069,Medium variant,61.436
8,2070,Medium variant,60.007
8,2071,Medium variant,59
8,2072,Medium variant,58.134
8,2073,Medium variant,57.359
8,2074,Medium variant,56.611
8,2075,Medium variant,55.812
8,2076,Medium variant,55.487
8,2077,Medium variant,55.283
8,2078,Medium variant,55.128
8,2079,Medium variant,54.943
8,2080,Medium variant,54.637
8,2081,Medium variant,54.666
8,2082,Medium variant,54.69
8,2083,Medium variant,54.661
8,2084,Medium variant,54.534
8,2085,Medium variant,54.256
8,2086,Medium variant,54.113
8,2087,Medium variant,53.851
8,2088,Medium variant,53.472
8,2089,Medium variant,52.988
8,2090,Medium variant,52.409
8,2091,Medium variant,51.88
8,2092,Medium variant,51.233
8,2093,Medium variant,50.492
8,2094,Medium variant,49.68
8,2095,Medium variant,48.829
8,2096,Medium variant,48.078
8,2097,Medium variant,47.296
8,2098,Medium variant,46.493
8,2099,Medium variant,45.67
8,2100,Medium variant,44.835
12,1950,Estimates,732.353
12,1951,Estimates,746.692
12,1952,Estimates,758.41
12,1953,Estimates,773.616
12,1954,Estimates,796.557
12,1955,Estimates,831.022
12,1956,Estimates,888.843
12,1957,Estimates,959.425
12,1958,Estimates,1030.872
12,1959,Estimates,1088.811
12,1960,Estimates,1116.838
12,1961,Estimates,1152.963
12,1962,Estimates,1174.038
12,1963,Estimates,1187.25
12,1964,Estimates,1202.569
12,1965,Estimates,1231.466
12,1966,Estimates,1274.619
12,1967,Estimates,1324.113
12,1968,Estimates,1374.097
12,1969,Estimates,1416.617
12,1970,Estimates,1443.209
12,1971,Estimates,1483.232
12,1972,Estimates,1518.668
12,1973,Estimates,1551.351
12,1974,Estimates,1584.093
12,1975,Estimates,1620.071
12,1976,Estimates,1672.488
12,1977,Estimates,1728.984
12,1978,Estimates,1786.47
12,1979,Estimates,1841.044
12,1980,Estimates,1887.879
12,1981,Estimates,1950.458
12,1982,Estimates,2015.397
12,1983,Estimates,2078.666
12,1984,Estimates,2135.763
12,1985,Estimates,2181.766
12,1986,Estimates,2232.398
12,1987,Estimates,2277.558
12,1988,Estimates,2315.564
12,1989,Estimates,2344.832
12,1990,Estimates,2363.906
12,1991,Estimates,2380.127
12,1992,Estimates,2386.172
12,1993,Estimates,2381.98
12,1994,Estimates,2367.98
12,1995,Estimates,2344.993
12,1996,Estimates,2315.825
12,1997,Estimates,2277.625
12,1998,Estimates,2229.628
12,1999,Estimates,2170.829
12,2000,Estimates,2101.043
12,2001,Estimates,2019.334
12,2002,Estimates,1927.203
12,2003,Estimates,1837.285
12,2004,Estimates,1764.204
12,2005,Estimates,1725.447
12,2006,Estimates,1708.552
12,2007,Estimates,1714.748
12,2008,Estimates,1743.932
12,2009,Estimates,1795.239
12,2010,Estimates,1865.715
12,2011,Estimates,1981.358
12,2012,Estimates,2128.244
12,2013,Estimates,2286.375
12,2014,Estimates,2431.214
12,2015,Estimates,2532.455
12,2015,Medium variant,2532.455
12,2016,Medium variant,2629.62
12,2017,Medium variant,2708.223
12,2018,Medium variant,2764.972
12,2019,Medium variant,2797.054
12,2020,Medium variant,2803.471
12,2021,Medium variant,2766.943
12,2022,Medium variant,2691.889
12,2023,Medium variant,2599.056
12,2024,Medium variant,2513.796
12,2025,Medium variant,2466.956
12,2026,Medium variant,2422.324
12,2027,Medium variant,2388.099
12,2028,Medium variant,2358.413
12,2029,Medium variant,2324.852
12,2030,Medium variant,2276.477
12,2031,Medium variant,2237.739
12,2032,Medium variant,2201.446
12,2033,Medium variant,2168.551
12,2034,Medium variant,2140.325
12,2035,Medium variant,2117.939
12,2036,Medium variant,2105.412
12,2037,Medium variant,2099.672
12,2038,Medium variant,2099.356
12,2039,Medium variant,2102.624
12,2040,Medium variant,2106.971
12,2041,Medium variant,2120.619
12,2042,Medium variant,2138.739
12,2043,Medium variant,2159.436
12,2044,Medium variant,2180.552
12,2045,Medium variant,2199.46
12,2046,Medium variant,2222.345
12,2047,Medium variant,2244.523
12,2048,Medium variant,2264.772
12,2049,Medium variant,2281.778
12,2050,Medium variant,2294.04
12,2051,Medium variant,2304.159
12,2052,Medium variant,2308.988
12,2053,Medium variant,2308.521
12,2054,Medium variant,2302.961
12,2055,Medium variant,2292.91
12,2056,Medium variant,2277.542
12,2057,Medium variant,2255.505
12,2058,Medium variant,2229.001
12,2059,Medium variant,2200.742
12,2060,Medium variant,2174.189
12,2061,Medium variant,2147.1
12,2062,Medium variant,2118.6
12,2063,Medium variant,2090.082
12,2064,Medium variant,2063.054
12,2065,Medium variant,2039.202
12,2066,Medium variant,2021.656
12,2067,Medium variant,2007.466
12,2068,Medium variant,1995.874
12,2069,Medium variant,1985.84
12,2070,Medium variant,1975.873
12,2071,Medium variant,1973.116
12,2072,Medium variant,1973.061
12,2073,Medium variant,1974.717
12,2074,Medium variant,1976.952
12,2075,Medium variant,1978.249
12,2076,Medium variant,1983.875
12,2077,Medium variant,1989.73
12,2078,Medium variant,1995.191
12,2079,Medium variant,1999.595
12,2080,Medium variant,2002.097
12,2081,Medium variant,2005.655
12,2082,Medium variant,2007.015
12,2083,Medium variant,2006.205
12,2084,Medium variant,2003.418
12,2085,Medium variant,1998.97
12,2086,Medium variant,1994.099
12,2087,Medium variant,1986.193
12,2088,Medium variant,1976.035
12,2089,Medium variant,1964.509
12,2090,Medium variant,1952.608
12,2091,Medium variant,1941.705
12,2092,Medium variant,1929.18
12,2093,Medium variant,1915.402
12,2094,Medium variant,1900.714
12,2095,Medium variant,1885.614
12,2096,Medium variant,1873.529
12,2097,Medium variant,1861.008
12,2098,Medium variant,1848.388
12,2099,Medium variant,1836.044
12,2100,Medium variant,1824.511
24,1950,Estimates,368.859
24,1951,Estimates,377.178
24,1952,Estimates,383.898
24,1953,Estimates,391.134
24,1954,Estimates,400.236
24,1955,Estimates,412.503
24,1956,Estimates,436.496
24,1957,Estimates,463.711
24,1958,Estimates,489.627
24,1959,Estimates,508.94
24,1960,Estimates,515.575
24,1961,Estimates,529.637
24,1962,Estimates,538.256
24,1963,Estimates,542.971
24,1964,Estimates,546.101
24,1965,Estimates,550.654
24,1966,Estimates,564.098
24,1967,Estimates,577.482
24,1968,Estimates,589.838
24,1969,Estimates,599.863
24,1970,Estimates,606.008
24,1971,Estimates,623.969
24,1972,Estimates,642.116
24,1973,Estimates,659.6
24,1974,Estimates,675.489
24,1975,Estimates,688.983
24,1976,Estimates,713.855
24,1977,Estimates,738.995
24,1978,Estimates,763.99
24,1979,Estimates,788.468
24,1980,Estimates,811.74
24,1981,Estimates,848.802
24,1982,Estimates,887.338
24,1983,Estimates,924.652
24,1984,Estimates,957.549
24,1985,Estimates,983.53
24,1986,Estimates,1017.1
24,1987,Estimates,1046.057
24,1988,Estimates,1071.683
24,1989,Estimates,1095.736
24,1990,Estimates,1119.408
24,1991,Estimates,1160.101
24,1992,Estimates,1202.576
24,1993,Estimates,1244.18
24,1994,Estimates,1281.675
24,1995,Estimates,1312.597
24,1996,Estimates,1357.542
24,1997,Estimates,1400.132
24,1998,Estimates,1440.739
24,1999,Estimates,1479.955
24,2000,Estimates,1517.661
24,2001,Estimates,1578.542
24,2002,Estimates,1643.368
24,2003,Estimates,1709.143
24,2004,Estimates,1772.365
24,2005,Estimates,1829.833
24,2006,Estimates,1903.841
24,2007,Estimates,1977.316
24,2008,Estimates,2048.717
24,2009,Estimates,2116.554
24,2010,Estimates,2179.025
24,2011,Estimates,2257.764
24,2012,Estimates,2335.578
24,2013,Estimates,2409.923
24,2014,Estimates,2477.847
24,2015,Estimates,2536.616
24,2015,Medium variant,2536.616
24,2016,Medium variant,2608.233
24,2017,Medium variant,2675.051
24,2018,Medium variant,2738.025
24,2019,Medium variant,2798.605
24,2020,Medium variant,2858.593
24,2021,Medium variant,2936.458
24,2022,Medium variant,3015.571
24,2023,Medium variant,3093.443
24,2024,Medium variant,3167.057
24,2025,Medium variant,3233.141
24,2026,Medium variant,3316.797
24,2027,Medium variant,3399.624
24,2028,Medium variant,3480.059
24,2029,Medium variant,3556.496
24,2030,Medium variant,3627.274
24,2031,Medium variant,3714.182
24,2032,Medium variant,3799.877
24,2033,Medium variant,3882.487
24,2034,Medium variant,3959.973
24,2035,Medium variant,4030.225
24,2036,Medium variant,4114.518
24,2037,Medium variant,4196.125
24,2038,Medium variant,4273.592
24,2039,Medium variant,4345.37
24,2040,Medium variant,4409.971
24,2041,Medium variant,4486.488
24,2042,Medium variant,4559.406
24,2043,Medium variant,4628.125
24,2044,Medium variant,4692.136
24,2045,Medium variant,4751.1
24,2046,Medium variant,4821.927
24,2047,Medium variant,4890.435
24,2048,Medium variant,4955.472
24,2049,Medium variant,5015.733
24,2050,Medium variant,5069.89
24,2051,Medium variant,5135.027
24,2052,Medium variant,5197.628
24,2053,Medium variant,5257.034
24,2054,Medium variant,5312.595
24,2055,Medium variant,5363.696
24,2056,Medium variant,5425.269
24,2057,Medium variant,5485.04
24,2058,Medium variant,5541.802
24,2059,Medium variant,5594.194
24,2060,Medium variant,5640.746
24,2061,Medium variant,5695.937
24,2062,Medium variant,5748.306
24,2063,Medium variant,5797.172
24,2064,Medium variant,5841.826
24,2065,Medium variant,5881.607
24,2066,Medium variant,5928.306
24,2067,Medium variant,5971.898
24,2068,Medium variant,6012.063
24,2069,Medium variant,6048.495
24,2070,Medium variant,6080.975
24,2071,Medium variant,6120.166
24,2072,Medium variant,6156.728
24,2073,Medium variant,6190.138
24,2074,Medium variant,6219.81
24,2075,Medium variant,6245.149
24,2076,Medium variant,6276.763
24,2077,Medium variant,6305.637
24,2078,Medium variant,6331.367
24,2079,Medium variant,6353.529
24,2080,Medium variant,6371.705
24,2081,Medium variant,6395.767
24,2082,Medium variant,6417.098
24,2083,Medium variant,6435.311
24,2084,Medium variant,6449.967
24,2085,Medium variant,6460.635
24,2086,Medium variant,6476.85
24,2087,Medium variant,6490.205
24,2088,Medium variant,6500.705
24,2089,Medium variant,6508.397
24,2090,Medium variant,6513.405
24,2091,Medium variant,6524.772
24,2092,Medium variant,6534.146
24,2093,Medium variant,6540.744
24,2094,Medium variant,6543.609
24,2095,Medium variant,6541.636
24,2096,Medium variant,6544.692
24,2097,Medium variant,6544.483
24,2098,Medium variant,6541.074
24,2099,Medium variant,6534.666
24,2100,Medium variant,6525.645
28,1950,Estimates,3.716
28,1951,Estimates,3.828
28,1952,Estimates,3.909
28,1953,Estimates,3.98
28,1954,Estimates,4.06
28,1955,Estimates,4.157
28,1956,Estimates,4.377
28,1957,Estimates,4.615
28,1958,Estimates,4.836
28,1959,Estimates,5.005
28,1960,Estimates,5.078
28,1961,Estimates,5.103
28,1962,Estimates,5.108
28,1963,Estimates,5.109
28,1964,Estimates,5.118
28,1965,Estimates,5.155
28,1966,Estimates,5.167
28,1967,Estimates,5.174
28,1968,Estimates,5.187
28,1969,Estimates,5.21
28,1970,Estimates,5.26
28,1971,Estimates,5.331
28,1972,Estimates,5.422
28,1973,Estimates,5.504
28,1974,Estimates,5.544
28,1975,Estimates,5.505
28,1976,Estimates,5.429
28,1977,Estimates,5.322
28,1978,Estimates,5.178
28,1979,Estimates,4.991
28,1980,Estimates,4.765
28,1981,Estimates,4.438
28,1982,Estimates,4.064
28,1983,Estimates,3.711
28,1984,Estimates,3.452
28,1985,Estimates,3.372
28,1986,Estimates,3.415
28,1987,Estimates,3.609
28,1988,Estimates,3.883
28,1989,Estimates,4.162
28,1990,Estimates,4.344
28,1991,Estimates,4.299
28,1992,Estimates,4.202
28,1993,Estimates,4.092
28,1994,Estimates,4.018
28,1995,Estimates,4.047
28,1996,Estimates,4.102
28,1997,Estimates,4.167
28,1998,Estimates,4.245
28,1999,Estimates,4.334
28,2000,Estimates,4.442
28,2001,Estimates,4.516
28,2002,Estimates,4.601
28,2003,Estimates,4.679
28,2004,Estimates,4.729
28,2005,Estimates,4.721
28,2006,Estimates,4.679
28,2007,Estimates,4.632
28,2008,Estimates,4.582
28,2009,Estimates,4.531
28,2010,Estimates,4.484
28,2011,Estimates,4.444
28,2012,Estimates,4.409
28,2013,Estimates,4.38
28,2014,Estimates,4.356
28,2015,Estimates,4.337
28,2015,Medium variant,4.337
28,2016,Medium variant,4.334
28,2017,Medium variant,4.343
28,2018,Medium variant,4.358
28,2019,Medium variant,4.371
28,2020,Medium variant,4.38
28,2021,Medium variant,4.396
28,2022,Medium variant,4.416
28,2023,Medium variant,4.435
28,2024,Medium variant,4.45
28,2025,Medium variant,4.458
28,2026,Medium variant,4.467
28,2027,Medium variant,4.472
28,2028,Medium variant,4.468
28,2029,Medium variant,4.461
28,2030,Medium variant,4.447
28,2031,Medium variant,4.432
28,2032,Medium variant,4.408
28,2033,Medium variant,4.379
28,2034,Medium variant,4.347
28,2035,Medium variant,4.316
28,2036,Medium variant,4.285
28,2037,Medium variant,4.254
28,2038,Medium variant,4.221
28,2039,Medium variant,4.188
28,2040,Medium variant,4.156
28,2041,Medium variant,4.129
28,2042,Medium variant,4.107
28,2043,Medium variant,4.086
28,2044,Medium variant,4.065
28,2045,Medium variant,4.043
28,2046,Medium variant,4.032
28,2047,Medium variant,4.023
28,2048,Medium variant,4.016
28,2049,Medium variant,4.008
28,2050,Medium variant,3.997
28,2051,Medium variant,3.991
28,2052,Medium variant,3.986
28,2053,Medium variant,3.978
28,2054,Medium variant,3.97
28,2055,Medium variant,3.961
28,2056,Medium variant,3.954
28,2057,Medium variant,3.947
28,2058,Medium variant,3.937
28,2059,Medium variant,3.924
28,2060,Medium variant,3.91
28,2061,Medium variant,3.895
28,2062,Medium variant,3.878
28,2063,Medium variant,3.859
28,2064,Medium variant,3.838
28,2065,Medium variant,3.819
28,2066,Medium variant,3.8
28,2067,Medium variant,3.78
28,2068,Medium variant,3.759
28,2069,Medium variant,3.737
28,2070,Medium variant,3.715
28,2071,Medium variant,3.698
28,2072,Medium variant,3.684
28,2073,Medium variant,3.668
28,2074,Medium variant,3.651
28,2075,Medium variant,3.633
28,2076,Medium variant,3.623
28,2077,Medium variant,3.613
28,2078,Medium variant,3.602
28,2079,Medium variant,3.59
28,2080,Medium variant,3.578
28,2081,Medium variant,3.572
28,2082,Medium variant,3.567
28,2083,Medium variant,3.559
28,2084,Medium variant,3.55
28,2085,Medium variant,3.538
28,2086,Medium variant,3.534
28,2087,Medium variant,3.525
28,2088,Medium variant,3.517
28,2089,Medium variant,3.504
28,2090,Medium variant,3.494
28,2091,Medium variant,3.485
28,2092,Medium variant,3.475
28,2093,Medium variant,3.462
28,2094,Medium variant,3.447
28,2095,Medium variant,3.431
28,2096,Medium variant,3.419
28,2097,Medium variant,3.404
28,2098,Medium variant,3.387
28,2099,Medium variant,3.369
28,2100,Medium variant,3.348
31,1950,Estimates,115.5
31,1951,Estimates,125.311
31,1952,Estimates,147.246
31,1953,Estimates,175.299
31,1954,Estimates,202.288
31,1955,Estimates,219.021
31,1956,Estimates,241.654
31,1957,Estimates,264.571
31,1958,Estimates,288.301
31,1959,Estimates,313.635
31,1960,Estimates,341.469
31,1961,Estimates,371.437
31,1962,Estimates,402.298
31,1963,Estimates,431.764
31,1964,Estimates,456.994
31,1965,Estimates,474.903
31,1966,Estimates,489.356
31,1967,Estimates,498.304
31,1968,Estimates,502.093
31,1969,Estimates,501.225
31,1970,Estimates,496.718
31,1971,Estimates,488.008
31,1972,Estimates,473.65
31,1973,Estimates,456.94
31,1974,Estimates,441.814
31,1975,Estimates,432.977
31,1976,Estimates,422.695
31,1977,Estimates,414.67
31,1978,Estimates,408.646
31,1979,Estimates,403.963
31,1980,Estimates,399.591
31,1981,Estimates,403.366
31,1982,Estimates,410.218
31,1983,Estimates,418.992
31,1984,Estimates,428.263
31,1985,Estimates,436.286
31,1986,Estimates,451.521
31,1987,Estimates,468.992
31,1988,Estimates,487.523
31,1989,Estimates,506.017
31,1990,Estimates,522.914
31,1991,Estimates,537.434
31,1992,Estimates,551.198
31,1993,Estimates,562.47
31,1994,Estimates,569.2
31,1995,Estimates,569.373
31,1996,Estimates,564.788
31,1997,Estimates,553.503
31,1998,Estimates,537.179
31,1999,Estimates,517.875
31,2000,Estimates,498.189
31,2001,Estimates,474.859
31,2002,Estimates,449.149
31,2003,Estimates,423.678
31,2004,Estimates,401.478
31,2005,Estimates,386.318
31,2006,Estimates,375.81
31,2007,Estimates,370.611
31,2008,Estimates,369.982
31,2009,Estimates,372.767
31,2010,Estimates,377.41
31,2011,Estimates,378.498
31,2012,Estimates,382.019
31,2013,Estimates,388.788
31,2014,Estimates,399.786
31,2015,Estimates,415.778
31,2015,Medium variant,415.778
31,2016,Medium variant,457.632
31,2017,Medium variant,508.05
31,2018,Medium variant,557.104
31,2019,Medium variant,592.165
31,2020,Medium variant,598.206
31,2021,Medium variant,589.137
31,2022,Medium variant,561.523
31,2023,Medium variant,525.067
31,2024,Medium variant,492.057
31,2025,Medium variant,477.724
31,2026,Medium variant,460.271
31,2027,Medium variant,445.145
31,2028,Medium variant,431.687
31,2029,Medium variant,418.609
31,2030,Medium variant,404.094
31,2031,Medium variant,395.085
31,2032,Medium variant,389.206
31,2033,Medium variant,385.734
31,2034,Medium variant,383.739
31,2035,Medium variant,381.844
31,2036,Medium variant,384.741
31,2037,Medium variant,390.118
31,2038,Medium variant,396.721
31,2039,Medium variant,403.014
31,2040,Medium variant,407.063
31,2041,Medium variant,412.168
31,2042,Medium variant,416.669
31,2043,Medium variant,420.213
31,2044,Medium variant,422.504
31,2045,Medium variant,423.301
31,2046,Medium variant,422.284
31,2047,Medium variant,419.292
31,2048,Medium variant,414.941
31,2049,Medium variant,410.146
31,2050,Medium variant,406.071
31,2051,Medium variant,401.144
31,2052,Medium variant,395.663
31,2053,Medium variant,389.916
31,2054,Medium variant,384.252
31,2055,Medium variant,379.13
31,2056,Medium variant,374.933
31,2057,Medium variant,371.232
31,2058,Medium variant,367.925
31,2059,Medium variant,364.826
31,2060,Medium variant,361.634
31,2061,Medium variant,359.661
31,2062,Medium variant,358.243
31,2063,Medium variant,357.173
31,2064,Medium variant,356.207
31,2065,Medium variant,355.045
31,2066,Medium variant,354.727
31,2067,Medium variant,354.603
31,2068,Medium variant,354.539
31,2069,Medium variant,354.357
31,2070,Medium variant,353.825
31,2071,Medium variant,353.48
31,2072,Medium variant,352.965
31,2073,Medium variant,352.232
31,2074,Medium variant,351.248
31,2075,Medium variant,350.032
31,2076,Medium variant,348.676
31,2077,Medium variant,346.996
31,2078,Medium variant,345.075
31,2079,Medium variant,343.017
31,2080,Medium variant,340.963
31,2081,Medium variant,338.826
31,2082,Medium variant,336.547
31,2083,Medium variant,334.177
31,2084,Medium variant,331.776
31,2085,Medium variant,329.424
31,2086,Medium variant,327.301
31,2087,Medium variant,325.2
31,2088,Medium variant,323.141
31,2089,Medium variant,321.132
31,2090,Medium variant,319.165
31,2091,Medium variant,317.682
31,2092,Medium variant,316.325
31,2093,Medium variant,315.044
31,2094,Medium variant,313.774
31,2095,Medium variant,312.422
31,2096,Medium variant,311.613
31,2097,Medium variant,310.856
31,2098,Medium variant,310.098
31,2099,Medium variant,309.267
31,2100,Medium variant,308.271
32,1950,Estimates,1073.885
32,1951,Estimates,1104.968
32,1952,Estimates,1136.551
32,1953,Estimates,1167.12
32,1954,Estimates,1195.133
32,1955,Estimates,1218.786
32,1956,Estimates,1244.184
32,1957,Estimates,1266.592
32,1958,Estimates,1285.926
32,1959,Estimates,1302.225
32,1960,Estimates,1315.765
32,1961,Estimates,1329.542
32,1962,Estimates,1339.915
32,1963,Estimates,1347.982
32,1964,Estimates,1355.13
32,1965,Estimates,1363.215
32,1966,Estimates,1373.808
32,1967,Estimates,1384.099
32,1968,Estimates,1394.503
