country_code,year,variant,total_population_aged_50_54_number
40,2100,Medium variant,463.473
44,1950,Estimates,2.675
44,1955,Estimates,2.99
44,1960,Estimates,3.869
44,1965,Estimates,5.316
44,1970,Estimates,5.611
44,1975,Estimates,6.098
44,1980,Estimates,6.553
44,1985,Estimates,7.577
44,1990,Estimates,9.435
44,1995,Estimates,10.675
44,2000,Estimates,13.037
44,2005,Estimates,17.487
44,2010,Estimates,21.939
44,2015,Estimates,26.252
44,2015,Medium variant,26.252
44,2020,Medium variant,25.585
44,2025,Medium variant,27.535
44,2030,Medium variant,25.794
44,2035,Medium variant,30.541
44,2040,Medium variant,32.008
44,2045,Medium variant,34.432
44,2050,Medium variant,31.979
44,2055,Medium variant,27.429
44,2060,Medium variant,29.718
44,2065,Medium variant,31.779
44,2070,Medium variant,31.945
44,2075,Medium variant,31.653
44,2080,Medium variant,30.736
44,2085,Medium variant,29.628
44,2090,Medium variant,28.897
44,2095,Medium variant,29.051
44,2100,Medium variant,29.371
48,1950,Estimates,3.277
48,1955,Estimates,3.809
48,1960,Estimates,4.589
48,1965,Estimates,4.318
48,1970,Estimates,6.878
48,1975,Estimates,7.833
48,1980,Estimates,9.747
48,1985,Estimates,11.126
48,1990,Estimates,13.422
48,1995,Estimates,16.29
48,2000,Estimates,20.019
48,2005,Estimates,31.447
48,2010,Estimates,61.214
48,2015,Estimates,71.521
48,2015,Medium variant,71.521
48,2020,Medium variant,77.081
48,2025,Medium variant,95.055
48,2030,Medium variant,102.658
48,2035,Medium variant,128.036
48,2040,Medium variant,128.499
48,2045,Medium variant,138.847
48,2050,Medium variant,135.488
48,2055,Medium variant,119.385
48,2060,Medium variant,130.401
48,2065,Medium variant,130.649
48,2070,Medium variant,110.759
48,2075,Medium variant,106.569
48,2080,Medium variant,103.679
48,2085,Medium variant,102.385
48,2090,Medium variant,101.323
48,2095,Medium variant,99.546
48,2100,Medium variant,97.223
50,1950,Estimates,1225.493
50,1955,Estimates,1420.15
50,1960,Estimates,1600.189
50,1965,Estimates,1837.38
50,1970,Estimates,2104.318
50,1975,Estimates,2414.332
50,1980,Estimates,2640.167
50,1985,Estimates,2863.198
50,1990,Estimates,3347.496
50,1995,Estimates,3915.627
50,2000,Estimates,4080.242
50,2005,Estimates,3922.483
50,2010,Estimates,5336.308
50,2015,Estimates,7285.97
50,2015,Medium variant,7285.97
50,2020,Medium variant,8663.957
50,2025,Medium variant,9337.005
50,2030,Medium variant,11035.831
50,2035,Medium variant,12378.857
50,2040,Medium variant,13139.753
50,2045,Medium variant,13701.281
50,2050,Medium variant,14297.874
50,2055,Medium variant,14419.554
50,2060,Medium variant,13730.45
50,2065,Medium variant,13387.678
50,2070,Medium variant,13179.767
50,2075,Medium variant,12683.471
50,2080,Medium variant,11988.637
50,2085,Medium variant,11332.744
50,2090,Medium variant,10787.025
50,2095,Medium variant,10302.023
50,2100,Medium variant,9900.611
51,1950,Estimates,46.111
51,1955,Estimates,65.283
51,1960,Estimates,73.659
51,1965,Estimates,75.504
51,1970,Estimates,52.439
51,1975,Estimates,91.843
51,1980,Estimates,171.583
51,1985,Estimates,162.372
51,1990,Estimates,195.791
51,1995,Estimates,93.25
51,2000,Estimates,122.758
51,2005,Estimates,172.013
51,2010,Estimates,207.493
51,2015,Estimates,234.85
51,2015,Medium variant,234.85
51,2020,Medium variant,166.235
51,2025,Medium variant,162.825
51,2030,Medium variant,190.47
51,2035,Medium variant,236.318
51,2040,Medium variant,261.377
51,2045,Medium variant,232.375
51,2050,Medium variant,152.566
51,2055,Medium variant,130.878
51,2060,Medium variant,159.825
51,2065,Medium variant,177.446
51,2070,Medium variant,159.254
51,2075,Medium variant,134.719
51,2080,Medium variant,114.492
51,2085,Medium variant,106.659
51,2090,Medium variant,110.529
51,2095,Medium variant,114.065
51,2100,Medium variant,108.962
52,1950,Estimates,9
52,1955,Estimates,11.3
52,1960,Estimates,11
52,1965,Estimates,10.939
52,1970,Estimates,11.008
52,1975,Estimates,10.257
52,1980,Estimates,9.883
52,1985,Estimates,8.793
52,1990,Estimates,9.24
52,1995,Estimates,10.266
52,2000,Estimates,14.769
52,2005,Estimates,17.409
52,2010,Estimates,20.152
52,2015,Estimates,20.793
52,2015,Medium variant,20.793
52,2020,Medium variant,19.068
52,2025,Medium variant,19.109
52,2030,Medium variant,17.347
52,2035,Medium variant,17.486
52,2040,Medium variant,16.28
52,2045,Medium variant,16.241
52,2050,Medium variant,15.703
52,2055,Medium variant,15.977
52,2060,Medium variant,15.69
52,2065,Medium variant,15.533
52,2070,Medium variant,15.306
52,2075,Medium variant,15.054
52,2080,Medium variant,14.822
52,2085,Medium variant,14.648
52,2090,Medium variant,14.529
52,2095,Medium variant,14.434
52,2100,Medium variant,14.296
56,1950,Estimates,585.141
56,1955,Estimates,628.452
56,1960,Estimates,621.292
56,1965,Estimates,572.207
56,1970,Estimates,422.409
56,1975,Estimates,665.721
56,1980,Estimates,609.968
56,1985,Estimates,605.026
56,1990,Estimates,558.169
56,1995,Estimates,537.932
56,2000,Estimates,699.843
56,2005,Estimates,710.25
56,2010,Estimates,775.37
56,2015,Estimates,824.628
56,2015,Medium variant,824.628
56,2020,Medium variant,807.532
56,2025,Medium variant,764.162
56,2030,Medium variant,744.227
56,2035,Medium variant,754.669
56,2040,Medium variant,753.87
56,2045,Medium variant,751.005
56,2050,Medium variant,693.252
56,2055,Medium variant,689.782
56,2060,Medium variant,739.939
56,2065,Medium variant,756.39
56,2070,Medium variant,756.801
56,2075,Medium variant,741.55
56,2080,Medium variant,725.879
56,2085,Medium variant,721.396
56,2090,Medium variant,732.133
56,2095,Medium variant,745.186
56,2100,Medium variant,748.393
64,1950,Estimates,5.274
64,1955,Estimates,5.955
64,1960,Estimates,6.713
64,1965,Estimates,7.668
64,1970,Estimates,9.019
64,1975,Estimates,11.08
64,1980,Estimates,13.45
64,1985,Estimates,15.585
64,1990,Estimates,17.888
64,1995,Estimates,15.713
64,2000,Estimates,16.922
64,2005,Estimates,19.809
64,2010,Estimates,26.61
64,2015,Estimates,28.914
64,2015,Medium variant,28.914
64,2020,Medium variant,37.89
64,2025,Medium variant,42.792
64,2030,Medium variant,56.954
64,2035,Medium variant,69.868
64,2040,Medium variant,72.554
64,2045,Medium variant,69.927
64,2050,Medium variant,66.514
64,2055,Medium variant,63.885
64,2060,Medium variant,64.62
64,2065,Medium variant,59.542
64,2070,Medium variant,59.572
64,2075,Medium variant,57.245
64,2080,Medium variant,53.962
64,2085,Medium variant,50.945
64,2090,Medium variant,48.498
64,2095,Medium variant,46.785
64,2100,Medium variant,45.554
68,1950,Estimates,103.561
68,1955,Estimates,110.265
68,1960,Estimates,121.813
68,1965,Estimates,133.747
68,1970,Estimates,136.771
68,1975,Estimates,152.608
68,1980,Estimates,176.342
68,1985,Estimates,184.485
68,1990,Estimates,198.214
68,1995,Estimates,239.482
68,2000,Estimates,259.754
68,2005,Estimates,323.186
68,2010,Estimates,355.931
68,2015,Estimates,401.054
68,2015,Medium variant,401.054
68,2020,Medium variant,463.146
68,2025,Medium variant,542.902
68,2030,Medium variant,641.252
68,2035,Medium variant,726.406
68,2040,Medium variant,795.758
68,2045,Medium variant,872.192
68,2050,Medium variant,949.926
68,2055,Medium variant,995.384
68,2060,Medium variant,1020.723
68,2065,Medium variant,1035.236
68,2070,Medium variant,1080.073
68,2075,Medium variant,1108.925
68,2080,Medium variant,1122.824
68,2085,Medium variant,1125.563
68,2090,Medium variant,1121.927
68,2095,Medium variant,1114.953
68,2100,Medium variant,1105.554
70,1950,Estimates,103.9
70,1955,Estimates,119.047
70,1960,Estimates,136.347
70,1965,Estimates,120.26
70,1970,Estimates,93.877
70,1975,Estimates,147.978
70,1980,Estimates,216.712
70,1985,Estimates,248.169
70,1990,Estimates,268.701
70,1995,Estimates,171.192
70,2000,Estimates,248.434
70,2005,Estimates,288.12
70,2010,Estimates,297.248
70,2015,Estimates,307.083
70,2015,Medium variant,307.083
70,2020,Medium variant,258.769
70,2025,Medium variant,270.409
70,2030,Medium variant,260.87
70,2035,Medium variant,294.941
70,2040,Medium variant,273.33
70,2045,Medium variant,218.097
70,2050,Medium variant,211.056
70,2055,Medium variant,158.791
70,2060,Medium variant,168.825
70,2065,Medium variant,165.626
70,2070,Medium variant,152.551
70,2075,Medium variant,137.305
70,2080,Medium variant,126.727
70,2085,Medium variant,117.615
70,2090,Medium variant,114.26
70,2095,Medium variant,114.179
70,2100,Medium variant,111.764
72,1950,Estimates,12.385
72,1955,Estimates,14.866
72,1960,Estimates,13.442
72,1965,Estimates,13.547
72,1970,Estimates,17.285
72,1975,Estimates,22.681
72,1980,Estimates,23.587
72,1985,Estimates,29.702
72,1990,Estimates,36.067
72,1995,Estimates,41.454
72,2000,Estimates,45.389
72,2005,Estimates,59.687
72,2010,Estimates,67.918
72,2015,Estimates,76.276
72,2015,Medium variant,76.276
72,2020,Medium variant,90.399
72,2025,Medium variant,114.358
72,2030,Medium variant,150.218
72,2035,Medium variant,183.215
72,2040,Medium variant,196.689
72,2045,Medium variant,197.938
72,2050,Medium variant,199.517
72,2055,Medium variant,201.898
72,2060,Medium variant,216.791
72,2065,Medium variant,245.278
72,2070,Medium variant,247.553
72,2075,Medium variant,243.354
72,2080,Medium variant,238.151
72,2085,Medium variant,236.811
72,2090,Medium variant,238.433
72,2095,Medium variant,239.038
72,2100,Medium variant,236.668
76,1950,Estimates,1816.488
76,1955,Estimates,1959.08
76,1960,Estimates,2325.247
76,1965,Estimates,2671.237
76,1970,Estimates,2941.238
76,1975,Estimates,3484.447
76,1980,Estimates,4196.919
76,1985,Estimates,4505.603
76,1990,Estimates,5368.447
76,1995,Estimates,5863.406
76,2000,Estimates,7249.518
76,2005,Estimates,8949.305
76,2010,Estimates,10509.9
76,2015,Estimates,12344.468
76,2015,Medium variant,12344.468
76,2020,Medium variant,12862.948
76,2025,Medium variant,13743.723
76,2030,Medium variant,15488.427
76,2035,Medium variant,16859.675
76,2040,Medium variant,16432.23
76,2045,Medium variant,15735.385
76,2050,Medium variant,16509.019
76,2055,Medium variant,16541.29
76,2060,Medium variant,14700.61
76,2065,Medium variant,14381.761
76,2070,Medium variant,13971.017
76,2075,Medium variant,13516.72
76,2080,Medium variant,12990.454
76,2085,Medium variant,12481.976
76,2090,Medium variant,12017.532
76,2095,Medium variant,11621.071
76,2100,Medium variant,11293.512
84,1950,Estimates,2.504
84,1955,Estimates,2.707
84,1960,Estimates,3.234
84,1965,Estimates,3.681
84,1970,Estimates,3.407
84,1975,Estimates,3.611
84,1980,Estimates,4.324
84,1985,Estimates,4.35
84,1990,Estimates,4.566
84,1995,Estimates,4.732
84,2000,Estimates,6.017
84,2005,Estimates,7.077
84,2010,Estimates,11.456
84,2015,Estimates,14.835
84,2015,Medium variant,14.835
84,2020,Medium variant,17.443
84,2025,Medium variant,20.499
84,2030,Medium variant,22.482
84,2035,Medium variant,26.936
84,2040,Medium variant,31.472
84,2045,Medium variant,36.062
84,2050,Medium variant,39.528
84,2055,Medium variant,40.87
84,2060,Medium variant,39.592
84,2065,Medium variant,41.212
84,2070,Medium variant,43.689
84,2075,Medium variant,44.969
84,2080,Medium variant,44.944
84,2085,Medium variant,44.211
84,2090,Medium variant,43.566
84,2095,Medium variant,43.353
84,2100,Medium variant,43.244
90,1950,Estimates,4.3
90,1955,Estimates,2.963
90,1960,Estimates,3.409
90,1965,Estimates,3.899
90,1970,Estimates,4.469
90,1975,Estimates,5.356
90,1980,Estimates,5.7
90,1985,Estimates,7.509
90,1990,Estimates,7.96
90,1995,Estimates,10.866
90,2000,Estimates,11.504
90,2005,Estimates,13.137
90,2010,Estimates,15.236
90,2015,Estimates,18.496
90,2015,Medium variant,18.496
90,2020,Medium variant,22.086
90,2025,Medium variant,29.28
90,2030,Medium variant,33.115
90,2035,Medium variant,33.795
90,2040,Medium variant,35.187
90,2045,Medium variant,41.541
90,2050,Medium variant,49.595
90,2055,Medium variant,56.413
90,2060,Medium variant,63.199
90,2065,Medium variant,66.179
90,2070,Medium variant,66.985
90,2075,Medium variant,69.806
90,2080,Medium variant,73.873
90,2085,Medium variant,78.025
90,2090,Medium variant,81.037
90,2095,Medium variant,82.557
90,2100,Medium variant,83.331
96,1950,Estimates,1.931
96,1955,Estimates,2.299
96,1960,Estimates,2.699
96,1965,Estimates,3.4
96,1970,Estimates,4.4
96,1975,Estimates,5.7
96,1980,Estimates,5.025
96,1985,Estimates,6.5
96,1990,Estimates,6.678
96,1995,Estimates,7.491
96,2000,Estimates,10.693
96,2005,Estimates,15.237
96,2010,Estimates,19.776
96,2015,Estimates,24.308
96,2015,Medium variant,24.308
96,2020,Medium variant,29.613
96,2025,Medium variant,33.256
96,2030,Medium variant,36.551
96,2035,Medium variant,39.054
96,2040,Medium variant,38.476
96,2045,Medium variant,35.691
96,2050,Medium variant,36.418
96,2055,Medium variant,34.686
96,2060,Medium variant,31.511
96,2065,Medium variant,34.974
96,2070,Medium variant,33.645
96,2075,Medium variant,31.933
96,2080,Medium variant,30.373
96,2085,Medium variant,29.019
96,2090,Medium variant,28.465
96,2095,Medium variant,28.3
96,2100,Medium variant,27.74
100,1950,Estimates,353
100,1955,Estimates,421.283
100,1960,Estimates,479.896
100,1965,Estimates,493.659
100,1970,Estimates,377.217
100,1975,Estimates,613.347
100,1980,Estimates,612.49
100,1985,Estimates,606.302
100,1990,Estimates,522.548
100,1995,Estimates,503.296
100,2000,Estimates,585.842
100,2005,Estimates,558.409
100,2010,Estimates,523.161
100,2015,Estimates,479.53
100,2015,Medium variant,479.53
100,2020,Medium variant,488.769
100,2025,Medium variant,511.995
100,2030,Medium variant,491.226
100,2035,Medium variant,455.001
100,2040,Medium variant,438.958
100,2045,Medium variant,328.604
100,2050,Medium variant,265.988
100,2055,Medium variant,259.756
100,2060,Medium variant,297.89
100,2065,Medium variant,278.254
100,2070,Medium variant,270.082
100,2075,Medium variant,248.029
100,2080,Medium variant,222.675
100,2085,Medium variant,209.525
100,2090,Medium variant,212.075
100,2095,Medium variant,215.777
100,2100,Medium variant,210.527
104,1950,Estimates,667.807
104,1955,Estimates,744.915
104,1960,Estimates,799.682
104,1965,Estimates,870.27
104,1970,Estimates,1008.847
104,1975,Estimates,1088.585
104,1980,Estimates,1253.484
104,1985,Estimates,1292.309
104,1990,Estimates,1321.524
104,1995,Estimates,1381.59
104,2000,Estimates,1581.655
104,2005,Estimates,2220.163
104,2010,Estimates,2500.133
104,2015,Estimates,2782.78
104,2015,Medium variant,2782.78
104,2020,Medium variant,3154.532
104,2025,Medium variant,3444.116
104,2030,Medium variant,3724.424
104,2035,Medium variant,3885.178
104,2040,Medium variant,3929.691
104,2045,Medium variant,4174.786
104,2050,Medium variant,4482.207
104,2055,Medium variant,4765.532
104,2060,Medium variant,4494.452
104,2065,Medium variant,4091.684
104,2070,Medium variant,4041.838
104,2075,Medium variant,4060.003
104,2080,Medium variant,4075.066
104,2085,Medium variant,4026.886
104,2090,Medium variant,3889.943
104,2095,Medium variant,3718.304
104,2100,Medium variant,3577.463
108,1950,Estimates,75.952
108,1955,Estimates,82.851
108,1960,Estimates,90.397
108,1965,Estimates,98.434
108,1970,Estimates,106.298
108,1975,Estimates,107.534
108,1980,Estimates,113.094
108,1985,Estimates,125.2
108,1990,Estimates,135.439
108,1995,Estimates,141.922
108,2000,Estimates,147.357
108,2005,Estimates,220.187
108,2010,Estimates,278.869
108,2015,Estimates,300.49
108,2015,Medium variant,300.49
108,2020,Medium variant,331.957
108,2025,Medium variant,364.421
108,2030,Medium variant,489.23
108,2035,Medium variant,664.641
108,2040,Medium variant,825.798
108,2045,Medium variant,905.836
108,2050,Medium variant,957.929
108,2055,Medium variant,1116.157
108,2060,Medium variant,1420.189
108,2065,Medium variant,1732.48
108,2070,Medium variant,2002.393
108,2075,Medium variant,2162.276
108,2080,Medium variant,2337.627
108,2085,Medium variant,2611.546
108,2090,Medium variant,2956.891
108,2095,Medium variant,3277.987
108,2100,Medium variant,3505.886
112,1950,Estimates,356.145
112,1955,Estimates,433.228
112,1960,Estimates,442.085
112,1965,Estimates,445.12
112,1970,Estimates,303.474
112,1975,Estimates,496.468
112,1980,Estimates,676.314
112,1985,Estimates,627.667
112,1990,Estimates,668.584
112,1995,Estimates,439.202
112,2000,Estimates,565.003
112,2005,Estimates,664.063
112,2010,Estimates,763.868
112,2015,Estimates,762.772
112,2015,Medium variant,762.772
112,2020,Medium variant,597.137
112,2025,Medium variant,605.55
112,2030,Medium variant,614.604
112,2035,Medium variant,678.968
112,2040,Medium variant,719.557
112,2045,Medium variant,577.643
112,2050,Medium variant,403.036
112,2055,Medium variant,410.744
112,2060,Medium variant,463.265
112,2065,Medium variant,547.128
112,2070,Medium variant,512.056
112,2075,Medium variant,468.888
112,2080,Medium variant,418.992
112,2085,Medium variant,398.478
112,2090,Medium variant,417.66
112,2095,Medium variant,445.566
112,2100,Medium variant,450
116,1950,Estimates,137.496
116,1955,Estimates,152.898
116,1960,Estimates,171.084
116,1965,Estimates,191.841
116,1970,Estimates,206.995
116,1975,Estimates,223.902
116,1980,Estimates,218.938
116,1985,Estimates,242.111
116,1990,Estimates,263.074
116,1995,Estimates,294.841
116,2000,Estimates,342.071
116,2005,Estimates,467.901
116,2010,Estimates,514.826
116,2015,Estimates,687.434
116,2015,Medium variant,687.434
116,2020,Medium variant,737.099
116,2025,Medium variant,781.198
116,2030,Medium variant,593.903
116,2035,Medium variant,1550.572
116,2040,Medium variant,1144.876
116,2045,Medium variant,1448.66
116,2050,Medium variant,1363.969
116,2055,Medium variant,1273.724
116,2060,Medium variant,1430.627
116,2065,Medium variant,1535.426
116,2070,Medium variant,1583.169
116,2075,Medium variant,1527.004
116,2080,Medium variant,1482.543
116,2085,Medium variant,1485.563
116,2090,Medium variant,1504.666
116,2095,Medium variant,1491.179
116,2100,Medium variant,1442.264
120,1950,Estimates,159.313
120,1955,Estimates,173.776
120,1960,Estimates,190.142
120,1965,Estimates,209.264
120,1970,Estimates,231.267
120,1975,Estimates,256.204
120,1980,Estimates,284.563
120,1985,Estimates,315.208
120,1990,Estimates,348.943
120,1995,Estimates,386.347
120,2000,Estimates,424.566
120,2005,Estimates,462.501
120,2010,Estimates,515.22
120,2015,Estimates,602.726
120,2015,Medium variant,602.726
120,2020,Medium variant,711.399
120,2025,Medium variant,851.703
120,2030,Medium variant,1041.256
120,2035,Medium variant,1309.998
120,2040,Medium variant,1579.665
120,2045,Medium variant,1822.387
120,2050,Medium variant,2072.827
120,2055,Medium variant,2417.618
120,2060,Medium variant,2772.108
120,2065,Medium variant,3095.77
120,2070,Medium variant,3382.73
120,2075,Medium variant,3667.723
120,2080,Medium variant,3944.94
120,2085,Medium variant,4216.824
120,2090,Medium variant,4489.265
120,2095,Medium variant,4708.79
120,2100,Medium variant,4906.07
124,1950,Estimates,656
124,1955,Estimates,721.79
124,1960,Estimates,839.028
124,1965,Estimates,966.369
124,1970,Estimates,1043.762
124,1975,Estimates,1213.785
124,1980,Estimates,1240.837
124,1985,Estimates,1250.711
124,1990,Estimates,1304.437
124,1995,Estimates,1585.445
124,2000,Estimates,2047.967
124,2005,Estimates,2312.317
124,2010,Estimates,2618.42
124,2015,Estimates,2814.171
