country_code,year,variant,total_population_aged_5_9_number
12,2000,Estimates,3686.147
12,2005,Estimates,3048.496
12,2010,Estimates,2926.164
12,2015,Estimates,3817.053
12,2015,Medium variant,3817.053
12,2020,Medium variant,4566.053
12,2025,Medium variant,4299.159
12,2030,Medium variant,3934.531
12,2035,Medium variant,3613.355
12,2040,Medium variant,3501.029
12,2045,Medium variant,3597.204
12,2050,Medium variant,3767.187
12,2055,Medium variant,3836.068
12,2060,Medium variant,3705.209
12,2065,Medium variant,3480.14
12,2070,Medium variant,3326.597
12,2075,Medium variant,3289.994
12,2080,Medium variant,3321.432
12,2085,Medium variant,3337.525
12,2090,Medium variant,3287.22
12,2095,Medium variant,3187.124
12,2100,Medium variant,3076.574
24,1950,Estimates,565.132
24,1955,Estimates,610.019
24,1960,Estimates,761.297
24,1965,Estimates,840.838
24,1970,Estimates,921.482
24,1975,Estimates,1044.52
24,1980,Estimates,1223.32
24,1985,Estimates,1487.479
24,1990,Estimates,1702.768
24,1995,Estimates,1998.751
24,2000,Estimates,2310.65
24,2005,Estimates,2784.031
24,2010,Estimates,3337.1
24,2015,Estimates,3934.657
24,2015,Medium variant,3934.657
24,2020,Medium variant,4475.589
24,2025,Medium variant,5074.404
24,2030,Medium variant,5719.595
24,2035,Medium variant,6393.645
24,2040,Medium variant,7049.388
24,2045,Medium variant,7646.685
24,2050,Medium variant,8200.225
24,2055,Medium variant,8709.937
24,2060,Medium variant,9191.01
24,2065,Medium variant,9621.274
24,2070,Medium variant,9983.732
24,2075,Medium variant,10284.334
24,2080,Medium variant,10522.221
24,2085,Medium variant,10697.406
24,2090,Medium variant,10808.475
24,2095,Medium variant,10876.893
24,2100,Medium variant,10877.817
28,1950,Estimates,6.03
28,1955,Estimates,6.507
28,1960,Estimates,8.056
28,1965,Estimates,8.481
28,1970,Estimates,8.604
28,1975,Estimates,9.08
28,1980,Estimates,8.404
28,1985,Estimates,5.922
28,1990,Estimates,6.765
28,1995,Estimates,6.97
28,2000,Estimates,7.533
28,2005,Estimates,7.944
28,2010,Estimates,7.627
28,2015,Estimates,7.3
28,2015,Medium variant,7.3
28,2020,Medium variant,7.261
28,2025,Medium variant,7.381
28,2030,Medium variant,7.432
28,2035,Medium variant,7.283
28,2040,Medium variant,7.026
28,2045,Medium variant,6.803
28,2050,Medium variant,6.688
28,2055,Medium variant,6.622
28,2060,Medium variant,6.553
28,2065,Medium variant,6.422
28,2070,Medium variant,6.256
28,2075,Medium variant,6.104
28,2080,Medium variant,5.995
28,2085,Medium variant,5.921
28,2090,Medium variant,5.849
28,2095,Medium variant,5.757
28,2100,Medium variant,5.629
31,1950,Estimates,232.491
31,1955,Estimates,301.025
31,1960,Estimates,477.043
31,1965,Estimates,713.662
31,1970,Estimates,825.406
31,1975,Estimates,759.772
31,1980,Estimates,675.918
31,1985,Estimates,698.205
31,1990,Estimates,818.221
31,1995,Estimates,930.014
31,2000,Estimates,887.846
31,2005,Estimates,712.685
31,2010,Estimates,628.854
31,2015,Estimates,618.622
31,2015,Medium variant,618.622
31,2020,Medium variant,924.242
31,2025,Medium variant,859.397
31,2030,Medium variant,721.261
31,2035,Medium variant,644.795
31,2040,Medium variant,661.283
31,2045,Medium variant,697.483
31,2050,Medium variant,688.574
31,2055,Medium variant,648.625
31,2060,Medium variant,612.974
31,2065,Medium variant,594.897
31,2070,Medium variant,590.214
31,2075,Medium variant,586.083
31,2080,Medium variant,574.321
31,2085,Medium variant,556.4
31,2090,Medium variant,538.129
31,2095,Medium variant,524.601
31,2100,Medium variant,516.228
32,1950,Estimates,1709.551
32,1955,Estimates,1941.984
32,1960,Estimates,2132.46
32,1965,Estimates,2237.706
32,1970,Estimates,2321.281
32,1975,Estimates,2456.648
32,1980,Estimates,2767.439
32,1985,Estimates,3310.832
32,1990,Estimates,3274.363
32,1995,Estimates,3404.788
32,2000,Estimates,3504.861
32,2005,Estimates,3458.23
32,2010,Estimates,3581.38
32,2015,Estimates,3638.344
32,2015,Medium variant,3638.344
32,2020,Medium variant,3713.021
32,2025,Medium variant,3697.765
32,2030,Medium variant,3664.024
32,2035,Medium variant,3630.555
32,2040,Medium variant,3594.679
32,2045,Medium variant,3559.179
32,2050,Medium variant,3514.182
32,2055,Medium variant,3463.349
32,2060,Medium variant,3401.152
32,2065,Medium variant,3339.344
32,2070,Medium variant,3279.216
32,2075,Medium variant,3223.621
32,2080,Medium variant,3169.124
32,2085,Medium variant,3115.01
32,2090,Medium variant,3058.994
32,2095,Medium variant,3004.575
32,2100,Medium variant,2953.441
36,1950,Estimates,702.783
36,1955,Estimates,940.192
36,1960,Estimates,1031.772
36,1965,Estimates,1134.718
36,1970,Estimates,1257.145
36,1975,Estimates,1252.496
36,1980,Estimates,1301.49
36,1985,Estimates,1179.148
36,1990,Estimates,1263.253
36,1995,Estimates,1297.512
36,2000,Estimates,1360.556
36,2005,Estimates,1331.665
36,2010,Estimates,1356.871
36,2015,Estimates,1522.955
36,2015,Medium variant,1522.955
36,2020,Medium variant,1626.659
36,2025,Medium variant,1762.449
36,2030,Medium variant,1768.783
36,2035,Medium variant,1761.395
36,2040,Medium variant,1771.198
36,2045,Medium variant,1827.255
36,2050,Medium variant,1916.784
36,2055,Medium variant,1996.308
36,2060,Medium variant,2040.767
36,2065,Medium variant,2051.066
36,2070,Medium variant,2054.39
36,2075,Medium variant,2069.282
36,2080,Medium variant,2100.247
36,2085,Medium variant,2135.064
36,2090,Medium variant,2155.841
36,2095,Medium variant,2160.971
36,2100,Medium variant,2153.854
40,1950,Estimates,560.798
40,1955,Estimates,508.183
40,1960,Estimates,484.282
40,1965,Estimates,578.144
40,1970,Estimates,645.353
40,1975,Estimates,623.78
40,1980,Estimates,506.829
40,1985,Estimates,429.605
40,1990,Estimates,445.495
40,1995,Estimates,464.687
40,2000,Estimates,474.151
40,2005,Estimates,431.058
40,2010,Estimates,406.466
40,2015,Estimates,396.644
40,2015,Medium variant,396.644
40,2020,Medium variant,408.077
40,2025,Medium variant,424.392
40,2030,Medium variant,430.426
40,2035,Medium variant,422.97
40,2040,Medium variant,407.193
40,2045,Medium variant,395.33
40,2050,Medium variant,395.947
40,2055,Medium variant,405.132
40,2060,Medium variant,413.528
40,2065,Medium variant,414.919
40,2070,Medium variant,409.226
40,2075,Medium variant,401.579
40,2080,Medium variant,397.48
40,2085,Medium variant,398.527
40,2090,Medium variant,401.376
40,2095,Medium variant,402.739
40,2100,Medium variant,399.851
44,1950,Estimates,10.001
44,1955,Estimates,12.188
44,1960,Estimates,15.809
44,1965,Estimates,21.252
44,1970,Estimates,26.756
44,1975,Estimates,25.381
44,1980,Estimates,27.034
44,1985,Estimates,25.567
44,1990,Estimates,29.22
44,1995,Estimates,28.131
44,2000,Estimates,30.517
44,2005,Estimates,27.609
44,2010,Estimates,24.76
44,2015,Estimates,27.137
44,2015,Medium variant,27.137
44,2020,Medium variant,29.179
44,2025,Medium variant,29.24
44,2030,Medium variant,28.877
44,2035,Medium variant,27.928
44,2040,Medium variant,26.859
44,2045,Medium variant,26.233
44,2050,Medium variant,26.546
44,2055,Medium variant,27.039
44,2060,Medium variant,26.988
44,2065,Medium variant,26.48
44,2070,Medium variant,25.907
44,2075,Medium variant,25.45
44,2080,Medium variant,25.31
44,2085,Medium variant,25.352
44,2090,Medium variant,25.255
44,2095,Medium variant,24.961
44,2100,Medium variant,24.515
48,1950,Estimates,15.83
48,1955,Estimates,18.577
48,1960,Estimates,20.874
48,1965,Estimates,30.322
48,1970,Estimates,30.56
48,1975,Estimates,35.035
48,1980,Estimates,39.585
48,1985,Estimates,44.851
48,1990,Estimates,53.052
48,1995,Estimates,57.271
48,2000,Estimates,74.339
48,2005,Estimates,82.31
48,2010,Estimates,83.261
48,2015,Estimates,99.858
48,2015,Medium variant,99.858
48,2020,Medium variant,108.305
48,2025,Medium variant,92.571
48,2030,Medium variant,87.129
48,2035,Medium variant,84.139
48,2040,Medium variant,83.475
48,2045,Medium variant,83.084
48,2050,Medium variant,81.983
48,2055,Medium variant,80.345
48,2060,Medium variant,78.282
48,2065,Medium variant,76.103
48,2070,Medium variant,74.456
48,2075,Medium variant,73.438
48,2080,Medium variant,72.719
48,2085,Medium variant,71.66
48,2090,Medium variant,70.406
48,2095,Medium variant,69.151
48,2100,Medium variant,68.037
50,1950,Estimates,5014.763
50,1955,Estimates,5588.553
50,1960,Estimates,6224.162
50,1965,Estimates,7838.237
50,1970,Estimates,9534.428
50,1975,Estimates,10727.698
50,1980,Estimates,11670.369
50,1985,Estimates,13559.505
50,1990,Estimates,15032.418
50,1995,Estimates,15893.364
50,2000,Estimates,16184.162
50,2005,Estimates,16506.208
50,2010,Estimates,16501.329
50,2015,Estimates,15667.941
50,2015,Medium variant,15667.941
50,2020,Medium variant,15246.392
50,2025,Medium variant,14938.812
50,2030,Medium variant,14355.174
50,2035,Medium variant,13593.954
50,2040,Medium variant,12798.81
50,2045,Medium variant,12134.855
50,2050,Medium variant,11574.927
50,2055,Medium variant,11080.231
50,2060,Medium variant,10594.405
50,2065,Medium variant,10137.249
50,2070,Medium variant,9724.338
50,2075,Medium variant,9372.593
50,2080,Medium variant,9074.539
50,2085,Medium variant,8788.848
50,2090,Medium variant,8520.769
50,2095,Medium variant,8267.246
50,2100,Medium variant,8033.688
51,1950,Estimates,108.52
51,1955,Estimates,153.987
51,1960,Estimates,241.634
51,1965,Estimates,324.327
51,1970,Estimates,358.3
51,1975,Estimates,305.62
51,1980,Estimates,303.908
51,1985,Estimates,324.486
51,1990,Estimates,369.324
51,1995,Estimates,343.807
51,2000,Estimates,272.092
51,2005,Estimates,198.095
51,2010,Estimates,192.649
51,2015,Estimates,188.829
51,2015,Medium variant,188.829
51,2020,Medium variant,206.34
51,2025,Medium variant,186.665
51,2030,Medium variant,160.362
51,2035,Medium variant,138.449
51,2040,Medium variant,129.15
51,2045,Medium variant,131.772
51,2050,Medium variant,134.039
51,2055,Medium variant,127.506
51,2060,Medium variant,115.578
51,2065,Medium variant,105.129
51,2070,Medium variant,99.647
51,2075,Medium variant,98.697
51,2080,Medium variant,98.972
51,2085,Medium variant,96.626
51,2090,Medium variant,91.266
51,2095,Medium variant,85.317
51,2100,Medium variant,81.238
52,1950,Estimates,22
52,1955,Estimates,26.745
52,1960,Estimates,28.945
52,1965,Estimates,31.314
52,1970,Estimates,31.723
52,1975,Estimates,24.762
52,1980,Estimates,26.397
52,1985,Estimates,21.598
52,1990,Estimates,20.96
52,1995,Estimates,20.353
52,2000,Estimates,20.336
52,2005,Estimates,18.951
52,2010,Estimates,19.053
52,2015,Estimates,18.578
52,2015,Medium variant,18.578
52,2020,Medium variant,18.253
52,2025,Medium variant,17.865
52,2030,Medium variant,17.461
52,2035,Medium variant,17.085
52,2040,Medium variant,16.776
52,2045,Medium variant,16.528
52,2050,Medium variant,16.304
52,2055,Medium variant,16.045
52,2060,Medium variant,15.761
52,2065,Medium variant,15.477
52,2070,Medium variant,15.215
52,2075,Medium variant,14.987
52,2080,Medium variant,14.776
52,2085,Medium variant,14.546
52,2090,Medium variant,14.304
52,2095,Medium variant,14.068
52,2100,Medium variant,13.836
56,1950,Estimates,541.77
56,1955,Estimates,712.896
56,1960,Estimates,713.821
56,1965,Estimates,764.707
56,1970,Estimates,786.991
56,1975,Estimates,713.715
56,1980,Estimates,652.307
56,1985,Estimates,603.795
56,1990,Estimates,602.588
56,1995,Estimates,611.207
56,2000,Estimates,616.031
56,2005,Estimates,585.143
56,2010,Estimates,596.809
56,2015,Estimates,651.19
56,2015,Medium variant,651.19
56,2020,Medium variant,677.042
56,2025,Medium variant,677.526
56,2030,Medium variant,663.053
56,2035,Medium variant,649.188
56,2040,Medium variant,647.507
56,2045,Medium variant,661.772
56,2050,Medium variant,678.923
56,2055,Medium variant,686.182
56,2060,Medium variant,683.957
56,2065,Medium variant,677.418
56,2070,Medium variant,674.863
56,2075,Medium variant,678.65
56,2080,Medium variant,685.203
56,2085,Medium variant,689.037
56,2090,Medium variant,686.528
56,2095,Medium variant,681.312
56,2100,Medium variant,676.284
64,1950,Estimates,24.655
64,1955,Estimates,27.902
64,1960,Estimates,27.832
64,1965,Estimates,33.814
64,1970,Estimates,39.684
64,1975,Estimates,47.107
64,1980,Estimates,57.151
64,1985,Estimates,68.389
64,1990,Estimates,76.489
64,1995,Estimates,77.822
64,2000,Estimates,77.07
64,2005,Estimates,74.087
64,2010,Estimates,71.041
64,2015,Estimates,71.519
64,2015,Medium variant,71.519
64,2020,Medium variant,65.451
64,2025,Medium variant,65.099
64,2030,Medium variant,62.212
64,2035,Medium variant,58.347
64,2040,Medium variant,54.826
64,2045,Medium variant,51.967
64,2050,Medium variant,49.925
64,2055,Medium variant,48.429
64,2060,Medium variant,47.015
64,2065,Medium variant,45.379
64,2070,Medium variant,43.58
64,2075,Medium variant,42.158
64,2080,Medium variant,41.011
64,2085,Medium variant,40.062
64,2090,Medium variant,39.202
64,2095,Medium variant,38.297
64,2100,Medium variant,37.262
68,1950,Estimates,402.365
68,1955,Estimates,432.282
68,1960,Estimates,519.417
68,1965,Estimates,564.958
68,1970,Estimates,621.241
68,1975,Estimates,690.34
68,1980,Estimates,771.41
68,1985,Estimates,866.687
68,1990,Estimates,941.488
68,1995,Estimates,996.456
68,2000,Estimates,1057.898
68,2005,Estimates,1120.203
68,2010,Estimates,1149.101
68,2015,Estimates,1160.118
68,2015,Medium variant,1160.118
68,2020,Medium variant,1161.618
68,2025,Medium variant,1198.66
68,2030,Medium variant,1219.921
68,2035,Medium variant,1225.893
68,2040,Medium variant,1220.146
68,2045,Medium variant,1208.113
68,2050,Medium variant,1193.286
68,2055,Medium variant,1176.477
68,2060,Medium variant,1155.032
68,2065,Medium variant,1132.084
68,2070,Medium variant,1103.769
68,2075,Medium variant,1076.855
68,2080,Medium variant,1050.95
68,2085,Medium variant,1024.187
68,2090,Medium variant,998.458
68,2095,Medium variant,974.075
68,2100,Medium variant,949.926
70,1950,Estimates,277.7
70,1955,Estimates,372.471
70,1960,Estimates,414.005
70,1965,Estimates,422.24
70,1970,Estimates,450.591
70,1975,Estimates,416.271
70,1980,Estimates,402.649
70,1985,Estimates,357.988
70,1990,Estimates,383.284
70,1995,Estimates,293.772
70,2000,Estimates,225.734
70,2005,Estimates,220.416
70,2010,Estimates,166.118
70,2015,Estimates,175.952
70,2015,Medium variant,175.952
70,2020,Medium variant,172.186
70,2025,Medium variant,158.359
70,2030,Medium variant,142.397
70,2035,Medium variant,131.268
70,2040,Medium variant,121.681
70,2045,Medium variant,117.992
70,2050,Medium variant,117.65
70,2055,Medium variant,114.947
70,2060,Medium variant,109.058
70,2065,Medium variant,102.762
70,2070,Medium variant,97.933
70,2075,Medium variant,95.338
70,2080,Medium variant,94.405
70,2085,Medium variant,93.26
70,2090,Medium variant,90.665
70,2095,Medium variant,87.169
70,2100,Medium variant,83.904
72,1950,Estimates,54.772
72,1955,Estimates,58.381
72,1960,Estimates,81.827
72,1965,Estimates,94.933
72,1970,Estimates,108.006
72,1975,Estimates,126.026
72,1980,Estimates,150.806
72,1985,Estimates,183.711
72,1990,Estimates,211.337
72,1995,Estimates,220.914
72,2000,Estimates,219.956
72,2005,Estimates,219.99
72,2010,Estimates,221.324
72,2015,Estimates,236.661
72,2015,Medium variant,236.661
72,2020,Medium variant,265.299
72,2025,Medium variant,264.86
72,2030,Medium variant,258.611
72,2035,Medium variant,251.194
72,2040,Medium variant,248.306
72,2045,Medium variant,248.947
72,2050,Medium variant,248.628
72,2055,Medium variant,245.226
72,2060,Medium variant,239.133
72,2065,Medium variant,232.166
72,2070,Medium variant,226.403
72,2075,Medium variant,222.47
72,2080,Medium variant,219.345
72,2085,Medium variant,215.723
72,2090,Medium variant,211.108
72,2095,Medium variant,206.416
72,2100,Medium variant,201.947
76,1950,Estimates,7012.547
76,1955,Estimates,8558.283
76,1960,Estimates,10407.54
76,1965,Estimates,12062.392
76,1970,Estimates,13997.365
76,1975,Estimates,14426.732
76,1980,Estimates,15256.18
76,1985,Estimates,17032.618
76,1990,Estimates,18370.532
76,1995,Estimates,17740.611
76,2000,Estimates,16843.85
76,2005,Estimates,17535.518
76,2010,Estimates,17443.141
76,2015,Estimates,15407.519
76,2015,Medium variant,15407.519
76,2020,Medium variant,14994.578
76,2025,Medium variant,14499.513
76,2030,Medium variant,13971.993
76,2035,Medium variant,13379.946
76,2040,Medium variant,12816.727
76,2045,Medium variant,12306.353
76,2050,Medium variant,11872.173
76,2055,Medium variant,11513.014
76,2060,Medium variant,11192.545
76,2065,Medium variant,10892.19
76,2070,Medium variant,10588.947
76,2075,Medium variant,10313.202
76,2080,Medium variant,10056.678
76,2085,Medium variant,9815.235
76,2090,Medium variant,9595.408
76,2095,Medium variant,9395.36
76,2100,Medium variant,9194.342
84,1950,Estimates,8.15
84,1955,Estimates,10.243
84,1960,Estimates,13.64
84,1965,Estimates,17.183
84,1970,Estimates,19.041
84,1975,Estimates,20.814
84,1980,Estimates,22.545
84,1985,Estimates,23.461
84,1990,Estimates,27.56
84,1995,Estimates,29.023
84,2000,Estimates,34.019
84,2005,Estimates,38.097
84,2010,Estimates,39.26
84,2015,Estimates,37.88
84,2015,Medium variant,37.88
84,2020,Medium variant,39.515
84,2025,Medium variant,42.023
84,2030,Medium variant,43.274
84,2035,Medium variant,43.177
84,2040,Medium variant,42.394
84,2045,Medium variant,41.747
84,2050,Medium variant,41.567
84,2055,Medium variant,41.514
84,2060,Medium variant,41.192
84,2065,Medium variant,40.526
84,2070,Medium variant,39.755
84,2075,Medium variant,39.067
84,2080,Medium variant,38.602
84,2085,Medium variant,38.185
84,2090,Medium variant,37.759
84,2095,Medium variant,37.267
84,2100,Medium variant,36.694
90,1950,Estimates,13.4
90,1955,Estimates,14.108
90,1960,Estimates,16.39
90,1965,Estimates,19.557
90,1970,Estimates,22.132
90,1975,Estimates,28.952
90,1980,Estimates,37.262
90,1985,Estimates,43.42
90,1990,Estimates,46.082
90,1995,Estimates,51.202
90,2000,Estimates,57.49
90,2005,Estimates,63.804
90,2010,Estimates,71.255
90,2015,Estimates,78.008
90,2015,Medium variant,78.008
90,2020,Medium variant,80.636
90,2025,Medium variant,80.906
90,2030,Medium variant,83.235
90,2035,Medium variant,86.772
90,2040,Medium variant,90.298
90,2045,Medium variant,92.601
90,2050,Medium variant,93.35
90,2055,Medium variant,93.36
90,2060,Medium variant,93.219
90,2065,Medium variant,93.219
90,2070,Medium variant,93.187
90,2075,Medium variant,92.523
90,2080,Medium variant,91.276
90,2085,Medium variant,89.442
90,2090,Medium variant,87.376
90,2095,Medium variant,85.523
90,2100,Medium variant,83.816
96,1950,Estimates,5.707
96,1955,Estimates,6.71
96,1960,Estimates,12.613
96,1965,Estimates,16.114
96,1970,Estimates,18.809
96,1975,Estimates,20.806
96,1980,Estimates,24.449
96,1985,Estimates,28.609
96,1990,Estimates,29.317
96,1995,Estimates,32.234
96,2000,Estimates,34.525
96,2005,Estimates,34.081
96,2010,Estimates,33.636
96,2015,Estimates,30.36
96,2015,Medium variant,30.36
96,2020,Medium variant,33.805
96,2025,Medium variant,32.441
96,2030,Medium variant,30.711
96,2035,Medium variant,29.162
96,2040,Medium variant,27.844
96,2045,Medium variant,27.344
96,2050,Medium variant,27.228
96,2055,Medium variant,26.735
96,2060,Medium variant,25.925
96,2065,Medium variant,25.03
96,2070,Medium variant,24.353
96,2075,Medium variant,23.958
96,2080,Medium variant,23.714
96,2085,Medium variant,23.401
96,2090,Medium variant,22.973
96,2095,Medium variant,22.426
96,2100,Medium variant,21.939
100,1950,Estimates,610
100,1955,Estimates,709.301
100,1960,Estimates,688.205
100,1965,Estimates,656.084
100,1970,Estimates,632.552
100,1975,Estimates,636.706
100,1980,Estimates,659.805
100,1985,Estimates,672.624
100,1990,Estimates,585.456
100,1995,Estimates,521.054
100,2000,Estimates,407.007
100,2005,Estimates,330.576
100,2010,Estimates,318.362
100,2015,Estimates,357.291
100,2015,Medium variant,357.291
100,2020,Medium variant,335.193
100,2025,Medium variant,325.005
100,2030,Medium variant,300.12
100,2035,Medium variant,271.543
100,2040,Medium variant,255.333
100,2045,Medium variant,255.184
100,2050,Medium variant,256.221
100,2055,Medium variant,248.095
100,2060,Medium variant,233.715
100,2065,Medium variant,218.017
100,2070,Medium variant,206.421
100,2075,Medium variant,201.041
100,2080,Medium variant,199.031
100,2085,Medium variant,195.02
100,2090,Medium variant,187.373
100,2095,Medium variant,178.224
100,2100,Medium variant,170.341
104,1950,Estimates,1919.069
104,1955,Estimates,2152.624
104,1960,Estimates,2984.147
104,1965,Estimates,3360.24
104,1970,Estimates,3751.07
104,1975,Estimates,4259.758
104,1980,Estimates,4670.659
104,1985,Estimates,5108.496
104,1990,Estimates,5456.44
104,1995,Estimates,5145.954
104,2000,Estimates,4912.032
104,2005,Estimates,5079.375
104,2010,Estimates,5324.503
104,2015,Estimates,4988.273
104,2015,Medium variant,4988.273
104,2020,Medium variant,4516.962
104,2025,Medium variant,4435.631
104,2030,Medium variant,4429.624
104,2035,Medium variant,4420.785
104,2040,Medium variant,4344.821
104,2045,Medium variant,4175.623
104,2050,Medium variant,3972.289
104,2055,Medium variant,3804.02
104,2060,Medium variant,3715.322
104,2065,Medium variant,3661.313
104,2070,Medium variant,3602.225
104,2075,Medium variant,3509.768
104,2080,Medium variant,3394.6
104,2085,Medium variant,3290.006
104,2090,Medium variant,3209.008
104,2095,Medium variant,3155.878
104,2100,Medium variant,3106.137
108,1950,Estimates,302.774
108,1955,Estimates,322.807
108,1960,Estimates,403.697
108,1965,Estimates,441.579
108,1970,Estimates,503.332
108,1975,Estimates,528.087
108,1980,Estimates,560.998
108,1985,Estimates,700.307
108,1990,Estimates,876.947
108,1995,Estimates,1036.007
108,2000,Estimates,1095.752
108,2005,Estimates,1151.548
108,2010,Estimates,1316.646
108,2015,Estimates,1651.675
108,2015,Medium variant,1651.675
108,2020,Medium variant,1985.959
108,2025,Medium variant,2265.854
108,2030,Medium variant,2419.378
108,2035,Medium variant,2590.599
108,2040,Medium variant,2870.712
108,2045,Medium variant,3227.57
108,2050,Medium variant,3556.362
108,2055,Medium variant,3782.83
108,2060,Medium variant,3943.557
108,2065,Medium variant,4119.639
108,2070,Medium variant,4349.257
108,2075,Medium variant,4591.354
108,2080,Medium variant,4771.204
108,2085,Medium variant,4872.286
108,2090,Medium variant,4930.583
108,2095,Medium variant,5001.166
108,2100,Medium variant,5064.673
112,1950,Estimates,570.367
112,1955,Estimates,624.951
112,1960,Estimates,787.307
112,1965,Estimates,952.689
112,1970,Estimates,917.219
112,1975,Estimates,745.804
112,1980,Estimates,730.939
112,1985,Estimates,741.45
112,1990,Estimates,811.914
112,1995,Estimates,788.167
112,2000,Estimates,595.969
112,2005,Estimates,459.06
112,2010,Estimates,441.16
112,2015,Estimates,497.268
112,2015,Medium variant,497.268
112,2020,Medium variant,585.931
112,2025,Medium variant,545.2
112,2030,Medium variant,496.525
112,2035,Medium variant,441.263
112,2040,Medium variant,417.905
112,2045,Medium variant,437.035
112,2050,Medium variant,465.309
112,2055,Medium variant,468.693
112,2060,Medium variant,445.008
112,2065,Medium variant,414.736
112,2070,Medium variant,398.106
112,2075,Medium variant,400.064
112,2080,Medium variant,410.161
112,2085,Medium variant,413.267
112,2090,Medium variant,403.218
112,2095,Medium variant,386.806
112,2100,Medium variant,374.286
116,1950,Estimates,604.044
116,1955,Estimates,685.038
116,1960,Estimates,895.993
116,1965,Estimates,993.411
116,1970,Estimates,1063.291
116,1975,Estimates,1098.037
116,1980,Estimates,982.966
116,1985,Estimates,843.181
116,1990,Estimates,1449.608
116,1995,Estimates,1732.569
116,2000,Estimates,1748.182
116,2005,Estimates,1598.005
116,2010,Estimates,1507.37
116,2015,Estimates,1660.542
116,2015,Medium variant,1660.542
116,2020,Medium variant,1757.871
116,2025,Medium variant,1796.357
116,2030,Medium variant,1726.091
116,2035,Medium variant,1668.267
116,2040,Medium variant,1659.756
116,2045,Medium variant,1667.853
116,2050,Medium variant,1642.935
116,2055,Medium variant,1582.308
116,2060,Medium variant,1516.107
116,2065,Medium variant,1469.571
116,2070,Medium variant,1436.295
116,2075,Medium variant,1403.047
116,2080,Medium variant,1360.056
116,2085,Medium variant,1312.724
116,2090,Medium variant,1268.714
116,2095,Medium variant,1234.678
116,2100,Medium variant,1204.335
120,1950,Estimates,566.657
120,1955,Estimates,621.471
120,1960,Estimates,685.823
120,1965,Estimates,775.141
120,1970,Estimates,918.419
120,1975,Estimates,1091.115
120,1980,Estimates,1293.241
120,1985,Estimates,1527.557
120,1990,Estimates,1840.441
120,1995,Estimates,2130.328
120,2000,Estimates,2373.373
120,2005,Estimates,2613.273
120,2010,Estimates,2949.381
120,2015,Estimates,3294.047
120,2015,Medium variant,3294.047
120,2020,Medium variant,3609.246
120,2025,Medium variant,3876.009
120,2030,Medium variant,4141.879
120,2035,Medium variant,4406.11
120,2040,Medium variant,4661.931
120,2045,Medium variant,4920.547
120,2050,Medium variant,5126.878
120,2055,Medium variant,5306.208
120,2060,Medium variant,5460.777
120,2065,Medium variant,5601.183
120,2070,Medium variant,5715.381
120,2075,Medium variant,5797.046
120,2080,Medium variant,5838.159
120,2085,Medium variant,5860.433
120,2090,Medium variant,5856.268
120,2095,Medium variant,5822.67
120,2100,Medium variant,5769.2
124,1950,Estimates,1316
124,1955,Estimates,1735.299
124,1960,Estimates,2034.194
124,1965,Estimates,2259.405
124,1970,Estimates,2287.538
124,1975,Estimates,1942.139
