country_code,year,variant,total_population_aged_15_19_number
12,2090,Medium variant,3315.683
12,2095,Medium variant,3332.27
12,2100,Medium variant,3282.527
24,1950,Estimates,435.824
24,1955,Estimates,471.723
24,1960,Estimates,500.556
24,1965,Estimates,530.544
24,1970,Estimates,656.977
24,1975,Estimates,738.828
24,1980,Estimates,844.512
24,1985,Estimates,995.5
24,1990,Estimates,1149.536
24,1995,Estimates,1380.25
24,2000,Estimates,1593.086
24,2005,Estimates,1885.322
24,2010,Estimates,2229.979
24,2015,Estimates,2683.684
24,2015,Medium variant,2683.684
24,2020,Medium variant,3219.342
24,2025,Medium variant,3795.799
24,2030,Medium variant,4335.166
24,2035,Medium variant,4933.985
24,2040,Medium variant,5581.465
24,2045,Medium variant,6259.574
24,2050,Medium variant,6921.438
24,2055,Medium variant,7526.937
24,2060,Medium variant,8089.527
24,2065,Medium variant,8608.265
24,2070,Medium variant,9097.663
24,2075,Medium variant,9534.884
24,2080,Medium variant,9903.79
24,2085,Medium variant,10209.712
24,2090,Medium variant,10452.516
24,2095,Medium variant,10632.22
24,2100,Medium variant,10747.314
28,1950,Estimates,4.407
28,1955,Estimates,5.516
28,1960,Estimates,5.948
28,1965,Estimates,6.505
28,1970,Estimates,7.652
28,1975,Estimates,7.931
28,1980,Estimates,7.911
28,1985,Estimates,7.48
28,1990,Estimates,5.401
28,1995,Estimates,5.079
28,2000,Estimates,5.864
28,2005,Estimates,6.845
28,2010,Estimates,7.782
28,2015,Estimates,7.926
28,2015,Medium variant,7.926
28,2020,Medium variant,7.611
28,2025,Medium variant,7.288
28,2030,Medium variant,7.249
28,2035,Medium variant,7.373
28,2040,Medium variant,7.425
28,2045,Medium variant,7.277
28,2050,Medium variant,7.021
28,2055,Medium variant,6.802
28,2060,Medium variant,6.688
28,2065,Medium variant,6.624
28,2070,Medium variant,6.558
28,2075,Medium variant,6.43
28,2080,Medium variant,6.264
28,2085,Medium variant,6.114
28,2090,Medium variant,6.005
28,2095,Medium variant,5.934
28,2100,Medium variant,5.871
31,1950,Estimates,340.547
31,1955,Estimates,415.771
31,1960,Estimates,238.017
31,1965,Estimates,299.32
31,1970,Estimates,475.381
31,1975,Estimates,691.762
31,1980,Estimates,806.416
31,1985,Estimates,723.398
31,1990,Estimates,701.28
31,1995,Estimates,687.99
31,2000,Estimates,802.905
31,2005,Estimates,945.212
31,2010,Estimates,912.208
31,2015,Estimates,706.041
31,2015,Medium variant,706.041
31,2020,Medium variant,584.086
31,2025,Medium variant,612.043
31,2030,Medium variant,916.703
31,2035,Medium variant,852.247
31,2040,Medium variant,714.688
31,2045,Medium variant,638.566
31,2050,Medium variant,655.102
31,2055,Medium variant,691.499
31,2060,Medium variant,682.932
31,2065,Medium variant,643.398
31,2070,Medium variant,608.136
31,2075,Medium variant,590.404
31,2080,Medium variant,586.022
31,2085,Medium variant,582.195
31,2090,Medium variant,570.741
31,2095,Medium variant,553.127
31,2100,Medium variant,535.161
32,1950,Estimates,1567.966
32,1955,Estimates,1614.303
32,1960,Estimates,1744.968
32,1965,Estimates,1958.462
32,1970,Estimates,2148.589
32,1975,Estimates,2280.62
32,1980,Estimates,2312.81
32,1985,Estimates,2466.687
32,1990,Estimates,2805.916
32,1995,Estimates,3326.228
32,2000,Estimates,3255.945
32,2005,Estimates,3372.204
32,2010,Estimates,3464.351
32,2015,Estimates,3437.914
32,2015,Medium variant,3437.914
32,2020,Medium variant,3580.061
32,2025,Medium variant,3635.883
32,2030,Medium variant,3709.959
32,2035,Medium variant,3694.491
32,2040,Medium variant,3661.059
32,2045,Medium variant,3628.409
32,2050,Medium variant,3593.23
32,2055,Medium variant,3558.195
32,2060,Medium variant,3513.503
32,2065,Medium variant,3462.884
32,2070,Medium variant,3400.836
32,2075,Medium variant,3339.169
32,2080,Medium variant,3279.14
32,2085,Medium variant,3223.618
32,2090,Medium variant,3169.139
32,2095,Medium variant,3115.044
32,2100,Medium variant,3059.041
36,1950,Estimates,552.182
36,1955,Estimates,613.985
36,1960,Estimates,768.388
36,1965,Estimates,1014.019
36,1970,Estimates,1113.901
36,1975,Estimates,1235.185
36,1980,Estimates,1306.179
36,1985,Estimates,1311.025
36,1990,Estimates,1398.225
36,1995,Estimates,1277.001
36,2000,Estimates,1310.877
36,2005,Estimates,1393.424
36,2010,Estimates,1488.434
36,2015,Estimates,1487.386
36,2015,Medium variant,1487.386
36,2020,Medium variant,1514.67
36,2025,Medium variant,1698.996
36,2030,Medium variant,1792.602
36,2035,Medium variant,1928.451
36,2040,Medium variant,1934.952
36,2045,Medium variant,1927.717
36,2050,Medium variant,1937.65
36,2055,Medium variant,1989.192
36,2060,Medium variant,2070.452
36,2065,Medium variant,2141.669
36,2070,Medium variant,2177.814
36,2075,Medium variant,2179.829
36,2080,Medium variant,2174.841
36,2085,Medium variant,2181.426
36,2090,Medium variant,2204.051
36,2095,Medium variant,2230.548
36,2100,Medium variant,2242.99
40,1950,Estimates,456.618
40,1955,Estimates,494.989
40,1960,Estimates,551.601
40,1965,Estimates,504.987
40,1970,Estimates,485.379
40,1975,Estimates,581.398
40,1980,Estimates,644.304
40,1985,Estimates,622.393
40,1990,Estimates,512.779
40,1995,Estimates,459.095
40,2000,Estimates,480.621
40,2005,Estimates,490.09
40,2010,Estimates,503.208
40,2015,Estimates,460.479
40,2015,Medium variant,460.479
40,2020,Medium variant,419.75
40,2025,Medium variant,405.193
40,2030,Medium variant,416.67
40,2035,Medium variant,433.013
40,2040,Medium variant,439.078
40,2045,Medium variant,431.661
40,2050,Medium variant,415.918
40,2055,Medium variant,403.76
40,2060,Medium variant,403.948
40,2065,Medium variant,412.693
40,2070,Medium variant,420.657
40,2075,Medium variant,421.611
40,2080,Medium variant,415.484
40,2085,Medium variant,407.403
40,2090,Medium variant,402.871
40,2095,Medium variant,403.476
40,2100,Medium variant,405.883
44,1950,Estimates,7.515
44,1955,Estimates,8.643
44,1960,Estimates,9.776
44,1965,Estimates,12.816
44,1970,Estimates,16.257
44,1975,Estimates,19.398
44,1980,Estimates,26.559
44,1985,Estimates,25.482
44,1990,Estimates,26.911
44,1995,Estimates,25.513
44,2000,Estimates,27.945
44,2005,Estimates,30.24
44,2010,Estimates,32.636
44,2015,Estimates,30.545
44,2015,Medium variant,30.545
44,2020,Medium variant,25.445
44,2025,Medium variant,27.732
44,2030,Medium variant,29.775
44,2035,Medium variant,29.842
44,2040,Medium variant,29.485
44,2045,Medium variant,28.544
44,2050,Medium variant,27.481
44,2055,Medium variant,26.829
44,2060,Medium variant,27.11
44,2065,Medium variant,27.569
44,2070,Medium variant,27.486
44,2075,Medium variant,26.945
44,2080,Medium variant,26.338
44,2085,Medium variant,25.848
44,2090,Medium variant,25.674
44,2095,Medium variant,25.68
44,2100,Medium variant,25.55
48,1950,Estimates,11.425
48,1955,Estimates,12.573
48,1960,Estimates,15.308
48,1965,Estimates,16.185
48,1970,Estimates,22.226
48,1975,Estimates,32.309
48,1980,Estimates,35.665
48,1985,Estimates,30.208
48,1990,Estimates,37.426
48,1995,Estimates,41.534
48,2000,Estimates,49.098
48,2005,Estimates,60.368
48,2010,Estimates,74.02
48,2015,Estimates,89.371
48,2015,Medium variant,89.371
48,2020,Medium variant,88.015
48,2025,Medium variant,100.177
48,2030,Medium variant,108.382
48,2035,Medium variant,92.688
48,2040,Medium variant,87.271
48,2045,Medium variant,84.298
48,2050,Medium variant,83.647
48,2055,Medium variant,83.253
48,2060,Medium variant,82.148
48,2065,Medium variant,80.505
48,2070,Medium variant,78.438
48,2075,Medium variant,76.251
48,2080,Medium variant,74.597
48,2085,Medium variant,73.569
48,2090,Medium variant,72.84
48,2095,Medium variant,71.769
48,2100,Medium variant,70.504
50,1950,Estimates,3830.013
50,1955,Estimates,4300.085
50,1960,Estimates,4827.792
50,1965,Estimates,5365.717
50,1970,Estimates,5977.139
50,1975,Estimates,6616.815
50,1980,Estimates,8964.557
50,1985,Estimates,10483.859
50,1990,Estimates,11435.035
50,1995,Estimates,13129.273
50,2000,Estimates,14628.612
50,2005,Estimates,15453.227
50,2010,Estimates,15661.106
50,2015,Estimates,16120.726
50,2015,Medium variant,16120.726
50,2020,Medium variant,16180.588
50,2025,Medium variant,15381.247
50,2030,Medium variant,14976.577
50,2035,Medium variant,14685.593
50,2040,Medium variant,14110.715
50,2045,Medium variant,13356.649
50,2050,Medium variant,12567.996
50,2055,Medium variant,11931.959
50,2060,Medium variant,11361.991
50,2065,Medium variant,10880.956
50,2070,Medium variant,10408.347
50,2075,Medium variant,9963.997
50,2080,Medium variant,9563.492
50,2085,Medium variant,9223.896
50,2090,Medium variant,8937.506
50,2095,Medium variant,8663.248
50,2100,Medium variant,8406.417
51,1950,Estimates,149.76
51,1955,Estimates,195.749
51,1960,Estimates,117.372
51,1965,Estimates,164.454
51,1970,Estimates,258.555
51,1975,Estimates,341.754
51,1980,Estimates,361.689
51,1985,Estimates,301.233
51,1990,Estimates,278.338
51,1995,Estimates,261.224
51,2000,Estimates,297.765
51,2005,Estimates,310.811
51,2010,Estimates,254.792
51,2015,Estimates,178.8
51,2015,Medium variant,178.8
51,2020,Medium variant,155.686
51,2025,Medium variant,185.135
51,2030,Medium variant,202.64
51,2035,Medium variant,183.041
51,2040,Medium variant,156.826
51,2045,Medium variant,134.978
51,2050,Medium variant,125.715
51,2055,Medium variant,128.488
51,2060,Medium variant,130.93
51,2065,Medium variant,124.58
51,2070,Medium variant,112.842
51,2075,Medium variant,102.575
51,2080,Medium variant,97.267
51,2085,Medium variant,96.485
51,2090,Medium variant,96.927
51,2095,Medium variant,94.75
51,2100,Medium variant,89.561
52,1950,Estimates,20
52,1955,Estimates,19.503
52,1960,Estimates,20.06
52,1965,Estimates,23.819
52,1970,Estimates,26.104
52,1975,Estimates,28.162
52,1980,Estimates,28.347
52,1985,Estimates,25.82
52,1990,Estimates,25.288
52,1995,Estimates,20.319
52,2000,Estimates,20.194
52,2005,Estimates,19.275
52,2010,Estimates,19.106
52,2015,Estimates,18.389
52,2015,Medium variant,18.389
52,2020,Medium variant,18.526
52,2025,Medium variant,18.083
52,2030,Medium variant,17.786
52,2035,Medium variant,17.424
52,2040,Medium variant,17.045
52,2045,Medium variant,16.692
52,2050,Medium variant,16.404
52,2055,Medium variant,16.175
52,2060,Medium variant,15.972
52,2065,Medium variant,15.732
52,2070,Medium variant,15.467
52,2075,Medium variant,15.202
52,2080,Medium variant,14.958
52,2085,Medium variant,14.748
52,2090,Medium variant,14.555
52,2095,Medium variant,14.343
52,2100,Medium variant,14.118
56,1950,Estimates,622.51
56,1955,Estimates,564.584
56,1960,Estimates,545.105
56,1965,Estimates,720.489
56,1970,Estimates,722.489
56,1975,Estimates,789.995
56,1980,Estimates,800.84
56,1985,Estimates,721.037
56,1990,Estimates,650.598
56,1995,Estimates,609.184
56,2000,Estimates,609.677
56,2005,Estimates,627.665
56,2010,Estimates,652.966
56,2015,Estimates,620.591
56,2015,Medium variant,620.591
56,2020,Medium variant,629.301
56,2025,Medium variant,679.523
56,2030,Medium variant,695.791
56,2035,Medium variant,696.352
56,2040,Medium variant,681.948
56,2045,Medium variant,668.142
56,2050,Medium variant,666.501
56,2055,Medium variant,680.304
56,2060,Medium variant,696.512
56,2065,Medium variant,702.82
56,2070,Medium variant,699.658
56,2075,Medium variant,692.175
56,2080,Medium variant,688.669
56,2085,Medium variant,691.506
56,2090,Medium variant,697.107
56,2095,Medium variant,699.986
56,2100,Medium variant,696.523
64,1950,Estimates,18.196
64,1955,Estimates,20.864
64,1960,Estimates,23.243
64,1965,Estimates,26.139
64,1970,Estimates,26.455
64,1975,Estimates,32.891
64,1980,Estimates,38.498
64,1985,Estimates,44.901
64,1990,Estimates,54.689
64,1995,Estimates,55.009
64,2000,Estimates,65.189
64,2005,Estimates,76.7
64,2010,Estimates,76.459
64,2015,Estimates,73.708
64,2015,Medium variant,73.708
64,2020,Medium variant,70.325
64,2025,Medium variant,70.725
64,2030,Medium variant,64.825
64,2035,Medium variant,64.546
64,2040,Medium variant,61.734
64,2045,Medium variant,57.939
64,2050,Medium variant,54.475
64,2055,Medium variant,51.661
64,2060,Medium variant,49.656
64,2065,Medium variant,48.19
64,2070,Medium variant,46.802
64,2075,Medium variant,45.192
64,2080,Medium variant,43.415
64,2085,Medium variant,42.011
64,2090,Medium variant,40.88
64,2095,Medium variant,39.944
64,2100,Medium variant,39.096
68,1950,Estimates,295.387
68,1955,Estimates,315.88
68,1960,Estimates,373.875
68,1965,Estimates,403.123
68,1970,Estimates,487.127
68,1975,Estimates,531.47
68,1980,Estimates,584.054
68,1985,Estimates,645.939
68,1990,Estimates,720.049
68,1995,Estimates,816.158
68,2000,Estimates,894.791
68,2005,Estimates,950.369
68,2010,Estimates,1013.319
68,2015,Estimates,1081.761
68,2015,Medium variant,1081.761
68,2020,Medium variant,1117.072
68,2025,Medium variant,1132.848
68,2030,Medium variant,1139.115
68,2035,Medium variant,1179.656
68,2040,Medium variant,1202.807
68,2045,Medium variant,1209.872
68,2050,Medium variant,1205.167
68,2055,Medium variant,1194.285
68,2060,Medium variant,1180.632
68,2065,Medium variant,1164.915
68,2070,Medium variant,1144.513
68,2075,Medium variant,1122.498
68,2080,Medium variant,1095.016
68,2085,Medium variant,1068.943
68,2090,Medium variant,1043.751
68,2095,Medium variant,1017.693
68,2100,Medium variant,992.625
70,1950,Estimates,322.3
70,1955,Estimates,338.958
70,1960,Estimates,270.97
70,1965,Estimates,365.313
70,1970,Estimates,403.613
70,1975,Estimates,412.613
70,1980,Estimates,441.729
70,1985,Estimates,410.688
70,1990,Estimates,389.715
70,1995,Estimates,291.435
70,2000,Estimates,306.258
70,2005,Estimates,285.659
70,2010,Estimates,228.017
70,2015,Estimates,220.025
70,2015,Medium variant,220.025
70,2020,Medium variant,165.528
70,2025,Medium variant,175.377
70,2030,Medium variant,171.651
70,2035,Medium variant,157.875
70,2040,Medium variant,141.959
70,2045,Medium variant,130.863
70,2050,Medium variant,121.304
70,2055,Medium variant,117.639
70,2060,Medium variant,117.321
70,2065,Medium variant,114.642
70,2070,Medium variant,108.776
70,2075,Medium variant,102.502
70,2080,Medium variant,97.696
70,2085,Medium variant,95.119
70,2090,Medium variant,94.201
70,2095,Medium variant,93.073
70,2100,Medium variant,90.494
72,1950,Estimates,45.097
72,1955,Estimates,50.294
72,1960,Estimates,51.519
72,1965,Estimates,55.297
72,1970,Estimates,78.888
72,1975,Estimates,92.611
72,1980,Estimates,106.781
72,1985,Estimates,124.261
72,1990,Estimates,149.021
72,1995,Estimates,182.695
72,2000,Estimates,210.963
72,2005,Estimates,220.411
72,2010,Estimates,219.286
72,2015,Estimates,219.89
72,2015,Medium variant,219.89
72,2020,Medium variant,221.12
72,2025,Medium variant,236.319
72,2030,Medium variant,265.177
72,2035,Medium variant,265.015
72,2040,Medium variant,258.807
72,2045,Medium variant,251.496
72,2050,Medium variant,248.712
72,2055,Medium variant,249.379
72,2060,Medium variant,249.07
72,2065,Medium variant,245.675
72,2070,Medium variant,239.582
72,2075,Medium variant,232.602
72,2080,Medium variant,226.819
72,2085,Medium variant,222.855
72,2090,Medium variant,219.699
72,2095,Medium variant,216.044
72,2100,Medium variant,211.396
76,1950,Estimates,5404.54
76,1955,Estimates,6393.918
76,1960,Estimates,6887.285
76,1965,Estimates,8400.65
76,1970,Estimates,10250.28
76,1975,Estimates,11918.869
76,1980,Estimates,13857.066
76,1985,Estimates,14294.005
76,1990,Estimates,15128.181
76,1995,Estimates,16906.105
76,2000,Estimates,18247.932
76,2005,Estimates,17642.577
76,2010,Estimates,16765.167
76,2015,Estimates,17464.37
76,2015,Medium variant,17464.37
76,2020,Medium variant,17387.071
76,2025,Medium variant,15364.592
76,2030,Medium variant,14957.991
76,2035,Medium variant,14466.676
76,2040,Medium variant,13943.354
76,2045,Medium variant,13356.477
76,2050,Medium variant,12797.332
76,2055,Medium variant,12290.165
76,2060,Medium variant,11858.399
76,2065,Medium variant,11501.032
76,2070,Medium variant,11182.002
76,2075,Medium variant,10882.895
76,2080,Medium variant,10580.785
76,2085,Medium variant,10305.949
76,2090,Medium variant,10050.231
76,2095,Medium variant,9809.518
76,2100,Medium variant,9590.248
84,1950,Estimates,6.872
84,1955,Estimates,7.32
84,1960,Estimates,7.79
84,1965,Estimates,10.009
84,1970,Estimates,13.209
84,1975,Estimates,16.141
84,1980,Estimates,17.942
84,1985,Estimates,19.406
84,1990,Estimates,20.992
84,1995,Estimates,22.148
84,2000,Estimates,27.252
84,2005,Estimates,29.942
84,2010,Estimates,34.473
84,2015,Estimates,38.38
84,2015,Medium variant,38.38
84,2020,Medium variant,39.864
84,2025,Medium variant,38.436
84,2030,Medium variant,40.007
84,2035,Medium variant,42.512
84,2040,Medium variant,43.78
84,2045,Medium variant,43.704
84,2050,Medium variant,42.941
84,2055,Medium variant,42.283
84,2060,Medium variant,42.082
84,2065,Medium variant,42.005
84,2070,Medium variant,41.662
84,2075,Medium variant,40.973
84,2080,Medium variant,40.177
84,2085,Medium variant,39.464
84,2090,Medium variant,38.972
84,2095,Medium variant,38.525
84,2100,Medium variant,38.071
90,1950,Estimates,10.1
90,1955,Estimates,10.239
90,1960,Estimates,13.041
90,1965,Estimates,13.976
90,1970,Estimates,16.916
90,1975,Estimates,19.337
90,1980,Estimates,23.207
90,1985,Estimates,27.175
90,1990,Estimates,36.433
90,1995,Estimates,42.072
90,2000,Estimates,45.007
90,2005,Estimates,49.41
90,2010,Estimates,54.447
90,2015,Estimates,62.784
90,2015,Medium variant,62.784
90,2020,Medium variant,69.676
90,2025,Medium variant,76.453
90,2030,Medium variant,79.131
90,2035,Medium variant,79.453
90,2040,Medium variant,81.817
90,2045,Medium variant,85.377
90,2050,Medium variant,88.925
90,2055,Medium variant,91.29
90,2060,Medium variant,92.121
90,2065,Medium variant,92.208
90,2070,Medium variant,92.145
90,2075,Medium variant,92.216
90,2080,Medium variant,92.253
90,2085,Medium variant,91.66
90,2090,Medium variant,90.483
90,2095,Medium variant,88.719
90,2100,Medium variant,86.719
96,1950,Estimates,4.578
96,1955,Estimates,5.4
96,1960,Estimates,5.992
96,1965,Estimates,7.102
96,1970,Estimates,13.303
96,1975,Estimates,16.704
96,1980,Estimates,20.427
96,1985,Estimates,21.498
96,1990,Estimates,22.501
96,1995,Estimates,26.99
96,2000,Estimates,27.911
96,2005,Estimates,31.435
96,2010,Estimates,34.962
96,2015,Estimates,35.645
96,2015,Medium variant,35.645
96,2020,Medium variant,33.805
96,2025,Medium variant,30.541
96,2030,Medium variant,33.995
96,2035,Medium variant,32.638
96,2040,Medium variant,30.915
96,2045,Medium variant,29.37
96,2050,Medium variant,28.054
96,2055,Medium variant,27.548
96,2060,Medium variant,27.422
96,2065,Medium variant,26.917
96,2070,Medium variant,26.098
96,2075,Medium variant,25.194
96,2080,Medium variant,24.505
96,2085,Medium variant,24.1
96,2090,Medium variant,23.845
96,2095,Medium variant,23.523
96,2100,Medium variant,23.083
100,1950,Estimates,682
100,1955,Estimates,585.615
100,1960,Estimates,590.68
100,1965,Estimates,695.105
100,1970,Estimates,680.409
100,1975,Estimates,648.592
100,1980,Estimates,621.981
100,1985,Estimates,615.487
100,1990,Estimates,640.611
100,1995,Estimates,613.653
100,2000,Estimates,544.468
100,2005,Estimates,501.952
100,2010,Estimates,385.984
100,2015,Estimates,318.536
100,2015,Medium variant,318.536
100,2020,Medium variant,310.915
100,2025,Medium variant,349.776
100,2030,Medium variant,327.789
100,2035,Medium variant,317.677
100,2040,Medium variant,292.894
100,2045,Medium variant,264.421
100,2050,Medium variant,248.283
100,2055,Medium variant,248.447
100,2060,Medium variant,249.84
100,2065,Medium variant,242.088
100,2070,Medium variant,228.086
100,2075,Medium variant,212.76
100,2080,Medium variant,201.526
100,2085,Medium variant,196.498
100,2090,Medium variant,194.836
100,2095,Medium variant,191.173
100,2100,Medium variant,183.869
104,1950,Estimates,1782.959
104,1955,Estimates,1763.183
104,1960,Estimates,1815.857
104,1965,Estimates,2054.688
104,1970,Estimates,2871.366
104,1975,Estimates,3255.835
104,1980,Estimates,3647.697
104,1985,Estimates,4149.553
104,1990,Estimates,4546.514
104,1995,Estimates,4929.548
104,2000,Estimates,5289.499
104,2005,Estimates,4903.431
104,2010,Estimates,4710.848
104,2015,Estimates,4982.563
104,2015,Medium variant,4982.563
104,2020,Medium variant,5262.605
104,2025,Medium variant,4936.868
104,2030,Medium variant,4473.404
104,2035,Medium variant,4395.835
104,2040,Medium variant,4392.676
104,2045,Medium variant,4386.451
104,2050,Medium variant,4313.089
104,2055,Medium variant,4146.987
104,2060,Medium variant,3946.694
104,2065,Medium variant,3781.064
104,2070,Medium variant,3694.429
104,2075,Medium variant,3642.214
104,2080,Medium variant,3584.882
104,2085,Medium variant,3494.181
104,2090,Medium variant,3380.693
104,2095,Medium variant,3277.535
104,2100,Medium variant,3197.833
108,1950,Estimates,233.966
108,1955,Estimates,248.259
108,1960,Estimates,266.469
108,1965,Estimates,284.767
108,1970,Estimates,369.116
108,1975,Estimates,409.054
108,1980,Estimates,447.819
108,1985,Estimates,466.313
108,1990,Estimates,513.602
108,1995,Estimates,638.861
108,2000,Estimates,788.892
108,2005,Estimates,965.994
108,2010,Estimates,1056.456
108,2015,Estimates,1108.033
108,2015,Medium variant,1108.033
108,2020,Medium variant,1277.549
108,2025,Medium variant,1606.976
108,2030,Medium variant,1939.567
108,2035,Medium variant,2220.975
108,2040,Medium variant,2378.379
108,2045,Medium variant,2552.865
108,2050,Medium variant,2834.702
108,2055,Medium variant,3192.219
108,2060,Medium variant,3521.981
108,2065,Medium variant,3750.68
108,2070,Medium variant,3914.183
108,2075,Medium variant,4092.055
108,2080,Medium variant,4322.179
108,2085,Medium variant,4564.662
108,2090,Medium variant,4745.259
108,2095,Medium variant,4847.562
108,2100,Medium variant,4907.216
112,1950,Estimates,785.683
112,1955,Estimates,777.891
112,1960,Estimates,520.711
112,1965,Estimates,595.017
112,1970,Estimates,777.571
112,1975,Estimates,906.485
112,1980,Estimates,853.137
112,1985,Estimates,730.811
112,1990,Estimates,727.915
112,1995,Estimates,738.172
112,2000,Estimates,799.87
112,2005,Estimates,763.272
112,2010,Estimates,606.978
112,2015,Estimates,437.038
112,2015,Medium variant,437.038
112,2020,Medium variant,442.578
112,2025,Medium variant,497.318
112,2030,Medium variant,585.868
112,2035,Medium variant,545.34
112,2040,Medium variant,496.86
112,2045,Medium variant,441.777
112,2050,Medium variant,418.512
112,2055,Medium variant,437.603
112,2060,Medium variant,465.817
112,2065,Medium variant,469.169
112,2070,Medium variant,445.496
112,2075,Medium variant,415.233
112,2080,Medium variant,398.593
112,2085,Medium variant,400.513
112,2090,Medium variant,410.564
112,2095,Medium variant,413.629
112,2100,Medium variant,403.551
116,1950,Estimates,461.04
116,1955,Estimates,503.907
116,1960,Estimates,550.313
116,1965,Estimates,623.849
116,1970,Estimates,793.252
116,1975,Estimates,845.048
116,1980,Estimates,733.897
116,1985,Estimates,838.875
116,1990,Estimates,900.079
116,1995,Estimates,826.723
116,2000,Estimates,1629.902
116,2005,Estimates,1604.661
116,2010,Estimates,1678.793
116,2015,Estimates,1573.274
116,2015,Medium variant,1573.274
116,2020,Medium variant,1466.231
116,2025,Medium variant,1623.664
116,2030,Medium variant,1724.653
116,2035,Medium variant,1765.504
116,2040,Medium variant,1697.593
116,2045,Medium variant,1641.479
116,2050,Medium variant,1634.062
116,2055,Medium variant,1643.837
116,2060,Medium variant,1620.685
116,2065,Medium variant,1561.764
116,2070,Medium variant,1497.152
116,2075,Medium variant,1452.067
116,2080,Medium variant,1420.153
116,2085,Medium variant,1388.186
116,2090,Medium variant,1346.427
116,2095,Medium variant,1300.289
116,2100,Medium variant,1257.422
120,1950,Estimates,442.296
120,1955,Estimates,481.055
120,1960,Estimates,527.278
120,1965,Estimates,581.615
120,1970,Estimates,645.505
120,1975,Estimates,733.524
120,1980,Estimates,873.805
120,1985,Estimates,1038.467
120,1990,Estimates,1229.684
120,1995,Estimates,1455.421
120,2000,Estimates,1757.596
120,2005,Estimates,2038.101
120,2010,Estimates,2271.74
120,2015,Estimates,2510.192
120,2015,Medium variant,2510.192
120,2020,Medium variant,2855.767
120,2025,Medium variant,3208.918
120,2030,Medium variant,3527.225
120,2035,Medium variant,3799.417
120,2040,Medium variant,4071.644
120,2045,Medium variant,4340.544
120,2050,Medium variant,4601.017
120,2055,Medium variant,4864.14
120,2060,Medium variant,5074.464
120,2065,Medium variant,5258.637
120,2070,Medium variant,5416.934
120,2075,Medium variant,5558.989
120,2080,Medium variant,5675.756
120,2085,Medium variant,5759.965
120,2090,Medium variant,5802.886
120,2095,Medium variant,5827.937
120,2100,Medium variant,5826.045
124,1950,Estimates,1078
124,1955,Estimates,1140.362
124,1960,Estimates,1379.961
124,1965,Estimates,1777.368
124,1970,Estimates,2080.347
124,1975,Estimates,2349.82
124,1980,Estimates,2410.011
124,1985,Estimates,2027.595
