country_code,year,variant,total_population_aged_2_number
8,1998,Estimates,60.312
8,1999,Estimates,58.19
8,2000,Estimates,55.862
8,2001,Estimates,53.174
8,2002,Estimates,50.368
8,2003,Estimates,48.007
8,2004,Estimates,45.195
8,2005,Estimates,42.293
8,2006,Estimates,39.746
8,2007,Estimates,37.2
8,2008,Estimates,33.852
8,2009,Estimates,31.92
8,2010,Estimates,30.967
8,2011,Estimates,30.814
8,2012,Estimates,31.328
8,2013,Estimates,32.957
8,2014,Estimates,34.592
8,2015,Estimates,36.127
8,2015,Medium variant,36.127
8,2016,Medium variant,39.438
8,2017,Medium variant,42.453
8,2018,Medium variant,39.18
8,2019,Medium variant,39.805
8,2020,Medium variant,40.169
8,2021,Medium variant,39.11
8,2022,Medium variant,37.901
8,2023,Medium variant,39.693
8,2024,Medium variant,39.086
8,2025,Medium variant,38.393
8,2026,Medium variant,37.82
8,2027,Medium variant,37.097
8,2028,Medium variant,35.931
8,2029,Medium variant,34.979
8,2030,Medium variant,33.973
8,2031,Medium variant,32.795
8,2032,Medium variant,31.61
8,2033,Medium variant,30.889
8,2034,Medium variant,29.925
8,2035,Medium variant,29.051
8,2036,Medium variant,28.383
8,2037,Medium variant,27.79
8,2038,Medium variant,27.115
8,2039,Medium variant,26.679
8,2040,Medium variant,26.345
8,2041,Medium variant,26.291
8,2042,Medium variant,26.302
8,2043,Medium variant,25.96
8,2044,Medium variant,25.971
8,2045,Medium variant,26.013
8,2046,Medium variant,26.262
8,2047,Medium variant,26.499
8,2048,Medium variant,26.292
8,2049,Medium variant,26.366
8,2050,Medium variant,26.405
8,2051,Medium variant,26.477
8,2052,Medium variant,26.482
8,2053,Medium variant,26.245
8,2054,Medium variant,26.072
8,2055,Medium variant,25.835
8,2056,Medium variant,25.547
8,2057,Medium variant,25.179
8,2058,Medium variant,24.762
8,2059,Medium variant,24.298
8,2060,Medium variant,23.803
8,2061,Medium variant,23.271
8,2062,Medium variant,22.705
8,2063,Medium variant,22.211
8,2064,Medium variant,21.674
8,2065,Medium variant,21.163
8,2066,Medium variant,20.718
8,2067,Medium variant,20.288
8,2068,Medium variant,19.89
8,2069,Medium variant,19.545
8,2070,Medium variant,19.247
8,2071,Medium variant,19.113
8,2072,Medium variant,19.003
8,2073,Medium variant,18.699
8,2074,Medium variant,18.586
8,2075,Medium variant,18.497
8,2076,Medium variant,18.552
8,2077,Medium variant,18.605
8,2078,Medium variant,18.422
8,2079,Medium variant,18.398
8,2080,Medium variant,18.36
8,2081,Medium variant,18.405
8,2082,Medium variant,18.41
8,2083,Medium variant,18.219
8,2084,Medium variant,18.115
8,2085,Medium variant,17.985
8,2086,Medium variant,17.864
8,2087,Medium variant,17.693
8,2088,Medium variant,17.459
8,2089,Medium variant,17.227
8,2090,Medium variant,16.981
8,2091,Medium variant,16.732
8,2092,Medium variant,16.455
8,2093,Medium variant,16.189
8,2094,Medium variant,15.904
8,2095,Medium variant,15.617
8,2096,Medium variant,15.373
8,2097,Medium variant,15.127
8,2098,Medium variant,14.841
8,2099,Medium variant,14.625
8,2100,Medium variant,14.443
12,1950,Estimates,278.246
12,1951,Estimates,286.576
12,1952,Estimates,296.141
12,1953,Estimates,327.793
12,1954,Estimates,343.342
12,1955,Estimates,359.044
12,1956,Estimates,388.732
12,1957,Estimates,416.391
12,1958,Estimates,395.65
12,1959,Estimates,408.032
12,1960,Estimates,419.5
12,1961,Estimates,422.904
12,1962,Estimates,425.229
12,1963,Estimates,451.41
12,1964,Estimates,462.397
12,1965,Estimates,474.795
12,1966,Estimates,495.219
12,1967,Estimates,515.076
12,1968,Estimates,509.872
12,1969,Estimates,523.66
12,1970,Estimates,537.527
12,1971,Estimates,550.722
12,1972,Estimates,563.512
12,1973,Estimates,580.285
12,1974,Estimates,596.122
12,1975,Estimates,613.356
12,1976,Estimates,636.081
12,1977,Estimates,658.29
12,1978,Estimates,665.377
12,1979,Estimates,684.592
12,1980,Estimates,704.086
12,1981,Estimates,725.955
12,1982,Estimates,746.502
12,1983,Estimates,753.172
12,1984,Estimates,767.832
12,1985,Estimates,780.427
12,1986,Estimates,791.668
12,1987,Estimates,800.008
12,1988,Estimates,801.487
12,1989,Estimates,803.222
12,1990,Estimates,802.007
12,1991,Estimates,797.997
12,1992,Estimates,790.467
12,1993,Estimates,782.445
12,1994,Estimates,768.508
12,1995,Estimates,749.946
12,1996,Estimates,730.593
12,1997,Estimates,708.116
12,1998,Estimates,671.962
12,1999,Estimates,644.807
12,2000,Estimates,620.593
12,2001,Estimates,588.039
12,2002,Estimates,560.762
12,2003,Estimates,573.238
12,2004,Estimates,571.578
12,2005,Estimates,580.81
12,2006,Estimates,602.417
12,2007,Estimates,632.064
12,2008,Estimates,671.102
12,2009,Estimates,713.41
12,2010,Estimates,756.69
12,2011,Estimates,820.825
12,2012,Estimates,882.107
12,2013,Estimates,878.538
12,2014,Estimates,908.941
12,2015,Estimates,928.059
12,2015,Medium variant,928.059
12,2016,Medium variant,937.034
12,2017,Medium variant,936.835
12,2018,Medium variant,916.402
12,2019,Medium variant,898.247
12,2020,Medium variant,878.554
12,2021,Medium variant,834.005
12,2022,Medium variant,789.664
12,2023,Medium variant,820.395
12,2024,Medium variant,800.966
12,2025,Medium variant,783.215
12,2026,Medium variant,779.459
12,2027,Medium variant,776.08
12,2028,Medium variant,742.5
12,2029,Medium variant,732.58
12,2030,Medium variant,723.467
12,2031,Medium variant,714.368
12,2032,Medium variant,706.968
12,2033,Medium variant,703.895
12,2034,Medium variant,700.471
12,2035,Medium variant,699.125
12,2036,Medium variant,702.318
12,2037,Medium variant,706.944
12,2038,Medium variant,707.682
12,2039,Medium variant,713.24
12,2040,Medium variant,719.482
12,2041,Medium variant,728.462
12,2042,Medium variant,737.605
12,2043,Medium variant,742.06
12,2044,Medium variant,749.194
12,2045,Medium variant,755.487
12,2046,Medium variant,762.244
12,2047,Medium variant,767.693
12,2048,Medium variant,769.603
12,2049,Medium variant,771.195
12,2050,Medium variant,770.812
12,2051,Medium variant,768.896
12,2052,Medium variant,765.071
12,2053,Medium variant,759.889
12,2054,Medium variant,752.866
12,2055,Medium variant,744.642
12,2056,Medium variant,733.863
12,2057,Medium variant,722.327
12,2058,Medium variant,716.608
12,2059,Medium variant,706.563
12,2060,Medium variant,697.007
12,2061,Medium variant,687.985
12,2062,Medium variant,679.566
12,2063,Medium variant,674.881
12,2064,Medium variant,669.149
12,2065,Medium variant,664.38
12,2066,Medium variant,662.806
12,2067,Medium variant,661.977
12,2068,Medium variant,658.135
12,2069,Medium variant,657.607
12,2070,Medium variant,657.582
12,2071,Medium variant,659.91
12,2072,Medium variant,662.432
12,2073,Medium variant,661.913
12,2074,Medium variant,663.523
12,2075,Medium variant,664.955
12,2076,Medium variant,667.425
12,2077,Medium variant,669.383
12,2078,Medium variant,669.196
12,2079,Medium variant,669.476
12,2080,Medium variant,669.063
12,2081,Medium variant,668.506
12,2082,Medium variant,667.107
12,2083,Medium variant,665.255
12,2084,Medium variant,662.462
12,2085,Medium variant,659.094
12,2086,Medium variant,655.26
12,2087,Medium variant,650.804
12,2088,Medium variant,647.971
12,2089,Medium variant,643.304
12,2090,Medium variant,638.334
12,2091,Medium variant,633.934
12,2092,Medium variant,629.283
12,2093,Medium variant,625.009
12,2094,Medium variant,620.331
12,2095,Medium variant,615.669
12,2096,Medium variant,612.209
12,2097,Medium variant,608.942
12,2098,Medium variant,606.235
12,2099,Medium variant,603.791
12,2100,Medium variant,601.936
24,1950,Estimates,146.249
24,1951,Estimates,150.547
24,1952,Estimates,155.151
24,1953,Estimates,167.764
24,1954,Estimates,174.284
24,1955,Estimates,180.604
24,1956,Estimates,192.676
24,1957,Estimates,203.399
24,1958,Estimates,194.087
24,1959,Estimates,198.463
24,1960,Estimates,202.513
24,1961,Estimates,204.57
24,1962,Estimates,205.914
24,1963,Estimates,211.465
24,1964,Estimates,214.721
24,1965,Estimates,218.451
24,1966,Estimates,224.859
24,1967,Estimates,230.738
24,1968,Estimates,228.741
24,1969,Estimates,233.884
24,1970,Estimates,239.977
24,1971,Estimates,247.476
24,1972,Estimates,254.93
24,1973,Estimates,257.308
24,1974,Estimates,265.317
24,1975,Estimates,274.304
24,1976,Estimates,284.924
24,1977,Estimates,295.383
24,1978,Estimates,300.63
24,1979,Estimates,311.845
24,1980,Estimates,324.428
24,1981,Estimates,339.21
24,1982,Estimates,353.922
24,1983,Estimates,362.073
24,1984,Estimates,374.849
24,1985,Estimates,386.224
24,1986,Estimates,398.528
24,1987,Estimates,409.28
24,1988,Estimates,416.126
24,1989,Estimates,426.907
24,1990,Estimates,439.915
24,1991,Estimates,456.244
24,1992,Estimates,472.818
24,1993,Estimates,481.667
24,1994,Estimates,497.719
24,1995,Estimates,513.185
24,1996,Estimates,531.038
24,1997,Estimates,547.748
24,1998,Estimates,556.169
24,1999,Estimates,573.308
24,2000,Estimates,593.555
24,2001,Estimates,618.171
24,2002,Estimates,643.362
24,2003,Estimates,658.623
24,2004,Estimates,683.856
24,2005,Estimates,709.148
24,2006,Estimates,736.838
24,2007,Estimates,763.404
24,2008,Estimates,781.469
24,2009,Estimates,805.825
24,2010,Estimates,830.174
24,2011,Estimates,857.477
24,2012,Estimates,883.387
24,2013,Estimates,896.906
24,2014,Estimates,919.511
24,2015,Estimates,942.291
24,2015,Medium variant,942.291
24,2016,Medium variant,965.64
24,2017,Medium variant,988.079
24,2018,Medium variant,1009.883
24,2019,Medium variant,1033.732
24,2020,Medium variant,1058.545
24,2021,Medium variant,1088.141
24,2022,Medium variant,1117.014
24,2023,Medium variant,1133.255
24,2024,Medium variant,1159.845
24,2025,Medium variant,1186.793
24,2026,Medium variant,1216.461
24,2027,Medium variant,1245.138
24,2028,Medium variant,1265.364
24,2029,Medium variant,1292.261
24,2030,Medium variant,1319.289
24,2031,Medium variant,1349.25
24,2032,Medium variant,1377.863
24,2033,Medium variant,1396.811
24,2034,Medium variant,1422.535
24,2035,Medium variant,1447.855
24,2036,Medium variant,1475.324
24,2037,Medium variant,1501.176
24,2038,Medium variant,1518.238
24,2039,Medium variant,1541.155
24,2040,Medium variant,1563.791
24,2041,Medium variant,1587.935
24,2042,Medium variant,1610.69
24,2043,Medium variant,1628.135
24,2044,Medium variant,1649.161
24,2045,Medium variant,1669.91
24,2046,Medium variant,1693.092
24,2047,Medium variant,1714.967
24,2048,Medium variant,1729.229
24,2049,Medium variant,1748.678
24,2050,Medium variant,1767.924
24,2051,Medium variant,1789.004
24,2052,Medium variant,1808.98
24,2053,Medium variant,1824.108
24,2054,Medium variant,1842.355
24,2055,Medium variant,1860.223
24,2056,Medium variant,1880.474
24,2057,Medium variant,1899.485
24,2058,Medium variant,1911.762
24,2059,Medium variant,1927.981
24,2060,Medium variant,1943.538
24,2061,Medium variant,1960.606
24,2062,Medium variant,1976.382
24,2063,Medium variant,1987.462
24,2064,Medium variant,2000.853
24,2065,Medium variant,2013.624
24,2066,Medium variant,2027.637
24,2067,Medium variant,2040.484
24,2068,Medium variant,2050.198
24,2069,Medium variant,2061.156
24,2070,Medium variant,2071.478
24,2071,Medium variant,2083.392
24,2072,Medium variant,2094.169
24,2073,Medium variant,2101.1
24,2074,Medium variant,2109.672
24,2075,Medium variant,2117.546
24,2076,Medium variant,2126.829
24,2077,Medium variant,2135.002
24,2078,Medium variant,2140.065
24,2079,Medium variant,2146.115
24,2080,Medium variant,2151.39
24,2081,Medium variant,2158.142
24,2082,Medium variant,2163.784
24,2083,Medium variant,2166.028
24,2084,Medium variant,2169.568
24,2085,Medium variant,2172.558
24,2086,Medium variant,2176.727
24,2087,Medium variant,2179.995
24,2088,Medium variant,2182.103
24,2089,Medium variant,2183.949
24,2090,Medium variant,2185.011
24,2091,Medium variant,2188.175
24,2092,Medium variant,2190.186
24,2093,Medium variant,2187.356
24,2094,Medium variant,2186.595
24,2095,Medium variant,2185.088
24,2096,Medium variant,2184.4
24,2097,Medium variant,2182.705
24,2098,Medium variant,2180.392
24,2099,Medium variant,2177.142
24,2100,Medium variant,2172.971
28,1950,Estimates,1.314
28,1951,Estimates,1.368
28,1952,Estimates,1.419
28,1953,Estimates,1.556
28,1954,Estimates,1.59
28,1955,Estimates,1.612
28,1956,Estimates,1.705
28,1957,Estimates,1.783
28,1958,Estimates,1.696
28,1959,Estimates,1.715
28,1960,Estimates,1.73
28,1961,Estimates,1.706
28,1962,Estimates,1.684
28,1963,Estimates,1.722
28,1964,Estimates,1.725
28,1965,Estimates,1.737
28,1966,Estimates,1.743
28,1967,Estimates,1.753
28,1968,Estimates,1.813
28,1969,Estimates,1.836
28,1970,Estimates,1.851
28,1971,Estimates,1.888
28,1972,Estimates,1.913
28,1973,Estimates,1.84
28,1974,Estimates,1.808
28,1975,Estimates,1.756
28,1976,Estimates,1.686
28,1977,Estimates,1.608
28,1978,Estimates,1.498
28,1979,Estimates,1.402
28,1980,Estimates,1.317
28,1981,Estimates,1.188
28,1982,Estimates,1.079
28,1983,Estimates,1.22
28,1984,Estimates,1.215
28,1985,Estimates,1.222
28,1986,Estimates,1.334
28,1987,Estimates,1.447
28,1988,Estimates,1.305
28,1989,Estimates,1.339
28,1990,Estimates,1.365
28,1991,Estimates,1.261
28,1992,Estimates,1.172
28,1993,Estimates,1.268
28,1994,Estimates,1.247
28,1995,Estimates,1.251
28,1996,Estimates,1.279
28,1997,Estimates,1.313
28,1998,Estimates,1.4
28,1999,Estimates,1.457
28,2000,Estimates,1.495
28,2001,Estimates,1.545
28,2002,Estimates,1.585
28,2003,Estimates,1.548
28,2004,Estimates,1.542
28,2005,Estimates,1.532
28,2006,Estimates,1.513
28,2007,Estimates,1.496
28,2008,Estimates,1.489
28,2009,Estimates,1.473
28,2010,Estimates,1.461
28,2011,Estimates,1.454
28,2012,Estimates,1.452
28,2013,Estimates,1.448
28,2014,Estimates,1.448
28,2015,Estimates,1.452
28,2015,Medium variant,1.452
28,2016,Medium variant,1.462
28,2017,Medium variant,1.471
28,2018,Medium variant,1.468
28,2019,Medium variant,1.475
28,2020,Medium variant,1.479
28,2021,Medium variant,1.486
28,2022,Medium variant,1.492
28,2023,Medium variant,1.492
28,2024,Medium variant,1.492
28,2025,Medium variant,1.492
28,2026,Medium variant,1.489
28,2027,Medium variant,1.486
28,2028,Medium variant,1.48
28,2029,Medium variant,1.471
28,2030,Medium variant,1.462
28,2031,Medium variant,1.45
28,2032,Medium variant,1.438
28,2033,Medium variant,1.431
28,2034,Medium variant,1.419
28,2035,Medium variant,1.408
28,2036,Medium variant,1.398
28,2037,Medium variant,1.387
28,2038,Medium variant,1.379
28,2039,Medium variant,1.369
28,2040,Medium variant,1.362
28,2041,Medium variant,1.357
28,2042,Medium variant,1.352
28,2043,Medium variant,1.346
28,2044,Medium variant,1.342
28,2045,Medium variant,1.339
28,2046,Medium variant,1.338
28,2047,Medium variant,1.337
28,2048,Medium variant,1.331
28,2049,Medium variant,1.329
28,2050,Medium variant,1.328
28,2051,Medium variant,1.324
28,2052,Medium variant,1.324
28,2053,Medium variant,1.321
28,2054,Medium variant,1.317
28,2055,Medium variant,1.312
28,2056,Medium variant,1.31
28,2057,Medium variant,1.307
28,2058,Medium variant,1.301
28,2059,Medium variant,1.294
28,2060,Medium variant,1.289
28,2061,Medium variant,1.282
28,2062,Medium variant,1.273
28,2063,Medium variant,1.268
28,2064,Medium variant,1.262
28,2065,Medium variant,1.254
28,2066,Medium variant,1.249
28,2067,Medium variant,1.241
28,2068,Medium variant,1.236
28,2069,Medium variant,1.23
28,2070,Medium variant,1.224
28,2071,Medium variant,1.219
28,2072,Medium variant,1.216
28,2073,Medium variant,1.21
28,2074,Medium variant,1.205
28,2075,Medium variant,1.201
28,2076,Medium variant,1.2
28,2077,Medium variant,1.197
28,2078,Medium variant,1.193
28,2079,Medium variant,1.192
28,2080,Medium variant,1.187
28,2081,Medium variant,1.185
28,2082,Medium variant,1.184
28,2083,Medium variant,1.179
28,2084,Medium variant,1.176
28,2085,Medium variant,1.173
28,2086,Medium variant,1.171
28,2087,Medium variant,1.168
28,2088,Medium variant,1.165
28,2089,Medium variant,1.161
28,2090,Medium variant,1.155
28,2091,Medium variant,1.153
28,2092,Medium variant,1.148
28,2093,Medium variant,1.143
28,2094,Medium variant,1.137
28,2095,Medium variant,1.131
28,2096,Medium variant,1.128
28,2097,Medium variant,1.122
28,2098,Medium variant,1.117
28,2099,Medium variant,1.112
28,2100,Medium variant,1.108
31,1950,Estimates,54.206
31,1951,Estimates,69.134
31,1952,Estimates,84.923
31,1953,Estimates,76.894
31,1954,Estimates,87.203
31,1955,Estimates,97.52
31,1956,Estimates,106.02
31,1957,Estimates,114.584
31,1958,Estimates,127.866
31,1959,Estimates,136.733
31,1960,Estimates,145.121
31,1961,Estimates,154.969
31,1962,Estimates,163.609
31,1963,Estimates,164.677
31,1964,Estimates,168.371
31,1965,Estimates,169.871
31,1966,Estimates,168.888
31,1967,Estimates,166.231
31,1968,Estimates,162.038
31,1969,Estimates,157.35
31,1970,Estimates,152.806
31,1971,Estimates,145.614
31,1972,Estimates,138.651
31,1973,Estimates,142.675
31,1974,Estimates,140.087
31,1975,Estimates,138.079
31,1976,Estimates,137.689
31,1977,Estimates,138.029
31,1978,Estimates,136.39
31,1979,Estimates,137.474
31,1980,Estimates,139.419
31,1981,Estimates,144.141
31,1982,Estimates,149.279
31,1983,Estimates,150.108
31,1984,Estimates,155.044
31,1985,Estimates,160.468
31,1986,Estimates,167.758
31,1987,Estimates,174.925
31,1988,Estimates,179.744
31,1989,Estimates,185.031
31,1990,Estimates,188.817
31,1991,Estimates,191.745
31,1992,Estimates,193.292
31,1993,Estimates,189.767
31,1994,Estimates,186.66
31,1995,Estimates,181.691
31,1996,Estimates,173.996
31,1997,Estimates,164.917
31,1998,Estimates,157.366
31,1999,Estimates,148.459
31,2000,Estimates,140.589
31,2001,Estimates,131.041
31,2002,Estimates,122.722
31,2003,Estimates,123.478
31,2004,Estimates,120.827
31,2005,Estimates,119.936
31,2006,Estimates,122.312
31,2007,Estimates,126.229
31,2008,Estimates,127.539
31,2009,Estimates,133.236
31,2010,Estimates,140.238
31,2011,Estimates,145.367
31,2012,Estimates,151.78
31,2013,Estimates,167.772
31,2014,Estimates,176.223
31,2015,Estimates,182.747
31,2015,Medium variant,182.747
31,2016,Medium variant,202.031
31,2017,Medium variant,217.482
31,2018,Medium variant,187.899
31,2019,Medium variant,185.526
31,2020,Medium variant,181.004
31,2021,Medium variant,161.376
31,2022,Medium variant,141.562
31,2023,Medium variant,158.821
31,2024,Medium variant,150.352
31,2025,Medium variant,143.248
31,2026,Medium variant,140.487
31,2027,Medium variant,138.342
31,2028,Medium variant,130.953
31,2029,Medium variant,129.175
31,2030,Medium variant,128.034
31,2031,Medium variant,128.581
31,2032,Medium variant,129.805
31,2033,Medium variant,128.93
31,2034,Medium variant,130.268
31,2035,Medium variant,131.86
31,2036,Medium variant,135.199
31,2037,Medium variant,138.485
31,2038,Medium variant,137.721
31,2039,Medium variant,139.357
31,2040,Medium variant,140.498
31,2041,Medium variant,141.392
31,2042,Medium variant,141.789
31,2043,Medium variant,141.024
31,2044,Medium variant,140.246
31,2045,Medium variant,139.12
31,2046,Medium variant,136.898
31,2047,Medium variant,134.44
31,2048,Medium variant,134.205
31,2049,Medium variant,132.237
31,2050,Medium variant,130.32
31,2051,Medium variant,128.329
31,2052,Medium variant,126.406
31,2053,Medium variant,125.342
31,2054,Medium variant,123.934
31,2055,Medium variant,122.681
31,2056,Medium variant,121.975
31,2057,Medium variant,121.374
31,2058,Medium variant,120.092
31,2059,Medium variant,119.535
31,2060,Medium variant,119.096
31,2061,Medium variant,119.059
31,2062,Medium variant,119.087
31,2063,Medium variant,118.496
31,2064,Medium variant,118.4
31,2065,Medium variant,118.304
31,2066,Medium variant,118.433
31,2067,Medium variant,118.507
31,2068,Medium variant,118.055
31,2069,Medium variant,117.88
31,2070,Medium variant,117.626
31,2071,Medium variant,117.335
31,2072,Medium variant,116.956
31,2073,Medium variant,116.443
31,2074,Medium variant,115.891
31,2075,Medium variant,115.275
31,2076,Medium variant,114.561
31,2077,Medium variant,113.776
31,2078,Medium variant,113.132
31,2079,Medium variant,112.349
31,2080,Medium variant,111.575
31,2081,Medium variant,110.789
31,2082,Medium variant,109.989
31,2083,Medium variant,109.241
31,2084,Medium variant,108.505
31,2085,Medium variant,107.817
31,2086,Medium variant,107.229
31,2087,Medium variant,106.657
31,2088,Medium variant,106.031
31,2089,Medium variant,105.521
31,2090,Medium variant,105.054
31,2091,Medium variant,104.769
31,2092,Medium variant,104.493
31,2093,Medium variant,103.998
31,2094,Medium variant,103.69
31,2095,Medium variant,103.396
31,2096,Medium variant,103.259
31,2097,Medium variant,103.097
31,2098,Medium variant,102.731
31,2099,Medium variant,102.457
31,2100,Medium variant,102.131
32,1950,Estimates,388.678
32,1951,Estimates,400.16
32,1952,Estimates,410.842
32,1953,Estimates,417.359
32,1954,Estimates,424.654
32,1955,Estimates,430.772
32,1956,Estimates,437.019
32,1957,Estimates,442.101
32,1958,Estimates,445.287
32,1959,Estimates,448.653
32,1960,Estimates,451.623
32,1961,Estimates,453.835
32,1962,Estimates,455.69
32,1963,Estimates,460.873
32,1964,Estimates,463.732
32,1965,Estimates,466.566
32,1966,Estimates,470.838
32,1967,Estimates,475.219
32,1968,Estimates,477.056
32,1969,Estimates,482.686
32,1970,Estimates,490.298
32,1971,Estimates,498.557
32,1972,Estimates,508.653
32,1973,Estimates,523.561
32,1974,Estimates,538.715
32,1975,Estimates,556.013
32,1976,Estimates,577.195
32,1977,Estimates,598.897
32,1978,Estimates,625.621
32,1979,Estimates,645.997
32,1980,Estimates,661.395
32,1981,Estimates,685.615
32,1982,Estimates,704.845
32,1983,Estimates,669.926
32,1984,Estimates,667.877
32,1985,Estimates,666.019
32,1986,Estimates,642.815
32,1987,Estimates,621.387
32,1988,Estimates,668.879
32,1989,Estimates,671.183
32,1990,Estimates,675.129
