country,is--country,name,iso3,geographic_subregion,sdg_region,geographic_region,un_development_group,un_less_developed_region,un_landlocked_group,wb_income_group,wb_middle_income_country
212,TRUE,Dominica,DMA,915,1830,904,902,934,1637,1517,1502
214,TRUE,Dominican Republic,DOM,915,1830,904,902,934,1637,1517,1502
308,TRUE,Grenada,GRD,915,1830,904,902,934,1637,1517,1502
312,TRUE,Guadeloupe,GLP,915,1830,904,902,934,1637,1518,
332,TRUE,Haiti,HTI,915,1830,904,902,941,1637,1500,
388,TRUE,Jamaica,JAM,915,1830,904,902,934,1637,1517,1502
474,TRUE,Martinique,MTQ,915,1830,904,902,934,1637,1518,
500,TRUE,Montserrat,MSR,915,1830,904,902,934,1637,1518,
630,TRUE,Puerto Rico,PRI,915,1830,904,902,934,1637,1503,
652,TRUE,Saint Barthélemy,BLM,915,1830,904,902,934,1637,1518,
659,TRUE,Saint Kitts and Nevis,KNA,915,1830,904,902,934,1637,1503,
662,TRUE,Saint Lucia,LCA,915,1830,904,902,934,1637,1517,1502
663,TRUE,Saint Martin (French part),MAF,915,1830,904,902,934,1637,1503,
670,TRUE,Saint Vincent and the Grenadines,VCT,915,1830,904,902,934,1637,1517,1502
534,TRUE,Sint Maarten (Dutch part),SXM,915,1830,904,902,934,1637,1503,
780,TRUE,Trinidad and Tobago,TTO,915,1830,904,902,934,1637,1503,
796,TRUE,Turks and Caicos Islands,TCA,915,1830,904,902,934,1637,1503,
850,TRUE,United States Virgin Islands,VIR,915,1830,904,902,934,1637,1503,
84,TRUE,Belize,BLZ,916,1830,904,902,934,1637,1517,1502
188,TRUE,Costa Rica,CRI,916,1830,904,902,934,,1517,1502
222,TRUE,El Salvador,SLV,916,1830,904,902,934,,1517,1501
320,TRUE,Guatemala,GTM,916,1830,904,902,934,,1517,1502
340,TRUE,Honduras,HND,916,1830,904,902,934,,1517,1501
484,TRUE,Mexico,MEX,916,1830,904,902,934,,1517,1502
558,TRUE,Nicaragua,NIC,916,1830,904,902,934,,1517,1501
591,TRUE,Panama,PAN,916,1830,904,902,934,,1503,
32,TRUE,Argentina,ARG,931,1830,904,902,934,,1503,
68,TRUE,Bolivia (Plurinational State of),BOL,931,1830,904,902,934,1636,1517,1501
76,TRUE,Brazil,BRA,931,1830,904,902,934,,1517,1502
152,TRUE,Chile,CHL,931,1830,904,902,934,,1503,
170,TRUE,Colombia,COL,931,1830,904,902,934,,1517,1502
218,TRUE,Ecuador,ECU,931,1830,904,902,934,,1517,1502
238,TRUE,Falkland Islands (Malvinas),FLK,931,1830,904,902,934,,1518,
254,TRUE,French Guiana,GUF,931,1830,904,902,934,,1518,
328,TRUE,Guyana,GUY,931,1830,904,902,934,1637,1517,1502
600,TRUE,Paraguay,PRY,931,1830,904,902,934,1636,1517,1502
604,TRUE,Peru,PER,931,1830,904,902,934,,1517,1502
740,TRUE,Suriname,SUR,931,1830,904,902,934,1637,1517,1502
858,TRUE,Uruguay,URY,931,1830,904,902,934,,1503,
862,TRUE,Venezuela (Bolivarian Republic of),VEN,931,1830,904,902,934,,1517,1502
36,TRUE,Australia,AUS,927,927,909,901,,,1503,
554,TRUE,New Zealand,NZL,927,927,909,901,,,1503,
242,TRUE,Fiji,FJI,928,1835,909,902,934,1637,1517,1502
540,TRUE,New Caledonia,NCL,928,1835,909,902,934,1637,1503,
598,TRUE,Papua New Guinea,PNG,928,1835,909,902,934,1637,1517,1501
90,TRUE,Solomon Islands,SLB,928,1835,909,902,941,1637,1517,1501
548,TRUE,Vanuatu,VUT,928,1835,909,902,941,1637,1517,1501
316,TRUE,Guam,GUM,954,1835,909,902,934,1637,1503,
296,TRUE,Kiribati,KIR,954,1835,909,902,941,1637,1517,1501
584,TRUE,Marshall Islands,MHL,954,1835,909,902,934,1637,1517,1502
583,TRUE,Micronesia (Fed. States of),FSM,954,1835,909,902,934,1637,1517,1501
520,TRUE,Nauru,NRU,954,1835,909,902,934,1637,1517,1502
580,TRUE,Northern Mariana Islands,MNP,954,1835,909,902,934,1637,1503,
585,TRUE,Palau,PLW,954,1835,909,902,934,1637,1503,
16,TRUE,American Samoa,ASM,957,1835,909,902,934,1637,1517,1502
184,TRUE,Cook Islands,COK,957,1835,909,902,934,1637,1518,
258,TRUE,French Polynesia,PYF,957,1835,909,902,934,1637,1503,
570,TRUE,Niue,NIU,957,1835,909,902,934,1637,1518,
882,TRUE,Samoa,WSM,957,1835,909,902,934,1637,1517,1502
772,TRUE,Tokelau,TKL,957,1835,909,902,934,,1518,
776,TRUE,Tonga,TON,957,1835,909,902,934,1637,1517,1502
798,TRUE,Tuvalu,TUV,957,1835,909,902,941,1637,1517,1502
876,TRUE,Wallis and Futuna Islands,WLF,957,1835,909,902,934,,1518,
112,TRUE,Belarus,BLR,923,1829,908,901,,,1517,1502
100,TRUE,Bulgaria,BGR,923,1829,908,901,,,1517,1502
203,TRUE,Czechia,CZE,923,1829,908,901,,,1503,
348,TRUE,Hungary,HUN,923,1829,908,901,,,1503,
616,TRUE,Poland,POL,923,1829,908,901,,,1503,
498,TRUE,Republic of Moldova,MDA,923,1829,908,901,,1636,1517,1501
642,TRUE,Romania,ROU,923,1829,908,901,,,1517,1502
643,TRUE,Russian Federation,RUS,923,1829,908,901,,,1517,1502
703,TRUE,Slovakia,SVK,923,1829,908,901,,,1503,
804,TRUE,Ukraine,UKR,923,1829,908,901,,,1517,1501
830,TRUE,Channel Islands,CHI,924,1829,908,901,,,1503,
208,TRUE,Denmark,DNK,924,1829,908,901,,,1503,
233,TRUE,Estonia,EST,924,1829,908,901,,,1503,
234,TRUE,Faroe Islands,FRO,924,1829,908,901,,,1503,
246,TRUE,Finland,FIN,924,1829,908,901,,,1503,
352,TRUE,Iceland,ISL,924,1829,908,901,,,1503,
372,TRUE,Ireland,IRL,924,1829,908,901,,,1503,
833,TRUE,Isle of Man,IMN,924,1829,908,901,,,1503,
428,TRUE,Latvia,LVA,924,1829,908,901,,,1503,
440,TRUE,Lithuania,LTU,924,1829,908,901,,,1503,
578,TRUE,Norway,NOR,924,1829,908,901,,,1503,
752,TRUE,Sweden,SWE,924,1829,908,901,,,1503,
826,TRUE,United Kingdom,GBR,924,1829,908,901,,,1503,
8,TRUE,Albania,ALB,925,1829,908,901,,,1517,1502
20,TRUE,Andorra,AND,925,1829,908,901,,,1503,
70,TRUE,Bosnia and Herzegovina,BIH,925,1829,908,901,,,1517,1502
191,TRUE,Croatia,HRV,925,1829,908,901,,,1503,
292,TRUE,Gibraltar,GIB,925,1829,908,901,,,1503,
300,TRUE,Greece,GRC,925,1829,908,901,,,1503,
336,TRUE,Holy See,VAT,925,1829,908,901,,,1518,
380,TRUE,Italy,ITA,925,1829,908,901,,,1503,
470,TRUE,Malta,MLT,925,1829,908,901,,,1503,
499,TRUE,Montenegro,MNE,925,1829,908,901,,,1517,1502
807,TRUE,North Macedonia,MKD,925,1829,908,901,,1636,1517,1502
620,TRUE,Portugal,PRT,925,1829,908,901,,,1503,
674,TRUE,San Marino,SMR,925,1829,908,901,,,1503,
688,TRUE,Serbia,SRB,925,1829,908,901,,,1517,1502
705,TRUE,Slovenia,SVN,925,1829,908,901,,,1503,
724,TRUE,Spain,ESP,925,1829,908,901,,,1503,
40,TRUE,Austria,AUT,926,1829,908,901,,,1503,
56,TRUE,Belgium,BEL,926,1829,908,901,,,1503,
250,TRUE,France,FRA,926,1829,908,901,,,1503,
276,TRUE,Germany,DEU,926,1829,908,901,,,1503,
438,TRUE,Liechtenstein,LIE,926,1829,908,901,,,1503,
442,TRUE,Luxembourg,LUX,926,1829,908,901,,,1503,
492,TRUE,Monaco,MCO,926,1829,908,901,,,1503,
528,TRUE,Netherlands,NLD,926,1829,908,901,,,1503,
756,TRUE,Switzerland,CHE,926,1829,908,901,,,1503,
60,TRUE,Bermuda,BMU,,1829,905,901,,1637,1503,
124,TRUE,Canada,CAN,,1829,905,901,,,1503,
304,TRUE,Greenland,GRL,,1829,905,901,,,1503,
666,TRUE,Saint Pierre and Miquelon,SPM,,1829,905,901,,,1518,
840,TRUE,United States of America,USA,,1829,905,901,,,1503,
