country_code,year,variant,population_aged_50_or_over_number
4,2073,Medium variant,19843.892
4,2074,Medium variant,20125.198
4,2075,Medium variant,20402.025
4,2076,Medium variant,20643.007
4,2077,Medium variant,20877.283
4,2078,Medium variant,21105.397
4,2079,Medium variant,21328.233
4,2080,Medium variant,21546.394
4,2081,Medium variant,21735.756
4,2082,Medium variant,21918.509
4,2083,Medium variant,22094.164
4,2084,Medium variant,22262.247
4,2085,Medium variant,22422.437
4,2086,Medium variant,22558.158
4,2087,Medium variant,22684.131
4,2088,Medium variant,22800.561
4,2089,Medium variant,22907.965
4,2090,Medium variant,23006.595
4,2091,Medium variant,23087.731
4,2092,Medium variant,23158.839
4,2093,Medium variant,23220.112
4,2094,Medium variant,23271.997
4,2095,Medium variant,23314.815
4,2096,Medium variant,23346.713
4,2097,Medium variant,23369.161
4,2098,Medium variant,23382.946
4,2099,Medium variant,23389.204
4,2100,Medium variant,23388.678
8,1950,Estimates,205.494
8,1951,Estimates,205.598
8,1952,Estimates,206.013
8,1953,Estimates,206.875
8,1954,Estimates,208.464
8,1955,Estimates,210.891
8,1956,Estimates,214.338
8,1957,Estimates,218.793
8,1958,Estimates,223.976
8,1959,Estimates,229.544
8,1960,Estimates,235.306
8,1961,Estimates,241.42
8,1962,Estimates,247.872
8,1963,Estimates,254.575
8,1964,Estimates,261.521
8,1965,Estimates,268.698
8,1966,Estimates,274.478
8,1967,Estimates,280.656
8,1968,Estimates,287.092
8,1969,Estimates,293.54
8,1970,Estimates,299.897
8,1971,Estimates,305.627
8,1972,Estimates,311.005
8,1973,Estimates,316.512
8,1974,Estimates,322.84
8,1975,Estimates,330.353
8,1976,Estimates,338.225
8,1977,Estimates,347.463
8,1978,Estimates,357.702
8,1979,Estimates,368.326
8,1980,Estimates,379.008
8,1981,Estimates,389.27
8,1982,Estimates,399.394
8,1983,Estimates,409.986
8,1984,Estimates,421.959
8,1985,Estimates,435.764
8,1986,Estimates,451.315
8,1987,Estimates,468.533
8,1988,Estimates,485.736
8,1989,Estimates,500.666
8,1990,Estimates,511.873
8,1991,Estimates,523.652
8,1992,Estimates,531.32
8,1993,Estimates,536.57
8,1994,Estimates,541.766
8,1995,Estimates,548.756
8,1996,Estimates,552.392
8,1997,Estimates,559.107
8,1998,Estimates,568.562
8,1999,Estimates,580.097
8,2000,Estimates,593.134
8,2001,Estimates,611.021
8,2002,Estimates,629.966
8,2003,Estimates,649.653
8,2004,Estimates,669.681
8,2005,Estimates,689.614
8,2006,Estimates,711.507
8,2007,Estimates,732.992
8,2008,Estimates,755.004
8,2009,Estimates,778.734
8,2010,Estimates,804.913
8,2011,Estimates,823.497
8,2012,Estimates,844.336
8,2013,Estimates,866.55
8,2014,Estimates,889.064
8,2015,Estimates,911.008
8,2015,Medium variant,911.008
8,2016,Medium variant,926.871
8,2017,Medium variant,943.247
8,2018,Medium variant,959.399
8,2019,Medium variant,974.496
8,2020,Medium variant,988.234
8,2021,Medium variant,1001.344
8,2022,Medium variant,1012.813
8,2023,Medium variant,1022.698
8,2024,Medium variant,1031.276
8,2025,Medium variant,1038.713
8,2026,Medium variant,1043.669
8,2027,Medium variant,1047.571
8,2028,Medium variant,1050.908
8,2029,Medium variant,1054.122
8,2030,Medium variant,1057.561
8,2031,Medium variant,1060.295
8,2032,Medium variant,1063.484
8,2033,Medium variant,1067.634
8,2034,Medium variant,1073.436
8,2035,Medium variant,1081.308
8,2036,Medium variant,1089.783
8,2037,Medium variant,1100.388
8,2038,Medium variant,1112.975
8,2039,Medium variant,1127.282
8,2040,Medium variant,1143.025
8,2041,Medium variant,1158.456
8,2042,Medium variant,1175.254
8,2043,Medium variant,1192.781
8,2044,Medium variant,1210.184
8,2045,Medium variant,1226.772
8,2046,Medium variant,1240.861
8,2047,Medium variant,1254.233
8,2048,Medium variant,1266.19
8,2049,Medium variant,1275.862
8,2050,Medium variant,1282.682
8,2051,Medium variant,1285.495
8,2052,Medium variant,1285.956
8,2053,Medium variant,1284.135
8,2054,Medium variant,1280.188
8,2055,Medium variant,1274.32
8,2056,Medium variant,1265.617
8,2057,Medium variant,1255.516
8,2058,Medium variant,1244.961
8,2059,Medium variant,1235.381
8,2060,Medium variant,1227.76
8,2061,Medium variant,1220.87
8,2062,Medium variant,1216.407
8,2063,Medium variant,1213.987
8,2064,Medium variant,1212.737
8,2065,Medium variant,1211.985
8,2066,Medium variant,1209.982
8,2067,Medium variant,1208.928
8,2068,Medium variant,1208.494
8,2069,Medium variant,1208.39
8,2070,Medium variant,1208.436
8,2071,Medium variant,1206.106
8,2072,Medium variant,1203.926
8,2073,Medium variant,1201.635
8,2074,Medium variant,1198.931
8,2075,Medium variant,1195.547
8,2076,Medium variant,1188.564
8,2077,Medium variant,1181.024
8,2078,Medium variant,1172.898
8,2079,Medium variant,1164.126
8,2080,Medium variant,1154.6
8,2081,Medium variant,1141.816
8,2082,Medium variant,1128.773
8,2083,Medium variant,1115.527
8,2084,Medium variant,1102.053
8,2085,Medium variant,1088.356
8,2086,Medium variant,1072.839
8,2087,Medium variant,1057.875
8,2088,Medium variant,1043.466
8,2089,Medium variant,1029.583
8,2090,Medium variant,1016.295
8,2091,Medium variant,1002.583
8,2092,Medium variant,990.099
8,2093,Medium variant,978.722
8,2094,Medium variant,968.377
8,2095,Medium variant,959.103
8,2096,Medium variant,949.59
8,2097,Medium variant,941.212
8,2098,Medium variant,933.84
8,2099,Medium variant,927.499
8,2100,Medium variant,922.193
12,1950,Estimates,1076.386
12,1951,Estimates,1096.812
12,1952,Estimates,1110.53
12,1953,Estimates,1125.007
12,1954,Estimates,1145.473
12,1955,Estimates,1173.012
12,1956,Estimates,1195.748
12,1957,Estimates,1228.336
12,1958,Estimates,1265.177
12,1959,Estimates,1299.973
12,1960,Estimates,1329.556
12,1961,Estimates,1358.221
12,1962,Estimates,1380.837
12,1963,Estimates,1400.798
12,1964,Estimates,1423.565
12,1965,Estimates,1451.757
12,1966,Estimates,1474.245
12,1967,Estimates,1503.349
12,1968,Estimates,1536.085
12,1969,Estimates,1567.73
12,1970,Estimates,1595.802
12,1971,Estimates,1623.19
12,1972,Estimates,1647.492
12,1973,Estimates,1670.881
12,1974,Estimates,1697.098
12,1975,Estimates,1728.339
12,1976,Estimates,1759.952
12,1977,Estimates,1796.969
12,1978,Estimates,1839.147
12,1979,Estimates,1886.031
12,1980,Estimates,1937.242
12,1981,Estimates,1991.412
12,1982,Estimates,2051.961
12,1983,Estimates,2116.604
12,1984,Estimates,2182.788
12,1985,Estimates,2249.004
12,1986,Estimates,2320.12
12,1987,Estimates,2392.077
12,1988,Estimates,2464.142
12,1989,Estimates,2535.609
12,1990,Estimates,2606.378
12,1991,Estimates,2674.387
12,1992,Estimates,2743.126
12,1993,Estimates,2812.933
12,1994,Estimates,2884.672
12,1995,Estimates,2959.705
12,1996,Estimates,3058.004
12,1997,Estimates,3161.095
12,1998,Estimates,3272.804
12,1999,Estimates,3398.751
12,2000,Estimates,3542.886
12,2001,Estimates,3702.919
12,2002,Estimates,3879.956
12,2003,Estimates,4070.737
12,2004,Estimates,4269.213
12,2005,Estimates,4471.029
12,2006,Estimates,4678.012
12,2007,Estimates,4885.488
12,2008,Estimates,5097.318
12,2009,Estimates,5320.597
12,2010,Estimates,5559.692
12,2011,Estimates,5775.5
12,2012,Estimates,6014.664
12,2013,Estimates,6269.963
12,2014,Estimates,6533.434
12,2015,Estimates,6802.068
12,2015,Medium variant,6802.068
12,2016,Medium variant,7051.206
12,2017,Medium variant,7312.937
12,2018,Medium variant,7584.875
12,2019,Medium variant,7863.896
12,2020,Medium variant,8148.708
12,2021,Medium variant,8444.645
12,2022,Medium variant,8737.475
12,2023,Medium variant,9037.273
12,2024,Medium variant,9357.452
12,2025,Medium variant,9704.596
12,2026,Medium variant,10048.561
12,2027,Medium variant,10419.186
12,2028,Medium variant,10815.068
12,2029,Medium variant,11231.422
12,2030,Medium variant,11665.323
12,2031,Medium variant,12098.23
12,2032,Medium variant,12548.436
12,2033,Medium variant,13011.726
12,2034,Medium variant,13484.085
12,2035,Medium variant,13961.753
12,2036,Medium variant,14415.91
12,2037,Medium variant,14871.658
12,2038,Medium variant,15325.743
12,2039,Medium variant,15775.388
12,2040,Medium variant,16218.099
12,2041,Medium variant,16622.602
12,2042,Medium variant,17019.315
12,2043,Medium variant,17401.111
12,2044,Medium variant,17757.485
12,2045,Medium variant,18081.517
12,2046,Medium variant,18343.715
12,2047,Medium variant,18580.097
12,2048,Medium variant,18792.856
12,2049,Medium variant,18987.057
12,2050,Medium variant,19168.952
12,2051,Medium variant,19309.124
12,2052,Medium variant,19440.989
12,2053,Medium variant,19579.451
12,2054,Medium variant,19744.726
12,2055,Medium variant,19949.555
12,2056,Medium variant,20159.103
12,2057,Medium variant,20408.926
12,2058,Medium variant,20698.641
12,2059,Medium variant,21025.062
12,2060,Medium variant,21384.248
12,2061,Medium variant,21736.038
12,2062,Medium variant,22122.368
12,2063,Medium variant,22528.362
12,2064,Medium variant,22932.194
12,2065,Medium variant,23318.895
12,2066,Medium variant,23643.621
12,2067,Medium variant,23950.603
12,2068,Medium variant,24240.95
12,2069,Medium variant,24518.714
12,2070,Medium variant,24785.451
12,2071,Medium variant,24994.705
12,2072,Medium variant,25194.495
12,2073,Medium variant,25383.939
12,2074,Medium variant,25561.441
12,2075,Medium variant,25726.029
12,2076,Medium variant,25840.188
12,2077,Medium variant,25950.349
12,2078,Medium variant,26056.688
12,2079,Medium variant,26159.57
12,2080,Medium variant,26260.269
12,2081,Medium variant,26323.04
12,2082,Medium variant,26392.556
12,2083,Medium variant,26470.438
12,2084,Medium variant,26557.283
12,2085,Medium variant,26653.282
12,2086,Medium variant,26719.76
12,2087,Medium variant,26803.426
12,2088,Medium variant,26901.87
12,2089,Medium variant,27013.652
12,2090,Medium variant,27139.36
12,2091,Medium variant,27229.152
12,2092,Medium variant,27334.253
12,2093,Medium variant,27453.451
12,2094,Medium variant,27585.999
12,2095,Medium variant,27730.073
12,2096,Medium variant,27820.799
12,2097,Medium variant,27920.679
12,2098,Medium variant,28026.916
12,2099,Medium variant,28135.497
12,2100,Medium variant,28240.824
24,1950,Estimates,477.351
24,1951,Estimates,482.254
24,1952,Estimates,486.478
24,1953,Estimates,491.57
24,1954,Estimates,497.78
24,1955,Estimates,504.606
24,1956,Estimates,510.092
24,1957,Estimates,517.329
24,1958,Estimates,525.285
24,1959,Estimates,533.143
24,1960,Estimates,540.616
24,1961,Estimates,549.198
24,1962,Estimates,557.412
24,1963,Estimates,565.391
24,1964,Estimates,573.536
24,1965,Estimates,581.937
24,1966,Estimates,589.458
24,1967,Estimates,597.571
24,1968,Estimates,606.359
24,1969,Estimates,615.789
24,1970,Estimates,625.809
24,1971,Estimates,636.282
24,1972,Estimates,648.325
24,1973,Estimates,661.603
24,1974,Estimates,675.782
24,1975,Estimates,690.584
24,1976,Estimates,704.584
24,1977,Estimates,719.746
24,1978,Estimates,736.338
24,1979,Estimates,754.753
24,1980,Estimates,775.095
24,1981,Estimates,794.663
24,1982,Estimates,817.012
24,1983,Estimates,840.843
24,1984,Estimates,864.694
24,1985,Estimates,887.81
24,1986,Estimates,905.525
24,1987,Estimates,921.885
24,1988,Estimates,938.194
24,1989,Estimates,955.997
24,1990,Estimates,976.075
24,1991,Estimates,996.366
24,1992,Estimates,1020.357
24,1993,Estimates,1046.376
24,1994,Estimates,1072.262
24,1995,Estimates,1096.94
24,1996,Estimates,1117.197
24,1997,Estimates,1136.548
24,1998,Estimates,1157.418
24,1999,Estimates,1183.072
24,2000,Estimates,1215.204
24,2001,Estimates,1253.211
24,2002,Estimates,1298.705
24,2003,Estimates,1349.688
24,2004,Estimates,1403.443
24,2005,Estimates,1458.303
24,2006,Estimates,1509.545
24,2007,Estimates,1562.512
24,2008,Estimates,1617.465
24,2009,Estimates,1675.009
24,2010,Estimates,1735.48
24,2011,Estimates,1793.618
24,2012,Estimates,1855.421
24,2013,Estimates,1920.441
24,2014,Estimates,1988.061
24,2015,Estimates,2057.991
24,2015,Medium variant,2057.991
24,2016,Medium variant,2125.621
24,2017,Medium variant,2195.818
24,2018,Medium variant,2269.249
24,2019,Medium variant,2346.812
24,2020,Medium variant,2429.04
24,2021,Medium variant,2509.723
24,2022,Medium variant,2595.76
24,2023,Medium variant,2687.404
24,2024,Medium variant,2784.967
24,2025,Medium variant,2888.681
24,2026,Medium variant,2992.356
24,2027,Medium variant,3102.989
24,2028,Medium variant,3220.268
24,2029,Medium variant,3343.797
24,2030,Medium variant,3473.357
24,2031,Medium variant,3601.851
24,2032,Medium variant,3737.302
24,2033,Medium variant,3879.815
24,2034,Medium variant,4029.6
24,2035,Medium variant,4186.882
24,2036,Medium variant,4343.785
24,2037,Medium variant,4509.273
24,2038,Medium variant,4683.39
24,2039,Medium variant,4866.215
24,2040,Medium variant,5058.027
24,2041,Medium variant,5250.073
24,2042,Medium variant,5451.991
24,2043,Medium variant,5664.716
24,2044,Medium variant,5889.454
24,2045,Medium variant,6127.071
24,2046,Medium variant,6366.098
24,2047,Medium variant,6618.865
24,2048,Medium variant,6886.052
24,2049,Medium variant,7168.465
24,2050,Medium variant,7466.757
24,2051,Medium variant,7766.97
24,2052,Medium variant,8083.342
24,2053,Medium variant,8416.373
24,2054,Medium variant,8766.74
24,2055,Medium variant,9134.813
24,2056,Medium variant,9502.559
24,2057,Medium variant,9888.332
24,2058,Medium variant,10291.132
24,2059,Medium variant,10709.504
24,2060,Medium variant,11142.665
24,2061,Medium variant,11569.265
24,2062,Medium variant,12010.803
24,2063,Medium variant,12467.984
24,2064,Medium variant,12942.055
24,2065,Medium variant,13433.914
24,2066,Medium variant,13918.783
24,2067,Medium variant,14421.03
24,2068,Medium variant,14941.175
24,2069,Medium variant,15479.9
24,2070,Medium variant,16037.692
24,2071,Medium variant,16584.741
24,2072,Medium variant,17150.558
24,2073,Medium variant,17735.541
24,2074,Medium variant,18340.293
24,2075,Medium variant,18965.222
24,2076,Medium variant,19575.32
24,2077,Medium variant,20204.866
24,2078,Medium variant,20853.828
24,2079,Medium variant,21522.329
24,2080,Medium variant,22210.338
24,2081,Medium variant,22877.474
24,2082,Medium variant,23563.224
24,2083,Medium variant,24266.982
24,2084,Medium variant,24988.096
24,2085,Medium variant,25726.064
24,2086,Medium variant,26435.498
24,2087,Medium variant,27160.392
24,2088,Medium variant,27900.654
24,2089,Medium variant,28656.579
24,2090,Medium variant,29428.154
24,2091,Medium variant,30164.085
24,2092,Medium variant,30914.865
24,2093,Medium variant,31679.973
24,2094,Medium variant,32458.901
24,2095,Medium variant,33251.152
24,2096,Medium variant,34003.698
24,2097,Medium variant,34768.915
24,2098,Medium variant,35546.621
24,2099,Medium variant,36337.154
24,2100,Medium variant,37140.696
28,1950,Estimates,5.17
28,1951,Estimates,5.404
28,1952,Estimates,5.588
28,1953,Estimates,5.744
28,1954,Estimates,5.87
28,1955,Estimates,5.966
28,1956,Estimates,6.16
28,1957,Estimates,6.343
28,1958,Estimates,6.528
28,1959,Estimates,6.73
28,1960,Estimates,6.969
28,1961,Estimates,7.117
28,1962,Estimates,7.303
28,1963,Estimates,7.51
28,1964,Estimates,7.708
28,1965,Estimates,7.876
28,1966,Estimates,8.043
28,1967,Estimates,8.18
28,1968,Estimates,8.288
28,1969,Estimates,8.37
28,1970,Estimates,8.433
28,1971,Estimates,8.514
28,1972,Estimates,8.57
28,1973,Estimates,8.618
28,1974,Estimates,8.686
28,1975,Estimates,8.786
28,1976,Estimates,8.956
28,1977,Estimates,9.175
28,1978,Estimates,9.402
28,1979,Estimates,9.564
28,1980,Estimates,9.62
28,1981,Estimates,9.752
28,1982,Estimates,9.76
28,1983,Estimates,9.69
28,1984,Estimates,9.617
28,1985,Estimates,9.582
28,1986,Estimates,9.723
28,1987,Estimates,9.888
28,1988,Estimates,10.068
28,1989,Estimates,10.26
28,1990,Estimates,10.485
28,1991,Estimates,10.608
28,1992,Estimates,10.843
28,1993,Estimates,11.172
28,1994,Estimates,11.565
28,1995,Estimates,11.982
28,1996,Estimates,12.139
28,1997,Estimates,12.28
28,1998,Estimates,12.407
28,1999,Estimates,12.542
28,2000,Estimates,12.704
28,2001,Estimates,13.06
28,2002,Estimates,13.385
28,2003,Estimates,13.683
28,2004,Estimates,13.954
28,2005,Estimates,14.207
28,2006,Estimates,14.607
28,2007,Estimates,15.059
28,2008,Estimates,15.557
28,2009,Estimates,16.094
28,2010,Estimates,16.666
28,2011,Estimates,17.291
28,2012,Estimates,17.937
28,2013,Estimates,18.635
28,2014,Estimates,19.435
28,2015,Estimates,20.363
28,2015,Medium variant,20.363
28,2016,Medium variant,21.394
28,2017,Medium variant,22.546
28,2018,Medium variant,23.755
28,2019,Medium variant,24.929
28,2020,Medium variant,26.014
28,2021,Medium variant,26.997
28,2022,Medium variant,27.9
28,2023,Medium variant,28.715
28,2024,Medium variant,29.441
28,2025,Medium variant,30.084
28,2026,Medium variant,30.604
28,2027,Medium variant,31.032
28,2028,Medium variant,31.409
28,2029,Medium variant,31.805
28,2030,Medium variant,32.263
28,2031,Medium variant,32.735
28,2032,Medium variant,33.27
28,2033,Medium variant,33.858
28,2034,Medium variant,34.456
28,2035,Medium variant,35.041
28,2036,Medium variant,35.564
28,2037,Medium variant,36.082
28,2038,Medium variant,36.612
28,2039,Medium variant,37.169
28,2040,Medium variant,37.769
28,2041,Medium variant,38.33
28,2042,Medium variant,38.925
28,2043,Medium variant,39.547
28,2044,Medium variant,40.178
28,2045,Medium variant,40.805
28,2046,Medium variant,41.344
28,2047,Medium variant,41.881
28,2048,Medium variant,42.409
28,2049,Medium variant,42.924
28,2050,Medium variant,43.419
28,2051,Medium variant,43.831
28,2052,Medium variant,44.228
28,2053,Medium variant,44.604
28,2054,Medium variant,44.967
28,2055,Medium variant,45.317
28,2056,Medium variant,45.599
28,2057,Medium variant,45.87
28,2058,Medium variant,46.144
28,2059,Medium variant,46.424
28,2060,Medium variant,46.706
28,2061,Medium variant,46.943
28,2062,Medium variant,47.206
28,2063,Medium variant,47.482
28,2064,Medium variant,47.764
28,2065,Medium variant,48.058
28,2066,Medium variant,48.325
28,2067,Medium variant,48.616
28,2068,Medium variant,48.927
28,2069,Medium variant,49.251
28,2070,Medium variant,49.593
28,2071,Medium variant,49.868
28,2072,Medium variant,50.157
28,2073,Medium variant,50.461
28,2074,Medium variant,50.782
28,2075,Medium variant,51.104
28,2076,Medium variant,51.323
28,2077,Medium variant,51.558
28,2078,Medium variant,51.793
28,2079,Medium variant,52.018
28,2080,Medium variant,52.237
28,2081,Medium variant,52.358
28,2082,Medium variant,52.478
28,2083,Medium variant,52.601
28,2084,Medium variant,52.729
28,2085,Medium variant,52.853
28,2086,Medium variant,52.877
28,2087,Medium variant,52.914
28,2088,Medium variant,52.96
28,2089,Medium variant,53.012
28,2090,Medium variant,53.068
28,2091,Medium variant,53.042
28,2092,Medium variant,53.036
28,2093,Medium variant,53.051
28,2094,Medium variant,53.084
28,2095,Medium variant,53.131
28,2096,Medium variant,53.081
28,2097,Medium variant,53.058
28,2098,Medium variant,53.056
28,2099,Medium variant,53.074
28,2100,Medium variant,53.115
31,1950,Estimates,527.678
31,1951,Estimates,536.127
31,1952,Estimates,549.464
31,1953,Estimates,563.149
31,1954,Estimates,575.418
31,1955,Estimates,586.329
31,1956,Estimates,597.193
31,1957,Estimates,606.075
31,1958,Estimates,614.272
31,1959,Estimates,623.281
31,1960,Estimates,633.689
31,1961,Estimates,644.178
31,1962,Estimates,656.853
31,1963,Estimates,669.653
31,1964,Estimates,679.611
31,1965,Estimates,685.27
31,1966,Estimates,688.127
31,1967,Estimates,687.89
31,1968,Estimates,685.896
31,1969,Estimates,684.064
31,1970,Estimates,683.717
31,1971,Estimates,685.169
31,1972,Estimates,687.489
31,1973,Estimates,692.585
31,1974,Estimates,702.649
31,1975,Estimates,718.61
31,1976,Estimates,741.616
31,1977,Estimates,770.654
31,1978,Estimates,804.3
31,1979,Estimates,839.758
31,1980,Estimates,875.044
31,1981,Estimates,906.377
31,1982,Estimates,936.582
31,1983,Estimates,967.316
31,1984,Estimates,1001.4
31,1985,Estimates,1039.955
31,1986,Estimates,1064.009
31,1987,Estimates,1088.131
31,1988,Estimates,1107.485
31,1989,Estimates,1118.76
31,1990,Estimates,1123.543
31,1991,Estimates,1137.202
31,1992,Estimates,1146.83
31,1993,Estimates,1152.16
31,1994,Estimates,1153.203
31,1995,Estimates,1150.596
31,1996,Estimates,1145.293
31,1997,Estimates,1137.02
31,1998,Estimates,1129.143
31,1999,Estimates,1126.184
31,2000,Estimates,1131.435
31,2001,Estimates,1154.139
31,2002,Estimates,1183.99
31,2003,Estimates,1220.676
31,2004,Estimates,1264.03
31,2005,Estimates,1313.786
31,2006,Estimates,1371.38
31,2007,Estimates,1434.786
31,2008,Estimates,1502.748
31,2009,Estimates,1574.874
31,2010,Estimates,1651.422
31,2011,Estimates,1759.904
31,2012,Estimates,1878.062
31,2013,Estimates,2005.979
31,2014,Estimates,2138.34
31,2015,Estimates,2267.18
31,2015,Medium variant,2267.18
31,2016,Medium variant,2337.116
31,2017,Medium variant,2403.555
31,2018,Medium variant,2465.423
31,2019,Medium variant,2522.954
31,2020,Medium variant,2578.154
31,2021,Medium variant,2642.76
31,2022,Medium variant,2701.331
31,2023,Medium variant,2755.591
31,2024,Medium variant,2807.76
31,2025,Medium variant,2858.337
31,2026,Medium variant,2898.327
31,2027,Medium variant,2935.386
31,2028,Medium variant,2974.665
31,2029,Medium variant,3021.396
31,2030,Medium variant,3078.836
31,2031,Medium variant,3138.598
31,2032,Medium variant,3209.29
31,2033,Medium variant,3287.978
31,2034,Medium variant,3370.621
31,2035,Medium variant,3454.512
31,2036,Medium variant,3531.064
31,2037,Medium variant,3609.14
31,2038,Medium variant,3686.91
31,2039,Medium variant,3762.936
31,2040,Medium variant,3836.394
31,2041,Medium variant,3901.578
31,2042,Medium variant,3963.051
31,2043,Medium variant,4018.875
31,2044,Medium variant,4065.742
31,2045,Medium variant,4101.678
31,2046,Medium variant,4125.458
31,2047,Medium variant,4137.12
31,2048,Medium variant,4139.54
31,2049,Medium variant,4134.745
31,2050,Medium variant,4124.663
31,2051,Medium variant,4108.688
31,2052,Medium variant,4088.131
31,2053,Medium variant,4064.624
31,2054,Medium variant,4039.176
31,2055,Medium variant,4012.474
31,2056,Medium variant,3982.219
31,2057,Medium variant,3951.501
31,2058,Medium variant,3925.2
31,2059,Medium variant,3910.927
31,2060,Medium variant,3913.479
31,2061,Medium variant,3930.184
31,2062,Medium variant,3963.712
31,2063,Medium variant,4007.979
31,2064,Medium variant,4053.128
31,2065,Medium variant,4092.417
31,2066,Medium variant,4124.162
31,2067,Medium variant,4150.936
31,2068,Medium variant,4172.024
31,2069,Medium variant,4187.786
31,2070,Medium variant,4198.7
31,2071,Medium variant,4203.589
31,2072,Medium variant,4202.388
31,2073,Medium variant,4196.3
31,2074,Medium variant,4186.875
31,2075,Medium variant,4174.899
31,2076,Medium variant,4160.717
31,2077,Medium variant,4144.701
31,2078,Medium variant,4127.977
31,2079,Medium variant,4111.89
31,2080,Medium variant,4097.411
31,2081,Medium variant,4086.677
31,2082,Medium variant,4078.843
31,2083,Medium variant,4074.008
31,2084,Medium variant,4071.886
31,2085,Medium variant,4072.161
31,2086,Medium variant,4075.025
31,2087,Medium variant,4081.562
31,2088,Medium variant,4090.621
31,2089,Medium variant,4100.77
31,2090,Medium variant,4111.17
31,2091,Medium variant,4119.424
31,2092,Medium variant,4128.318
31,2093,Medium variant,4137.283
31,2094,Medium variant,4145.754
31,2095,Medium variant,4153.264
31,2096,Medium variant,4155.218
31,2097,Medium variant,4156.278
31,2098,Medium variant,4156.171
31,2099,Medium variant,4154.88
31,2100,Medium variant,4152.47
32,1950,Estimates,2636.509
32,1951,Estimates,2736.582
32,1952,Estimates,2840.041
32,1953,Estimates,2946.265
32,1954,Estimates,3055.014
32,1955,Estimates,3166.215
