country_code,year,variant,total_population_aged_75_79_number
24,2090,Medium variant,2181.245
24,2095,Medium variant,2582.233
24,2100,Medium variant,3031.377
28,1950,Estimates,0.292
28,1955,Estimates,0.333
28,1960,Estimates,0.399
28,1965,Estimates,0.405
28,1970,Estimates,0.358
28,1975,Estimates,0.501
28,1980,Estimates,0.64
28,1985,Estimates,0.731
28,1990,Estimates,1.08
28,1995,Estimates,1.173
28,2000,Estimates,0.942
28,2005,Estimates,1.098
28,2010,Estimates,1.08
28,2015,Estimates,1.335
28,2015,Medium variant,1.335
28,2020,Medium variant,1.497
28,2025,Medium variant,1.423
28,2030,Medium variant,2.302
28,2035,Medium variant,3.141
28,2040,Medium variant,4.061
28,2045,Medium variant,5.665
28,2050,Medium variant,4.836
28,2055,Medium variant,3.748
28,2060,Medium variant,4.588
28,2065,Medium variant,5.041
28,2070,Medium variant,5.864
28,2075,Medium variant,6.096
28,2080,Medium variant,5.98
28,2085,Medium variant,5.841
28,2090,Medium variant,5.914
28,2095,Medium variant,6.107
28,2100,Medium variant,6.222
31,1950,Estimates,31.473
31,1955,Estimates,42.056
31,1960,Estimates,52.94
31,1965,Estimates,63.914
31,1970,Estimates,43.355
31,1975,Estimates,52.677
31,1980,Estimates,58.529
31,1985,Estimates,66.227
31,1990,Estimates,66.359
31,1995,Estimates,48.315
31,2000,Estimates,55.236
31,2005,Estimates,90.034
31,2010,Estimates,117.563
31,2015,Estimates,156.463
31,2015,Medium variant,156.463
31,2020,Medium variant,103.078
31,2025,Medium variant,83.004
31,2030,Medium variant,245.236
31,2035,Medium variant,286.34
31,2040,Medium variant,396.47
31,2045,Medium variant,325.066
31,2050,Medium variant,335.459
31,2055,Medium variant,337.835
31,2060,Medium variant,468.982
31,2065,Medium variant,527.938
31,2070,Medium variant,502.807
31,2075,Medium variant,391.523
31,2080,Medium variant,331.055
31,2085,Medium variant,357.988
31,2090,Medium variant,558.61
31,2095,Medium variant,535.93
31,2100,Medium variant,460.164
32,1950,Estimates,109.51
32,1955,Estimates,143.023
32,1960,Estimates,191.175
32,1965,Estimates,247.697
32,1970,Estimates,297.107
32,1975,Estimates,360.31
32,1980,Estimates,433.215
32,1985,Estimates,508.636
32,1990,Estimates,574.634
32,1995,Estimates,633.99
32,2000,Estimates,733.755
32,2005,Estimates,815.728
32,2010,Estimates,837.82
32,2015,Estimates,873.678
32,2015,Medium variant,873.678
32,2020,Medium variant,974.07
32,2025,Medium variant,1127.514
32,2030,Medium variant,1278.343
32,2035,Medium variant,1394.361
32,2040,Medium variant,1498.046
32,2045,Medium variant,1625.412
32,2050,Medium variant,1884.888
32,2055,Medium variant,2298.67
32,2060,Medium variant,2322.312
32,2065,Medium variant,2478.737
32,2070,Medium variant,2617.213
32,2075,Medium variant,2652.773
32,2080,Medium variant,2816.883
32,2085,Medium variant,2912.545
32,2090,Medium variant,3021.93
32,2095,Medium variant,3056.589
32,2100,Medium variant,3073.079
36,1950,Estimates,115.256
36,1955,Estimates,134.42
36,1960,Estimates,160.003
36,1965,Estimates,192.464
36,1970,Estimates,200.586
36,1975,Estimates,219.07
36,1980,Estimates,255.362
36,1985,Estimates,310.346
36,1990,Estimates,375.74
36,1995,Estimates,406.495
36,2000,Estimates,511.629
36,2005,Estimates,549.448
36,2010,Estimates,551.305
36,2015,Estimates,632.949
36,2015,Medium variant,632.949
36,2020,Medium variant,768.904
36,2025,Medium variant,1019.716
36,2030,Medium variant,1074.087
36,2035,Medium variant,1217.637
36,2040,Medium variant,1340
36,2045,Medium variant,1297.078
36,2050,Medium variant,1469.567
36,2055,Medium variant,1378.421
36,2060,Medium variant,1655.06
36,2065,Medium variant,1761.514
36,2070,Medium variant,1765.497
36,2075,Medium variant,1703.878
36,2080,Medium variant,1734.114
36,2085,Medium variant,1914.73
36,2090,Medium variant,2013.063
36,2095,Medium variant,2147.398
36,2100,Medium variant,2159.387
40,1950,Estimates,131.914
40,1955,Estimates,152.444
40,1960,Estimates,164.372
40,1965,Estimates,178.994
40,1970,Estimates,191.136
40,1975,Estimates,219.174
40,1980,Estimates,244.632
40,1985,Estimates,257.133
40,1990,Estimates,252.597
40,1995,Estimates,181.261
40,2000,Estimates,292.485
40,2005,Estimates,283.075
40,2010,Estimates,264.163
40,2015,Estimates,312.804
40,2015,Medium variant,312.804
40,2020,Medium variant,382.53
40,2025,Medium variant,363.601
40,2030,Medium variant,377.482
40,2035,Medium variant,475.272
40,2040,Medium variant,559.254
40,2045,Medium variant,584.214
40,2050,Medium variant,509.425
40,2055,Medium variant,467.19
40,2060,Medium variant,512.647
40,2065,Medium variant,514.541
40,2070,Medium variant,524.578
40,2075,Medium variant,473.35
40,2080,Medium variant,442.489
40,2085,Medium variant,433.471
40,2090,Medium variant,447.04
40,2095,Medium variant,464.36
40,2100,Medium variant,471.422
44,1950,Estimates,0.662
44,1955,Estimates,0.703
44,1960,Estimates,0.7
44,1965,Estimates,0.752
44,1970,Estimates,0.823
44,1975,Estimates,1.109
44,1980,Estimates,1.408
44,1985,Estimates,1.827
44,1990,Estimates,2.278
44,1995,Estimates,2.284
44,2000,Estimates,2.781
44,2005,Estimates,3.6
44,2010,Estimates,4.419
44,2015,Estimates,6.038
44,2015,Medium variant,6.038
44,2020,Medium variant,7.042
44,2025,Medium variant,9.361
44,2030,Medium variant,12.22
44,2035,Medium variant,15.268
44,2040,Medium variant,18.559
44,2045,Medium variant,18.482
44,2050,Medium variant,20.307
44,2055,Medium variant,19.437
44,2060,Medium variant,23.455
44,2065,Medium variant,25.06
44,2070,Medium variant,27.422
44,2075,Medium variant,25.893
44,2080,Medium variant,22.553
44,2085,Medium variant,24.744
44,2090,Medium variant,26.762
44,2095,Medium variant,27.196
44,2100,Medium variant,27.223
48,1950,Estimates,0.58
48,1955,Estimates,0.586
48,1960,Estimates,0.705
48,1965,Estimates,0.508
48,1970,Estimates,0.942
48,1975,Estimates,1.017
48,1980,Estimates,1.287
48,1985,Estimates,2.817
48,1990,Estimates,1.666
48,1995,Estimates,2.268
48,2000,Estimates,2.53
48,2005,Estimates,3.758
48,2010,Estimates,4.178
48,2015,Estimates,6.243
48,2015,Medium variant,6.243
48,2020,Medium variant,7.022
48,2025,Medium variant,9.646
48,2030,Medium variant,12.435
48,2035,Medium variant,29.009
48,2040,Medium variant,38.827
48,2045,Medium variant,47.82
48,2050,Medium variant,63.187
48,2055,Medium variant,68.704
48,2060,Medium variant,88.708
48,2065,Medium variant,92.792
48,2070,Medium variant,100.717
48,2075,Medium variant,100.584
48,2080,Medium variant,89.864
48,2085,Medium variant,100.641
48,2090,Medium variant,102.57
48,2095,Medium variant,87.55
48,2100,Medium variant,85.326
50,1950,Estimates,298.905
50,1955,Estimates,237.907
50,1960,Estimates,190.602
50,1965,Estimates,190.422
50,1970,Estimates,240.804
50,1975,Estimates,306.018
50,1980,Estimates,375.611
50,1985,Estimates,430.248
50,1990,Estimates,514.213
50,1995,Estimates,637.559
50,2000,Estimates,867.607
50,2005,Estimates,1084.4
50,2010,Estimates,1267.695
50,2015,Estimates,1438.817
50,2015,Medium variant,1438.817
50,2020,Medium variant,1675.622
50,2025,Medium variant,1820.327
50,2030,Medium variant,1852.907
50,2035,Medium variant,2777.344
50,2040,Medium variant,4034.154
50,2045,Medium variant,4997.227
50,2050,Medium variant,5556.647
50,2055,Medium variant,6769.085
50,2060,Medium variant,7805.296
50,2065,Medium variant,8498.466
50,2070,Medium variant,9073.947
50,2075,Medium variant,9675.95
50,2080,Medium variant,9967.549
50,2085,Medium variant,9680.61
50,2090,Medium variant,9612.821
50,2095,Medium variant,9627.178
50,2100,Medium variant,9413.313
51,1950,Estimates,21.167
51,1955,Estimates,23.721
51,1960,Estimates,25.651
51,1965,Estimates,29.583
51,1970,Estimates,21.898
51,1975,Estimates,25.438
51,1980,Estimates,36.591
51,1985,Estimates,40.661
51,1990,Estimates,40.176
51,1995,Estimates,28.98
51,2000,Estimates,47.43
51,2005,Estimates,74.683
51,2010,Estimates,68.392
51,2015,Estimates,92.663
51,2015,Medium variant,92.663
51,2020,Medium variant,40.744
51,2025,Medium variant,66.911
51,2030,Medium variant,108.801
51,2035,Medium variant,138.729
51,2040,Medium variant,146.872
51,2045,Medium variant,106.956
51,2050,Medium variant,107.539
51,2055,Medium variant,129.257
51,2060,Medium variant,164.472
51,2065,Medium variant,187.172
51,2070,Medium variant,170.403
51,2075,Medium variant,113.658
51,2080,Medium variant,99.215
51,2085,Medium variant,123.821
51,2090,Medium variant,139.951
51,2095,Medium variant,127.359
51,2100,Medium variant,109.285
52,1950,Estimates,2.7
52,1955,Estimates,3.103
52,1960,Estimates,2.866
52,1965,Estimates,2.84
52,1970,Estimates,3.147
52,1975,Estimates,3.849
52,1980,Estimates,5.389
52,1985,Estimates,5.625
52,1990,Estimates,6.001
52,1995,Estimates,5.846
52,2000,Estimates,6.112
52,2005,Estimates,6.712
52,2010,Estimates,6.975
52,2015,Estimates,7.637
52,2015,Medium variant,7.637
52,2020,Medium variant,8.456
52,2025,Medium variant,10.776
52,2030,Medium variant,12.646
52,2035,Medium variant,14.757
52,2040,Medium variant,15.574
52,2045,Medium variant,14.775
52,2050,Medium variant,15.143
52,2055,Medium variant,14.193
52,2060,Medium variant,14.594
52,2065,Medium variant,13.942
52,2070,Medium variant,14.126
52,2075,Medium variant,13.882
52,2080,Medium variant,14.247
52,2085,Medium variant,14.141
52,2090,Medium variant,14.119
52,2095,Medium variant,14.009
52,2100,Medium variant,13.858
56,1950,Estimates,180.889
56,1955,Estimates,202.259
56,1960,Estimates,215.484
56,1965,Estimates,222.957
56,1970,Estimates,236.034
56,1975,Estimates,276.327
56,1980,Estimates,298.869
56,1985,Estimates,309.082
56,1990,Estimates,309.15
56,1995,Estimates,240.987
56,2000,Estimates,401.02
56,2005,Estimates,387.223
56,2010,Estimates,411.497
56,2015,Estimates,389.5
56,2015,Medium variant,389.5
56,2020,Medium variant,382.362
56,2025,Medium variant,517.06
56,2030,Medium variant,541.15
56,2035,Medium variant,609.414
56,2040,Medium variant,662.413
56,2045,Medium variant,659.229
56,2050,Medium variant,634.969
56,2055,Medium variant,628.211
56,2060,Medium variant,645.666
56,2065,Medium variant,652.699
56,2070,Medium variant,657.503
56,2075,Medium variant,613.554
56,2080,Medium variant,616.208
56,2085,Medium variant,666.518
56,2090,Medium variant,686.954
56,2095,Medium variant,692.542
56,2100,Medium variant,683.467
64,1950,Estimates,0.663
64,1955,Estimates,0.696
64,1960,Estimates,0.764
64,1965,Estimates,0.863
64,1970,Estimates,1.019
64,1975,Estimates,1.273
64,1980,Estimates,1.593
64,1985,Estimates,1.973
64,1990,Estimates,2.484
64,1995,Estimates,2.726
64,2000,Estimates,3.546
64,2005,Estimates,4.719
64,2010,Estimates,6.113
64,2015,Estimates,7.109
64,2015,Medium variant,7.109
64,2020,Medium variant,8.425
64,2025,Medium variant,10.168
64,2030,Medium variant,11.638
64,2035,Medium variant,15.908
64,2040,Medium variant,17.69
64,2045,Medium variant,23.91
64,2050,Medium variant,27.72
64,2055,Medium variant,37.854
64,2060,Medium variant,47.535
64,2065,Medium variant,50.378
64,2070,Medium variant,49.545
64,2075,Medium variant,48.079
64,2080,Medium variant,47.065
64,2085,Medium variant,48.456
64,2090,Medium variant,45.39
64,2095,Medium variant,46.128
64,2100,Medium variant,44.956
68,1950,Estimates,32.574
68,1955,Estimates,29.412
68,1960,Estimates,29.742
68,1965,Estimates,30.652
68,1970,Estimates,30.389
68,1975,Estimates,30.298
68,1980,Estimates,34.908
68,1985,Estimates,44.123
68,1990,Estimates,56.31
68,1995,Estimates,66.119
68,2000,Estimates,80.708
68,2005,Estimates,99.95
68,2010,Estimates,112.986
68,2015,Estimates,128.059
68,2015,Medium variant,128.059
68,2020,Medium variant,155.163
68,2025,Medium variant,168.232
68,2030,Medium variant,207.147
68,2035,Medium variant,229.25
68,2040,Medium variant,260.492
68,2045,Medium variant,304.747
68,2050,Medium variant,362.779
68,2055,Medium variant,435.704
68,2060,Medium variant,502.371
68,2065,Medium variant,560.299
68,2070,Medium variant,625.091
68,2075,Medium variant,692.978
68,2080,Medium variant,739.554
68,2085,Medium variant,772.657
68,2090,Medium variant,798.258
68,2095,Medium variant,847.016
68,2100,Medium variant,883.619
70,1950,Estimates,22.1
70,1955,Estimates,19.964
70,1960,Estimates,16.01
70,1965,Estimates,21.508
70,1970,Estimates,23.797
70,1975,Estimates,38.058
70,1980,Estimates,47.209
70,1985,Estimates,57.43
70,1990,Estimates,54.231
70,1995,Estimates,39.015
70,2000,Estimates,65.63
70,2005,Estimates,99.652
70,2010,Estimates,118.268
70,2015,Estimates,129.257
70,2015,Medium variant,129.257
70,2020,Medium variant,97.246
70,2025,Medium variant,150.068
70,2030,Medium variant,179.361
70,2035,Medium variant,191.296
70,2040,Medium variant,204.05
70,2045,Medium variant,177.485
70,2050,Medium variant,191.377
70,2055,Medium variant,190.077
70,2060,Medium variant,220.718
70,2065,Medium variant,209.607
70,2070,Medium variant,170.877
70,2075,Medium variant,168.55
70,2080,Medium variant,128.964
70,2085,Medium variant,139.185
70,2090,Medium variant,138.377
70,2095,Medium variant,128.967
70,2100,Medium variant,117.37
72,1950,Estimates,2.758
72,1955,Estimates,3.501
72,1960,Estimates,3.723
72,1965,Estimates,4.079
72,1970,Estimates,4.108
72,1975,Estimates,3.867
72,1980,Estimates,4.94
72,1985,Estimates,4.818
72,1990,Estimates,5.233
72,1995,Estimates,7.097
72,2000,Estimates,9.415
72,2005,Estimates,9.678
72,2010,Estimates,12.359
72,2015,Estimates,15.035
72,2015,Medium variant,15.035
72,2020,Medium variant,17.202
72,2025,Medium variant,19.725
72,2030,Medium variant,27.81
72,2035,Medium variant,32.198
72,2040,Medium variant,36.71
72,2045,Medium variant,44.424
72,2050,Medium variant,58.109
72,2055,Medium variant,80.105
72,2060,Medium variant,102.608
72,2065,Medium variant,114.43
72,2070,Medium variant,118.662
72,2075,Medium variant,122.701
72,2080,Medium variant,126.974
72,2085,Medium variant,139.259
72,2090,Medium variant,161.127
72,2095,Medium variant,165.934
72,2100,Medium variant,166.088
76,1950,Estimates,267.125
76,1955,Estimates,309.164
76,1960,Estimates,375.016
76,1965,Estimates,456.792
76,1970,Estimates,553.882
76,1975,Estimates,696.586
76,1980,Estimates,762.129
76,1985,Estimates,918.059
76,1990,Estimates,1075.328
76,1995,Estimates,1230.643
76,2000,Estimates,1597.226
76,2005,Estimates,2106.175
76,2010,Estimates,2420.672
76,2015,Estimates,3061.652
76,2015,Medium variant,3061.652
76,2020,Medium variant,3518.237
76,2025,Medium variant,4542.607
76,2030,Medium variant,5825.094
76,2035,Medium variant,7085.735
76,2040,Medium variant,8596.81
76,2045,Medium variant,9233.17
76,2050,Medium variant,10145.158
76,2055,Medium variant,11734.667
76,2060,Medium variant,13073.538
76,2065,Medium variant,13001.043
76,2070,Medium variant,12671.337
76,2075,Medium variant,13501.55
76,2080,Medium variant,13719.834
76,2085,Medium variant,12350.008
76,2090,Medium variant,12228.672
76,2095,Medium variant,12009.685
76,2100,Medium variant,11737.005
84,1950,Estimates,0.4
84,1955,Estimates,0.481
84,1960,Estimates,0.672
84,1965,Estimates,0.812
84,1970,Estimates,0.98
84,1975,Estimates,1.115
84,1980,Estimates,1.149
84,1985,Estimates,1.172
84,1990,Estimates,1.467
84,1995,Estimates,1.505
84,2000,Estimates,1.685
84,2005,Estimates,1.929
84,2010,Estimates,2.462
84,2015,Estimates,2.45
84,2015,Medium variant,2.45
84,2020,Medium variant,2.535
84,2025,Medium variant,3.206
84,2030,Medium variant,4.233
84,2035,Medium variant,5.65
84,2040,Medium variant,7.445
84,2045,Medium variant,9.012
84,2050,Medium variant,10.92
84,2055,Medium variant,12.359
84,2060,Medium variant,15.252
84,2065,Medium variant,18.324
84,2070,Medium variant,21.574
84,2075,Medium variant,24.338
84,2080,Medium variant,25.865
84,2085,Medium variant,25.743
84,2090,Medium variant,27.566
84,2095,Medium variant,30.037
84,2100,Medium variant,31.759
90,1950,Estimates,0.375
90,1955,Estimates,0.359
90,1960,Estimates,0.394
90,1965,Estimates,0.463
90,1970,Estimates,0.972
90,1975,Estimates,1.452
90,1980,Estimates,1.275
90,1985,Estimates,1.392
90,1990,Estimates,1.463
90,1995,Estimates,1.607
90,2000,Estimates,1.978
90,2005,Estimates,2.348
90,2010,Estimates,3.27
90,2015,Estimates,3.172
90,2015,Medium variant,3.172
90,2020,Medium variant,4.211
90,2025,Medium variant,4.718
90,2030,Medium variant,5.368
90,2035,Medium variant,6.896
90,2040,Medium variant,8.742
90,2045,Medium variant,10.852
90,2050,Medium variant,14.991
90,2055,Medium variant,17.606
90,2060,Medium variant,18.589
90,2065,Medium variant,19.932
90,2070,Medium variant,24.253
90,2075,Medium variant,29.974
90,2080,Medium variant,35.289
90,2085,Medium variant,40.842
90,2090,Medium variant,44.183
90,2095,Medium variant,46.183
90,2100,Medium variant,49.585
96,1950,Estimates,0.357
96,1955,Estimates,0.501
96,1960,Estimates,0.601
96,1965,Estimates,0.703
96,1970,Estimates,0.801
96,1975,Estimates,1.003
96,1980,Estimates,1.004
96,1985,Estimates,1.103
96,1990,Estimates,1.192
96,1995,Estimates,1.263
96,2000,Estimates,1.206
96,2005,Estimates,1.9
96,2010,Estimates,2.595
96,2015,Estimates,3.23
96,2015,Medium variant,3.23
96,2020,Medium variant,3.818
96,2025,Medium variant,6.198
96,2030,Medium variant,10.173
96,2035,Medium variant,14.517
96,2040,Medium variant,18.501
96,2045,Medium variant,23.31
96,2050,Medium variant,26.932
96,2055,Medium variant,30.335
96,2060,Medium variant,33.108
96,2065,Medium variant,33.238
96,2070,Medium variant,31.356
96,2075,Medium variant,32.459
96,2080,Medium variant,31.339
96,2085,Medium variant,28.806
96,2090,Medium variant,32.319
96,2095,Medium variant,31.396
96,2100,Medium variant,30.064
100,1950,Estimates,84.155
100,1955,Estimates,89.774
100,1960,Estimates,118.895
100,1965,Estimates,128.71
100,1970,Estimates,129.235
100,1975,Estimates,163.139
100,1980,Estimates,200.102
100,1985,Estimates,227.214
100,1990,Estimates,236.381
100,1995,Estimates,177.728
100,2000,Estimates,288.301
100,2005,Estimates,292.056
100,2010,Estimates,298.996
100,2015,Estimates,275.515
100,2015,Medium variant,275.515
100,2020,Medium variant,285.956
100,2025,Medium variant,333.905
100,2030,Medium variant,317.754
100,2035,Medium variant,305.144
100,2040,Medium variant,285.685
100,2045,Medium variant,297.697
100,2050,Medium variant,319.646
100,2055,Medium variant,313.855
100,2060,Medium variant,297.368
100,2065,Medium variant,294.154
100,2070,Medium variant,225.154
100,2075,Medium variant,186.116
100,2080,Medium variant,185.8
100,2085,Medium variant,218.135
100,2090,Medium variant,207.955
100,2095,Medium variant,205.796
100,2100,Medium variant,192.39
104,1950,Estimates,88.324
104,1955,Estimates,95.196
104,1960,Estimates,109.947
104,1965,Estimates,130.013
104,1970,Estimates,156.136
104,1975,Estimates,187.083
104,1980,Estimates,227.153
104,1985,Estimates,259.557
104,1990,Estimates,297.355
104,1995,Estimates,356.88
104,2000,Estimates,398.142
104,2005,Estimates,471.597
104,2010,Estimates,498.431
104,2015,Estimates,523.685
104,2015,Medium variant,523.685
104,2020,Medium variant,564.213
104,2025,Medium variant,664.268
104,2030,Medium variant,970.246
104,2035,Medium variant,1122.482
104,2040,Medium variant,1274.611
104,2045,Medium variant,1472.189
104,2050,Medium variant,1639.838
104,2055,Medium variant,1810.483
104,2060,Medium variant,1927.178
104,2065,Medium variant,1994.012
104,2070,Medium variant,2166.942
104,2075,Medium variant,2382.399
104,2080,Medium variant,2594.57
104,2085,Medium variant,2507.014
104,2090,Medium variant,2342.976
104,2095,Medium variant,2376.905
104,2100,Medium variant,2453.11
108,1950,Estimates,12.314
108,1955,Estimates,12.744
108,1960,Estimates,13.671
108,1965,Estimates,14.384
108,1970,Estimates,15.485
108,1975,Estimates,21.718
108,1980,Estimates,22.448
108,1985,Estimates,25.814
108,1990,Estimates,29.186
108,1995,Estimates,30.879
108,2000,Estimates,35.506
108,2005,Estimates,40.37
108,2010,Estimates,45.142
108,2015,Estimates,48.038
108,2015,Medium variant,48.038
108,2020,Medium variant,54.483
108,2025,Medium variant,65.168
108,2030,Medium variant,98.463
108,2035,Medium variant,126.136
108,2040,Medium variant,140.571
108,2045,Medium variant,160.817
108,2050,Medium variant,182.426
108,2055,Medium variant,252.324
108,2060,Medium variant,353.934
108,2065,Medium variant,453.538
108,2070,Medium variant,511.276
108,2075,Medium variant,555.394
108,2080,Medium variant,663.902
108,2085,Medium variant,864.907
108,2090,Medium variant,1079.607
108,2095,Medium variant,1276.022
108,2100,Medium variant,1407.127
112,1950,Estimates,127.123
112,1955,Estimates,127.15
112,1960,Estimates,136.671
112,1965,Estimates,148.032
112,1970,Estimates,142.362
112,1975,Estimates,155.886
112,1980,Estimates,207.642
112,1985,Estimates,224.984
112,1990,Estimates,227.032
112,1995,Estimates,161.362
112,2000,Estimates,251.016
112,2005,Estimates,318.289
112,2010,Estimates,283.106
112,2015,Estimates,321.751
112,2015,Medium variant,321.751
112,2020,Medium variant,220.651
112,2025,Medium variant,246.774
112,2030,Medium variant,352.426
112,2035,Medium variant,397.53
112,2040,Medium variant,397.422
112,2045,Medium variant,319.43
112,2050,Medium variant,331.573
112,2055,Medium variant,344.075
112,2060,Medium variant,388.916
112,2065,Medium variant,422.708
112,2070,Medium variant,349.26
112,2075,Medium variant,250.354
112,2080,Medium variant,262.168
112,2085,Medium variant,303.362
112,2090,Medium variant,367.163
112,2095,Medium variant,351.925
112,2100,Medium variant,329.483
116,1950,Estimates,19.89
116,1955,Estimates,20.6
116,1960,Estimates,21.533
116,1965,Estimates,25.018
116,1970,Estimates,27.06
116,1975,Estimates,29.702
116,1980,Estimates,26.755
116,1985,Estimates,31.963
116,1990,Estimates,40.088
116,1995,Estimates,53.543
116,2000,Estimates,59.765
116,2005,Estimates,74.039
116,2010,Estimates,96.613
116,2015,Estimates,111.17
116,2015,Medium variant,111.17
116,2020,Medium variant,131.818
116,2025,Medium variant,164.968
116,2030,Medium variant,235.07
116,2035,Medium variant,277.452
116,2040,Medium variant,392.735
116,2045,Medium variant,446.095
116,2050,Medium variant,496.86
116,2055,Medium variant,393.696
116,2060,Medium variant,1072.419
116,2065,Medium variant,817.235
116,2070,Medium variant,1063.502
116,2075,Medium variant,1028.893
116,2080,Medium variant,984.206
116,2085,Medium variant,1128.8
116,2090,Medium variant,1234.293
116,2095,Medium variant,1292.954
116,2100,Medium variant,1263.989
120,1950,Estimates,24.408
120,1955,Estimates,26.848
120,1960,Estimates,30.423
120,1965,Estimates,35.121
120,1970,Estimates,40.74
120,1975,Estimates,47.631
120,1980,Estimates,55.611
120,1985,Estimates,64.321
120,1990,Estimates,73.863
120,1995,Estimates,84.289
120,2000,Estimates,95.211
120,2005,Estimates,106.694
120,2010,Estimates,119.551
120,2015,Estimates,134.624
120,2015,Medium variant,134.624
120,2020,Medium variant,152.838
120,2025,Medium variant,174.055
120,2030,Medium variant,198.527
120,2035,Medium variant,230.94
120,2040,Medium variant,281.057
120,2045,Medium variant,344.623
120,2050,Medium variant,428.492
120,2055,Medium variant,542.978
120,2060,Medium variant,707.3
120,2065,Medium variant,880.693
120,2070,Medium variant,1047.02
120,2075,Medium variant,1224.52
120,2080,Medium variant,1465.269
120,2085,Medium variant,1721.992
120,2090,Medium variant,1967.792
120,2095,Medium variant,2197.397
120,2100,Medium variant,2431.416
124,1950,Estimates,184
124,1955,Estimates,221.849
124,1960,Estimates,266.846
124,1965,Estimates,296.639
124,1970,Estimates,323.943
124,1975,Estimates,354.685
124,1980,Estimates,421.118
124,1985,Estimates,500.244
124,1990,Estimates,606.314
124,1995,Estimates,662.194
124,2000,Estimates,804.377
124,2005,Estimates,864.007
124,2010,Estimates,914.965
124,2015,Estimates,986.513
124,2015,Medium variant,986.513
124,2020,Medium variant,1233.088
124,2025,Medium variant,1640.471
124,2030,Medium variant,1842.476
124,2035,Medium variant,2166.553
124,2040,Medium variant,2334.152
124,2045,Medium variant,2053.919
