country_code,year,variant,population_aged_15_59
4,2047,Medium variant,35800.359
4,2048,Medium variant,36220.285
4,2049,Medium variant,36620.933
4,2050,Medium variant,36998.679
4,2051,Medium variant,37351.289
4,2052,Medium variant,37681.989
4,2053,Medium variant,37987.57
4,2054,Medium variant,38264.094
4,2055,Medium variant,38508.806
4,2056,Medium variant,38719.428
4,2057,Medium variant,38901.09
4,2058,Medium variant,39053.434
4,2059,Medium variant,39176.566
4,2060,Medium variant,39270.692
4,2061,Medium variant,39337.155
4,2062,Medium variant,39380.313
4,2063,Medium variant,39398.93
4,2064,Medium variant,39391.49
4,2065,Medium variant,39357.9
4,2066,Medium variant,39302.637
4,2067,Medium variant,39226.627
4,2068,Medium variant,39134.854
4,2069,Medium variant,39035.138
4,2070,Medium variant,38932.128
4,2071,Medium variant,38831.484
4,2072,Medium variant,38731.778
4,2073,Medium variant,38627.997
4,2074,Medium variant,38512.842
4,2075,Medium variant,38381.99
4,2076,Medium variant,38241.212
4,2077,Medium variant,38090.615
4,2078,Medium variant,37930.835
4,2079,Medium variant,37763.158
4,2080,Medium variant,37588.283
4,2081,Medium variant,37406.445
4,2082,Medium variant,37221.349
4,2083,Medium variant,37031.625
4,2084,Medium variant,36835.349
4,2085,Medium variant,36631.369
4,2086,Medium variant,36413.456
4,2087,Medium variant,36193.421
4,2088,Medium variant,35970.076
4,2089,Medium variant,35741.883
4,2090,Medium variant,35508.251
4,2091,Medium variant,35257.198
4,2092,Medium variant,35005.797
4,2093,Medium variant,34754.261
4,2094,Medium variant,34503.081
4,2095,Medium variant,34252.809
4,2096,Medium variant,33986.345
4,2097,Medium variant,33725.233
4,2098,Medium variant,33469.108
4,2099,Medium variant,33217.618
4,2100,Medium variant,32971.025
8,1950,Estimates,654.931
8,1951,Estimates,670.476
8,1952,Estimates,688.967
8,1953,Estimates,709.407
8,1954,Estimates,730.491
8,1955,Estimates,751.368
8,1956,Estimates,769.232
8,1957,Estimates,787.672
8,1958,Estimates,806.745
8,1959,Estimates,826.72
8,1960,Estimates,847.792
8,1961,Estimates,868.259
8,1962,Estimates,890.158
8,1963,Estimates,913.192
8,1964,Estimates,937.269
8,1965,Estimates,962.44
8,1966,Estimates,987.394
8,1967,Estimates,1014.24
8,1968,Estimates,1042.918
8,1969,Estimates,1073.227
8,1970,Estimates,1105.101
8,1971,Estimates,1139.734
8,1972,Estimates,1175.008
8,1973,Estimates,1211.53
8,1974,Estimates,1250.19
8,1975,Estimates,1291.264
8,1976,Estimates,1331.728
8,1977,Estimates,1375.093
8,1978,Estimates,1420.295
8,1979,Estimates,1465.68
8,1980,Estimates,1510.344
8,1981,Estimates,1554.048
8,1982,Estimates,1596.083
8,1983,Estimates,1637.835
8,1984,Estimates,1681.369
8,1985,Estimates,1727.459
8,1986,Estimates,1777.174
8,1987,Estimates,1828.889
8,1988,Estimates,1877.03
8,1989,Estimates,1914.745
8,1990,Estimates,1937.989
8,1991,Estimates,1923.295
8,1992,Estimates,1893.836
8,1993,Estimates,1857.157
8,1994,Estimates,1822.383
8,1995,Estimates,1795.658
8,1996,Estimates,1797.119
8,1997,Estimates,1805.307
8,1998,Estimates,1818.307
8,1999,Estimates,1833.196
8,2000,Estimates,1847.774
8,2001,Estimates,1858.236
8,2002,Estimates,1869.203
8,2003,Estimates,1879.525
8,2004,Estimates,1887.015
8,2005,Estimates,1890.295
8,2006,Estimates,1886.576
8,2007,Estimates,1876.038
8,2008,Estimates,1861.996
8,2009,Estimates,1847.801
8,2010,Estimates,1835.406
8,2011,Estimates,1836.433
8,2012,Estimates,1839.567
8,2013,Estimates,1843.18
8,2014,Estimates,1845.428
8,2015,Estimates,1844.766
8,2015,Medium variant,1844.766
8,2016,Medium variant,1838.517
8,2017,Medium variant,1832.128
8,2018,Medium variant,1823.847
8,2019,Medium variant,1811.855
8,2020,Medium variant,1795.816
8,2021,Medium variant,1779.899
8,2022,Medium variant,1759.406
8,2023,Medium variant,1736.722
8,2024,Medium variant,1715.493
8,2025,Medium variant,1697.69
8,2026,Medium variant,1683.349
8,2027,Medium variant,1672.281
8,2028,Medium variant,1663.925
8,2029,Medium variant,1656.741
8,2030,Medium variant,1649.848
8,2031,Medium variant,1644.877
8,2032,Medium variant,1640.068
8,2033,Medium variant,1635.796
8,2034,Medium variant,1632.621
8,2035,Medium variant,1630.686
8,2036,Medium variant,1630.504
8,2037,Medium variant,1630.811
8,2038,Medium variant,1631.082
8,2039,Medium variant,1630.451
8,2040,Medium variant,1628.251
8,2041,Medium variant,1625.227
8,2042,Medium variant,1620.431
8,2043,Medium variant,1613.339
8,2044,Medium variant,1603.323
8,2045,Medium variant,1590.036
8,2046,Medium variant,1574.351
8,2047,Medium variant,1555.435
8,2048,Medium variant,1533.543
8,2049,Medium variant,1509.133
8,2050,Medium variant,1482.677
8,2051,Medium variant,1455.273
8,2052,Medium variant,1425.947
8,2053,Medium variant,1395.45
8,2054,Medium variant,1364.843
8,2055,Medium variant,1334.959
8,2056,Medium variant,1306.959
8,2057,Medium variant,1279.55
8,2058,Medium variant,1253.585
8,2059,Medium variant,1230.016
8,2060,Medium variant,1209.374
8,2061,Medium variant,1192.912
8,2062,Medium variant,1178.951
8,2063,Medium variant,1167.365
8,2064,Medium variant,1157.863
8,2065,Medium variant,1150.158
8,2066,Medium variant,1145.92
8,2067,Medium variant,1142.992
8,2068,Medium variant,1140.412
8,2069,Medium variant,1136.613
8,2070,Medium variant,1130.455
8,2071,Medium variant,1123.961
8,2072,Medium variant,1114.756
8,2073,Medium variant,1103.199
8,2074,Medium variant,1089.985
8,2075,Medium variant,1075.617
8,2076,Medium variant,1062.515
8,2077,Medium variant,1048.051
8,2078,Medium variant,1032.369
8,2079,Medium variant,1015.746
8,2080,Medium variant,998.518
8,2081,Medium variant,983.127
8,2082,Medium variant,967.031
8,2083,Medium variant,950.599
8,2084,Medium variant,934.384
8,2085,Medium variant,918.814
8,2086,Medium variant,905.591
8,2087,Medium variant,892.576
8,2088,Medium variant,880.065
8,2089,Medium variant,868.363
8,2090,Medium variant,857.594
8,2091,Medium variant,848.899
8,2092,Medium variant,840.651
8,2093,Medium variant,832.928
8,2094,Medium variant,825.664
8,2095,Medium variant,818.689
8,2096,Medium variant,813.173
8,2097,Medium variant,807.784
8,2098,Medium variant,802.464
8,2099,Medium variant,796.894
8,2100,Medium variant,790.797
12,1950,Estimates,4768.382
12,1951,Estimates,4828.113
12,1952,Estimates,4878.894
12,1953,Estimates,4941.869
12,1954,Estimates,5021.245
12,1955,Estimates,5111.868
12,1956,Estimates,5169.829
12,1957,Estimates,5253.878
12,1958,Estimates,5348.796
12,1959,Estimates,5442.207
12,1960,Estimates,5530.403
12,1961,Estimates,5608.863
12,1962,Estimates,5677.173
12,1963,Estimates,5747.863
12,1964,Estimates,5840.022
12,1965,Estimates,5963.44
12,1966,Estimates,6096.639
12,1967,Estimates,6269.028
12,1968,Estimates,6470.713
12,1969,Estimates,6685.048
12,1970,Estimates,6902.67
12,1971,Estimates,7103.254
12,1972,Estimates,7307.607
12,1973,Estimates,7518.632
12,1974,Estimates,7743.233
12,1975,Estimates,7985.521
12,1976,Estimates,8221.819
12,1977,Estimates,8478.733
12,1978,Estimates,8755.879
12,1979,Estimates,9052.319
12,1980,Estimates,9367.682
12,1981,Estimates,9690.7
12,1982,Estimates,10039.938
12,1983,Estimates,10410.255
12,1984,Estimates,10796.754
12,1985,Estimates,11196.754
12,1986,Estimates,11594.308
12,1987,Estimates,12007.162
12,1988,Estimates,12434.386
12,1989,Estimates,12876.549
12,1990,Estimates,13334.3
12,1991,Estimates,13797.928
12,1992,Estimates,14275.944
12,1993,Estimates,14768.451
12,1994,Estimates,15277.289
12,1995,Estimates,15803.625
12,1996,Estimates,16320.047
12,1997,Estimates,16855.037
12,1998,Estimates,17403.012
12,1999,Estimates,17953.866
12,2000,Estimates,18501.18
12,2001,Estimates,19079.998
12,2002,Estimates,19637.24
12,2003,Estimates,20179.229
12,2004,Estimates,20712.774
12,2005,Estimates,21236.157
12,2006,Estimates,21727.055
12,2007,Estimates,22191.394
12,2008,Estimates,22626.293
12,2009,Estimates,23028.271
12,2010,Estimates,23394.815
12,2011,Estimates,23703.019
12,2012,Estimates,24006.33
12,2013,Estimates,24289.451
12,2014,Estimates,24543.852
12,2015,Estimates,24773.299
12,2015,Medium variant,24773.299
12,2016,Medium variant,25000.959
12,2017,Medium variant,25229.246
12,2018,Medium variant,25460.913
12,2019,Medium variant,25702.006
12,2020,Medium variant,25959.369
12,2021,Medium variant,26297.738
12,2022,Medium variant,26624.101
12,2023,Medium variant,26960.945
12,2024,Medium variant,27332.625
12,2025,Medium variant,27745.826
12,2026,Medium variant,28166.713
12,2027,Medium variant,28629.031
12,2028,Medium variant,29112.062
12,2029,Medium variant,29580.317
12,2030,Medium variant,30012.406
12,2031,Medium variant,30421.825
12,2032,Medium variant,30794.261
12,2033,Medium variant,31127.591
12,2034,Medium variant,31426.111
12,2035,Medium variant,31691.063
12,2036,Medium variant,31925.694
12,2037,Medium variant,32123.996
12,2038,Medium variant,32284.917
12,2039,Medium variant,32406.86
12,2040,Medium variant,32489.673
12,2041,Medium variant,32547.368
12,2042,Medium variant,32572.606
12,2043,Medium variant,32568.678
12,2044,Medium variant,32542.404
12,2045,Medium variant,32500.614
12,2046,Medium variant,32463.943
12,2047,Medium variant,32418.174
12,2048,Medium variant,32367.564
12,2049,Medium variant,32316.951
12,2050,Medium variant,32270.479
12,2051,Medium variant,32252.238
12,2052,Medium variant,32241.3
12,2053,Medium variant,32244.673
12,2054,Medium variant,32272.278
12,2055,Medium variant,32330.543
12,2056,Medium variant,32448.946
12,2057,Medium variant,32590.77
12,2058,Medium variant,32753.028
12,2059,Medium variant,32929.82
12,2060,Medium variant,33114.347
12,2061,Medium variant,33335.946
12,2062,Medium variant,33558.164
12,2063,Medium variant,33766
12,2064,Medium variant,33937.389
12,2065,Medium variant,34057.037
12,2066,Medium variant,34154.746
12,2067,Medium variant,34199.815
12,2068,Medium variant,34190.738
12,2069,Medium variant,34128.603
12,2070,Medium variant,34016.63
12,2071,Medium variant,33887.095
12,2072,Medium variant,33705.757
12,2073,Medium variant,33488.086
12,2074,Medium variant,33258.698
12,2075,Medium variant,33035.042
12,2076,Medium variant,32846.996
12,2077,Medium variant,32664.266
12,2078,Medium variant,32487.835
12,2079,Medium variant,32316.58
12,2080,Medium variant,32150.325
12,2081,Medium variant,32022.264
12,2082,Medium variant,31898.695
12,2083,Medium variant,31781.152
12,2084,Medium variant,31672.333
12,2085,Medium variant,31574.11
12,2086,Medium variant,31520.648
12,2087,Medium variant,31470.2
12,2088,Medium variant,31423.615
12,2089,Medium variant,31379.375
12,2090,Medium variant,31333.934
12,2091,Medium variant,31327.825
12,2092,Medium variant,31316.351
12,2093,Medium variant,31296.492
12,2094,Medium variant,31263.175
12,2095,Medium variant,31213.188
12,2096,Medium variant,31201.572
12,2097,Medium variant,31171.398
12,2098,Medium variant,31120.164
12,2099,Medium variant,31045.341
12,2100,Medium variant,30946.616
24,1950,Estimates,2345.137
24,1951,Estimates,2373.573
24,1952,Estimates,2401.54
24,1953,Estimates,2436.46
24,1954,Estimates,2479.337
24,1955,Estimates,2527.589
24,1956,Estimates,2546.761
24,1957,Estimates,2578.5
24,1958,Estimates,2616.828
24,1959,Estimates,2656.555
24,1960,Estimates,2695.967
24,1961,Estimates,2721.525
24,1962,Estimates,2747.846
24,1963,Estimates,2777.229
24,1964,Estimates,2814.184
24,1965,Estimates,2860.736
24,1966,Estimates,2891.488
24,1967,Estimates,2934.24
24,1968,Estimates,2987.716
24,1969,Estimates,3049.191
24,1970,Estimates,3117.027
24,1971,Estimates,3173.381
24,1972,Estimates,3240.973
24,1973,Estimates,3318.057
24,1974,Estimates,3403.097
24,1975,Estimates,3494.983
24,1976,Estimates,3573.715
24,1977,Estimates,3662.07
24,1978,Estimates,3761.004
24,1979,Estimates,3872.131
24,1980,Estimates,3995.938
24,1981,Estimates,4115.005
24,1982,Estimates,4252.176
24,1983,Estimates,4400.242
24,1984,Estimates,4550.911
24,1985,Estimates,4699.939
24,1986,Estimates,4816.447
24,1987,Estimates,4931.941
24,1988,Estimates,5053.512
24,1989,Estimates,5190.027
24,1990,Estimates,5346.312
24,1991,Estimates,5499.367
24,1992,Estimates,5678.787
24,1993,Estimates,5876.584
24,1994,Estimates,6082.616
24,1995,Estimates,6291.073
24,1996,Estimates,6462.636
24,1997,Estimates,6640.514
24,1998,Estimates,6830.379
24,1999,Estimates,7039.353
24,2000,Estimates,7271.036
24,2001,Estimates,7495.291
24,2002,Estimates,7749.017
24,2003,Estimates,8025.867
24,2004,Estimates,8318.772
24,2005,Estimates,8623.55
24,2006,Estimates,8907.859
24,2007,Estimates,9209.147
24,2008,Estimates,9527.161
24,2009,Estimates,9862.503
24,2010,Estimates,10215.8
24,2011,Estimates,10555.027
24,2012,Estimates,10918.993
24,2013,Estimates,11305.791
24,2014,Estimates,11713.101
24,2015,Estimates,12139.741
24,2015,Medium variant,12139.741
24,2016,Medium variant,12556.553
24,2017,Medium variant,12994.617
24,2018,Medium variant,13455.453
24,2019,Medium variant,13941.351
24,2020,Medium variant,14452.911
24,2021,Medium variant,14952.411
24,2022,Medium variant,15482.737
24,2023,Medium variant,16040.383
24,2024,Medium variant,16620.398
24,2025,Medium variant,17219.706
24,2026,Medium variant,17805.42
24,2027,Medium variant,18415.448
24,2028,Medium variant,19048.64
24,2029,Medium variant,19704.714
24,2030,Medium variant,20383.169
24,2031,Medium variant,21050.096
24,2032,Medium variant,21743.95
24,2033,Medium variant,22462.702
24,2034,Medium variant,23204.169
24,2035,Medium variant,23966.879
24,2036,Medium variant,24718.976
24,2037,Medium variant,25496.976
24,2038,Medium variant,26299.608
24,2039,Medium variant,27125.691
24,2040,Medium variant,27974.109
24,2041,Medium variant,28815.937
24,2042,Medium variant,29682.739
24,2043,Medium variant,30573.024
24,2044,Medium variant,31485.29
24,2045,Medium variant,32417.919
24,2046,Medium variant,33341.683
24,2047,Medium variant,34288.437
24,2048,Medium variant,35255.668
24,2049,Medium variant,36240.365
24,2050,Medium variant,37240.005
24,2051,Medium variant,38230.033
24,2052,Medium variant,39236.471
24,2053,Medium variant,40256.975
24,2054,Medium variant,41289.33
24,2055,Medium variant,42331.369
24,2056,Medium variant,43360.124
24,2057,Medium variant,44400.693
24,2058,Medium variant,45450.059
24,2059,Medium variant,46504.914
24,2060,Medium variant,47562.77
24,2061,Medium variant,48606.569
24,2062,Medium variant,49655.725
24,2063,Medium variant,50708.175
24,2064,Medium variant,51761.987
24,2065,Medium variant,52815.555
24,2066,Medium variant,53855.986
24,2067,Medium variant,54897.679
24,2068,Medium variant,55939.811
24,2069,Medium variant,56982.011
24,2070,Medium variant,58023.393
24,2071,Medium variant,59054.166
24,2072,Medium variant,60085.783
24,2073,Medium variant,61115.408
24,2074,Medium variant,62139.722
24,2075,Medium variant,63156.101
24,2076,Medium variant,64160.045
24,2077,Medium variant,65157.939
24,2078,Medium variant,66147.38
24,2079,Medium variant,67126.058
24,2080,Medium variant,68091.997
24,2081,Medium variant,69044.317
24,2082,Medium variant,69986.04
24,2083,Medium variant,70914.7
24,2084,Medium variant,71827.55
24,2085,Medium variant,72722.401
24,2086,Medium variant,73604.413
24,2087,Medium variant,74470.315
24,2088,Medium variant,75318.491
24,2089,Medium variant,76147.629
24,2090,Medium variant,76956.433
24,2091,Medium variant,77751.007
24,2092,Medium variant,78528.807
24,2093,Medium variant,79287.736
24,2094,Medium variant,80025.579
24,2095,Medium variant,80740.739
24,2096,Medium variant,81446.419
24,2097,Medium variant,82132.135
24,2098,Medium variant,82796.221
24,2099,Medium variant,83438.072
24,2100,Medium variant,84057.706
28,1950,Estimates,25.589
28,1951,Estimates,26.652
28,1952,Estimates,27.484
28,1953,Estimates,28.192
28,1954,Estimates,28.788
28,1955,Estimates,29.257
28,1956,Estimates,28.905
28,1957,Estimates,28.572
28,1958,Estimates,28.277
28,1959,Estimates,28.033
28,1960,Estimates,27.871
28,1961,Estimates,28.323
28,1962,Estimates,28.838
28,1963,Estimates,29.419
28,1964,Estimates,30.072
28,1965,Estimates,30.789
28,1966,Estimates,31.597
28,1967,Estimates,32.429
28,1968,Estimates,33.274
28,1969,Estimates,34.108
28,1970,Estimates,34.918
28,1971,Estimates,35.57
28,1972,Estimates,36.207
28,1973,Estimates,36.823
28,1974,Estimates,37.435
28,1975,Estimates,38.062
28,1976,Estimates,38.779
28,1977,Estimates,39.527
28,1978,Estimates,40.242
28,1979,Estimates,40.842
28,1980,Estimates,41.266
28,1981,Estimates,41.573
28,1982,Estimates,41.566
28,1983,Estimates,41.322
28,1984,Estimates,40.959
28,1985,Estimates,40.525
28,1986,Estimates,39.79
28,1987,Estimates,38.992
28,1988,Estimates,38.119
28,1989,Estimates,37.219
28,1990,Estimates,36.411
28,1991,Estimates,36.906
28,1992,Estimates,37.618
28,1993,Estimates,38.543
28,1994,Estimates,39.651
28,1995,Estimates,40.878
28,1996,Estimates,42.458
28,1997,Estimates,44.007
28,1998,Estimates,45.435
28,1999,Estimates,46.681
28,2000,Estimates,47.756
28,2001,Estimates,48.601
28,2002,Estimates,49.298
28,2003,Estimates,49.856
28,2004,Estimates,50.348
28,2005,Estimates,50.868
28,2006,Estimates,51.782
28,2007,Estimates,52.791
28,2008,Estimates,53.855
28,2009,Estimates,54.907
28,2010,Estimates,55.903
28,2011,Estimates,56.778
28,2012,Estimates,57.598
28,2013,Estimates,58.36
28,2014,Estimates,59.074
28,2015,Estimates,59.746
28,2015,Medium variant,59.746
28,2016,Medium variant,60.333
28,2017,Medium variant,60.867
28,2018,Medium variant,61.348
28,2019,Medium variant,61.782
28,2020,Medium variant,62.164
28,2021,Medium variant,62.487
28,2022,Medium variant,62.782
28,2023,Medium variant,63.014
28,2024,Medium variant,63.143
28,2025,Medium variant,63.145
28,2026,Medium variant,63.04
28,2027,Medium variant,62.826
28,2028,Medium variant,62.558
28,2029,Medium variant,62.32
28,2030,Medium variant,62.163
28,2031,Medium variant,62.105
28,2032,Medium variant,62.117
28,2033,Medium variant,62.205
28,2034,Medium variant,62.375
28,2035,Medium variant,62.617
28,2036,Medium variant,62.97
28,2037,Medium variant,63.403
28,2038,Medium variant,63.867
28,2039,Medium variant,64.301
28,2040,Medium variant,64.653
28,2041,Medium variant,64.967
28,2042,Medium variant,65.201
28,2043,Medium variant,65.366
28,2044,Medium variant,65.49
28,2045,Medium variant,65.597
28,2046,Medium variant,65.729
28,2047,Medium variant,65.835
28,2048,Medium variant,65.905
28,2049,Medium variant,65.92
28,2050,Medium variant,65.872
28,2051,Medium variant,65.802
28,2052,Medium variant,65.669
28,2053,Medium variant,65.491
28,2054,Medium variant,65.293
28,2055,Medium variant,65.078
28,2056,Medium variant,64.882
28,2057,Medium variant,64.682
28,2058,Medium variant,64.472
28,2059,Medium variant,64.257
28,2060,Medium variant,64.05
28,2061,Medium variant,63.881
28,2062,Medium variant,63.701
28,2063,Medium variant,63.529
28,2064,Medium variant,63.372
28,2065,Medium variant,63.231
28,2066,Medium variant,63.116
28,2067,Medium variant,63.003
28,2068,Medium variant,62.892
28,2069,Medium variant,62.773
28,2070,Medium variant,62.641
28,2071,Medium variant,62.545
28,2072,Medium variant,62.436
28,2073,Medium variant,62.304
28,2074,Medium variant,62.138
28,2075,Medium variant,61.947
28,2076,Medium variant,61.802
28,2077,Medium variant,61.623
28,2078,Medium variant,61.414
28,2079,Medium variant,61.186
28,2080,Medium variant,60.943
28,2081,Medium variant,60.741
28,2082,Medium variant,60.515
28,2083,Medium variant,60.269
28,2084,Medium variant,60.001
28,2085,Medium variant,59.723
28,2086,Medium variant,59.51
28,2087,Medium variant,59.275
28,2088,Medium variant,59.027
28,2089,Medium variant,58.776
28,2090,Medium variant,58.528
28,2091,Medium variant,58.344
28,2092,Medium variant,58.152
28,2093,Medium variant,57.954
28,2094,Medium variant,57.746
28,2095,Medium variant,57.535
28,2096,Medium variant,57.402
28,2097,Medium variant,57.259
28,2098,Medium variant,57.106
28,2099,Medium variant,56.941
28,2100,Medium variant,56.768
31,1950,Estimates,1637.512
31,1951,Estimates,1692.849
31,1952,Estimates,1770.13
31,1953,Estimates,1849.442
31,1954,Estimates,1916.024
31,1955,Estimates,1964.491
31,1956,Estimates,1999.597
31,1957,Estimates,2017.307
31,1958,Estimates,2025.171
31,1959,Estimates,2033.221
31,1960,Estimates,2047.198
31,1961,Estimates,2058.656
31,1962,Estimates,2078.415
31,1963,Estimates,2105.178
31,1964,Estimates,2137.039
31,1965,Estimates,2173.992
31,1966,Estimates,2215.534
31,1967,Estimates,2265.457
31,1968,Estimates,2324.219
31,1969,Estimates,2391.846
31,1970,Estimates,2468.073
31,1971,Estimates,2556.621
31,1972,Estimates,2648.833
31,1973,Estimates,2746.534
31,1974,Estimates,2852.474
31,1975,Estimates,2967.635
31,1976,Estimates,3090.573
31,1977,Estimates,3220.295
31,1978,Estimates,3352.799
31,1979,Estimates,3481.973
31,1980,Estimates,3603.656
31,1981,Estimates,3703.047
31,1982,Estimates,3795.954
31,1983,Estimates,3880.713
31,1984,Estimates,3955.521
31,1985,Estimates,4019.296
31,1986,Estimates,4063.449
31,1987,Estimates,4101.987
31,1988,Estimates,4138.775
31,1989,Estimates,4178.734
31,1990,Estimates,4224.657
31,1991,Estimates,4279.211
31,1992,Estimates,4338.265
31,1993,Estimates,4399.706
31,1994,Estimates,4461.083
31,1995,Estimates,4522.156
31,1996,Estimates,4577.281
31,1997,Estimates,4633.85
31,1998,Estimates,4698.256
31,1999,Estimates,4777.934
31,2000,Estimates,4877.033
31,2001,Estimates,5004.228
31,2002,Estimates,5145.644
31,2003,Estimates,5298.302
31,2004,Estimates,5457.11
31,2005,Estimates,5616.807
31,2006,Estimates,5767.372
31,2007,Estimates,5918.18
31,2008,Estimates,6063.27
31,2009,Estimates,6194.709
31,2010,Estimates,6309.211
31,2011,Estimates,6425.148
31,2012,Estimates,6508.255
31,2013,Estimates,6562.682
31,2014,Estimates,6602.243
31,2015,Estimates,6636.206
31,2015,Medium variant,6636.206
31,2016,Medium variant,6616.953
31,2017,Medium variant,6622.429
31,2018,Medium variant,6632.758
31,2019,Medium variant,6623.032
31,2020,Medium variant,6585.436
31,2021,Medium variant,6561.585
31,2022,Medium variant,6503.833
31,2023,Medium variant,6435.022
31,2024,Medium variant,6387.377
31,2025,Medium variant,6375.985
31,2026,Medium variant,6387.093
31,2027,Medium variant,6430.105
31,2028,Medium variant,6494.51
31,2029,Medium variant,6560.26
31,2030,Medium variant,6615.115
31,2031,Medium variant,6660.639
31,2032,Medium variant,6697.81
31,2033,Medium variant,6727.331
31,2034,Medium variant,6753.426
31,2035,Medium variant,6777.963
31,2036,Medium variant,6797.194
31,2037,Medium variant,6814.626
31,2038,Medium variant,6825.631
31,2039,Medium variant,6824.055
31,2040,Medium variant,6806.588
31,2041,Medium variant,6774.365
31,2042,Medium variant,6729.9
31,2043,Medium variant,6675.581
31,2044,Medium variant,6616.129
31,2045,Medium variant,6554.932
31,2046,Medium variant,6492.243
31,2047,Medium variant,6429.338
31,2048,Medium variant,6367.075
31,2049,Medium variant,6307.762
31,2050,Medium variant,6252.518
31,2051,Medium variant,6199.605
31,2052,Medium variant,6151.865
31,2053,Medium variant,6110.502
31,2054,Medium variant,6077.268
31,2055,Medium variant,6053.424
31,2056,Medium variant,6036.957
31,2057,Medium variant,6029.169
31,2058,Medium variant,6028.822
31,2059,Medium variant,6033.806
31,2060,Medium variant,6042.143
31,2061,Medium variant,6051.418
31,2062,Medium variant,6062.784
31,2063,Medium variant,6075.127
31,2064,Medium variant,6087.766
31,2065,Medium variant,6099.994
31,2066,Medium variant,6110.116
31,2067,Medium variant,6120.183
31,2068,Medium variant,6125.297
31,2069,Medium variant,6117.91
31,2070,Medium variant,6093.603
31,2071,Medium variant,6050.879
31,2072,Medium variant,5992.914
31,2073,Medium variant,5925.494
31,2074,Medium variant,5857.799
31,2075,Medium variant,5796.098
31,2076,Medium variant,5736.994
31,2077,Medium variant,5683.262
31,2078,Medium variant,5635.401
31,2079,Medium variant,5593.491
31,2080,Medium variant,5557.637
31,2081,Medium variant,5524.524
31,2082,Medium variant,5497.622
31,2083,Medium variant,5476.115
31,2084,Medium variant,5458.875
31,2085,Medium variant,5445.024
31,2086,Medium variant,5432.269
31,2087,Medium variant,5421.672
31,2088,Medium variant,5412.308
31,2089,Medium variant,5402.753
31,2090,Medium variant,5391.771
31,2091,Medium variant,5379.206
31,2092,Medium variant,5364.511
31,2093,Medium variant,5347.423
31,2094,Medium variant,5327.669
31,2095,Medium variant,5305.138
31,2096,Medium variant,5281.999
31,2097,Medium variant,5255.804
