country_code,year,variant,total_population_aged_90_94_number
44,2050,Medium variant,4.883
44,2055,Medium variant,6.203
44,2060,Medium variant,6.469
44,2065,Medium variant,7.452
44,2070,Medium variant,7.462
44,2075,Medium variant,9.398
44,2080,Medium variant,10.452
44,2085,Medium variant,11.866
44,2090,Medium variant,11.606
44,2095,Medium variant,10.451
44,2100,Medium variant,11.856
48,1990,Estimates,0.068
48,1995,Estimates,0.148
48,2000,Estimates,0.263
48,2005,Estimates,0.248
48,2010,Estimates,0.223
48,2015,Estimates,0.254
48,2015,Medium variant,0.254
48,2020,Medium variant,0.503
48,2025,Medium variant,0.489
48,2030,Medium variant,0.872
48,2035,Medium variant,1.063
48,2040,Medium variant,1.547
48,2045,Medium variant,2.243
48,2050,Medium variant,5.622
48,2055,Medium variant,8.361
48,2060,Medium variant,11.247
48,2065,Medium variant,15.978
48,2070,Medium variant,18.933
48,2075,Medium variant,26.303
48,2080,Medium variant,29.431
48,2085,Medium variant,33.771
48,2090,Medium variant,35.65
48,2095,Medium variant,33.635
48,2100,Medium variant,39.381
50,1990,Estimates,7.937
50,1995,Estimates,12.223
50,2000,Estimates,24.891
50,2005,Estimates,50.406
50,2010,Estimates,93.901
50,2015,Estimates,160.056
50,2015,Medium variant,160.056
50,2020,Medium variant,227.988
50,2025,Medium variant,293.299
50,2030,Medium variant,361.304
50,2035,Medium variant,451.916
50,2040,Medium variant,519.475
50,2045,Medium variant,554.29
50,2050,Medium variant,868.486
50,2055,Medium variant,1317.516
50,2060,Medium variant,1702.449
50,2065,Medium variant,1970.05
50,2070,Medium variant,2498.736
50,2075,Medium variant,2993.629
50,2080,Medium variant,3383.421
50,2085,Medium variant,3746.259
50,2090,Medium variant,4131.584
50,2095,Medium variant,4393.927
50,2100,Medium variant,4398.573
51,1990,Estimates,3.599
51,1995,Estimates,4.627
51,2000,Estimates,4.904
51,2005,Estimates,6.045
51,2010,Estimates,4.793
51,2015,Estimates,7.606
51,2015,Medium variant,7.606
51,2020,Medium variant,9.157
51,2025,Medium variant,13
51,2030,Medium variant,16.011
51,2035,Medium variant,7.611
51,2040,Medium variant,13.27
51,2045,Medium variant,23.302
51,2050,Medium variant,31.475
51,2055,Medium variant,35.35
51,2060,Medium variant,27.398
51,2065,Medium variant,29.138
51,2070,Medium variant,36.986
51,2075,Medium variant,49.376
51,2080,Medium variant,59.475
51,2085,Medium variant,56.966
51,2090,Medium variant,39.463
51,2095,Medium variant,35.814
51,2100,Medium variant,46.774
52,1990,Estimates,0.464
52,1995,Estimates,0.483
52,2000,Estimates,0.546
52,2005,Estimates,0.732
52,2010,Estimates,0.757
52,2015,Estimates,0.832
52,2015,Medium variant,0.832
52,2020,Medium variant,0.977
52,2025,Medium variant,1.116
52,2030,Medium variant,1.317
52,2035,Medium variant,1.582
52,2040,Medium variant,2.138
52,2045,Medium variant,2.72
52,2050,Medium variant,3.431
52,2055,Medium variant,3.934
52,2060,Medium variant,4.065
52,2065,Medium variant,4.522
52,2070,Medium variant,4.587
52,2075,Medium variant,5.06
52,2080,Medium variant,5.151
52,2085,Medium variant,5.522
52,2090,Medium variant,5.726
52,2095,Medium variant,6.148
52,2100,Medium variant,6.379
56,1990,Estimates,31.399
56,1995,Estimates,39.608
56,2000,Estimates,47.561
56,2005,Estimates,52.112
56,2010,Estimates,45.748
56,2015,Estimates,86.537
56,2015,Medium variant,86.537
56,2020,Medium variant,93.725
56,2025,Medium variant,107.485
56,2030,Medium variant,111.335
56,2035,Medium variant,118.01
56,2040,Medium variant,171.243
56,2045,Medium variant,191.114
56,2050,Medium variant,228.278
56,2055,Medium variant,261.74
56,2060,Medium variant,273.937
56,2065,Medium variant,277.074
56,2070,Medium variant,287.787
56,2075,Medium variant,309.08
56,2080,Medium variant,325.224
56,2085,Medium variant,340.725
56,2090,Medium variant,330.858
56,2095,Medium variant,344.47
56,2100,Medium variant,385.374
64,1990,Estimates,0.1
64,1995,Estimates,0.146
64,2000,Estimates,0.198
64,2005,Estimates,0.286
64,2010,Estimates,0.456
64,2015,Estimates,0.724
64,2015,Medium variant,0.724
64,2020,Medium variant,1.078
64,2025,Medium variant,1.482
64,2030,Medium variant,1.806
64,2035,Medium variant,2.261
64,2040,Medium variant,2.872
64,2045,Medium variant,3.479
64,2050,Medium variant,4.97
64,2055,Medium variant,5.795
64,2060,Medium variant,8.143
64,2065,Medium variant,9.893
64,2070,Medium variant,14.016
64,2075,Medium variant,18.333
64,2080,Medium variant,20.454
64,2085,Medium variant,20.969
64,2090,Medium variant,21.119
64,2095,Medium variant,21.41
64,2100,Medium variant,22.757
68,1990,Estimates,0.758
68,1995,Estimates,1.605
68,2000,Estimates,3.341
68,2005,Estimates,6.242
68,2010,Estimates,10.617
68,2015,Estimates,17.919
68,2015,Medium variant,17.919
68,2020,Medium variant,25.971
68,2025,Medium variant,30.805
68,2030,Medium variant,35.116
68,2035,Medium variant,43.027
68,2040,Medium variant,47.639
68,2045,Medium variant,59.937
68,2050,Medium variant,67.787
68,2055,Medium variant,78.869
68,2060,Medium variant,94.552
68,2065,Medium variant,115.428
68,2070,Medium variant,142.318
68,2075,Medium variant,168.654
68,2080,Medium variant,193.698
68,2085,Medium variant,223.174
68,2090,Medium variant,255.981
68,2095,Medium variant,282.123
68,2100,Medium variant,304.194
70,1990,Estimates,3.809
70,1995,Estimates,4.819
70,2000,Estimates,5.817
70,2005,Estimates,5.605
70,2010,Estimates,5.056
70,2015,Estimates,9.68
70,2015,Medium variant,9.68
70,2020,Medium variant,15.414
70,2025,Medium variant,20.002
70,2030,Medium variant,23.791
70,2035,Medium variant,19.517
70,2040,Medium variant,32.427
70,2045,Medium variant,41.718
70,2050,Medium variant,47.948
70,2055,Medium variant,55.047
70,2060,Medium variant,51.435
70,2065,Medium variant,59.529
70,2070,Medium variant,62.952
70,2075,Medium variant,77.423
70,2080,Medium variant,77.477
70,2085,Medium variant,66.277
70,2090,Medium variant,68.372
70,2095,Medium variant,54.477
70,2100,Medium variant,61.142
72,1990,Estimates,0.224
72,1995,Estimates,0.297
72,2000,Estimates,0.303
72,2005,Estimates,0.337
72,2010,Estimates,0.461
72,2015,Estimates,0.627
72,2015,Medium variant,0.627
72,2020,Medium variant,0.691
72,2025,Medium variant,0.939
72,2030,Medium variant,1.221
72,2035,Medium variant,1.504
72,2040,Medium variant,1.863
72,2045,Medium variant,2.855
72,2050,Medium variant,3.591
72,2055,Medium variant,4.435
72,2060,Medium variant,5.768
72,2065,Medium variant,8.096
72,2070,Medium variant,11.992
72,2075,Medium variant,16.455
72,2080,Medium variant,19.545
72,2085,Medium variant,21.476
72,2090,Medium variant,23.499
72,2095,Medium variant,25.61
72,2100,Medium variant,29.598
76,1990,Estimates,37.858
76,1995,Estimates,47.887
76,2000,Estimates,78.175
76,2005,Estimates,127.938
76,2010,Estimates,191.221
76,2015,Estimates,296.937
76,2015,Medium variant,296.937
76,2020,Medium variant,438.331
76,2025,Medium variant,554.577
76,2030,Medium variant,760.86
76,2035,Medium variant,940.216
76,2040,Medium variant,1297.83
76,2045,Medium variant,1774.465
76,2050,Medium variant,2296.649
76,2055,Medium variant,2959.821
76,2060,Medium variant,3354.825
76,2065,Medium variant,3861.9
76,2070,Medium variant,4655.821
76,2075,Medium variant,5390.227
76,2080,Medium variant,5565.84
76,2085,Medium variant,5622.386
76,2090,Medium variant,6207.731
76,2095,Medium variant,6520.088
76,2100,Medium variant,6058.022
84,1990,Estimates,0.18
84,1995,Estimates,0.159
84,2000,Estimates,0.143
84,2005,Estimates,0.142
84,2010,Estimates,0.114
84,2015,Estimates,0.096
84,2015,Medium variant,0.096
84,2020,Medium variant,0.188
84,2025,Medium variant,0.171
84,2030,Medium variant,0.179
84,2035,Medium variant,0.199
84,2040,Medium variant,0.272
84,2045,Medium variant,0.393
84,2050,Medium variant,0.576
84,2055,Medium variant,0.831
84,2060,Medium variant,1.101
84,2065,Medium variant,1.453
84,2070,Medium variant,1.78
84,2075,Medium variant,2.373
84,2080,Medium variant,3.066
84,2085,Medium variant,3.881
84,2090,Medium variant,4.722
84,2095,Medium variant,5.404
84,2100,Medium variant,5.777
90,1990,Estimates,0.072
90,1995,Estimates,0.06
90,2000,Estimates,0.068
90,2005,Estimates,0.078
90,2010,Estimates,0.093
90,2015,Estimates,0.139
90,2015,Medium variant,0.139
90,2020,Medium variant,0.162
90,2025,Medium variant,0.206
90,2030,Medium variant,0.208
90,2035,Medium variant,0.297
90,2040,Medium variant,0.359
90,2045,Medium variant,0.438
90,2050,Medium variant,0.611
90,2055,Medium variant,0.846
90,2060,Medium variant,1.152
90,2065,Medium variant,1.757
90,2070,Medium variant,2.291
90,2075,Medium variant,2.664
90,2080,Medium variant,3.099
90,2085,Medium variant,4.078
90,2090,Medium variant,5.526
90,2095,Medium variant,7.171
90,2100,Medium variant,9.068
96,1990,Estimates,0.08
96,1995,Estimates,0.088
96,2000,Estimates,0.141
96,2005,Estimates,0.122
96,2010,Estimates,0.165
96,2015,Estimates,0.229
96,2015,Medium variant,0.229
96,2020,Medium variant,0.301
96,2025,Medium variant,0.432
96,2030,Medium variant,0.593
96,2035,Medium variant,0.763
96,2040,Medium variant,1.381
96,2045,Medium variant,2.477
96,2050,Medium variant,3.851
96,2055,Medium variant,5.325
96,2060,Medium variant,7.255
96,2065,Medium variant,8.97
96,2070,Medium variant,10.77
96,2075,Medium variant,12.493
96,2080,Medium variant,13.35
96,2085,Medium variant,13.366
96,2090,Medium variant,14.615
96,2095,Medium variant,14.896
96,2100,Medium variant,14.411
100,1990,Estimates,11.571
100,1995,Estimates,14.116
100,2000,Estimates,15.245
100,2005,Estimates,17.032
100,2010,Estimates,15.134
100,2015,Estimates,25.983
100,2015,Medium variant,25.983
100,2020,Medium variant,28.996
100,2025,Medium variant,32.546
100,2030,Medium variant,32.255
100,2035,Medium variant,35.941
100,2040,Medium variant,44.914
100,2045,Medium variant,45.807
100,2050,Medium variant,47.239
100,2055,Medium variant,47.386
100,2060,Medium variant,52.763
100,2065,Medium variant,60.662
100,2070,Medium variant,63.716
100,2075,Medium variant,64.439
100,2080,Medium variant,68.141
100,2085,Medium variant,55.63
100,2090,Medium variant,49.033
100,2095,Medium variant,52.042
100,2100,Medium variant,64.908
104,1990,Estimates,9.168
104,1995,Estimates,11.614
104,2000,Estimates,13.808
104,2005,Estimates,16.345
104,2010,Estimates,20.284
104,2015,Estimates,23.238
104,2015,Medium variant,23.238
104,2020,Medium variant,28.4
104,2025,Medium variant,31.042
104,2030,Medium variant,33.384
104,2035,Medium variant,36.882
104,2040,Medium variant,44.772
104,2045,Medium variant,67.734
104,2050,Medium variant,81.486
104,2055,Medium variant,96.969
104,2060,Medium variant,117.741
104,2065,Medium variant,138.165
104,2070,Medium variant,161.875
104,2075,Medium variant,183.841
104,2080,Medium variant,204.303
104,2085,Medium variant,237.46
104,2090,Medium variant,281.119
104,2095,Medium variant,330.381
104,2100,Medium variant,345.297
108,1990,Estimates,0.993
108,1995,Estimates,1.053
108,2000,Estimates,1.236
108,2005,Estimates,1.427
108,2010,Estimates,1.749
108,2015,Estimates,2.484
108,2015,Medium variant,2.484
108,2020,Medium variant,2.828
108,2025,Medium variant,3.162
108,2030,Medium variant,3.57
108,2035,Medium variant,4.292
108,2040,Medium variant,5.437
108,2045,Medium variant,8.683
108,2050,Medium variant,11.761
108,2055,Medium variant,13.852
108,2060,Medium variant,16.9
108,2065,Medium variant,20.541
108,2070,Medium variant,30.46
108,2075,Medium variant,46.414
108,2080,Medium variant,64.525
108,2085,Medium variant,78.205
108,2090,Medium variant,91.127
108,2095,Medium variant,116.576
108,2100,Medium variant,161.869
112,1990,Estimates,20.497
112,1995,Estimates,23.953
112,2000,Estimates,18.584
112,2005,Estimates,16.989
112,2010,Estimates,15.177
112,2015,Estimates,27.068
112,2015,Medium variant,27.068
112,2020,Medium variant,40.401
112,2025,Medium variant,40.194
112,2030,Medium variant,44.76
112,2035,Medium variant,32.653
112,2040,Medium variant,38.384
112,2045,Medium variant,58.366
112,2050,Medium variant,69.463
112,2055,Medium variant,73.525
112,2060,Medium variant,62.792
112,2065,Medium variant,68.989
112,2070,Medium variant,75.597
112,2075,Medium variant,90.054
112,2080,Medium variant,103.138
112,2085,Medium variant,89.784
112,2090,Medium variant,67.694
112,2095,Medium variant,74.578
112,2100,Medium variant,90.41
116,1990,Estimates,0.956
116,1995,Estimates,1.26
116,2000,Estimates,1.564
116,2005,Estimates,2.028
116,2010,Estimates,2.582
116,2015,Estimates,3.959
116,2015,Medium variant,3.959
116,2020,Medium variant,5.714
116,2025,Medium variant,8.446
116,2030,Medium variant,11.525
116,2035,Medium variant,16.508
116,2040,Medium variant,24.649
116,2045,Medium variant,40.704
116,2050,Medium variant,54.69
116,2055,Medium variant,84.828
116,2060,Medium variant,105.997
116,2065,Medium variant,128.964
116,2070,Medium variant,111.074
116,2075,Medium variant,325.432
116,2080,Medium variant,266.268
116,2085,Medium variant,368.051
116,2090,Medium variant,377.792
116,2095,Medium variant,381.083
116,2100,Medium variant,457.12
120,1990,Estimates,2.537
120,1995,Estimates,3.109
120,2000,Estimates,3.74
120,2005,Estimates,4.426
120,2010,Estimates,5.182
120,2015,Estimates,6.093
120,2015,Medium variant,6.093
120,2020,Medium variant,7.268
120,2025,Medium variant,8.754
120,2030,Medium variant,10.567
120,2035,Medium variant,12.78
120,2040,Medium variant,15.41
120,2045,Medium variant,18.529
120,2050,Medium variant,22.738
120,2055,Medium variant,29.313
120,2060,Medium variant,38.447
120,2065,Medium variant,51.35
120,2070,Medium variant,70.27
120,2075,Medium variant,98.902
120,2080,Medium variant,132.866
120,2085,Medium variant,170.037
120,2090,Medium variant,213.386
120,2095,Medium variant,272.728
120,2100,Medium variant,340.861
124,1990,Estimates,67.175
124,1995,Estimates,82.706
124,2000,Estimates,100.372
124,2005,Estimates,130.523
124,2010,Estimates,160.343
124,2015,Estimates,217.836
124,2015,Medium variant,217.836
124,2020,Medium variant,259.772
124,2025,Medium variant,286.98
124,2030,Medium variant,334.672
124,2035,Medium variant,443.323
124,2040,Medium variant,621.063
124,2045,Medium variant,733.606
124,2050,Medium variant,903.95
124,2055,Medium variant,1017.93
124,2060,Medium variant,935.537
124,2065,Medium variant,970.46
124,2070,Medium variant,1063.152
124,2075,Medium variant,1211.612
124,2080,Medium variant,1281.002
124,2085,Medium variant,1414.994
124,2090,Medium variant,1351.969
124,2095,Medium variant,1332.644
124,2100,Medium variant,1487.486
132,1990,Estimates,0.113
132,1995,Estimates,0.134
132,2000,Estimates,0.221
132,2005,Estimates,0.216
132,2010,Estimates,0.241
132,2015,Estimates,0.268
132,2015,Medium variant,0.268
132,2020,Medium variant,0.53
132,2025,Medium variant,0.703
132,2030,Medium variant,0.757
132,2035,Medium variant,0.602
132,2040,Medium variant,0.513
132,2045,Medium variant,1.175
132,2050,Medium variant,1.851
132,2055,Medium variant,2.979
132,2060,Medium variant,3.464
132,2065,Medium variant,4.158
132,2070,Medium variant,5.764
132,2075,Medium variant,8.716
132,2080,Medium variant,11.722
132,2085,Medium variant,13.688
132,2090,Medium variant,13.829
132,2095,Medium variant,13.638
132,2100,Medium variant,15.471
140,1990,Estimates,0.69
140,1995,Estimates,0.818
140,2000,Estimates,0.949
140,2005,Estimates,1.054
140,2010,Estimates,1.17
140,2015,Estimates,1.4
140,2015,Medium variant,1.4
140,2020,Medium variant,1.674
140,2025,Medium variant,1.981
140,2030,Medium variant,2.371
140,2035,Medium variant,2.861
140,2040,Medium variant,3.396
140,2045,Medium variant,4.293
140,2050,Medium variant,5.401
140,2055,Medium variant,6.611
140,2060,Medium variant,8.402
140,2065,Medium variant,11.566
140,2070,Medium variant,16.866
140,2075,Medium variant,24.675
140,2080,Medium variant,33.762
140,2085,Medium variant,42.664
140,2090,Medium variant,54.424
140,2095,Medium variant,66.306
140,2100,Medium variant,77.838
144,1990,Estimates,9.094
144,1995,Estimates,15.575
144,2000,Estimates,18.261
144,2005,Estimates,24.369
144,2010,Estimates,24.679
144,2015,Estimates,32.398
144,2015,Medium variant,32.398
144,2020,Medium variant,42.084
144,2025,Medium variant,47.69
144,2030,Medium variant,56.057
144,2035,Medium variant,88.369
144,2040,Medium variant,134.641
144,2045,Medium variant,157.546
144,2050,Medium variant,197.301
144,2055,Medium variant,227.995
144,2060,Medium variant,257.497
144,2065,Medium variant,286.255
144,2070,Medium variant,348.243
144,2075,Medium variant,360.131
144,2080,Medium variant,349.604
144,2085,Medium variant,367.759
144,2090,Medium variant,384.856
144,2095,Medium variant,436.983
144,2100,Medium variant,473.645
148,1990,Estimates,0.952
148,1995,Estimates,1.111
148,2000,Estimates,1.343
148,2005,Estimates,1.614
148,2010,Estimates,1.91
148,2015,Estimates,2.29
148,2015,Medium variant,2.29
148,2020,Medium variant,2.659
148,2025,Medium variant,3.098
148,2030,Medium variant,3.62
148,2035,Medium variant,4.219
148,2040,Medium variant,4.864
148,2045,Medium variant,6.555
148,2050,Medium variant,7.716
148,2055,Medium variant,9.119
148,2060,Medium variant,11.183
148,2065,Medium variant,14.652
148,2070,Medium variant,19.383
148,2075,Medium variant,25.88
148,2080,Medium variant,34.849
148,2085,Medium variant,47.965
148,2090,Medium variant,67.176
148,2095,Medium variant,94.833
148,2100,Medium variant,133.569
152,1990,Estimates,16.8
152,1995,Estimates,21.376
152,2000,Estimates,28.88
152,2005,Estimates,37.672
152,2010,Estimates,51.637
152,2015,Estimates,69.395
152,2015,Medium variant,69.395
152,2020,Medium variant,94.249
152,2025,Medium variant,117.611
152,2030,Medium variant,142.504
152,2035,Medium variant,190.914
152,2040,Medium variant,240.382
152,2045,Medium variant,319.789
152,2050,Medium variant,398.513
152,2055,Medium variant,478.961
152,2060,Medium variant,550.456
152,2065,Medium variant,567.854
152,2070,Medium variant,592.739
152,2075,Medium variant,660.172
152,2080,Medium variant,756.881
152,2085,Medium variant,777.832
152,2090,Medium variant,764.962
152,2095,Medium variant,753.187
152,2100,Medium variant,749.844
156,1990,Estimates,323.51
156,1995,Estimates,499.542
156,2000,Estimates,719.299
156,2005,Estimates,1045.186
156,2010,Estimates,1437.741
156,2015,Estimates,1742.236
156,2015,Medium variant,1742.236
156,2020,Medium variant,2352.198
156,2025,Medium variant,3198.16
156,2030,Medium variant,3989.404
156,2035,Medium variant,4905.877
156,2040,Medium variant,7399.164
156,2045,Medium variant,11943.88
156,2050,Medium variant,13360.119
156,2055,Medium variant,18863.081
156,2060,Medium variant,26345.574
156,2065,Medium variant,28388.428
156,2070,Medium variant,25180.491
156,2075,Medium variant,28848.63
156,2080,Medium variant,40737.82
156,2085,Medium variant,36043.343
156,2090,Medium variant,28620.768
156,2095,Medium variant,29158.018
156,2100,Medium variant,32503.035
158,1990,Estimates,8.818
158,1995,Estimates,12.92
158,2000,Estimates,20.364
158,2005,Estimates,36.515
158,2010,Estimates,52.392
158,2015,Estimates,85.072
158,2015,Medium variant,85.072
158,2020,Medium variant,124.991
158,2025,Medium variant,145.658
158,2030,Medium variant,173.327
158,2035,Medium variant,210.097
158,2040,Medium variant,258.522
158,2045,Medium variant,460.056
158,2050,Medium variant,549.314
158,2055,Medium variant,623.342
158,2060,Medium variant,638.387
158,2065,Medium variant,650.194
158,2070,Medium variant,762.647
158,2075,Medium variant,779.801
158,2080,Medium variant,652.956
158,2085,Medium variant,710.582
158,2090,Medium variant,693.35
158,2095,Medium variant,590.667
158,2100,Medium variant,489.584
170,1990,Estimates,17.168
170,1995,Estimates,22.231
170,2000,Estimates,30.28
170,2005,Estimates,40.338
170,2010,Estimates,53.285
170,2015,Estimates,75.465
170,2015,Medium variant,75.465
170,2020,Medium variant,94.347
170,2025,Medium variant,115.994
170,2030,Medium variant,143.206
170,2035,Medium variant,186.384
170,2040,Medium variant,266.205
170,2045,Medium variant,364.489
170,2050,Medium variant,461.852
170,2055,Medium variant,588.99
170,2060,Medium variant,704.453
170,2065,Medium variant,734.489
170,2070,Medium variant,875.376
170,2075,Medium variant,1022.192
170,2080,Medium variant,1116.647
170,2085,Medium variant,1199.044
170,2090,Medium variant,1217.668
170,2095,Medium variant,1279.92
170,2100,Medium variant,1290.3
174,1990,Estimates,0.054
174,1995,Estimates,0.068
174,2000,Estimates,0.09
174,2005,Estimates,0.11
174,2010,Estimates,0.128
174,2015,Estimates,0.147
174,2015,Medium variant,0.147
174,2020,Medium variant,0.17
174,2025,Medium variant,0.198
174,2030,Medium variant,0.232
174,2035,Medium variant,0.267
174,2040,Medium variant,0.302
174,2045,Medium variant,0.441
174,2050,Medium variant,0.584
174,2055,Medium variant,0.743
174,2060,Medium variant,0.94
174,2065,Medium variant,1.217
174,2070,Medium variant,1.67
174,2075,Medium variant,2.314
174,2080,Medium variant,3.032
174,2085,Medium variant,3.796
174,2090,Medium variant,4.835
174,2095,Medium variant,6.272
174,2100,Medium variant,8.22
175,1990,Estimates,0.054
175,1995,Estimates,0.072
175,2000,Estimates,0.096
175,2005,Estimates,0.142
175,2010,Estimates,0.157
