country_code,year,variant,population_under_age_2
4,2066,Medium variant,1549.749
4,2067,Medium variant,1534.923
4,2068,Medium variant,1520.868
4,2069,Medium variant,1506.692
4,2070,Medium variant,1492.547
4,2071,Medium variant,1480.249
4,2072,Medium variant,1467.415
4,2073,Medium variant,1454.858
4,2074,Medium variant,1442.096
4,2075,Medium variant,1429.02
4,2076,Medium variant,1417.802
4,2077,Medium variant,1404.504
4,2078,Medium variant,1392.016
4,2079,Medium variant,1379.624
4,2080,Medium variant,1367.471
4,2081,Medium variant,1357.214
4,2082,Medium variant,1346.164
4,2083,Medium variant,1335.851
4,2084,Medium variant,1325.613
4,2085,Medium variant,1315.358
4,2086,Medium variant,1306.64
4,2087,Medium variant,1296.318
4,2088,Medium variant,1286.861
4,2089,Medium variant,1277.482
4,2090,Medium variant,1268.212
4,2091,Medium variant,1260.164
4,2092,Medium variant,1251.012
4,2093,Medium variant,1242.563
4,2094,Medium variant,1234.164
4,2095,Medium variant,1225.795
4,2096,Medium variant,1218.223
4,2097,Medium variant,1209.609
4,2098,Medium variant,1201.56
4,2099,Medium variant,1193.568
4,2100,Medium variant,1185.688
8,1950,Estimates,76.913
8,1951,Estimates,80.126
8,1952,Estimates,84.183
8,1953,Estimates,88.914
8,1954,Estimates,93.812
8,1955,Estimates,98.583
8,1956,Estimates,103.58
8,1957,Estimates,106.499
8,1958,Estimates,110.076
8,1959,Estimates,113.489
8,1960,Estimates,116.831
8,1961,Estimates,120.228
8,1962,Estimates,122.824
8,1963,Estimates,125.382
8,1964,Estimates,127.174
8,1965,Estimates,127.986
8,1966,Estimates,128.173
8,1967,Estimates,126.238
8,1968,Estimates,124.595
8,1969,Estimates,123.418
8,1970,Estimates,123.266
8,1971,Estimates,123.323
8,1972,Estimates,127.056
8,1973,Estimates,129.949
8,1974,Estimates,132.612
8,1975,Estimates,134.499
8,1976,Estimates,136.343
8,1977,Estimates,135.149
8,1978,Estimates,134.826
8,1979,Estimates,134.713
8,1980,Estimates,135.219
8,1981,Estimates,136.054
8,1982,Estimates,137.902
8,1983,Estimates,139.965
8,1984,Estimates,142.775
8,1985,Estimates,146.332
8,1986,Estimates,150.609
8,1987,Estimates,156.383
8,1988,Estimates,160.969
8,1989,Estimates,162.816
8,1990,Estimates,160.718
8,1991,Estimates,159.209
8,1992,Estimates,151.201
8,1993,Estimates,142.462
8,1994,Estimates,133.921
8,1995,Estimates,127.102
8,1996,Estimates,120.163
8,1997,Estimates,115.647
8,1998,Estimates,111.913
8,1999,Estimates,108.328
8,2000,Estimates,104.232
8,2001,Estimates,99.219
8,2002,Estimates,94.683
8,2003,Estimates,89.66
8,2004,Estimates,84.549
8,2005,Estimates,79.474
8,2006,Estimates,74.874
8,2007,Estimates,69.656
8,2008,Estimates,65.515
8,2009,Estimates,63.187
8,2010,Estimates,63.299
8,2011,Estimates,65.499
8,2012,Estimates,70.252
8,2013,Estimates,76.038
8,2014,Estimates,81.198
8,2015,Estimates,84.462
8,2015,Medium variant,84.462
8,2016,Medium variant,87.875
8,2017,Medium variant,83.35
8,2018,Medium variant,80.661
8,2019,Medium variant,77.931
8,2020,Medium variant,76.019
8,2021,Medium variant,73.955
8,2022,Medium variant,75.433
8,2023,Medium variant,75.811
8,2024,Medium variant,75.912
8,2025,Medium variant,75.298
8,2026,Medium variant,73.925
8,2027,Medium variant,71.815
8,2028,Medium variant,69.363
8,2029,Medium variant,66.853
8,2030,Medium variant,64.547
8,2031,Medium variant,62.359
8,2032,Medium variant,60.798
8,2033,Medium variant,59.233
8,2034,Medium variant,57.843
8,2035,Medium variant,56.602
8,2036,Medium variant,55.624
8,2037,Medium variant,54.685
8,2038,Medium variant,53.993
8,2039,Medium variant,53.479
8,2040,Medium variant,53.127
8,2041,Medium variant,53.185
8,2042,Medium variant,52.951
8,2043,Medium variant,53.031
8,2044,Medium variant,53.153
8,2045,Medium variant,53.268
8,2046,Medium variant,53.626
8,2047,Medium variant,53.483
8,2048,Medium variant,53.513
8,2049,Medium variant,53.464
8,2050,Medium variant,53.319
8,2051,Medium variant,53.192
8,2052,Medium variant,52.737
8,2053,Medium variant,52.267
8,2054,Medium variant,51.676
8,2055,Medium variant,50.975
8,2056,Medium variant,50.178
8,2057,Medium variant,49.273
8,2058,Medium variant,48.278
8,2059,Medium variant,47.238
8,2060,Medium variant,46.182
8,2061,Medium variant,45.099
8,2062,Medium variant,44.108
8,2063,Medium variant,43.09
8,2064,Medium variant,42.129
8,2065,Medium variant,41.256
8,2066,Medium variant,40.518
8,2067,Medium variant,39.881
8,2068,Medium variant,39.324
8,2069,Medium variant,38.847
8,2070,Medium variant,38.44
8,2071,Medium variant,38.261
8,2072,Medium variant,37.919
8,2073,Medium variant,37.739
8,2074,Medium variant,37.589
8,2075,Medium variant,37.456
8,2076,Medium variant,37.535
8,2077,Medium variant,37.364
8,2078,Medium variant,37.303
8,2079,Medium variant,37.203
8,2080,Medium variant,37.056
8,2081,Medium variant,37.008
8,2082,Medium variant,36.712
8,2083,Medium variant,36.437
8,2084,Medium variant,36.109
8,2085,Medium variant,35.729
8,2086,Medium variant,35.365
8,2087,Medium variant,34.897
8,2088,Medium variant,34.399
8,2089,Medium variant,33.873
8,2090,Medium variant,33.334
8,2091,Medium variant,32.801
8,2092,Medium variant,32.272
8,2093,Medium variant,31.731
8,2094,Medium variant,31.191
8,2095,Medium variant,30.66
8,2096,Medium variant,30.196
8,2097,Medium variant,29.72
8,2098,Medium variant,29.31
8,2099,Medium variant,28.956
8,2100,Medium variant,28.672
12,1950,Estimates,607.121
12,1951,Estimates,662.67
12,1952,Estimates,743.08
12,1953,Estimates,790.818
12,1954,Estimates,826.117
12,1955,Estimates,849.295
12,1956,Estimates,877.582
12,1957,Estimates,850.881
12,1958,Estimates,850.133
12,1959,Estimates,853.408
12,1960,Estimates,865.477
12,1961,Estimates,880.405
12,1962,Estimates,927.057
12,1963,Estimates,968.961
12,1964,Estimates,1010.461
12,1965,Estimates,1046.597
12,1966,Estimates,1078.709
12,1967,Estimates,1082.869
12,1968,Estimates,1097.718
12,1969,Estimates,1115.223
12,1970,Estimates,1138.579
12,1971,Estimates,1167.846
12,1972,Estimates,1204.867
12,1973,Estimates,1244.691
12,1974,Estimates,1286.036
12,1975,Estimates,1326.83
12,1976,Estimates,1368.329
12,1977,Estimates,1394.58
12,1978,Estimates,1427.908
12,1979,Estimates,1461.023
12,1980,Estimates,1493.863
12,1981,Estimates,1526.57
12,1982,Estimates,1544.371
12,1983,Estimates,1567.582
12,1984,Estimates,1587.416
12,1985,Estimates,1602.792
12,1986,Estimates,1614.058
12,1987,Estimates,1615.622
12,1988,Estimates,1614.546
12,1989,Estimates,1608.004
12,1990,Estimates,1595.78
12,1991,Estimates,1578.825
12,1992,Estimates,1559.358
12,1993,Estimates,1532.224
12,1994,Estimates,1494.887
12,1995,Estimates,1445.85
12,1996,Estimates,1389.328
12,1997,Estimates,1312.623
12,1998,Estimates,1241.292
12,1999,Estimates,1180.669
12,2000,Estimates,1139.276
12,2001,Estimates,1103.308
12,2002,Estimates,1121.009
12,2003,Estimates,1141.557
12,2004,Estimates,1183.445
12,2005,Estimates,1245.802
12,2006,Estimates,1328.107
12,2007,Estimates,1432.562
12,2008,Estimates,1542.36
12,2009,Estimates,1646.568
12,2010,Estimates,1735.094
12,2011,Estimates,1831.4
12,2012,Estimates,1848.412
12,2013,Estimates,1878.358
12,2014,Estimates,1886.689
12,2015,Estimates,1873.225
12,2015,Medium variant,1873.225
12,2016,Medium variant,1843.02
12,2017,Medium variant,1776.705
12,2018,Medium variant,1707.869
12,2019,Medium variant,1644.189
12,2020,Medium variant,1596.726
12,2021,Medium variant,1537.88
12,2022,Medium variant,1570.764
12,2023,Medium variant,1575.395
12,2024,Medium variant,1577.981
12,2025,Medium variant,1569.964
12,2026,Medium variant,1560.989
12,2027,Medium variant,1515.942
12,2028,Medium variant,1479.993
12,2029,Medium variant,1446.88
12,2030,Medium variant,1422.055
12,2031,Medium variant,1407.93
12,2032,Medium variant,1402.161
12,2033,Medium variant,1402.514
12,2034,Medium variant,1406.739
12,2035,Medium variant,1412.838
12,2036,Medium variant,1423.664
12,2037,Medium variant,1431.4
12,2038,Medium variant,1443.017
12,2039,Medium variant,1455.657
12,2040,Medium variant,1468.892
12,2041,Medium variant,1485.984
12,2042,Medium variant,1497.774
12,2043,Medium variant,1511.05
12,2044,Medium variant,1522.385
12,2045,Medium variant,1531.116
12,2046,Medium variant,1539.692
12,2047,Medium variant,1542.662
12,2048,Medium variant,1543.494
12,2049,Medium variant,1540.396
12,2050,Medium variant,1533.126
12,2051,Medium variant,1522.865
12,2052,Medium variant,1508.849
12,2053,Medium variant,1491.652
12,2054,Medium variant,1472.701
12,2055,Medium variant,1453.119
12,2056,Medium variant,1431.723
12,2057,Medium variant,1416.579
12,2058,Medium variant,1398.56
12,2059,Medium variant,1381.727
12,2060,Medium variant,1366.615
12,2061,Medium variant,1353.405
12,2062,Medium variant,1345.62
12,2063,Medium variant,1337.866
12,2064,Medium variant,1331.617
12,2065,Medium variant,1326.593
12,2066,Medium variant,1325.973
12,2067,Medium variant,1322.812
12,2068,Medium variant,1322.383
12,2069,Medium variant,1322.716
12,2070,Medium variant,1323.67
12,2071,Medium variant,1328.424
12,2072,Medium variant,1329.899
12,2073,Medium variant,1332.962
12,2074,Medium variant,1335.485
12,2075,Medium variant,1337.182
12,2076,Medium variant,1340.306
12,2077,Medium variant,1340.303
12,2078,Medium variant,1339.89
12,2079,Medium variant,1338.078
12,2080,Medium variant,1334.842
12,2081,Medium variant,1331.478
12,2082,Medium variant,1326.646
12,2083,Medium variant,1320.24
12,2084,Medium variant,1312.789
12,2085,Medium variant,1304.642
12,2086,Medium variant,1296.494
12,2087,Medium variant,1289.676
12,2088,Medium variant,1281.111
12,2089,Medium variant,1271.979
12,2090,Medium variant,1262.309
12,2091,Medium variant,1253.77
12,2092,Medium variant,1245.507
12,2093,Medium variant,1236.834
12,2094,Medium variant,1228.288
12,2095,Medium variant,1220.12
12,2096,Medium variant,1214.72
12,2097,Medium variant,1210.444
12,2098,Medium variant,1206.94
12,2099,Medium variant,1204.524
12,2100,Medium variant,1203.378
24,1950,Estimates,325.653
24,1951,Estimates,350.332
24,1952,Estimates,383.71
24,1953,Estimates,403.579
24,1954,Estimates,418.256
24,1955,Estimates,428.011
24,1956,Estimates,440.01
24,1957,Estimates,429.627
24,1958,Estimates,429.589
24,1959,Estimates,430.636
24,1960,Estimates,434.335
24,1961,Estimates,438.77
24,1962,Estimates,450
24,1963,Estimates,462.183
24,1964,Estimates,474.968
24,1965,Estimates,486.904
24,1966,Estimates,497.912
24,1967,Estimates,501.077
24,1968,Estimates,508.886
24,1969,Estimates,518.603
24,1970,Estimates,531.083
24,1971,Estimates,544.219
24,1972,Estimates,554.049
24,1973,Estimates,569.995
24,1974,Estimates,588.36
24,1975,Estimates,608.788
24,1976,Estimates,629.384
24,1977,Estimates,646.104
24,1978,Estimates,668.194
24,1979,Estimates,692.695
24,1980,Estimates,719.489
24,1981,Estimates,746.588
24,1982,Estimates,768.363
24,1983,Estimates,795.153
24,1984,Estimates,820.99
24,1985,Estimates,844.771
24,1986,Estimates,869.952
24,1987,Estimates,890.796
24,1988,Estimates,913.186
24,1989,Estimates,938.258
24,1990,Estimates,967.491
24,1991,Estimates,997.84
24,1992,Estimates,1023.095
24,1993,Estimates,1056.369
24,1994,Estimates,1090.314
24,1995,Estimates,1123.5
24,1996,Estimates,1158.385
24,1997,Estimates,1185.477
24,1998,Estimates,1218.521
24,1999,Estimates,1256.123
24,2000,Estimates,1299.739
24,2001,Estimates,1345.756
24,2002,Estimates,1384.963
24,2003,Estimates,1434.956
24,2004,Estimates,1486.667
24,2005,Estimates,1538.295
24,2006,Estimates,1591.151
24,2007,Estimates,1635.848
24,2008,Estimates,1684.796
24,2009,Estimates,1733.083
24,2010,Estimates,1780.322
24,2011,Estimates,1827.513
24,2012,Estimates,1861.687
24,2013,Estimates,1902.565
24,2014,Estimates,1945.171
24,2015,Estimates,1990.508
24,2015,Medium variant,1990.508
24,2016,Medium variant,2037.977
24,2017,Medium variant,2087.238
24,2018,Medium variant,2139.416
24,2019,Medium variant,2192.749
24,2020,Medium variant,2246.213
24,2021,Medium variant,2301.563
24,2022,Medium variant,2344.545
24,2023,Medium variant,2394.857
24,2024,Medium variant,2446.254
24,2025,Medium variant,2498.943
24,2026,Medium variant,2554.334
24,2027,Medium variant,2602.125
24,2028,Medium variant,2655.506
24,2029,Medium variant,2709.145
24,2030,Medium variant,2762.439
24,2031,Medium variant,2817.093
24,2032,Medium variant,2862.038
24,2033,Medium variant,2911.536
24,2034,Medium variant,2960.33
24,2035,Medium variant,3008.171
24,2036,Medium variant,3056.866
24,2037,Medium variant,3096.34
24,2038,Medium variant,3139.663
24,2039,Medium variant,3182.779
24,2040,Medium variant,3225.856
24,2041,Medium variant,3270.127
24,2042,Medium variant,3309.435
24,2043,Medium variant,3351.254
24,2044,Medium variant,3392.483
24,2045,Medium variant,3432.753
24,2046,Medium variant,3474.445
24,2047,Medium variant,3508.126
24,2048,Medium variant,3544.989
24,2049,Medium variant,3581.684
24,2050,Medium variant,3618.414
24,2051,Medium variant,3657.369
24,2052,Medium variant,3691.666
24,2053,Medium variant,3728.081
24,2054,Medium variant,3763.654
24,2055,Medium variant,3797.946
24,2056,Medium variant,3834.122
24,2057,Medium variant,3862.844
24,2058,Medium variant,3893.536
24,2059,Medium variant,3923.029
24,2060,Medium variant,3951.336
24,2061,Medium variant,3981.366
24,2062,Medium variant,4006.039
24,2063,Medium variant,4031.732
24,2064,Medium variant,4056.356
24,2065,Medium variant,4079.935
24,2066,Medium variant,4105.085
24,2067,Medium variant,4126.677
24,2068,Medium variant,4148.434
24,2069,Medium variant,4168.91
24,2070,Medium variant,4187.979
24,2071,Medium variant,4208.831
24,2072,Medium variant,4225.122
24,2073,Medium variant,4241.639
24,2074,Medium variant,4256.813
24,2075,Medium variant,4270.668
24,2076,Medium variant,4286.531
24,2077,Medium variant,4298.629
24,2078,Medium variant,4310.578
24,2079,Medium variant,4320.972
24,2080,Medium variant,4329.718
24,2081,Medium variant,4340.357
24,2082,Medium variant,4346.695
24,2083,Medium variant,4353.014
24,2084,Medium variant,4358.399
24,2085,Medium variant,4363.109
24,2086,Medium variant,4370.273
24,2087,Medium variant,4376.109
24,2088,Medium variant,4381.086
24,2089,Medium variant,4384.239
24,2090,Medium variant,4385.109
24,2091,Medium variant,4388.165
24,2092,Medium variant,4385.123
24,2093,Medium variant,4382.126
24,2094,Medium variant,4377.607
24,2095,Medium variant,4371.897
24,2096,Medium variant,4368.434
24,2097,Medium variant,4363.555
24,2098,Medium variant,4357.957
24,2099,Medium variant,4351.257
24,2100,Medium variant,4343.21
28,1950,Estimates,2.747
28,1951,Estimates,3.045
28,1952,Estimates,3.397
28,1953,Estimates,3.535
28,1954,Estimates,3.586
28,1955,Estimates,3.568
28,1956,Estimates,3.636
28,1957,Estimates,3.506
28,1958,Estimates,3.456
28,1959,Estimates,3.413
28,1960,Estimates,3.384
28,1961,Estimates,3.328
28,1962,Estimates,3.351
28,1963,Estimates,3.377
28,1964,Estimates,3.425
28,1965,Estimates,3.493
28,1966,Estimates,3.555
28,1967,Estimates,3.682
28,1968,Estimates,3.779
28,1969,Estimates,3.846
28,1970,Estimates,3.863
28,1971,Estimates,3.878
28,1972,Estimates,3.762
28,1973,Estimates,3.643
28,1974,Estimates,3.486
28,1975,Estimates,3.293
28,1976,Estimates,3.077
28,1977,Estimates,2.803
28,1978,Estimates,2.543
28,1979,Estimates,2.34
28,1980,Estimates,2.227
28,1981,Estimates,2.146
28,1982,Estimates,2.398
28,1983,Estimates,2.573
28,1984,Estimates,2.72
28,1985,Estimates,2.794
28,1986,Estimates,2.891
28,1987,Estimates,2.655
28,1988,Estimates,2.518
28,1989,Estimates,2.396
28,1990,Estimates,2.324
28,1991,Estimates,2.158
28,1992,Estimates,2.225
28,1993,Estimates,2.245
28,1994,Estimates,2.309
28,1995,Estimates,2.407
28,1996,Estimates,2.521
28,1997,Estimates,2.709
28,1998,Estimates,2.883
28,1999,Estimates,3.024
28,2000,Estimates,3.108
28,2001,Estimates,3.189
28,2002,Estimates,3.159
28,2003,Estimates,3.117
28,2004,Estimates,3.061
28,2005,Estimates,3.013
28,2006,Estimates,2.977
28,2007,Estimates,2.952
28,2008,Estimates,2.933
28,2009,Estimates,2.92
28,2010,Estimates,2.911
28,2011,Estimates,2.911
28,2012,Estimates,2.912
28,2013,Estimates,2.92
28,2014,Estimates,2.932
28,2015,Estimates,2.941
28,2015,Medium variant,2.941
28,2016,Medium variant,2.959
28,2017,Medium variant,2.96
28,2018,Medium variant,2.969
28,2019,Medium variant,2.976
28,2020,Medium variant,2.983
28,2021,Medium variant,2.992
28,2022,Medium variant,2.989
28,2023,Medium variant,2.988
28,2024,Medium variant,2.985
28,2025,Medium variant,2.975
28,2026,Medium variant,2.964
28,2027,Medium variant,2.947
28,2028,Medium variant,2.928
28,2029,Medium variant,2.908
28,2030,Medium variant,2.886
28,2031,Medium variant,2.863
28,2032,Medium variant,2.847
28,2033,Medium variant,2.825
28,2034,Medium variant,2.805
28,2035,Medium variant,2.785
28,2036,Medium variant,2.767
28,2037,Medium variant,2.752
28,2038,Medium variant,2.736
28,2039,Medium variant,2.722
28,2040,Medium variant,2.711
28,2041,Medium variant,2.705
28,2042,Medium variant,2.696
28,2043,Medium variant,2.69
28,2044,Medium variant,2.686
28,2045,Medium variant,2.679
28,2046,Medium variant,2.677
28,2047,Medium variant,2.669
28,2048,Medium variant,2.664
28,2049,Medium variant,2.656
28,2050,Medium variant,2.649
28,2051,Medium variant,2.646
28,2052,Medium variant,2.64
28,2053,Medium variant,2.636
28,2054,Medium variant,2.627
28,2055,Medium variant,2.62
28,2056,Medium variant,2.612
28,2057,Medium variant,2.597
28,2058,Medium variant,2.583
28,2059,Medium variant,2.57
28,2060,Medium variant,2.555
28,2061,Medium variant,2.541
28,2062,Medium variant,2.53
28,2063,Medium variant,2.516
28,2064,Medium variant,2.504
28,2065,Medium variant,2.491
28,2066,Medium variant,2.479
28,2067,Medium variant,2.468
28,2068,Medium variant,2.456
28,2069,Medium variant,2.447
28,2070,Medium variant,2.436
28,2071,Medium variant,2.429
28,2072,Medium variant,2.42
28,2073,Medium variant,2.413
28,2074,Medium variant,2.406
28,2075,Medium variant,2.398
28,2076,Medium variant,2.395
28,2077,Medium variant,2.389
28,2078,Medium variant,2.385
28,2079,Medium variant,2.378
28,2080,Medium variant,2.371
28,2081,Medium variant,2.368
28,2082,Medium variant,2.362
28,2083,Medium variant,2.356
28,2084,Medium variant,2.347
28,2085,Medium variant,2.339
28,2086,Medium variant,2.334
28,2087,Medium variant,2.328
28,2088,Medium variant,2.32
28,2089,Medium variant,2.311
28,2090,Medium variant,2.302
28,2091,Medium variant,2.294
28,2092,Medium variant,2.285
28,2093,Medium variant,2.274
28,2094,Medium variant,2.264
28,2095,Medium variant,2.253
28,2096,Medium variant,2.244
28,2097,Medium variant,2.235
28,2098,Medium variant,2.228
28,2099,Medium variant,2.221
28,2100,Medium variant,2.212
31,1950,Estimates,163.048
31,1951,Estimates,177.102
31,1952,Estimates,167.641
31,1953,Estimates,181.69
31,1954,Estimates,200.086
31,1955,Estimates,220.981
31,1956,Estimates,241.86
31,1957,Estimates,267.903
31,1958,Estimates,289.286
31,1959,Estimates,308.112
31,1960,Estimates,323.589
31,1961,Estimates,337.09
31,1962,Estimates,340.371
31,1963,Estimates,342.689
31,1964,Estimates,340.95
31,1965,Estimates,335.607
31,1966,Estimates,326.57
31,1967,Estimates,314.096
31,1968,Estimates,300.488
31,1969,Estimates,288.168
31,1970,Estimates,278.975
31,1971,Estimates,269.701
31,1972,Estimates,273.965
31,1973,Estimates,275.503
31,1974,Estimates,278.023
31,1975,Estimates,280.433
31,1976,Estimates,283.293
31,1977,Estimates,284.586
31,1978,Estimates,287.192
31,1979,Estimates,291.02
31,1980,Estimates,296.502
31,1981,Estimates,306.104
31,1982,Estimates,312.028
31,1983,Estimates,321.466
31,1984,Estimates,331.704
31,1985,Estimates,342.36
31,1986,Estimates,355.982
31,1987,Estimates,366.742
31,1988,Estimates,377.575
31,1989,Estimates,385.12
31,1990,Estimates,388.143
31,1991,Estimates,387.394
31,1992,Estimates,378.913
31,1993,Estimates,368.419
31,1994,Estimates,354.683
31,1995,Estimates,338.489
31,1996,Estimates,318.832
31,1997,Estimates,299.823
31,1998,Estimates,279.741
31,1999,Estimates,262.376
31,2000,Estimates,249.493
31,2001,Estimates,237.236
31,2002,Estimates,237.842
31,2003,Estimates,238.742
31,2004,Estimates,242.648
31,2005,Estimates,248.597
31,2006,Estimates,257.606
31,2007,Estimates,263.702
31,2008,Estimates,274.486
31,2009,Estimates,289.832
31,2010,Estimates,310.697
31,2011,Estimates,334.088
31,2012,Estimates,372.722
31,2013,Estimates,404.764
31,2014,Estimates,426.906
31,2015,Estimates,433.26
31,2015,Medium variant,433.26
31,2016,Medium variant,440.341
31,2017,Medium variant,389.194
31,2018,Medium variant,351.419
31,2019,Medium variant,315.256
31,2020,Medium variant,288.549
31,2021,Medium variant,258.278
31,2022,Medium variant,273.089
31,2023,Medium variant,276.374
31,2024,Medium variant,280.69
31,2025,Medium variant,282.057
31,2026,Medium variant,281.093
31,2027,Medium variant,274.179
31,2028,Medium variant,268.022
31,2029,Medium variant,262.933
31,2030,Medium variant,260.418
31,2031,Medium variant,262.675
31,2032,Medium variant,263.72
31,2033,Medium variant,267.778
31,2034,Medium variant,272.072
31,2035,Medium variant,275.749
31,2036,Medium variant,280.938
31,2037,Medium variant,281.303
31,2038,Medium variant,282.991
31,2039,Medium variant,283.744
31,2040,Medium variant,283.487
31,2041,Medium variant,282.866
31,2042,Medium variant,280.28
31,2043,Medium variant,277.353
31,2044,Medium variant,274.003
31,2045,Medium variant,270.539
31,2046,Medium variant,266.086
31,2047,Medium variant,264.068
31,2048,Medium variant,260.838
31,2049,Medium variant,257.726
31,2050,Medium variant,254.788
31,2051,Medium variant,251.708
31,2052,Medium variant,249.817
31,2053,Medium variant,247.683
31,2054,Medium variant,245.752
31,2055,Medium variant,244.02
31,2056,Medium variant,242.975
31,2057,Medium variant,241.318
31,2058,Medium variant,240.246
31,2059,Medium variant,239.382
31,2060,Medium variant,238.707
31,2061,Medium variant,238.673
31,2062,Medium variant,238.049
31,2063,Medium variant,237.866
31,2064,Medium variant,237.656
31,2065,Medium variant,237.357
31,2066,Medium variant,237.319
31,2067,Medium variant,236.623
31,2068,Medium variant,236.057
31,2069,Medium variant,235.353
31,2070,Medium variant,234.504
31,2071,Medium variant,233.592
31,2072,Medium variant,232.456
31,2073,Medium variant,231.222
31,2074,Medium variant,229.878
31,2075,Medium variant,228.467
31,2076,Medium variant,226.937
31,2077,Medium variant,225.526
31,2078,Medium variant,223.983
31,2079,Medium variant,222.452
31,2080,Medium variant,220.961
31,2081,Medium variant,219.448
31,2082,Medium variant,218.021
31,2083,Medium variant,216.611
31,2084,Medium variant,215.291
31,2085,Medium variant,214.084
31,2086,Medium variant,213.05
31,2087,Medium variant,212.009
31,2088,Medium variant,211.087
31,2089,Medium variant,210.243
31,2090,Medium variant,209.468
31,2091,Medium variant,208.956
31,2092,Medium variant,208.232
31,2093,Medium variant,207.646
31,2094,Medium variant,207.075
31,2095,Medium variant,206.505
31,2096,Medium variant,206.191
31,2097,Medium variant,205.629
31,2098,Medium variant,205.094
31,2099,Medium variant,204.461
31,2100,Medium variant,203.694
32,1950,Estimates,813.645
32,1951,Estimates,832.766
32,1952,Estimates,846.647
32,1953,Estimates,860.662
32,1954,Estimates,872.278
32,1955,Estimates,881.352
32,1956,Estimates,890.173
32,1957,Estimates,895.848
32,1958,Estimates,900.872
32,1959,Estimates,905.475
32,1960,Estimates,910.466
32,1961,Estimates,915.717
32,1962,Estimates,925.181
32,1963,Estimates,933.513
32,1964,Estimates,941.659
32,1965,Estimates,949.271
32,1966,Estimates,957.832
32,1967,Estimates,963.633
32,1968,Estimates,972.71
32,1969,Estimates,986.273
32,1970,Estimates,1006.083
32,1971,Estimates,1029.772
