country_code,year,variant,population_aged_7_10_number
4,2072,Medium variant,3120.594
4,2073,Medium variant,3095.3
4,2074,Medium variant,3068.519
4,2075,Medium variant,3040.155
4,2076,Medium variant,3013.89
4,2077,Medium variant,2988.36
4,2078,Medium variant,2962.898
4,2079,Medium variant,2936.964
4,2080,Medium variant,2910.156
4,2081,Medium variant,2884.769
4,2082,Medium variant,2860.17
4,2083,Medium variant,2835.712
4,2084,Medium variant,2810.913
4,2085,Medium variant,2785.559
4,2086,Medium variant,2761.469
4,2087,Medium variant,2738.652
4,2088,Medium variant,2716.621
4,2089,Medium variant,2694.909
4,2090,Medium variant,2673.106
4,2091,Medium variant,2651.963
4,2092,Medium variant,2632.015
4,2093,Medium variant,2612.749
4,2094,Medium variant,2593.709
4,2095,Medium variant,2574.585
4,2096,Medium variant,2555.736
4,2097,Medium variant,2537.97
4,2098,Medium variant,2520.809
4,2099,Medium variant,2503.847
4,2100,Medium variant,2486.837
8,1950,Estimates,123.564
8,1951,Estimates,124.644
8,1952,Estimates,126.087
8,1953,Estimates,127.715
8,1954,Estimates,129.504
8,1955,Estimates,131.52
8,1956,Estimates,134.439
8,1957,Estimates,138.576
8,1958,Estimates,144.122
8,1959,Estimates,150.938
8,1960,Estimates,158.44
8,1961,Estimates,166.246
8,1962,Estimates,174.505
8,1963,Estimates,182.997
8,1964,Estimates,191.451
8,1965,Estimates,199.571
8,1966,Estimates,207.826
8,1967,Estimates,215.852
8,1968,Estimates,223.353
8,1969,Estimates,230.005
8,1970,Estimates,235.551
8,1971,Estimates,241.111
8,1972,Estimates,245.001
8,1973,Estimates,246.826
8,1974,Estimates,246.832
8,1975,Estimates,245.898
8,1976,Estimates,245.579
8,1977,Estimates,246.08
8,1978,Estimates,247.721
8,1979,Estimates,250.389
8,1980,Estimates,253.435
8,1981,Estimates,255.949
8,1982,Estimates,257.947
8,1983,Estimates,259.502
8,1984,Estimates,260.897
8,1985,Estimates,262.502
8,1986,Estimates,265.486
8,1987,Estimates,269.131
8,1988,Estimates,272.685
8,1989,Estimates,275.191
8,1990,Estimates,276.017
8,1991,Estimates,277.257
8,1992,Estimates,277.386
8,1993,Estimates,277.27
8,1994,Estimates,277.735
8,1995,Estimates,278.764
8,1996,Estimates,277.582
8,1997,Estimates,277.311
8,1998,Estimates,276.419
8,1999,Estimates,273.774
8,2000,Estimates,269.351
8,2001,Estimates,264.937
8,2002,Estimates,259.515
8,2003,Estimates,252.52
8,2004,Estimates,243.701
8,2005,Estimates,233.219
8,2006,Estimates,221.943
8,2007,Estimates,210.711
8,2008,Estimates,199.123
8,2009,Estimates,187.124
8,2010,Estimates,174.919
8,2011,Estimates,162.686
8,2012,Estimates,151.881
8,2013,Estimates,142.664
8,2014,Estimates,135.158
8,2015,Estimates,129.303
8,2015,Medium variant,129.303
8,2016,Medium variant,124.089
8,2017,Medium variant,122.039
8,2018,Medium variant,124.044
8,2019,Medium variant,129.781
8,2020,Medium variant,137.391
8,2021,Medium variant,143.842
8,2022,Medium variant,149.241
8,2023,Medium variant,152.751
8,2024,Medium variant,154.167
8,2025,Medium variant,154.265
8,2026,Medium variant,155.141
8,2027,Medium variant,155.679
8,2028,Medium variant,155.685
8,2029,Medium variant,155.08
8,2030,Medium variant,153.828
8,2031,Medium variant,152.223
8,2032,Medium variant,150.015
8,2033,Medium variant,147.087
8,2034,Medium variant,143.469
8,2035,Medium variant,139.359
8,2036,Medium variant,135.353
8,2037,Medium variant,131.341
8,2038,Medium variant,127.373
8,2039,Medium variant,123.496
8,2040,Medium variant,119.713
8,2041,Medium variant,116.137
8,2042,Medium variant,112.959
8,2043,Medium variant,110.266
8,2044,Medium variant,108.052
8,2045,Medium variant,106.195
8,2046,Medium variant,104.576
8,2047,Medium variant,103.396
8,2048,Medium variant,102.681
8,2049,Medium variant,102.366
8,2050,Medium variant,102.294
8,2051,Medium variant,102.336
8,2052,Medium variant,102.548
8,2053,Medium variant,102.847
8,2054,Medium variant,103.151
8,2055,Medium variant,103.376
8,2056,Medium variant,103.609
8,2057,Medium variant,103.722
8,2058,Medium variant,103.601
8,2059,Medium variant,103.185
8,2060,Medium variant,102.478
8,2061,Medium variant,101.749
8,2062,Medium variant,100.804
8,2063,Medium variant,99.544
8,2064,Medium variant,97.944
8,2065,Medium variant,96.065
8,2066,Medium variant,94.268
8,2067,Medium variant,92.378
8,2068,Medium variant,90.375
8,2069,Medium variant,88.272
8,2070,Medium variant,86.09
8,2071,Medium variant,84.093
8,2072,Medium variant,82.237
8,2073,Medium variant,80.548
8,2074,Medium variant,79.016
8,2075,Medium variant,77.587
8,2076,Medium variant,76.37
8,2077,Medium variant,75.352
8,2078,Medium variant,74.54
8,2079,Medium variant,73.905
8,2080,Medium variant,73.374
8,2081,Medium variant,73.02
8,2082,Medium variant,72.77
8,2083,Medium variant,72.599
8,2084,Medium variant,72.475
8,2085,Medium variant,72.343
8,2086,Medium variant,72.297
8,2087,Medium variant,72.207
8,2088,Medium variant,72.023
8,2089,Medium variant,71.725
8,2090,Medium variant,71.306
8,2091,Medium variant,70.919
8,2092,Medium variant,70.436
8,2093,Medium variant,69.809
8,2094,Medium variant,69.028
8,2095,Medium variant,68.099
8,2096,Medium variant,67.212
8,2097,Medium variant,66.285
8,2098,Medium variant,65.297
8,2099,Medium variant,64.229
8,2100,Medium variant,63.078
12,1950,Estimates,888.403
12,1951,Estimates,902.545
12,1952,Estimates,914.296
12,1953,Estimates,923.955
12,1954,Estimates,931.865
12,1955,Estimates,940.347
12,1956,Estimates,958.942
12,1957,Estimates,998.357
12,1958,Estimates,1058.53
12,1959,Estimates,1133.833
12,1960,Estimates,1211.384
12,1961,Estimates,1291.404
12,1962,Estimates,1360.59
12,1963,Estimates,1410.963
12,1964,Estimates,1442.337
12,1965,Estimates,1462.677
12,1966,Estimates,1495.906
12,1967,Estimates,1539.054
12,1968,Estimates,1590.447
12,1969,Estimates,1645.843
12,1970,Estimates,1698.416
12,1971,Estimates,1754.051
12,1972,Estimates,1807.123
12,1973,Estimates,1854.254
12,1974,Estimates,1894.792
12,1975,Estimates,1930.91
12,1976,Estimates,1977.285
12,1977,Estimates,2031.521
12,1978,Estimates,2092.753
12,1979,Estimates,2159.042
12,1980,Estimates,2226.572
12,1981,Estimates,2296.612
12,1982,Estimates,2373.135
12,1983,Estimates,2454.853
12,1984,Estimates,2538.909
12,1985,Estimates,2620.898
12,1986,Estimates,2701.523
12,1987,Estimates,2779.796
12,1988,Estimates,2853.538
12,1989,Estimates,2920.586
12,1990,Estimates,2979.133
12,1991,Estimates,3034.951
12,1992,Estimates,3081.519
12,1993,Estimates,3116.372
12,1994,Estimates,3138.377
12,1995,Estimates,3147.701
12,1996,Estimates,3149.593
12,1997,Estimates,3141.566
12,1998,Estimates,3121.603
12,1999,Estimates,3087.62
12,2000,Estimates,3038.832
12,2001,Estimates,2986.839
12,2002,Estimates,2913.921
12,2003,Estimates,2816.286
12,2004,Estimates,2698.119
12,2005,Estimates,2573.41
12,2006,Estimates,2471.871
12,2007,Estimates,2386.531
12,2008,Estimates,2324.653
12,2009,Estimates,2291.649
12,2010,Estimates,2287.436
12,2011,Estimates,2297.333
12,2012,Estimates,2350.863
12,2013,Estimates,2458.81
12,2014,Estimates,2616.739
12,2015,Estimates,2801.445
12,2015,Medium variant,2801.445
12,2016,Medium variant,2970.15
12,2017,Medium variant,3134.985
12,2018,Medium variant,3288.46
12,2019,Medium variant,3422.482
12,2020,Medium variant,3532.932
12,2021,Medium variant,3636.861
12,2022,Medium variant,3695.126
12,2023,Medium variant,3694.253
12,2024,Medium variant,3637.987
12,2025,Medium variant,3549.421
12,2026,Medium variant,3472.534
12,2027,Medium variant,3398.74
12,2028,Medium variant,3334.515
12,2029,Medium variant,3281.556
12,2030,Medium variant,3233.194
12,2031,Medium variant,3176.079
12,2032,Medium variant,3117.775
12,2033,Medium variant,3060.216
12,2034,Medium variant,3004.718
12,2035,Medium variant,2952.62
12,2036,Medium variant,2907.383
12,2037,Medium variant,2869.053
12,2038,Medium variant,2839.484
12,2039,Medium variant,2819.018
12,2040,Medium variant,2806.032
12,2041,Medium variant,2798.9
12,2042,Medium variant,2798.733
12,2043,Medium variant,2806.293
12,2044,Medium variant,2820.982
12,2045,Medium variant,2840.701
12,2046,Medium variant,2864.295
12,2047,Medium variant,2890.249
12,2048,Medium variant,2918.052
12,2049,Medium variant,2946.641
12,2050,Medium variant,2974.435
12,2051,Medium variant,3002.824
12,2052,Medium variant,3027.538
12,2053,Medium variant,3046.921
12,2054,Medium variant,3059.946
12,2055,Medium variant,3066.633
12,2056,Medium variant,3072.761
12,2057,Medium variant,3070.756
12,2058,Medium variant,3058.834
12,2059,Medium variant,3037.154
12,2060,Medium variant,3008.249
12,2061,Medium variant,2981.584
12,2062,Medium variant,2950.583
12,2063,Medium variant,2915.407
12,2064,Medium variant,2877.064
12,2065,Medium variant,2837.187
12,2066,Medium variant,2801.31
12,2067,Medium variant,2767.363
12,2068,Medium variant,2736.928
12,2069,Medium variant,2710.657
12,2070,Medium variant,2687.813
12,2071,Medium variant,2669.017
12,2072,Medium variant,2653.468
12,2073,Medium variant,2642.164
12,2074,Medium variant,2635.187
12,2075,Medium variant,2631.494
12,2076,Medium variant,2631.588
12,2077,Medium variant,2633.305
12,2078,Medium variant,2636.734
12,2079,Medium variant,2641.587
12,2080,Medium variant,2647.083
12,2081,Medium variant,2655.181
12,2082,Medium variant,2661.98
12,2083,Medium variant,2666.842
12,2084,Medium variant,2669.482
12,2085,Medium variant,2669.982
12,2086,Medium variant,2672.536
12,2087,Medium variant,2671.749
12,2088,Medium variant,2667.094
12,2089,Medium variant,2658.597
12,2090,Medium variant,2646.895
12,2091,Medium variant,2637.838
12,2092,Medium variant,2626.232
12,2093,Medium variant,2611.927
12,2094,Medium variant,2594.998
12,2095,Medium variant,2575.879
12,2096,Medium variant,2560.506
12,2097,Medium variant,2543.614
12,2098,Medium variant,2525.24
12,2099,Medium variant,2505.62
12,2100,Medium variant,2485.305
24,1950,Estimates,427.933
24,1951,Estimates,436.644
24,1952,Estimates,444.085
24,1953,Estimates,449.651
24,1954,Estimates,452.904
24,1955,Estimates,454.494
24,1956,Estimates,463.962
24,1957,Estimates,480.029
24,1958,Estimates,502.164
24,1959,Estimates,528.033
24,1960,Estimates,552.799
24,1961,Estimates,580.841
24,1962,Estimates,605.132
24,1963,Estimates,622.311
24,1964,Estimates,631.285
24,1965,Estimates,633.819
24,1966,Estimates,644.874
24,1967,Estimates,657.333
24,1968,Estimates,670.04
24,1969,Estimates,681.938
24,1970,Estimates,691.725
24,1971,Estimates,709.477
24,1972,Estimates,729.281
24,1973,Estimates,749.066
24,1974,Estimates,767.144
24,1975,Estimates,782.549
24,1976,Estimates,806.11
24,1977,Estimates,831.861
24,1978,Estimates,858.498
24,1979,Estimates,885.242
24,1980,Estimates,911.387
24,1981,Estimates,948.81
24,1982,Estimates,990.545
24,1983,Estimates,1033.247
24,1984,Estimates,1073.349
24,1985,Estimates,1108.269
24,1986,Estimates,1148.051
24,1987,Estimates,1185.328
24,1988,Estimates,1218.861
24,1989,Estimates,1248.981
24,1990,Estimates,1276.546
24,1991,Estimates,1319.185
24,1992,Estimates,1366.647
24,1993,Estimates,1414.855
24,1994,Estimates,1459.782
24,1995,Estimates,1498.787
24,1996,Estimates,1546.686
24,1997,Estimates,1594.916
24,1998,Estimates,1642.134
24,1999,Estimates,1688.079
24,2000,Estimates,1732.527
24,2001,Estimates,1794.105
24,2002,Estimates,1863.253
24,2003,Estimates,1936.627
24,2004,Estimates,2010.626
24,2005,Estimates,2082.146
24,2006,Estimates,2164.21
24,2007,Estimates,2249.466
24,2008,Estimates,2335.79
24,2009,Estimates,2421.418
24,2010,Estimates,2504.573
24,2011,Estimates,2599.245
24,2012,Estimates,2697.355
24,2013,Estimates,2795.521
24,2014,Estimates,2890.252
24,2015,Estimates,2978.667
24,2015,Medium variant,2978.667
24,2016,Medium variant,3076.745
24,2017,Medium variant,3172.262
24,2018,Medium variant,3261.71
24,2019,Medium variant,3343.764
24,2020,Medium variant,3419.336
24,2021,Medium variant,3508.076
24,2022,Medium variant,3600.783
24,2023,Medium variant,3695.558
24,2024,Medium variant,3790.087
24,2025,Medium variant,3881.507
24,2026,Medium variant,3983.003
24,2027,Medium variant,4086.726
24,2028,Medium variant,4190.329
24,2029,Medium variant,4291.708
24,2030,Medium variant,4389.087
24,2031,Medium variant,4497.057
24,2032,Medium variant,4607.052
24,2033,Medium variant,4716.752
24,2034,Medium variant,4823.888
24,2035,Medium variant,4926.313
24,2036,Medium variant,5037.57
24,2037,Medium variant,5149.009
24,2038,Medium variant,5258.181
24,2039,Medium variant,5362.909
24,2040,Medium variant,5461.488
24,2041,Medium variant,5568.012
24,2042,Medium variant,5672.768
24,2043,Medium variant,5773.373
24,2044,Medium variant,5868.205
24,2045,Medium variant,5956.557
24,2046,Medium variant,6052.495
24,2047,Medium variant,6147.535
24,2048,Medium variant,6240.063
24,2049,Medium variant,6328.59
24,2050,Medium variant,6411.758
24,2051,Medium variant,6501.371
24,2052,Medium variant,6589.481
24,2053,Medium variant,6674.608
24,2054,Medium variant,6755.615
24,2055,Medium variant,6831.739
24,2056,Medium variant,6914.192
24,2057,Medium variant,6995.984
24,2058,Medium variant,7076.089
24,2059,Medium variant,7153.315
24,2060,Medium variant,7226.276
24,2061,Medium variant,7304.271
24,2062,Medium variant,7380.407
24,2063,Medium variant,7453.485
24,2064,Medium variant,7522.448
24,2065,Medium variant,7586.5
24,2066,Medium variant,7655.296
24,2067,Medium variant,7721.46
24,2068,Medium variant,7783.864
24,2069,Medium variant,7841.704
24,2070,Medium variant,7894.593
24,2071,Medium variant,7952.093
24,2072,Medium variant,8007.219
24,2073,Medium variant,8059.191
24,2074,Medium variant,8107.304
24,2075,Medium variant,8150.94
24,2076,Medium variant,8198.758
24,2077,Medium variant,8243.951
24,2078,Medium variant,8285.817
24,2079,Medium variant,8323.741
24,2080,Medium variant,8357.265
24,2081,Medium variant,8395.055
24,2082,Medium variant,8430.157
24,2083,Medium variant,8461.944
24,2084,Medium variant,8489.83
24,2085,Medium variant,8513.346
24,2086,Medium variant,8541.341
24,2087,Medium variant,8566.219
24,2088,Medium variant,8587.329
24,2089,Medium variant,8604.322
24,2090,Medium variant,8617.199
24,2091,Medium variant,8634.984
24,2092,Medium variant,8650.836
24,2093,Medium variant,8664.572
24,2094,Medium variant,8675.663
24,2095,Medium variant,8683.174
24,2096,Medium variant,8694.735
24,2097,Medium variant,8702.85
24,2098,Medium variant,8706.767
24,2099,Medium variant,8706.122
24,2100,Medium variant,8701.121
28,1950,Estimates,4.737
28,1951,Estimates,4.863
28,1952,Estimates,4.934
28,1953,Estimates,4.975
28,1954,Estimates,4.998
28,1955,Estimates,5.015
28,1956,Estimates,5.152
28,1957,Estimates,5.335
28,1958,Estimates,5.574
28,1959,Estimates,5.857
28,1960,Estimates,6.151
28,1961,Estimates,6.316
28,1962,Estimates,6.465
28,1963,Estimates,6.58
28,1964,Estimates,6.655
28,1965,Estimates,6.698
28,1966,Estimates,6.745
28,1967,Estimates,6.779
28,1968,Estimates,6.795
28,1969,Estimates,6.804
28,1970,Estimates,6.809
28,1971,Estimates,6.809
28,1972,Estimates,6.838
28,1973,Estimates,6.912
28,1974,Estimates,7.024
28,1975,Estimates,7.142
28,1976,Estimates,7.181
28,1977,Estimates,7.195
28,1978,Estimates,7.165
28,1979,Estimates,7.071
28,1980,Estimates,6.908
28,1981,Estimates,6.689
28,1982,Estimates,6.366
28,1983,Estimates,5.947
28,1984,Estimates,5.476
28,1985,Estimates,5.022
28,1986,Estimates,4.591
28,1987,Estimates,4.353
28,1988,Estimates,4.356
28,1989,Estimates,4.595
28,1990,Estimates,5.01
28,1991,Estimates,5.287
28,1992,Estimates,5.514
28,1993,Estimates,5.656
28,1994,Estimates,5.697
28,1995,Estimates,5.674
28,1996,Estimates,5.729
28,1997,Estimates,5.844
28,1998,Estimates,5.96
28,1999,Estimates,6.047
28,2000,Estimates,6.117
28,2001,Estimates,6.104
28,2002,Estimates,6.143
28,2003,Estimates,6.212
28,2004,Estimates,6.294
28,2005,Estimates,6.378
28,2006,Estimates,6.365
28,2007,Estimates,6.341
28,2008,Estimates,6.304
28,2009,Estimates,6.255
28,2010,Estimates,6.195
28,2011,Estimates,6.132
28,2012,Estimates,6.069
28,2013,Estimates,6.007
28,2014,Estimates,5.951
28,2015,Estimates,5.899
28,2015,Medium variant,5.899
28,2016,Medium variant,5.854
28,2017,Medium variant,5.818
28,2018,Medium variant,5.797
28,2019,Medium variant,5.791
28,2020,Medium variant,5.794
28,2021,Medium variant,5.802
28,2022,Medium variant,5.814
28,2023,Medium variant,5.829
28,2024,Medium variant,5.85
28,2025,Medium variant,5.872
28,2026,Medium variant,5.897
28,2027,Medium variant,5.917
28,2028,Medium variant,5.934
28,2029,Medium variant,5.943
28,2030,Medium variant,5.947
28,2031,Medium variant,5.951
28,2032,Medium variant,5.948
28,2033,Medium variant,5.933
28,2034,Medium variant,5.909
28,2035,Medium variant,5.875
28,2036,Medium variant,5.848
28,2037,Medium variant,5.813
28,2038,Medium variant,5.775
28,2039,Medium variant,5.731
28,2040,Medium variant,5.683
28,2041,Medium variant,5.644
28,2042,Medium variant,5.602
28,2043,Medium variant,5.563
28,2044,Medium variant,5.524
28,2045,Medium variant,5.487
28,2046,Medium variant,5.458
28,2047,Medium variant,5.431
28,2048,Medium variant,5.407
28,2049,Medium variant,5.386
28,2050,Medium variant,5.368
28,2051,Medium variant,5.358
28,2052,Medium variant,5.346
28,2053,Medium variant,5.334
28,2054,Medium variant,5.324
28,2055,Medium variant,5.311
28,2056,Medium variant,5.304
28,2057,Medium variant,5.296
28,2058,Medium variant,5.287
28,2059,Medium variant,5.275
28,2060,Medium variant,5.261
28,2061,Medium variant,5.252
28,2062,Medium variant,5.238
28,2063,Medium variant,5.22
28,2064,Medium variant,5.196
28,2065,Medium variant,5.171
28,2066,Medium variant,5.152
28,2067,Medium variant,5.13
28,2068,Medium variant,5.104
28,2069,Medium variant,5.076
28,2070,Medium variant,5.045
28,2071,Medium variant,5.022
28,2072,Medium variant,4.997
28,2073,Medium variant,4.971
28,2074,Medium variant,4.944
28,2075,Medium variant,4.916
28,2076,Medium variant,4.897
28,2077,Medium variant,4.878
28,2078,Medium variant,4.858
28,2079,Medium variant,4.839
28,2080,Medium variant,4.819
28,2081,Medium variant,4.807
28,2082,Medium variant,4.793
28,2083,Medium variant,4.781
28,2084,Medium variant,4.767
28,2085,Medium variant,4.753
28,2086,Medium variant,4.745
28,2087,Medium variant,4.737
28,2088,Medium variant,4.725
28,2089,Medium variant,4.712
28,2090,Medium variant,4.695
28,2091,Medium variant,4.689
28,2092,Medium variant,4.679
28,2093,Medium variant,4.665
28,2094,Medium variant,4.649
28,2095,Medium variant,4.627
28,2096,Medium variant,4.618
28,2097,Medium variant,4.603
28,2098,Medium variant,4.584
28,2099,Medium variant,4.561
28,2100,Medium variant,4.533
31,1950,Estimates,224.578
31,1951,Estimates,194.246
31,1952,Estimates,175.614
31,1953,Estimates,172.352
31,1954,Estimates,185.332
31,1955,Estimates,208.47
31,1956,Estimates,228.909
31,1957,Estimates,251.473
31,1958,Estimates,276.036
31,1959,Estimates,302.272
31,1960,Estimates,330.589
31,1961,Estimates,362.255
31,1962,Estimates,397.634
31,1963,Estimates,436.5
31,1964,Estimates,477.415
31,1965,Estimates,517.698
31,1966,Estimates,555.076
31,1967,Estimates,588.419
31,1968,Estimates,615.748
31,1969,Estimates,635.791
31,1970,Estimates,648.76
31,1971,Estimates,661.085
31,1972,Estimates,666.143
31,1973,Estimates,661.844
31,1974,Estimates,648.96
31,1975,Estimates,631.331
31,1976,Estimates,613.092
31,1977,Estimates,595.333
31,1978,Estimates,579.04
31,1979,Estimates,564.766
31,1980,Estimates,552.137
31,1981,Estimates,543.324
31,1982,Estimates,538.49
31,1983,Estimates,537.836
31,1984,Estimates,540.808
31,1985,Estimates,546.068
31,1986,Estimates,554.831
31,1987,Estimates,565.651
31,1988,Estimates,580.457
31,1989,Estimates,599.983
31,1990,Estimates,622.968
31,1991,Estimates,641.705
31,1992,Estimates,662.374
31,1993,Estimates,684.183
31,1994,Estimates,705.406
31,1995,Estimates,724.018
31,1996,Estimates,740.912
31,1997,Estimates,751.915
31,1998,Estimates,754.912
31,1999,Estimates,749.465
31,2000,Estimates,737.223
31,2001,Estimates,723.748
31,2002,Estimates,705.288
31,2003,Estimates,680.464
31,2004,Estimates,649.948
31,2005,Estimates,616.795
31,2006,Estimates,586.616
31,2007,Estimates,560.048
31,2008,Estimates,538.655
31,2009,Estimates,523.164
31,2010,Estimates,513.016
31,2011,Estimates,498.261
31,2012,Estimates,485.913
31,2013,Estimates,476.093
31,2014,Estimates,469.3
31,2015,Estimates,466.207
31,2015,Medium variant,466.207
31,2016,Medium variant,477.328
31,2017,Medium variant,503.374
31,2018,Medium variant,548.395
31,2019,Medium variant,609.231
31,2020,Medium variant,673.952
31,2021,Medium variant,727.812
31,2022,Medium variant,762.987
31,2023,Medium variant,771.849
31,2024,Medium variant,754.873
31,2025,Medium variant,722.951
31,2026,Medium variant,699.297
31,2027,Medium variant,675.17
31,2028,Medium variant,651.729
31,2029,Medium variant,629.913
31,2030,Medium variant,608.957
31,2031,Medium variant,586.554
31,2032,Medium variant,566.048
31,2033,Medium variant,548.996
31,2034,Medium variant,535.901
31,2035,Medium variant,526.001
31,2036,Medium variant,517.375
31,2037,Medium variant,512.194
31,2038,Medium variant,511.258
31,2039,Medium variant,514.282
31,2040,Medium variant,519.764
31,2041,Medium variant,525.511
31,2042,Medium variant,531.996
31,2043,Medium variant,538.699
31,2044,Medium variant,545.082
31,2045,Medium variant,550.744
31,2046,Medium variant,556.354
31,2047,Medium variant,560.28
31,2048,Medium variant,561.527
31,2049,Medium variant,559.972
31,2050,Medium variant,556.381
31,2051,Medium variant,553.087
31,2052,Medium variant,548.81
31,2053,Medium variant,543.299
31,2054,Medium variant,536.65
31,2055,Medium variant,529.27
31,2056,Medium variant,522.131
31,2057,Medium variant,515.198
31,2058,Medium variant,508.752
31,2059,Medium variant,502.917
31,2060,Medium variant,497.523
31,2061,Medium variant,492.341
31,2062,Medium variant,487.816
31,2063,Medium variant,484.067
31,2064,Medium variant,481.054
31,2065,Medium variant,478.576
31,2066,Medium variant,476.458
31,2067,Medium variant,474.838
31,2068,Medium variant,473.724
31,2069,Medium variant,473.022
31,2070,Medium variant,472.531
31,2071,Medium variant,472.138
31,2072,Medium variant,471.846
31,2073,Medium variant,471.475
31,2074,Medium variant,470.898
31,2075,Medium variant,470.1
31,2076,Medium variant,469.272
31,2077,Medium variant,468.208
31,2078,Medium variant,466.766
31,2079,Medium variant,464.93
31,2080,Medium variant,462.788
31,2081,Medium variant,460.536
31,2082,Medium variant,458.12
31,2083,Medium variant,455.466
31,2084,Medium variant,452.589
31,2085,Medium variant,449.55
31,2086,Medium variant,446.548
31,2087,Medium variant,443.523
31,2088,Medium variant,440.499
31,2089,Medium variant,437.492
31,2090,Medium variant,434.506
31,2091,Medium variant,431.754
31,2092,Medium variant,429.158
31,2093,Medium variant,426.739
31,2094,Medium variant,424.48
31,2095,Medium variant,422.324
31,2096,Medium variant,420.522
31,2097,Medium variant,418.862
31,2098,Medium variant,417.346
31,2099,Medium variant,415.943
31,2100,Medium variant,414.567
32,1950,Estimates,1325.287
32,1951,Estimates,1356.668
32,1952,Estimates,1390.295
32,1953,Estimates,1426.027
32,1954,Estimates,1463.085
32,1955,Estimates,1499.863
32,1956,Estimates,1538.012
32,1957,Estimates,1574.713
32,1958,Estimates,1608.752
32,1959,Estimates,1639.312
32,1960,Estimates,1666.305
32,1961,Estimates,1695.794
32,1962,Estimates,1721.678
32,1963,Estimates,1742.517
32,1964,Estimates,1758.09
32,1965,Estimates,1769.693
32,1966,Estimates,1784.497
32,1967,Estimates,1798.234
