country_code,year,variant,total_population_aged_45_49_number
32,2080,Medium variant,3544.238
32,2085,Medium variant,3514.32
32,2090,Medium variant,3474.402
32,2095,Medium variant,3428.115
32,2100,Medium variant,3370.073
36,1950,Estimates,483.468
36,1955,Estimates,558.1
36,1960,Estimates,648.118
36,1965,Estimates,658.615
36,1970,Estimates,797.298
36,1975,Estimates,801.783
36,1980,Estimates,742.661
36,1985,Estimates,817.74
36,1990,Estimates,984.966
36,1995,Estimates,1255.14
36,2000,Estimates,1337.494
36,2005,Estimates,1455.464
36,2010,Estimates,1587.28
36,2015,Estimates,1541.246
36,2015,Medium variant,1541.246
36,2020,Medium variant,1724.154
36,2025,Medium variant,1595.514
36,2030,Medium variant,1896.019
36,2035,Medium variant,1996.089
36,2040,Medium variant,1980.106
36,2045,Medium variant,1891.547
36,2050,Medium variant,1907.844
36,2055,Medium variant,2091.009
36,2060,Medium variant,2182.601
36,2065,Medium variant,2312.586
36,2070,Medium variant,2310.193
36,2075,Medium variant,2289.088
36,2080,Medium variant,2279.849
36,2085,Medium variant,2311.947
36,2090,Medium variant,2373.446
36,2095,Medium variant,2424.963
36,2100,Medium variant,2441.491
40,1950,Estimates,541.759
40,1955,Estimates,525.212
40,1960,Estimates,472.018
40,1965,Estimates,324.342
40,1970,Estimates,480.762
40,1975,Estimates,453.246
40,1980,Estimates,422.242
40,1985,Estimates,480.687
40,1990,Estimates,555.283
40,1995,Estimates,500.143
40,2000,Estimates,504.653
40,2005,Estimates,614.543
40,2010,Estimates,706.953
40,2015,Estimates,711.315
40,2015,Medium variant,711.315
40,2020,Medium variant,607.083
40,2025,Medium variant,547.523
40,2030,Medium variant,593.605
40,2035,Medium variant,588.277
40,2040,Medium variant,592.845
40,2045,Medium variant,528.308
40,2050,Medium variant,488.697
40,2055,Medium variant,474.543
40,2060,Medium variant,485.707
40,2065,Medium variant,501.095
40,2070,Medium variant,505.483
40,2075,Medium variant,495.52
40,2080,Medium variant,476.492
40,2085,Medium variant,460.974
40,2090,Medium variant,457.706
40,2095,Medium variant,462.931
40,2100,Medium variant,467.375
44,1950,Estimates,3.258
44,1955,Estimates,3.927
44,1960,Estimates,4.881
44,1965,Estimates,5.562
44,1970,Estimates,6.508
44,1975,Estimates,7.414
44,1980,Estimates,7.939
44,1985,Estimates,9.83
44,1990,Estimates,10.754
44,1995,Estimates,13.362
44,2000,Estimates,16.71
44,2005,Estimates,21.755
44,2010,Estimates,26.803
44,2015,Estimates,26.196
44,2015,Medium variant,26.196
44,2020,Medium variant,28.145
44,2025,Medium variant,26.307
44,2030,Medium variant,31.117
44,2035,Medium variant,32.557
44,2040,Medium variant,34.972
44,2045,Medium variant,32.414
44,2050,Medium variant,27.745
44,2055,Medium variant,30.036
44,2060,Medium variant,32.091
44,2065,Medium variant,32.231
44,2070,Medium variant,31.909
44,2075,Medium variant,30.959
44,2080,Medium variant,29.823
44,2085,Medium variant,29.07
44,2090,Medium variant,29.212
44,2095,Medium variant,29.522
44,2100,Medium variant,29.301
48,1950,Estimates,4.077
48,1955,Estimates,4.843
48,1960,Estimates,6.137
48,1965,Estimates,6.08
48,1970,Estimates,7.992
48,1975,Estimates,10.004
48,1980,Estimates,13.108
48,1985,Estimates,12.982
48,1990,Estimates,16.518
48,1995,Estimates,25.418
48,2000,Estimates,36.947
48,2005,Estimates,55.439
48,2010,Estimates,80.857
48,2015,Estimates,94.34
48,2015,Medium variant,94.34
48,2020,Medium variant,104.402
48,2025,Medium variant,108.189
48,2030,Medium variant,141.452
48,2035,Medium variant,139.955
48,2040,Medium variant,150.304
48,2045,Medium variant,146.866
48,2050,Medium variant,130.062
48,2055,Medium variant,140.566
48,2060,Medium variant,140.235
48,2065,Medium variant,119.664
48,2070,Medium variant,114.893
48,2075,Medium variant,111.436
48,2080,Medium variant,109.588
48,2085,Medium variant,107.978
48,2090,Medium variant,105.652
48,2095,Medium variant,102.781
48,2100,Medium variant,99.478
50,1950,Estimates,1516.582
50,1955,Estimates,1697.881
50,1960,Estimates,1939.134
50,1965,Estimates,2210.663
50,1970,Estimates,2534.817
50,1975,Estimates,2878.598
50,1980,Estimates,3172.791
50,1985,Estimates,3509.377
50,1990,Estimates,4101.262
50,1995,Estimates,4265.789
50,2000,Estimates,4161.629
50,2005,Estimates,5722.728
50,2010,Estimates,7619.934
50,2015,Estimates,8970.282
50,2015,Medium variant,8970.282
50,2020,Medium variant,9639.122
50,2025,Medium variant,11354.28
50,2030,Medium variant,12704.055
50,2035,Medium variant,13465.503
50,2040,Medium variant,14024.34
50,2045,Medium variant,14618.884
50,2050,Medium variant,14722.894
50,2055,Medium variant,14007.559
50,2060,Medium variant,13645.687
50,2065,Medium variant,13420.539
50,2070,Medium variant,12904.769
50,2075,Medium variant,12189.348
50,2080,Medium variant,11514.108
50,2085,Medium variant,10952.427
50,2090,Medium variant,10452.646
50,2095,Medium variant,10038.157
50,2100,Medium variant,9630.161
51,1950,Estimates,66.284
51,1955,Estimates,74.054
51,1960,Estimates,75.955
51,1965,Estimates,51.299
51,1970,Estimates,87.916
51,1975,Estimates,171.009
51,1980,Estimates,165.148
51,1985,Estimates,201.888
51,1990,Estimates,113.705
51,1995,Estimates,139.823
51,2000,Estimates,192.372
51,2005,Estimates,229.833
51,2010,Estimates,220.787
51,2015,Estimates,170.675
51,2015,Medium variant,170.675
51,2020,Medium variant,166.981
51,2025,Medium variant,194.975
51,2030,Medium variant,241.447
51,2035,Medium variant,266.576
51,2040,Medium variant,236.756
51,2045,Medium variant,155.539
51,2050,Medium variant,133.348
51,2055,Medium variant,162.448
51,2060,Medium variant,180.054
51,2065,Medium variant,161.476
51,2070,Medium variant,136.531
51,2075,Medium variant,115.982
51,2080,Medium variant,107.97
51,2085,Medium variant,111.765
51,2090,Medium variant,115.225
51,2095,Medium variant,109.996
51,2100,Medium variant,99.416
52,1950,Estimates,12
52,1955,Estimates,13.4
52,1960,Estimates,11.6
52,1965,Estimates,11.548
52,1970,Estimates,10.017
52,1975,Estimates,11.684
52,1980,Estimates,9.215
52,1985,Estimates,9.673
52,1990,Estimates,10.229
52,1995,Estimates,14.961
52,2000,Estimates,18.074
52,2005,Estimates,20.877
52,2010,Estimates,21.491
52,2015,Estimates,19.694
52,2015,Medium variant,19.694
52,2020,Medium variant,19.699
52,2025,Medium variant,17.872
52,2030,Medium variant,17.978
52,2035,Medium variant,16.725
52,2040,Medium variant,16.657
52,2045,Medium variant,16.087
52,2050,Medium variant,16.34
52,2055,Medium variant,16.026
52,2060,Medium variant,15.845
52,2065,Medium variant,15.595
52,2070,Medium variant,15.323
52,2075,Medium variant,15.07
52,2080,Medium variant,14.879
52,2085,Medium variant,14.742
52,2090,Medium variant,14.631
52,2095,Medium variant,14.477
52,2100,Medium variant,14.301
56,1950,Estimates,651.068
56,1955,Estimates,638.432
56,1960,Estimates,585.288
56,1965,Estimates,438.416
56,1970,Estimates,687.461
56,1975,Estimates,627.262
56,1980,Estimates,620.35
56,1985,Estimates,571.312
56,1990,Estimates,549.089
56,1995,Estimates,716.084
56,2000,Estimates,719.867
56,2005,Estimates,783.604
56,2010,Estimates,828.171
56,2015,Estimates,811.274
56,2015,Medium variant,811.274
56,2020,Medium variant,769.972
56,2025,Medium variant,748.833
56,2030,Medium variant,758.609
56,2035,Medium variant,757.126
56,2040,Medium variant,753.651
56,2045,Medium variant,694.918
56,2050,Medium variant,691.138
56,2055,Medium variant,741.384
56,2060,Medium variant,757.713
56,2065,Medium variant,757.91
56,2070,Medium variant,742.422
56,2075,Medium variant,726.542
56,2080,Medium variant,721.92
56,2085,Medium variant,732.584
56,2090,Medium variant,745.615
56,2095,Medium variant,748.775
56,2100,Medium variant,742.503
64,1950,Estimates,6.501
64,1955,Estimates,7.496
64,1960,Estimates,8.535
64,1965,Estimates,9.839
64,1970,Estimates,11.651
64,1975,Estimates,14.312
64,1980,Estimates,17.031
64,1985,Estimates,19.356
64,1990,Estimates,22.28
64,1995,Estimates,18.024
64,2000,Estimates,19.808
64,2005,Estimates,27.161
64,2010,Estimates,29.759
64,2015,Estimates,39.414
64,2015,Medium variant,39.414
64,2020,Medium variant,44.378
64,2025,Medium variant,58.917
64,2030,Medium variant,72.132
64,2035,Medium variant,74.765
64,2040,Medium variant,71.926
64,2045,Medium variant,68.307
64,2050,Medium variant,65.505
64,2055,Medium variant,66.165
64,2060,Medium variant,60.882
64,2065,Medium variant,60.844
64,2070,Medium variant,58.396
64,2075,Medium variant,54.988
64,2080,Medium variant,51.862
64,2085,Medium variant,49.325
64,2090,Medium variant,47.54
64,2095,Medium variant,46.254
64,2100,Medium variant,45.022
68,1950,Estimates,119.96
68,1955,Estimates,132.084
68,1960,Estimates,144.821
68,1965,Estimates,147.994
68,1970,Estimates,165
68,1975,Estimates,190.31
68,1980,Estimates,198.843
68,1985,Estimates,213.016
68,1990,Estimates,254.838
68,1995,Estimates,274.648
68,2000,Estimates,339.892
68,2005,Estimates,372.576
68,2010,Estimates,417.227
68,2015,Estimates,479.995
68,2015,Medium variant,479.995
68,2020,Medium variant,560.88
68,2025,Medium variant,660.616
68,2030,Medium variant,746.568
68,2035,Medium variant,816.437
68,2040,Medium variant,893.301
68,2045,Medium variant,971.359
68,2050,Medium variant,1016.195
68,2055,Medium variant,1040.436
68,2060,Medium variant,1053.677
68,2065,Medium variant,1097.735
68,2070,Medium variant,1125.546
68,2075,Medium variant,1138.172
68,2080,Medium variant,1139.496
68,2085,Medium variant,1134.512
68,2090,Medium variant,1126.364
68,2095,Medium variant,1115.84
68,2100,Medium variant,1100.278
70,1950,Estimates,126.7
70,1955,Estimates,144.25
70,1960,Estimates,126.94
70,1965,Estimates,100.709
70,1970,Estimates,155.486
70,1975,Estimates,226.097
70,1980,Estimates,256.882
70,1985,Estimates,271.453
70,1990,Estimates,205.228
70,1995,Estimates,259.83
70,2000,Estimates,293.475
70,2005,Estimates,303.43
70,2010,Estimates,313.302
70,2015,Estimates,263.68
70,2015,Medium variant,263.68
70,2020,Medium variant,275.125
70,2025,Medium variant,265.051
70,2030,Medium variant,299.258
70,2035,Medium variant,276.996
70,2040,Medium variant,220.779
70,2045,Medium variant,213.428
70,2050,Medium variant,160.43
70,2055,Medium variant,170.407
70,2060,Medium variant,167.039
70,2065,Medium variant,153.753
70,2070,Medium variant,138.307
70,2075,Medium variant,127.583
70,2080,Medium variant,118.356
70,2085,Medium variant,114.929
70,2090,Medium variant,114.799
70,2095,Medium variant,112.317
70,2100,Medium variant,106.669
72,1950,Estimates,16.227
72,1955,Estimates,15.179
72,1960,Estimates,15.045
72,1965,Estimates,18.635
72,1970,Estimates,23.941
72,1975,Estimates,24.299
72,1980,Estimates,31.07
72,1985,Estimates,37.503
72,1990,Estimates,43.334
72,1995,Estimates,50.462
72,2000,Estimates,68.386
72,2005,Estimates,72.041
72,2010,Estimates,80.413
72,2015,Estimates,96.099
72,2015,Medium variant,96.099
72,2020,Medium variant,120.886
72,2025,Medium variant,157.582
72,2030,Medium variant,190.854
72,2035,Medium variant,203.98
72,2040,Medium variant,204.685
72,2045,Medium variant,205.838
72,2050,Medium variant,207.907
72,2055,Medium variant,222.836
72,2060,Medium variant,251.543
72,2065,Medium variant,253.384
72,2070,Medium variant,248.738
72,2075,Medium variant,243.066
72,2080,Medium variant,241.365
72,2085,Medium variant,242.715
72,2090,Medium variant,243.043
72,2095,Medium variant,240.362
72,2100,Medium variant,235.007
76,1950,Estimates,2081.875
76,1955,Estimates,2477.344
76,1960,Estimates,2825.633
76,1965,Estimates,3092.607
76,1970,Estimates,3649.794
76,1975,Estimates,4398.086
76,1980,Estimates,4720.63
76,1985,Estimates,5616.595
76,1990,Estimates,6116.341
76,1995,Estimates,7529.978
76,2000,Estimates,9254.711
76,2005,Estimates,10835.181
76,2010,Estimates,12690.441
76,2015,Estimates,13192.927
76,2015,Medium variant,13192.927
76,2020,Medium variant,14065.525
76,2025,Medium variant,15818.644
76,2030,Medium variant,17184.058
76,2035,Medium variant,16714.847
76,2040,Medium variant,15976.164
76,2045,Medium variant,16733.455
76,2050,Medium variant,16742.515
76,2055,Medium variant,14862.379
76,2060,Medium variant,14525.839
76,2065,Medium variant,14098.282
76,2070,Medium variant,13628.866
76,2075,Medium variant,13088.286
76,2080,Medium variant,12567.751
76,2085,Medium variant,12092.444
76,2090,Medium variant,11687.091
76,2095,Medium variant,11351.89
76,2100,Medium variant,11051.488
84,1950,Estimates,2.937
84,1955,Estimates,3.352
84,1960,Estimates,3.904
84,1965,Estimates,3.614
84,1970,Estimates,4.053
84,1975,Estimates,4.333
84,1980,Estimates,4.615
84,1985,Estimates,4.758
84,1990,Estimates,4.745
84,1995,Estimates,6.481
84,2000,Estimates,8.052
84,2005,Estimates,9.816
84,2010,Estimates,15.155
84,2015,Estimates,17.845
84,2015,Medium variant,17.845
84,2020,Medium variant,20.983
84,2025,Medium variant,23.011
84,2030,Medium variant,27.561
84,2035,Medium variant,32.187
84,2040,Medium variant,36.853
84,2045,Medium variant,40.351
84,2050,Medium variant,41.673
84,2055,Medium variant,40.319
84,2060,Medium variant,41.92
84,2065,Medium variant,44.394
84,2070,Medium variant,45.647
84,2075,Medium variant,45.567
84,2080,Medium variant,44.769
84,2085,Medium variant,44.066
84,2090,Medium variant,43.803
84,2095,Medium variant,43.652
84,2100,Medium variant,43.234
90,1950,Estimates,3.2
90,1955,Estimates,3.685
90,1960,Estimates,4.126
90,1965,Estimates,4.745
90,1970,Estimates,5.938
90,1975,Estimates,5.987
90,1980,Estimates,7.911
90,1985,Estimates,8.456
90,1990,Estimates,11.456
90,1995,Estimates,12.064
90,2000,Estimates,13.378
90,2005,Estimates,16.575
90,2010,Estimates,19.571
90,2015,Estimates,23.239
90,2015,Medium variant,23.239
90,2020,Medium variant,30.6
90,2025,Medium variant,34.477
90,2030,Medium variant,35.109
90,2035,Medium variant,36.476
90,2040,Medium variant,42.925
90,2045,Medium variant,51.09
90,2050,Medium variant,57.938
90,2055,Medium variant,64.735
90,2060,Medium variant,67.657
90,2065,Medium variant,68.359
90,2070,Medium variant,71.114
90,2075,Medium variant,75.132
90,2080,Medium variant,79.222
90,2085,Medium variant,82.16
90,2090,Medium variant,83.588
90,2095,Medium variant,84.279
90,2100,Medium variant,84.803
96,1950,Estimates,2.246
96,1955,Estimates,2.7
96,1960,Estimates,3.4
96,1965,Estimates,4.2
96,1970,Estimates,5.5
96,1975,Estimates,7.2
96,1980,Estimates,6.575
96,1985,Estimates,8
96,1990,Estimates,8.482
96,1995,Estimates,12.559
96,2000,Estimates,17.144
96,2005,Estimates,20.866
96,2010,Estimates,24.591
96,2015,Estimates,29.91
96,2015,Medium variant,29.91
96,2020,Medium variant,33.535
96,2025,Medium variant,36.805
96,2030,Medium variant,39.276
96,2035,Medium variant,38.649
96,2040,Medium variant,35.817
96,2045,Medium variant,36.523
96,2050,Medium variant,34.768
96,2055,Medium variant,31.57
96,2060,Medium variant,35.032
96,2065,Medium variant,33.69
96,2070,Medium variant,31.968
96,2075,Medium variant,30.398
96,2080,Medium variant,29.037
96,2085,Medium variant,28.478
96,2090,Medium variant,28.308
96,2095,Medium variant,27.747
96,2100,Medium variant,26.874
100,1950,Estimates,441
100,1955,Estimates,495.509
100,1960,Estimates,506.073
100,1965,Estimates,387.516
100,1970,Estimates,633.769
100,1975,Estimates,636.285
100,1980,Estimates,623.871
100,1985,Estimates,546.156
100,1990,Estimates,535.162
100,1995,Estimates,611.217
100,2000,Estimates,572.716
100,2005,Estimates,535.73
100,2010,Estimates,495.176
100,2015,Estimates,504.092
100,2015,Medium variant,504.092
100,2020,Medium variant,527.206
100,2025,Medium variant,505.187
100,2030,Medium variant,467.382
100,2035,Medium variant,450.28
100,2040,Medium variant,336.939
100,2045,Medium variant,272.596
100,2050,Medium variant,265.8
100,2055,Medium variant,304.141
100,2060,Medium variant,283.72
100,2065,Medium variant,275.006
100,2070,Medium variant,252.278
100,2075,Medium variant,226.272
100,2080,Medium variant,212.68
100,2085,Medium variant,214.987
100,2090,Medium variant,218.479
100,2095,Medium variant,212.953
100,2100,Medium variant,201.221
104,1950,Estimates,834.434
104,1955,Estimates,879.933
104,1960,Estimates,949.02
104,1965,Estimates,1084.605
104,1970,Estimates,1164.428
104,1975,Estimates,1334.56
104,1980,Estimates,1371.599
104,1985,Estimates,1400.839
104,1990,Estimates,1472.436
104,1995,Estimates,1673.818
104,2000,Estimates,2356.452
104,2005,Estimates,2632.732
104,2010,Estimates,2897.263
104,2015,Estimates,3273.891
104,2015,Medium variant,3273.891
104,2020,Medium variant,3568.807
104,2025,Medium variant,3853.564
104,2030,Medium variant,4014.109
104,2035,Medium variant,4054.186
104,2040,Medium variant,4301.046
104,2045,Medium variant,4611.608
104,2050,Medium variant,4896.114
104,2055,Medium variant,4611.666
104,2060,Medium variant,4193.013
104,2065,Medium variant,4136.254
104,2070,Medium variant,4149.182
104,2075,Medium variant,4158.921
104,2080,Medium variant,4104.302
104,2085,Medium variant,3959.492
104,2090,Medium variant,3780.123
104,2095,Medium variant,3632.459
104,2100,Medium variant,3560.046
108,1950,Estimates,93.248
108,1955,Estimates,101.055
108,1960,Estimates,109.893
108,1965,Estimates,118.411
108,1970,Estimates,127.566
108,1975,Estimates,125.462
108,1980,Estimates,135.982
108,1985,Estimates,145.476
108,1990,Estimates,160.561
108,1995,Estimates,174.575
108,2000,Estimates,229.605
108,2005,Estimates,282.879
108,2010,Estimates,315.547
108,2015,Estimates,348.364
108,2015,Medium variant,348.364
108,2020,Medium variant,381.615
108,2025,Medium variant,510.328
108,2030,Medium variant,690.61
108,2035,Medium variant,855.288
108,2040,Medium variant,935.833
108,2045,Medium variant,987.499
108,2050,Medium variant,1148.442
108,2055,Medium variant,1458.736
108,2060,Medium variant,1776.608
108,2065,Medium variant,2050.364
108,2070,Medium variant,2211.111
108,2075,Medium variant,2387.481
108,2080,Medium variant,2664.222
108,2085,Medium variant,3013.287
108,2090,Medium variant,3337.146
108,2095,Medium variant,3565.808
108,2100,Medium variant,3732.15
112,1950,Estimates,478.997
112,1955,Estimates,476.81
112,1960,Estimates,471.057
112,1965,Estimates,312.729
112,1970,Estimates,493.742
112,1975,Estimates,678.999
112,1980,Estimates,652.459
112,1985,Estimates,698.504
112,1990,Estimates,465.416
112,1995,Estimates,590.458
112,2000,Estimates,698.031
112,2005,Estimates,801.128
112,2010,Estimates,754.453
112,2015,Estimates,622.338
112,2015,Medium variant,622.338
112,2020,Medium variant,629.881
112,2025,Medium variant,638.296
112,2030,Medium variant,703.935
112,2035,Medium variant,744.657
112,2040,Medium variant,596.54
112,2045,Medium variant,415.513
112,2050,Medium variant,422.765
112,2055,Medium variant,476.128
112,2060,Medium variant,561.569
112,2065,Medium variant,524.67
112,2070,Medium variant,479.797
112,2075,Medium variant,428.146
112,2080,Medium variant,406.568
112,2085,Medium variant,425.577
112,2090,Medium variant,453.48
112,2095,Medium variant,457.507
112,2100,Medium variant,435.357
116,1950,Estimates,170.238
116,1955,Estimates,189.615
116,1960,Estimates,211.649
116,1965,Estimates,234.745
116,1970,Estimates,251.579
116,1975,Estimates,270.303
116,1980,Estimates,264.003
116,1985,Estimates,284.332
116,1990,Estimates,300.836
116,1995,Estimates,357.11
116,2000,Estimates,485.549
116,2005,Estimates,534.674
116,2010,Estimates,714.314
116,2015,Estimates,762.811
116,2015,Medium variant,762.811
116,2020,Medium variant,805.346
116,2025,Medium variant,611.358
116,2030,Medium variant,1585.741
116,2035,Medium variant,1169.648
116,2040,Medium variant,1476.478
116,2045,Medium variant,1388.263
116,2050,Medium variant,1294.686
116,2055,Medium variant,1451.868
116,2060,Medium variant,1556.134
116,2065,Medium variant,1602.847
116,2070,Medium variant,1544.543
116,2075,Medium variant,1498.347
116,2080,Medium variant,1500.303
116,2085,Medium variant,1518.543
116,2090,Medium variant,1504.132
116,2095,Medium variant,1454.125
116,2100,Medium variant,1398.045
120,1950,Estimates,190.326
120,1955,Estimates,207.108
120,1960,Estimates,226.566
120,1965,Estimates,249.044
120,1970,Estimates,274.352
120,1975,Estimates,303.34
120,1980,Estimates,336.24
120,1985,Estimates,371.604
120,1990,Estimates,412.558
120,1995,Estimates,457.308
120,2000,Estimates,502.814
120,2005,Estimates,556.903
120,2010,Estimates,647.359
120,2015,Estimates,761.177
120,2015,Medium variant,761.177
120,2020,Medium variant,907.044
120,2025,Medium variant,1100.505
120,2030,Medium variant,1374.898
120,2035,Medium variant,1648.327
120,2040,Medium variant,1892.859
120,2045,Medium variant,2145.092
120,2050,Medium variant,2493.137
120,2055,Medium variant,2851.762
120,2060,Medium variant,3178.11
120,2065,Medium variant,3465.633
120,2070,Medium variant,3751.53
120,2075,Medium variant,4029.347
120,2080,Medium variant,4301.227
120,2085,Medium variant,4573.524
120,2090,Medium variant,4792.072
120,2095,Medium variant,4987.916
120,2100,Medium variant,5157.152
124,1950,Estimates,731
124,1955,Estimates,854.106
124,1960,Estimates,993.678
124,1965,Estimates,1072.73
124,1970,Estimates,1221.834
124,1975,Estimates,1263.315
124,1980,Estimates,1269.109
124,1985,Estimates,1307.057
124,1990,Estimates,1600.509
124,1995,Estimates,2062.804
124,2000,Estimates,2312.511
124,2005,Estimates,2621.498
124,2010,Estimates,2791.916
