country_code,year,variant,population_aged_15_24_number
8,2090,Medium variant,175.887
8,2091,Medium variant,174.5
8,2092,Medium variant,173.444
8,2093,Medium variant,172.744
8,2094,Medium variant,172.34
8,2095,Medium variant,172.14
8,2096,Medium variant,171.682
8,2097,Medium variant,171.289
8,2098,Medium variant,170.958
8,2099,Medium variant,170.607
8,2100,Medium variant,170.142
12,1950,Estimates,1724.43
12,1951,Estimates,1750.895
12,1952,Estimates,1773.131
12,1953,Estimates,1799.842
12,1954,Estimates,1834.05
12,1955,Estimates,1874.828
12,1956,Estimates,1890.669
12,1957,Estimates,1915.411
12,1958,Estimates,1942.907
12,1959,Estimates,1967.649
12,1960,Estimates,1988.884
12,1961,Estimates,1995.067
12,1962,Estimates,1996.794
12,1963,Estimates,2004.532
12,1964,Estimates,2032.655
12,1965,Estimates,2089.806
12,1966,Estimates,2168.832
12,1967,Estimates,2276.118
12,1968,Estimates,2405.391
12,1969,Estimates,2545.152
12,1970,Estimates,2687.81
12,1971,Estimates,2821.478
12,1972,Estimates,2958.08
12,1973,Estimates,3094.925
12,1974,Estimates,3229.673
12,1975,Estimates,3361.1
12,1976,Estimates,3471.797
12,1977,Estimates,3578.16
12,1978,Estimates,3683.849
12,1979,Estimates,3794.515
12,1980,Estimates,3914.13
12,1981,Estimates,4029.236
12,1982,Estimates,4155.724
12,1983,Estimates,4291.281
12,1984,Estimates,4432.203
12,1985,Estimates,4576.179
12,1986,Estimates,4716.41
12,1987,Estimates,4859.826
12,1988,Estimates,5007.912
12,1989,Estimates,5164.004
12,1990,Estimates,5329.964
12,1991,Estimates,5494.122
12,1992,Estimates,5667.329
12,1993,Estimates,5848.229
12,1994,Estimates,6034.791
12,1995,Estimates,6224.88
12,1996,Estimates,6397.096
12,1997,Estimates,6576.222
12,1998,Estimates,6757.466
12,1999,Estimates,6931.989
12,2000,Estimates,7092.795
12,2001,Estimates,7247.953
12,2002,Estimates,7379.916
12,2003,Estimates,7489.053
12,2004,Estimates,7575.909
12,2005,Estimates,7638.106
12,2006,Estimates,7660.244
12,2007,Estimates,7655.464
12,2008,Estimates,7622.579
12,2009,Estimates,7560.187
12,2010,Estimates,7467.986
12,2011,Estimates,7317.484
12,2012,Estimates,7153.559
12,2013,Estimates,6975.965
12,2014,Estimates,6787.523
12,2015,Estimates,6595.112
12,2015,Medium variant,6595.112
12,2016,Medium variant,6404.772
12,2017,Medium variant,6216.385
12,2018,Medium variant,6050.158
12,2019,Medium variant,5935.451
12,2020,Medium variant,5891.642
12,2021,Medium variant,5931.094
12,2022,Medium variant,6031.132
12,2023,Medium variant,6191.966
12,2024,Medium variant,6409.33
12,2025,Medium variant,6675.273
12,2026,Medium variant,6980.616
12,2027,Medium variant,7332.965
12,2028,Medium variant,7701.034
12,2029,Medium variant,8037.968
12,2030,Medium variant,8312.868
12,2031,Medium variant,8530.873
12,2032,Medium variant,8683.445
12,2033,Medium variant,8772.731
12,2034,Medium variant,8808.463
12,2035,Medium variant,8797.926
12,2036,Medium variant,8741.408
12,2037,Medium variant,8633.593
12,2038,Medium variant,8489.787
12,2039,Medium variant,8332.229
12,2040,Medium variant,8176.378
12,2041,Medium variant,8027.603
12,2042,Medium variant,7886.024
12,2043,Medium variant,7752.053
12,2044,Medium variant,7623.269
12,2045,Medium variant,7499.243
12,2046,Medium variant,7388.311
12,2047,Medium variant,7287.631
12,2048,Medium variant,7199.722
12,2049,Medium variant,7127.343
12,2050,Medium variant,7072.103
12,2051,Medium variant,7039.14
12,2052,Medium variant,7023.045
12,2053,Medium variant,7022.621
12,2054,Medium variant,7035.7
12,2055,Medium variant,7060.418
12,2056,Medium variant,7103.002
12,2057,Medium variant,7154.243
12,2058,Medium variant,7211.539
12,2059,Medium variant,7271.185
12,2060,Medium variant,7329.872
12,2061,Medium variant,7393.635
12,2062,Medium variant,7452.778
12,2063,Medium variant,7504.467
12,2064,Medium variant,7544.993
12,2065,Medium variant,7571.594
12,2066,Medium variant,7590.767
12,2067,Medium variant,7594.494
12,2068,Medium variant,7582.453
12,2069,Medium variant,7554.893
12,2070,Medium variant,7512.615
12,2071,Medium variant,7463.529
12,2072,Medium variant,7399.636
12,2073,Medium variant,7324.406
12,2074,Medium variant,7243.091
12,2075,Medium variant,7159.79
12,2076,Medium variant,7081.88
12,2077,Medium variant,7002.267
12,2078,Medium variant,6923.928
12,2079,Medium variant,6850.358
12,2080,Medium variant,6783.97
12,2081,Medium variant,6732.026
12,2082,Medium variant,6687.19
12,2083,Medium variant,6649.703
12,2084,Medium variant,6619.395
12,2085,Medium variant,6596.042
12,2086,Medium variant,6587.1
12,2087,Medium variant,6583.353
12,2088,Medium variant,6584.131
12,2089,Medium variant,6587.831
12,2090,Medium variant,6592.653
12,2091,Medium variant,6607.037
12,2092,Medium variant,6620.779
12,2093,Medium variant,6632.431
12,2094,Medium variant,6639.905
12,2095,Medium variant,6641.764
12,2096,Medium variant,6649.616
12,2097,Medium variant,6650.681
12,2098,Medium variant,6644.465
12,2099,Medium variant,6630.631
12,2100,Medium variant,6609.282
24,1950,Estimates,820.007
24,1951,Estimates,829.738
24,1952,Estimates,839.795
24,1953,Estimates,852.593
24,1954,Estimates,868.166
24,1955,Estimates,885.423
24,1956,Estimates,891.858
24,1957,Estimates,903.253
24,1958,Estimates,917.046
24,1959,Estimates,930.67
24,1960,Estimates,943.268
24,1961,Estimates,949.666
24,1962,Estimates,955.824
24,1963,Estimates,963.813
24,1964,Estimates,977.042
24,1965,Estimates,997.335
24,1966,Estimates,1014.762
24,1967,Estimates,1039.821
24,1968,Estimates,1071.531
24,1969,Estimates,1108.041
24,1970,Estimates,1148.103
24,1971,Estimates,1184.514
24,1972,Estimates,1226.686
24,1973,Estimates,1272.312
24,1974,Estimates,1318.377
24,1975,Estimates,1363.084
24,1976,Estimates,1398.482
24,1977,Estimates,1433.884
24,1978,Estimates,1470.853
24,1979,Estimates,1511.885
24,1980,Estimates,1558.39
24,1981,Estimates,1603.704
24,1982,Estimates,1656.853
24,1983,Estimates,1714.857
24,1984,Estimates,1774.028
24,1985,Estimates,1832.531
24,1986,Estimates,1878.832
24,1987,Estimates,1925.498
24,1988,Estimates,1975.416
24,1989,Estimates,2032.181
24,1990,Estimates,2097.76
24,1991,Estimates,2163.388
24,1992,Estimates,2240.923
24,1993,Estimates,2326.629
24,1994,Estimates,2415.511
24,1995,Estimates,2504.572
24,1996,Estimates,2578.532
24,1997,Estimates,2655.103
24,1998,Estimates,2736.005
24,1999,Estimates,2823.333
24,2000,Estimates,2918.105
24,2001,Estimates,3008.139
24,2002,Estimates,3109.108
24,2003,Estimates,3218.494
24,2004,Estimates,3333.53
24,2005,Estimates,3452.697
24,2006,Estimates,3562.576
24,2007,Estimates,3679.335
24,2008,Estimates,3803.485
24,2009,Estimates,3936.034
24,2010,Estimates,4077.684
24,2011,Estimates,4214.762
24,2012,Estimates,4363.957
24,2013,Estimates,4524.29
24,2014,Estimates,4694.451
24,2015,Estimates,4873.602
24,2015,Medium variant,4873.602
24,2016,Medium variant,5049.536
24,2017,Medium variant,5235.184
24,2018,Medium variant,5430.392
24,2019,Medium variant,5634.965
24,2020,Medium variant,5848.164
24,2021,Medium variant,6054.792
24,2022,Medium variant,6272.161
24,2023,Medium variant,6497.255
24,2024,Medium variant,6725.772
24,2025,Medium variant,6954.899
24,2026,Medium variant,7171.498
24,2027,Medium variant,7391.158
24,2028,Medium variant,7613.445
24,2029,Medium variant,7838.355
24,2030,Medium variant,8065.821
24,2031,Medium variant,8282.493
24,2032,Medium variant,8503.7
24,2033,Medium variant,8730.047
24,2034,Medium variant,8962.595
24,2035,Medium variant,9201.885
24,2036,Medium variant,9435.787
24,2037,Medium variant,9678.506
24,2038,Medium variant,9928.923
24,2039,Medium variant,10185.305
24,2040,Medium variant,10446.262
24,2041,Medium variant,10701.55
24,2042,Medium variant,10962.605
24,2043,Medium variant,11228.525
24,2044,Medium variant,11498.158
24,2045,Medium variant,11770.313
24,2046,Medium variant,12035.002
24,2047,Medium variant,12302.992
24,2048,Medium variant,12572.727
24,2049,Medium variant,12842.033
24,2050,Medium variant,13109.233
24,2051,Medium variant,13366.89
24,2052,Medium variant,13622.949
24,2053,Medium variant,13876.907
24,2054,Medium variant,14128.303
24,2055,Medium variant,14376.597
24,2056,Medium variant,14615.733
24,2057,Medium variant,14852.438
24,2058,Medium variant,15086.512
24,2059,Medium variant,15317.694
24,2060,Medium variant,15545.743
24,2061,Medium variant,15767.407
24,2062,Medium variant,15986.605
24,2063,Medium variant,16203.331
24,2064,Medium variant,16417.486
24,2065,Medium variant,16628.888
24,2066,Medium variant,16836.338
24,2067,Medium variant,17041.236
24,2068,Medium variant,17243.543
24,2069,Medium variant,17443.026
24,2070,Medium variant,17639.336
24,2071,Medium variant,17832.907
24,2072,Medium variant,18023.374
24,2073,Medium variant,18210.118
24,2074,Medium variant,18392.065
24,2075,Medium variant,18568.403
24,2076,Medium variant,18741.743
24,2077,Medium variant,18909.411
24,2078,Medium variant,19071.313
24,2079,Medium variant,19227.277
24,2080,Medium variant,19377.111
24,2081,Medium variant,19524.983
24,2082,Medium variant,19666.573
24,2083,Medium variant,19802.033
24,2084,Medium variant,19931.347
24,2085,Medium variant,20054.442
24,2086,Medium variant,20177.609
24,2087,Medium variant,20294.223
24,2088,Medium variant,20404.482
24,2089,Medium variant,20508.42
24,2090,Medium variant,20605.964
24,2091,Medium variant,20704.028
24,2092,Medium variant,20795.77
24,2093,Medium variant,20881.11
24,2094,Medium variant,20959.615
24,2095,Medium variant,21031.024
24,2096,Medium variant,21104.247
24,2097,Medium variant,21170.015
24,2098,Medium variant,21228.837
24,2099,Medium variant,21281.397
24,2100,Medium variant,21328.27
28,1950,Estimates,9.121
28,1951,Estimates,9.371
28,1952,Estimates,9.522
28,1953,Estimates,9.636
28,1954,Estimates,9.745
28,1955,Estimates,9.865
28,1956,Estimates,9.738
28,1957,Estimates,9.753
28,1958,Estimates,9.899
28,1959,Estimates,10.135
28,1960,Estimates,10.446
28,1961,Estimates,10.805
28,1962,Estimates,11.141
28,1963,Estimates,11.464
28,1964,Estimates,11.794
28,1965,Estimates,12.146
28,1966,Estimates,12.512
28,1967,Estimates,12.867
28,1968,Estimates,13.219
28,1969,Estimates,13.568
28,1970,Estimates,13.913
28,1971,Estimates,14.201
28,1972,Estimates,14.497
28,1973,Estimates,14.775
28,1974,Estimates,15.012
28,1975,Estimates,15.196
28,1976,Estimates,15.327
28,1977,Estimates,15.416
28,1978,Estimates,15.457
28,1979,Estimates,15.448
28,1980,Estimates,15.388
28,1981,Estimates,15.286
28,1982,Estimates,15.093
28,1983,Estimates,14.843
28,1984,Estimates,14.58
28,1985,Estimates,14.314
28,1986,Estimates,14.134
28,1987,Estimates,13.875
28,1988,Estimates,13.464
28,1989,Estimates,12.889
28,1990,Estimates,12.2
28,1991,Estimates,11.742
28,1992,Estimates,11.3
28,1993,Estimates,10.924
28,1994,Estimates,10.689
28,1995,Estimates,10.628
28,1996,Estimates,10.743
28,1997,Estimates,10.831
28,1998,Estimates,10.849
28,1999,Estimates,10.79
28,2000,Estimates,10.719
28,2001,Estimates,11.285
28,2002,Estimates,11.896
28,2003,Estimates,12.462
28,2004,Estimates,12.912
28,2005,Estimates,13.231
28,2006,Estimates,13.539
28,2007,Estimates,13.822
28,2008,Estimates,14.087
28,2009,Estimates,14.35
28,2010,Estimates,14.621
28,2011,Estimates,14.882
28,2012,Estimates,15.141
28,2013,Estimates,15.379
28,2014,Estimates,15.567
28,2015,Estimates,15.691
28,2015,Medium variant,15.691
28,2016,Medium variant,15.754
28,2017,Medium variant,15.754
28,2018,Medium variant,15.704
28,2019,Medium variant,15.622
28,2020,Medium variant,15.521
28,2021,Medium variant,15.408
28,2022,Medium variant,15.28
28,2023,Medium variant,15.145
28,2024,Medium variant,15.012
28,2025,Medium variant,14.888
28,2026,Medium variant,14.784
28,2027,Medium variant,14.695
28,2028,Medium variant,14.622
28,2029,Medium variant,14.566
28,2030,Medium variant,14.529
28,2031,Medium variant,14.522
28,2032,Medium variant,14.531
28,2033,Medium variant,14.555
28,2034,Medium variant,14.586
28,2035,Medium variant,14.616
28,2036,Medium variant,14.662
28,2037,Medium variant,14.709
28,2038,Medium variant,14.748
28,2039,Medium variant,14.778
28,2040,Medium variant,14.794
28,2041,Medium variant,14.809
28,2042,Medium variant,14.808
28,2043,Medium variant,14.79
28,2044,Medium variant,14.752
28,2045,Medium variant,14.699
28,2046,Medium variant,14.647
28,2047,Medium variant,14.575
28,2048,Medium variant,14.49
28,2049,Medium variant,14.396
28,2050,Medium variant,14.298
28,2051,Medium variant,14.209
28,2052,Medium variant,14.112
28,2053,Medium variant,14.013
28,2054,Medium variant,13.918
28,2055,Medium variant,13.825
28,2056,Medium variant,13.749
28,2057,Medium variant,13.679
28,2058,Medium variant,13.614
28,2059,Medium variant,13.552
28,2060,Medium variant,13.495
28,2061,Medium variant,13.457
28,2062,Medium variant,13.417
28,2063,Medium variant,13.38
28,2064,Medium variant,13.348
28,2065,Medium variant,13.318
28,2066,Medium variant,13.297
28,2067,Medium variant,13.274
28,2068,Medium variant,13.25
28,2069,Medium variant,13.222
28,2070,Medium variant,13.189
28,2071,Medium variant,13.165
28,2072,Medium variant,13.135
28,2073,Medium variant,13.098
28,2074,Medium variant,13.05
28,2075,Medium variant,12.996
28,2076,Medium variant,12.951
28,2077,Medium variant,12.899
28,2078,Medium variant,12.836
28,2079,Medium variant,12.769
28,2080,Medium variant,12.7
28,2081,Medium variant,12.646
28,2082,Medium variant,12.585
28,2083,Medium variant,12.522
28,2084,Medium variant,12.455
28,2085,Medium variant,12.387
28,2086,Medium variant,12.339
28,2087,Medium variant,12.286
28,2088,Medium variant,12.233
28,2089,Medium variant,12.181
28,2090,Medium variant,12.129
28,2091,Medium variant,12.096
28,2092,Medium variant,12.063
28,2093,Medium variant,12.028
28,2094,Medium variant,11.991
28,2095,Medium variant,11.953
28,2096,Medium variant,11.936
28,2097,Medium variant,11.916
28,2098,Medium variant,11.891
28,2099,Medium variant,11.862
28,2100,Medium variant,11.829
31,1950,Estimates,641.846
31,1951,Estimates,672.604
31,1952,Estimates,707.757
31,1953,Estimates,738.612
31,1954,Estimates,758.138
31,1955,Estimates,763.624
31,1956,Estimates,757.891
31,1957,Estimates,739.794
31,1958,Estimates,712.936
31,1959,Estimates,681.957
31,1960,Estimates,650.17
31,1961,Estimates,615.712
31,1962,Estimates,581.321
31,1963,Estimates,551.983
31,1964,Estimates,535.195
31,1965,Estimates,536.075
31,1966,Estimates,554.21
31,1967,Estimates,590.792
31,1968,Estimates,642.863
31,1969,Estimates,705.028
31,1970,Estimates,773.326
31,1971,Estimates,848.887
31,1972,Estimates,926.663
31,1973,Estimates,1004.804
31,1974,Estimates,1082.458
31,1975,Estimates,1159.139
31,1976,Estimates,1236.674
31,1977,Estimates,1312.711
31,1978,Estimates,1384.032
31,1979,Estimates,1445.021
31,1980,Estimates,1491.513
31,1981,Estimates,1510.292
31,1982,Estimates,1516.24
31,1983,Estimates,1511.566
31,1984,Estimates,1498.982
31,1985,Estimates,1480.561
31,1986,Estimates,1456.062
31,1987,Estimates,1430.184
31,1988,Estimates,1407.009
31,1989,Estimates,1390.664
31,1990,Estimates,1383.137
31,1991,Estimates,1371.985
31,1992,Estimates,1363.745
31,1993,Estimates,1358.872
31,1994,Estimates,1357.402
31,1995,Estimates,1359.877
31,1996,Estimates,1361.794
31,1997,Estimates,1370.126
31,1998,Estimates,1387.648
31,1999,Estimates,1416.763
31,2000,Estimates,1457.931
31,2001,Estimates,1519.153
31,2002,Estimates,1585.482
31,2003,Estimates,1652.594
31,2004,Estimates,1714.968
31,2005,Estimates,1768.596
31,2006,Estimates,1814.432
31,2007,Estimates,1851.494
31,2008,Estimates,1876.374
31,2009,Estimates,1885.668
31,2010,Estimates,1878.57
31,2011,Estimates,1850.461
31,2012,Estimates,1804.573
31,2013,Estimates,1746.516
31,2014,Estimates,1682.545
31,2015,Estimates,1615.188
31,2015,Medium variant,1615.188
31,2016,Medium variant,1539.613
31,2017,Medium variant,1468.83
31,2018,Medium variant,1401.84
31,2019,Medium variant,1338.58
31,2020,Medium variant,1281.47
31,2021,Medium variant,1239.159
31,2022,Medium variant,1201.514
31,2023,Medium variant,1175.315
31,2024,Medium variant,1169.41
31,2025,Medium variant,1187.838
31,2026,Medium variant,1227.473
31,2027,Medium variant,1289.198
31,2028,Medium variant,1365.881
31,2029,Medium variant,1445.755
31,2030,Medium variant,1520.426
31,2031,Medium variant,1590.676
31,2032,Medium variant,1656.148
31,2033,Medium variant,1710.685
31,2034,Medium variant,1746.729
31,2035,Medium variant,1759.909
31,2036,Medium variant,1750.612
31,2037,Medium variant,1717.306
31,2038,Medium variant,1667.012
31,2039,Medium variant,1611.307
31,2040,Medium variant,1558.154
31,2041,Medium variant,1507.654
31,2042,Medium variant,1459.907
31,2043,Medium variant,1416.261
31,2044,Medium variant,1377.635
31,2045,Medium variant,1344.859
31,2046,Medium variant,1319.452
31,2047,Medium variant,1301.479
31,2048,Medium variant,1290.435
31,2049,Medium variant,1285.41
31,2050,Medium variant,1285.489
31,2051,Medium variant,1290.549
31,2052,Medium variant,1300.412
31,2053,Medium variant,1313.286
31,2054,Medium variant,1326.646
31,2055,Medium variant,1338.787
31,2056,Medium variant,1349.415
31,2057,Medium variant,1357.962
31,2058,Medium variant,1363.983
31,2059,Medium variant,1367.077
31,2060,Medium variant,1366.945
31,2061,Medium variant,1363.262
31,2062,Medium variant,1355.78
31,2063,Medium variant,1345.189
31,2064,Medium variant,1332.696
31,2065,Medium variant,1319.269
31,2066,Medium variant,1304.998
31,2067,Medium variant,1289.718
31,2068,Medium variant,1274.144
31,2069,Medium variant,1259.045
31,2070,Medium variant,1244.957
31,2071,Medium variant,1231.843
31,2072,Medium variant,1219.99
31,2073,Medium variant,1209.467
31,2074,Medium variant,1200.255
31,2075,Medium variant,1192.439
31,2076,Medium variant,1185.796
31,2077,Medium variant,1180.408
31,2078,Medium variant,1176.21
31,2079,Medium variant,1173.036
31,2080,Medium variant,1170.756
31,2081,Medium variant,1168.675
31,2082,Medium variant,1167.034
31,2083,Medium variant,1165.666
31,2084,Medium variant,1164.354
31,2085,Medium variant,1162.961
31,2086,Medium variant,1161.107
31,2087,Medium variant,1158.646
31,2088,Medium variant,1155.634
31,2089,Medium variant,1152.113
31,2090,Medium variant,1148.084
31,2091,Medium variant,1143.674
31,2092,Medium variant,1138.453
31,2093,Medium variant,1132.561
31,2094,Medium variant,1126.167
31,2095,Medium variant,1119.428
31,2096,Medium variant,1112.988
31,2097,Medium variant,1106.056
31,2098,Medium variant,1098.835
31,2099,Medium variant,1091.521
31,2100,Medium variant,1084.259
32,1950,Estimates,3146.727
32,1951,Estimates,3163.534
32,1952,Estimates,3176.33
32,1953,Estimates,3187.215
32,1954,Estimates,3200.156
32,1955,Estimates,3217.899
32,1956,Estimates,3234.657
