country_code,year,variant,total_population_aged_80_84_number
72,2045,Medium variant,24.059
72,2050,Medium variant,29.552
72,2055,Medium variant,39.236
72,2060,Medium variant,55.093
72,2065,Medium variant,71.78
72,2070,Medium variant,81.278
72,2075,Medium variant,85.413
72,2080,Medium variant,89.407
72,2085,Medium variant,93.585
72,2090,Medium variant,103.827
72,2095,Medium variant,121.479
72,2100,Medium variant,126.405
76,1990,Estimates,520.94
76,1995,Estimates,644.488
76,2000,Estimates,818.025
76,2005,Estimates,1124.17
76,2010,Estimates,1519.99
76,2015,Estimates,1796.469
76,2015,Medium variant,1796.469
76,2020,Medium variant,2320.669
76,2025,Medium variant,2717.989
76,2030,Medium variant,3569.696
76,2035,Medium variant,4648.088
76,2040,Medium variant,5736.808
76,2045,Medium variant,7060.045
76,2050,Medium variant,7683.444
76,2055,Medium variant,8546.038
76,2060,Medium variant,9982.916
76,2065,Medium variant,11217.767
76,2070,Medium variant,11245.962
76,2075,Medium variant,11040.47
76,2080,Medium variant,11850.241
76,2085,Medium variant,12120.342
76,2090,Medium variant,10982.953
76,2095,Medium variant,10936.996
76,2100,Medium variant,10800.698
84,1990,Estimates,0.997
84,1995,Estimates,1.292
84,2000,Estimates,1.047
84,2005,Estimates,0.863
84,2010,Estimates,1.657
84,2015,Estimates,1.437
84,2015,Medium variant,1.437
84,2020,Medium variant,1.446
84,2025,Medium variant,1.517
84,2030,Medium variant,1.94
84,2035,Medium variant,2.609
84,2040,Medium variant,3.546
84,2045,Medium variant,4.771
84,2050,Medium variant,5.9
84,2055,Medium variant,7.3
84,2060,Medium variant,8.413
84,2065,Medium variant,10.568
84,2070,Medium variant,12.902
84,2075,Medium variant,15.438
84,2080,Medium variant,17.708
84,2085,Medium variant,19.136
84,2090,Medium variant,19.357
84,2095,Medium variant,21.087
84,2100,Medium variant,23.342
90,1990,Estimates,0.723
90,1995,Estimates,0.782
90,2000,Estimates,0.877
90,2005,Estimates,1.311
90,2010,Estimates,1.517
90,2015,Estimates,1.848
90,2015,Medium variant,1.848
90,2020,Medium variant,1.811
90,2025,Medium variant,2.453
90,2030,Medium variant,2.792
90,2035,Medium variant,3.231
90,2040,Medium variant,4.232
90,2045,Medium variant,5.467
90,2050,Medium variant,6.915
90,2055,Medium variant,9.752
90,2060,Medium variant,11.724
90,2065,Medium variant,12.64
90,2070,Medium variant,13.798
90,2075,Medium variant,17.082
90,2080,Medium variant,21.508
90,2085,Medium variant,25.848
90,2090,Medium variant,30.549
90,2095,Medium variant,33.733
90,2100,Medium variant,35.865
96,1990,Estimates,0.907
96,1995,Estimates,0.71
96,2000,Estimates,0.919
96,2005,Estimates,1.162
96,2010,Estimates,1.409
96,2015,Estimates,1.836
96,2015,Medium variant,1.836
96,2020,Medium variant,2.339
96,2025,Medium variant,2.819
96,2030,Medium variant,4.696
96,2035,Medium variant,7.883
96,2040,Medium variant,11.505
96,2045,Medium variant,14.961
96,2050,Medium variant,19.208
96,2055,Medium variant,22.555
96,2060,Medium variant,25.77
96,2065,Medium variant,28.494
96,2070,Medium variant,28.976
96,2075,Medium variant,27.66
96,2080,Medium variant,28.958
96,2085,Medium variant,28.248
96,2090,Medium variant,26.217
96,2095,Medium variant,29.68
96,2100,Medium variant,29.077
100,1990,Estimates,133.105
100,1995,Estimates,141.753
100,2000,Estimates,107.369
100,2005,Estimates,179.072
100,2010,Estimates,187.343
100,2015,Estimates,198.384
100,2015,Medium variant,198.384
100,2020,Medium variant,185.56
100,2025,Medium variant,195.551
100,2030,Medium variant,231.516
100,2035,Medium variant,223.193
100,2040,Medium variant,216.958
100,2045,Medium variant,205.966
100,2050,Medium variant,217.687
100,2055,Medium variant,236.821
100,2060,Medium variant,235.57
100,2065,Medium variant,226.247
100,2070,Medium variant,226.906
100,2075,Medium variant,175.867
100,2080,Medium variant,147.191
100,2085,Medium variant,148.765
100,2090,Medium variant,176.877
100,2095,Medium variant,170.46
100,2100,Medium variant,170.48
104,1990,Estimates,138.871
104,1995,Estimates,160.377
104,2000,Estimates,194.678
104,2005,Estimates,218.767
104,2010,Estimates,262.447
104,2015,Estimates,283.154
104,2015,Medium variant,283.154
104,2020,Medium variant,300.101
104,2025,Medium variant,325.502
104,2030,Medium variant,386.284
104,2035,Medium variant,569.808
104,2040,Medium variant,664.741
104,2045,Medium variant,761.474
104,2050,Medium variant,889.595
104,2055,Medium variant,1002.877
104,2060,Medium variant,1120.054
104,2065,Medium variant,1206.298
104,2070,Medium variant,1267.203
104,2075,Medium variant,1398.076
104,2080,Medium variant,1559.578
104,2085,Medium variant,1722.705
104,2090,Medium variant,1693.821
104,2095,Medium variant,1609.418
104,2100,Medium variant,1660.433
108,1990,Estimates,13.625
108,1995,Estimates,14.448
108,2000,Estimates,15.873
108,2005,Estimates,20.58
108,2010,Estimates,24.134
108,2015,Estimates,25.813
108,2015,Medium variant,25.813
108,2020,Medium variant,27.895
108,2025,Medium variant,32.076
108,2030,Medium variant,38.968
108,2035,Medium variant,59.887
108,2040,Medium variant,77.985
108,2045,Medium variant,88.166
108,2050,Medium variant,102.358
108,2055,Medium variant,117.713
108,2060,Medium variant,165.283
108,2065,Medium variant,235.965
108,2070,Medium variant,307.345
108,2075,Medium variant,352.367
108,2080,Medium variant,388.663
108,2085,Medium variant,471.137
108,2090,Medium variant,622.845
108,2095,Medium variant,788.077
108,2100,Medium variant,943.337
112,1990,Estimates,142.446
112,1995,Estimates,141.846
112,2000,Estimates,110.007
112,2005,Estimates,163.372
112,2010,Estimates,214.729
112,2015,Estimates,202.735
112,2015,Medium variant,202.735
112,2020,Medium variant,215.494
112,2025,Medium variant,149.782
112,2030,Medium variant,169.055
112,2035,Medium variant,245.238
112,2040,Medium variant,279.623
112,2045,Medium variant,282.726
112,2050,Medium variant,230.663
112,2055,Medium variant,242.69
112,2060,Medium variant,254.766
112,2065,Medium variant,291.269
112,2070,Medium variant,320.718
112,2075,Medium variant,268.089
112,2080,Medium variant,194.444
112,2085,Medium variant,206.14
112,2090,Medium variant,241.209
112,2095,Medium variant,295.108
112,2100,Medium variant,285.657
116,1990,Estimates,16.547
116,1995,Estimates,20.828
116,2000,Estimates,24.508
116,2005,Estimates,32.239
116,2010,Estimates,41.942
116,2015,Estimates,55.9
116,2015,Medium variant,55.9
116,2020,Medium variant,66.492
116,2025,Medium variant,81.698
116,2030,Medium variant,108.042
116,2035,Medium variant,160.932
116,2040,Medium variant,196.817
116,2045,Medium variant,285.698
116,2050,Medium variant,332.967
116,2055,Medium variant,379.644
116,2060,Medium variant,307.046
116,2065,Medium variant,852.447
116,2070,Medium variant,660.294
116,2075,Medium variant,873.298
116,2080,Medium variant,857.274
116,2085,Medium variant,830.33
116,2090,Medium variant,962.831
116,2095,Medium variant,1062.885
116,2100,Medium variant,1122.956
120,1990,Estimates,35.086
120,1995,Estimates,40.734
120,2000,Estimates,46.862
120,2005,Estimates,53.154
120,2010,Estimates,60.133
120,2015,Estimates,68.674
120,2015,Medium variant,68.674
120,2020,Medium variant,78.968
120,2025,Medium variant,91.389
120,2030,Medium variant,105.949
120,2035,Medium variant,122.79
120,2040,Medium variant,144.877
120,2045,Medium variant,178.67
120,2050,Medium variant,222.104
120,2055,Medium variant,280.228
120,2060,Medium variant,361.073
120,2065,Medium variant,477.99
120,2070,Medium variant,605.359
120,2075,Medium variant,731.171
120,2080,Medium variant,868.192
120,2085,Medium variant,1054.613
120,2090,Medium variant,1256.705
120,2095,Medium variant,1454.555
120,2100,Medium variant,1644.084
124,1990,Estimates,360.29
124,1995,Estimates,440.916
124,2000,Estimates,499.845
124,2005,Estimates,632.059
124,2010,Estimates,707.974
124,2015,Estimates,740.116
124,2015,Medium variant,740.116
124,2020,Medium variant,820.234
124,2025,Medium variant,1038.063
124,2030,Medium variant,1396.1
124,2035,Medium variant,1583.78
124,2040,Medium variant,1878.96
124,2045,Medium variant,2042.49
124,2050,Medium variant,1812.493
124,2055,Medium variant,1817.556
124,2060,Medium variant,1926.869
124,2065,Medium variant,2127.621
124,2070,Medium variant,2184.352
124,2075,Medium variant,2347.804
124,2080,Medium variant,2183.878
124,2085,Medium variant,2096.107
124,2090,Medium variant,2281.038
124,2095,Medium variant,2368.647
124,2100,Medium variant,2441.125
132,1990,Estimates,1.988
132,1995,Estimates,1.838
132,2000,Estimates,1.908
132,2005,Estimates,1.992
132,2010,Estimates,3.652
132,2015,Estimates,4.389
132,2015,Medium variant,4.389
132,2020,Medium variant,4.229
132,2025,Medium variant,2.951
132,2030,Medium variant,2.327
132,2035,Medium variant,4.828
132,2040,Medium variant,6.904
132,2045,Medium variant,10.383
132,2050,Medium variant,11.295
132,2055,Medium variant,12.73
132,2060,Medium variant,16.508
132,2065,Medium variant,23.454
132,2070,Medium variant,29.662
132,2075,Medium variant,32.744
132,2080,Medium variant,31.614
132,2085,Medium variant,29.901
132,2090,Medium variant,32.605
132,2095,Medium variant,35.262
132,2100,Medium variant,36.24
140,1990,Estimates,9.776
140,1995,Estimates,11.017
140,2000,Estimates,12.074
140,2005,Estimates,13.662
140,2010,Estimates,15.348
140,2015,Estimates,17.178
140,2015,Medium variant,17.178
140,2020,Medium variant,19.403
140,2025,Medium variant,22.007
140,2030,Medium variant,24.603
140,2035,Medium variant,29.453
140,2040,Medium variant,35.088
140,2045,Medium variant,40.371
140,2050,Medium variant,47.76
140,2055,Medium variant,60.793
140,2060,Medium variant,81.498
140,2065,Medium variant,109.953
140,2070,Medium variant,139.636
140,2075,Medium variant,164.672
140,2080,Medium variant,197.425
140,2085,Medium variant,227.604
140,2090,Medium variant,253.953
140,2095,Medium variant,294.444
140,2100,Medium variant,331.607
144,1990,Estimates,94.362
144,1995,Estimates,111.97
144,2000,Estimates,118.105
144,2005,Estimates,145.209
144,2010,Estimates,167.665
144,2015,Estimates,179.857
144,2015,Medium variant,179.857
144,2020,Medium variant,200.323
144,2025,Medium variant,299.031
144,2030,Medium variant,433.589
144,2035,Medium variant,483.446
144,2040,Medium variant,577.199
144,2045,Medium variant,637.551
144,2050,Medium variant,687.763
144,2055,Medium variant,729.919
144,2060,Medium variant,849.63
144,2065,Medium variant,842.25
144,2070,Medium variant,787.121
144,2075,Medium variant,801.399
144,2080,Medium variant,812.829
144,2085,Medium variant,894.11
144,2090,Medium variant,940.186
144,2095,Medium variant,873.974
144,2100,Medium variant,820.848
148,1990,Estimates,14.785
148,1995,Estimates,16.777
148,2000,Estimates,19.473
148,2005,Estimates,22.701
148,2010,Estimates,25.435
148,2015,Estimates,29.196
148,2015,Medium variant,29.196
148,2020,Medium variant,33.661
148,2025,Medium variant,38.554
148,2030,Medium variant,43.553
148,2035,Medium variant,57.132
148,2040,Medium variant,65.506
148,2045,Medium variant,75.212
148,2050,Medium variant,89.497
148,2055,Medium variant,113.653
148,2060,Medium variant,144.802
148,2065,Medium variant,184.291
148,2070,Medium variant,234.323
148,2075,Medium variant,300.952
148,2080,Medium variant,383.682
148,2085,Medium variant,483.854
148,2090,Medium variant,608.215
148,2095,Medium variant,763.03
148,2100,Medium variant,949.749
152,1990,Estimates,99.02
152,1995,Estimates,113.481
152,2000,Estimates,136.245
152,2005,Estimates,163.969
152,2010,Estimates,206.013
152,2015,Estimates,243.211
152,2015,Medium variant,243.211
152,2020,Medium variant,282.067
152,2025,Medium variant,364.553
152,2030,Medium variant,445.215
152,2035,Medium variant,575.168
152,2040,Medium variant,698.012
152,2045,Medium variant,817.945
152,2050,Medium variant,917.144
152,2055,Medium variant,924.512
152,2060,Medium variant,944.797
152,2065,Medium variant,1031.385
152,2070,Medium variant,1160.9
152,2075,Medium variant,1171.334
152,2080,Medium variant,1131.023
152,2085,Medium variant,1092.117
152,2090,Medium variant,1066.805
152,2095,Medium variant,1052.582
152,2100,Medium variant,1050.83
156,1990,Estimates,5098.422
156,1995,Estimates,6636.039
156,2000,Estimates,8173.116
156,2005,Estimates,9104.508
156,2010,Estimates,11440.525
156,2015,Estimates,14259.709
156,2015,Medium variant,14259.709
156,2020,Medium variant,16298.321
156,2025,Medium variant,18391.605
156,2030,Medium variant,25537.994
156,2035,Medium variant,38086.038
156,2040,Medium variant,39430.331
156,2045,Medium variant,51686.905
156,2050,Medium variant,67424.449
156,2055,Medium variant,68267.297
156,2060,Medium variant,57182.752
156,2065,Medium variant,62320.305
156,2070,Medium variant,84180.085
156,2075,Medium variant,71404.222
156,2080,Medium variant,54419.872
156,2085,Medium variant,53270.121
156,2090,Medium variant,57143.669
156,2095,Medium variant,61965.825
156,2100,Medium variant,59961.841
158,1990,Estimates,96.699
158,1995,Estimates,143.594
158,2000,Estimates,178.742
158,2005,Estimates,263.61
158,2010,Estimates,360.53
158,2015,Estimates,389.137
158,2015,Medium variant,389.137
158,2020,Medium variant,432.323
158,2025,Medium variant,494.26
158,2030,Medium variant,577.563
158,2035,Medium variant,982.79
158,2040,Medium variant,1126.647
158,2045,Medium variant,1232.282
158,2050,Medium variant,1218.283
158,2055,Medium variant,1200.166
158,2060,Medium variant,1363.99
158,2065,Medium variant,1355.512
158,2070,Medium variant,1104.64
158,2075,Medium variant,1169.557
158,2080,Medium variant,1111.369
158,2085,Medium variant,924.012
158,2090,Medium variant,748.684
158,2095,Medium variant,756.407
158,2100,Medium variant,702.649
170,1990,Estimates,144.597
170,1995,Estimates,174.545
170,2000,Estimates,203.036
170,2005,Estimates,255.247
170,2010,Estimates,302.415
170,2015,Estimates,358.099
170,2015,Medium variant,358.099
170,2020,Medium variant,429.153
170,2025,Medium variant,540.756
170,2030,Medium variant,747.307
170,2035,Medium variant,990.835
170,2040,Medium variant,1214.282
170,2045,Medium variant,1493.852
170,2050,Medium variant,1724.008
170,2055,Medium variant,1735.086
170,2060,Medium variant,1997.668
170,2065,Medium variant,2258.684
170,2070,Medium variant,2394.97
170,2075,Medium variant,2498.822
170,2080,Medium variant,2468.142
170,2085,Medium variant,2529.321
170,2090,Medium variant,2487.612
170,2095,Medium variant,2430.89
170,2100,Medium variant,2388.444
174,1990,Estimates,0.956
174,1995,Estimates,1.158
174,2000,Estimates,1.344
174,2005,Estimates,1.497
174,2010,Estimates,1.683
174,2015,Estimates,1.917
174,2015,Medium variant,1.917
174,2020,Medium variant,2.209
174,2025,Medium variant,2.487
174,2030,Medium variant,2.755
174,2035,Medium variant,3.901
174,2040,Medium variant,4.996
174,2045,Medium variant,6.076
174,2050,Medium variant,7.297
174,2055,Medium variant,8.925
174,2060,Medium variant,11.443
174,2065,Medium variant,14.753
174,2070,Medium variant,17.946
174,2075,Medium variant,20.756
174,2080,Medium variant,24.391
174,2085,Medium variant,29.015
174,2090,Medium variant,34.867
