country_code,year,variant,population_aged_90_or_over_number
8,1969,Estimates,2.116
8,1970,Estimates,1.91
8,1971,Estimates,2.118
8,1972,Estimates,2.244
8,1973,Estimates,2.269
8,1974,Estimates,2.172
8,1975,Estimates,1.893
8,1976,Estimates,2.178
8,1977,Estimates,2.426
8,1978,Estimates,2.531
8,1979,Estimates,2.393
8,1980,Estimates,1.958
8,1981,Estimates,2.056
8,1982,Estimates,2.082
8,1983,Estimates,2.046
8,1984,Estimates,1.952
8,1985,Estimates,1.75
8,1986,Estimates,2.139
8,1987,Estimates,2.479
8,1988,Estimates,2.669
8,1989,Estimates,2.618
8,1990,Estimates,2.248
8,1991,Estimates,2.51
8,1992,Estimates,2.607
8,1993,Estimates,2.624
8,1994,Estimates,2.492
8,1995,Estimates,2.141
8,1996,Estimates,2.546
8,1997,Estimates,2.857
8,1998,Estimates,3.01
8,1999,Estimates,2.961
8,2000,Estimates,2.641
8,2001,Estimates,3.2
8,2002,Estimates,3.657
8,2003,Estimates,3.915
8,2004,Estimates,4.01
8,2005,Estimates,3.821
8,2006,Estimates,4.423
8,2007,Estimates,4.96
8,2008,Estimates,5.306
8,2009,Estimates,5.348
8,2010,Estimates,5.005
8,2011,Estimates,5.473
8,2012,Estimates,5.846
8,2013,Estimates,6.115
8,2014,Estimates,6.28
8,2015,Estimates,6.273
8,2015,Medium variant,6.273
8,2016,Medium variant,7.272
8,2017,Medium variant,8.165
8,2018,Medium variant,8.869
8,2019,Medium variant,9.254
8,2020,Medium variant,9.186
8,2021,Medium variant,10.357
8,2022,Medium variant,11.305
8,2023,Medium variant,11.967
8,2024,Medium variant,12.318
8,2025,Medium variant,12.369
8,2026,Medium variant,14.032
8,2027,Medium variant,15.511
8,2028,Medium variant,16.614
8,2029,Medium variant,17.165
8,2030,Medium variant,17.01
8,2031,Medium variant,18.537
8,2032,Medium variant,19.911
8,2033,Medium variant,20.87
8,2034,Medium variant,21.193
8,2035,Medium variant,20.799
8,2036,Medium variant,22.419
8,2037,Medium variant,23.798
8,2038,Medium variant,24.845
8,2039,Medium variant,25.58
8,2040,Medium variant,25.964
8,2041,Medium variant,28.613
8,2042,Medium variant,31.008
8,2043,Medium variant,33.047
8,2044,Medium variant,34.741
8,2045,Medium variant,36.01
8,2046,Medium variant,39.675
8,2047,Medium variant,43.045
8,2048,Medium variant,45.832
8,2049,Medium variant,47.877
8,2050,Medium variant,49.063
8,2051,Medium variant,52.878
8,2052,Medium variant,56.415
8,2053,Medium variant,59.137
8,2054,Medium variant,60.492
8,2055,Medium variant,60.269
8,2056,Medium variant,62.518
8,2057,Medium variant,64.334
8,2058,Medium variant,65.304
8,2059,Medium variant,65.16
8,2060,Medium variant,63.944
8,2061,Medium variant,65.484
8,2062,Medium variant,66.752
8,2063,Medium variant,67.396
8,2064,Medium variant,66.978
8,2065,Medium variant,65.286
8,2066,Medium variant,65.641
8,2067,Medium variant,65.874
8,2068,Medium variant,65.713
8,2069,Medium variant,65.023
8,2070,Medium variant,63.948
8,2071,Medium variant,65.259
8,2072,Medium variant,66.372
8,2073,Medium variant,67.52
8,2074,Medium variant,69.117
8,2075,Medium variant,71.306
8,2076,Medium variant,75.703
8,2077,Medium variant,80.158
8,2078,Medium variant,84.636
8,2079,Medium variant,89.184
8,2080,Medium variant,93.714
8,2081,Medium variant,99.933
8,2082,Medium variant,106.192
8,2083,Medium variant,111.895
8,2084,Medium variant,116.342
8,2085,Medium variant,119.239
8,2086,Medium variant,123.247
8,2087,Medium variant,126.912
8,2088,Medium variant,129.375
8,2089,Medium variant,129.602
8,2090,Medium variant,127.333
8,2091,Medium variant,125.852
8,2092,Medium variant,123.611
8,2093,Medium variant,120.331
8,2094,Medium variant,115.705
8,2095,Medium variant,109.88
8,2096,Medium variant,105.534
8,2097,Medium variant,100.359
8,2098,Medium variant,95.052
8,2099,Medium variant,90.853
8,2100,Medium variant,88.48
12,1950,Estimates,7.211
12,1951,Estimates,6.538
12,1952,Estimates,5.775
12,1953,Estimates,4.843
12,1954,Estimates,3.662
12,1955,Estimates,1.967
12,1956,Estimates,2.22
12,1957,Estimates,2.491
12,1958,Estimates,2.557
12,1959,Estimates,2.198
12,1960,Estimates,1.287
12,1961,Estimates,1.318
12,1962,Estimates,1.34
12,1963,Estimates,1.37
12,1964,Estimates,1.317
12,1965,Estimates,0.951
12,1966,Estimates,1.293
12,1967,Estimates,1.627
12,1968,Estimates,1.861
12,1969,Estimates,1.845
12,1970,Estimates,1.36
12,1971,Estimates,1.644
12,1972,Estimates,1.892
12,1973,Estimates,2.074
12,1974,Estimates,2.07
12,1975,Estimates,1.647
12,1976,Estimates,2.177
12,1977,Estimates,2.737
12,1978,Estimates,3.15
12,1979,Estimates,3.095
12,1980,Estimates,2.324
12,1981,Estimates,2.623
12,1982,Estimates,2.823
12,1983,Estimates,3.031
12,1984,Estimates,3.269
12,1985,Estimates,3.161
12,1986,Estimates,4.538
12,1987,Estimates,5.799
12,1988,Estimates,6.709
12,1989,Estimates,6.803
12,1990,Estimates,5.728
12,1991,Estimates,6.726
12,1992,Estimates,7.384
12,1993,Estimates,7.745
12,1994,Estimates,7.764
12,1995,Estimates,7.013
12,1996,Estimates,9.126
12,1997,Estimates,10.967
12,1998,Estimates,12.374
12,1999,Estimates,12.848
12,2000,Estimates,11.984
12,2001,Estimates,14.38
12,2002,Estimates,16.385
12,2003,Estimates,18.053
12,2004,Estimates,19.367
12,2005,Estimates,20.032
12,2006,Estimates,24.235
12,2007,Estimates,28.212
12,2008,Estimates,31.469
12,2009,Estimates,33.491
12,2010,Estimates,33.825
12,2011,Estimates,37.722
12,2012,Estimates,41.179
12,2013,Estimates,43.876
12,2014,Estimates,45.647
12,2015,Estimates,46.191
12,2015,Medium variant,46.191
12,2016,Medium variant,52.872
12,2017,Medium variant,58.676
12,2018,Medium variant,63.411
12,2019,Medium variant,67.118
12,2020,Medium variant,69.235
12,2021,Medium variant,78.798
12,2022,Medium variant,87.244
12,2023,Medium variant,93.691
12,2024,Medium variant,97.547
12,2025,Medium variant,98.174
12,2026,Medium variant,108.048
12,2027,Medium variant,116.876
12,2028,Medium variant,123.175
12,2029,Medium variant,125.602
12,2030,Medium variant,123.443
12,2031,Medium variant,132.631
12,2032,Medium variant,140.998
12,2033,Medium variant,146.909
12,2034,Medium variant,148.795
12,2035,Medium variant,145.928
12,2036,Medium variant,155.691
12,2037,Medium variant,163.506
12,2038,Medium variant,169.719
12,2039,Medium variant,175.943
12,2040,Medium variant,182.437
12,2041,Medium variant,206.021
12,2042,Medium variant,228.596
12,2043,Medium variant,248.29
12,2044,Medium variant,262.988
12,2045,Medium variant,270.573
12,2046,Medium variant,294.144
12,2047,Medium variant,316.056
12,2048,Medium variant,333.64
12,2049,Medium variant,345.566
12,2050,Medium variant,351.932
12,2051,Medium variant,382.546
12,2052,Medium variant,410.467
12,2053,Medium variant,433.957
12,2054,Medium variant,451.746
12,2055,Medium variant,462.441
12,2056,Medium variant,498.084
12,2057,Medium variant,532.241
12,2058,Medium variant,561.321
12,2059,Medium variant,582.539
12,2060,Medium variant,595.09
12,2061,Medium variant,636.465
12,2062,Medium variant,674.89
12,2063,Medium variant,708.574
12,2064,Medium variant,737.651
12,2065,Medium variant,762.43
12,2066,Medium variant,821.268
12,2067,Medium variant,877.027
12,2068,Medium variant,927.985
12,2069,Medium variant,974.082
12,2070,Medium variant,1014.508
12,2071,Medium variant,1089.609
12,2072,Medium variant,1161.873
12,2073,Medium variant,1225.91
12,2074,Medium variant,1277.114
12,2075,Medium variant,1313.45
12,2076,Medium variant,1383.833
12,2077,Medium variant,1448.485
12,2078,Medium variant,1500.585
12,2079,Medium variant,1534.704
12,2080,Medium variant,1549.925
12,2081,Medium variant,1599.8
12,2082,Medium variant,1644.02
12,2083,Medium variant,1674.068
12,2084,Medium variant,1679.426
12,2085,Medium variant,1656.415
12,2086,Medium variant,1662.107
12,2087,Medium variant,1662.288
12,2088,Medium variant,1650.652
12,2089,Medium variant,1622.437
12,2090,Medium variant,1580.154
12,2091,Medium variant,1573.965
12,2092,Medium variant,1561.001
12,2093,Medium variant,1549.123
12,2094,Medium variant,1550.844
12,2095,Medium variant,1571.794
12,2096,Medium variant,1636.925
12,2097,Medium variant,1707.662
12,2098,Medium variant,1783.76
12,2099,Medium variant,1868.908
12,2100,Medium variant,1962.399
24,1950,Estimates,0.456
24,1951,Estimates,0.66
24,1952,Estimates,0.84
24,1953,Estimates,0.923
24,1954,Estimates,0.824
24,1955,Estimates,0.485
24,1956,Estimates,0.542
24,1957,Estimates,0.585
24,1958,Estimates,0.596
24,1959,Estimates,0.534
24,1960,Estimates,0.339
24,1961,Estimates,0.403
24,1962,Estimates,0.461
24,1963,Estimates,0.498
24,1964,Estimates,0.476
24,1965,Estimates,0.34
24,1966,Estimates,0.42
24,1967,Estimates,0.498
24,1968,Estimates,0.549
24,1969,Estimates,0.537
24,1970,Estimates,0.394
24,1971,Estimates,0.483
24,1972,Estimates,0.583
24,1973,Estimates,0.65
24,1974,Estimates,0.632
24,1975,Estimates,0.471
24,1976,Estimates,0.555
24,1977,Estimates,0.639
24,1978,Estimates,0.705
24,1979,Estimates,0.711
24,1980,Estimates,0.586
24,1981,Estimates,0.741
24,1982,Estimates,0.887
24,1983,Estimates,0.994
24,1984,Estimates,1.004
24,1985,Estimates,0.825
24,1986,Estimates,1.008
24,1987,Estimates,1.177
24,1988,Estimates,1.293
24,1989,Estimates,1.278
24,1990,Estimates,1.033
24,1991,Estimates,1.249
24,1992,Estimates,1.449
24,1993,Estimates,1.585
24,1994,Estimates,1.57
24,1995,Estimates,1.282
24,1996,Estimates,1.547
24,1997,Estimates,1.788
24,1998,Estimates,1.939
24,1999,Estimates,1.924
24,2000,Estimates,1.594
24,2001,Estimates,1.922
24,2002,Estimates,2.218
24,2003,Estimates,2.426
24,2004,Estimates,2.449
24,2005,Estimates,2.147
24,2006,Estimates,2.581
24,2007,Estimates,2.958
24,2008,Estimates,3.211
24,2009,Estimates,3.23
24,2010,Estimates,2.844
24,2011,Estimates,3.393
24,2012,Estimates,3.866
24,2013,Estimates,4.175
24,2014,Estimates,4.192
24,2015,Estimates,3.712
24,2015,Medium variant,3.712
24,2016,Medium variant,4.403
24,2017,Medium variant,4.99
24,2018,Medium variant,5.364
24,2019,Medium variant,5.371
24,2020,Medium variant,4.778
24,2021,Medium variant,5.622
24,2022,Medium variant,6.332
24,2023,Medium variant,6.777
24,2024,Medium variant,6.792
24,2025,Medium variant,6.1
24,2026,Medium variant,7.162
24,2027,Medium variant,8.05
24,2028,Medium variant,8.602
24,2029,Medium variant,8.62
24,2030,Medium variant,7.783
24,2031,Medium variant,9.099
24,2032,Medium variant,10.297
24,2033,Medium variant,11.062
24,2034,Medium variant,11.021
24,2035,Medium variant,9.808
24,2036,Medium variant,11.105
24,2037,Medium variant,12.154
24,2038,Medium variant,12.851
24,2039,Medium variant,13.05
24,2040,Medium variant,12.308
24,2041,Medium variant,14.785
24,2042,Medium variant,16.896
24,2043,Medium variant,18.343
24,2044,Medium variant,18.771
24,2045,Medium variant,17.598
24,2046,Medium variant,20.455
24,2047,Medium variant,22.875
24,2048,Medium variant,24.422
24,2049,Medium variant,24.611
24,2050,Medium variant,22.808
24,2051,Medium variant,26.248
24,2052,Medium variant,29.134
24,2053,Medium variant,30.948
24,2054,Medium variant,31.114
24,2055,Medium variant,28.874
24,2056,Medium variant,33.039
24,2057,Medium variant,36.571
24,2058,Medium variant,38.847
24,2059,Medium variant,39.205
24,2060,Medium variant,36.729
24,2061,Medium variant,42.108
24,2062,Medium variant,46.629
24,2063,Medium variant,49.622
24,2064,Medium variant,50.418
24,2065,Medium variant,47.91
24,2066,Medium variant,55.298
24,2067,Medium variant,61.613
24,2068,Medium variant,65.923
24,2069,Medium variant,67.298
24,2070,Medium variant,64.404
24,2071,Medium variant,73.795
24,2072,Medium variant,81.85
24,2073,Medium variant,87.389
24,2074,Medium variant,89.286
24,2075,Medium variant,86.008
24,2076,Medium variant,98.084
24,2077,Medium variant,108.54
24,2078,Medium variant,115.869
24,2079,Medium variant,118.683
24,2080,Medium variant,115.155
24,2081,Medium variant,130.641
24,2082,Medium variant,144.129
24,2083,Medium variant,153.861
24,2084,Medium variant,158.296
24,2085,Medium variant,155.327
24,2086,Medium variant,175.854
24,2087,Medium variant,193.74
24,2088,Medium variant,206.92
24,2089,Medium variant,213.715
24,2090,Medium variant,211.642
24,2091,Medium variant,238.751
24,2092,Medium variant,262.37
24,2093,Medium variant,279.918
24,2094,Medium variant,289.431
24,2095,Medium variant,288.031
24,2096,Medium variant,322.859
24,2097,Medium variant,353.524
24,2098,Medium variant,376.283
24,2099,Medium variant,388.157
24,2100,Medium variant,385.813
28,1950,Estimates,0.022
28,1951,Estimates,0.023
28,1952,Estimates,0.024
28,1953,Estimates,0.024
28,1954,Estimates,0.022
28,1955,Estimates,0.016
28,1956,Estimates,0.018
28,1957,Estimates,0.019
28,1958,Estimates,0.02
28,1959,Estimates,0.02
28,1960,Estimates,0.016
28,1961,Estimates,0.017
28,1962,Estimates,0.017
28,1963,Estimates,0.019
28,1964,Estimates,0.021
28,1965,Estimates,0.02
28,1966,Estimates,0.031
28,1967,Estimates,0.041
28,1968,Estimates,0.049
28,1969,Estimates,0.05
28,1970,Estimates,0.043
28,1971,Estimates,0.048
28,1972,Estimates,0.05
28,1973,Estimates,0.049
28,1974,Estimates,0.047
28,1975,Estimates,0.041
28,1976,Estimates,0.045
28,1977,Estimates,0.05
28,1978,Estimates,0.054
28,1979,Estimates,0.052
28,1980,Estimates,0.045
28,1981,Estimates,0.048
28,1982,Estimates,0.052
28,1983,Estimates,0.052
28,1984,Estimates,0.052
28,1985,Estimates,0.048
28,1986,Estimates,0.055
28,1987,Estimates,0.061
28,1988,Estimates,0.066
28,1989,Estimates,0.069
28,1990,Estimates,0.066
28,1991,Estimates,0.072
28,1992,Estimates,0.079
28,1993,Estimates,0.084
28,1994,Estimates,0.088
28,1995,Estimates,0.087
28,1996,Estimates,0.102
28,1997,Estimates,0.117
28,1998,Estimates,0.126
28,1999,Estimates,0.131
28,2000,Estimates,0.133
28,2001,Estimates,0.158
28,2002,Estimates,0.179
28,2003,Estimates,0.196
28,2004,Estimates,0.2
28,2005,Estimates,0.19
28,2006,Estimates,0.207
28,2007,Estimates,0.218
28,2008,Estimates,0.219
28,2009,Estimates,0.218
28,2010,Estimates,0.209
28,2011,Estimates,0.236
28,2012,Estimates,0.259
28,2013,Estimates,0.276
28,2014,Estimates,0.275
28,2015,Estimates,0.256
28,2015,Medium variant,0.256
28,2016,Medium variant,0.265
28,2017,Medium variant,0.275
28,2018,Medium variant,0.277
28,2019,Medium variant,0.264
28,2020,Medium variant,0.242
28,2021,Medium variant,0.252
28,2022,Medium variant,0.259
28,2023,Medium variant,0.262
28,2024,Medium variant,0.261
28,2025,Medium variant,0.254
28,2026,Medium variant,0.278
28,2027,Medium variant,0.301
28,2028,Medium variant,0.318
28,2029,Medium variant,0.326
28,2030,Medium variant,0.326
28,2031,Medium variant,0.361
28,2032,Medium variant,0.393
28,2033,Medium variant,0.42
28,2034,Medium variant,0.426
28,2035,Medium variant,0.405
28,2036,Medium variant,0.418
28,2037,Medium variant,0.421
28,2038,Medium variant,0.426
28,2039,Medium variant,0.427
28,2040,Medium variant,0.432
28,2041,Medium variant,0.486
28,2042,Medium variant,0.538
28,2043,Medium variant,0.586
28,2044,Medium variant,0.633
28,2045,Medium variant,0.671
28,2046,Medium variant,0.755
28,2047,Medium variant,0.841
28,2048,Medium variant,0.917
28,2049,Medium variant,0.976
28,2050,Medium variant,1.01
28,2051,Medium variant,1.109
28,2052,Medium variant,1.191
28,2053,Medium variant,1.262
28,2054,Medium variant,1.343
28,2055,Medium variant,1.443
28,2056,Medium variant,1.642
28,2057,Medium variant,1.829
28,2058,Medium variant,1.995
28,2059,Medium variant,2.11
28,2060,Medium variant,2.154
28,2061,Medium variant,2.254
28,2062,Medium variant,2.352
28,2063,Medium variant,2.405
28,2064,Medium variant,2.377
28,2065,Medium variant,2.269
28,2066,Medium variant,2.252
28,2067,Medium variant,2.203
28,2068,Medium variant,2.136
28,2069,Medium variant,2.068
28,2070,Medium variant,2.018
28,2071,Medium variant,2.078
28,2072,Medium variant,2.142
28,2073,Medium variant,2.204
28,2074,Medium variant,2.264
28,2075,Medium variant,2.306
28,2076,Medium variant,2.404
28,2077,Medium variant,2.505
28,2078,Medium variant,2.594
28,2079,Medium variant,2.664
28,2080,Medium variant,2.722
28,2081,Medium variant,2.87
28,2082,Medium variant,3.009
28,2083,Medium variant,3.134
28,2084,Medium variant,3.241
28,2085,Medium variant,3.314
28,2086,Medium variant,3.444
28,2087,Medium variant,3.572
28,2088,Medium variant,3.674
28,2089,Medium variant,3.737
28,2090,Medium variant,3.758
28,2091,Medium variant,3.849
28,2092,Medium variant,3.925
28,2093,Medium variant,3.981
28,2094,Medium variant,4.011
28,2095,Medium variant,4.011
28,2096,Medium variant,4.074
28,2097,Medium variant,4.127
28,2098,Medium variant,4.163
28,2099,Medium variant,4.18
28,2100,Medium variant,4.181
31,1950,Estimates,2.823
31,1951,Estimates,3.019
31,1952,Estimates,3.187
31,1953,Estimates,3.224
31,1954,Estimates,2.966
31,1955,Estimates,2.287
31,1956,Estimates,2.245
31,1957,Estimates,2.148
31,1958,Estimates,2.092
31,1959,Estimates,2.118
31,1960,Estimates,2.072
31,1961,Estimates,2.612
31,1962,Estimates,3.094
31,1963,Estimates,3.523
31,1964,Estimates,3.832
31,1965,Estimates,3.807
31,1966,Estimates,4.488
31,1967,Estimates,5.091
31,1968,Estimates,5.599
31,1969,Estimates,5.943
31,1970,Estimates,5.939
31,1971,Estimates,6.914
31,1972,Estimates,7.639
31,1973,Estimates,8.225
31,1974,Estimates,8.746
31,1975,Estimates,8.961
31,1976,Estimates,10.273
31,1977,Estimates,11.387
31,1978,Estimates,12.095
31,1979,Estimates,12.09
31,1980,Estimates,11.062
31,1981,Estimates,11.376
31,1982,Estimates,11.429
31,1983,Estimates,11.214
31,1984,Estimates,10.69
31,1985,Estimates,9.667
31,1986,Estimates,10.475
31,1987,Estimates,10.945
31,1988,Estimates,11.014
31,1989,Estimates,10.913
31,1990,Estimates,10.778
31,1991,Estimates,12.155
31,1992,Estimates,13.591
31,1993,Estimates,14.095
31,1994,Estimates,12.638
31,1995,Estimates,9.129
31,1996,Estimates,7.235
31,1997,Estimates,5.921
31,1998,Estimates,4.696
31,1999,Estimates,3.291
31,2000,Estimates,1.857
31,2001,Estimates,3.134
31,2002,Estimates,4.305
31,2003,Estimates,5.143
31,2004,Estimates,5.423
31,2005,Estimates,4.699
31,2006,Estimates,4.859
31,2007,Estimates,4.858
31,2008,Estimates,4.727
31,2009,Estimates,4.651
31,2010,Estimates,4.343
31,2011,Estimates,5.186
31,2012,Estimates,5.884
31,2013,Estimates,6.579
31,2014,Estimates,7.233
31,2015,Estimates,7.541
31,2015,Medium variant,7.541
31,2016,Medium variant,9.06
31,2017,Medium variant,10.473
31,2018,Medium variant,11.66
31,2019,Medium variant,12.402
31,2020,Medium variant,12.322
31,2021,Medium variant,14.407
31,2022,Medium variant,15.853
31,2023,Medium variant,16.712
31,2024,Medium variant,17.217
31,2025,Medium variant,17.155
31,2026,Medium variant,20.476
31,2027,Medium variant,23.142
31,2028,Medium variant,24.815
31,2029,Medium variant,24.636
31,2030,Medium variant,22.19
31,2031,Medium variant,22.94
31,2032,Medium variant,23.994
31,2033,Medium variant,24.161
31,2034,Medium variant,22.069
31,2035,Medium variant,17.515
31,2036,Medium variant,15.946
31,2037,Medium variant,14.044
31,2038,Medium variant,12.75
31,2039,Medium variant,12.967
31,2040,Medium variant,14.291
31,2041,Medium variant,20.149
31,2042,Medium variant,26.213
31,2043,Medium variant,31.781
31,2044,Medium variant,35.279
31,2045,Medium variant,35.862
31,2046,Medium variant,41.046
31,2047,Medium variant,43.477
31,2048,Medium variant,45.657
31,2049,Medium variant,47.558
31,2050,Medium variant,48.81
31,2051,Medium variant,58.11
31,2052,Medium variant,66.3
31,2053,Medium variant,72.034
31,2054,Medium variant,73.742
31,2055,Medium variant,70.174
31,2056,Medium variant,73.47
31,2057,Medium variant,75.855
31,2058,Medium variant,76.199
31,2059,Medium variant,73.701
31,2060,Medium variant,68.209
31,2061,Medium variant,72.494
31,2062,Medium variant,75.945
31,2063,Medium variant,77.61
31,2064,Medium variant,76.372
31,2065,Medium variant,71.328
31,2066,Medium variant,73.974
31,2067,Medium variant,75.792
31,2068,Medium variant,76.632
31,2069,Medium variant,76.837
31,2070,Medium variant,76.226
31,2071,Medium variant,85.456
31,2072,Medium variant,93.336
31,2073,Medium variant,99.516
31,2074,Medium variant,103.855
31,2075,Medium variant,105.284
31,2076,Medium variant,116.034
31,2077,Medium variant,125.402
31,2078,Medium variant,131.838
31,2079,Medium variant,134.082
31,2080,Medium variant,131.28
31,2081,Medium variant,139.804
31,2082,Medium variant,146.717
31,2083,Medium variant,149.982
31,2084,Medium variant,147.571
31,2085,Medium variant,138.599
31,2086,Medium variant,140.541
31,2087,Medium variant,141.118
31,2088,Medium variant,138.835
31,2089,Medium variant,132.453
31,2090,Medium variant,121.743
31,2091,Medium variant,121.969
31,2092,Medium variant,121.715
31,2093,Medium variant,119.986
31,2094,Medium variant,115.771
31,2095,Medium variant,108.625
31,2096,Medium variant,109.756
31,2097,Medium variant,109.626
31,2098,Medium variant,109.691
31,2099,Medium variant,112.094
31,2100,Medium variant,117.013
32,1950,Estimates,6.702
32,1951,Estimates,7.562
32,1952,Estimates,8.303
32,1953,Estimates,8.773
32,1954,Estimates,8.809
32,1955,Estimates,8.156
32,1956,Estimates,9.292
32,1957,Estimates,10.316
32,1958,Estimates,11.025
32,1959,Estimates,11.15
32,1960,Estimates,10.41
32,1961,Estimates,11.333
32,1962,Estimates,12.044
32,1963,Estimates,12.315
32,1964,Estimates,11.807
32,1965,Estimates,10.036
32,1966,Estimates,11.321
32,1967,Estimates,12.413
32,1968,Estimates,13.124
32,1969,Estimates,13.111
32,1970,Estimates,11.733
32,1971,Estimates,13.768
32,1972,Estimates,15.48
32,1973,Estimates,16.696
32,1974,Estimates,17.082
32,1975,Estimates,15.827
32,1976,Estimates,18.908
32,1977,Estimates,21.513
32,1978,Estimates,23.296
32,1979,Estimates,23.734
32,1980,Estimates,21.895
32,1981,Estimates,25.502
32,1982,Estimates,28.606
32,1983,Estimates,30.821
32,1984,Estimates,31.568
32,1985,Estimates,29.796
32,1986,Estimates,34.837
32,1987,Estimates,39.059
32,1988,Estimates,42.065
32,1989,Estimates,43.387
32,1990,Estimates,41.889
32,1991,Estimates,48.501
32,1992,Estimates,54.224
32,1993,Estimates,58.51
32,1994,Estimates,60.743
