country_code,year,variant,population_aged_25_49_number
8,1971,Estimates,606.369
8,1972,Estimates,622.054
8,1973,Estimates,637.863
8,1974,Estimates,654.484
8,1975,Estimates,672.268
8,1976,Estimates,689.905
8,1977,Estimates,709.019
8,1978,Estimates,729.652
8,1979,Estimates,751.795
8,1980,Estimates,775.509
8,1981,Estimates,800.836
8,1982,Estimates,827.248
8,1983,Estimates,855.111
8,1984,Estimates,884.91
8,1985,Estimates,916.663
8,1986,Estimates,951.235
8,1987,Estimates,987.569
8,1988,Estimates,1022.349
8,1989,Estimates,1051.368
8,1990,Estimates,1071.998
8,1991,Estimates,1070.719
8,1992,Estimates,1056.91
8,1993,Estimates,1034.781
8,1994,Estimates,1010.3
8,1995,Estimates,987.73
8,1996,Estimates,1000.55
8,1997,Estimates,1016.857
8,1998,Estimates,1033.94
8,1999,Estimates,1048.264
8,2000,Estimates,1057.227
8,2001,Estimates,1057.667
8,2002,Estimates,1053.637
8,2003,Estimates,1044.592
8,2004,Estimates,1030.522
8,2005,Estimates,1012.088
8,2006,Estimates,1001.472
8,2007,Estimates,987.021
8,2008,Estimates,970.145
8,2009,Estimates,952.805
8,2010,Estimates,936.083
8,2011,Estimates,926.412
8,2012,Estimates,920.234
8,2013,Estimates,917.066
8,2014,Estimates,916.592
8,2015,Estimates,918.466
8,2015,Medium variant,918.466
8,2016,Medium variant,924.433
8,2017,Medium variant,934.639
8,2018,Medium variant,947.201
8,2019,Medium variant,959.684
8,2020,Medium variant,970.738
8,2021,Medium variant,984.024
8,2022,Medium variant,995.235
8,2023,Medium variant,1004.37
8,2024,Medium variant,1011.907
8,2025,Medium variant,1017.934
8,2026,Medium variant,1023.85
8,2027,Medium variant,1027.734
8,2028,Medium variant,1029.274
8,2029,Medium variant,1027.924
8,2030,Medium variant,1023.488
8,2031,Medium variant,1018.353
8,2032,Medium variant,1009.917
8,2033,Medium variant,998.902
8,2034,Medium variant,986.442
8,2035,Medium variant,973.267
8,2036,Medium variant,961.321
8,2037,Medium variant,948.768
8,2038,Medium variant,935.336
8,2039,Medium variant,920.468
8,2040,Medium variant,903.911
8,2041,Medium variant,887.869
8,2042,Medium variant,870.57
8,2043,Medium variant,852.384
8,2044,Medium variant,833.957
8,2045,Medium variant,815.825
8,2046,Medium variant,799.961
8,2047,Medium variant,784.463
8,2048,Medium variant,769.696
8,2049,Medium variant,756.219
8,2050,Medium variant,744.436
8,2051,Medium variant,736.282
8,2052,Medium variant,729.625
8,2053,Medium variant,724.259
8,2054,Medium variant,719.943
8,2055,Medium variant,716.461
8,2056,Medium variant,715.691
8,2057,Medium variant,715.548
8,2058,Medium variant,715.094
8,2059,Medium variant,712.967
8,2060,Medium variant,708.301
8,2061,Medium variant,703.161
8,2062,Medium variant,695.216
8,2063,Medium variant,684.979
8,2064,Medium variant,673.453
8,2065,Medium variant,661.371
8,2066,Medium variant,650.808
8,2067,Medium variant,639.409
8,2068,Medium variant,627.426
8,2069,Medium variant,615.099
8,2070,Medium variant,602.594
8,2071,Medium variant,592.239
8,2072,Medium variant,581.853
8,2073,Medium variant,571.538
8,2074,Medium variant,561.441
8,2075,Medium variant,551.709
8,2076,Medium variant,544.772
8,2077,Medium variant,538.254
8,2078,Medium variant,532.03
8,2079,Medium variant,526
8,2080,Medium variant,520.151
8,2081,Medium variant,516.702
8,2082,Medium variant,513.282
8,2083,Medium variant,509.748
8,2084,Medium variant,506.008
8,2085,Medium variant,502.034
8,2086,Medium variant,499.611
8,2087,Medium variant,496.615
8,2088,Medium variant,493.048
8,2089,Medium variant,488.969
8,2090,Medium variant,484.4
8,2091,Medium variant,480.791
8,2092,Medium variant,476.417
8,2093,Medium variant,471.372
8,2094,Medium variant,465.771
8,2095,Medium variant,459.665
8,2096,Medium variant,454.504
8,2097,Medium variant,448.853
8,2098,Medium variant,442.826
8,2099,Medium variant,436.464
8,2100,Medium variant,429.809
12,1950,Estimates,2468.676
12,1951,Estimates,2484.567
12,1952,Estimates,2499.4
12,1953,Estimates,2522.589
12,1954,Estimates,2553.83
12,1955,Estimates,2589.007
12,1956,Estimates,2626.041
12,1957,Estimates,2677.381
12,1958,Estimates,2735.412
12,1959,Estimates,2794.299
12,1960,Estimates,2851.526
12,1961,Estimates,2914.975
12,1962,Estimates,2973.192
12,1963,Estimates,3027.991
12,1964,Estimates,3083.326
12,1965,Estimates,3140.063
12,1966,Estimates,3191.092
12,1967,Estimates,3250.598
12,1968,Estimates,3315.595
12,1969,Estimates,3381.958
12,1970,Estimates,3448.395
12,1971,Estimates,3507.54
12,1972,Estimates,3567.406
12,1973,Estimates,3633.236
12,1974,Estimates,3713.113
12,1975,Estimates,3811.443
12,1976,Estimates,3924.468
12,1977,Estimates,4059.472
12,1978,Estimates,4211.647
12,1979,Estimates,4372.957
12,1980,Estimates,4538.396
12,1981,Estimates,4712.33
12,1982,Estimates,4894.253
12,1983,Estimates,5084.81
12,1984,Estimates,5287.331
12,1985,Estimates,5504.173
12,1986,Estimates,5725.43
12,1987,Estimates,5961.988
12,1988,Estimates,6212.329
12,1989,Estimates,6474.197
12,1990,Estimates,6746.19
12,1991,Estimates,7029.333
12,1992,Estimates,7320.064
12,1993,Estimates,7618.651
12,1994,Estimates,7926.836
12,1995,Estimates,8245.769
12,1996,Estimates,8559.302
12,1997,Estimates,8883.318
12,1998,Estimates,9213.086
12,1999,Estimates,9540.287
12,2000,Estimates,9860.596
12,2001,Estimates,10193.276
12,2002,Estimates,10510.981
12,2003,Estimates,10824.807
12,2004,Estimates,11148.263
12,2005,Estimates,11486.766
12,2006,Estimates,11826.458
12,2007,Estimates,12168.24
12,2008,Estimates,12513.277
12,2009,Estimates,12861.174
12,2010,Estimates,13209.778
12,2011,Estimates,13565.454
12,2012,Estimates,13930.453
12,2013,Estimates,14290.239
12,2014,Estimates,14631.588
12,2015,Estimates,14949.026
12,2015,Medium variant,14949.026
12,2016,Medium variant,15265.24
12,2017,Medium variant,15570.421
12,2018,Medium variant,15851.156
12,2019,Medium variant,16090.237
12,2020,Medium variant,16278.247
12,2021,Medium variant,16460.787
12,2022,Medium variant,16577.159
12,2023,Medium variant,16642.291
12,2024,Medium variant,16674.33
12,2025,Medium variant,16682.335
12,2026,Medium variant,16652.392
12,2027,Medium variant,16602.029
12,2028,Medium variant,16542.401
12,2029,Medium variant,16486.808
12,2030,Medium variant,16446.737
12,2031,Medium variant,16434.204
12,2032,Medium variant,16441.317
12,2033,Medium variant,16471.229
12,2034,Medium variant,16528.044
12,2035,Medium variant,16612.863
12,2036,Medium variant,16733.759
12,2037,Medium variant,16887.241
12,2038,Medium variant,17059.997
12,2039,Medium variant,17231.166
12,2040,Medium variant,17387.572
12,2041,Medium variant,17540.857
12,2042,Medium variant,17678.652
12,2043,Medium variant,17808.214
12,2044,Medium variant,17944.436
12,2045,Medium variant,18096.567
12,2046,Medium variant,18274.076
12,2047,Medium variant,18460.028
12,2048,Medium variant,18650.045
12,2049,Medium variant,18837.737
12,2050,Medium variant,19017.277
12,2051,Medium variant,19204.499
12,2052,Medium variant,19382.986
12,2053,Medium variant,19539.468
12,2054,Medium variant,19655.583
12,2055,Medium variant,19720.279
12,2056,Medium variant,19757.689
12,2057,Medium variant,19743.845
12,2058,Medium variant,19682.828
12,2059,Medium variant,19581.427
12,2060,Medium variant,19445.631
12,2061,Medium variant,19297.919
12,2062,Medium variant,19114.238
12,2063,Medium variant,18911.849
12,2064,Medium variant,18714.629
12,2065,Medium variant,18538.301
12,2066,Medium variant,18402.497
12,2067,Medium variant,18290.444
12,2068,Medium variant,18199.476
12,2069,Medium variant,18123.09
12,2070,Medium variant,18057.571
12,2071,Medium variant,18025.226
12,2072,Medium variant,18005.603
12,2073,Medium variant,17996.192
12,2074,Medium variant,17994.488
12,2075,Medium variant,17998.611
12,2076,Medium variant,18026.398
12,2077,Medium variant,18055.32
12,2078,Medium variant,18082.553
12,2079,Medium variant,18105.029
12,2080,Medium variant,18120.272
12,2081,Medium variant,18147.026
12,2082,Medium variant,18161.371
12,2083,Medium variant,18162.296
12,2084,Medium variant,18149.793
12,2085,Medium variant,18124.102
12,2086,Medium variant,18107.02
12,2087,Medium variant,18071.878
12,2088,Medium variant,18020.829
12,2089,Medium variant,17955.76
12,2090,Medium variant,17877.142
12,2091,Medium variant,17811.253
12,2092,Medium variant,17731.232
12,2093,Medium variant,17638.847
12,2094,Medium variant,17535.753
12,2095,Medium variant,17423.838
12,2096,Medium variant,17337.087
12,2097,Medium variant,17242.6
12,2098,Medium variant,17142.207
12,2099,Medium variant,17038.35
12,2100,Medium variant,16933.575
24,1950,Estimates,1263.737
24,1951,Estimates,1279.295
24,1952,Estimates,1294.371
24,1953,Estimates,1312.961
24,1954,Estimates,1335.668
24,1955,Estimates,1361.177
24,1956,Estimates,1371.78
24,1957,Estimates,1388.461
24,1958,Estimates,1408.433
24,1959,Estimates,1429.592
24,1960,Estimates,1451.287
24,1961,Estimates,1466.998
24,1962,Estimates,1483.44
24,1963,Estimates,1500.795
24,1964,Estimates,1519.964
24,1965,Estimates,1541.128
24,1966,Estimates,1551.94
24,1967,Estimates,1566.322
24,1968,Estimates,1583.952
24,1969,Estimates,1603.99
24,1970,Estimates,1626.086
24,1971,Estimates,1641.98
24,1972,Estimates,1662.071
24,1973,Estimates,1687.135
24,1974,Estimates,1718.864
24,1975,Estimates,1758.13
24,1976,Estimates,1795.623
24,1977,Estimates,1841.708
24,1978,Estimates,1895.68
24,1979,Estimates,1956.491
24,1980,Estimates,2023.208
24,1981,Estimates,2088.002
24,1982,Estimates,2161.208
24,1983,Estimates,2239.342
24,1984,Estimates,2318.61
24,1985,Estimates,2397.052
24,1986,Estimates,2459.579
24,1987,Estimates,2520.851
24,1988,Estimates,2584.451
24,1989,Estimates,2654.91
24,1990,Estimates,2734.745
24,1991,Estimates,2812.94
24,1992,Estimates,2902.979
24,1993,Estimates,3001.768
24,1994,Estimates,3105.684
24,1995,Estimates,3212.666
24,1996,Estimates,3302.816
24,1997,Estimates,3396.99
24,1998,Estimates,3497.224
24,1999,Estimates,3605.89
24,2000,Estimates,3724.16
24,2001,Estimates,3837.599
24,2002,Estimates,3963.826
24,2003,Estimates,4100.275
24,2004,Estimates,4244.365
24,2005,Estimates,4394.671
24,2006,Estimates,4536.459
24,2007,Estimates,4686.2
24,2008,Estimates,4844.24
24,2009,Estimates,5011.544
24,2010,Estimates,5188.833
24,2011,Estimates,5362.108
24,2012,Estimates,5548.107
24,2013,Estimates,5745.377
24,2014,Estimates,5952.061
24,2015,Estimates,6167.3
24,2015,Medium variant,6167.3
24,2016,Medium variant,6378.544
24,2017,Medium variant,6599.094
24,2018,Medium variant,6830.37
24,2019,Medium variant,7074.517
24,2020,Medium variant,7332.665
24,2021,Medium variant,7587.324
24,2022,Medium variant,7858.239
24,2023,Medium variant,8144.712
24,2024,Medium variant,8445.746
24,2025,Medium variant,8760.922
24,2026,Medium variant,9075.413
24,2027,Medium variant,9405.93
24,2028,Medium variant,9752.464
24,2029,Medium variant,10115.633
24,2030,Medium variant,10495.628
24,2031,Medium variant,10877.022
24,2032,Medium variant,11276.814
24,2033,Medium variant,11692.846
24,2034,Medium variant,12122.386
24,2035,Medium variant,12563.707
24,2036,Medium variant,13002.499
24,2037,Medium variant,13454.461
24,2038,Medium variant,13919.338
24,2039,Medium variant,14397.434
24,2040,Medium variant,14888.811
24,2041,Medium variant,15380.515
24,2042,Medium variant,15885.765
24,2043,Medium variant,16403.635
24,2044,Medium variant,16933.217
24,2045,Medium variant,17473.705
24,2046,Medium variant,18012.559
24,2047,Medium variant,18563.156
24,2048,Medium variant,19124.311
24,2049,Medium variant,19694.757
24,2050,Medium variant,20273.507
24,2051,Medium variant,20851.017
24,2052,Medium variant,21437.314
24,2053,Medium variant,22031.211
24,2054,Medium variant,22631.631
24,2055,Medium variant,23237.66
24,2056,Medium variant,23841.118
24,2057,Medium variant,24450.729
24,2058,Medium variant,25065.765
24,2059,Medium variant,25685.865
24,2060,Medium variant,26310.552
24,2061,Medium variant,26935.162
24,2062,Medium variant,27564.594
24,2063,Medium variant,28197.037
24,2064,Medium variant,28830.496
24,2065,Medium variant,29463.401
24,2066,Medium variant,30094.193
24,2067,Medium variant,30724.484
24,2068,Medium variant,31352.856
24,2069,Medium variant,31977.889
24,2070,Medium variant,32598.352
24,2071,Medium variant,33215.067
24,2072,Medium variant,33827.405
24,2073,Medium variant,34434.158
24,2074,Medium variant,35034.175
24,2075,Medium variant,35626.484
24,2076,Medium variant,36215.405
24,2077,Medium variant,36797.134
24,2078,Medium variant,37370.593
24,2079,Medium variant,37934.77
24,2080,Medium variant,38488.848
24,2081,Medium variant,39040.074
24,2082,Medium variant,39582.071
24,2083,Medium variant,40114.064
24,2084,Medium variant,40635.295
24,2085,Medium variant,41145.086
24,2086,Medium variant,41654.713
24,2087,Medium variant,42153.447
24,2088,Medium variant,42640.598
24,2089,Medium variant,43115.6
24,2090,Medium variant,43577.84
24,2091,Medium variant,44039.763
24,2092,Medium variant,44490.21
24,2093,Medium variant,44928.14
24,2094,Medium variant,45352.419
24,2095,Medium variant,45762.166
24,2096,Medium variant,46174.339
24,2097,Medium variant,46572.719
24,2098,Medium variant,46956.139
24,2099,Medium variant,47323.805
24,2100,Medium variant,47675.428
28,1950,Estimates,13.826
28,1951,Estimates,14.489
28,1952,Estimates,15.033
28,1953,Estimates,15.5
28,1954,Estimates,15.882
28,1955,Estimates,16.152
28,1956,Estimates,15.869
28,1957,Estimates,15.477
28,1958,Estimates,14.992
28,1959,Estimates,14.454
28,1960,Estimates,13.894
28,1961,Estimates,13.902
28,1962,Estimates,13.969
28,1963,Estimates,14.101
28,1964,Estimates,14.302
28,1965,Estimates,14.567
28,1966,Estimates,14.929
28,1967,Estimates,15.343
28,1968,Estimates,15.799
28,1969,Estimates,16.286
28,1970,Estimates,16.792
28,1971,Estimates,17.24
28,1972,Estimates,17.705
28,1973,Estimates,18.18
28,1974,Estimates,18.657
28,1975,Estimates,19.143
28,1976,Estimates,19.702
28,1977,Estimates,20.267
28,1978,Estimates,20.819
28,1979,Estimates,21.331
28,1980,Estimates,21.779
28,1981,Estimates,22.145
28,1982,Estimates,22.353
28,1983,Estimates,22.431
28,1984,Estimates,22.421
28,1985,Estimates,22.344
28,1986,Estimates,21.854
28,1987,Estimates,21.418
28,1988,Estimates,21.081
28,1989,Estimates,20.874
28,1990,Estimates,20.837
28,1991,Estimates,21.672
28,1992,Estimates,22.605
28,1993,Estimates,23.618
28,1994,Estimates,24.648
28,1995,Estimates,25.631
28,1996,Estimates,26.927
28,1997,Estimates,28.226
28,1998,Estimates,29.474
28,1999,Estimates,30.599
28,2000,Estimates,31.537
28,2001,Estimates,31.675
28,2002,Estimates,31.673
28,2003,Estimates,31.611
28,2004,Estimates,31.605
28,2005,Estimates,31.738
28,2006,Estimates,31.964
28,2007,Estimates,32.236
28,2008,Estimates,32.534
28,2009,Estimates,32.82
28,2010,Estimates,33.062
28,2011,Estimates,33.237
28,2012,Estimates,33.395
28,2013,Estimates,33.518
28,2014,Estimates,33.578
28,2015,Estimates,33.564
28,2015,Medium variant,33.564
28,2016,Medium variant,33.466
28,2017,Medium variant,33.303
28,2018,Medium variant,33.116
28,2019,Medium variant,32.977
28,2020,Medium variant,32.924
28,2021,Medium variant,32.948
28,2022,Medium variant,33.052
28,2023,Medium variant,33.234
28,2024,Medium variant,33.492
28,2025,Medium variant,33.815
28,2026,Medium variant,34.215
28,2027,Medium variant,34.688
28,2028,Medium variant,35.188
28,2029,Medium variant,35.646
28,2030,Medium variant,36.016
28,2031,Medium variant,36.323
28,2032,Medium variant,36.54
28,2033,Medium variant,36.683
28,2034,Medium variant,36.802
28,2035,Medium variant,36.921
28,2036,Medium variant,37.054
28,2037,Medium variant,37.177
28,2038,Medium variant,37.281
28,2039,Medium variant,37.348
28,2040,Medium variant,37.361
28,2041,Medium variant,37.359
28,2042,Medium variant,37.316
28,2043,Medium variant,37.236
28,2044,Medium variant,37.14
28,2045,Medium variant,37.037
28,2046,Medium variant,36.96
28,2047,Medium variant,36.881
28,2048,Medium variant,36.798
28,2049,Medium variant,36.715
28,2050,Medium variant,36.632
28,2051,Medium variant,36.578
28,2052,Medium variant,36.526
28,2053,Medium variant,36.478
28,2054,Medium variant,36.431
28,2055,Medium variant,36.381
28,2056,Medium variant,36.353
28,2057,Medium variant,36.327
28,2058,Medium variant,36.289
28,2059,Medium variant,36.243
28,2060,Medium variant,36.186
28,2061,Medium variant,36.139
28,2062,Medium variant,36.071
28,2063,Medium variant,35.991
28,2064,Medium variant,35.901
28,2065,Medium variant,35.801
28,2066,Medium variant,35.706
28,2067,Medium variant,35.594
28,2068,Medium variant,35.469
28,2069,Medium variant,35.331
28,2070,Medium variant,35.181
28,2071,Medium variant,35.055
28,2072,Medium variant,34.919
28,2073,Medium variant,34.77
28,2074,Medium variant,34.608
28,2075,Medium variant,34.441
28,2076,Medium variant,34.317
28,2077,Medium variant,34.181
28,2078,Medium variant,34.041
28,2079,Medium variant,33.902
28,2080,Medium variant,33.761
28,2081,Medium variant,33.657
28,2082,Medium variant,33.552
28,2083,Medium variant,33.44
28,2084,Medium variant,33.321
28,2085,Medium variant,33.197
28,2086,Medium variant,33.113
28,2087,Medium variant,33.02
28,2088,Medium variant,32.916
28,2089,Medium variant,32.804
28,2090,Medium variant,32.689
28,2091,Medium variant,32.607
28,2092,Medium variant,32.512
28,2093,Medium variant,32.405
28,2094,Medium variant,32.286
28,2095,Medium variant,32.159
28,2096,Medium variant,32.079
28,2097,Medium variant,31.984
28,2098,Medium variant,31.879
28,2099,Medium variant,31.765
28,2100,Medium variant,31.642
31,1950,Estimates,789.535
31,1951,Estimates,810.869
31,1952,Estimates,844.047
31,1953,Estimates,880.945
31,1954,Estimates,916.571
31,1955,Estimates,949.509
31,1956,Estimates,981.714
31,1957,Estimates,1010.423
31,1958,Estimates,1038.863
31,1959,Estimates,1071.428
31,1960,Estimates,1110.19
31,1961,Estimates,1150.371
31,1962,Estimates,1197.861
31,1963,Estimates,1247.934
31,1964,Estimates,1293.483
31,1965,Estimates,1330.541
31,1966,Estimates,1359.121
31,1967,Estimates,1380.458
31,1968,Estimates,1396.842
31,1969,Estimates,1412.096
31,1970,Estimates,1428.669
31,1971,Estimates,1450.157
31,1972,Estimates,1470.904
31,1973,Estimates,1491.583
31,1974,Estimates,1512.515
31,1975,Estimates,1534.149
31,1976,Estimates,1555.467
31,1977,Estimates,1576.98
31,1978,Estimates,1600.865
31,1979,Estimates,1631.085
31,1980,Estimates,1670.625
31,1981,Estimates,1722.929
31,1982,Estimates,1784.207
31,1983,Estimates,1849.609
31,1984,Estimates,1912.924
31,1985,Estimates,1970.547
31,1986,Estimates,2023.783
31,1987,Estimates,2075.17
31,1988,Estimates,2127.884
31,1989,Estimates,2184.227
31,1990,Estimates,2242.576
31,1991,Estimates,2311.453
31,1992,Estimates,2385.423
31,1993,Estimates,2463.055
31,1994,Estimates,2542.773
31,1995,Estimates,2623.258
31,1996,Estimates,2706.726
31,1997,Estimates,2788.949
31,1998,Estimates,2867.857
31,1999,Estimates,2940.684
31,2000,Estimates,3005.933
31,2001,Estimates,3058.351
31,2002,Estimates,3106.179
31,2003,Estimates,3152.887
31,2004,Estimates,3201.756
31,2005,Estimates,3253.566
31,2006,Estimates,3298.513
31,2007,Estimates,3346.175
31,2008,Estimates,3396.62
31,2009,Estimates,3448.316
31,2010,Estimates,3500.82
31,2011,Estimates,3560.511
31,2012,Estimates,3609.108
31,2013,Estimates,3647.988
31,2014,Estimates,3686.827
31,2015,Estimates,3733.672
31,2015,Medium variant,3733.672
31,2016,Medium variant,3767.719
31,2017,Medium variant,3825.211
31,2018,Medium variant,3890.88
31,2019,Medium variant,3944.057
31,2020,Medium variant,3975.173
31,2021,Medium variant,4011.669
31,2022,Medium variant,4021.473
31,2023,Medium variant,4013.732
31,2024,Medium variant,4002.644
31,2025,Medium variant,3994.384
31,2026,Medium variant,3983.579
31,2027,Medium variant,3974.04
31,2028,Medium variant,3961.873
31,2029,Medium variant,3938.783
31,2030,Medium variant,3900.73
31,2031,Medium variant,3851.4
31,2032,Medium variant,3789.238
31,2033,Medium variant,3721.827
31,2034,Medium variant,3661.782
31,2035,Medium variant,3616.755
31,2036,Medium variant,3587.007
31,2037,Medium variant,3573.893
31,2038,Medium variant,3571.341
31,2039,Medium variant,3569.353
31,2040,Medium variant,3561.732
31,2041,Medium variant,3552.558
31,2042,Medium variant,3540.31
31,2043,Medium variant,3526.314
31,2044,Medium variant,3514.059
31,2045,Medium variant,3505.764
31,2046,Medium variant,3503.233
31,2047,Medium variant,3503.605
31,2048,Medium variant,3506.193
31,2049,Medium variant,3510.882
31,2050,Medium variant,3517.179
31,2051,Medium variant,3525.789
31,2052,Medium variant,3534.88
31,2053,Medium variant,3544.723
31,2054,Medium variant,3556.182
31,2055,Medium variant,3569.497
31,2056,Medium variant,3585.225
31,2057,Medium variant,3603.186
31,2058,Medium variant,3618.246
31,2059,Medium variant,3622.443
31,2060,Medium variant,3610.94
31,2061,Medium variant,3585.304
31,2062,Medium variant,3544.796
31,2063,Medium variant,3494.733
31,2064,Medium variant,3443.914
31,2065,Medium variant,3398.213
31,2066,Medium variant,3357.976
31,2067,Medium variant,3322.541
31,2068,Medium variant,3291.876
31,2069,Medium variant,3265.037
31,2070,Medium variant,3241.352
31,2071,Medium variant,3221.988
31,2072,Medium variant,3207.109
31,2073,Medium variant,3195.778
31,2074,Medium variant,3186.79
31,2075,Medium variant,3179.452
31,2076,Medium variant,3173.953
31,2077,Medium variant,3169.793
31,2078,Medium variant,3166.137
31,2079,Medium variant,3161.951
31,2080,Medium variant,3156.488
31,2081,Medium variant,3148.897
31,2082,Medium variant,3139.405
31,2083,Medium variant,3127.957
31,2084,Medium variant,3114.725
31,2085,Medium variant,3099.877
31,2086,Medium variant,3083.423
31,2087,Medium variant,3064.751
31,2088,Medium variant,3044.637
31,2089,Medium variant,3024.112
31,2090,Medium variant,3003.778
31,2091,Medium variant,2984.861
31,2092,Medium variant,2966.04
31,2093,Medium variant,2947.558
31,2094,Medium variant,2929.641
31,2095,Medium variant,2912.459
31,2096,Medium variant,2898.442
31,2097,Medium variant,2885.217
31,2098,Medium variant,2872.66
31,2099,Medium variant,2860.475
31,2100,Medium variant,2848.381
32,1950,Estimates,6131.671
32,1951,Estimates,6250.745
32,1952,Estimates,6371.818
