country_code,year,variant,population_under_age_25_number
4,2074,Medium variant,19545.877
4,2075,Medium variant,19378.404
4,2076,Medium variant,19224.748
4,2077,Medium variant,19068.461
4,2078,Medium variant,18910.347
4,2079,Medium variant,18751.119
4,2080,Medium variant,18591.576
4,2081,Medium variant,18442.455
4,2082,Medium variant,18291.748
4,2083,Medium variant,18140.179
4,2084,Medium variant,17988.137
4,2085,Medium variant,17836.325
4,2086,Medium variant,17692.691
4,2087,Medium variant,17548.07
4,2088,Medium variant,17403.552
4,2089,Medium variant,17260.162
4,2090,Medium variant,17118.942
4,2091,Medium variant,16983.787
4,2092,Medium variant,16849.552
4,2093,Medium variant,16716.974
4,2094,Medium variant,16586.51
4,2095,Medium variant,16458.823
4,2096,Medium variant,16334.722
4,2097,Medium variant,16212.031
4,2098,Medium variant,16091.475
4,2099,Medium variant,15973.619
4,2100,Medium variant,15859.111
8,1950,Estimates,714.077
8,1951,Estimates,730.964
8,1952,Estimates,749.713
8,1953,Estimates,770.063
8,1954,Estimates,792.103
8,1955,Estimates,815.904
8,1956,Estimates,842.264
8,1957,Estimates,869.471
8,1958,Estimates,897.57
8,1959,Estimates,926.502
8,1960,Estimates,956.259
8,1961,Estimates,987.458
8,1962,Estimates,1018.826
8,1963,Estimates,1050.198
8,1964,Estimates,1081.223
8,1965,Estimates,1111.573
8,1966,Estimates,1143.036
8,1967,Estimates,1172.991
8,1968,Estimates,1201.981
8,1969,Estimates,1230.937
8,1970,Estimates,1260.385
8,1971,Estimates,1290.044
8,1972,Estimates,1320.783
8,1973,Estimates,1351.624
8,1974,Estimates,1381.143
8,1975,Estimates,1408.608
8,1976,Estimates,1436.208
8,1977,Estimates,1461.387
8,1978,Estimates,1484.491
8,1979,Estimates,1506.169
8,1980,Estimates,1526.728
8,1981,Estimates,1545.223
8,1982,Estimates,1561.673
8,1983,Estimates,1577.523
8,1984,Estimates,1594.721
8,1985,Estimates,1614.372
8,1986,Estimates,1638.453
8,1987,Estimates,1665.234
8,1988,Estimates,1688.979
8,1989,Estimates,1701.625
8,1990,Estimates,1697.582
8,1991,Estimates,1681.067
8,1992,Estimates,1652.383
8,1993,Estimates,1618.272
8,1994,Estimates,1588.568
8,1995,Estimates,1570.241
8,1996,Estimates,1539.092
8,1997,Estimates,1516.507
8,1998,Estimates,1500.396
8,1999,Estimates,1486.49
8,2000,Estimates,1471.604
8,2001,Estimates,1455.405
8,2002,Estimates,1439.509
8,2003,Estimates,1422.8
8,2004,Estimates,1403.555
8,2005,Estimates,1380.47
8,2006,Estimates,1337.762
8,2007,Estimates,1290.836
8,2008,Estimates,1242.877
8,2009,Estimates,1198.347
8,2010,Estimates,1160.887
8,2011,Estimates,1136.101
8,2012,Estimates,1116.097
8,2013,Estimates,1099.665
8,2014,Estimates,1084.02
8,2015,Estimates,1067.205
8,2015,Medium variant,1067.205
8,2016,Medium variant,1052.396
8,2017,Medium variant,1033.542
8,2018,Medium variant,1012.822
8,2019,Medium variant,993.234
8,2020,Medium variant,976.174
8,2021,Medium variant,956.83
8,2022,Medium variant,940.156
8,2023,Medium variant,926.012
8,2024,Medium variant,913.674
8,2025,Medium variant,902.898
8,2026,Medium variant,893.515
8,2027,Medium variant,885.886
8,2028,Medium variant,879.807
8,2029,Medium variant,875.381
8,2030,Medium variant,872.473
8,2031,Medium variant,869.62
8,2032,Medium variant,868.296
8,2033,Medium variant,867.379
8,2034,Medium variant,865.191
8,2035,Medium variant,860.714
8,2036,Medium variant,853.531
8,2037,Medium variant,844.007
8,2038,Medium variant,832.687
8,2039,Medium variant,820.532
8,2040,Medium variant,808.195
8,2041,Medium variant,795.3
8,2042,Medium variant,781.987
8,2043,Medium variant,768.564
8,2044,Medium variant,755.266
8,2045,Medium variant,742.272
8,2046,Medium variant,729.324
8,2047,Medium variant,716.581
8,2048,Medium variant,704.421
8,2049,Medium variant,693.202
8,2050,Medium variant,683.117
8,2051,Medium variant,673.405
8,2052,Medium variant,664.534
8,2053,Medium variant,656.588
8,2054,Medium variant,649.585
8,2055,Medium variant,643.476
8,2056,Medium variant,637.284
8,2057,Medium variant,631.656
8,2058,Medium variant,626.551
8,2059,Medium variant,621.866
8,2060,Medium variant,617.454
8,2061,Medium variant,612.46
8,2062,Medium variant,607.519
8,2063,Medium variant,602.518
8,2064,Medium variant,597.356
8,2065,Medium variant,591.995
8,2066,Medium variant,586.111
8,2067,Medium variant,579.851
8,2068,Medium variant,573.292
8,2069,Medium variant,566.483
8,2070,Medium variant,559.435
8,2071,Medium variant,552.356
8,2072,Medium variant,544.903
8,2073,Medium variant,537.226
8,2074,Medium variant,529.464
8,2075,Medium variant,521.732
8,2076,Medium variant,514.531
8,2077,Medium variant,507.217
8,2078,Medium variant,499.954
8,2079,Medium variant,492.916
8,2080,Medium variant,486.245
8,2081,Medium variant,480.254
8,2082,Medium variant,474.354
8,2083,Medium variant,468.689
8,2084,Medium variant,463.437
8,2085,Medium variant,458.684
8,2086,Medium variant,454.28
8,2087,Medium variant,450.023
8,2088,Medium variant,445.999
8,2089,Medium variant,442.282
8,2090,Medium variant,438.866
8,2091,Medium variant,435.372
8,2092,Medium variant,431.899
8,2093,Medium variant,428.486
8,2094,Medium variant,425.094
8,2095,Medium variant,421.64
8,2096,Medium variant,417.996
8,2097,Medium variant,414.244
8,2098,Medium variant,410.432
8,2099,Medium variant,406.528
8,2100,Medium variant,402.538
12,1950,Estimates,5327.185
12,1951,Estimates,5458.534
12,1952,Estimates,5606.465
12,1953,Estimates,5757.849
12,1954,Estimates,5910.204
12,1955,Estimates,6067.698
12,1956,Estimates,6244.04
12,1957,Estimates,6410.571
12,1958,Estimates,6577.864
12,1959,Estimates,6754.699
12,1960,Estimates,6943.81
12,1961,Estimates,7131.663
12,1962,Estimates,7336.123
12,1963,Estimates,7556.341
12,1964,Estimates,7789.082
12,1965,Estimates,8035.133
12,1966,Estimates,8314.932
12,1967,Estimates,8600.25
12,1968,Estimates,8892.703
12,1969,Estimates,9194.749
12,1970,Estimates,9505.836
12,1971,Estimates,9829.381
12,1972,Estimates,10162.197
12,1973,Estimates,10500.311
12,1974,Estimates,10836.902
12,1975,Estimates,11169.316
12,1976,Estimates,11505.816
12,1977,Estimates,11833.743
12,1978,Estimates,12161.537
12,1979,Estimates,12501.773
12,1980,Estimates,12862.085
12,1981,Estimates,13239.925
12,1982,Estimates,13629.487
12,1983,Estimates,14026.874
12,1984,Estimates,14423.738
12,1985,Estimates,14812.731
12,1986,Estimates,15195.726
12,1987,Estimates,15563.824
12,1988,Estimates,15915.022
12,1989,Estimates,16247.865
12,1990,Estimates,16559.796
12,1991,Estimates,16850.557
12,1992,Estimates,17117.731
12,1993,Estimates,17354.393
12,1994,Estimates,17550.507
12,1995,Estimates,17698.826
12,1996,Estimates,17794.533
12,1997,Estimates,17843.304
12,1998,Estimates,17850.99
12,1999,Estimates,17827.513
12,2000,Estimates,17780.176
12,2001,Estimates,17694.125
12,2002,Estimates,17599.45
12,2003,Estimates,17499.342
12,2004,Estimates,17399.749
12,2005,Estimates,17310.092
12,2006,Estimates,17244.858
12,2007,Estimates,17208.243
12,2008,Estimates,17200.464
12,2009,Estimates,17220.019
12,2010,Estimates,17266.689
12,2011,Estimates,17376.178
12,2012,Estimates,17494.31
12,2013,Estimates,17625.933
12,2014,Estimates,17769.312
12,2015,Estimates,17915.425
12,2015,Medium variant,17915.425
12,2016,Medium variant,18059.508
12,2017,Medium variant,18180.395
12,2018,Medium variant,18293.911
12,2019,Medium variant,18423.173
12,2020,Medium variant,18580.814
12,2021,Medium variant,18714.429
12,2022,Medium variant,18896.495
12,2023,Medium variant,19102.273
12,2024,Medium variant,19300.981
12,2025,Medium variant,19477.853
12,2026,Medium variant,19677.253
12,2027,Medium variant,19852.523
12,2028,Medium variant,19995.847
12,2029,Medium variant,20101.149
12,2030,Medium variant,20162.039
12,2031,Medium variant,20186.098
12,2032,Medium variant,20163.91
12,2033,Medium variant,20098.537
12,2034,Medium variant,19992.099
12,2035,Medium variant,19849.045
12,2036,Medium variant,19691.002
12,2037,Medium variant,19496.846
12,2038,Medium variant,19283.926
12,2039,Medium variant,19076.518
12,2040,Medium variant,18890.606
12,2041,Medium variant,18745.899
12,2042,Medium variant,18623.94
12,2043,Medium variant,18523.673
12,2044,Medium variant,18439.398
12,2045,Medium variant,18367.452
12,2046,Medium variant,18327.246
12,2047,Medium variant,18298.68
12,2048,Medium variant,18281.633
12,2049,Medium variant,18274.643
12,2050,Medium variant,18274.991
12,2051,Medium variant,18295.227
12,2052,Medium variant,18317.774
12,2053,Medium variant,18339.796
12,2054,Medium variant,18358.307
12,2055,Medium variant,18370.826
12,2056,Medium variant,18387.575
12,2057,Medium variant,18397.005
12,2058,Medium variant,18395.928
12,2059,Medium variant,18381.631
12,2060,Medium variant,18352.955
12,2061,Medium variant,18327.935
12,2062,Medium variant,18289.244
12,2063,Medium variant,18235.912
12,2064,Medium variant,18167.623
12,2065,Medium variant,18085.122
12,2066,Medium variant,18014.503
12,2067,Medium variant,17928.947
12,2068,Medium variant,17830.973
12,2069,Medium variant,17723.972
12,2070,Medium variant,17610.951
12,2071,Medium variant,17516.692
12,2072,Medium variant,17414.213
12,2073,Medium variant,17307.58
12,2074,Medium variant,17201.539
12,2075,Medium variant,17099.438
12,2076,Medium variant,17021.368
12,2077,Medium variant,16943.564
12,2078,Medium variant,16868.505
12,2079,Medium variant,16798.521
12,2080,Medium variant,16734.509
12,2081,Medium variant,16693.313
12,2082,Medium variant,16654.19
12,2083,Medium variant,16616.555
12,2084,Medium variant,16579.886
12,2085,Medium variant,16543.671
12,2086,Medium variant,16524.673
12,2087,Medium variant,16502.397
12,2088,Medium variant,16476.25
12,2089,Medium variant,16444.708
12,2090,Medium variant,16405.833
12,2091,Medium variant,16382.65
12,2092,Medium variant,16350.547
12,2093,Medium variant,16308.892
12,2094,Medium variant,16256.734
12,2095,Medium variant,16193.879
12,2096,Medium variant,16150.952
12,2097,Medium variant,16097.928
12,2098,Medium variant,16035.184
12,2099,Medium variant,15963.545
12,2100,Medium variant,15885.157
24,1950,Estimates,2613.794
24,1951,Estimates,2678.156
24,1952,Estimates,2748.532
24,1953,Estimates,2817.16
24,1954,Estimates,2881.522
24,1955,Estimates,2942.331
24,1956,Estimates,3018.722
24,1957,Estimates,3086.649
24,1958,Estimates,3150.448
24,1959,Estimates,3213.927
24,1960,Estimates,3278.941
24,1961,Estimates,3351.091
24,1962,Estimates,3425.053
24,1963,Estimates,3499.622
24,1964,Estimates,3572.201
24,1965,Estimates,3641.96
24,1966,Estimates,3722.17
24,1967,Estimates,3798.938
24,1968,Estimates,3875.783
24,1969,Estimates,3957.924
24,1970,Estimates,4049.074
24,1971,Estimates,4159.383
24,1972,Estimates,4277.251
24,1973,Estimates,4401.477
24,1974,Estimates,4529.103
24,1975,Estimates,4658.62
24,1976,Estimates,4799.301
24,1977,Estimates,4939.866
24,1978,Estimates,5085.121
24,1979,Estimates,5241.638
24,1980,Estimates,5413.647
24,1981,Estimates,5615.285
24,1982,Estimates,5829.291
24,1983,Estimates,6048.47
24,1984,Estimates,6261.614
24,1985,Estimates,6460.347
24,1986,Estimates,6658.596
24,1987,Estimates,6842.976
24,1988,Estimates,7022.259
24,1989,Estimates,7210.085
24,1990,Estimates,7417.05
24,1991,Estimates,7662.867
24,1992,Estimates,7925.635
24,1993,Estimates,8198.642
24,1994,Estimates,8470.537
24,1995,Estimates,8733.06
24,1996,Estimates,9004.8
24,1997,Estimates,9268.33
24,1998,Estimates,9533.068
24,1999,Estimates,9813.021
24,2000,Estimates,10119.274
24,2001,Estimates,10471.981
24,2002,Estimates,10847.165
24,2003,Estimates,11241.432
24,2004,Estimates,11647.692
24,2005,Estimates,12059.968
24,2006,Estimates,12495.463
24,2007,Estimates,12935.195
24,2008,Estimates,13380.546
24,2009,Estimates,13833.55
24,2010,Estimates,14295.641
24,2011,Estimates,14786.57
24,2012,Estimates,15282.104
24,2013,Estimates,15782.384
24,2014,Estimates,16287.402
24,2015,Estimates,16796.683
24,2015,Medium variant,16796.683
24,2016,Medium variant,17326.793
24,2017,Medium variant,17860.601
24,2018,Medium variant,18398.026
24,2019,Medium variant,18938.872
24,2020,Medium variant,19483.629
24,2021,Medium variant,20056.656
24,2022,Medium variant,20631.009
24,2023,Medium variant,21207.161
24,2024,Medium variant,21785.541
24,2025,Medium variant,22366.127
24,2026,Medium variant,22969.974
24,2027,Medium variant,23573.5
24,2028,Medium variant,24176.941
24,2029,Medium variant,24779.935
24,2030,Medium variant,25382.284
24,2031,Medium variant,26006.341
24,2032,Medium variant,26626.695
24,2033,Medium variant,27244.66
24,2034,Medium variant,27861.836
24,2035,Medium variant,28478.927
24,2036,Medium variant,29117.593
24,2037,Medium variant,29752.831
24,2038,Medium variant,30384.463
24,2039,Medium variant,31011.771
24,2040,Medium variant,31634.038
24,2041,Medium variant,32272.545
24,2042,Medium variant,32903.919
24,2043,Medium variant,33527.589
24,2044,Medium variant,34142.651
24,2045,Medium variant,34748.493
24,2046,Medium variant,35368.569
24,2047,Medium variant,35976.772
24,2048,Medium variant,36573.384
24,2049,Medium variant,37158.745
24,2050,Medium variant,37732.943
24,2051,Medium variant,38319.007
24,2052,Medium variant,38892.034
24,2053,Medium variant,39452.075
24,2054,Medium variant,39998.831
24,2055,Medium variant,40532.136
24,2056,Medium variant,41077.589
24,2057,Medium variant,41607.451
24,2058,Medium variant,42122.612
24,2059,Medium variant,42623.987
24,2060,Medium variant,43111.981
24,2061,Medium variant,43611.838
24,2062,Medium variant,44096.472
24,2063,Medium variant,44566.306
24,2064,Medium variant,45021.43
24,2065,Medium variant,45461.832
24,2066,Medium variant,45913.104
24,2067,Medium variant,46348.479
24,2068,Medium variant,46768.069
24,2069,Medium variant,47171.804
24,2070,Medium variant,47559.63
24,2071,Medium variant,47959.75
24,2072,Medium variant,48342.503
24,2073,Medium variant,48707.901
24,2074,Medium variant,49055.685
24,2075,Medium variant,49385.614
24,2076,Medium variant,49727.648
24,2077,Medium variant,50050.522
24,2078,Medium variant,50354.421
24,2079,Medium variant,50639.253
24,2080,Medium variant,50904.978
24,2081,Medium variant,51183.893
24,2082,Medium variant,51442.247
24,2083,Medium variant,51680.98
24,2084,Medium variant,51901.178
24,2085,Medium variant,52103.589
24,2086,Medium variant,52321.749
24,2087,Medium variant,52521.591
24,2088,Medium variant,52702.97
24,2089,Medium variant,52865.119
24,2090,Medium variant,53007.741
24,2091,Medium variant,53168.956
24,2092,Medium variant,53308.862
24,2093,Medium variant,53428.562
24,2094,Medium variant,53529.263
24,2095,Medium variant,53611.874
24,2096,Medium variant,53711.933
24,2097,Medium variant,53792.681
24,2098,Medium variant,53854.783
24,2099,Medium variant,53897.94
24,2100,Medium variant,53921.43
28,1950,Estimates,27.305
28,1951,Estimates,28.413
28,1952,Estimates,29.266
28,1953,Estimates,29.848
28,1954,Estimates,30.227
28,1955,Estimates,30.493
28,1956,Estimates,31.033
28,1957,Estimates,31.591
28,1958,Estimates,32.224
28,1959,Estimates,32.959
28,1960,Estimates,33.818
28,1961,Estimates,34.384
28,1962,Estimates,35.039
28,1963,Estimates,35.757
28,1964,Estimates,36.49
28,1965,Estimates,37.21
28,1966,Estimates,37.846
28,1967,Estimates,38.479
28,1968,Estimates,39.089
28,1969,Estimates,39.651
28,1970,Estimates,40.144
28,1971,Estimates,40.584
28,1972,Estimates,40.93
28,1973,Estimates,41.174
28,1974,Estimates,41.312
28,1975,Estimates,41.324
28,1976,Estimates,41.124
28,1977,Estimates,40.781
28,1978,Estimates,40.287
28,1979,Estimates,39.658
28,1980,Estimates,38.902
28,1981,Estimates,37.853
28,1982,Estimates,36.837
28,1983,Estimates,35.837
28,1984,Estimates,34.825
28,1985,Estimates,33.818
28,1986,Estimates,33.028
28,1987,Estimates,32.178
28,1988,Estimates,31.389
28,1989,Estimates,30.833
28,1990,Estimates,30.584
28,1991,Estimates,30.132
28,1992,Estimates,29.986
28,1993,Estimates,30.078
28,1994,Estimates,30.337
28,1995,Estimates,30.736
28,1996,Estimates,31.179
28,1997,Estimates,31.726
28,1998,Estimates,32.325
28,1999,Estimates,32.9
28,2000,Estimates,33.407
28,2001,Estimates,34.237
28,2002,Estimates,34.972
28,2003,Estimates,35.61
28,2004,Estimates,36.159
28,2005,Estimates,36.62
28,2006,Estimates,36.896
28,2007,Estimates,37.102
28,2008,Estimates,37.259
28,2009,Estimates,37.386
28,2010,Estimates,37.505
28,2011,Estimates,37.624
28,2012,Estimates,37.737
28,2013,Estimates,37.832
28,2014,Estimates,37.887
28,2015,Estimates,37.891
28,2015,Medium variant,37.891
28,2016,Medium variant,37.878
28,2017,Medium variant,37.81
28,2018,Medium variant,37.708
28,2019,Medium variant,37.592
28,2020,Medium variant,37.475
28,2021,Medium variant,37.379
28,2022,Medium variant,37.275
28,2023,Medium variant,37.173
28,2024,Medium variant,37.072
28,2025,Medium variant,36.973
28,2026,Medium variant,36.903
28,2027,Medium variant,36.833
28,2028,Medium variant,36.766
28,2029,Medium variant,36.701
28,2030,Medium variant,36.636
28,2031,Medium variant,36.594
28,2032,Medium variant,36.553
28,2033,Medium variant,36.504
28,2034,Medium variant,36.443
28,2035,Medium variant,36.367
28,2036,Medium variant,36.312
28,2037,Medium variant,36.242
28,2038,Medium variant,36.151
28,2039,Medium variant,36.042
28,2040,Medium variant,35.916
28,2041,Medium variant,35.815
28,2042,Medium variant,35.694
28,2043,Medium variant,35.555
28,2044,Medium variant,35.398
28,2045,Medium variant,35.225
28,2046,Medium variant,35.09
28,2047,Medium variant,34.935
28,2048,Medium variant,34.769
28,2049,Medium variant,34.596
28,2050,Medium variant,34.422
28,2051,Medium variant,34.283
28,2052,Medium variant,34.138
28,2053,Medium variant,33.993
28,2054,Medium variant,33.846
28,2055,Medium variant,33.7
28,2056,Medium variant,33.587
28,2057,Medium variant,33.471
28,2058,Medium variant,33.352
28,2059,Medium variant,33.228
28,2060,Medium variant,33.105
28,2061,Medium variant,33.01
28,2062,Medium variant,32.904
28,2063,Medium variant,32.792
28,2064,Medium variant,32.681
28,2065,Medium variant,32.565
28,2066,Medium variant,32.468
28,2067,Medium variant,32.362
28,2068,Medium variant,32.246
28,2069,Medium variant,32.123
28,2070,Medium variant,31.988
28,2071,Medium variant,31.888
28,2072,Medium variant,31.777
28,2073,Medium variant,31.654
28,2074,Medium variant,31.516
28,2075,Medium variant,31.368
28,2076,Medium variant,31.266
28,2077,Medium variant,31.146
28,2078,Medium variant,31.015
28,2079,Medium variant,30.879
28,2080,Medium variant,30.738
28,2081,Medium variant,30.644
28,2082,Medium variant,30.538
28,2083,Medium variant,30.423
28,2084,Medium variant,30.297
28,2085,Medium variant,30.17
28,2086,Medium variant,30.091
28,2087,Medium variant,29.998
28,2088,Medium variant,29.897
28,2089,Medium variant,29.79
28,2090,Medium variant,29.678
28,2091,Medium variant,29.609
28,2092,Medium variant,29.53
28,2093,Medium variant,29.437
28,2094,Medium variant,29.335
28,2095,Medium variant,29.222
28,2096,Medium variant,29.157
28,2097,Medium variant,29.077
28,2098,Medium variant,28.984
28,2099,Medium variant,28.88
28,2100,Medium variant,28.762
31,1950,Estimates,1578.784
31,1951,Estimates,1618.342
31,1952,Estimates,1651.918
31,1953,Estimates,1689.609
31,1954,Estimates,1736.244
31,1955,Estimates,1791.895
31,1956,Estimates,1852.69
31,1957,Estimates,1923.36
31,1958,Estimates,1999.948
31,1959,Estimates,2077.478
31,1960,Estimates,2154.01
31,1961,Estimates,2235.581
31,1962,Estimates,2312.844
31,1963,Estimates,2389.728
31,1964,Estimates,2472.559
31,1965,Estimates,2563.948
31,1966,Estimates,2661.237
31,1967,Estimates,2763.75
31,1968,Estimates,2868.239
31,1969,Estimates,2969.92
31,1970,Estimates,3065.774
31,1971,Estimates,3151.946
31,1972,Estimates,3234.783
31,1973,Estimates,3311.893
31,1974,Estimates,3380.996
31,1975,Estimates,3441.037
31,1976,Estimates,3491.967
31,1977,Estimates,3534.761
31,1978,Estimates,3569.88
31,1979,Estimates,3597.688
31,1980,Estimates,3618.321
31,1981,Estimates,3632.636
31,1982,Estimates,3641.5
31,1983,Estimates,3647.85
31,1984,Estimates,3654.533
31,1985,Estimates,3663.605
31,1986,Estimates,3692.178
31,1987,Estimates,3723.127
31,1988,Estimates,3758.77
31,1989,Estimates,3801.071
31,1990,Estimates,3850.384
31,1991,Estimates,3883.864
31,1992,Estimates,3918.667
31,1993,Estimates,3951.941
31,1994,Estimates,3979.152
31,1995,Estimates,3996.952
31,1996,Estimates,4000.268
31,1997,Estimates,3995.82
31,1998,Estimates,3987.531
31,1999,Estimates,3981.129
31,2000,Estimates,3980.374
31,2001,Estimates,3983.158
31,2002,Estimates,3990.43
31,2003,Estimates,3997.973
31,2004,Estimates,4000.518
31,2005,Estimates,3996.046
31,2006,Estimates,3992.244
31,2007,Estimates,3982.398
31,2008,Estimates,3969.345
31,2009,Estimates,3957.298
31,2010,Estimates,3947.651
31,2011,Estimates,3907.097
31,2012,Estimates,3874.307
31,2013,Estimates,3843.529
31,2014,Estimates,3804.612
31,2015,Estimates,3753.116
31,2015,Medium variant,3753.116
31,2016,Medium variant,3763.612
31,2017,Medium variant,3744.931
31,2018,Medium variant,3713.772
31,2019,Medium variant,3691.723
31,2020,Medium variant,3687.242
31,2021,Medium variant,3661.039
31,2022,Medium variant,3660.255
31,2023,Medium variant,3674.494
31,2024,Medium variant,3687.974
31,2025,Medium variant,3694.648
31,2026,Medium variant,3709.114
31,2027,Medium variant,3720.309
31,2028,Medium variant,3727.981
31,2029,Medium variant,3736.412
31,2030,Medium variant,3747.329
31,2031,Medium variant,3765.871
31,2032,Medium variant,3785.074
31,2033,Medium variant,3800.416
31,2034,Medium variant,3803.311
31,2035,Medium variant,3788.767
31,2036,Medium variant,3765.257
31,2037,Medium variant,3722.559
31,2038,Medium variant,3668.152
31,2039,Medium variant,3612.879
31,2040,Medium variant,3563.287
31,2041,Medium variant,3520.915
31,2042,Medium variant,3482.723
31,2043,Medium variant,3449.062
31,2044,Medium variant,3419.473
31,2045,Medium variant,3393.539
31,2046,Medium variant,3370.581
31,2047,Medium variant,3353.533
31,2048,Medium variant,3340.52
31,2049,Medium variant,3330.081
31,2050,Medium variant,3321.155
31,2051,Medium variant,3313.793
31,2052,Medium variant,3308.579
31,2053,Medium variant,3303.799
31,2054,Medium variant,3297.775
31,2055,Medium variant,3289.752
31,2056,Medium variant,3281.614
31,2057,Medium variant,3270.577
31,2058,Medium variant,3257.046
31,2059,Medium variant,3241.516
31,2060,Medium variant,3224.148
31,2061,Medium variant,3206.162
31,2062,Medium variant,3185.693
31,2063,Medium variant,3163.519
31,2064,Medium variant,3140.675
31,2065,Medium variant,3118.024
31,2066,Medium variant,3096.961
31,2067,Medium variant,3075.646
31,2068,Medium variant,3054.843
31,2069,Medium variant,3035.145
31,2070,Medium variant,3016.774
31,2071,Medium variant,2999.798
31,2072,Medium variant,2984.194
31,2073,Medium variant,2969.767
31,2074,Medium variant,2956.243
31,2075,Medium variant,2943.616
31,2076,Medium variant,2931.385
31,2077,Medium variant,2919.773
31,2078,Medium variant,2908.704
31,2079,Medium variant,2898.135
31,2080,Medium variant,2888.037
31,2081,Medium variant,2877.201
31,2082,Medium variant,2866.222
31,2083,Medium variant,2855.032
31,2084,Medium variant,2843.676
31,2085,Medium variant,2832.233
31,2086,Medium variant,2820.476
31,2087,Medium variant,2807.892
31,2088,Medium variant,2794.741
31,2089,Medium variant,2781.275
31,2090,Medium variant,2767.595
31,2091,Medium variant,2754.762
31,2092,Medium variant,2741.219
31,2093,Medium variant,2727.208
31,2094,Medium variant,2712.982
31,2095,Medium variant,2698.735
31,2096,Medium variant,2686.506
31,2097,Medium variant,2673.858
31,2098,Medium variant,2661.019
31,2099,Medium variant,2648.106
31,2100,Medium variant,2635.116
