country_code,year,variant,population_under_age_18_number
4,2096,Medium variant,11513.023
4,2097,Medium variant,11430.327
4,2098,Medium variant,11350.063
4,2099,Medium variant,11271.936
4,2100,Medium variant,11195.553
8,1950,Estimates,560.466
8,1951,Estimates,573.957
8,1952,Estimates,589.187
8,1953,Estimates,605.446
8,1954,Estimates,622.516
8,1955,Estimates,640.234
8,1956,Estimates,660.501
8,1957,Estimates,681.218
8,1958,Estimates,703.042
8,1959,Estimates,726.296
8,1960,Estimates,751.199
8,1961,Estimates,778.768
8,1962,Estimates,807.274
8,1963,Estimates,836.288
8,1964,Estimates,864.956
8,1965,Estimates,892.649
8,1966,Estimates,921.125
8,1967,Estimates,946.915
8,1968,Estimates,970.225
8,1969,Estimates,992.068
8,1970,Estimates,1013.025
8,1971,Estimates,1032.408
8,1972,Estimates,1051.577
8,1973,Estimates,1069.705
8,1974,Estimates,1085.667
8,1975,Estimates,1099.024
8,1976,Estimates,1112.737
8,1977,Estimates,1123.64
8,1978,Estimates,1132.465
8,1979,Estimates,1140.257
8,1980,Estimates,1147.485
8,1981,Estimates,1153.713
8,1982,Estimates,1159.956
8,1983,Estimates,1167.716
8,1984,Estimates,1178.33
8,1985,Estimates,1192.739
8,1986,Estimates,1212.29
8,1987,Estimates,1235.29
8,1988,Estimates,1256.484
8,1989,Estimates,1268.644
8,1990,Estimates,1266.456
8,1991,Estimates,1264.324
8,1992,Estimates,1250.471
8,1993,Estimates,1229.591
8,1994,Estimates,1209.652
8,1995,Estimates,1196.506
8,1996,Estimates,1171.579
8,1997,Estimates,1155.124
8,1998,Estimates,1144.66
8,1999,Estimates,1135.677
8,2000,Estimates,1124.636
8,2001,Estimates,1109.617
8,2002,Estimates,1092.216
8,2003,Estimates,1070.708
8,2004,Estimates,1043.728
8,2005,Estimates,1010.283
8,2006,Estimates,963.817
8,2007,Estimates,916.828
8,2008,Estimates,871.531
8,2009,Estimates,830.596
8,2010,Estimates,796.079
8,2011,Estimates,764.972
8,2012,Estimates,740.086
8,2013,Estimates,720.604
8,2014,Estimates,703.581
8,2015,Estimates,686.969
8,2015,Medium variant,686.969
8,2016,Medium variant,675.712
8,2017,Medium variant,663.318
8,2018,Medium variant,652.23
8,2019,Medium variant,645.006
8,2020,Medium variant,642.481
8,2021,Medium variant,639.533
8,2022,Medium variant,641.054
8,2023,Medium variant,645.659
8,2024,Medium variant,651.425
8,2025,Medium variant,657.505
8,2026,Medium variant,663.484
8,2027,Medium variant,667.619
8,2028,Medium variant,668.709
8,2029,Medium variant,667.129
8,2030,Medium variant,662.821
8,2031,Medium variant,655.458
8,2032,Medium variant,646.908
8,2033,Medium variant,637.595
8,2034,Medium variant,627.182
8,2035,Medium variant,615.62
8,2036,Medium variant,603.348
8,2037,Medium variant,590.653
8,2038,Medium variant,577.709
8,2039,Medium variant,564.671
8,2040,Medium variant,551.665
8,2041,Medium variant,539.378
8,2042,Medium variant,527.757
8,2043,Medium variant,517.067
8,2044,Medium variant,507.342
8,2045,Medium variant,498.584
8,2046,Medium variant,491.173
8,2047,Medium variant,484.713
8,2048,Medium variant,479.263
8,2049,Medium variant,474.814
8,2050,Medium variant,471.286
8,2051,Medium variant,468.423
8,2052,Medium variant,466.128
8,2053,Medium variant,464.249
8,2054,Medium variant,462.664
8,2055,Medium variant,461.224
8,2056,Medium variant,459.44
8,2057,Medium variant,457.508
8,2058,Medium variant,455.277
8,2059,Medium variant,452.655
8,2060,Medium variant,449.516
8,2061,Medium variant,445.543
8,2062,Medium variant,441.147
8,2063,Medium variant,436.234
8,2064,Medium variant,430.752
8,2065,Medium variant,424.7
8,2066,Medium variant,418.259
8,2067,Medium variant,411.565
8,2068,Medium variant,404.696
8,2069,Medium variant,397.646
8,2070,Medium variant,390.402
8,2071,Medium variant,383.598
8,2072,Medium variant,376.913
8,2073,Medium variant,370.459
8,2074,Medium variant,364.242
8,2075,Medium variant,358.267
8,2076,Medium variant,353.264
8,2077,Medium variant,348.618
8,2078,Medium variant,344.374
8,2079,Medium variant,340.516
8,2080,Medium variant,337.031
8,2081,Medium variant,334.38
8,2082,Medium variant,331.925
8,2083,Medium variant,329.644
8,2084,Medium variant,327.561
8,2085,Medium variant,325.643
8,2086,Medium variant,323.947
8,2087,Medium variant,322.178
8,2088,Medium variant,320.312
8,2089,Medium variant,318.361
8,2090,Medium variant,316.29
8,2091,Medium variant,313.998
8,2092,Medium variant,311.499
8,2093,Medium variant,308.788
8,2094,Medium variant,305.823
8,2095,Medium variant,302.53
8,2096,Medium variant,299.058
8,2097,Medium variant,295.452
8,2098,Medium variant,291.761
8,2099,Medium variant,287.952
8,2100,Medium variant,284.04
12,1950,Estimates,4184.581
12,1951,Estimates,4293.729
12,1952,Estimates,4423.318
12,1953,Estimates,4554.441
12,1954,Estimates,4681.734
12,1955,Estimates,4809.775
12,1956,Estimates,4971.976
12,1957,Estimates,5121.535
12,1958,Estimates,5271.632
12,1959,Estimates,5432.095
12,1960,Estimates,5604.65
12,1961,Estimates,5784.292
12,1962,Estimates,5986.907
12,1963,Estimates,6207.735
12,1964,Estimates,6437.38
12,1965,Estimates,6673.781
12,1966,Estimates,6931.924
12,1967,Estimates,7177.275
12,1968,Estimates,7407.08
12,1969,Estimates,7625.375
12,1970,Estimates,7831.687
12,1971,Estimates,8042.526
12,1972,Estimates,8256.329
12,1973,Estimates,8478.734
12,1974,Estimates,8707.821
12,1975,Estimates,8945.043
12,1976,Estimates,9207.254
12,1977,Estimates,9469.694
12,1978,Estimates,9733.315
12,1979,Estimates,10002.843
12,1980,Estimates,10280.492
12,1981,Estimates,10574.37
12,1982,Estimates,10871.4
12,1983,Estimates,11171.58
12,1984,Estimates,11470.342
12,1985,Estimates,11763.008
12,1986,Estimates,12054.308
12,1987,Estimates,12329.422
12,1988,Estimates,12584.58
12,1989,Estimates,12816.651
12,1990,Estimates,13022.431
12,1991,Estimates,13209.714
12,1992,Estimates,13365.504
12,1993,Estimates,13482.206
12,1994,Estimates,13551.13
12,1995,Estimates,13566.194
12,1996,Estimates,13539.255
12,1997,Estimates,13457.85
12,1998,Estimates,13330.618
12,1999,Estimates,13172.408
12,2000,Estimates,12994.125
12,2001,Estimates,12776.758
12,2002,Estimates,12563.273
12,2003,Estimates,12358.29
12,2004,Estimates,12167.564
12,2005,Estimates,12002.784
12,2006,Estimates,11894.047
12,2007,Estimates,11835.918
12,2008,Estimates,11826.176
12,2009,Estimates,11857.101
12,2010,Estimates,11923.32
12,2011,Estimates,12090.687
12,2012,Estimates,12282.716
12,2013,Estimates,12512.385
12,2014,Estimates,12777.858
12,2015,Estimates,13067.396
12,2015,Medium variant,13067.396
12,2016,Medium variant,13367.152
12,2017,Medium variant,13651.402
12,2018,Medium variant,13923.756
12,2019,Medium variant,14196.699
12,2020,Medium variant,14476.655
12,2021,Medium variant,14687.746
12,2022,Medium variant,14898.138
12,2023,Medium variant,15069.433
12,2024,Medium variant,15174.254
12,2025,Medium variant,15202.097
12,2026,Medium variant,15204.347
12,2027,Medium variant,15133.757
12,2028,Medium variant,15001.889
12,2029,Medium variant,14826.035
12,2030,Medium variant,14614.017
12,2031,Medium variant,14384.575
12,2032,Medium variant,14154.773
12,2033,Medium variant,13942.23
12,2034,Medium variant,13745.613
12,2035,Medium variant,13568.462
12,2036,Medium variant,13428.526
12,2037,Medium variant,13302.893
12,2038,Medium variant,13190.489
12,2039,Medium variant,13096.063
12,2040,Medium variant,13021.704
12,2041,Medium variant,12983.423
12,2042,Medium variant,12962.509
12,2043,Medium variant,12959.082
12,2044,Medium variant,12972.021
12,2045,Medium variant,12999.832
12,2046,Medium variant,13053.501
12,2047,Medium variant,13112.725
12,2048,Medium variant,13174.742
12,2049,Medium variant,13237.086
12,2050,Medium variant,13296.438
12,2051,Medium variant,13360.004
12,2052,Medium variant,13412.329
12,2053,Medium variant,13450.635
12,2054,Medium variant,13474.141
12,2055,Medium variant,13481.979
12,2056,Medium variant,13479.235
12,2057,Medium variant,13460.426
12,2058,Medium variant,13423.712
12,2059,Medium variant,13368.693
12,2060,Medium variant,13296.195
12,2061,Medium variant,13220.715
12,2062,Medium variant,13133.216
12,2063,Medium variant,13034.635
12,2064,Medium variant,12925.74
12,2065,Medium variant,12808.097
12,2066,Medium variant,12705.223
12,2067,Medium variant,12598.999
12,2068,Medium variant,12493.454
12,2069,Medium variant,12390.95
12,2070,Medium variant,12293.476
12,2071,Medium variant,12220.988
12,2072,Medium variant,12153.373
12,2073,Medium variant,12092.931
12,2074,Medium variant,12040.984
12,2075,Medium variant,11998.302
12,2076,Medium variant,11978.713
12,2077,Medium variant,11962.291
12,2078,Medium variant,11948.74
12,2079,Medium variant,11938.495
12,2080,Medium variant,11931.07
12,2081,Medium variant,11936.998
12,2082,Medium variant,11939.526
12,2083,Medium variant,11937.382
12,2084,Medium variant,11930.702
12,2085,Medium variant,11919.394
12,2086,Medium variant,11914.335
12,2087,Medium variant,11901.116
12,2088,Medium variant,11879.302
12,2089,Medium variant,11848.455
12,2090,Medium variant,11807.784
12,2091,Medium variant,11774.576
12,2092,Medium variant,11731.978
12,2093,Medium variant,11680.412
12,2094,Medium variant,11619.905
12,2095,Medium variant,11550.913
12,2096,Medium variant,11496.552
12,2097,Medium variant,11436.853
12,2098,Medium variant,11372.948
12,2099,Medium variant,11305.562
12,2100,Medium variant,11236.572
24,1950,Estimates,2061.499
24,1951,Estimates,2119.267
24,1952,Estimates,2183.311
24,1953,Estimates,2243.917
24,1954,Estimates,2297.988
24,1955,Estimates,2346.611
24,1956,Estimates,2418.022
24,1957,Estimates,2478.461
24,1958,Estimates,2533.493
24,1959,Estimates,2587.467
24,1960,Estimates,2642.089
24,1961,Estimates,2707.555
24,1962,Estimates,2775.692
24,1963,Estimates,2845.204
24,1964,Estimates,2912.369
24,1965,Estimates,2976.198
24,1966,Estimates,3054.989
24,1967,Estimates,3125.752
24,1968,Estimates,3189.698
24,1969,Estimates,3251.328
24,1970,Estimates,3313.64
24,1971,Estimates,3393.527
24,1972,Estimates,3476.198
24,1973,Estimates,3563.816
24,1974,Estimates,3655.777
24,1975,Estimates,3752.275
24,1976,Estimates,3867.965
24,1977,Estimates,3985.367
24,1978,Estimates,4107.229
24,1979,Estimates,4237.349
24,1980,Estimates,4378.406
24,1981,Estimates,4549.965
24,1982,Estimates,4729.164
24,1983,Estimates,4910.67
24,1984,Estimates,5085.375
24,1985,Estimates,5246.045
24,1986,Estimates,5414.892
24,1987,Estimates,5570.215
24,1988,Estimates,5718.499
24,1989,Estimates,5870.661
24,1990,Estimates,6035.953
24,1991,Estimates,6240.592
24,1992,Estimates,6454.683
24,1993,Estimates,6673.032
24,1994,Estimates,6886.462
24,1995,Estimates,7088.038
24,1996,Estimates,7308.234
24,1997,Estimates,7518.83
24,1998,Estimates,7728.344
24,1999,Estimates,7948.879
24,2000,Estimates,8190.771
24,2001,Estimates,8483.42
24,2002,Estimates,8792.473
24,2003,Estimates,9115.499
24,2004,Estimates,9446.18
24,2005,Estimates,9779.016
24,2006,Estimates,10141.594
24,2007,Estimates,10504.597
24,2008,Estimates,10869.104
24,2009,Estimates,11236.2
24,2010,Estimates,11606.888
24,2011,Estimates,12010.613
24,2012,Estimates,12411.479
24,2013,Estimates,12809.49
24,2014,Estimates,13205.035
24,2015,Estimates,13598.052
24,2015,Medium variant,13598.052
24,2016,Medium variant,14013.86
24,2017,Medium variant,14426.402
24,2018,Medium variant,14835.182
24,2019,Medium variant,15239.847
24,2020,Medium variant,15641.317
24,2021,Medium variant,16074.952
24,2022,Medium variant,16502.588
24,2023,Medium variant,16925.594
24,2024,Medium variant,17345.501
24,2025,Medium variant,17762.972
24,2026,Medium variant,18210.372
24,2027,Medium variant,18655.938
24,2028,Medium variant,19101.509
24,2029,Medium variant,19546.664
24,2030,Medium variant,19991.498
24,2031,Medium variant,20467.723
24,2032,Medium variant,20938.956
24,2033,Medium variant,21404.79
24,2034,Medium variant,21865.108
24,2035,Medium variant,22319.616
24,2036,Medium variant,22799.007
24,2037,Medium variant,23268.807
24,2038,Medium variant,23729.421
24,2039,Medium variant,24181.145
24,2040,Medium variant,24624.146
24,2041,Medium variant,25087.154
24,2042,Medium variant,25539.047
24,2043,Medium variant,25979.352
24,2044,Medium variant,26407.368
24,2045,Medium variant,26822.909
24,2046,Medium variant,27257.056
24,2047,Medium variant,27676.97
24,2048,Medium variant,28083.644
24,2049,Medium variant,28478.049
24,2050,Medium variant,28860.826
24,2051,Medium variant,29261.209
24,2052,Medium variant,29650.002
24,2053,Medium variant,30027.825
24,2054,Medium variant,30394.234
24,2055,Medium variant,30749.167
24,2056,Medium variant,31122.895
24,2057,Medium variant,31483.558
24,2058,Medium variant,31831.767
24,2059,Medium variant,32167.919
24,2060,Medium variant,32492.087
24,2061,Medium variant,32832.281
24,2062,Medium variant,33159.394
24,2063,Medium variant,33473.937
24,2064,Medium variant,33775.933
24,2065,Medium variant,34065.41
24,2066,Medium variant,34368.746
24,2067,Medium variant,34658.375
24,2068,Medium variant,34933.962
24,2069,Medium variant,35195.162
24,2070,Medium variant,35441.809
24,2071,Medium variant,35702.017
24,2072,Medium variant,35947.066
24,2073,Medium variant,36177.273
24,2074,Medium variant,36392.702
24,2075,Medium variant,36593.347
24,2076,Medium variant,36807.639
24,2077,Medium variant,37007.063
24,2078,Medium variant,37191.921
24,2079,Medium variant,37361.916
24,2080,Medium variant,37516.902
24,2081,Medium variant,37686.331
24,2082,Medium variant,37840.095
24,2083,Medium variant,37978.842
24,2084,Medium variant,38103.3
24,2085,Medium variant,38213.971
24,2086,Medium variant,38340.021
24,2087,Medium variant,38452.686
24,2088,Medium variant,38551.589
24,2089,Medium variant,38635.663
24,2090,Medium variant,38704.428
24,2091,Medium variant,38791.148
24,2092,Medium variant,38861.426
24,2093,Medium variant,38916.223
24,2094,Medium variant,38956.592
24,2095,Medium variant,38983.245
24,2096,Medium variant,39025.58
24,2097,Medium variant,39054.216
24,2098,Medium variant,39069.698
24,2099,Medium variant,39071.28
24,2100,Medium variant,39057.852
28,1950,Estimates,20.85
28,1951,Estimates,21.922
28,1952,Estimates,22.84
28,1953,Estimates,23.485
28,1954,Estimates,23.876
28,1955,Estimates,24.064
28,1956,Estimates,24.686
28,1957,Estimates,25.24
28,1958,Estimates,25.803
28,1959,Estimates,26.415
28,1960,Estimates,27.081
28,1961,Estimates,27.314
28,1962,Estimates,27.657
28,1963,Estimates,28.096
28,1964,Estimates,28.585
28,1965,Estimates,29.096
28,1966,Estimates,29.539
28,1967,Estimates,29.991
28,1968,Estimates,30.402
28,1969,Estimates,30.737
28,1970,Estimates,30.965
28,1971,Estimates,31.152
28,1972,Estimates,31.223
28,1973,Estimates,31.203
28,1974,Estimates,31.11
28,1975,Estimates,30.942
28,1976,Estimates,30.615
28,1977,Estimates,30.18
28,1978,Estimates,29.638
28,1979,Estimates,29.017
28,1980,Estimates,28.33
28,1981,Estimates,27.401
28,1982,Estimates,26.556
28,1983,Estimates,25.742
28,1984,Estimates,24.9
28,1985,Estimates,24.039
28,1986,Estimates,23.256
28,1987,Estimates,22.411
28,1988,Estimates,21.708
28,1989,Estimates,21.359
28,1990,Estimates,21.464
28,1991,Estimates,21.372
28,1992,Estimates,21.59
28,1993,Estimates,22.023
28,1994,Estimates,22.579
28,1995,Estimates,23.238
28,1996,Estimates,23.764
28,1997,Estimates,24.398
28,1998,Estimates,25.083
28,1999,Estimates,25.772
28,2000,Estimates,26.417
28,2001,Estimates,26.942
28,2002,Estimates,27.229
28,2003,Estimates,27.358
28,2004,Estimates,27.44
28,2005,Estimates,27.573
28,2006,Estimates,27.68
28,2007,Estimates,27.75
28,2008,Estimates,27.773
28,2009,Estimates,27.735
28,2010,Estimates,27.637
28,2011,Estimates,27.516
28,2012,Estimates,27.375
28,2013,Estimates,27.231
28,2014,Estimates,27.086
28,2015,Estimates,26.939
28,2015,Medium variant,26.939
28,2016,Medium variant,26.829
28,2017,Medium variant,26.718
28,2018,Medium variant,26.619
28,2019,Medium variant,26.538
28,2020,Medium variant,26.475
28,2021,Medium variant,26.448
28,2022,Medium variant,26.43
28,2023,Medium variant,26.424
28,2024,Medium variant,26.426
28,2025,Medium variant,26.433
28,2026,Medium variant,26.46
28,2027,Medium variant,26.478
28,2028,Medium variant,26.487
28,2029,Medium variant,26.483
28,2030,Medium variant,26.465
28,2031,Medium variant,26.448
28,2032,Medium variant,26.417
28,2033,Medium variant,26.363
28,2034,Medium variant,26.286
28,2035,Medium variant,26.19
28,2036,Medium variant,26.101
28,2037,Medium variant,25.993
28,2038,Medium variant,25.867
28,2039,Medium variant,25.727
28,2040,Medium variant,25.573
28,2041,Medium variant,25.445
28,2042,Medium variant,25.306
28,2043,Medium variant,25.163
28,2044,Medium variant,25.016
28,2045,Medium variant,24.866
28,2046,Medium variant,24.754
28,2047,Medium variant,24.639
28,2048,Medium variant,24.525
28,2049,Medium variant,24.413
28,2050,Medium variant,24.306
28,2051,Medium variant,24.23
28,2052,Medium variant,24.155
28,2053,Medium variant,24.083
28,2054,Medium variant,24.008
28,2055,Medium variant,23.934
28,2056,Medium variant,23.885
28,2057,Medium variant,23.827
28,2058,Medium variant,23.762
28,2059,Medium variant,23.689
28,2060,Medium variant,23.612
28,2061,Medium variant,23.55
28,2062,Medium variant,23.476
28,2063,Medium variant,23.393
28,2064,Medium variant,23.308
28,2065,Medium variant,23.214
28,2066,Medium variant,23.134
28,2067,Medium variant,23.044
28,2068,Medium variant,22.944
28,2069,Medium variant,22.839
28,2070,Medium variant,22.723
28,2071,Medium variant,22.634
28,2072,Medium variant,22.539
28,2073,Medium variant,22.436
28,2074,Medium variant,22.326
28,2075,Medium variant,22.212
28,2076,Medium variant,22.136
28,2077,Medium variant,22.05
28,2078,Medium variant,21.96
28,2079,Medium variant,21.869
28,2080,Medium variant,21.775
28,2081,Medium variant,21.719
28,2082,Medium variant,21.657
28,2083,Medium variant,21.588
28,2084,Medium variant,21.511
28,2085,Medium variant,21.434
28,2086,Medium variant,21.392
28,2087,Medium variant,21.339
28,2088,Medium variant,21.279
28,2089,Medium variant,21.212
28,2090,Medium variant,21.14
28,2091,Medium variant,21.098
28,2092,Medium variant,21.044
28,2093,Medium variant,20.979
28,2094,Medium variant,20.904
28,2095,Medium variant,20.82
28,2096,Medium variant,20.768
28,2097,Medium variant,20.702
28,2098,Medium variant,20.626
28,2099,Medium variant,20.541
28,2100,Medium variant,20.444
31,1950,Estimates,1147.832
31,1951,Estimates,1172.397
31,1952,Estimates,1190.112
31,1953,Estimates,1211.255
31,1954,Estimates,1239.538
31,1955,Estimates,1272.227
31,1956,Estimates,1309.365
31,1957,Estimates,1364.096
31,1958,Estimates,1438.194
31,1959,Estimates,1527.946
31,1960,Estimates,1633.045
31,1961,Estimates,1756.548
31,1962,Estimates,1880.806
31,1963,Estimates,2000.82
31,1964,Estimates,2115.917
31,1965,Estimates,2223.54
31,1966,Estimates,2321.358
31,1967,Estimates,2407.684
31,1968,Estimates,2482.816
31,1969,Estimates,2548.007
31,1970,Estimates,2604.589
31,1971,Estimates,2645.594
31,1972,Estimates,2679.639
31,1973,Estimates,2704.583
31,1974,Estimates,2718.701
31,1975,Estimates,2721.66
31,1976,Estimates,2713.891
31,1977,Estimates,2696.802
31,1978,Estimates,2672.664
31,1979,Estimates,2644.425
31,1980,Estimates,2614.67
31,1981,Estimates,2597.745
31,1982,Estimates,2586.784
31,1983,Estimates,2584.723
31,1984,Estimates,2592.186
31,1985,Estimates,2609.768
31,1986,Estimates,2655.053
31,1987,Estimates,2708.484
31,1988,Estimates,2767.831
31,1989,Estimates,2829.639
31,1990,Estimates,2889.405
31,1991,Estimates,2927.893
31,1992,Estimates,2965.74
31,1993,Estimates,3001.725
31,1994,Estimates,3033.018
31,1995,Estimates,3057.24
31,1996,Estimates,3071.185
31,1997,Estimates,3073.275
31,1998,Estimates,3063.612
31,1999,Estimates,3046.197
31,2000,Estimates,3024.298
31,2001,Estimates,2987.31
31,2002,Estimates,2947.981
31,2003,Estimates,2904.716
31,2004,Estimates,2855.725
31,2005,Estimates,2801.729
31,2006,Estimates,2752.196
31,2007,Estimates,2701.846
31,2008,Estimates,2656.691
31,2009,Estimates,2622.242
31,2010,Estimates,2600.15
31,2011,Estimates,2563.007
31,2012,Estimates,2547.836
31,2013,Estimates,2546.32
31,2014,Estimates,2544.668
31,2015,Estimates,2538.104
31,2015,Medium variant,2538.104
31,2016,Medium variant,2606.259
31,2017,Medium variant,2645.115
31,2018,Medium variant,2670.449
31,2019,Medium variant,2703.084
31,2020,Medium variant,2748.954
31,2021,Medium variant,2761.881
31,2022,Medium variant,2795.629
31,2023,Medium variant,2838.226
31,2024,Medium variant,2873.523
31,2025,Medium variant,2897.085
31,2026,Medium variant,2919.316
31,2027,Medium variant,2921.401
31,2028,Medium variant,2898.922
31,2029,Medium variant,2857.971
31,2030,Medium variant,2800.613
31,2031,Medium variant,2738.487
31,2032,Medium variant,2675.089
31,2033,Medium variant,2618.699
31,2034,Medium variant,2568.228
31,2035,Medium variant,2523.962
31,2036,Medium variant,2493.318
31,2037,Medium variant,2466.691
31,2038,Medium variant,2444.855
31,2039,Medium variant,2429.115
31,2040,Medium variant,2419.556
31,2041,Medium variant,2416.903
31,2042,Medium variant,2417.053
31,2043,Medium variant,2419.115
31,2044,Medium variant,2423.142
31,2045,Medium variant,2428.84
31,2046,Medium variant,2432.926
31,2047,Medium variant,2437.095
31,2048,Medium variant,2439.069
31,2049,Medium variant,2438.24
31,2050,Medium variant,2434.207
31,2051,Medium variant,2426.761
31,2052,Medium variant,2416.973
31,2053,Medium variant,2404.259
31,2054,Medium variant,2388.335
31,2055,Medium variant,2369.313
31,2056,Medium variant,2349.756
31,2057,Medium variant,2328.587
31,2058,Medium variant,2307.033
31,2059,Medium variant,2285.584
31,2060,Medium variant,2264.457
31,2061,Medium variant,2245.234
31,2062,Medium variant,2226.904
31,2063,Medium variant,2209.911
31,2064,Medium variant,2194.35
31,2065,Medium variant,2180.368
31,2066,Medium variant,2169
31,2067,Medium variant,2158.584
31,2068,Medium variant,2149.243
31,2069,Medium variant,2141.073
31,2070,Medium variant,2133.934
31,2071,Medium variant,2127.549
31,2072,Medium variant,2121.703
31,2073,Medium variant,2116.056
31,2074,Medium variant,2110.433
31,2075,Medium variant,2104.799
31,2076,Medium variant,2098.513
31,2077,Medium variant,2091.859
31,2078,Medium variant,2084.731
31,2079,Medium variant,2077.171
31,2080,Medium variant,2069.206
31,2081,Medium variant,2059.972
31,2082,Medium variant,2050.199
31,2083,Medium variant,2039.927
31,2084,Medium variant,2029.27
31,2085,Medium variant,2018.323
31,2086,Medium variant,2007.079
31,2087,Medium variant,1995.483
31,2088,Medium variant,1983.803
31,2089,Medium variant,1972.176
31,2090,Medium variant,1960.642
31,2091,Medium variant,1950.098
31,2092,Medium variant,1939.571
31,2093,Medium variant,1929.225
31,2094,Medium variant,1919.138
31,2095,Medium variant,1909.358
31,2096,Medium variant,1901.346
31,2097,Medium variant,1893.412
31,2098,Medium variant,1885.637
31,2099,Medium variant,1877.996
31,2100,Medium variant,1870.376
32,1950,Estimates,6173.287
32,1951,Estimates,6298.345
