country_code,year,variant,population_aged_25_or_over_number
24,1963,Estimates,2066.186
24,1964,Estimates,2093.5
24,1965,Estimates,2123.065
24,1966,Estimates,2141.398
24,1967,Estimates,2163.893
24,1968,Estimates,2190.311
24,1969,Estimates,2219.779
24,1970,Estimates,2251.895
24,1971,Estimates,2278.262
24,1972,Estimates,2310.396
24,1973,Estimates,2348.738
24,1974,Estimates,2394.646
24,1975,Estimates,2448.714
24,1976,Estimates,2500.207
24,1977,Estimates,2561.454
24,1978,Estimates,2632.018
24,1979,Estimates,2711.244
24,1980,Estimates,2798.303
24,1981,Estimates,2882.665
24,1982,Estimates,2978.22
24,1983,Estimates,3080.185
24,1984,Estimates,3183.304
24,1985,Estimates,3284.862
24,1986,Estimates,3365.104
24,1987,Estimates,3442.736
24,1988,Estimates,3522.645
24,1989,Estimates,3610.907
24,1990,Estimates,3710.82
24,1991,Estimates,3809.306
24,1992,Estimates,3923.336
24,1993,Estimates,4048.144
24,1994,Estimates,4177.946
24,1995,Estimates,4309.606
24,1996,Estimates,4420.013
24,1997,Estimates,4533.538
24,1998,Estimates,4654.642
24,1999,Estimates,4788.962
24,2000,Estimates,4939.364
24,2001,Estimates,5090.81
24,2002,Estimates,5262.531
24,2003,Estimates,5449.963
24,2004,Estimates,5647.808
24,2005,Estimates,5852.974
24,2006,Estimates,6046.004
24,2007,Estimates,6248.712
24,2008,Estimates,6461.705
24,2009,Estimates,6686.553
24,2010,Estimates,6924.313
24,2011,Estimates,7155.726
24,2012,Estimates,7403.528
24,2013,Estimates,7665.818
24,2014,Estimates,7940.122
24,2015,Estimates,8225.291
24,2015,Medium variant,8225.291
24,2016,Medium variant,8504.165
24,2017,Medium variant,8794.912
24,2018,Medium variant,9099.619
24,2019,Medium variant,9421.329
24,2020,Medium variant,9761.705
24,2021,Medium variant,10097.047
24,2022,Medium variant,10453.999
24,2023,Medium variant,10832.116
24,2024,Medium variant,11230.713
24,2025,Medium variant,11649.603
24,2026,Medium variant,12067.769
24,2027,Medium variant,12508.919
24,2028,Medium variant,12972.732
24,2029,Medium variant,13459.43
24,2030,Medium variant,13968.985
24,2031,Medium variant,14478.873
24,2032,Medium variant,15014.116
24,2033,Medium variant,15572.661
24,2034,Medium variant,16151.986
24,2035,Medium variant,16750.589
24,2036,Medium variant,17346.284
24,2037,Medium variant,17963.734
24,2038,Medium variant,18602.728
24,2039,Medium variant,19263.649
24,2040,Medium variant,19946.838
24,2041,Medium variant,20630.588
24,2042,Medium variant,21337.756
24,2043,Medium variant,22068.351
24,2044,Medium variant,22822.671
24,2045,Medium variant,23600.776
24,2046,Medium variant,24378.657
24,2047,Medium variant,25182.021
24,2048,Medium variant,26010.363
24,2049,Medium variant,26863.222
24,2050,Medium variant,27740.264
24,2051,Medium variant,28617.987
24,2052,Medium variant,29520.656
24,2053,Medium variant,30447.584
24,2054,Medium variant,31398.371
24,2055,Medium variant,32372.473
24,2056,Medium variant,33343.677
24,2057,Medium variant,34339.061
24,2058,Medium variant,35356.897
24,2059,Medium variant,36395.369
24,2060,Medium variant,37453.217
24,2061,Medium variant,38504.427
24,2062,Medium variant,39575.397
24,2063,Medium variant,40665.021
24,2064,Medium variant,41772.551
24,2065,Medium variant,42897.315
24,2066,Medium variant,44012.976
24,2067,Medium variant,45145.514
24,2068,Medium variant,46294.031
24,2069,Medium variant,47457.789
24,2070,Medium variant,48636.044
24,2071,Medium variant,49799.808
24,2072,Medium variant,50977.963
24,2073,Medium variant,52169.699
24,2074,Medium variant,53374.468
24,2075,Medium variant,54591.706
24,2076,Medium variant,55790.725
24,2077,Medium variant,57002
24,2078,Medium variant,58224.421
24,2079,Medium variant,59457.099
24,2080,Medium variant,60699.186
24,2081,Medium variant,61917.548
24,2082,Medium variant,63145.295
24,2083,Medium variant,64381.046
24,2084,Medium variant,65623.391
24,2085,Medium variant,66871.15
24,2086,Medium variant,68090.211
24,2087,Medium variant,69313.839
24,2088,Medium variant,70541.252
24,2089,Medium variant,71772.179
24,2090,Medium variant,73005.994
24,2091,Medium variant,74203.848
24,2092,Medium variant,75405.075
24,2093,Medium variant,76608.113
24,2094,Medium variant,77811.32
24,2095,Medium variant,79013.318
24,2096,Medium variant,80178.037
24,2097,Medium variant,81341.634
24,2098,Medium variant,82502.76
24,2099,Medium variant,83660.959
24,2100,Medium variant,84816.124
28,1950,Estimates,18.996
28,1951,Estimates,19.893
28,1952,Estimates,20.621
28,1953,Estimates,21.244
28,1954,Estimates,21.752
28,1955,Estimates,22.118
28,1956,Estimates,22.029
28,1957,Estimates,21.82
28,1958,Estimates,21.52
28,1959,Estimates,21.184
28,1960,Estimates,20.863
28,1961,Estimates,21.019
28,1962,Estimates,21.272
28,1963,Estimates,21.611
28,1964,Estimates,22.01
28,1965,Estimates,22.443
28,1966,Estimates,22.972
28,1967,Estimates,23.523
28,1968,Estimates,24.087
28,1969,Estimates,24.656
28,1970,Estimates,25.225
28,1971,Estimates,25.754
28,1972,Estimates,26.275
28,1973,Estimates,26.798
28,1974,Estimates,27.343
28,1975,Estimates,27.929
28,1976,Estimates,28.658
28,1977,Estimates,29.442
28,1978,Estimates,30.221
28,1979,Estimates,30.895
28,1980,Estimates,31.399
28,1981,Estimates,31.897
28,1982,Estimates,32.113
28,1983,Estimates,32.121
28,1984,Estimates,32.038
28,1985,Estimates,31.926
28,1986,Estimates,31.577
28,1987,Estimates,31.306
28,1988,Estimates,31.149
28,1989,Estimates,31.134
28,1990,Estimates,31.322
28,1991,Estimates,32.28
28,1992,Estimates,33.448
28,1993,Estimates,34.79
28,1994,Estimates,36.213
28,1995,Estimates,37.613
28,1996,Estimates,39.066
28,1997,Estimates,40.506
28,1998,Estimates,41.881
28,1999,Estimates,43.141
28,2000,Estimates,44.241
28,2001,Estimates,44.735
28,2002,Estimates,45.058
28,2003,Estimates,45.294
28,2004,Estimates,45.559
28,2005,Estimates,45.945
28,2006,Estimates,46.571
28,2007,Estimates,47.295
28,2008,Estimates,48.091
28,2009,Estimates,48.914
28,2010,Estimates,49.728
28,2011,Estimates,50.528
28,2012,Estimates,51.332
28,2013,Estimates,52.153
28,2014,Estimates,53.013
28,2015,Estimates,53.927
28,2015,Medium variant,53.927
28,2016,Medium variant,54.86
28,2017,Medium variant,55.849
28,2018,Medium variant,56.871
28,2019,Medium variant,57.906
28,2020,Medium variant,58.938
28,2021,Medium variant,59.945
28,2022,Medium variant,60.952
28,2023,Medium variant,61.949
28,2024,Medium variant,62.933
28,2025,Medium variant,63.899
28,2026,Medium variant,64.819
28,2027,Medium variant,65.72
28,2028,Medium variant,66.597
28,2029,Medium variant,67.451
28,2030,Medium variant,68.279
28,2031,Medium variant,69.058
28,2032,Medium variant,69.81
28,2033,Medium variant,70.541
28,2034,Medium variant,71.258
28,2035,Medium variant,71.962
28,2036,Medium variant,72.618
28,2037,Medium variant,73.259
28,2038,Medium variant,73.893
28,2039,Medium variant,74.517
28,2040,Medium variant,75.13
28,2041,Medium variant,75.689
28,2042,Medium variant,76.241
28,2043,Medium variant,76.783
28,2044,Medium variant,77.318
28,2045,Medium variant,77.842
28,2046,Medium variant,78.304
28,2047,Medium variant,78.762
28,2048,Medium variant,79.207
28,2049,Medium variant,79.639
28,2050,Medium variant,80.051
28,2051,Medium variant,80.409
28,2052,Medium variant,80.754
28,2053,Medium variant,81.082
28,2054,Medium variant,81.398
28,2055,Medium variant,81.698
28,2056,Medium variant,81.952
28,2057,Medium variant,82.197
28,2058,Medium variant,82.433
28,2059,Medium variant,82.667
28,2060,Medium variant,82.892
28,2061,Medium variant,83.082
28,2062,Medium variant,83.277
28,2063,Medium variant,83.473
28,2064,Medium variant,83.665
28,2065,Medium variant,83.859
28,2066,Medium variant,84.031
28,2067,Medium variant,84.21
28,2068,Medium variant,84.396
28,2069,Medium variant,84.582
28,2070,Medium variant,84.774
28,2071,Medium variant,84.923
28,2072,Medium variant,85.076
28,2073,Medium variant,85.231
28,2074,Medium variant,85.39
28,2075,Medium variant,85.545
28,2076,Medium variant,85.64
28,2077,Medium variant,85.739
28,2078,Medium variant,85.834
28,2079,Medium variant,85.92
28,2080,Medium variant,85.998
28,2081,Medium variant,86.015
28,2082,Medium variant,86.03
28,2083,Medium variant,86.041
28,2084,Medium variant,86.05
28,2085,Medium variant,86.05
28,2086,Medium variant,85.99
28,2087,Medium variant,85.934
28,2088,Medium variant,85.876
28,2089,Medium variant,85.816
28,2090,Medium variant,85.757
28,2091,Medium variant,85.649
28,2092,Medium variant,85.548
28,2093,Medium variant,85.456
28,2094,Medium variant,85.37
28,2095,Medium variant,85.29
28,2096,Medium variant,85.16
28,2097,Medium variant,85.042
28,2098,Medium variant,84.935
28,2099,Medium variant,84.839
28,2100,Medium variant,84.757
31,1950,Estimates,1317.213
31,1951,Estimates,1346.996
31,1952,Estimates,1393.511
31,1953,Estimates,1444.094
31,1954,Estimates,1491.989
31,1955,Estimates,1535.838
31,1956,Estimates,1578.907
31,1957,Estimates,1616.498
31,1958,Estimates,1653.135
31,1959,Estimates,1694.709
31,1960,Estimates,1743.879
31,1961,Estimates,1794.549
31,1962,Estimates,1854.714
31,1963,Estimates,1917.587
31,1964,Estimates,1973.094
31,1965,Estimates,2015.811
31,1966,Estimates,2047.248
31,1967,Estimates,2068.348
31,1968,Estimates,2082.738
31,1969,Estimates,2096.16
31,1970,Estimates,2112.386
31,1971,Estimates,2135.326
31,1972,Estimates,2158.393
31,1973,Estimates,2184.168
31,1974,Estimates,2215.164
31,1975,Estimates,2252.759
31,1976,Estimates,2297.083
31,1977,Estimates,2347.634
31,1978,Estimates,2405.165
31,1979,Estimates,2470.843
31,1980,Estimates,2545.669
31,1981,Estimates,2629.306
31,1982,Estimates,2720.789
31,1983,Estimates,2816.925
31,1984,Estimates,2914.324
31,1985,Estimates,3010.502
31,1986,Estimates,3087.792
31,1987,Estimates,3163.301
31,1988,Estimates,3235.369
31,1989,Estimates,3302.987
31,1990,Estimates,3366.119
31,1991,Estimates,3448.655
31,1992,Estimates,3532.253
31,1993,Estimates,3615.215
31,1994,Estimates,3695.976
31,1995,Estimates,3773.854
31,1996,Estimates,3852.019
31,1997,Estimates,3925.969
31,1998,Estimates,3997
31,1999,Estimates,4066.868
31,2000,Estimates,4137.368
31,2001,Estimates,4212.49
31,2002,Estimates,4290.169
31,2003,Estimates,4373.563
31,2004,Estimates,4465.786
31,2005,Estimates,4567.352
31,2006,Estimates,4669.893
31,2007,Estimates,4780.961
31,2008,Estimates,4899.368
31,2009,Estimates,5023.19
31,2010,Estimates,5152.242
31,2011,Estimates,5320.415
31,2012,Estimates,5487.17
31,2013,Estimates,5653.967
31,2014,Estimates,5825.167
31,2015,Estimates,6000.852
31,2015,Medium variant,6000.852
31,2016,Medium variant,6104.835
31,2017,Medium variant,6228.766
31,2018,Medium variant,6356.303
31,2019,Medium variant,6467.011
31,2020,Medium variant,6553.327
31,2021,Medium variant,6654.429
31,2022,Medium variant,6722.804
31,2023,Medium variant,6769.323
31,2024,Medium variant,6810.404
31,2025,Medium variant,6852.721
31,2026,Medium variant,6881.906
31,2027,Medium variant,6909.426
31,2028,Medium variant,6936.538
31,2029,Medium variant,6960.179
31,2030,Medium variant,6979.566
31,2031,Medium variant,6989.998
31,2032,Medium variant,6998.528
31,2033,Medium variant,7009.805
31,2034,Medium variant,7032.403
31,2035,Medium variant,7071.267
31,2036,Medium variant,7118.071
31,2037,Medium variant,7183.033
31,2038,Medium variant,7258.251
31,2039,Medium variant,7332.289
31,2040,Medium variant,7398.126
31,2041,Medium variant,7454.136
31,2042,Medium variant,7503.361
31,2043,Medium variant,7545.189
31,2044,Medium variant,7579.801
31,2045,Medium variant,7607.442
31,2046,Medium variant,7628.691
31,2047,Medium variant,7640.725
31,2048,Medium variant,7645.733
31,2049,Medium variant,7645.627
31,2050,Medium variant,7641.842
31,2051,Medium variant,7634.477
31,2052,Medium variant,7623.011
31,2053,Medium variant,7609.347
31,2054,Medium variant,7595.358
31,2055,Medium variant,7581.971
31,2056,Medium variant,7567.444
31,2057,Medium variant,7554.687
31,2058,Medium variant,7543.446
31,2059,Medium variant,7533.37
31,2060,Medium variant,7524.419
31,2061,Medium variant,7515.488
31,2062,Medium variant,7508.508
31,2063,Medium variant,7502.712
31,2064,Medium variant,7497.042
31,2065,Medium variant,7490.63
31,2066,Medium variant,7482.138
31,2067,Medium variant,7473.477
31,2068,Medium variant,7463.9
31,2069,Medium variant,7452.823
31,2070,Medium variant,7440.052
31,2071,Medium variant,7425.577
31,2072,Medium variant,7409.497
31,2073,Medium variant,7392.078
31,2074,Medium variant,7373.665
31,2075,Medium variant,7354.351
31,2076,Medium variant,7334.67
31,2077,Medium variant,7314.494
31,2078,Medium variant,7294.114
31,2079,Medium variant,7273.841
31,2080,Medium variant,7253.899
31,2081,Medium variant,7235.574
31,2082,Medium variant,7218.248
31,2083,Medium variant,7201.965
31,2084,Medium variant,7186.611
31,2085,Medium variant,7172.038
31,2086,Medium variant,7158.448
31,2087,Medium variant,7146.313
31,2088,Medium variant,7135.258
31,2089,Medium variant,7124.882
31,2090,Medium variant,7114.948
31,2091,Medium variant,7104.285
31,2092,Medium variant,7094.358
31,2093,Medium variant,7084.841
31,2094,Medium variant,7075.395
31,2095,Medium variant,7065.723
31,2096,Medium variant,7053.66
