country_code,year,variant,population_aged_13_19_number
31,1989,Estimates,972.656
31,1990,Estimates,978.847
31,1991,Estimates,970.974
31,1992,Estimates,967.12
31,1993,Estimates,969.542
31,1994,Estimates,978.782
31,1995,Estimates,994.958
31,1996,Estimates,1016.308
31,1997,Estimates,1046.079
31,1998,Estimates,1082.981
31,1999,Estimates,1124.59
31,2000,Estimates,1169.303
31,2001,Estimates,1215.624
31,2002,Estimates,1255.232
31,2003,Estimates,1285.979
31,2004,Estimates,1307.895
31,2005,Estimates,1321.566
31,2006,Estimates,1326.721
31,2007,Estimates,1318.596
31,2008,Estimates,1297.047
31,2009,Estimates,1264.799
31,2010,Estimates,1224.573
31,2011,Estimates,1174.762
31,2012,Estimates,1118.126
31,2013,Estimates,1058.938
31,2014,Estimates,1001.69
31,2015,Estimates,949.387
31,2015,Medium variant,949.387
31,2016,Medium variant,904.048
31,2017,Medium variant,870.153
31,2018,Medium variant,845.249
31,2019,Medium variant,825.775
31,2020,Medium variant,808.234
31,2021,Medium variant,803.199
31,2022,Medium variant,812.275
31,2023,Medium variant,840.862
31,2024,Medium variant,888.856
31,2025,Medium variant,957.607
31,2026,Medium variant,1037.32
31,2027,Medium variant,1119.626
31,2028,Medium variant,1191.954
31,2029,Medium variant,1246.19
31,2030,Medium variant,1276.438
31,2031,Medium variant,1283.475
31,2032,Medium variant,1267.18
31,2033,Medium variant,1234.338
31,2034,Medium variant,1194.803
31,2035,Medium variant,1154.975
31,2036,Medium variant,1114.631
31,2037,Medium variant,1075.991
31,2038,Medium variant,1040.296
31,2039,Medium variant,1006.919
31,2040,Medium variant,975.465
31,2041,Medium variant,947.93
31,2042,Medium variant,926.582
31,2043,Medium variant,911.732
31,2044,Medium variant,902.283
31,2045,Medium variant,897.477
31,2046,Medium variant,897.22
31,2047,Medium variant,901.543
31,2048,Medium variant,909.315
31,2049,Medium variant,919.271
31,2050,Medium variant,930.507
31,2051,Medium variant,941.495
31,2052,Medium variant,951.432
31,2053,Medium variant,959.422
31,2054,Medium variant,965.395
31,2055,Medium variant,969.319
31,2056,Medium variant,970.125
31,2057,Medium variant,967.618
31,2058,Medium variant,962.287
31,2059,Medium variant,955.136
31,2060,Medium variant,946.72
31,2061,Medium variant,936.582
31,2062,Medium variant,925.482
31,2063,Medium variant,913.958
31,2064,Medium variant,902.449
31,2065,Medium variant,891.28
31,2066,Medium variant,880.338
31,2067,Medium variant,870.288
31,2068,Medium variant,861.38
31,2069,Medium variant,853.538
31,2070,Medium variant,846.65
31,2071,Medium variant,840.309
31,2072,Medium variant,835.194
31,2073,Medium variant,831.243
31,2074,Medium variant,828.255
31,2075,Medium variant,826.117
31,2076,Medium variant,824.146
31,2077,Medium variant,822.678
31,2078,Medium variant,821.642
31,2079,Medium variant,820.989
31,2080,Medium variant,820.662
31,2081,Medium variant,819.667
31,2082,Medium variant,818.404
31,2083,Medium variant,816.843
31,2084,Medium variant,815.087
31,2085,Medium variant,813.184
31,2086,Medium variant,810.465
31,2087,Medium variant,807.143
31,2088,Medium variant,803.354
31,2089,Medium variant,799.303
31,2090,Medium variant,795.078
31,2091,Medium variant,790.457
31,2092,Medium variant,785.502
31,2093,Medium variant,780.352
31,2094,Medium variant,775.131
31,2095,Medium variant,769.911
31,2096,Medium variant,764.881
31,2097,Medium variant,759.863
31,2098,Medium variant,754.996
31,2099,Medium variant,750.334
31,2100,Medium variant,745.889
32,1950,Estimates,2192.761
32,1951,Estimates,2202.68
32,1952,Estimates,2217.026
32,1953,Estimates,2236.266
32,1954,Estimates,2259.884
32,1955,Estimates,2287.387
32,1956,Estimates,2317.569
32,1957,Estimates,2354.718
32,1958,Estimates,2398.4
32,1959,Estimates,2446.982
32,1960,Estimates,2499.374
32,1961,Estimates,2557.114
32,1962,Estimates,2617.172
