country_code,year,variant
12,2011,Estimates
12,2012,Estimates
12,2013,Estimates
12,2014,Estimates
12,2015,Estimates
12,2015,Medium variant
12,2016,Medium variant
12,2017,Medium variant
12,2018,Medium variant
12,2019,Medium variant
12,2020,Medium variant
12,2021,Medium variant
12,2022,Medium variant
12,2023,Medium variant
12,2024,Medium variant
12,2025,Medium variant
12,2026,Medium variant
12,2027,Medium variant
12,2028,Medium variant
12,2029,Medium variant
12,2030,Medium variant
12,2031,Medium variant
12,2032,Medium variant
12,2033,Medium variant
12,2034,Medium variant
12,2035,Medium variant
12,2036,Medium variant
12,2037,Medium variant
12,2038,Medium variant
12,2039,Medium variant
12,2040,Medium variant
12,2041,Medium variant
12,2042,Medium variant
12,2043,Medium variant
12,2044,Medium variant
12,2045,Medium variant
12,2046,Medium variant
12,2047,Medium variant
12,2048,Medium variant
12,2049,Medium variant
12,2050,Medium variant
12,2051,Medium variant
12,2052,Medium variant
12,2053,Medium variant
12,2054,Medium variant
12,2055,Medium variant
12,2056,Medium variant
12,2057,Medium variant
12,2058,Medium variant
12,2059,Medium variant
12,2060,Medium variant
12,2061,Medium variant
12,2062,Medium variant
12,2063,Medium variant
12,2064,Medium variant
12,2065,Medium variant
12,2066,Medium variant
12,2067,Medium variant
12,2068,Medium variant
12,2069,Medium variant
12,2070,Medium variant
12,2071,Medium variant
12,2072,Medium variant
12,2073,Medium variant
12,2074,Medium variant
12,2075,Medium variant
12,2076,Medium variant
12,2077,Medium variant
12,2078,Medium variant
12,2079,Medium variant
12,2080,Medium variant
12,2081,Medium variant
12,2082,Medium variant
12,2083,Medium variant
12,2084,Medium variant
12,2085,Medium variant
12,2086,Medium variant
12,2087,Medium variant
12,2088,Medium variant
12,2089,Medium variant
12,2090,Medium variant
12,2091,Medium variant
12,2092,Medium variant
12,2093,Medium variant
12,2094,Medium variant
12,2095,Medium variant
12,2096,Medium variant
12,2097,Medium variant
12,2098,Medium variant
12,2099,Medium variant
12,2100,Medium variant
24,1950,Estimates
24,1951,Estimates
24,1952,Estimates
24,1953,Estimates
24,1954,Estimates
24,1955,Estimates
24,1956,Estimates
24,1957,Estimates
24,1958,Estimates
24,1959,Estimates
24,1960,Estimates
24,1961,Estimates
24,1962,Estimates
24,1963,Estimates
24,1964,Estimates
24,1965,Estimates
24,1966,Estimates
24,1967,Estimates
24,1968,Estimates
24,1969,Estimates
24,1970,Estimates
24,1971,Estimates
24,1972,Estimates
24,1973,Estimates
24,1974,Estimates
24,1975,Estimates
24,1976,Estimates
24,1977,Estimates
24,1978,Estimates
24,1979,Estimates
24,1980,Estimates
24,1981,Estimates
24,1982,Estimates
24,1983,Estimates
24,1984,Estimates
24,1985,Estimates
24,1986,Estimates
24,1987,Estimates
24,1988,Estimates
24,1989,Estimates
24,1990,Estimates
24,1991,Estimates
24,1992,Estimates
24,1993,Estimates
24,1994,Estimates
24,1995,Estimates
24,1996,Estimates
24,1997,Estimates
24,1998,Estimates
24,1999,Estimates
24,2000,Estimates
24,2001,Estimates
24,2002,Estimates
24,2003,Estimates
24,2004,Estimates
24,2005,Estimates
24,2006,Estimates
24,2007,Estimates
24,2008,Estimates
24,2009,Estimates
24,2010,Estimates
24,2011,Estimates
24,2012,Estimates
24,2013,Estimates
24,2014,Estimates
24,2015,Estimates
24,2015,Medium variant
24,2016,Medium variant
24,2017,Medium variant
24,2018,Medium variant
24,2019,Medium variant
24,2020,Medium variant
24,2021,Medium variant
24,2022,Medium variant
24,2023,Medium variant
24,2024,Medium variant
24,2025,Medium variant
24,2026,Medium variant
24,2027,Medium variant
24,2028,Medium variant
24,2029,Medium variant
24,2030,Medium variant
24,2031,Medium variant
24,2032,Medium variant
24,2033,Medium variant
24,2034,Medium variant
24,2035,Medium variant
24,2036,Medium variant
24,2037,Medium variant
24,2038,Medium variant
24,2039,Medium variant
24,2040,Medium variant
24,2041,Medium variant
24,2042,Medium variant
24,2043,Medium variant
24,2044,Medium variant
24,2045,Medium variant
24,2046,Medium variant
24,2047,Medium variant
24,2048,Medium variant
24,2049,Medium variant
24,2050,Medium variant
24,2051,Medium variant
24,2052,Medium variant
24,2053,Medium variant
24,2054,Medium variant
24,2055,Medium variant
24,2056,Medium variant
24,2057,Medium variant
24,2058,Medium variant
24,2059,Medium variant
24,2060,Medium variant
24,2061,Medium variant
24,2062,Medium variant
24,2063,Medium variant
24,2064,Medium variant
24,2065,Medium variant
24,2066,Medium variant
24,2067,Medium variant
24,2068,Medium variant
24,2069,Medium variant
24,2070,Medium variant
24,2071,Medium variant
24,2072,Medium variant
24,2073,Medium variant
24,2074,Medium variant
24,2075,Medium variant
24,2076,Medium variant
24,2077,Medium variant
24,2078,Medium variant
24,2079,Medium variant
24,2080,Medium variant
24,2081,Medium variant
24,2082,Medium variant
24,2083,Medium variant
24,2084,Medium variant
24,2085,Medium variant
24,2086,Medium variant
24,2087,Medium variant
24,2088,Medium variant
24,2089,Medium variant
24,2090,Medium variant
24,2091,Medium variant
24,2092,Medium variant
24,2093,Medium variant
24,2094,Medium variant
24,2095,Medium variant
24,2096,Medium variant
24,2097,Medium variant
24,2098,Medium variant
24,2099,Medium variant
24,2100,Medium variant
28,1950,Estimates
28,1951,Estimates
28,1952,Estimates
28,1953,Estimates
28,1954,Estimates
28,1955,Estimates
28,1956,Estimates
28,1957,Estimates
28,1958,Estimates
28,1959,Estimates
28,1960,Estimates
28,1961,Estimates
28,1962,Estimates
28,1963,Estimates
28,1964,Estimates
28,1965,Estimates
28,1966,Estimates
28,1967,Estimates
28,1968,Estimates
28,1969,Estimates
28,1970,Estimates
28,1971,Estimates
28,1972,Estimates
28,1973,Estimates
28,1974,Estimates
28,1975,Estimates
28,1976,Estimates
28,1977,Estimates
28,1978,Estimates
28,1979,Estimates
28,1980,Estimates
28,1981,Estimates
28,1982,Estimates
28,1983,Estimates
28,1984,Estimates
28,1985,Estimates
28,1986,Estimates
28,1987,Estimates
28,1988,Estimates
28,1989,Estimates
28,1990,Estimates
28,1991,Estimates
28,1992,Estimates
28,1993,Estimates
28,1994,Estimates
28,1995,Estimates
28,1996,Estimates
28,1997,Estimates
28,1998,Estimates
28,1999,Estimates
28,2000,Estimates
28,2001,Estimates
28,2002,Estimates
28,2003,Estimates
28,2004,Estimates
28,2005,Estimates
28,2006,Estimates
28,2007,Estimates
28,2008,Estimates
28,2009,Estimates
28,2010,Estimates
28,2011,Estimates
28,2012,Estimates
28,2013,Estimates
28,2014,Estimates
28,2015,Estimates
28,2015,Medium variant
28,2016,Medium variant
28,2017,Medium variant
28,2018,Medium variant
28,2019,Medium variant
28,2020,Medium variant
28,2021,Medium variant
28,2022,Medium variant
28,2023,Medium variant
28,2024,Medium variant
28,2025,Medium variant
28,2026,Medium variant
28,2027,Medium variant
28,2028,Medium variant
28,2029,Medium variant
28,2030,Medium variant
28,2031,Medium variant
28,2032,Medium variant
28,2033,Medium variant
28,2034,Medium variant
28,2035,Medium variant
28,2036,Medium variant
28,2037,Medium variant
28,2038,Medium variant
28,2039,Medium variant
28,2040,Medium variant
28,2041,Medium variant
28,2042,Medium variant
28,2043,Medium variant
28,2044,Medium variant
28,2045,Medium variant
28,2046,Medium variant
28,2047,Medium variant
28,2048,Medium variant
28,2049,Medium variant
28,2050,Medium variant
28,2051,Medium variant
28,2052,Medium variant
28,2053,Medium variant
28,2054,Medium variant
28,2055,Medium variant
28,2056,Medium variant
28,2057,Medium variant
28,2058,Medium variant
28,2059,Medium variant
28,2060,Medium variant
28,2061,Medium variant
28,2062,Medium variant
28,2063,Medium variant
28,2064,Medium variant
28,2065,Medium variant
28,2066,Medium variant
28,2067,Medium variant
28,2068,Medium variant
28,2069,Medium variant
28,2070,Medium variant
28,2071,Medium variant
28,2072,Medium variant
28,2073,Medium variant
28,2074,Medium variant
28,2075,Medium variant
28,2076,Medium variant
28,2077,Medium variant
28,2078,Medium variant
28,2079,Medium variant
28,2080,Medium variant
28,2081,Medium variant
28,2082,Medium variant
28,2083,Medium variant
28,2084,Medium variant
28,2085,Medium variant
28,2086,Medium variant
28,2087,Medium variant
28,2088,Medium variant
28,2089,Medium variant
28,2090,Medium variant
28,2091,Medium variant
28,2092,Medium variant
28,2093,Medium variant
28,2094,Medium variant
28,2095,Medium variant
28,2096,Medium variant
28,2097,Medium variant
28,2098,Medium variant
28,2099,Medium variant
28,2100,Medium variant
31,1950,Estimates
31,1951,Estimates
31,1952,Estimates
31,1953,Estimates
31,1954,Estimates
31,1955,Estimates
31,1956,Estimates
31,1957,Estimates
31,1958,Estimates
31,1959,Estimates
31,1960,Estimates
31,1961,Estimates
31,1962,Estimates
31,1963,Estimates
31,1964,Estimates
31,1965,Estimates
31,1966,Estimates
31,1967,Estimates
31,1968,Estimates
31,1969,Estimates
31,1970,Estimates
31,1971,Estimates
31,1972,Estimates
31,1973,Estimates
31,1974,Estimates
31,1975,Estimates
31,1976,Estimates
31,1977,Estimates
31,1978,Estimates
31,1979,Estimates
31,1980,Estimates
31,1981,Estimates
31,1982,Estimates
31,1983,Estimates
31,1984,Estimates
31,1985,Estimates
31,1986,Estimates
31,1987,Estimates
31,1988,Estimates
31,1989,Estimates
31,1990,Estimates
31,1991,Estimates
31,1992,Estimates
31,1993,Estimates
31,1994,Estimates
31,1995,Estimates
31,1996,Estimates
31,1997,Estimates
31,1998,Estimates
31,1999,Estimates
31,2000,Estimates
31,2001,Estimates
31,2002,Estimates
31,2003,Estimates
31,2004,Estimates
31,2005,Estimates
31,2006,Estimates
31,2007,Estimates
31,2008,Estimates
31,2009,Estimates
31,2010,Estimates
31,2011,Estimates
31,2012,Estimates
31,2013,Estimates
31,2014,Estimates
31,2015,Estimates
31,2015,Medium variant
31,2016,Medium variant
31,2017,Medium variant
31,2018,Medium variant
31,2019,Medium variant
31,2020,Medium variant
31,2021,Medium variant
31,2022,Medium variant
31,2023,Medium variant
31,2024,Medium variant
31,2025,Medium variant
31,2026,Medium variant
31,2027,Medium variant
31,2028,Medium variant
31,2029,Medium variant
31,2030,Medium variant
31,2031,Medium variant
31,2032,Medium variant
31,2033,Medium variant
31,2034,Medium variant
31,2035,Medium variant
31,2036,Medium variant
31,2037,Medium variant
31,2038,Medium variant
31,2039,Medium variant
31,2040,Medium variant
31,2041,Medium variant
31,2042,Medium variant
31,2043,Medium variant
31,2044,Medium variant
31,2045,Medium variant
31,2046,Medium variant
31,2047,Medium variant
31,2048,Medium variant
31,2049,Medium variant
31,2050,Medium variant
31,2051,Medium variant
31,2052,Medium variant
31,2053,Medium variant
31,2054,Medium variant
31,2055,Medium variant
31,2056,Medium variant
31,2057,Medium variant
31,2058,Medium variant
31,2059,Medium variant
31,2060,Medium variant
31,2061,Medium variant
31,2062,Medium variant
31,2063,Medium variant
31,2064,Medium variant
31,2065,Medium variant
31,2066,Medium variant
31,2067,Medium variant
31,2068,Medium variant
31,2069,Medium variant
31,2070,Medium variant
31,2071,Medium variant
31,2072,Medium variant
31,2073,Medium variant
31,2074,Medium variant
31,2075,Medium variant
31,2076,Medium variant
31,2077,Medium variant
31,2078,Medium variant
31,2079,Medium variant
31,2080,Medium variant
31,2081,Medium variant
31,2082,Medium variant
31,2083,Medium variant
31,2084,Medium variant
31,2085,Medium variant
31,2086,Medium variant
31,2087,Medium variant
31,2088,Medium variant
31,2089,Medium variant
31,2090,Medium variant
31,2091,Medium variant
31,2092,Medium variant
31,2093,Medium variant
31,2094,Medium variant
31,2095,Medium variant
31,2096,Medium variant
31,2097,Medium variant
31,2098,Medium variant
31,2099,Medium variant
31,2100,Medium variant
32,1950,Estimates
32,1951,Estimates
32,1952,Estimates
32,1953,Estimates
32,1954,Estimates
32,1955,Estimates
32,1956,Estimates
32,1957,Estimates
32,1958,Estimates
32,1959,Estimates
32,1960,Estimates
32,1961,Estimates
32,1962,Estimates
32,1963,Estimates
32,1964,Estimates
32,1965,Estimates
32,1966,Estimates
32,1967,Estimates
32,1968,Estimates
32,1969,Estimates
32,1970,Estimates
32,1971,Estimates
32,1972,Estimates
32,1973,Estimates
32,1974,Estimates
32,1975,Estimates
32,1976,Estimates
32,1977,Estimates
32,1978,Estimates
32,1979,Estimates
32,1980,Estimates
32,1981,Estimates
32,1982,Estimates
32,1983,Estimates
32,1984,Estimates
32,1985,Estimates
32,1986,Estimates
32,1987,Estimates
32,1988,Estimates
32,1989,Estimates
32,1990,Estimates
32,1991,Estimates
32,1992,Estimates
32,1993,Estimates
32,1994,Estimates
32,1995,Estimates
32,1996,Estimates
32,1997,Estimates
32,1998,Estimates
32,1999,Estimates
32,2000,Estimates
32,2001,Estimates
32,2002,Estimates
32,2003,Estimates
32,2004,Estimates
32,2005,Estimates
32,2006,Estimates
32,2007,Estimates
32,2008,Estimates
32,2009,Estimates
32,2010,Estimates
32,2011,Estimates
32,2012,Estimates
32,2013,Estimates
32,2014,Estimates
32,2015,Estimates
32,2015,Medium variant
32,2016,Medium variant
32,2017,Medium variant
32,2018,Medium variant
32,2019,Medium variant
32,2020,Medium variant
32,2021,Medium variant
32,2022,Medium variant
32,2023,Medium variant
32,2024,Medium variant
32,2025,Medium variant
32,2026,Medium variant
32,2027,Medium variant
32,2028,Medium variant
32,2029,Medium variant
32,2030,Medium variant
32,2031,Medium variant
32,2032,Medium variant
32,2033,Medium variant
32,2034,Medium variant
32,2035,Medium variant
32,2036,Medium variant
32,2037,Medium variant
32,2038,Medium variant
32,2039,Medium variant
32,2040,Medium variant
32,2041,Medium variant
32,2042,Medium variant
32,2043,Medium variant
32,2044,Medium variant
32,2045,Medium variant
32,2046,Medium variant
32,2047,Medium variant
32,2048,Medium variant
32,2049,Medium variant
32,2050,Medium variant
32,2051,Medium variant
32,2052,Medium variant
32,2053,Medium variant
32,2054,Medium variant
32,2055,Medium variant
32,2056,Medium variant
32,2057,Medium variant
32,2058,Medium variant
32,2059,Medium variant
32,2060,Medium variant
32,2061,Medium variant
32,2062,Medium variant
32,2063,Medium variant
32,2064,Medium variant
32,2065,Medium variant
32,2066,Medium variant
32,2067,Medium variant
32,2068,Medium variant
32,2069,Medium variant
32,2070,Medium variant
32,2071,Medium variant
32,2072,Medium variant
32,2073,Medium variant
32,2074,Medium variant
32,2075,Medium variant
32,2076,Medium variant
32,2077,Medium variant
32,2078,Medium variant
32,2079,Medium variant
32,2080,Medium variant
32,2081,Medium variant
32,2082,Medium variant
32,2083,Medium variant
32,2084,Medium variant
32,2085,Medium variant
32,2086,Medium variant
32,2087,Medium variant
32,2088,Medium variant
32,2089,Medium variant
32,2090,Medium variant
32,2091,Medium variant
32,2092,Medium variant
32,2093,Medium variant
32,2094,Medium variant
32,2095,Medium variant
32,2096,Medium variant
32,2097,Medium variant
32,2098,Medium variant
32,2099,Medium variant
32,2100,Medium variant
36,1950,Estimates
36,1951,Estimates
36,1952,Estimates
36,1953,Estimates
36,1954,Estimates
36,1955,Estimates
36,1956,Estimates
36,1957,Estimates
36,1958,Estimates
36,1959,Estimates
36,1960,Estimates
36,1961,Estimates
36,1962,Estimates
36,1963,Estimates
36,1964,Estimates
36,1965,Estimates
36,1966,Estimates
36,1967,Estimates
36,1968,Estimates
36,1969,Estimates
36,1970,Estimates
36,1971,Estimates
36,1972,Estimates
36,1973,Estimates
36,1974,Estimates
36,1975,Estimates
36,1976,Estimates
36,1977,Estimates
36,1978,Estimates
36,1979,Estimates
36,1980,Estimates
36,1981,Estimates
36,1982,Estimates
36,1983,Estimates
36,1984,Estimates
36,1985,Estimates
36,1986,Estimates
36,1987,Estimates
36,1988,Estimates
36,1989,Estimates
36,1990,Estimates
36,1991,Estimates
36,1992,Estimates
36,1993,Estimates
36,1994,Estimates
36,1995,Estimates
36,1996,Estimates
36,1997,Estimates
36,1998,Estimates
36,1999,Estimates
36,2000,Estimates
36,2001,Estimates
36,2002,Estimates
36,2003,Estimates
36,2004,Estimates
36,2005,Estimates
36,2006,Estimates
36,2007,Estimates
36,2008,Estimates
36,2009,Estimates
36,2010,Estimates
36,2011,Estimates
36,2012,Estimates
36,2013,Estimates
36,2014,Estimates
36,2015,Estimates
36,2015,Medium variant
36,2016,Medium variant
36,2017,Medium variant
36,2018,Medium variant
36,2019,Medium variant
36,2020,Medium variant
36,2021,Medium variant
36,2022,Medium variant
36,2023,Medium variant
36,2024,Medium variant
36,2025,Medium variant
36,2026,Medium variant
36,2027,Medium variant
36,2028,Medium variant
36,2029,Medium variant
36,2030,Medium variant
36,2031,Medium variant
36,2032,Medium variant
36,2033,Medium variant
36,2034,Medium variant
36,2035,Medium variant
36,2036,Medium variant
36,2037,Medium variant
36,2038,Medium variant
36,2039,Medium variant
36,2040,Medium variant
36,2041,Medium variant
36,2042,Medium variant
36,2043,Medium variant
36,2044,Medium variant
36,2045,Medium variant
36,2046,Medium variant
36,2047,Medium variant
36,2048,Medium variant
36,2049,Medium variant
36,2050,Medium variant
36,2051,Medium variant
36,2052,Medium variant
36,2053,Medium variant
36,2054,Medium variant
36,2055,Medium variant
36,2056,Medium variant
36,2057,Medium variant
36,2058,Medium variant
36,2059,Medium variant
36,2060,Medium variant
36,2061,Medium variant
36,2062,Medium variant
36,2063,Medium variant
36,2064,Medium variant
36,2065,Medium variant
36,2066,Medium variant
36,2067,Medium variant
36,2068,Medium variant
36,2069,Medium variant
36,2070,Medium variant
36,2071,Medium variant
36,2072,Medium variant
36,2073,Medium variant
36,2074,Medium variant
36,2075,Medium variant
36,2076,Medium variant
36,2077,Medium variant
36,2078,Medium variant
36,2079,Medium variant
36,2080,Medium variant
36,2081,Medium variant
36,2082,Medium variant
36,2083,Medium variant
36,2084,Medium variant
36,2085,Medium variant
36,2086,Medium variant
36,2087,Medium variant
36,2088,Medium variant
36,2089,Medium variant
36,2090,Medium variant
36,2091,Medium variant
36,2092,Medium variant
36,2093,Medium variant
36,2094,Medium variant
36,2095,Medium variant
36,2096,Medium variant
36,2097,Medium variant
36,2098,Medium variant
36,2099,Medium variant
36,2100,Medium variant
40,1950,Estimates
40,1951,Estimates
40,1952,Estimates
40,1953,Estimates
40,1954,Estimates
40,1955,Estimates
40,1956,Estimates
40,1957,Estimates
40,1958,Estimates
40,1959,Estimates
40,1960,Estimates
40,1961,Estimates
40,1962,Estimates
40,1963,Estimates
40,1964,Estimates
40,1965,Estimates
40,1966,Estimates
40,1967,Estimates
40,1968,Estimates
40,1969,Estimates
40,1970,Estimates
40,1971,Estimates
40,1972,Estimates
40,1973,Estimates
40,1974,Estimates
40,1975,Estimates
40,1976,Estimates
40,1977,Estimates
40,1978,Estimates
40,1979,Estimates
40,1980,Estimates
40,1981,Estimates
40,1982,Estimates
40,1983,Estimates
40,1984,Estimates
40,1985,Estimates
40,1986,Estimates
40,1987,Estimates
40,1988,Estimates
40,1989,Estimates
40,1990,Estimates
40,1991,Estimates
40,1992,Estimates
40,1993,Estimates
40,1994,Estimates
40,1995,Estimates
40,1996,Estimates
40,1997,Estimates
40,1998,Estimates
40,1999,Estimates
40,2000,Estimates
40,2001,Estimates
40,2002,Estimates
40,2003,Estimates
40,2004,Estimates
40,2005,Estimates
40,2006,Estimates
40,2007,Estimates
40,2008,Estimates
40,2009,Estimates
40,2010,Estimates
40,2011,Estimates
40,2012,Estimates
40,2013,Estimates
40,2014,Estimates
40,2015,Estimates
40,2015,Medium variant
40,2016,Medium variant
40,2017,Medium variant
40,2018,Medium variant
40,2019,Medium variant
40,2020,Medium variant
40,2021,Medium variant
40,2022,Medium variant
40,2023,Medium variant
40,2024,Medium variant
40,2025,Medium variant
40,2026,Medium variant
40,2027,Medium variant
40,2028,Medium variant
40,2029,Medium variant
40,2030,Medium variant
40,2031,Medium variant
40,2032,Medium variant
40,2033,Medium variant
40,2034,Medium variant
40,2035,Medium variant
40,2036,Medium variant
40,2037,Medium variant
40,2038,Medium variant
40,2039,Medium variant
40,2040,Medium variant
40,2041,Medium variant
40,2042,Medium variant
40,2043,Medium variant
40,2044,Medium variant
40,2045,Medium variant
40,2046,Medium variant
40,2047,Medium variant
40,2048,Medium variant
40,2049,Medium variant
40,2050,Medium variant
40,2051,Medium variant
40,2052,Medium variant
40,2053,Medium variant
40,2054,Medium variant
40,2055,Medium variant
40,2056,Medium variant
40,2057,Medium variant
