country_code,year,variant,population_aged_3_5
8,2037,Medium variant,86.811
8,2038,Medium variant,84.59
8,2039,Medium variant,82.416
8,2040,Medium variant,80.576
8,2041,Medium variant,79.527
8,2042,Medium variant,78.803
8,2043,Medium variant,78.276
8,2044,Medium variant,77.561
8,2045,Medium variant,77.096
8,2046,Medium variant,77.324
8,2047,Medium variant,77.714
8,2048,Medium variant,78.116
8,2049,Medium variant,78.135
8,2050,Medium variant,78.182
8,2051,Medium variant,78.506
8,2052,Medium variant,78.727
8,2053,Medium variant,78.776
8,2054,Medium variant,78.509
8,2055,Medium variant,78.094
8,2056,Medium variant,77.646
8,2057,Medium variant,76.952
8,2058,Medium variant,76.034
8,2059,Medium variant,74.939
8,2060,Medium variant,73.702
8,2061,Medium variant,72.402
8,2062,Medium variant,70.916
8,2063,Medium variant,69.302
8,2064,Medium variant,67.681
8,2065,Medium variant,66.055
8,2066,Medium variant,64.605
8,2067,Medium variant,63.144
8,2068,Medium variant,61.705
8,2069,Medium variant,60.312
8,2070,Medium variant,59.045
8,2071,Medium variant,58.231
8,2072,Medium variant,57.539
8,2073,Medium variant,56.91
8,2074,Medium variant,56.15
8,2075,Medium variant,55.519
8,2076,Medium variant,55.369
8,2077,Medium variant,55.299
8,2078,Medium variant,55.23
8,2079,Medium variant,54.955
8,2080,Medium variant,54.716
8,2081,Medium variant,54.794
8,2082,Medium variant,54.837
8,2083,Medium variant,54.784
8,2084,Medium variant,54.514
8,2085,Medium variant,54.197
8,2086,Medium variant,53.988
8,2087,Medium variant,53.65
8,2088,Medium variant,53.189
8,2089,Medium variant,52.609
8,2090,Medium variant,51.971
8,2091,Medium variant,51.365
8,2092,Medium variant,50.651
8,2093,Medium variant,49.854
8,2094,Medium variant,49.022
8,2095,Medium variant,48.157
8,2096,Medium variant,47.401
8,2097,Medium variant,46.623
8,2098,Medium variant,45.834
8,2099,Medium variant,45.001
8,2100,Medium variant,44.249
12,1950,Estimates,761.331
12,1951,Estimates,778.059
12,1952,Estimates,793.981
12,1953,Estimates,815.794
12,1954,Estimates,853.663
12,1955,Estimates,897.632
12,1956,Estimates,967.604
12,1957,Estimates,1045.022
12,1958,Estimates,1116.178
12,1959,Estimates,1142.926
12,1960,Estimates,1169.616
12,1961,Estimates,1196.45
12,1962,Estimates,1211.264
12,1963,Estimates,1222.629
12,1964,Estimates,1253.156
12,1965,Estimates,1286.164
12,1966,Estimates,1335.603
12,1967,Estimates,1389.198
12,1968,Estimates,1440.229
12,1969,Estimates,1467.317
12,1970,Estimates,1497.25
12,1971,Estimates,1536.666
12,1972,Estimates,1572.377
12,1973,Estimates,1606.566
12,1974,Estimates,1643.779
12,1975,Estimates,1685.121
12,1976,Estimates,1743.008
12,1977,Estimates,1803.406
12,1978,Estimates,1862.724
12,1979,Estimates,1908.184
12,1980,Estimates,1958.943
12,1981,Estimates,2023.334
12,1982,Estimates,2088.223
12,1983,Estimates,2149.14
12,1984,Estimates,2194.847
12,1985,Estimates,2238.203
12,1986,Estimates,2283.988
12,1987,Estimates,2323.237
12,1988,Estimates,2354.228
12,1989,Estimates,2373.512
12,1990,Estimates,2385.214
12,1991,Estimates,2392.437
12,1992,Estimates,2389.239
12,1993,Estimates,2375.728
12,1994,Estimates,2354.074
12,1995,Estimates,2321.105
12,1996,Estimates,2282.483
12,1997,Estimates,2234.652
12,1998,Estimates,2176.948
12,1999,Estimates,2103.954
12,2000,Estimates,2029.306
12,2001,Estimates,1938.942
12,2002,Estimates,1845.724
12,2003,Estimates,1764.005
12,2004,Estimates,1725.922
12,2005,Estimates,1707.725
12,2006,Estimates,1715.745
12,2007,Estimates,1747.722
12,2008,Estimates,1802.77
12,2009,Estimates,1877.506
12,2010,Estimates,1971.829
12,2011,Estimates,2117.135
12,2012,Estimates,2282.471
12,2013,Estimates,2444.611
12,2014,Estimates,2546.063
12,2015,Estimates,2634.237
12,2015,Medium variant,2634.237
12,2016,Medium variant,2711.873
12,2017,Medium variant,2767.638
12,2018,Medium variant,2798.696
12,2019,Medium variant,2800.031
12,2020,Medium variant,2780.604
12,2021,Medium variant,2708.806
12,2022,Medium variant,2609.186
12,2023,Medium variant,2505.963
12,2024,Medium variant,2463.561
12,2025,Medium variant,2417.58
12,2026,Medium variant,2383.061
12,2027,Medium variant,2356.843
12,2028,Medium variant,2331.582
12,2029,Medium variant,2281.489
12,2030,Medium variant,2238.153
12,2031,Medium variant,2202.534
12,2032,Medium variant,2170.213
12,2033,Medium variant,2142.186
12,2034,Medium variant,2120.905
12,2035,Medium variant,2104.269
12,2036,Medium variant,2099.02
12,2037,Medium variant,2099.942
12,2038,Medium variant,2105.352
12,2039,Medium variant,2110.219
12,2040,Medium variant,2119.527
12,2041,Medium variant,2138.105
12,2042,Medium variant,2160.004
12,2043,Medium variant,2183.063
12,2044,Medium variant,2202.518
12,2045,Medium variant,2221.865
12,2046,Medium variant,2244.603
12,2047,Medium variant,2265.617
12,2048,Medium variant,2283.601
12,2049,Medium variant,2296.287
12,2050,Medium variant,2304.532
12,2051,Medium variant,2309.827
12,2052,Medium variant,2309.59
12,2053,Medium variant,2303.966
12,2054,Medium variant,2293.87
12,2055,Medium variant,2278.715
12,2056,Medium variant,2257.357
12,2057,Medium variant,2230.528
12,2058,Medium variant,2200.832
12,2059,Medium variant,2174.587
12,2060,Medium variant,2146.973
12,2061,Medium variant,2119.216
12,2062,Medium variant,2091.045
12,2063,Medium variant,2063.962
12,2064,Medium variant,2040.82
12,2065,Medium variant,2020.019
12,2066,Medium variant,2006.486
12,2067,Medium variant,1996.092
12,2068,Medium variant,1987.842
12,2069,Medium variant,1978.399
12,2070,Medium variant,1971.64
12,2071,Medium variant,1972.286
12,2072,Medium variant,1975.049
12,2073,Medium variant,1978.758
12,2074,Medium variant,1980.477
12,2075,Medium variant,1982.901
12,2076,Medium variant,1989.458
12,2077,Medium variant,1995.704
12,2078,Medium variant,2000.943
12,2079,Medium variant,2003.728
12,2080,Medium variant,2005.152
12,2081,Medium variant,2007.204
12,2082,Medium variant,2006.907
12,2083,Medium variant,2004.351
12,2084,Medium variant,2000.086
12,2085,Medium variant,1993.763
12,2086,Medium variant,1986.651
12,2087,Medium variant,1976.804
12,2088,Medium variant,1965.141
12,2089,Medium variant,1953.761
12,2090,Medium variant,1940.848
12,2091,Medium variant,1929.023
12,2092,Medium variant,1915.838
12,2093,Medium variant,1901.699
12,2094,Medium variant,1887.293
12,2095,Medium variant,1872.381
12,2096,Medium variant,1860.638
12,2097,Medium variant,1848.774
12,2098,Medium variant,1837.158
12,2099,Medium variant,1826.237
12,2100,Medium variant,1816.519
24,1950,Estimates,389.016
24,1951,Estimates,398.372
24,1952,Estimates,406.843
24,1953,Estimates,416.792
24,1954,Estimates,431.57
24,1955,Estimates,448.115
24,1956,Estimates,476.799
24,1957,Estimates,506.636
24,1958,Estimates,532.445
24,1959,Estimates,539.019
24,1960,Estimates,546.245
24,1961,Estimates,557.489
24,1962,Estimates,564.116
24,1963,Estimates,568.063
24,1964,Estimates,574.097
24,1965,Estimates,580.925
24,1966,Estimates,596.211
24,1967,Estimates,611.013
24,1968,Estimates,624.219
24,1969,Estimates,629.998
24,1970,Estimates,639.756
24,1971,Estimates,659.136
24,1972,Estimates,678.587
24,1973,Estimates,697.22
24,1974,Estimates,711.065
24,1975,Estimates,728.632
24,1976,Estimates,755.738
24,1977,Estimates,782.885
24,1978,Estimates,809.61
24,1979,Estimates,832.205
24,1980,Estimates,860.126
24,1981,Estimates,899.678
24,1982,Estimates,940.203
24,1983,Estimates,978.777
24,1984,Estimates,1009.103
24,1985,Estimates,1037.301
24,1986,Estimates,1071.818
24,1987,Estimates,1101.645
24,1988,Estimates,1128.22
24,1989,Estimates,1150.999
24,1990,Estimates,1179.518
24,1991,Estimates,1222.878
24,1992,Estimates,1267.709
24,1993,Estimates,1311.157
24,1994,Estimates,1345.766
24,1995,Estimates,1381.292
24,1996,Estimates,1428.954
24,1997,Estimates,1473.913
24,1998,Estimates,1516.558
24,1999,Estimates,1552.299
24,2000,Estimates,1597.246
24,2001,Estimates,1662.482
24,2002,Estimates,1731.02
24,2003,Estimates,1799.592
24,2004,Estimates,1858.888
24,2005,Estimates,1922.105
24,2006,Estimates,1999.311
24,2007,Estimates,2075.114
24,2008,Estimates,2147.832
24,2009,Estimates,2211.413
24,2010,Estimates,2277.424
24,2011,Estimates,2357.562
24,2012,Estimates,2435.766
24,2013,Estimates,2509.302
24,2014,Estimates,2569.225
24,2015,Estimates,2630.27
24,2015,Medium variant,2630.27
24,2016,Medium variant,2701.056
24,2017,Medium variant,2767.549
24,2018,Medium variant,2830.959
24,2019,Medium variant,2892.182
24,2020,Medium variant,2956.965
24,2021,Medium variant,3038.488
24,2022,Medium variant,3120.295
24,2023,Medium variant,3199.585
24,2024,Medium variant,3266.366
24,2025,Medium variant,3336.87
24,2026,Medium variant,3422.416
24,2027,Medium variant,3506.472
24,2028,Medium variant,3587.354
24,2029,Medium variant,3658.979
24,2030,Medium variant,3732.982
24,2031,Medium variant,3821.111
24,2032,Medium variant,3907.162
24,2033,Medium variant,3989.111
24,2034,Medium variant,4060.045
24,2035,Medium variant,4132.018
24,2036,Medium variant,4215.904
24,2037,Medium variant,4296.421
24,2038,Medium variant,4372.03
24,2039,Medium variant,4437.042
24,2040,Medium variant,4502.376
24,2041,Medium variant,4577.551
24,2042,Medium variant,4648.904
24,2043,Medium variant,4715.867
24,2044,Medium variant,4775.454
24,2045,Medium variant,4835.353
24,2046,Medium variant,4905.793
24,2047,Medium variant,4973.434
24,2048,Medium variant,5037.019
24,2049,Medium variant,5091.543
24,2050,Medium variant,5146.529
24,2051,Medium variant,5211.018
24,2052,Medium variant,5272.719
24,2053,Medium variant,5330.943
24,2054,Medium variant,5382.713
24,2055,Medium variant,5434.536
24,2056,Medium variant,5495.943
24,2057,Medium variant,5554.98
24,2058,Medium variant,5610.321
24,2059,Medium variant,5657.429
24,2060,Medium variant,5703.831
24,2061,Medium variant,5757.789
24,2062,Medium variant,5808.586
24,2063,Medium variant,5855.51
24,2064,Medium variant,5895.901
24,2065,Medium variant,5934.993
24,2066,Medium variant,5980.143
24,2067,Medium variant,6022.047
24,2068,Medium variant,6060.391
24,2069,Medium variant,6093.654
24,2070,Medium variant,6125.522
24,2071,Medium variant,6163.574
24,2072,Medium variant,6198.759
24,2073,Medium variant,6230.512
24,2074,Medium variant,6256.653
24,2075,Medium variant,6281.271
24,2076,Medium variant,6311.638
24,2077,Medium variant,6339.077
24,2078,Medium variant,6363.166
24,2079,Medium variant,6382.29
24,2080,Medium variant,6399.579
24,2081,Medium variant,6422.386
24,2082,Medium variant,6442.273
24,2083,Medium variant,6458.833
24,2084,Medium variant,6470.317
24,2085,Medium variant,6480.182
24,2086,Medium variant,6495.088
24,2087,Medium variant,6507.162
24,2088,Medium variant,6516.434
24,2089,Medium variant,6522.658
24,2090,Medium variant,6527.122
24,2091,Medium variant,6537.947
24,2092,Medium variant,6546.358
24,2093,Medium variant,6551.466
24,2094,Medium variant,6550.194
24,2095,Medium variant,6547.216
24,2096,Medium variant,6548.541
24,2097,Medium variant,6546.644
24,2098,Medium variant,6541.648
24,2099,Medium variant,6534.2
24,2100,Medium variant,6523.781
28,1950,Estimates,3.778
28,1951,Estimates,3.905
28,1952,Estimates,4.002
28,1953,Estimates,4.099
28,1954,Estimates,4.235
28,1955,Estimates,4.345
28,1956,Estimates,4.594
28,1957,Estimates,4.839
28,1958,Estimates,5.045
28,1959,Estimates,5.096
28,1960,Estimates,5.151
28,1961,Estimates,5.14
28,1962,Estimates,5.12
28,1963,Estimates,5.105
28,1964,Estimates,5.144
28,1965,Estimates,5.177
28,1966,Estimates,5.187
28,1967,Estimates,5.199
28,1968,Estimates,5.219
28,1969,Estimates,5.282
28,1970,Estimates,5.336
28,1971,Estimates,5.429
28,1972,Estimates,5.521
28,1973,Estimates,5.586
28,1974,Estimates,5.544
28,1975,Estimates,5.468
28,1976,Estimates,5.35
28,1977,Estimates,5.202
28,1978,Estimates,5.02
28,1979,Estimates,4.795
28,1980,Estimates,4.541
28,1981,Estimates,4.179
28,1982,Estimates,3.804
28,1983,Estimates,3.49
28,1984,Estimates,3.416
28,1985,Estimates,3.391
28,1986,Estimates,3.548
28,1987,Estimates,3.809
28,1988,Estimates,4.102
28,1989,Estimates,4.22
28,1990,Estimates,4.355
28,1991,Estimates,4.22
28,1992,Estimates,4.055
28,1993,Estimates,3.911
28,1994,Estimates,3.928
28,1995,Estimates,3.954
28,1996,Estimates,4.013
28,1997,Estimates,4.088
28,1998,Estimates,4.18
28,1999,Estimates,4.315
28,2000,Estimates,4.429
28,2001,Estimates,4.529
28,2002,Estimates,4.629
28,2003,Estimates,4.707
28,2004,Estimates,4.704
28,2005,Estimates,4.685
28,2006,Estimates,4.636
28,2007,Estimates,4.585
28,2008,Estimates,4.533
28,2009,Estimates,4.49
28,2010,Estimates,4.443
28,2011,Estimates,4.41
28,2012,Estimates,4.382
28,2013,Estimates,4.359
28,2014,Estimates,4.342
28,2015,Estimates,4.332
28,2015,Medium variant,4.332
28,2016,Medium variant,4.341
28,2017,Medium variant,4.358
28,2018,Medium variant,4.376
28,2019,Medium variant,4.385
28,2020,Medium variant,4.396
28,2021,Medium variant,4.416
28,2022,Medium variant,4.437
28,2023,Medium variant,4.454
28,2024,Medium variant,4.463
28,2025,Medium variant,4.468
28,2026,Medium variant,4.473
28,2027,Medium variant,4.47
28,2028,Medium variant,4.464
28,2029,Medium variant,4.45
28,2030,Medium variant,4.433
28,2031,Medium variant,4.411
28,2032,Medium variant,4.381
28,2033,Medium variant,4.349
28,2034,Medium variant,4.318
28,2035,Medium variant,4.285
28,2036,Medium variant,4.255
28,2037,Medium variant,4.223
28,2038,Medium variant,4.19
28,2039,Medium variant,4.16
28,2040,Medium variant,4.127
28,2041,Medium variant,4.106
28,2042,Medium variant,4.087
28,2043,Medium variant,4.069
28,2044,Medium variant,4.048
28,2045,Medium variant,4.029
28,2046,Medium variant,4.023
28,2047,Medium variant,4.018
28,2048,Medium variant,4.012
28,2049,Medium variant,4.003
28,2050,Medium variant,3.99
28,2051,Medium variant,3.987
28,2052,Medium variant,3.98
28,2053,Medium variant,3.973
28,2054,Medium variant,3.965
28,2055,Medium variant,3.954
28,2056,Medium variant,3.947
28,2057,Medium variant,3.938
28,2058,Medium variant,3.928
28,2059,Medium variant,3.913
28,2060,Medium variant,3.895
28,2061,Medium variant,3.881
28,2062,Medium variant,3.862
28,2063,Medium variant,3.84
28,2064,Medium variant,3.821
28,2065,Medium variant,3.799
28,2066,Medium variant,3.781
28,2067,Medium variant,3.762
28,2068,Medium variant,3.74
28,2069,Medium variant,3.719
28,2070,Medium variant,3.696
28,2071,Medium variant,3.684
28,2072,Medium variant,3.669
28,2073,Medium variant,3.655
28,2074,Medium variant,3.638
28,2075,Medium variant,3.621
28,2076,Medium variant,3.614
28,2077,Medium variant,3.604
28,2078,Medium variant,3.594
28,2079,Medium variant,3.582
28,2080,Medium variant,3.571
28,2081,Medium variant,3.567
28,2082,Medium variant,3.561
28,2083,Medium variant,3.555
28,2084,Medium variant,3.543
28,2085,Medium variant,3.533
28,2086,Medium variant,3.527
28,2087,Medium variant,3.519
28,2088,Medium variant,3.508
28,2089,Medium variant,3.497
28,2090,Medium variant,3.484
28,2091,Medium variant,3.475
28,2092,Medium variant,3.465
28,2093,Medium variant,3.452
28,2094,Medium variant,3.437
28,2095,Medium variant,3.419
28,2096,Medium variant,3.406
28,2097,Medium variant,3.392
28,2098,Medium variant,3.374
28,2099,Medium variant,3.357
28,2100,Medium variant,3.338
31,1950,Estimates,119.751
31,1951,Estimates,141.424
31,1952,Estimates,172.717
31,1953,Estimates,206.389
31,1954,Estimates,223.081
31,1955,Estimates,242.375
31,1956,Estimates,266.219
31,1957,Estimates,290.235
31,1958,Estimates,315.116
31,1959,Estimates,343.887
31,1960,Estimates,371.78
31,1961,Estimates,402.33
31,1962,Estimates,432.434
31,1963,Estimates,459.509
31,1964,Estimates,477.505
31,1965,Estimates,491.196
31,1966,Estimates,500.211
31,1967,Estimates,503.737
31,1968,Estimates,502.328
31,1969,Estimates,496.909
31,1970,Estimates,488.66
31,1971,Estimates,475.003
31,1972,Estimates,457.489
31,1973,Estimates,439.873
31,1974,Estimates,431.889
31,1975,Estimates,424.03
31,1976,Estimates,416.319
31,1977,Estimates,410.972
31,1978,Estimates,407.532
31,1979,Estimates,403.412
31,1980,Estimates,402.26
31,1981,Estimates,409.494
31,1982,Estimates,419.314
31,1983,Estimates,430.374
31,1984,Estimates,438.415
31,1985,Estimates,449.133
31,1986,Estimates,466.864
31,1987,Estimates,486.066
31,1988,Estimates,505.438
31,1989,Estimates,522.756
31,1990,Estimates,538.37
31,1991,Estimates,551.644
31,1992,Estimates,563.121
31,1993,Estimates,570.911
31,1994,Estimates,571.381
31,1995,Estimates,566.53
31,1996,Estimates,555.825
31,1997,Estimates,539.03
31,1998,Estimates,518.148
31,1999,Estimates,496.939
31,2000,Estimates,475.197
31,2001,Estimates,449.213
31,2002,Estimates,422.627
31,2003,Estimates,398.413
31,2004,Estimates,383.47
31,2005,Estimates,372.433
31,2006,Estimates,367.325
31,2007,Estimates,367.485
31,2008,Estimates,371.885
31,2009,Estimates,377.637
31,2010,Estimates,386.655
31,2011,Estimates,392.094
31,2012,Estimates,400.414
31,2013,Estimates,412.467
31,2014,Estimates,431.767
31,2015,Estimates,452.112
31,2015,Medium variant,452.112
31,2016,Medium variant,501.669
31,2017,Medium variant,554.07
31,2018,Medium variant,597.795
31,2019,Medium variant,599.55
31,2020,Medium variant,596.192
31,2021,Medium variant,569.811
31,2022,Medium variant,529.622
31,2023,Medium variant,487.2
31,2024,Medium variant,474.868
31,2025,Medium variant,459.239
31,2026,Medium variant,444.181
31,2027,Medium variant,431.5
31,2028,Medium variant,420.224
31,2029,Medium variant,405.352
31,2030,Medium variant,394.219
31,2031,Medium variant,388.568
31,2032,Medium variant,385.817
31,2033,Medium variant,385.034
31,2034,Medium variant,383.593
31,2035,Medium variant,383.921
31,2036,Medium variant,389.446
31,2037,Medium variant,396.71
31,2038,Medium variant,404.25
31,2039,Medium variant,408.407
31,2040,Medium variant,412.327
31,2041,Medium variant,416.909
31,2042,Medium variant,420.578
31,2043,Medium variant,422.997
31,2044,Medium variant,423.705
31,2045,Medium variant,423.057
31,2046,Medium variant,420.142
31,2047,Medium variant,415.573
31,2048,Medium variant,410.117
31,2049,Medium variant,406.075
31,2050,Medium variant,401.431
31,2051,Medium variant,396.018
31,2052,Medium variant,390.276
31,2053,Medium variant,384.53
31,2054,Medium variant,379.496
31,2055,Medium variant,374.805
31,2056,Medium variant,371.228
31,2057,Medium variant,368.122
31,2058,Medium variant,365.33
31,2059,Medium variant,362.183
31,2060,Medium variant,359.568
31,2061,Medium variant,358.223
31,2062,Medium variant,357.337
31,2063,Medium variant,356.666
31,2064,Medium variant,355.577
31,2065,Medium variant,354.709
31,2066,Medium variant,354.675
31,2067,Medium variant,354.73
31,2068,Medium variant,354.717
31,2069,Medium variant,354.208
31,2070,Medium variant,353.611
31,2071,Medium variant,353.128
31,2072,Medium variant,352.438
31,2073,Medium variant,351.499
31,2074,Medium variant,350.279
31,2075,Medium variant,348.851
31,2076,Medium variant,347.229
31,2077,Medium variant,345.314
31,2078,Medium variant,343.197
31,2079,Medium variant,341.105
31,2080,Medium variant,338.948
31,2081,Medium variant,336.713
31,2082,Medium variant,334.369
31,2083,Medium variant,331.968
31,2084,Medium variant,329.599
31,2085,Medium variant,327.318
31,2086,Medium variant,325.294
31,2087,Medium variant,323.301
31,2088,Medium variant,321.357
31,2089,Medium variant,319.416
31,2090,Medium variant,317.623
31,2091,Medium variant,316.342
31,2092,Medium variant,315.165
31,2093,Medium variant,314.029
31,2094,Medium variant,312.727
31,2095,Medium variant,311.526
31,2096,Medium variant,310.861
31,2097,Medium variant,310.211
31,2098,Medium variant,309.513
31,2099,Medium variant,308.595
31,2100,Medium variant,307.616
32,1950,Estimates,1102.5
32,1951,Estimates,1135.118
32,1952,Estimates,1167.368
32,1953,Estimates,1197.579
32,1954,Estimates,1222.572
32,1955,Estimates,1244.497
32,1956,Estimates,1267.962
32,1957,Estimates,1288.214
32,1958,Estimates,1305.249
32,1959,Estimates,1318.9
32,1960,Estimates,1330.679
32,1961,Estimates,1341.878
32,1962,Estimates,1350.304
32,1963,Estimates,1357.276
32,1964,Estimates,1366.124
32,1965,Estimates,1374.373
32,1966,Estimates,1385.445
32,1967,Estimates,1396.431
