country_code,year,variant,total_population_aged_55_59_number
32,1985,Estimates,1398.17
32,1990,Estimates,1404.935
32,1995,Estimates,1429.086
32,2000,Estimates,1547.748
32,2005,Estimates,1737.879
32,2010,Estimates,1912.764
32,2015,Estimates,2031.043
32,2015,Medium variant,2031.043
32,2020,Medium variant,2124.704
32,2025,Medium variant,2245.579
32,2030,Medium variant,2538.41
32,2035,Medium variant,3023.452
32,2040,Medium variant,2989.318
32,2045,Medium variant,3130.448
32,2050,Medium variant,3250.651
32,2055,Medium variant,3244.865
32,2060,Medium variant,3397.176
32,2065,Medium variant,3467.018
32,2070,Medium variant,3553.302
32,2075,Medium variant,3552.981
32,2080,Medium variant,3533.836
32,2085,Medium variant,3513.85
32,2090,Medium variant,3490.035
32,2095,Medium variant,3465.148
32,2100,Medium variant,3430.026
36,1950,Estimates,407.854
36,1955,Estimates,420.511
36,1960,Estimates,456.625
36,1965,Estimates,527.381
36,1970,Estimates,612.829
36,1975,Estimates,632.475
36,1980,Estimates,733.757
36,1985,Estimates,757.454
36,1990,Estimates,728.52
36,1995,Estimates,804.102
36,2000,Estimates,954.319
36,2005,Estimates,1247.68
36,2010,Estimates,1306.816
36,2015,Estimates,1463.301
36,2015,Medium variant,1463.301
36,2020,Medium variant,1587.811
36,2025,Medium variant,1516.415
36,2030,Medium variant,1697.704
36,2035,Medium variant,1574.773
36,2040,Medium variant,1872.366
36,2045,Medium variant,1973.65
36,2050,Medium variant,1960.695
36,2055,Medium variant,1875.752
36,2060,Medium variant,1893.617
36,2065,Medium variant,2076.238
36,2070,Medium variant,2168.521
36,2075,Medium variant,2298.866
36,2080,Medium variant,2298.073
36,2085,Medium variant,2278.516
36,2090,Medium variant,2270.533
36,2095,Medium variant,2303.53
36,2100,Medium variant,2365.699
40,1950,Estimates,401.685
40,1955,Estimates,455.83
40,1960,Estimates,492.636
40,1965,Estimates,483.897
40,1970,Estimates,439.973
40,1975,Estimates,305.222
40,1980,Estimates,450.829
40,1985,Estimates,422.711
40,1990,Estimates,398.497
40,1995,Estimates,430.951
40,2000,Estimates,506.22
40,2005,Estimates,477.517
40,2010,Estimates,485.774
40,2015,Estimates,587.179
40,2015,Medium variant,587.179
40,2020,Medium variant,678.815
40,2025,Medium variant,696.698
40,2030,Medium variant,597.288
40,2035,Medium variant,540.451
40,2040,Medium variant,586.592
40,2045,Medium variant,582.441
40,2050,Medium variant,587.935
40,2055,Medium variant,525.252
40,2060,Medium variant,486.69
40,2065,Medium variant,473.05
40,2070,Medium variant,484.349
40,2075,Medium variant,499.817
40,2080,Medium variant,504.393
40,2085,Medium variant,494.726
40,2090,Medium variant,476.022
40,2095,Medium variant,460.721
40,2100,Medium variant,457.575
44,1950,Estimates,2.059
44,1955,Estimates,2.307
44,1960,Estimates,2.852
44,1965,Estimates,3.839
44,1970,Estimates,5.005
44,1975,Estimates,4.929
44,1980,Estimates,5.031
44,1985,Estimates,6.133
44,1990,Estimates,7.145
44,1995,Estimates,9.155
44,2000,Estimates,9.809
44,2005,Estimates,13.546
44,2010,Estimates,17.275
44,2015,Estimates,21.26
44,2015,Medium variant,21.26
44,2020,Medium variant,25.381
44,2025,Medium variant,24.8
44,2030,Medium variant,26.747
44,2035,Medium variant,25.12
44,2040,Medium variant,29.793
44,2045,Medium variant,31.29
44,2050,Medium variant,33.722
44,2055,Medium variant,31.384
44,2060,Medium variant,26.978
44,2065,Medium variant,29.267
44,2070,Medium variant,31.331
44,2075,Medium variant,31.533
44,2080,Medium variant,31.277
44,2085,Medium variant,30.401
44,2090,Medium variant,29.333
44,2095,Medium variant,28.631
44,2100,Medium variant,28.803
48,1950,Estimates,2.514
48,1955,Estimates,2.985
48,1960,Estimates,3.52
48,1965,Estimates,2.706
48,1970,Estimates,3.95
48,1975,Estimates,6.472
48,1980,Estimates,7.739
48,1985,Estimates,8.325
48,1990,Estimates,8.944
48,1995,Estimates,10.582
48,2000,Estimates,12.449
48,2005,Estimates,15.812
48,2010,Estimates,33.969
48,2015,Estimates,49.682
48,2015,Medium variant,49.682
48,2020,Medium variant,60.411
48,2025,Medium variant,70.713
48,2030,Medium variant,90.646
48,2035,Medium variant,95.818
48,2040,Medium variant,120.322
48,2045,Medium variant,123.366
48,2050,Medium variant,130.782
48,2055,Medium variant,127.901
48,2060,Medium variant,112.415
48,2065,Medium variant,123.724
48,2070,Medium variant,124.38
48,2075,Medium variant,105.068
48,2080,Medium variant,101.29
48,2085,Medium variant,98.791
48,2090,Medium variant,97.867
48,2095,Medium variant,97.167
48,2100,Medium variant,95.752
50,1950,Estimates,973.175
50,1955,Estimates,1125.441
50,1960,Estimates,1313.882
50,1965,Estimates,1489.238
50,1970,Estimates,1718.936
50,1975,Estimates,1968.282
50,1980,Estimates,2185.543
50,1985,Estimates,2354.115
50,1990,Estimates,2688.928
50,1995,Estimates,3153.235
50,2000,Estimates,3693.819
50,2005,Estimates,3827.58
50,2010,Estimates,3611.609
50,2015,Estimates,5030.863
50,2015,Medium variant,5030.863
50,2020,Medium variant,6954.757
50,2025,Medium variant,8310.66
50,2030,Medium variant,8984.86
50,2035,Medium variant,10655.987
50,2040,Medium variant,11980.341
50,2045,Medium variant,12739.845
50,2050,Medium variant,13303.904
50,2055,Medium variant,13891.625
50,2060,Medium variant,14032.405
50,2065,Medium variant,13377.533
50,2070,Medium variant,13061.008
50,2075,Medium variant,12874.838
50,2080,Medium variant,12404.299
50,2085,Medium variant,11737.61
50,2090,Medium variant,11105.42
50,2095,Medium variant,10580.845
50,2100,Medium variant,10114.488
51,1950,Estimates,39.254
51,1955,Estimates,44.452
51,1960,Estimates,63.677
51,1965,Estimates,71.918
51,1970,Estimates,74.917
51,1975,Estimates,53.977
51,1980,Estimates,94.571
51,1985,Estimates,165.998
51,1990,Estimates,156.86
51,1995,Estimates,175.644
51,2000,Estimates,80.877
51,2005,Estimates,109.405
51,2010,Estimates,149.881
51,2015,Estimates,219.792
51,2015,Medium variant,219.792
51,2020,Medium variant,226.169
51,2025,Medium variant,160.337
51,2030,Medium variant,157.344
51,2035,Medium variant,184.527
51,2040,Medium variant,229.476
51,2045,Medium variant,254.444
51,2050,Medium variant,226.596
51,2055,Medium variant,148.867
51,2060,Medium variant,127.875
51,2065,Medium variant,156.56
51,2070,Medium variant,174.155
51,2075,Medium variant,156.472
51,2080,Medium variant,132.509
51,2085,Medium variant,112.719
51,2090,Medium variant,105.117
51,2095,Medium variant,109.063
51,2100,Medium variant,112.678
52,1950,Estimates,6
52,1955,Estimates,8.2
52,1960,Estimates,10.3
52,1965,Estimates,10.207
52,1970,Estimates,10.149
52,1975,Estimates,9.862
52,1980,Estimates,8.689
52,1985,Estimates,9.329
52,1990,Estimates,8.373
52,1995,Estimates,9.427
52,2000,Estimates,10.303
52,2005,Estimates,14.198
52,2010,Estimates,16.728
52,2015,Estimates,19.458
52,2015,Medium variant,19.458
52,2020,Medium variant,20.126
52,2025,Medium variant,18.492
52,2030,Medium variant,18.577
52,2035,Medium variant,16.894
52,2040,Medium variant,17.066
52,2045,Medium variant,15.917
52,2050,Medium variant,15.906
52,2055,Medium variant,15.403
52,2060,Medium variant,15.698
52,2065,Medium variant,15.438
52,2070,Medium variant,15.304
52,2075,Medium variant,15.098
52,2080,Medium variant,14.864
52,2085,Medium variant,14.649
52,2090,Medium variant,14.49
52,2095,Medium variant,14.384
52,2100,Medium variant,14.301
56,1950,Estimates,491.792
56,1955,Estimates,560.395
56,1960,Estimates,594.133
56,1965,Estimates,589.461
56,1970,Estimates,547.326
56,1975,Estimates,403.673
56,1980,Estimates,638.09
56,1985,Estimates,584.341
56,1990,Estimates,581.846
56,1995,Estimates,540.749
56,2000,Estimates,520.466
56,2005,Estimates,683.615
56,2010,Estimates,694.292
56,2015,Estimates,759.382
56,2015,Medium variant,759.382
56,2020,Medium variant,811.478
56,2025,Medium variant,794.022
56,2030,Medium variant,753.096
56,2035,Medium variant,734.793
56,2040,Medium variant,746.171
56,2045,Medium variant,746.327
56,2050,Medium variant,744.373
56,2055,Medium variant,687.933
56,2060,Medium variant,685.03
56,2065,Medium variant,735.2
56,2070,Medium variant,752.001
56,2075,Medium variant,752.848
56,2080,Medium variant,738.098
56,2085,Medium variant,722.895
56,2090,Medium variant,718.78
56,2095,Medium variant,729.712
56,2100,Medium variant,742.95
64,1950,Estimates,4.16
64,1955,Estimates,4.608
64,1960,Estimates,5.131
64,1965,Estimates,5.823
64,1970,Estimates,6.786
64,1975,Estimates,8.274
64,1980,Estimates,10.097
64,1985,Estimates,12.017
64,1990,Estimates,14.077
64,1995,Estimates,13.059
64,2000,Estimates,14.472
64,2005,Estimates,16.928
64,2010,Estimates,19.01
64,2015,Estimates,25.365
64,2015,Medium variant,25.365
64,2020,Medium variant,27.429
64,2025,Medium variant,36.088
64,2030,Medium variant,40.887
64,2035,Medium variant,54.579
64,2040,Medium variant,67.12
64,2045,Medium variant,69.862
64,2050,Medium variant,67.476
64,2055,Medium variant,64.316
64,2060,Medium variant,61.891
64,2065,Medium variant,62.72
64,2070,Medium variant,57.881
64,2075,Medium variant,58.006
64,2080,Medium variant,55.822
64,2085,Medium variant,52.692
64,2090,Medium variant,49.808
64,2095,Medium variant,47.474
64,2100,Medium variant,45.844
68,1950,Estimates,97.267
68,1955,Estimates,94.28
68,1960,Estimates,100.547
68,1965,Estimates,111.337
68,1970,Estimates,122.403
68,1975,Estimates,125.488
68,1980,Estimates,141.13
68,1985,Estimates,164.9
68,1990,Estimates,174.317
68,1995,Estimates,187.9
68,2000,Estimates,227.678
68,2005,Estimates,248.406
68,2010,Estimates,309.753
68,2015,Estimates,341.844
68,2015,Medium variant,341.844
68,2020,Medium variant,385.478
68,2025,Medium variant,445.56
68,2030,Medium variant,523.19
68,2035,Medium variant,619.043
68,2040,Medium variant,702.642
68,2045,Medium variant,771.327
68,2050,Medium variant,847.021
68,2055,Medium variant,924.238
68,2060,Medium variant,970.279
68,2065,Medium variant,996.793
68,2070,Medium variant,1012.767
68,2075,Medium variant,1058.432
68,2080,Medium variant,1088.478
68,2085,Medium variant,1103.915
68,2090,Medium variant,1108.287
68,2095,Medium variant,1106.122
68,2100,Medium variant,1100.574
70,1950,Estimates,65.1
70,1955,Estimates,95.132
70,1960,Estimates,109.851
70,1965,Estimates,126.609
70,1970,Estimates,111.24
70,1975,Estimates,87.464
70,1980,Estimates,139.477
70,1985,Estimates,205.688
70,1990,Estimates,244.118
70,1995,Estimates,226.285
70,2000,Estimates,159.609
70,2005,Estimates,240.309
70,2010,Estimates,278.374
70,2015,Estimates,287.671
70,2015,Medium variant,287.671
70,2020,Medium variant,297.826
70,2025,Medium variant,251.549
70,2030,Medium variant,263.491
70,2035,Medium variant,254.751
70,2040,Medium variant,288.62
70,2045,Medium variant,267.981
70,2050,Medium variant,214.195
70,2055,Medium variant,207.63
70,2060,Medium variant,156.433
70,2065,Medium variant,166.549
70,2070,Medium variant,163.573
70,2075,Medium variant,150.809
70,2080,Medium variant,135.857
70,2085,Medium variant,125.485
70,2090,Medium variant,116.544
70,2095,Medium variant,113.293
70,2100,Medium variant,113.296
72,1950,Estimates,12.197
72,1955,Estimates,11.085
72,1960,Estimates,13.063
72,1965,Estimates,11.938
72,1970,Estimates,12.286
72,1975,Estimates,16.008
72,1980,Estimates,21.421
72,1985,Estimates,22.1
72,1990,Estimates,28.006
72,1995,Estimates,33.92
72,2000,Estimates,37.309
72,2005,Estimates,40.173
72,2010,Estimates,55.737
72,2015,Estimates,63.648
72,2015,Medium variant,63.648
72,2020,Medium variant,71.091
72,2025,Medium variant,84.399
72,2030,Medium variant,107.22
72,2035,Medium variant,141.855
72,2040,Medium variant,174.278
72,2045,Medium variant,188.041
72,2050,Medium variant,189.881
72,2055,Medium variant,191.912
72,2060,Medium variant,194.644
72,2065,Medium variant,209.448
72,2070,Medium variant,237.578
72,2075,Medium variant,240.286
72,2080,Medium variant,236.59
72,2085,Medium variant,231.923
72,2090,Medium variant,230.99
72,2095,Medium variant,232.923
72,2100,Medium variant,233.845
76,1950,Estimates,1362.456
76,1955,Estimates,1667.636
76,1960,Estimates,1797.157
76,1965,Estimates,2150.173
76,1970,Estimates,2486.866
76,1975,Estimates,2750.807
76,1980,Estimates,3256.169
76,1985,Estimates,3922.48
76,1990,Estimates,4217.009
76,1995,Estimates,5044.816
76,2000,Estimates,5555.456
76,2005,Estimates,6912.882
76,2010,Estimates,8566.161
76,2015,Estimates,10099.487
76,2015,Medium variant,10099.487
76,2020,Medium variant,11903.741
76,2025,Medium variant,12443.898
76,2030,Medium variant,13335.247
76,2035,Medium variant,15070.335
76,2040,Medium variant,16449.126
76,2045,Medium variant,16073.262
76,2050,Medium variant,15427.501
76,2055,Medium variant,16218.283
76,2060,Medium variant,16276.173
76,2065,Medium variant,14484.898
76,2070,Medium variant,14188.892
76,2075,Medium variant,13799.221
76,2080,Medium variant,13364.911
76,2085,Medium variant,12856.588
76,2090,Medium variant,12364.652
76,2095,Medium variant,11913.948
76,2100,Medium variant,11529.382
84,1950,Estimates,2.082
84,1955,Estimates,2.276
84,1960,Estimates,2.562
84,1965,Estimates,3.009
84,1970,Estimates,3.44
84,1975,Estimates,3.045
84,1980,Estimates,3.151
84,1985,Estimates,4.02
84,1990,Estimates,4.056
84,1995,Estimates,4.368
84,2000,Estimates,4.434
84,2005,Estimates,5.087
84,2010,Estimates,8.4
84,2015,Estimates,10.993
84,2015,Medium variant,10.993
84,2020,Medium variant,14.215
84,2025,Medium variant,16.722
84,2030,Medium variant,19.663
84,2035,Medium variant,21.599
84,2040,Medium variant,25.909
84,2045,Medium variant,30.322
84,2050,Medium variant,34.803
84,2055,Medium variant,38.223
84,2060,Medium variant,39.595
84,2065,Medium variant,38.438
84,2070,Medium variant,40.086
84,2075,Medium variant,42.571
84,2080,Medium variant,43.899
84,2085,Medium variant,43.958
84,2090,Medium variant,43.324
84,2095,Medium variant,42.769
84,2100,Medium variant,42.63
90,1950,Estimates,2.5
90,1955,Estimates,3.843
90,1960,Estimates,2.682
90,1965,Estimates,3.139
90,1970,Estimates,3.637
90,1975,Estimates,3.943
90,1980,Estimates,5.003
90,1985,Estimates,5.291
90,1990,Estimates,6.908
90,1995,Estimates,7.382
90,2000,Estimates,10.145
90,2005,Estimates,10.845
90,2010,Estimates,11.459
90,2015,Estimates,14.181
90,2015,Medium variant,14.181
90,2020,Medium variant,17.323
90,2025,Medium variant,20.799
90,2030,Medium variant,27.741
90,2035,Medium variant,31.5
90,2040,Medium variant,32.235
90,2045,Medium variant,33.642
90,2050,Medium variant,39.838
90,2055,Medium variant,47.736
90,2060,Medium variant,54.484
90,2065,Medium variant,61.212
90,2070,Medium variant,64.261
90,2075,Medium variant,65.193
90,2080,Medium variant,68.088
90,2085,Medium variant,72.22
90,2090,Medium variant,76.449
90,2095,Medium variant,79.563
90,2100,Medium variant,81.188
96,1950,Estimates,1.613
96,1955,Estimates,1.9
96,1960,Estimates,2.299
96,1965,Estimates,2.699
96,1970,Estimates,3.4
96,1975,Estimates,4.4
96,1980,Estimates,3.707
96,1985,Estimates,4.9
96,1990,Estimates,5.039
96,1995,Estimates,5.421
96,2000,Estimates,6.136
96,2005,Estimates,10.091
96,2010,Estimates,14.045
96,2015,Estimates,19.387
96,2015,Medium variant,19.387
96,2020,Medium variant,23.885
96,2025,Medium variant,29.171
96,2030,Medium variant,32.832
96,2035,Medium variant,36.156
96,2040,Medium variant,38.699
96,2045,Medium variant,38.181
96,2050,Medium variant,35.46
96,2055,Medium variant,36.216
96,2060,Medium variant,34.521
96,2065,Medium variant,31.382
96,2070,Medium variant,34.847
96,2075,Medium variant,33.539
96,2080,Medium variant,31.848
96,2085,Medium variant,30.306
96,2090,Medium variant,28.966
96,2095,Medium variant,28.42
96,2100,Medium variant,28.262
100,1950,Estimates,266
100,1955,Estimates,331.627
100,1960,Estimates,400.505
100,1965,Estimates,462.886
100,1970,Estimates,474.508
100,1975,Estimates,362.378
100,1980,Estimates,582.088
100,1985,Estimates,585.24
100,1990,Estimates,573
100,1995,Estimates,485.431
100,2000,Estimates,476.258
100,2005,Estimates,555.446
100,2010,Estimates,529.655
100,2015,Estimates,498.886
100,2015,Medium variant,498.886
100,2020,Medium variant,457.935
100,2025,Medium variant,467.773
100,2030,Medium variant,491.122
100,2035,Medium variant,472.197
100,2040,Medium variant,438.232
100,2045,Medium variant,423.732
100,2050,Medium variant,317.731
100,2055,Medium variant,257.612
100,2060,Medium variant,252.114
100,2065,Medium variant,289.91
100,2070,Medium variant,271.32
100,2075,Medium variant,263.849
100,2080,Medium variant,242.72
100,2085,Medium variant,218.244
100,2090,Medium variant,205.675
100,2095,Medium variant,208.503
100,2100,Medium variant,212.45
104,1950,Estimates,527.784
104,1955,Estimates,577.311
104,1960,Estimates,657.663
104,1965,Estimates,713.599
104,1970,Estimates,789.683
104,1975,Estimates,920.739
104,1980,Estimates,998.773
104,1985,Estimates,1154.932
104,1990,Estimates,1193.996
104,1995,Estimates,1218.085
104,2000,Estimates,1281.026
104,2005,Estimates,1460.685
104,2010,Estimates,2072.709
104,2015,Estimates,2357.588
104,2015,Medium variant,2357.588
104,2020,Medium variant,2632.426
104,2025,Medium variant,2989.765
104,2030,Medium variant,3270.256
104,2035,Medium variant,3542.998
104,2040,Medium variant,3702.343
104,2045,Medium variant,3751.844
104,2050,Medium variant,3992.927
104,2055,Medium variant,4295.102
104,2060,Medium variant,4574.638
104,2065,Medium variant,4322.043
104,2070,Medium variant,3942.25
104,2075,Medium variant,3901.75
104,2080,Medium variant,3926.878
104,2085,Medium variant,3948.922
104,2090,Medium variant,3910.062
104,2095,Medium variant,3784.241
104,2100,Medium variant,3624.21
108,1950,Estimates,56.494
108,1955,Estimates,65.838
108,1960,Estimates,72.308
108,1965,Estimates,79.062
108,1970,Estimates,86.322
108,1975,Estimates,89.898
108,1980,Estimates,94.955
108,1985,Estimates,102.226
108,1990,Estimates,114.962
108,1995,Estimates,118.763
108,2000,Estimates,119.519
108,2005,Estimates,139.297
108,2010,Estimates,210.354
108,2015,Estimates,261.332
108,2015,Medium variant,261.332
108,2020,Medium variant,282.093
108,2025,Medium variant,312.444
108,2030,Medium variant,344.343
108,2035,Medium variant,464.067
108,2040,Medium variant,632.857
108,2045,Medium variant,788.768
108,2050,Medium variant,867.528
108,2055,Medium variant,919.633
108,2060,Medium variant,1073.978
108,2065,Medium variant,1369.391
108,2070,Medium variant,1673.769
108,2075,Medium variant,1938.332
108,2080,Medium variant,2096.706
108,2085,Medium variant,2270.339
108,2090,Medium variant,2540.314
108,2095,Medium variant,2880.35
108,2100,Medium variant,3197.402
112,1950,Estimates,317.014
112,1955,Estimates,313.975
112,1960,Estimates,395.128
112,1965,Estimates,409.683
112,1970,Estimates,424.516
112,1975,Estimates,297.982
112,1980,Estimates,495.137
112,1985,Estimates,649.251
112,1990,Estimates,593.976
112,1995,Estimates,619.191
112,2000,Estimates,410.21
112,2005,Estimates,527.614
112,2010,Estimates,623.12
112,2015,Estimates,730.965
112,2015,Medium variant,730.965
112,2020,Medium variant,717.096
112,2025,Medium variant,563.068
112,2030,Medium variant,572.309
112,2035,Medium variant,582.118
112,2040,Medium variant,644.381
112,2045,Medium variant,684.42
112,2050,Medium variant,550.86
112,2055,Medium variant,385.375
112,2060,Medium variant,393.76
112,2065,Medium variant,445.12
112,2070,Medium variant,527.063
112,2075,Medium variant,494.327
112,2080,Medium variant,453.647
112,2085,Medium variant,406.302
112,2090,Medium variant,387.205
112,2095,Medium variant,406.584
112,2100,Medium variant,434.45
116,1950,Estimates,108.324
116,1955,Estimates,118.987
116,1960,Estimates,133.185
116,1965,Estimates,150.044
116,1970,Estimates,163.784
116,1975,Estimates,178.296
116,1980,Estimates,174.737
116,1985,Estimates,195.983
116,1990,Estimates,219.271
116,1995,Estimates,252.405
116,2000,Estimates,276.546
116,2005,Estimates,334.188
116,2010,Estimates,445.803
116,2015,Estimates,489.52
116,2015,Medium variant,489.52
116,2020,Medium variant,656.918
116,2025,Medium variant,707.569
116,2030,Medium variant,753.549
116,2035,Medium variant,574.461
116,2040,Medium variant,1508.35
116,2045,Medium variant,1115.982
116,2050,Medium variant,1415.583
116,2055,Medium variant,1335.502
116,2060,Medium variant,1249.281
116,2065,Medium variant,1405.654
116,2070,Medium variant,1510.827
116,2075,Medium variant,1560.013
116,2080,Medium variant,1506.355
116,2085,Medium variant,1463.86
116,2090,Medium variant,1468.12
116,2095,Medium variant,1488.063
116,2100,Medium variant,1475.66
120,1950,Estimates,129.635
120,1955,Estimates,141.729
120,1960,Estimates,155.647
120,1965,Estimates,171.57
120,1970,Estimates,190.094
120,1975,Estimates,211.556
120,1980,Estimates,235.675
120,1985,Estimates,261.783
120,1990,Estimates,290.666
120,1995,Estimates,321.383
120,2000,Estimates,353.957
120,2005,Estimates,386.834
120,2010,Estimates,423.802
120,2015,Estimates,475.287
120,2015,Medium variant,475.287
120,2020,Medium variant,558.7
120,2025,Medium variant,662.68
120,2030,Medium variant,798.596
120,2035,Medium variant,982.293
120,2040,Medium variant,1242.58
120,2045,Medium variant,1505.188
120,2050,Medium variant,1742.942
120,2055,Medium variant,1989.319
120,2060,Medium variant,2326.327
120,2065,Medium variant,2673.956
120,2070,Medium variant,2993.002
120,2075,Medium variant,3277.039
120,2080,Medium variant,3559.733
120,2085,Medium variant,3835.129
120,2090,Medium variant,4105.925
120,2095,Medium variant,4377.537
120,2100,Medium variant,4597.447
124,1950,Estimates,572
124,1955,Estimates,620.164
124,1960,Estimates,691.682
124,1965,Estimates,794.518
124,1970,Estimates,937.518
124,1975,Estimates,999.528
124,1980,Estimates,1174.393
124,1985,Estimates,1217.664
124,1990,Estimates,1237.789
124,1995,Estimates,1295.508
124,2000,Estimates,1558.971
124,2005,Estimates,2012.912
124,2010,Estimates,2288.372
124,2015,Estimates,2627.891
124,2015,Medium variant,2627.891
