country_code,year,variant,population_aged_11_18
24,1958,Estimates,820.056
24,1959,Estimates,830.488
24,1960,Estimates,843.041
24,1961,Estimates,857.9
24,1962,Estimates,878.938
24,1963,Estimates,907.431
24,1964,Estimates,943.091
24,1965,Estimates,981.88
24,1966,Estimates,1014.449
24,1967,Estimates,1049.283
24,1968,Estimates,1084.06
24,1969,Estimates,1116.488
24,1970,Estimates,1145.709
24,1971,Estimates,1167.374
24,1972,Estimates,1191.004
24,1973,Estimates,1218.555
24,1974,Estimates,1250.236
24,1975,Estimates,1283.509
24,1976,Estimates,1312.498
24,1977,Estimates,1345.532
24,1978,Estimates,1383.056
24,1979,Estimates,1425.133
24,1980,Estimates,1470.696
24,1981,Estimates,1516.736
24,1982,Estimates,1570.375
24,1983,Estimates,1629.47
24,1984,Estimates,1690.534
24,1985,Estimates,1750.418
24,1986,Estimates,1801.478
24,1987,Estimates,1853.639
24,1988,Estimates,1909.675
24,1989,Estimates,1971.671
24,1990,Estimates,2038.444
24,1991,Estimates,2104.743
24,1992,Estimates,2179.706
24,1993,Estimates,2260.437
24,1994,Estimates,2342.263
24,1995,Estimates,2420.902
24,1996,Estimates,2486.772
24,1997,Estimates,2554.344
24,1998,Estimates,2627.079
24,1999,Estimates,2707.325
24,2000,Estimates,2793.656
24,2001,Estimates,2879.174
24,2002,Estimates,2976.139
24,2003,Estimates,3082.424
24,2004,Estimates,3194.735
24,2005,Estimates,3309.962
24,2006,Estimates,3420.824
24,2007,Estimates,3539.802
24,2008,Estimates,3667.592
24,2009,Estimates,3804.202
24,2010,Estimates,3947.926
24,2011,Estimates,4091.08
24,2012,Estimates,4245.947
24,2013,Estimates,4410.55
24,2014,Estimates,4581.652
24,2015,Estimates,4755.882
24,2015,Medium variant,4755.882
24,2016,Medium variant,4926.65
24,2017,Medium variant,5102.876
24,2018,Medium variant,5284.724
24,2019,Medium variant,5470.981
24,2020,Medium variant,5657.401
24,2021,Medium variant,5832.717
24,2022,Medium variant,6011.042
24,2023,Medium variant,6191.323
24,2024,Medium variant,6371.564
24,2025,Medium variant,6549.822
24,2026,Medium variant,6720.252
24,2027,Medium variant,6895.283
24,2028,Medium variant,7076.417
24,2029,Medium variant,7263.733
24,2030,Medium variant,7454.692
24,2031,Medium variant,7642.809
24,2032,Medium variant,7838.69
24,2033,Medium variant,8040.693
24,2034,Medium variant,8246.655
24,2035,Medium variant,8454.436
24,2036,Medium variant,8658.547
24,2037,Medium variant,8868.4
24,2038,Medium variant,9083.037
24,2039,Medium variant,9300.557
24,2040,Medium variant,9518.157
24,2041,Medium variant,9731.139
24,2042,Medium variant,9946.657
24,2043,Medium variant,10163.82
24,2044,Medium variant,10380.847
24,2045,Medium variant,10594.816
24,2046,Medium variant,10800.745
24,2047,Medium variant,11006.028
24,2048,Medium variant,11210.085
24,2049,Medium variant,11411.546
24,2050,Medium variant,11608.379
24,2051,Medium variant,11798.259
24,2052,Medium variant,11986.522
24,2053,Medium variant,12173.477
24,2054,Medium variant,12358.604
24,2055,Medium variant,12540.069
24,2056,Medium variant,12716.117
24,2057,Medium variant,12891.058
24,2058,Medium variant,13064.372
24,2059,Medium variant,13235.115
24,2060,Medium variant,13402.211
24,2061,Medium variant,13566.243
24,2062,Medium variant,13729.184
24,2063,Medium variant,13890.9
24,2064,Medium variant,14050.673
24,2065,Medium variant,14207.089
24,2066,Medium variant,14361.364
24,2067,Medium variant,14513.497
24,2068,Medium variant,14662.92
24,2069,Medium variant,14808.613
24,2070,Medium variant,14949.185
24,2071,Medium variant,15086.586
24,2072,Medium variant,15219.991
24,2073,Medium variant,15349.264
24,2074,Medium variant,15473.791
24,2075,Medium variant,15592.545
24,2076,Medium variant,15709.201
24,2077,Medium variant,15821.393
24,2078,Medium variant,15929.263
24,2079,Medium variant,16032.476
24,2080,Medium variant,16130.134
24,2081,Medium variant,16227.024
24,2082,Medium variant,16319.476
24,2083,Medium variant,16407.406
24,2084,Medium variant,16490.298
24,2085,Medium variant,16567.362
24,2086,Medium variant,16644.833
24,2087,Medium variant,16717.295
24,2088,Medium variant,16784.92
24,2089,Medium variant,16847.45
24,2090,Medium variant,16904.046
24,2091,Medium variant,16960.963
24,2092,Medium variant,17012.853
24,2093,Medium variant,17059.648
24,2094,Medium variant,17101.034
24,2095,Medium variant,17136.802
24,2096,Medium variant,17175.353
24,2097,Medium variant,17209.39
24,2098,Medium variant,17239.223
24,2099,Medium variant,17264.773
24,2100,Medium variant,17285.315
28,1950,Estimates,7.902
28,1951,Estimates,8.337
28,1952,Estimates,8.703
28,1953,Estimates,8.988
28,1954,Estimates,9.174
28,1955,Estimates,9.267
28,1956,Estimates,9.286
28,1957,Estimates,9.382
28,1958,Estimates,9.562
28,1959,Estimates,9.82
28,1960,Estimates,10.158
28,1961,Estimates,10.334
28,1962,Estimates,10.555
28,1963,Estimates,10.835
28,1964,Estimates,11.168
28,1965,Estimates,11.528
28,1966,Estimates,11.866
28,1967,Estimates,12.183
28,1968,Estimates,12.46
28,1969,Estimates,12.685
28,1970,Estimates,12.864
28,1971,Estimates,12.933
28,1972,Estimates,12.964
28,1973,Estimates,12.974
28,1974,Estimates,12.982
28,1975,Estimates,13.015
28,1976,Estimates,13.068
28,1977,Estimates,13.147
28,1978,Estimates,13.224
28,1979,Estimates,13.262
28,1980,Estimates,13.237
28,1981,Estimates,13.181
28,1982,Estimates,13.002
28,1983,Estimates,12.723
28,1984,Estimates,12.377
28,1985,Estimates,11.962
28,1986,Estimates,11.257
28,1987,Estimates,10.431
28,1988,Estimates,9.553
28,1989,Estimates,8.732
28,1990,Estimates,8.109
28,1991,Estimates,8.064
28,1992,Estimates,8.214
28,1993,Estimates,8.536
28,1994,Estimates,8.995
28,1995,Estimates,9.531
28,1996,Estimates,9.785
28,1997,Estimates,10.026
28,1998,Estimates,10.276
28,1999,Estimates,10.55
28,2000,Estimates,10.873
28,2001,Estimates,11.265
28,2002,Estimates,11.465
28,2003,Estimates,11.549
28,2004,Estimates,11.611
28,2005,Estimates,11.712
28,2006,Estimates,11.965
28,2007,Estimates,12.207
28,2008,Estimates,12.411
28,2009,Estimates,12.562
28,2010,Estimates,12.655
28,2011,Estimates,12.686
28,2012,Estimates,12.668
28,2013,Estimates,12.617
28,2014,Estimates,12.548
28,2015,Estimates,12.46
28,2015,Medium variant,12.46
28,2016,Medium variant,12.356
28,2017,Medium variant,12.246
28,2018,Medium variant,12.129
28,2019,Medium variant,12.013
28,2020,Medium variant,11.904
28,2021,Medium variant,11.815
28,2022,Medium variant,11.74
28,2023,Medium variant,11.681
28,2024,Medium variant,11.636
28,2025,Medium variant,11.607
28,2026,Medium variant,11.604
28,2027,Medium variant,11.617
28,2028,Medium variant,11.638
28,2029,Medium variant,11.666
28,2030,Medium variant,11.697
28,2031,Medium variant,11.739
28,2032,Medium variant,11.778
28,2033,Medium variant,11.814
28,2034,Medium variant,11.841
28,2035,Medium variant,11.858
28,2036,Medium variant,11.871
28,2037,Medium variant,11.87
28,2038,Medium variant,11.854
28,2039,Medium variant,11.826
28,2040,Medium variant,11.783
28,2041,Medium variant,11.736
28,2042,Medium variant,11.678
28,2043,Medium variant,11.606
28,2044,Medium variant,11.528
28,2045,Medium variant,11.443
28,2046,Medium variant,11.368
28,2047,Medium variant,11.288
28,2048,Medium variant,11.207
28,2049,Medium variant,11.127
28,2050,Medium variant,11.05
28,2051,Medium variant,10.988
28,2052,Medium variant,10.93
28,2053,Medium variant,10.876
28,2054,Medium variant,10.826
28,2055,Medium variant,10.781
28,2056,Medium variant,10.75
28,2057,Medium variant,10.724
28,2058,Medium variant,10.698
28,2059,Medium variant,10.671
28,2060,Medium variant,10.645
28,2061,Medium variant,10.629
28,2062,Medium variant,10.61
28,2063,Medium variant,10.589
28,2064,Medium variant,10.569
28,2065,Medium variant,10.547
28,2066,Medium variant,10.526
28,2067,Medium variant,10.5
28,2068,Medium variant,10.47
28,2069,Medium variant,10.434
28,2070,Medium variant,10.392
28,2071,Medium variant,10.356
28,2072,Medium variant,10.312
28,2073,Medium variant,10.266
28,2074,Medium variant,10.211
28,2075,Medium variant,10.152
28,2076,Medium variant,10.107
28,2077,Medium variant,10.055
28,2078,Medium variant,10.002
28,2079,Medium variant,9.946
28,2080,Medium variant,9.892
28,2081,Medium variant,9.852
28,2082,Medium variant,9.813
28,2083,Medium variant,9.77
28,2084,Medium variant,9.727
28,2085,Medium variant,9.683
28,2086,Medium variant,9.658
28,2087,Medium variant,9.629
28,2088,Medium variant,9.6
28,2089,Medium variant,9.571
28,2090,Medium variant,9.542
28,2091,Medium variant,9.524
28,2092,Medium variant,9.505
28,2093,Medium variant,9.484
28,2094,Medium variant,9.459
28,2095,Medium variant,9.432
28,2096,Medium variant,9.416
28,2097,Medium variant,9.398
28,2098,Medium variant,9.373
28,2099,Medium variant,9.344
28,2100,Medium variant,9.312
31,1950,Estimates,611.068
31,1951,Estimates,617.154
31,1952,Estimates,616.704
31,1953,Estimates,600.92
31,1954,Estimates,568.165
31,1955,Estimates,526.256
31,1956,Estimates,483.703
31,1957,Estimates,442.856
31,1958,Estimates,413.34
31,1959,Estimates,401.584
31,1960,Estimates,406.867
31,1961,Estimates,428.027
31,1962,Estimates,464.186
31,1963,Estimates,508.778
31,1964,Estimates,557.378
31,1965,Estimates,611.441
31,1966,Estimates,671.581
31,1967,Estimates,737.101
31,1968,Estimates,807.322
31,1969,Estimates,880.537
31,1970,Estimates,953.539
31,1971,Estimates,1021.901
31,1972,Estimates,1084.143
31,1973,Estimates,1140.169
31,1974,Estimates,1189.671
31,1975,Estimates,1230.634
31,1976,Estimates,1259.016
31,1977,Estimates,1274.137
31,1978,Estimates,1277.328
31,1979,Estimates,1269.919
31,1980,Estimates,1253.026
31,1981,Estimates,1223.745
31,1982,Estimates,1192.91
31,1983,Estimates,1163.691
31,1984,Estimates,1138.246
31,1985,Estimates,1117.084
31,1986,Estimates,1106.308
31,1987,Estimates,1103.578
31,1988,Estimates,1106.24
31,1989,Estimates,1112.396
31,1990,Estimates,1122.576
31,1991,Estimates,1121.334
31,1992,Estimates,1127.192
31,1993,Estimates,1140.894
31,1994,Estimates,1162.334
31,1995,Estimates,1190.837
31,1996,Estimates,1225.672
31,1997,Estimates,1266.629
31,1998,Estimates,1311.451
31,1999,Estimates,1357.695
31,2000,Estimates,1402.474
31,2001,Estimates,1440.954
31,2002,Estimates,1469.953
31,2003,Estimates,1489.674
31,2004,Estimates,1499.6
31,2005,Estimates,1497.497
31,2006,Estimates,1481.325
31,2007,Estimates,1452.393
31,2008,Estimates,1413.204
31,2009,Estimates,1366.376
31,2010,Estimates,1314.784
31,2011,Estimates,1254.885
31,2012,Estimates,1191.658
31,2013,Estimates,1129.826
31,2014,Estimates,1073.578
31,2015,Estimates,1023.47
31,2015,Medium variant,1023.47
31,2016,Medium variant,984.34
31,2017,Medium variant,958.282
31,2018,Medium variant,940.361
31,2019,Medium variant,929.068
31,2020,Medium variant,931.609
31,2021,Medium variant,961.52
31,2022,Medium variant,1007.639
31,2023,Medium variant,1071.153
31,2024,Medium variant,1150.116
31,2025,Medium variant,1234.218
31,2026,Medium variant,1309.771
31,2027,Medium variant,1376.317
31,2028,Medium variant,1425.105
31,2029,Medium variant,1449.606
31,2030,Medium variant,1450.897
31,2031,Medium variant,1429.532
31,2032,Medium variant,1391.024
31,2033,Medium variant,1345.297
31,2034,Medium variant,1299.814
31,2035,Medium variant,1255.092
31,2036,Medium variant,1212.878
31,2037,Medium variant,1174.004
31,2038,Medium variant,1137.865
31,2039,Medium variant,1104.695
31,2040,Medium variant,1076.743
31,2041,Medium variant,1056.095
31,2042,Medium variant,1042.277
31,2043,Medium variant,1034.157
31,2044,Medium variant,1030.915
31,2045,Medium variant,1032.463
31,2046,Medium variant,1038.428
31,2047,Medium variant,1047.903
31,2048,Medium variant,1059.43
31,2049,Medium variant,1071.741
31,2050,Medium variant,1083.604
31,2051,Medium variant,1092.94
31,2052,Medium variant,1100.313
31,2053,Medium variant,1105.574
31,2054,Medium variant,1108.404
31,2055,Medium variant,1108.268
31,2056,Medium variant,1104.014
31,2057,Medium variant,1096.784
31,2058,Medium variant,1087.619
31,2059,Medium variant,1077.277
31,2060,Medium variant,1065.891
31,2061,Medium variant,1053.181
31,2062,Medium variant,1040.122
31,2063,Medium variant,1027.147
31,2064,Medium variant,1014.654
31,2065,Medium variant,1002.987
31,2066,Medium variant,992.095
31,2067,Medium variant,982.364
31,2068,Medium variant,973.78
31,2069,Medium variant,966.318
31,2070,Medium variant,960.091
31,2071,Medium variant,954.615
31,2072,Medium variant,950.405
31,2073,Medium variant,947.243
31,2074,Medium variant,944.905
31,2075,Medium variant,943.292
31,2076,Medium variant,941.59
31,2077,Medium variant,940.265
31,2078,Medium variant,939.266
31,2079,Medium variant,938.492
31,2080,Medium variant,937.758
31,2081,Medium variant,935.908
31,2082,Medium variant,933.721
31,2083,Medium variant,931.291
31,2084,Medium variant,928.63
31,2085,Medium variant,925.643
31,2086,Medium variant,921.577
31,2087,Medium variant,916.972
31,2088,Medium variant,912.058
31,2089,Medium variant,906.978
31,2090,Medium variant,901.697
31,2091,Medium variant,895.995
31,2092,Medium variant,890.091
31,2093,Medium variant,884.134
31,2094,Medium variant,878.213
31,2095,Medium variant,872.386
31,2096,Medium variant,866.889
31,2097,Medium variant,861.524
31,2098,Medium variant,856.384
31,2099,Medium variant,851.509
31,2100,Medium variant,846.92
32,1950,Estimates,2508.584
32,1951,Estimates,2529.716
32,1952,Estimates,2556.625
32,1953,Estimates,2588.319
32,1954,Estimates,2624.634
32,1955,Estimates,2666.286
32,1956,Estimates,2713.32
32,1957,Estimates,2766.95
32,1958,Estimates,2825.526
32,1959,Estimates,2887.496
