country_code,year,variant,total_population_aged_30_34_number
40,1985,Estimates,493.195
40,1990,Estimates,593.925
40,1995,Estimates,710.105
40,2000,Estimates,699.327
40,2005,Estimates,583.717
40,2010,Estimates,527.525
40,2015,Estimates,576.033
40,2015,Medium variant,576.033
40,2020,Medium variant,570.007
40,2025,Medium variant,574.075
40,2030,Medium variant,508.495
40,2035,Medium variant,468.181
40,2040,Medium variant,453.854
40,2045,Medium variant,465.441
40,2050,Medium variant,481.87
40,2055,Medium variant,487.252
40,2060,Medium variant,478.221
40,2065,Medium variant,460.104
40,2070,Medium variant,445.545
40,2075,Medium variant,443.301
40,2080,Medium variant,449.593
40,2085,Medium variant,455.104
40,2090,Medium variant,453.609
40,2095,Medium variant,445.037
40,2100,Medium variant,434.511
44,1950,Estimates,5.224
44,1955,Estimates,5.628
44,1960,Estimates,7.111
44,1965,Estimates,8.956
44,1970,Estimates,12.105
44,1975,Estimates,12.661
44,1980,Estimates,13.888
44,1985,Estimates,16.775
44,1990,Estimates,20.92
44,1995,Estimates,25.338
44,2000,Estimates,24.048
44,2005,Estimates,25.151
44,2010,Estimates,26.259
44,2015,Estimates,31.644
44,2015,Medium variant,31.644
44,2020,Medium variant,33.031
44,2025,Medium variant,35.426
44,2030,Medium variant,32.629
44,2035,Medium variant,27.668
44,2040,Medium variant,29.954
44,2045,Medium variant,32.006
44,2050,Medium variant,32.115
44,2055,Medium variant,31.761
44,2060,Medium variant,30.775
44,2065,Medium variant,29.613
44,2070,Medium variant,28.849
44,2075,Medium variant,29.005
44,2080,Medium variant,29.339
44,2085,Medium variant,29.131
44,2090,Medium variant,28.464
44,2095,Medium variant,27.73
44,2100,Medium variant,27.112
48,1950,Estimates,7.803
48,1955,Estimates,10.326
48,1960,Estimates,12.719
48,1965,Estimates,12.688
48,1970,Estimates,13.31
48,1975,Estimates,17.614
48,1980,Estimates,30.21
48,1985,Estimates,49.484
48,1990,Estimates,61.625
48,1995,Estimates,66.83
48,2000,Estimates,71.353
48,2005,Estimates,94.779
48,2010,Estimates,167.96
48,2015,Estimates,174.454
48,2015,Medium variant,174.454
48,2020,Medium variant,194.011
48,2025,Medium variant,182.457
48,2030,Medium variant,169.39
48,2035,Medium variant,149.256
48,2040,Medium variant,158.731
48,2045,Medium variant,159.491
48,2050,Medium variant,137.699
48,2055,Medium variant,131.847
48,2060,Medium variant,127.331
48,2065,Medium variant,124.447
48,2070,Medium variant,121.813
48,2075,Medium variant,118.466
48,2080,Medium variant,114.579
48,2085,Medium variant,110.262
48,2090,Medium variant,105.822
48,2095,Medium variant,101.909
48,2100,Medium variant,98.621
50,1950,Estimates,2459.699
50,1955,Estimates,2791.034
50,1960,Estimates,3151.162
50,1965,Estimates,3591.431
50,1970,Estimates,4045.656
50,1975,Estimates,4537.745
50,1980,Estimates,4499.141
50,1985,Estimates,4423.108
50,1990,Estimates,6260.796
50,1995,Estimates,8514.696
50,2000,Estimates,9964.545
50,2005,Estimates,10653.405
50,2010,Estimates,12191.44
50,2015,Estimates,13477.12
50,2015,Medium variant,13477.12
50,2020,Medium variant,14224.317
50,2025,Medium variant,14768.552
50,2030,Medium variant,15350.406
50,2035,Medium variant,15438.761
50,2040,Medium variant,14671.253
50,2045,Medium variant,14290.572
50,2050,Medium variant,14010.4
50,2055,Medium variant,13453.321
50,2060,Medium variant,12695.503
50,2065,Medium variant,11980.129
50,2070,Medium variant,11381.476
50,2075,Medium variant,10847.425
50,2080,Medium variant,10401.038
50,2085,Medium variant,9962.558
50,2090,Medium variant,9551.452
50,2095,Medium variant,9183.391
50,2100,Medium variant,8875.431
51,1950,Estimates,47.8
51,1955,Estimates,81.928
51,1960,Estimates,164.683
51,1965,Estimates,162.662
51,1970,Estimates,210.411
51,1975,Estimates,132.482
51,1980,Estimates,180.692
51,1985,Estimates,256.675
51,1990,Estimates,328.44
51,1995,Estimates,275.8
51,2000,Estimates,189.152
51,2005,Estimates,183.317
51,2010,Estimates,209.574
51,2015,Estimates,253.092
51,2015,Medium variant,253.092
51,2020,Medium variant,278.369
51,2025,Medium variant,247.398
51,2030,Medium variant,164.101
51,2035,Medium variant,141.223
51,2040,Medium variant,170.545
51,2045,Medium variant,188.031
51,2050,Medium variant,168.648
51,2055,Medium variant,142.86
51,2060,Medium variant,121.619
51,2065,Medium variant,113.127
51,2070,Medium variant,116.602
51,2075,Medium variant,119.74
51,2080,Medium variant,114.116
51,2085,Medium variant,103.114
51,2090,Medium variant,93.57
51,2095,Medium variant,88.963
51,2100,Medium variant,88.863
52,1950,Estimates,16
52,1955,Estimates,13.4
52,1960,Estimates,13.2
52,1965,Estimates,11.311
52,1970,Estimates,10.826
52,1975,Estimates,13.164
52,1980,Estimates,16.442
52,1985,Estimates,20.417
52,1990,Estimates,23.955
52,1995,Estimates,24.496
52,2000,Estimates,21.241
52,2005,Estimates,21.069
52,2010,Estimates,19.132
52,2015,Estimates,19.17
52,2015,Medium variant,19.17
52,2020,Medium variant,17.828
52,2025,Medium variant,17.698
52,2030,Medium variant,17.06
52,2035,Medium variant,17.264
52,2040,Medium variant,16.891
52,2045,Medium variant,16.659
52,2050,Medium variant,16.358
52,2055,Medium variant,16.038
52,2060,Medium variant,15.739
52,2065,Medium variant,15.503
52,2070,Medium variant,15.324
52,2075,Medium variant,15.172
52,2080,Medium variant,14.979
52,2085,Medium variant,14.763
52,2090,Medium variant,14.544
52,2095,Medium variant,14.348
52,2100,Medium variant,14.184
56,1950,Estimates,470.965
56,1955,Estimates,706.922
56,1960,Estimates,649.209
56,1965,Estimates,632.223
56,1970,Estimates,587.91
56,1975,Estimates,566.663
56,1980,Estimates,739.277
56,1985,Estimates,735.162
56,1990,Estimates,790.024
56,1995,Estimates,819.016
56,2000,Estimates,746.138
56,2005,Estimates,714.547
56,2010,Estimates,707.794
56,2015,Estimates,734.572
56,2015,Medium variant,734.572
56,2020,Medium variant,743.296
56,2025,Medium variant,738.867
56,2030,Medium variant,678.72
56,2035,Medium variant,674.256
56,2040,Medium variant,724.605
56,2045,Medium variant,741.123
56,2050,Medium variant,741.969
56,2055,Medium variant,727.077
56,2060,Medium variant,711.846
56,2065,Medium variant,707.987
56,2070,Medium variant,719.515
56,2075,Medium variant,733.426
56,2080,Medium variant,737.454
56,2085,Medium variant,732.03
56,2090,Medium variant,722.275
56,2095,Medium variant,716.473
56,2100,Medium variant,717.004
64,1950,Estimates,11.267
64,1955,Estimates,13.84
64,1960,Estimates,15.965
64,1965,Estimates,17.84
64,1970,Estimates,20.281
64,1975,Estimates,25.051
64,1980,Estimates,29.679
64,1985,Estimates,28.747
64,1990,Estimates,31.87
64,1995,Estimates,28.826
64,2000,Estimates,35.89
64,2005,Estimates,45.082
64,2010,Estimates,62.026
64,2015,Estimates,76.87
64,2015,Medium variant,76.87
64,2020,Medium variant,79.253
64,2025,Medium variant,75.956
64,2030,Medium variant,71.917
64,2035,Medium variant,68.77
64,2040,Medium variant,69.269
64,2045,Medium variant,63.572
64,2050,Medium variant,63.374
64,2055,Medium variant,60.684
64,2060,Medium variant,57.013
64,2065,Medium variant,53.661
64,2070,Medium variant,50.939
64,2075,Medium variant,49.01
64,2080,Medium variant,47.603
64,2085,Medium variant,46.267
64,2090,Medium variant,44.71
64,2095,Medium variant,42.98
64,2100,Medium variant,41.616
68,1950,Estimates,182.755
68,1955,Estimates,201.988
68,1960,Estimates,231.495
68,1965,Estimates,242.207
68,1970,Estimates,261.137
68,1975,Estimates,312.501
68,1980,Estimates,336.001
68,1985,Estimates,405.017
68,1990,Estimates,434.82
68,1995,Estimates,479.084
68,2000,Estimates,541.642
68,2005,Estimates,620.416
68,2010,Estimates,717.459
68,2015,Estimates,801.148
68,2015,Medium variant,801.148
68,2020,Medium variant,868.237
68,2025,Medium variant,943.727
68,2030,Medium variant,1021.036
68,2035,Medium variant,1064.514
68,2040,Medium variant,1086.317
68,2045,Medium variant,1096.522
68,2050,Medium variant,1138.283
68,2055,Medium variant,1163.354
68,2060,Medium variant,1172.936
68,2065,Medium variant,1171.163
68,2070,Medium variant,1163.098
68,2075,Medium variant,1152.055
68,2080,Medium variant,1138.856
68,2085,Medium variant,1120.803
68,2090,Medium variant,1101.128
68,2095,Medium variant,1075.892
68,2100,Medium variant,1051.787
70,1950,Estimates,118.8
70,1955,Estimates,178.543
70,1960,Estimates,254.751
70,1965,Estimates,289.582
70,1970,Estimates,298.677
70,1975,Estimates,227.464
70,1980,Estimates,317.906
70,1985,Estimates,367.051
70,1990,Estimates,378.416
70,1995,Estimates,329.32
70,2000,Estimates,266.09
70,2005,Estimates,281.267
70,2010,Estimates,271.38
70,2015,Estimates,305.823
70,2015,Medium variant,305.823
70,2020,Medium variant,282.65
70,2025,Medium variant,225.053
70,2030,Medium variant,217.258
70,2035,Medium variant,163.237
70,2040,Medium variant,173.125
70,2045,Medium variant,169.509
70,2050,Medium variant,155.883
70,2055,Medium variant,140.123
70,2060,Medium variant,129.172
70,2065,Medium variant,119.753
70,2070,Medium variant,116.199
70,2075,Medium variant,115.975
70,2080,Medium variant,113.392
70,2085,Medium variant,107.626
70,2090,Medium variant,101.45
70,2095,Medium variant,96.733
70,2100,Medium variant,94.237
72,1950,Estimates,24.781
72,1955,Estimates,31.457
72,1960,Estimates,29.619
72,1965,Estimates,34.232
72,1970,Estimates,39.546
72,1975,Estimates,44.861
72,1980,Estimates,53.791
72,1985,Estimates,77.982
72,1990,Estimates,91.638
72,1995,Estimates,105.062
72,2000,Estimates,119.045
72,2005,Estimates,137.299
72,2010,Estimates,175.304
72,2015,Estimates,208.943
72,2015,Medium variant,208.943
72,2020,Medium variant,219.944
72,2025,Medium variant,219.237
72,2030,Medium variant,219.508
72,2035,Medium variant,220.859
72,2040,Medium variant,235.902
72,2045,Medium variant,264.991
72,2050,Medium variant,265.627
72,2055,Medium variant,259.814
72,2060,Medium variant,252.929
72,2065,Medium variant,250.328
72,2070,Medium variant,251.025
72,2075,Medium variant,250.713
72,2080,Medium variant,247.332
72,2085,Medium variant,241.248
72,2090,Medium variant,234.255
72,2095,Medium variant,228.414
72,2100,Medium variant,224.34
76,1950,Estimates,3444.61
76,1955,Estimates,4041.016
76,1960,Estimates,4806.315
76,1965,Estimates,5120.682
76,1970,Estimates,6072.758
76,1975,Estimates,6600.235
76,1980,Estimates,8094.364
76,1985,Estimates,9901.141
76,1990,Estimates,11520.04
76,1995,Estimates,13401.775
76,2000,Estimates,13843.924
76,2005,Estimates,14688.376
76,2010,Estimates,16456.405
76,2015,Estimates,17815.595
76,2015,Medium variant,17815.595
76,2020,Medium variant,17269.365
76,2025,Medium variant,16449.121
76,2030,Medium variant,17170.622
76,2035,Medium variant,17125.473
76,2040,Medium variant,15160.659
76,2045,Medium variant,14783.631
76,2050,Medium variant,14321.842
76,2055,Medium variant,13823.019
76,2060,Medium variant,13256.119
76,2065,Medium variant,12712.502
76,2070,Medium variant,12217.888
76,2075,Medium variant,11796.155
76,2080,Medium variant,11447.324
76,2085,Medium variant,11135.194
76,2090,Medium variant,10842.149
76,2095,Medium variant,10545.218
76,2100,Medium variant,10274.897
84,1950,Estimates,4.316
84,1955,Estimates,4.648
84,1960,Estimates,5.581
84,1965,Estimates,5.621
84,1970,Estimates,5.961
84,1975,Estimates,5.166
84,1980,Estimates,6.557
84,1985,Estimates,8.55
84,1990,Estimates,11.232
84,1995,Estimates,15.459
84,2000,Estimates,17.48
84,2005,Estimates,22.821
84,2010,Estimates,22.713
84,2015,Estimates,27.537
84,2015,Medium variant,27.537
84,2020,Medium variant,32.385
84,2025,Medium variant,37.218
84,2030,Medium variant,40.761
84,2035,Medium variant,42.042
84,2040,Medium variant,40.576
84,2045,Medium variant,42.17
84,2050,Medium variant,44.682
84,2055,Medium variant,45.934
84,2060,Medium variant,45.817
84,2065,Medium variant,44.965
84,2070,Medium variant,44.214
84,2075,Medium variant,43.915
84,2080,Medium variant,43.737
84,2085,Medium variant,43.293
84,2090,Medium variant,42.506
84,2095,Medium variant,41.609
84,2100,Medium variant,40.789
90,1950,Estimates,5.4
90,1955,Estimates,6.704
90,1960,Estimates,7.149
90,1965,Estimates,9.11
90,1970,Estimates,9.393
90,1975,Estimates,12.293
90,1980,Estimates,13.32
90,1985,Estimates,14.709
90,1990,Estimates,18.199
90,1995,Estimates,21.856
90,2000,Estimates,25.678
90,2005,Estimates,32.775
90,2010,Estimates,39.1
90,2015,Estimates,39.607
90,2015,Medium variant,39.607
90,2020,Medium variant,40.887
90,2025,Medium variant,47.432
90,2030,Medium variant,55.72
90,2035,Medium variant,62.626
90,2040,Medium variant,69.42
90,2045,Medium variant,72.173
90,2050,Medium variant,72.593
90,2055,Medium variant,75.115
90,2060,Medium variant,78.929
90,2065,Medium variant,82.818
90,2070,Medium variant,85.533
90,2075,Medium variant,86.717
90,2080,Medium variant,87.159
90,2085,Medium variant,87.444
90,2090,Medium variant,87.862
90,2095,Medium variant,88.241
90,2100,Medium variant,87.988
96,1950,Estimates,3.269
96,1955,Estimates,4.4
96,1960,Estimates,5.7
96,1965,Estimates,6.9
96,1970,Estimates,8.4
96,1975,Estimates,10.092
96,1980,Estimates,14.229
96,1985,Estimates,20.403
96,1990,Estimates,26.568
96,1995,Estimates,26.966
96,2000,Estimates,34.03
96,2005,Estimates,35.487
96,2010,Estimates,36.943
96,2015,Estimates,39.37
96,2015,Medium variant,39.37
96,2020,Medium variant,38.65
96,2025,Medium variant,35.728
96,2030,Medium variant,36.391
96,2035,Medium variant,34.591
96,2040,Medium variant,31.356
96,2045,Medium variant,34.82
96,2050,Medium variant,33.476
96,2055,Medium variant,31.753
96,2060,Medium variant,30.187
96,2065,Medium variant,28.832
96,2070,Medium variant,28.285
96,2075,Medium variant,28.12
96,2080,Medium variant,27.57
96,2085,Medium variant,26.71
96,2090,Medium variant,25.765
96,2095,Medium variant,25.031
96,2100,Medium variant,24.582
100,1950,Estimates,413
100,1955,Estimates,660.425
100,1960,Estimates,662.814
100,1965,Estimates,654.008
100,1970,Estimates,573.95
100,1975,Estimates,570.443
100,1980,Estimates,669.09
100,1985,Estimates,648.497
100,1990,Estimates,609.249
100,1995,Estimates,549.013
100,2000,Estimates,538.33
100,2005,Estimates,550.118
100,2010,Estimates,531.703
100,2015,Estimates,491.959
100,2015,Medium variant,491.959
100,2020,Medium variant,473.557
100,2025,Medium variant,356.285
100,2030,Medium variant,289.697
100,2035,Medium variant,282.278
100,2040,Medium variant,320.926
100,2045,Medium variant,299.282
100,2050,Medium variant,289.409
100,2055,Medium variant,265.32
100,2060,Medium variant,238.003
100,2065,Medium variant,223.391
100,2070,Medium variant,224.96
100,2075,Medium variant,227.745
100,2080,Medium variant,221.426
100,2085,Medium variant,208.868
100,2090,Medium variant,194.978
100,2095,Medium variant,185.147
100,2100,Medium variant,181.479
104,1950,Estimates,1331.191
104,1955,Estimates,1383.137
104,1960,Estimates,1549.361
104,1965,Estimates,1562.66
104,1970,Estimates,1579.634
104,1975,Estimates,1652.365
104,1980,Estimates,1894.435
104,1985,Estimates,2662.925
104,1990,Estimates,3014.231
104,1995,Estimates,3300.879
104,2000,Estimates,3699.868
104,2005,Estimates,3912.291
104,2010,Estimates,4207.585
104,2015,Estimates,4239.495
104,2015,Medium variant,4239.495
104,2020,Medium variant,4267.436
104,2025,Medium variant,4512.978
104,2030,Medium variant,4824.367
104,2035,Medium variant,5107.794
104,2040,Medium variant,4799.33
104,2045,Medium variant,4354.08
104,2050,Medium variant,4284.942
104,2055,Medium variant,4288.343
104,2060,Medium variant,4288.57
104,2065,Medium variant,4222.975
104,2070,Medium variant,4065.431
104,2075,Medium variant,3873.519
104,2080,Medium variant,3715.293
104,2085,Medium variant,3634.776
104,2090,Medium variant,3587.835
104,2095,Medium variant,3535.45
104,2100,Medium variant,3449.603
108,1950,Estimates,155.288
108,1955,Estimates,165.649
108,1960,Estimates,176.741
108,1965,Estimates,189.48
108,1970,Estimates,201.925
108,1975,Estimates,199.296
108,1980,Estimates,221.643
108,1985,Estimates,315.971
108,1990,Estimates,373.108
108,1995,Estimates,361.828
108,2000,Estimates,338.145
108,2005,Estimates,399.961
108,2010,Estimates,562.415
108,2015,Estimates,753.938
108,2015,Medium variant,753.938
108,2020,Medium variant,924.824
108,2025,Medium variant,1003.81
108,2030,Medium variant,1051.992
108,2035,Medium variant,1216.039
108,2040,Medium variant,1536.688
108,2045,Medium variant,1863.39
108,2050,Medium variant,2142.38
108,2055,Medium variant,2302.364
108,2060,Medium variant,2478.494
108,2065,Medium variant,2759.087
108,2070,Medium variant,3114.245
108,2075,Medium variant,3442.493
108,2080,Medium variant,3671.864
108,2085,Medium variant,3836.711
108,2090,Medium variant,4015.815
108,2095,Medium variant,4246.343
108,2100,Medium variant,4489.239
112,1950,Estimates,374.021
112,1955,Estimates,542.485
112,1960,Estimates,717.825
112,1965,Estimates,696.864
112,1970,Estimates,734.74
112,1975,Estimates,513.724
112,1980,Estimates,636.514
112,1985,Estimates,748.596
112,1990,Estimates,867.677
112,1995,Estimates,815.5
112,2000,Estimates,686.416
112,2005,Estimates,677.279
112,2010,Estimates,684.48
112,2015,Estimates,746.097
112,2015,Medium variant,746.097
112,2020,Medium variant,786.413
112,2025,Medium variant,627.065
112,2030,Medium variant,434.464
112,2035,Medium variant,440.626
112,2040,Medium variant,495.257
112,2045,Medium variant,583.381
112,2050,Medium variant,543.94
112,2055,Medium variant,496.343
112,2060,Medium variant,441.982
112,2065,Medium variant,418.951
112,2070,Medium variant,437.853
112,2075,Medium variant,465.802
112,2080,Medium variant,469.11
112,2085,Medium variant,445.643
112,2090,Medium variant,415.6
112,2095,Medium variant,399.04
112,2100,Medium variant,400.878
116,1950,Estimates,290.904
116,1955,Estimates,321.027
116,1960,Estimates,352.836
116,1965,Estimates,386.538
116,1970,Estimates,408.916
116,1975,Estimates,432.503
116,1980,Estimates,407.109
116,1985,Estimates,530.344
116,1990,Estimates,572.702
116,1995,Estimates,669.327
116,2000,Estimates,831.666
116,2005,Estimates,870.963
116,2010,Estimates,676.041
116,2015,Estimates,1690.214
116,2015,Medium variant,1690.214
116,2020,Medium variant,1247.629
116,2025,Medium variant,1561.718
116,2030,Medium variant,1465.162
116,2035,Medium variant,1364.165
116,2040,Medium variant,1521.664
116,2045,Medium variant,1623.843
116,2050,Medium variant,1666.539
116,2055,Medium variant,1602.464
116,2060,Medium variant,1551.131
116,2065,Medium variant,1549.225
116,2070,Medium variant,1564.145
116,2075,Medium variant,1546.236
116,2080,Medium variant,1492.627
116,2085,Medium variant,1433.147
116,2090,Medium variant,1392.904
116,2095,Medium variant,1365.616
116,2100,Medium variant,1338.17
120,1950,Estimates,300.14
120,1955,Estimates,326.175
120,1960,Estimates,355.758
120,1965,Estimates,389.454
120,1970,Estimates,427.484
120,1975,Estimates,472.879
120,1980,Estimates,525.989
120,1985,Estimates,585.565
120,1990,Estimates,665.908
120,1995,Estimates,790.053
120,2000,Estimates,932.014
120,2005,Estimates,1092.735
120,2010,Estimates,1299.077
120,2015,Estimates,1588.46
120,2015,Medium variant,1588.46
120,2020,Medium variant,1865.548
120,2025,Medium variant,2101.907
120,2030,Medium variant,2344.967
120,2035,Medium variant,2691.052
120,2040,Medium variant,3045.914
120,2045,Medium variant,3366.914
120,2050,Medium variant,3646.46
120,2055,Medium variant,3926.237
120,2060,Medium variant,4199.728
120,2065,Medium variant,4467.048
120,2070,Medium variant,4735.726
120,2075,Medium variant,4949.688
120,2080,Medium variant,5139.487
120,2085,Medium variant,5302.9
120,2090,Medium variant,5448.765
120,2095,Medium variant,5571.689
120,2100,Medium variant,5661.092
124,1950,Estimates,1034
124,1955,Estimates,1185.345
124,1960,Estimates,1272.707
124,1965,Estimates,1240.517
124,1970,Estimates,1292.291
124,1975,Estimates,1608.682
124,1980,Estimates,2024.453
124,1985,Estimates,2223.353
124,1990,Estimates,2534.212
124,1995,Estimates,2617.266
