country_code,year,variant,population_aged_7_12_number
4,2100,Medium variant,3754.46
8,1950,Estimates,183.594
8,1951,Estimates,185.046
8,1952,Estimates,186.813
8,1953,Estimates,189.072
8,1954,Estimates,191.617
8,1955,Estimates,194.312
8,1956,Estimates,197.721
8,1957,Estimates,202.637
8,1958,Estimates,209.231
8,1959,Estimates,217.435
8,1960,Estimates,227.099
8,1961,Estimates,237.943
8,1962,Estimates,249.758
8,1963,Estimates,261.985
8,1964,Estimates,274.362
8,1965,Estimates,286.55
8,1966,Estimates,298.941
8,1967,Estimates,311.242
8,1968,Estimates,323.049
8,1969,Estimates,333.887
8,1970,Estimates,343.33
8,1971,Estimates,352.644
8,1972,Estimates,359.903
8,1973,Estimates,364.917
8,1974,Estimates,367.798
8,1975,Estimates,368.587
8,1976,Estimates,368.392
8,1977,Estimates,368.695
8,1978,Estimates,370.145
8,1979,Estimates,372.579
8,1980,Estimates,375.969
8,1981,Estimates,379.76
8,1982,Estimates,383.118
8,1983,Estimates,385.923
8,1984,Estimates,388.675
8,1985,Estimates,391.513
8,1986,Estimates,395.659
8,1987,Estimates,400.584
8,1988,Estimates,405.302
8,1989,Estimates,408.36
8,1990,Estimates,408.981
8,1991,Estimates,410.009
8,1992,Estimates,409.544
8,1993,Estimates,408.66
8,1994,Estimates,408.772
8,1995,Estimates,410.629
8,1996,Estimates,409.017
8,1997,Estimates,409.696
8,1998,Estimates,410.742
8,1999,Estimates,410.424
8,2000,Estimates,407.211
8,2001,Estimates,402.077
8,2002,Estimates,395.316
8,2003,Estimates,386.931
8,2004,Estimates,376.191
8,2005,Estimates,362.683
8,2006,Estimates,345.751
8,2007,Estimates,328.998
8,2008,Estimates,312.569
8,2009,Estimates,296.3
8,2010,Estimates,279.61
8,2011,Estimates,261.105
8,2012,Estimates,244.027
8,2013,Estimates,228.902
8,2014,Estimates,215.809
8,2015,Estimates,204.914
8,2015,Medium variant,204.914
8,2016,Medium variant,194.951
8,2017,Medium variant,188.895
8,2018,Medium variant,187.194
8,2019,Medium variant,189.92
8,2020,Medium variant,196.957
8,2021,Medium variant,205.836
8,2022,Medium variant,214.609
8,2023,Medium variant,221.577
8,2024,Medium variant,226.524
8,2025,Medium variant,229.114
8,2026,Medium variant,230.82
8,2027,Medium variant,231.841
8,2028,Medium variant,232.531
8,2029,Medium variant,232.498
8,2030,Medium variant,231.515
8,2031,Medium variant,229.825
8,2032,Medium variant,227.294
8,2033,Medium variant,223.864
8,2034,Medium variant,219.523
8,2035,Medium variant,214.256
8,2036,Medium variant,208.538
8,2037,Medium variant,202.631
8,2038,Medium variant,196.727
8,2039,Medium variant,190.861
8,2040,Medium variant,185.069
8,2041,Medium variant,179.444
8,2042,Medium variant,174.291
8,2043,Medium variant,169.681
8,2044,Medium variant,165.659
8,2045,Medium variant,162.245
8,2046,Medium variant,159.294
8,2047,Medium variant,157.004
8,2048,Medium variant,155.312
8,2049,Medium variant,154.193
8,2050,Medium variant,153.581
8,2051,Medium variant,153.287
8,2052,Medium variant,153.356
8,2053,Medium variant,153.626
8,2054,Medium variant,154.002
8,2055,Medium variant,154.365
8,2056,Medium variant,154.696
8,2057,Medium variant,154.954
8,2058,Medium variant,155.025
8,2059,Medium variant,154.799
8,2060,Medium variant,154.156
8,2061,Medium variant,153.26
8,2062,Medium variant,152.087
8,2063,Medium variant,150.586
8,2064,Medium variant,148.678
8,2065,Medium variant,146.304
8,2066,Medium variant,143.761
8,2067,Medium variant,141.04
8,2068,Medium variant,138.195
8,2069,Medium variant,135.212
8,2070,Medium variant,132.065
8,2071,Medium variant,128.999
8,2072,Medium variant,126.074
8,2073,Medium variant,123.338
8,2074,Medium variant,120.787
8,2075,Medium variant,118.414
8,2076,Medium variant,116.361
8,2077,Medium variant,114.591
8,2078,Medium variant,113.075
8,2079,Medium variant,111.805
8,2080,Medium variant,110.758
8,2081,Medium variant,110.017
8,2082,Medium variant,109.471
8,2083,Medium variant,109.058
8,2084,Medium variant,108.748
8,2085,Medium variant,108.494
8,2086,Medium variant,108.361
8,2087,Medium variant,108.218
8,2088,Medium variant,108.015
8,2089,Medium variant,107.712
8,2090,Medium variant,107.251
8,2091,Medium variant,106.731
8,2092,Medium variant,106.093
8,2093,Medium variant,105.32
8,2094,Medium variant,104.372
8,2095,Medium variant,103.192
8,2096,Medium variant,101.932
8,2097,Medium variant,100.601
8,2098,Medium variant,99.213
8,2099,Medium variant,97.724
8,2100,Medium variant,96.094
12,1950,Estimates,1311.85
12,1951,Estimates,1328.27
12,1952,Estimates,1342.968
12,1953,Estimates,1359.572
12,1954,Estimates,1377.354
12,1955,Estimates,1392.681
12,1956,Estimates,1407.134
12,1957,Estimates,1447.702
12,1958,Estimates,1513.826
12,1959,Estimates,1599.141
12,1960,Estimates,1697.468
12,1961,Estimates,1811.8
12,1962,Estimates,1920.682
12,1963,Estimates,2013.111
12,1964,Estimates,2087.961
12,1965,Estimates,2141.455
12,1966,Estimates,2187.793
12,1967,Estimates,2244.018
12,1968,Estimates,2312.926
12,1969,Estimates,2387.032
12,1970,Estimates,2460.74
12,1971,Estimates,2540.583
12,1972,Estimates,2620.28
12,1973,Estimates,2695.173
12,1974,Estimates,2764.387
12,1975,Estimates,2825.513
12,1976,Estimates,2888.592
12,1977,Estimates,2961.677
12,1978,Estimates,3045.689
12,1979,Estimates,3137.621
12,1980,Estimates,3234.015
12,1981,Estimates,3334.053
12,1982,Estimates,3444.124
12,1983,Estimates,3560.974
12,1984,Estimates,3681.504
12,1985,Estimates,3802.391
12,1986,Estimates,3923.881
12,1987,Estimates,4044.328
12,1988,Estimates,4159.72
12,1989,Estimates,4267.35
12,1990,Estimates,4364.354
12,1991,Estimates,4456.513
12,1992,Estimates,4537.145
12,1993,Estimates,4603.547
12,1994,Estimates,4653.583
12,1995,Estimates,4685.272
12,1996,Estimates,4702.832
12,1997,Estimates,4706.253
12,1998,Estimates,4693.632
12,1999,Estimates,4661.314
12,2000,Estimates,4607.197
12,2001,Estimates,4545.671
12,2002,Estimates,4456.302
12,2003,Estimates,4338.876
12,2004,Estimates,4196.057
12,2005,Estimates,4030.505
12,2006,Estimates,3869.751
12,2007,Estimates,3721.35
12,2008,Estimates,3600.762
12,2009,Estimates,3514.744
12,2010,Estimates,3469.301
12,2011,Estimates,3450.384
12,2012,Estimates,3487.461
12,2013,Estimates,3584.346
12,2014,Estimates,3741.92
12,2015,Estimates,3958.84
12,2015,Medium variant,3958.84
12,2016,Medium variant,4199.164
12,2017,Medium variant,4449.566
12,2018,Medium variant,4688.603
12,2019,Medium variant,4908.52
12,2020,Medium variant,5100.462
12,2021,Medium variant,5281.685
12,2022,Medium variant,5408.884
12,2023,Medium variant,5473.879
12,2024,Medium variant,5474.358
12,2025,Medium variant,5409.034
12,2026,Medium variant,5312.522
12,2027,Medium variant,5204.978
12,2028,Medium variant,5104.633
12,2029,Medium variant,5011.227
12,2030,Medium variant,4927.114
12,2031,Medium variant,4845.526
12,2032,Medium variant,4762.75
12,2033,Medium variant,4676.365
12,2034,Medium variant,4590.723
12,2035,Medium variant,4508.542
12,2036,Medium variant,4434.428
12,2037,Medium variant,4368.474
12,2038,Medium variant,4312.738
12,2039,Medium variant,4268.297
12,2040,Medium variant,4235.938
12,2041,Medium variant,4215.991
12,2042,Medium variant,4206.442
12,2043,Medium variant,4206.517
12,2044,Medium variant,4216.376
12,2045,Medium variant,4235.789
12,2046,Medium variant,4265.112
12,2047,Medium variant,4299.481
12,2048,Medium variant,4336.977
12,2049,Medium variant,4376.597
12,2050,Medium variant,4416.967
12,2051,Medium variant,4460.446
12,2052,Medium variant,4500.497
12,2053,Medium variant,4534.824
12,2054,Medium variant,4561.722
12,2055,Medium variant,4579.754
12,2056,Medium variant,4595.672
12,2057,Medium variant,4600.911
12,2058,Medium variant,4594.556
12,2059,Medium variant,4575.808
12,2060,Medium variant,4544.262
12,2061,Medium variant,4510.206
12,2062,Medium variant,4468.369
12,2063,Medium variant,4420.854
12,2064,Medium variant,4368.282
12,2065,Medium variant,4311.559
12,2066,Medium variant,4257.901
12,2067,Medium variant,4204.981
12,2068,Medium variant,4154.956
12,2069,Medium variant,4109.073
12,2070,Medium variant,4068.506
12,2071,Medium variant,4036.276
12,2072,Medium variant,4008.447
12,2073,Medium variant,3985.133
12,2074,Medium variant,3967.22
12,2075,Medium variant,3955.192
12,2076,Medium variant,3951.34
12,2077,Medium variant,3950.51
12,2078,Medium variant,3951.99
12,2079,Medium variant,3955.783
12,2080,Medium variant,3961.545
12,2081,Medium variant,3972.596
12,2082,Medium variant,3982.717
12,2083,Medium variant,3990.914
12,2084,Medium variant,3996.742
12,2085,Medium variant,3999.73
12,2086,Medium variant,4005.333
12,2087,Medium variant,4006.597
12,2088,Medium variant,4003.376
12,2089,Medium variant,3995.343
12,2090,Medium variant,3982.042
12,2091,Medium variant,3970.881
12,2092,Medium variant,3955.664
12,2093,Medium variant,3936.813
12,2094,Medium variant,3914.132
12,2095,Medium variant,3887.693
12,2096,Medium variant,3865.883
12,2097,Medium variant,3841.424
12,2098,Medium variant,3814.651
12,2099,Medium variant,3785.776
12,2100,Medium variant,3755.26
24,1950,Estimates,626.567
24,1951,Estimates,637.355
24,1952,Estimates,647.117
24,1953,Estimates,656.483
24,1954,Estimates,664.224
24,1955,Estimates,668.219
24,1956,Estimates,676.832
24,1957,Estimates,693.744
24,1958,Estimates,718.388
24,1959,Estimates,747.933
24,1960,Estimates,779.543
24,1961,Estimates,819.365
24,1962,Estimates,857.227
24,1963,Estimates,888.421
24,1964,Estimates,911.162
24,1965,Estimates,923.08
24,1966,Estimates,937.614
24,1967,Estimates,953.489
24,1968,Estimates,971.301
24,1969,Estimates,988.849
24,1970,Estimates,1003.953
24,1971,Estimates,1027.465
24,1972,Estimates,1054.775
24,1973,Estimates,1083.591
24,1974,Estimates,1111.431
24,1975,Estimates,1135.613
24,1976,Estimates,1166.76
24,1977,Estimates,1201.558
24,1978,Estimates,1239.233
24,1979,Estimates,1278.447
24,1980,Estimates,1317.153
24,1981,Estimates,1367.947
24,1982,Estimates,1425.646
24,1983,Estimates,1486.316
24,1984,Estimates,1544.773
24,1985,Estimates,1596.731
24,1986,Estimates,1651.856
24,1987,Estimates,1704.974
24,1988,Estimates,1755.711
24,1989,Estimates,1804.123
24,1990,Estimates,1848.647
24,1991,Estimates,1907.387
24,1992,Estimates,1973.628
24,1993,Estimates,2043.36
24,1994,Estimates,2110.345
24,1995,Estimates,2169.41
24,1996,Estimates,2235.214
24,1997,Estimates,2302.649
24,1998,Estimates,2371.312
24,1999,Estimates,2440.526
24,2000,Estimates,2507.938
24,2001,Estimates,2592.65
24,2002,Estimates,2688.704
24,2003,Estimates,2792.556
24,2004,Estimates,2898.906
24,2005,Estimates,3002.988
24,2006,Estimates,3118.078
24,2007,Estimates,3239.06
24,2008,Estimates,3363.595
24,2009,Estimates,3489.214
24,2010,Estimates,3612.686
24,2011,Estimates,3748.155
24,2012,Estimates,3890.131
24,2013,Estimates,4034.674
24,2014,Estimates,4176.736
24,2015,Estimates,4311.375
24,2015,Medium variant,4311.375
24,2016,Medium variant,4455.069
24,2017,Medium variant,4597.351
24,2018,Medium variant,4735.215
24,2019,Medium variant,4865.956
24,2020,Medium variant,4986.236
24,2021,Medium variant,5114.939
24,2022,Medium variant,5248.734
24,2023,Medium variant,5386.854
24,2024,Medium variant,5525.608
24,2025,Medium variant,5661.392
24,2026,Medium variant,5808.574
24,2027,Medium variant,5960.258
24,2028,Medium variant,6113.432
24,2029,Medium variant,6265.237
24,2030,Medium variant,6412.313
24,2031,Medium variant,6569.803
24,2032,Medium variant,6731.207
24,2033,Medium variant,6894.007
24,2034,Medium variant,7054.893
24,2035,Medium variant,7210.34
24,2036,Medium variant,7374.7
24,2037,Medium variant,7540.604
24,2038,Medium variant,7705.271
24,2039,Medium variant,7865.472
24,2040,Medium variant,8017.796
24,2041,Medium variant,8177.237
24,2042,Medium variant,8335.267
24,2043,Medium variant,8489.602
24,2044,Medium variant,8637.552
24,2045,Medium variant,8776.287
24,2046,Medium variant,8920.578
24,2047,Medium variant,9063.805
24,2048,Medium variant,9204.68
24,2049,Medium variant,9340.831
24,2050,Medium variant,9469.832
24,2051,Medium variant,9604.845
24,2052,Medium variant,9738.225
24,2053,Medium variant,9868.453
24,2054,Medium variant,9993.786
24,2055,Medium variant,10112.286
24,2056,Medium variant,10236.365
24,2057,Medium variant,10359.596
24,2058,Medium variant,10480.953
24,2059,Medium variant,10598.724
24,2060,Medium variant,10711.108
24,2061,Medium variant,10829.078
24,2062,Medium variant,10944.978
24,2063,Medium variant,11057.317
24,2064,Medium variant,11164.585
24,2065,Medium variant,11265.139
24,2066,Medium variant,11370.185
24,2067,Medium variant,11471.85
24,2068,Medium variant,11569.083
24,2069,Medium variant,11660.556
24,2070,Medium variant,11744.893
24,2071,Medium variant,11833.287
24,2072,Medium variant,11918.293
24,2073,Medium variant,11999.296
24,2074,Medium variant,12075.172
24,2075,Medium variant,12144.762
24,2076,Medium variant,12218.721
24,2077,Medium variant,12289.031
24,2078,Medium variant,12354.979
24,2079,Medium variant,12415.645
24,2080,Medium variant,12470.052
24,2081,Medium variant,12529.022
24,2082,Medium variant,12584.193
24,2083,Medium variant,12634.971
24,2084,Medium variant,12680.463
24,2085,Medium variant,12719.74
24,2086,Medium variant,12764.095
24,2087,Medium variant,12804.094
24,2088,Medium variant,12839.202
24,2089,Medium variant,12868.794
24,2090,Medium variant,12892.179
24,2091,Medium variant,12920.748
24,2092,Medium variant,12946.191
24,2093,Medium variant,12968.429
24,2094,Medium variant,12986.762
24,2095,Medium variant,13000.442
24,2096,Medium variant,13020.036
24,2097,Medium variant,13035.122
24,2098,Medium variant,13044.716
24,2099,Medium variant,13048.267
24,2100,Medium variant,13045.252
28,1950,Estimates,7.029
28,1951,Estimates,7.22
28,1952,Estimates,7.316
28,1953,Estimates,7.374
28,1954,Estimates,7.407
28,1955,Estimates,7.421
28,1956,Estimates,7.593
28,1957,Estimates,7.823
28,1958,Estimates,8.117
28,1959,Estimates,8.465
28,1960,Estimates,8.865
28,1961,Estimates,9.126
28,1962,Estimates,9.387
28,1963,Estimates,9.615
28,1964,Estimates,9.798
28,1965,Estimates,9.926
28,1966,Estimates,10.009
28,1967,Estimates,10.067
28,1968,Estimates,10.111
28,1969,Estimates,10.143
28,1970,Estimates,10.164
28,1971,Estimates,10.151
28,1972,Estimates,10.172
28,1973,Estimates,10.239
28,1974,Estimates,10.349
28,1975,Estimates,10.497
28,1976,Estimates,10.586
28,1977,Estimates,10.651
28,1978,Estimates,10.656
28,1979,Estimates,10.573
28,1980,Estimates,10.387
28,1981,Estimates,10.117
28,1982,Estimates,9.699
28,1983,Estimates,9.165
28,1984,Estimates,8.567
28,1985,Estimates,7.939
28,1986,Estimates,7.199
28,1987,Estimates,6.693
28,1988,Estimates,6.482
28,1989,Estimates,6.577
28,1990,Estimates,6.993
28,1991,Estimates,7.422
28,1992,Estimates,7.84
28,1993,Estimates,8.184
28,1994,Estimates,8.425
28,1995,Estimates,8.537
28,1996,Estimates,8.554
28,1997,Estimates,8.671
28,1998,Estimates,8.865
28,1999,Estimates,9.078
28,2000,Estimates,9.254
28,2001,Estimates,9.183
28,2002,Estimates,9.183
28,2003,Estimates,9.263
28,2004,Estimates,9.395
28,2005,Estimates,9.543
28,2006,Estimates,9.546
28,2007,Estimates,9.527
28,2008,Estimates,9.492
28,2009,Estimates,9.441
28,2010,Estimates,9.37
28,2011,Estimates,9.286
28,2012,Estimates,9.196
28,2013,Estimates,9.103
28,2014,Estimates,9.014
28,2015,Estimates,8.931
28,2015,Medium variant,8.931
28,2016,Medium variant,8.855
28,2017,Medium variant,8.791
28,2018,Medium variant,8.743
28,2019,Medium variant,8.711
28,2020,Medium variant,8.697
28,2021,Medium variant,8.699
28,2022,Medium variant,8.709
28,2023,Medium variant,8.725
28,2024,Medium variant,8.748
28,2025,Medium variant,8.774
28,2026,Medium variant,8.809
28,2027,Medium variant,8.842
28,2028,Medium variant,8.871
28,2029,Medium variant,8.891
28,2030,Medium variant,8.905
28,2031,Medium variant,8.917
28,2032,Medium variant,8.92
28,2033,Medium variant,8.91
28,2034,Medium variant,8.887
28,2035,Medium variant,8.849
28,2036,Medium variant,8.814
28,2037,Medium variant,8.767
28,2038,Medium variant,8.714
28,2039,Medium variant,8.654
28,2040,Medium variant,8.588
28,2041,Medium variant,8.53
28,2042,Medium variant,8.468
28,2043,Medium variant,8.406
28,2044,Medium variant,8.344
28,2045,Medium variant,8.285
28,2046,Medium variant,8.238
28,2047,Medium variant,8.192
28,2048,Medium variant,8.151
28,2049,Medium variant,8.113
28,2050,Medium variant,8.08
28,2051,Medium variant,8.059
28,2052,Medium variant,8.039
28,2053,Medium variant,8.02
28,2054,Medium variant,8.002
28,2055,Medium variant,7.982
28,2056,Medium variant,7.971
28,2057,Medium variant,7.958
28,2058,Medium variant,7.944
28,2059,Medium variant,7.926
28,2060,Medium variant,7.907
28,2061,Medium variant,7.895
28,2062,Medium variant,7.876
28,2063,Medium variant,7.853
28,2064,Medium variant,7.823
28,2065,Medium variant,7.791
28,2066,Medium variant,7.762
28,2067,Medium variant,7.729
28,2068,Medium variant,7.694
28,2069,Medium variant,7.653
28,2070,Medium variant,7.609
28,2071,Medium variant,7.574
28,2072,Medium variant,7.536
28,2073,Medium variant,7.497
28,2074,Medium variant,7.456
28,2075,Medium variant,7.412
28,2076,Medium variant,7.382
28,2077,Medium variant,7.35
28,2078,Medium variant,7.318
28,2079,Medium variant,7.287
28,2080,Medium variant,7.255
28,2081,Medium variant,7.236
28,2082,Medium variant,7.214
28,2083,Medium variant,7.193
28,2084,Medium variant,7.17
28,2085,Medium variant,7.147
28,2086,Medium variant,7.136
28,2087,Medium variant,7.122
28,2088,Medium variant,7.104
28,2089,Medium variant,7.085
28,2090,Medium variant,7.062
28,2091,Medium variant,7.052
28,2092,Medium variant,7.036
28,2093,Medium variant,7.018
28,2094,Medium variant,6.994
28,2095,Medium variant,6.966
28,2096,Medium variant,6.951
28,2097,Medium variant,6.93
28,2098,Medium variant,6.904
28,2099,Medium variant,6.873
28,2100,Medium variant,6.835
31,1950,Estimates,392.806
31,1951,Estimates,344.421
31,1952,Estimates,305.515
31,1953,Estimates,282.956
31,1954,Estimates,277.955
31,1955,Estimates,292.253
31,1956,Estimates,316.595
31,1957,Estimates,347.155
31,1958,Estimates,379.901
31,1959,Estimates,415.95
31,1960,Estimates,455.327
31,1961,Estimates,498.32
31,1962,Estimates,546.805
31,1963,Estimates,600.383
31,1964,Estimates,657.224
31,1965,Estimates,715.651
31,1966,Estimates,773.582
31,1967,Estimates,828.026
31,1968,Estimates,875.931
31,1969,Estimates,915.365
31,1970,Estimates,944.426
31,1971,Estimates,968.256
31,1972,Estimates,982.791
31,1973,Estimates,987.525
31,1974,Estimates,982.235
31,1975,Estimates,966.794
31,1976,Estimates,942.335
31,1977,Estimates,915.969
31,1978,Estimates,890.957
31,1979,Estimates,867.535
31,1980,Estimates,846.139
31,1981,Estimates,829.811
31,1982,Estimates,818.861
31,1983,Estimates,812.986
31,1984,Estimates,811.951
31,1985,Estimates,815.118
31,1986,Estimates,826.397
31,1987,Estimates,839.576
31,1988,Estimates,856.061
31,1989,Estimates,877.458
31,1990,Estimates,905.372
31,1991,Estimates,931.149
31,1992,Estimates,961.223
31,1993,Estimates,992.822
31,1994,Estimates,1024.303
31,1995,Estimates,1053.874
31,1996,Estimates,1082.563
31,1997,Estimates,1105.112
31,1998,Estimates,1119.329
31,1999,Estimates,1123.991
31,2000,Estimates,1117.686
31,2001,Estimates,1103.634
31,2002,Estimates,1082.122
31,2003,Estimates,1053.782
31,2004,Estimates,1018.248
31,2005,Estimates,975.624
31,2006,Estimates,930.236
31,2007,Estimates,887.179
31,2008,Estimates,849.627
31,2009,Estimates,818.512
31,2010,Estimates,795.172
31,2011,Estimates,767.662
31,2012,Estimates,743.995
31,2013,Estimates,724.003
31,2014,Estimates,708.723
31,2015,Estimates,698.117
31,2015,Medium variant,698.117
31,2016,Medium variant,704.87
31,2017,Medium variant,729.926
31,2018,Medium variant,775.42
31,2019,Medium variant,839.439
31,2020,Medium variant,919.474
31,2021,Medium variant,1004.956
31,2022,Medium variant,1074.192
31,2023,Medium variant,1115.451
31,2024,Medium variant,1128.073
31,2025,Medium variant,1110.876
31,2026,Medium variant,1081.812
31,2027,Medium variant,1046.417
31,2028,Medium variant,1012.38
31,2029,Medium variant,978.689
31,2030,Medium variant,945.798
31,2031,Medium variant,912.907
31,2032,Medium variant,881.612
31,2033,Medium variant,852.583
31,2034,Medium variant,827.481
31,2035,Medium variant,807.409
31,2036,Medium variant,791.129
31,2037,Medium variant,779.625
31,2038,Medium variant,772.828
31,2039,Medium variant,771.034
31,2040,Medium variant,774.179
31,2041,Medium variant,780.49
31,2042,Medium variant,788.917
31,2043,Medium variant,798.052
31,2044,Medium variant,807.386
31,2045,Medium variant,816.265
31,2046,Medium variant,825.13
31,2047,Medium variant,832.378
31,2048,Medium variant,837.101
31,2049,Medium variant,838.78
31,2050,Medium variant,836.929
31,2051,Medium variant,833.336
31,2052,Medium variant,828.045
31,2053,Medium variant,821.436
31,2054,Medium variant,813.315
31,2055,Medium variant,803.689
31,2056,Medium variant,793.408
31,2057,Medium variant,782.987
31,2058,Medium variant,772.942
31,2059,Medium variant,763.469
31,2060,Medium variant,754.668
31,2061,Medium variant,746.367
31,2062,Medium variant,738.932
31,2063,Medium variant,732.347
31,2064,Medium variant,726.682
31,2065,Medium variant,721.97
31,2066,Medium variant,718.053
31,2067,Medium variant,714.947
31,2068,Medium variant,712.551
31,2069,Medium variant,710.806
31,2070,Medium variant,709.568
31,2071,Medium variant,708.615
31,2072,Medium variant,707.986
31,2073,Medium variant,707.431
31,2074,Medium variant,706.767
31,2075,Medium variant,705.851
31,2076,Medium variant,704.686
31,2077,Medium variant,703.283
31,2078,Medium variant,701.566
31,2079,Medium variant,699.456
31,2080,Medium variant,696.85
31,2081,Medium variant,693.688
31,2082,Medium variant,690.27
31,2083,Medium variant,686.627
31,2084,Medium variant,682.726
31,2085,Medium variant,678.531
31,2086,Medium variant,674.097
31,2087,Medium variant,669.572
31,2088,Medium variant,665.056
31,2089,Medium variant,660.566
31,2090,Medium variant,656.08
31,2091,Medium variant,651.792
31,2092,Medium variant,647.686
31,2093,Medium variant,643.795
31,2094,Medium variant,640.113
31,2095,Medium variant,636.621
31,2096,Medium variant,633.656
31,2097,Medium variant,630.906
31,2098,Medium variant,628.352
31,2099,Medium variant,625.975
31,2100,Medium variant,623.705
32,1950,Estimates,1956.852
32,1951,Estimates,1999.646
32,1952,Estimates,2046.282
32,1953,Estimates,2095.356
32,1954,Estimates,2146.369
32,1955,Estimates,2198.535
32,1956,Estimates,2254.189
32,1957,Estimates,2309.285
32,1958,Estimates,2361.895
32,1959,Estimates,2410.853
32,1960,Estimates,2454.99
32,1961,Estimates,2501.062
32,1962,Estimates,2542.755
32,1963,Estimates,2579.154
