country_code,year,variant,population_aged_13_17
8,1957,Estimates,153.658
8,1958,Estimates,155.258
8,1959,Estimates,157.166
8,1960,Estimates,159.288
8,1961,Estimates,161.605
8,1962,Estimates,165.099
8,1963,Estimates,170.035
8,1964,Estimates,176.373
8,1965,Estimates,184.139
8,1966,Estimates,192.808
8,1967,Estimates,202.283
8,1968,Estimates,212.191
8,1969,Estimates,222.413
8,1970,Estimates,232.809
8,1971,Estimates,243.494
8,1972,Estimates,253.722
8,1973,Estimates,263.432
8,1974,Estimates,272.785
8,1975,Estimates,281.973
8,1976,Estimates,289.868
8,1977,Estimates,296.562
8,1978,Estimates,301.567
8,1979,Estimates,304.734
8,1980,Estimates,305.79
8,1981,Estimates,305.614
8,1982,Estimates,305.293
8,1983,Estimates,305.918
8,1984,Estimates,307.742
8,1985,Estimates,311.031
8,1986,Estimates,315.642
8,1987,Estimates,320.488
8,1988,Estimates,324.149
8,1989,Estimates,325.646
8,1990,Estimates,324.399
8,1991,Estimates,319.123
8,1992,Estimates,314.047
8,1993,Estimates,310.177
8,1994,Estimates,308.435
8,1995,Estimates,309.152
8,1996,Estimates,303.136
8,1997,Estimates,300.828
8,1998,Estimates,301.957
8,1999,Estimates,305.773
8,2000,Estimates,311.947
8,2001,Estimates,318.6
8,2002,Estimates,325.208
8,2003,Estimates,330.29
8,2004,Estimates,333.23
8,2005,Estimates,333.298
8,2006,Estimates,322.184
8,2007,Estimates,311.39
8,2008,Estimates,301.716
8,2009,Estimates,293.34
8,2010,Estimates,286.244
8,2011,Estimates,278.186
8,2012,Estimates,269.285
8,2013,Estimates,259.406
8,2014,Estimates,248.36
8,2015,Estimates,235.903
8,2015,Medium variant,235.903
8,2016,Medium variant,221.011
8,2017,Medium variant,206.886
8,2018,Medium variant,194.03
8,2019,Medium variant,182.185
8,2020,Medium variant,171.02
8,2021,Medium variant,161.314
8,2022,Medium variant,154.752
8,2023,Medium variant,152.104
8,2024,Medium variant,153.323
8,2025,Medium variant,158.705
8,2026,Medium variant,165.941
8,2027,Medium variant,173.47
8,2028,Medium variant,179.663
8,2029,Medium variant,184.564
8,2030,Medium variant,187.882
8,2031,Medium variant,189.332
8,2032,Medium variant,190.29
8,2033,Medium variant,191.144
8,2034,Medium variant,191.597
8,2035,Medium variant,191.503
8,2036,Medium variant,190.16
8,2037,Medium variant,188.247
8,2038,Medium variant,185.697
8,2039,Medium variant,182.509
8,2040,Medium variant,178.641
8,2041,Medium variant,173.658
8,2042,Medium variant,168.632
8,2043,Medium variant,163.732
8,2044,Medium variant,158.928
8,2045,Medium variant,154.188
8,2046,Medium variant,149.025
8,2047,Medium variant,144.395
8,2048,Medium variant,140.371
8,2049,Medium variant,136.932
8,2050,Medium variant,134.041
8,2051,Medium variant,131.101
8,2052,Medium variant,128.866
8,2053,Medium variant,127.294
8,2054,Medium variant,126.328
8,2055,Medium variant,125.904
8,2056,Medium variant,125.348
8,2057,Medium variant,125.229
8,2058,Medium variant,125.435
8,2059,Medium variant,125.888
8,2060,Medium variant,126.498
8,2061,Medium variant,126.652
8,2062,Medium variant,126.871
8,2063,Medium variant,127.051
8,2064,Medium variant,127.115
8,2065,Medium variant,126.994
8,2066,Medium variant,126.217
8,2067,Medium variant,125.284
8,2068,Medium variant,124.174
8,2069,Medium variant,122.845
8,2070,Medium variant,121.236
8,2071,Medium variant,119.022
8,2072,Medium variant,116.751
8,2073,Medium variant,114.454
8,2074,Medium variant,112.097
8,2075,Medium variant,109.636
8,2076,Medium variant,106.87
8,2077,Medium variant,104.298
8,2078,Medium variant,101.968
8,2079,Medium variant,99.856
8,2080,Medium variant,97.937
8,2081,Medium variant,95.963
8,2082,Medium variant,94.305
8,2083,Medium variant,92.962
8,2084,Medium variant,91.918
8,2085,Medium variant,91.142
8,2086,Medium variant,90.301
8,2087,Medium variant,89.715
8,2088,Medium variant,89.345
8,2089,Medium variant,89.169
8,2090,Medium variant,89.151
8,2091,Medium variant,88.916
8,2092,Medium variant,88.767
8,2093,Medium variant,88.659
8,2094,Medium variant,88.555
8,2095,Medium variant,88.402
8,2096,Medium variant,87.901
8,2097,Medium variant,87.385
8,2098,Medium variant,86.836
8,2099,Medium variant,86.2
8,2100,Medium variant,85.424
12,1950,Estimates,990.386
12,1951,Estimates,998.251
12,1952,Estimates,1004.434
12,1953,Estimates,1014.414
12,1954,Estimates,1030.312
12,1955,Estimates,1052.75
12,1956,Estimates,1057.691
12,1957,Estimates,1067.596
12,1958,Estimates,1078.924
12,1959,Estimates,1090.244
12,1960,Estimates,1099.058
12,1961,Estimates,1103.953
12,1962,Estimates,1124.54
12,1963,Estimates,1167.812
12,1964,Estimates,1235.202
12,1965,Estimates,1330.379
12,1966,Estimates,1427.947
12,1967,Estimates,1524.45
12,1968,Estimates,1608.664
12,1969,Estimates,1679.666
12,1970,Estimates,1733.948
12,1971,Estimates,1769.421
12,1972,Estimates,1806.157
12,1973,Estimates,1852.229
12,1974,Estimates,1907.617
12,1975,Estimates,1973.984
12,1976,Estimates,2035.386
12,1977,Estimates,2098.449
12,1978,Estimates,2159.972
12,1979,Estimates,2221.573
12,1980,Estimates,2283.075
12,1981,Estimates,2337.875
12,1982,Estimates,2400.165
12,1983,Estimates,2471.148
12,1984,Estimates,2548.791
12,1985,Estimates,2631.472
12,1986,Estimates,2714.693
12,1987,Estimates,2803.385
12,1988,Estimates,2896.95
12,1989,Estimates,2994.651
12,1990,Estimates,3095.929
12,1991,Estimates,3196.501
12,1992,Estimates,3296.853
12,1993,Estimates,3394.152
12,1994,Estimates,3487.608
12,1995,Estimates,3576.319
12,1996,Estimates,3652.935
12,1997,Estimates,3724.682
12,1998,Estimates,3788.039
12,1999,Estimates,3839.302
12,2000,Estimates,3875.491
12,2001,Estimates,3902.128
12,2002,Estimates,3910.196
12,2003,Estimates,3902.59
12,2004,Estimates,3881.851
12,2005,Estimates,3851.648
12,2006,Estimates,3805.056
12,2007,Estimates,3735.255
12,2008,Estimates,3640.797
12,2009,Estimates,3527.481
12,2010,Estimates,3397.05
12,2011,Estimates,3249.814
12,2012,Estimates,3119.548
12,2013,Estimates,3014.543
12,2014,Estimates,2931.493
12,2015,Estimates,2866.525
12,2015,Medium variant,2866.525
12,2016,Medium variant,2831.645
12,2017,Medium variant,2843.368
12,2018,Medium variant,2908.214
12,2019,Medium variant,3022.497
12,2020,Medium variant,3185.887
12,2021,Medium variant,3390.784
12,2022,Medium variant,3600.908
12,2023,Medium variant,3800.614
12,2024,Medium variant,3993.062
12,2025,Medium variant,4181.574
12,2026,Medium variant,4345.518
12,2027,Medium variant,4471.046
12,2028,Medium variant,4545.944
12,2029,Medium variant,4567.863
12,2030,Medium variant,4530.987
12,2031,Medium variant,4455.755
12,2032,Medium variant,4367.465
12,2033,Medium variant,4284.452
12,2034,Medium variant,4205.11
12,2035,Medium variant,4131.564
12,2036,Medium variant,4063.537
12,2037,Medium variant,3994.708
12,2038,Medium variant,3922.378
12,2039,Medium variant,3849.816
12,2040,Medium variant,3778.581
12,2041,Medium variant,3712.805
12,2042,Medium variant,3653.972
12,2043,Medium variant,3603.783
12,2044,Medium variant,3562.344
12,2045,Medium variant,3529.823
12,2046,Medium variant,3508.597
12,2047,Medium variant,3496.427
12,2048,Medium variant,3492.926
12,2049,Medium variant,3497.864
12,2050,Medium variant,3510.796
12,2051,Medium variant,3532.906
12,2052,Medium variant,3560.065
12,2053,Medium variant,3590.55
12,2054,Medium variant,3623.446
12,2055,Medium variant,3658.019
12,2056,Medium variant,3695.947
12,2057,Medium variant,3731.045
12,2058,Medium variant,3761.669
12,2059,Medium variant,3787.318
12,2060,Medium variant,3807.736
12,2061,Medium variant,3824.944
12,2062,Medium variant,3833.091
12,2063,Medium variant,3831.321
12,2064,Medium variant,3819.809
12,2065,Medium variant,3798.574
12,2066,Medium variant,3772.196
12,2067,Medium variant,3739.223
12,2068,Medium variant,3701.218
12,2069,Medium variant,3658.479
12,2070,Medium variant,3611.279
12,2071,Medium variant,3565.377
12,2072,Medium variant,3519.84
12,2073,Medium variant,3476.695
12,2074,Medium variant,3436.533
12,2075,Medium variant,3399.955
12,2076,Medium variant,3370.583
12,2077,Medium variant,3345.058
12,2078,Medium variant,3323.601
12,2079,Medium variant,3306.653
12,2080,Medium variant,3294.406
12,2081,Medium variant,3289.527
12,2082,Medium variant,3287.511
12,2083,Medium variant,3287.709
12,2084,Medium variant,3290.087
12,2085,Medium variant,3294.58
12,2086,Medium variant,3303.886
12,2087,Medium variant,3312.495
12,2088,Medium variant,3319.793
12,2089,Medium variant,3325.632
12,2090,Medium variant,3329.669
12,2091,Medium variant,3335.675
12,2092,Medium variant,3338.306
12,2093,Medium variant,3337.095
12,2094,Medium variant,3331.738
12,2095,Medium variant,3322.038
12,2096,Medium variant,3314.177
12,2097,Medium variant,3302.677
12,2098,Medium variant,3287.846
12,2099,Medium variant,3269.624
12,2100,Medium variant,3248.243
24,1950,Estimates,457.048
24,1951,Estimates,463.152
24,1952,Estimates,469.195
24,1953,Estimates,476.298
24,1954,Estimates,484.734
24,1955,Estimates,494.291
24,1956,Estimates,498.028
24,1957,Estimates,503.374
24,1958,Estimates,508.962
24,1959,Estimates,514.146
24,1960,Estimates,517.766
24,1961,Estimates,520.017
24,1962,Estimates,527.484
24,1963,Estimates,542.094
24,1964,Estimates,563.511
24,1965,Estimates,592.321
24,1966,Estimates,619.98
24,1967,Estimates,647.026
24,1968,Estimates,670.32
24,1969,Estimates,690.496
24,1970,Estimates,707.127
24,1971,Estimates,717.947
24,1972,Estimates,730.94
24,1973,Estimates,747.304
24,1974,Estimates,766.213
24,1975,Estimates,787.321
24,1976,Estimates,805.969
24,1977,Estimates,826.521
24,1978,Estimates,848.867
24,1979,Estimates,873.778
24,1980,Estimates,901.469
24,1981,Estimates,929.285
24,1982,Estimates,961.619
24,1983,Estimates,996.959
24,1984,Estimates,1033.471
24,1985,Estimates,1069.999
24,1986,Estimates,1100.806
24,1987,Estimates,1132.188
24,1988,Estimates,1165.607
24,1989,Estimates,1203.052
24,1990,Estimates,1245.723
24,1991,Estimates,1288.879
24,1992,Estimates,1336.684
24,1993,Estimates,1386.457
24,1994,Estimates,1436.193
24,1995,Estimates,1484.378
24,1996,Estimates,1524.251
24,1997,Estimates,1565.219
24,1998,Estimates,1609.052
24,1999,Estimates,1657.388
24,2000,Estimates,1711.03
24,2001,Estimates,1764.254
24,2002,Estimates,1823.971
24,2003,Estimates,1888.374
24,2004,Estimates,1956.005
24,2005,Estimates,2025.635
24,2006,Estimates,2091.804
24,2007,Estimates,2163.105
24,2008,Estimates,2240.055
24,2009,Estimates,2322.857
24,2010,Estimates,2411.433
24,2011,Estimates,2499.354
24,2012,Estimates,2594.252
24,2013,Estimates,2694.846
24,2014,Estimates,2799.969
24,2015,Estimates,2908.541
24,2015,Medium variant,2908.541
24,2016,Medium variant,3014.833
24,2017,Medium variant,3124.434
24,2018,Medium variant,3236.924
24,2019,Medium variant,3352.587
24,2020,Medium variant,3471.6
24,2021,Medium variant,3585.318
24,2022,Medium variant,3700.055
24,2023,Medium variant,3813.695
24,2024,Medium variant,3925.6
24,2025,Medium variant,4034.566
24,2026,Medium variant,4136.945
24,2027,Medium variant,4243.144
24,2028,Medium variant,4354.431
24,2029,Medium variant,4470.068
24,2030,Medium variant,4589.553
24,2031,Medium variant,4707.033
24,2032,Medium variant,4828.88
24,2033,Medium variant,4953.848
24,2034,Medium variant,5081.506
24,2035,Medium variant,5211.121
24,2036,Medium variant,5337.922
24,2037,Medium variant,5468.476
24,2038,Medium variant,5602.05
24,2039,Medium variant,5737.791
24,2040,Medium variant,5874.817
24,2041,Medium variant,6008.846
24,2042,Medium variant,6144.473
24,2043,Medium variant,6280.703
24,2044,Medium variant,6416.951
24,2045,Medium variant,6552.558
24,2046,Medium variant,6683.368
24,2047,Medium variant,6813.755
24,2048,Medium variant,6942.708
24,2049,Medium variant,7069.548
24,2050,Medium variant,7193.421
24,2051,Medium variant,7312.333
24,2052,Medium variant,7430.607
24,2053,Medium variant,7548.231
24,2054,Medium variant,7664.712
24,2055,Medium variant,7779.567
24,2056,Medium variant,7890.823
24,2057,Medium variant,8001.355
24,2058,Medium variant,8110.561
24,2059,Medium variant,8217.987
24,2060,Medium variant,8323.02
24,2061,Medium variant,8425.403
24,2062,Medium variant,8527.418
24,2063,Medium variant,8629.015
24,2064,Medium variant,8729.711
24,2065,Medium variant,8829.071
24,2066,Medium variant,8926.967
24,2067,Medium variant,9023.497
24,2068,Medium variant,9118.032
24,2069,Medium variant,9210.272
24,2070,Medium variant,9299.839
24,2071,Medium variant,9387.393
24,2072,Medium variant,9472.544
24,2073,Medium variant,9554.868
24,2074,Medium variant,9634.004
24,2075,Medium variant,9709.521
24,2076,Medium variant,9783.388
24,2077,Medium variant,9854.694
24,2078,Medium variant,9923.384
24,2079,Medium variant,9989.145
24,2080,Medium variant,10051.672
24,2081,Medium variant,10113.495
24,2082,Medium variant,10172.636
24,2083,Medium variant,10228.867
24,2084,Medium variant,10281.923
24,2085,Medium variant,10331.505
24,2086,Medium variant,10381.102
24,2087,Medium variant,10427.693
24,2088,Medium variant,10471.189
24,2089,Medium variant,10511.477
24,2090,Medium variant,10548.438
24,2091,Medium variant,10585.59
24,2092,Medium variant,10619.629
24,2093,Medium variant,10650.265
24,2094,Medium variant,10677.25
24,2095,Medium variant,10700.177
24,2096,Medium variant,10724.145
24,2097,Medium variant,10745.664
24,2098,Medium variant,10765.038
24,2099,Medium variant,10782.101
24,2100,Medium variant,10796.921
28,1950,Estimates,4.761
28,1951,Estimates,5.13
28,1952,Estimates,5.43
28,1953,Estimates,5.628
28,1954,Estimates,5.747
28,1955,Estimates,5.787
28,1956,Estimates,5.764
28,1957,Estimates,5.82
28,1958,Estimates,5.945
28,1959,Estimates,6.113
28,1960,Estimates,6.29
28,1961,Estimates,6.334
28,1962,Estimates,6.423
28,1963,Estimates,6.578
28,1964,Estimates,6.79
28,1965,Estimates,7.053
28,1966,Estimates,7.329
28,1967,Estimates,7.573
28,1968,Estimates,7.76
28,1969,Estimates,7.908
28,1970,Estimates,8.018
28,1971,Estimates,8.059
28,1972,Estimates,8.079
28,1973,Estimates,8.089
28,1974,Estimates,8.093
28,1975,Estimates,8.091
28,1976,Estimates,8.09
28,1977,Estimates,8.113
28,1978,Estimates,8.154
28,1979,Estimates,8.19
28,1980,Estimates,8.206
28,1981,Estimates,8.215
28,1982,Estimates,8.138
28,1983,Estimates,7.982
28,1984,Estimates,7.78
28,1985,Estimates,7.558
28,1986,Estimates,7.176
28,1987,Estimates,6.66
28,1988,Estimates,6.077
28,1989,Estimates,5.501
28,1990,Estimates,5.003
28,1991,Estimates,4.872
28,1992,Estimates,4.868
28,1993,Estimates,5.006
28,1994,Estimates,5.284
28,1995,Estimates,5.711
28,1996,Estimates,6.001
28,1997,Estimates,6.201
28,1998,Estimates,6.317
28,1999,Estimates,6.435
28,2000,Estimates,6.64
28,2001,Estimates,6.989
28,2002,Estimates,7.144
28,2003,Estimates,7.17
28,2004,Estimates,7.163
28,2005,Estimates,7.215
28,2006,Estimates,7.435
28,2007,Estimates,7.632
28,2008,Estimates,7.782
28,2009,Estimates,7.885
28,2010,Estimates,7.942
28,2011,Estimates,7.961
28,2012,Estimates,7.953
28,2013,Estimates,7.931
28,2014,Estimates,7.892
28,2015,Estimates,7.834
28,2015,Medium variant,7.834
28,2016,Medium variant,7.767
28,2017,Medium variant,7.693
28,2018,Medium variant,7.615
28,2019,Medium variant,7.54
28,2020,Medium variant,7.464
28,2021,Medium variant,7.396
28,2022,Medium variant,7.338
28,2023,Medium variant,7.293
28,2024,Medium variant,7.26
28,2025,Medium variant,7.242
28,2026,Medium variant,7.239
28,2027,Medium variant,7.243
28,2028,Medium variant,7.255
28,2029,Medium variant,7.273
28,2030,Medium variant,7.293
28,2031,Medium variant,7.324
28,2032,Medium variant,7.354
28,2033,Medium variant,7.379
28,2034,Medium variant,7.398
28,2035,Medium variant,7.414
28,2036,Medium variant,7.429
28,2037,Medium variant,7.435
28,2038,Medium variant,7.431
28,2039,Medium variant,7.417
28,2040,Medium variant,7.389
28,2041,Medium variant,7.362
28,2042,Medium variant,7.326
28,2043,Medium variant,7.284
28,2044,Medium variant,7.234
28,2045,Medium variant,7.181
28,2046,Medium variant,7.13
28,2047,Medium variant,7.079
28,2048,Medium variant,7.026
28,2049,Medium variant,6.975
28,2050,Medium variant,6.924
28,2051,Medium variant,6.882
28,2052,Medium variant,6.842
28,2053,Medium variant,6.805
28,2054,Medium variant,6.772
28,2055,Medium variant,6.743
28,2056,Medium variant,6.725
28,2057,Medium variant,6.708
28,2058,Medium variant,6.691
28,2059,Medium variant,6.675
28,2060,Medium variant,6.658
28,2061,Medium variant,6.648
28,2062,Medium variant,6.637
28,2063,Medium variant,6.624
28,2064,Medium variant,6.613
28,2065,Medium variant,6.599
28,2066,Medium variant,6.591
28,2067,Medium variant,6.578
28,2068,Medium variant,6.559
28,2069,Medium variant,6.538
28,2070,Medium variant,6.513
28,2071,Medium variant,6.49
28,2072,Medium variant,6.464
28,2073,Medium variant,6.434
28,2074,Medium variant,6.4
28,2075,Medium variant,6.364
28,2076,Medium variant,6.334
28,2077,Medium variant,6.302
28,2078,Medium variant,6.267
28,2079,Medium variant,6.231
28,2080,Medium variant,6.196
28,2081,Medium variant,6.17
28,2082,Medium variant,6.144
28,2083,Medium variant,6.117
28,2084,Medium variant,6.089
28,2085,Medium variant,6.061
28,2086,Medium variant,6.044
28,2087,Medium variant,6.025
28,2088,Medium variant,6.007
28,2089,Medium variant,5.989
28,2090,Medium variant,5.969
28,2091,Medium variant,5.959
28,2092,Medium variant,5.948
28,2093,Medium variant,5.935
28,2094,Medium variant,5.92
28,2095,Medium variant,5.903
28,2096,Medium variant,5.895
28,2097,Medium variant,5.884
28,2098,Medium variant,5.869
28,2099,Medium variant,5.851
28,2100,Medium variant,5.831
31,1950,Estimates,378.392
31,1951,Estimates,401.374
31,1952,Estimates,416.292
31,1953,Estimates,413.255
31,1954,Estimates,392.786
31,1955,Estimates,353.51
31,1956,Estimates,306.012
31,1957,Estimates,264.344
31,1958,Estimates,238.642
31,1959,Estimates,227.917
31,1960,Estimates,233.234
31,1961,Estimates,250.219
31,1962,Estimates,273.626
31,1963,Estimates,299.251
31,1964,Estimates,327.975
31,1965,Estimates,359.411
31,1966,Estimates,393.77
31,1967,Estimates,432.545
31,1968,Estimates,476.001
31,1969,Estimates,522.902
31,1970,Estimates,572.601
31,1971,Estimates,621.007
31,1972,Estimates,664.27
31,1973,Estimates,701.464
31,1974,Estimates,734.241
31,1975,Estimates,764.473
31,1976,Estimates,790.563
31,1977,Estimates,807.022
31,1978,Estimates,813.184
31,1979,Estimates,809.857
31,1980,Estimates,797.227
31,1981,Estimates,774.956
31,1982,Estimates,752.783
31,1983,Estimates,733.164
31,1984,Estimates,715.893
31,1985,Estimates,701.01
31,1986,Estimates,692.194
31,1987,Estimates,690.14
31,1988,Estimates,692.223
31,1989,Estimates,696.365
31,1990,Estimates,699.725
31,1991,Estimates,691.89
31,1992,Estimates,689.948
31,1993,Estimates,695.852
31,1994,Estimates,708.407
31,1995,Estimates,727.133
31,1996,Estimates,749.958
31,1997,Estimates,776.296
31,1998,Estimates,804.739
31,1999,Estimates,835.378
31,2000,Estimates,868.253
31,2001,Estimates,899.791
31,2002,Estimates,924.308
31,2003,Estimates,940.5
31,2004,Estimates,949.036
31,2005,Estimates,950.633
31,2006,Estimates,945.382
31,2007,Estimates,931.338
31,2008,Estimates,909.1
31,2009,Estimates,879.497
31,2010,Estimates,843.434
31,2011,Estimates,800.827
31,2012,Estimates,756.28
31,2013,Estimates,714.05
31,2014,Estimates,675.955
31,2015,Estimates,643.522
31,2015,Medium variant,643.522
31,2016,Medium variant,618.148
31,2017,Medium variant,599.788
31,2018,Medium variant,586.239
31,2019,Medium variant,576.296
31,2020,Medium variant,567.33
31,2021,Medium variant,568.205
31,2022,Medium variant,582.606
31,2023,Medium variant,615.161
31,2024,Medium variant,665.295
31,2025,Medium variant,735.839
31,2026,Medium variant,812.356
31,2027,Medium variant,877.29
31,2028,Medium variant,918.825
31,2029,Medium variant,938.145
31,2030,Medium variant,933.445
31,2031,Medium variant,911.123
31,2032,Medium variant,882.471
31,2033,Medium variant,854.786
31,2034,Medium variant,826.598
31,2035,Medium variant,797.832
31,2036,Medium variant,769.382
31,2037,Medium variant,742.258
31,2038,Medium variant,717.001
31,2039,Medium variant,694.477
31,2040,Medium variant,675.2
31,2041,Medium variant,659.576
31,2042,Medium variant,648.112
31,2043,Medium variant,640.82
31,2044,Medium variant,637.768
31,2045,Medium variant,639.071
31,2046,Medium variant,643.59
31,2047,Medium variant,650.014
31,2048,Medium variant,657.212
31,2049,Medium variant,665.206
31,2050,Medium variant,673.946
31,2051,Medium variant,682.025
31,2052,Medium variant,688.788
31,2053,Medium variant,693.492
31,2054,Medium variant,696.005
31,2055,Medium variant,696.168
31,2056,Medium variant,693.807
31,2057,Medium variant,689.841
31,2058,Medium variant,684.749
31,2059,Medium variant,678.505
31,2060,Medium variant,671.042
31,2061,Medium variant,662.403
31,2062,Medium variant,653.645
31,2063,Medium variant,645.185
31,2064,Medium variant,637.096
31,2065,Medium variant,629.495
31,2066,Medium variant,622.198
31,2067,Medium variant,615.57
31,2068,Medium variant,609.714
31,2069,Medium variant,604.723
31,2070,Medium variant,600.631
31,2071,Medium variant,596.963
31,2072,Medium variant,594.074
31,2073,Medium variant,591.85
31,2074,Medium variant,590.266
31,2075,Medium variant,589.335
31,2076,Medium variant,588.445
31,2077,Medium variant,587.784
31,2078,Medium variant,587.246
31,2079,Medium variant,586.839
31,2080,Medium variant,586.565
31,2081,Medium variant,585.701
31,2082,Medium variant,584.649
31,2083,Medium variant,583.351
31,2084,Medium variant,581.818
31,2085,Medium variant,580.04
31,2086,Medium variant,577.611
31,2087,Medium variant,574.877
31,2088,Medium variant,571.925
31,2089,Medium variant,568.789
31,2090,Medium variant,565.468
31,2091,Medium variant,561.849
31,2092,Medium variant,558.117
31,2093,Medium variant,554.357
31,2094,Medium variant,550.591
31,2095,Medium variant,546.835
31,2096,Medium variant,543.223
31,2097,Medium variant,539.706
31,2098,Medium variant,536.361
31,2099,Medium variant,533.207
31,2100,Medium variant,530.247
32,1950,Estimates,1562.654
32,1951,Estimates,1571.946
32,1952,Estimates,1584.877
32,1953,Estimates,1601.85
32,1954,Estimates,1622.835
32,1955,Estimates,1647.747
32,1956,Estimates,1675.301
32,1957,Estimates,1706.794
32,1958,Estimates,1741.723
32,1959,Estimates,1779.997
32,1960,Estimates,1821.633
32,1961,Estimates,1866.897
32,1962,Estimates,1912.084
32,1963,Estimates,1955.767
32,1964,Estimates,1997.799
32,1965,Estimates,2038.111
32,1966,Estimates,2076.846
32,1967,Estimates,2111.955
