country_code,year,variant,population_aged_12_14_number
8,1980,Estimates,183.189
8,1981,Estimates,183.393
8,1982,Estimates,184.5
8,1983,Estimates,186.307
8,1984,Estimates,188.552
8,1985,Estimates,190.938
8,1986,Estimates,193.419
8,1987,Estimates,195.646
8,1988,Estimates,197.228
8,1989,Estimates,197.734
8,1990,Estimates,196.99
8,1991,Estimates,195.471
8,1992,Estimates,193.887
8,1993,Estimates,192.497
8,1994,Estimates,191.804
8,1995,Estimates,192.364
8,1996,Estimates,189.975
8,1997,Estimates,190.381
8,1998,Estimates,192.875
8,1999,Estimates,196.704
8,2000,Estimates,200.876
8,2001,Estimates,203.599
8,2002,Estimates,204.361
8,2003,Estimates,203.406
8,2004,Estimates,201.47
8,2005,Estimates,198.88
8,2006,Estimates,191.638
8,2007,Estimates,184.208
8,2008,Estimates,176.984
8,2009,Estimates,170.701
8,2010,Estimates,165.504
8,2011,Estimates,158.654
8,2012,Estimates,150.756
8,2013,Estimates,142.18
8,2014,Estimates,133.49
8,2015,Estimates,125.149
8,2015,Medium variant,125.149
8,2016,Medium variant,116.634
8,2017,Medium variant,109.326
8,2018,Medium variant,102.997
8,2019,Medium variant,97.078
8,2020,Medium variant,91.918
8,2021,Medium variant,89.572
8,2022,Medium variant,91.022
8,2023,Medium variant,95.076
8,2024,Medium variant,100.402
8,2025,Medium variant,105.812
8,2026,Medium variant,109.87
8,2027,Medium variant,112.277
8,2028,Medium variant,113.535
8,2029,Medium variant,114.434
8,2030,Medium variant,115.364
8,2031,Medium variant,115.852
8,2032,Medium variant,115.975
8,2033,Medium variant,115.728
8,2034,Medium variant,115.186
8,2035,Medium variant,114.328
8,2036,Medium variant,112.718
8,2037,Medium variant,110.55
8,2038,Medium variant,107.954
8,2039,Medium variant,105.13
8,2040,Medium variant,102.223
8,2041,Medium variant,99.077
8,2042,Medium variant,96.04
8,2043,Medium variant,93.094
8,2044,Medium variant,90.214
8,2045,Medium variant,87.461
8,2046,Medium variant,84.803
8,2047,Medium variant,82.641
8,2048,Medium variant,80.867
8,2049,Medium variant,79.35
8,2050,Medium variant,78.064
8,2051,Medium variant,76.921
8,2052,Medium variant,76.263
8,2053,Medium variant,75.959
8,2054,Medium variant,75.888
8,2055,Medium variant,75.974
8,2056,Medium variant,75.985
8,2057,Medium variant,76.143
8,2058,Medium variant,76.39
8,2059,Medium variant,76.707
8,2060,Medium variant,77.041
8,2061,Medium variant,77.089
8,2062,Medium variant,76.998
8,2063,Medium variant,76.766
8,2064,Medium variant,76.461
8,2065,Medium variant,76.084
8,2066,Medium variant,75.372
8,2067,Medium variant,74.429
8,2068,Medium variant,73.304
8,2069,Medium variant,72.089
8,2070,Medium variant,70.822
8,2071,Medium variant,69.359
8,2072,Medium variant,67.843
8,2073,Medium variant,66.282
8,2074,Medium variant,64.707
8,2075,Medium variant,63.162
8,2076,Medium variant,61.654
8,2077,Medium variant,60.339
8,2078,Medium variant,59.166
8,2079,Medium variant,58.083
8,2080,Medium variant,57.091
8,2081,Medium variant,56.195
8,2082,Medium variant,55.528
8,2083,Medium variant,55.028
8,2084,Medium variant,54.642
8,2085,Medium variant,54.348
8,2086,Medium variant,54.067
8,2087,Medium variant,53.903
8,2088,Medium variant,53.818
8,2089,Medium variant,53.799
8,2090,Medium variant,53.817
8,2091,Medium variant,53.713
8,2092,Medium variant,53.569
8,2093,Medium variant,53.387
8,2094,Medium variant,53.195
8,2095,Medium variant,52.981
8,2096,Medium variant,52.598
8,2097,Medium variant,52.129
8,2098,Medium variant,51.593
8,2099,Medium variant,51.014
8,2100,Medium variant,50.401
12,1950,Estimates,618.793
12,1951,Estimates,623.508
12,1952,Estimates,626.767
12,1953,Estimates,633.076
12,1954,Estimates,645.191
12,1955,Estimates,661.28
12,1956,Estimates,662.747
12,1957,Estimates,664.224
12,1958,Estimates,667.641
12,1959,Estimates,673.53
12,1960,Estimates,684.294
12,1961,Estimates,705.625
12,1962,Estimates,746.166
12,1963,Estimates,801.369
12,1964,Estimates,866.99
12,1965,Estimates,935.628
12,1966,Estimates,984.895
12,1967,Estimates,1019.472
12,1968,Estimates,1045.435
12,1969,Estimates,1069.285
12,1970,Estimates,1095.005
12,1971,Estimates,1120.529
12,1972,Estimates,1152.988
12,1973,Estimates,1191.46
12,1974,Estimates,1234.407
12,1975,Estimates,1278.613
12,1976,Estimates,1312.562
12,1977,Estimates,1343.368
12,1978,Estimates,1374.262
12,1979,Estimates,1408.175
12,1980,Estimates,1446.358
12,1981,Estimates,1484.271
12,1982,Estimates,1529.144
12,1983,Estimates,1579.181
12,1984,Estimates,1631.698
12,1985,Estimates,1685.364
12,1986,Estimates,1739.904
12,1987,Estimates,1799.399
12,1988,Estimates,1861.924
12,1989,Estimates,1924.907
12,1990,Estimates,1986.187
12,1991,Estimates,2044.814
12,1992,Estimates,2100.94
12,1993,Estimates,2153.737
12,1994,Estimates,2202.997
12,1995,Estimates,2247.694
12,1996,Estimates,2284.029
12,1997,Estimates,2313.591
12,1998,Estimates,2335.482
12,1999,Estimates,2349.251
12,2000,Estimates,2354.535
12,2001,Estimates,2354.08
12,2002,Estimates,2341.908
12,2003,Estimates,2320.599
12,2004,Estimates,2294.672
12,2005,Estimates,2262.233
12,2006,Estimates,2210.365
12,2007,Estimates,2134.02
12,2008,Estimates,2044.098
12,2009,Estimates,1953.414
12,2010,Estimates,1871.483
12,2011,Estimates,1799.093
12,2012,Estimates,1748.931
12,2013,Estimates,1716.879
12,2014,Estimates,1694.02
12,2015,Estimates,1683.546
12,2015,Medium variant,1683.546
12,2016,Medium variant,1712.069
12,2017,Medium variant,1791.964
12,2018,Medium variant,1906.728
12,2019,Medium variant,2035.035
12,2020,Medium variant,2162.346
12,2021,Medium variant,2290.834
12,2022,Medium variant,2408.012
12,2023,Medium variant,2514.751
12,2024,Medium variant,2618.054
12,2025,Medium variant,2712.517
12,2026,Medium variant,2766.063
12,2027,Medium variant,2768.185
12,2028,Medium variant,2733.425
12,2029,Medium variant,2679.37
12,2030,Medium variant,2619.968
12,2031,Medium variant,2566.435
12,2032,Medium variant,2522.335
12,2033,Medium variant,2483.428
12,2034,Medium variant,2443.448
12,2035,Medium variant,2399.445
12,2036,Medium variant,2355.15
12,2037,Medium variant,2311.372
12,2038,Medium variant,2268.842
12,2039,Medium variant,2227.936
12,2040,Medium variant,2189.838
12,2041,Medium variant,2158.776
12,2042,Medium variant,2135.254
12,2043,Medium variant,2117.9
12,2044,Medium variant,2104.596
12,2045,Medium variant,2094.837
12,2046,Medium variant,2092.483
12,2047,Medium variant,2097.014
12,2048,Medium variant,2106.842
12,2049,Medium variant,2119.887
12,2050,Medium variant,2134.903
12,2051,Medium variant,2153.936
12,2052,Medium variant,2175.098
12,2053,Medium variant,2197.263
12,2054,Medium variant,2219.403
12,2055,Medium variant,2240.335
12,2056,Medium variant,2260.732
12,2057,Medium variant,2276.818
12,2058,Medium variant,2288.915
12,2059,Medium variant,2298.126
12,2060,Medium variant,2303.988
12,2061,Medium variant,2305.404
12,2062,Medium variant,2298.077
12,2063,Medium variant,2284.007
12,2064,Medium variant,2266.015
12,2065,Medium variant,2245.527
12,2066,Medium variant,2223.734
12,2067,Medium variant,2198.265
12,2068,Medium variant,2170.138
12,2069,Medium variant,2140.333
12,2070,Medium variant,2110.246
12,2071,Medium variant,2084.332
12,2072,Medium variant,2061.545
12,2073,Medium variant,2041.238
12,2074,Medium variant,2022.264
12,2075,Medium variant,2004.566
12,2076,Medium variant,1991.995
12,2077,Medium variant,1983.195
12,2078,Medium variant,1977.356
12,2079,Medium variant,1973.352
12,2080,Medium variant,1970.637
12,2081,Medium variant,1971.766
12,2082,Medium variant,1974.498
12,2083,Medium variant,1978.275
12,2084,Medium variant,1982.612
12,2085,Medium variant,1986.993
12,2086,Medium variant,1993.006
12,2087,Medium variant,1997.396
12,2088,Medium variant,2000.379
12,2089,Medium variant,2002.381
12,2090,Medium variant,2003.137
12,2091,Medium variant,2004.147
12,2092,Medium variant,2001.846
12,2093,Medium variant,1996.764
12,2094,Medium variant,1989.654
12,2095,Medium variant,1980.87
12,2096,Medium variant,1973.595
12,2097,Medium variant,1964.015
12,2098,Medium variant,1952.426
12,2099,Medium variant,1939.259
12,2100,Medium variant,1924.838
24,1950,Estimates,287.632
24,1951,Estimates,291.662
24,1952,Estimates,294.888
24,1953,Estimates,298.807
24,1954,Estimates,304.41
24,1955,Estimates,310.807
24,1956,Estimates,312.796
24,1957,Estimates,314.138
24,1958,Estimates,315.698
24,1959,Estimates,317.905
24,1960,Estimates,321.508
24,1961,Estimates,328.994
24,1962,Estimates,342.901
24,1963,Estimates,361.345
24,1964,Estimates,382.34
24,1965,Estimates,402.942
24,1966,Estimates,417.06
24,1967,Estimates,426.312
24,1968,Estimates,433.108
24,1969,Estimates,440.117
24,1970,Estimates,448.244
24,1971,Estimates,455.762
24,1972,Estimates,465.301
24,1973,Estimates,476.903
24,1974,Estimates,490.3
24,1975,Estimates,504.426
24,1976,Estimates,516.402
24,1977,Estimates,528.838
24,1978,Estimates,542.765
24,1979,Estimates,559.17
24,1980,Estimates,577.724
24,1981,Estimates,596.766
24,1982,Estimates,618.269
24,1983,Estimates,641.843
24,1984,Estimates,666.605
24,1985,Estimates,691.236
24,1986,Estimates,712.555
24,1987,Estimates,733.846
24,1988,Estimates,756.54
24,1989,Estimates,782.173
24,1990,Estimates,810.132
24,1991,Estimates,836.993
24,1992,Estimates,864.755
24,1993,Estimates,893.767
24,1994,Estimates,924.037
24,1995,Estimates,954.391
24,1996,Estimates,980.584
24,1997,Estimates,1006.985
24,1998,Estimates,1035.353
24,1999,Estimates,1067.358
24,2000,Estimates,1102.472
24,2001,Estimates,1137.091
24,2002,Estimates,1174.713
24,2003,Estimates,1215.593
24,2004,Estimates,1259.534
24,2005,Estimates,1305.483
24,2006,Estimates,1350.63
24,2007,Estimates,1399.124
24,2008,Estimates,1451.286
24,2009,Estimates,1507.103
24,2010,Estimates,1565.535
24,2011,Estimates,1623.552
24,2012,Estimates,1685.279
24,2013,Estimates,1750.519
24,2014,Estimates,1818.456
24,2015,Estimates,1887.427
24,2015,Medium variant,1887.427
24,2016,Medium variant,1954.719
24,2017,Medium variant,2022.945
24,2018,Medium variant,2092.67
24,2019,Medium variant,2164.732
24,2020,Medium variant,2237.504
24,2021,Medium variant,2304.465
24,2022,Medium variant,2368.526
24,2023,Medium variant,2431.536
24,2024,Medium variant,2495.295
24,2025,Medium variant,2560.205
24,2026,Medium variant,2624.797
24,2027,Medium variant,2692.939
24,2028,Medium variant,2764.253
24,2029,Medium variant,2837.915
24,2030,Medium variant,2912.477
24,2031,Medium variant,2985.681
24,2032,Medium variant,3060.74
24,2033,Medium variant,3137.733
24,2034,Medium variant,3216.49
24,2035,Medium variant,3296.044
24,2036,Medium variant,3374.615
24,2037,Medium variant,3454.887
24,2038,Medium variant,3536.644
24,2039,Medium variant,3619.45
24,2040,Medium variant,3702.09
24,2041,Medium variant,3782.901
24,2042,Medium variant,3863.493
24,2043,Medium variant,3943.984
24,2044,Medium variant,4024.563
24,2045,Medium variant,4104.261
24,2046,Medium variant,4180.837
24,2047,Medium variant,4255.566
24,2048,Medium variant,4328.938
24,2049,Medium variant,4401.482
24,2050,Medium variant,4472.882
24,2051,Medium variant,4542.66
24,2052,Medium variant,4611.788
24,2053,Medium variant,4680.287
24,2054,Medium variant,4748.151
24,2055,Medium variant,4814.752
24,2056,Medium variant,4879.616
24,2057,Medium variant,4943.375
24,2058,Medium variant,5006.165
24,2059,Medium variant,5068.045
24,2060,Medium variant,5128.742
24,2061,Medium variant,5189.162
24,2062,Medium variant,5249.484
24,2063,Medium variant,5309.393
24,2064,Medium variant,5368.47
24,2065,Medium variant,5426.018
24,2066,Medium variant,5482.764
24,2067,Medium variant,5538.015
24,2068,Medium variant,5591.81
24,2069,Medium variant,5644.26
24,2070,Medium variant,5694.945
24,2071,Medium variant,5744.611
24,2072,Medium variant,5792.084
24,2073,Medium variant,5837.558
24,2074,Medium variant,5881.275
24,2075,Medium variant,5923.085
24,2076,Medium variant,5964.666
24,2077,Medium variant,6004.497
24,2078,Medium variant,6042.568
24,2079,Medium variant,6078.865
24,2080,Medium variant,6113.122
24,2081,Medium variant,6147.405
24,2082,Medium variant,6179.764
24,2083,Medium variant,6210.219
24,2084,Medium variant,6238.791
24,2085,Medium variant,6265.26
24,2086,Medium variant,6292.233
24,2087,Medium variant,6317.134
24,2088,Medium variant,6340.031
24,2089,Medium variant,6361.079
24,2090,Medium variant,6380.063
24,2091,Medium variant,6399.338
24,2092,Medium variant,6416.201
24,2093,Medium variant,6430.849
24,2094,Medium variant,6443.433
24,2095,Medium variant,6454.081
24,2096,Medium variant,6466.65
24,2097,Medium variant,6478.218
24,2098,Medium variant,6488.417
24,2099,Medium variant,6496.924
24,2100,Medium variant,6503.285
28,1950,Estimates,3.23
28,1951,Estimates,3.425
28,1952,Estimates,3.519
28,1953,Estimates,3.547
28,1954,Estimates,3.55
28,1955,Estimates,3.548
28,1956,Estimates,3.586
28,1957,Estimates,3.652
28,1958,Estimates,3.729
28,1959,Estimates,3.811
28,1960,Estimates,3.91
28,1961,Estimates,3.97
28,1962,Estimates,4.094
28,1963,Estimates,4.262
28,1964,Estimates,4.446
28,1965,Estimates,4.618
28,1966,Estimates,4.747
28,1967,Estimates,4.827
28,1968,Estimates,4.875
28,1969,Estimates,4.915
28,1970,Estimates,4.955
28,1971,Estimates,4.958
28,1972,Estimates,4.951
28,1973,Estimates,4.945
28,1974,Estimates,4.938
28,1975,Estimates,4.936
28,1976,Estimates,4.953
28,1977,Estimates,5.008
28,1978,Estimates,5.076
28,1979,Estimates,5.123
28,1980,Estimates,5.124
28,1981,Estimates,5.093
28,1982,Estimates,4.996
28,1983,Estimates,4.846
28,1984,Estimates,4.683
28,1985,Estimates,4.511
28,1986,Estimates,4.152
28,1987,Estimates,3.747
28,1988,Estimates,3.377
28,1989,Estimates,3.078
28,1990,Estimates,2.88
28,1991,Estimates,2.908
28,1992,Estimates,3.079
28,1993,Estimates,3.354
28,1994,Estimates,3.68
28,1995,Estimates,4
28,1996,Estimates,4.082
28,1997,Estimates,4.097
28,1998,Estimates,4.136
28,1999,Estimates,4.265
28,2000,Estimates,4.474
28,2001,Estimates,4.541
28,2002,Estimates,4.506
28,2003,Estimates,4.474
28,2004,Estimates,4.508
28,2005,Estimates,4.606
28,2006,Estimates,4.701
28,2007,Estimates,4.754
28,2008,Estimates,4.775
28,2009,Estimates,4.781
28,2010,Estimates,4.781
28,2011,Estimates,4.77
28,2012,Estimates,4.745
28,2013,Estimates,4.709
28,2014,Estimates,4.665
28,2015,Estimates,4.619
28,2015,Medium variant,4.619
28,2016,Medium variant,4.57
28,2017,Medium variant,4.524
28,2018,Medium variant,4.48
28,2019,Medium variant,4.437
28,2020,Medium variant,4.397
28,2021,Medium variant,4.368
28,2022,Medium variant,4.351
28,2023,Medium variant,4.344
28,2024,Medium variant,4.342
28,2025,Medium variant,4.343
28,2026,Medium variant,4.351
28,2027,Medium variant,4.362
28,2028,Medium variant,4.378
28,2029,Medium variant,4.395
28,2030,Medium variant,4.412
28,2031,Medium variant,4.429
28,2032,Medium variant,4.443
28,2033,Medium variant,4.453
28,2034,Medium variant,4.458
28,2035,Medium variant,4.463
28,2036,Medium variant,4.465
28,2037,Medium variant,4.455
28,2038,Medium variant,4.44
28,2039,Medium variant,4.419
28,2040,Medium variant,4.395
28,2041,Medium variant,4.372
28,2042,Medium variant,4.344
28,2043,Medium variant,4.313
28,2044,Medium variant,4.28
28,2045,Medium variant,4.244
28,2046,Medium variant,4.214
28,2047,Medium variant,4.185
28,2048,Medium variant,4.157
28,2049,Medium variant,4.129
28,2050,Medium variant,4.101
28,2051,Medium variant,4.079
28,2052,Medium variant,4.061
28,2053,Medium variant,4.047
28,2054,Medium variant,4.033
28,2055,Medium variant,4.021
28,2056,Medium variant,4.013
28,2057,Medium variant,4.005
28,2058,Medium variant,3.997
28,2059,Medium variant,3.988
28,2060,Medium variant,3.98
28,2061,Medium variant,3.974
28,2062,Medium variant,3.968
28,2063,Medium variant,3.962
28,2064,Medium variant,3.952
28,2065,Medium variant,3.945
28,2066,Medium variant,3.936
28,2067,Medium variant,3.924
28,2068,Medium variant,3.909
28,2069,Medium variant,3.892
28,2070,Medium variant,3.874
28,2071,Medium variant,3.858
28,2072,Medium variant,3.84
28,2073,Medium variant,3.82
28,2074,Medium variant,3.8
28,2075,Medium variant,3.775
28,2076,Medium variant,3.759
28,2077,Medium variant,3.738
28,2078,Medium variant,3.719
28,2079,Medium variant,3.7
28,2080,Medium variant,3.679
28,2081,Medium variant,3.666
28,2082,Medium variant,3.653
28,2083,Medium variant,3.638
28,2084,Medium variant,3.623
28,2085,Medium variant,3.609
28,2086,Medium variant,3.601
28,2087,Medium variant,3.592
28,2088,Medium variant,3.583
28,2089,Medium variant,3.573
28,2090,Medium variant,3.563
28,2091,Medium variant,3.558
28,2092,Medium variant,3.551
28,2093,Medium variant,3.543
28,2094,Medium variant,3.534
28,2095,Medium variant,3.523
28,2096,Medium variant,3.518
28,2097,Medium variant,3.509
28,2098,Medium variant,3.498
28,2099,Medium variant,3.486
28,2100,Medium variant,3.473
31,1950,Estimates,255.069
31,1951,Estimates,255.603
31,1952,Estimates,240.332
31,1953,Estimates,213.259
31,1954,Estimates,181.212
31,1955,Estimates,151.662
31,1956,Estimates,133.198
31,1957,Estimates,129.723
31,1958,Estimates,137.186
31,1959,Estimates,149.678
31,1960,Estimates,163.608
31,1961,Estimates,178.538
31,1962,Estimates,195.417
31,1963,Estimates,214.333
31,1964,Estimates,235.078
31,1965,Estimates,257.763
31,1966,Estimates,283.333
31,1967,Estimates,312.451
31,1968,Estimates,343.626
31,1969,Estimates,375.075
31,1970,Estimates,404.805
31,1971,Estimates,429.292
31,1972,Estimates,448.516
31,1973,Estimates,464.376
31,1974,Estimates,479.322
31,1975,Estimates,492.948
31,1976,Estimates,498.397
31,1977,Estimates,494.388
31,1978,Estimates,484.267
31,1979,Estimates,471.478
31,1980,Estimates,458.12
31,1981,Estimates,444.227
31,1982,Estimates,432.763
31,1983,Estimates,423.451
31,1984,Estimates,415.59
31,1985,Estimates,409.023
31,1986,Estimates,408.998
31,1987,Estimates,411.454
31,1988,Estimates,413.873
31,1989,Estimates,415.267
31,1990,Estimates,417.03
31,1991,Estimates,417.964
31,1992,Estimates,425.943
31,1993,Estimates,438.88
31,1994,Estimates,453.76
31,1995,Estimates,468.884
31,1996,Estimates,485.029
31,1997,Estimates,502.477
31,1998,Estimates,520.548
31,1999,Estimates,538.962
31,2000,Estimates,556.3
31,2001,Estimates,567.237
31,2002,Estimates,570.738
31,2003,Estimates,569.072
31,2004,Estimates,565.144
31,2005,Estimates,559.329
31,2006,Estimates,547.242
31,2007,Estimates,528.271
31,2008,Estimates,505.136
31,2009,Estimates,480.458
31,2010,Estimates,456.494
31,2011,Estimates,431.529
31,2012,Estimates,409.34
31,2013,Estimates,390.384
31,2014,Estimates,374.376
31,2015,Estimates,360.422
31,2015,Medium variant,360.422
31,2016,Medium variant,350.243
31,2017,Medium variant,343.948
31,2018,Medium variant,341.022
31,2019,Medium variant,339.124
31,2020,Medium variant,340.392
31,2021,Medium variant,357.779
31,2022,Medium variant,393.174
31,2023,Medium variant,439.776
31,2024,Medium variant,491.135
31,2025,Medium variant,539.003
31,2026,Medium variant,568.918
31,2027,Medium variant,575.134
31,2028,Medium variant,565.017
31,2029,Medium variant,548.212
31,2030,Medium variant,530.823
31,2031,Medium variant,513.48
31,2032,Medium variant,496.915
31,2033,Medium variant,480.636
31,2034,Medium variant,463.484
31,2035,Medium variant,445.536
31,2036,Medium variant,429.176
31,2037,Medium variant,416.013
31,2038,Medium variant,405.415
31,2039,Medium variant,396.161
31,2040,Medium variant,388.066
31,2041,Medium variant,382.945
31,2042,Medium variant,381.753
31,2043,Medium variant,383.465
31,2044,Medium variant,386.78
31,2045,Medium variant,390.807
31,2046,Medium variant,395.312
31,2047,Medium variant,400.127
31,2048,Medium variant,405.088
31,2049,Medium variant,410.361
31,2050,Medium variant,415.514
31,2051,Medium variant,418.829
31,2052,Medium variant,419.808
31,2053,Medium variant,419.071
31,2054,Medium variant,417.558
31,2055,Medium variant,415.684
31,2056,Medium variant,412.694
31,2057,Medium variant,408.597
31,2058,Medium variant,403.744
31,2059,Medium variant,398.49
31,2060,Medium variant,393.125
31,2061,Medium variant,387.772
31,2062,Medium variant,382.892
31,2063,Medium variant,378.403
31,2064,Medium variant,374.117
31,2065,Medium variant,370.032
31,2066,Medium variant,366.306
31,2067,Medium variant,363.274
31,2068,Medium variant,360.843
31,2069,Medium variant,358.836
31,2070,Medium variant,357.152
31,2071,Medium variant,355.666
31,2072,Medium variant,354.674
31,2073,Medium variant,354.072
31,2074,Medium variant,353.752
31,2075,Medium variant,353.615
31,2076,Medium variant,353.272
31,2077,Medium variant,352.865
31,2078,Medium variant,352.44
31,2079,Medium variant,352.102
31,2080,Medium variant,351.825
31,2081,Medium variant,351.04
31,2082,Medium variant,349.926
31,2083,Medium variant,348.59
31,2084,Medium variant,347.194
31,2085,Medium variant,345.787
31,2086,Medium variant,344.017
31,2087,Medium variant,342.006
31,2088,Medium variant,339.853
31,2089,Medium variant,337.662
31,2090,Medium variant,335.486
31,2091,Medium variant,333.216
31,2092,Medium variant,330.925
31,2093,Medium variant,328.644
31,2094,Medium variant,326.403
31,2095,Medium variant,324.223
31,2096,Medium variant,322.222
31,2097,Medium variant,320.363
31,2098,Medium variant,318.638
31,2099,Medium variant,317.018
31,2100,Medium variant,315.473
32,1950,Estimates,938.869
32,1951,Estimates,948.944
32,1952,Estimates,963.242
32,1953,Estimates,980.571
32,1954,Estimates,999.272
32,1955,Estimates,1018.605
32,1956,Estimates,1039.822
32,1957,Estimates,1063.991
32,1958,Estimates,1090.261
32,1959,Estimates,1117.559
32,1960,Estimates,1144.748
32,1961,Estimates,1172.007
32,1962,Estimates,1197.504
32,1963,Estimates,1221.546
32,1964,Estimates,1244.842
32,1965,Estimates,1266.983
32,1966,Estimates,1286.615
32,1967,Estimates,1302.06
32,1968,Estimates,1314.767
32,1969,Estimates,1326.482
32,1970,Estimates,1338.054
32,1971,Estimates,1352.189
