country_code,year,variant,total_population_aged_40_44_number
28,2025,Medium variant,6.266
28,2030,Medium variant,6.711
28,2035,Medium variant,7.629
28,2040,Medium variant,7.789
28,2045,Medium variant,7.505
28,2050,Medium variant,7.211
28,2055,Medium variant,7.19
28,2060,Medium variant,7.332
28,2065,Medium variant,7.399
28,2070,Medium variant,7.272
28,2075,Medium variant,7.029
28,2080,Medium variant,6.823
28,2085,Medium variant,6.715
28,2090,Medium variant,6.657
28,2095,Medium variant,6.601
28,2100,Medium variant,6.495
31,1950,Estimates,166.494
31,1955,Estimates,178.216
31,1960,Estimates,121.751
31,1965,Estimates,168.708
31,1970,Estimates,290.587
31,1975,Estimates,322.16
31,1980,Estimates,383.997
31,1985,Estimates,208.474
31,1990,Estimates,264.423
31,1995,Estimates,422.952
31,2000,Estimates,604.55
31,2005,Estimates,721.331
31,2010,Estimates,652.022
31,2015,Estimates,640.354
31,2015,Medium variant,640.354
31,2020,Medium variant,630.061
31,2025,Medium variant,853.382
31,2030,Medium variant,931.993
31,2035,Medium variant,870.94
31,2040,Medium variant,664.527
31,2045,Medium variant,546.324
31,2050,Medium variant,574.114
31,2055,Medium variant,872.194
31,2060,Medium variant,810.59
31,2065,Medium variant,677.342
31,2070,Medium variant,604.349
31,2075,Medium variant,622.493
31,2080,Medium variant,660.209
31,2085,Medium variant,653.817
31,2090,Medium variant,616.896
31,2095,Medium variant,584.039
31,2100,Medium variant,568.364
32,1950,Estimates,1127.382
32,1955,Estimates,1225.339
32,1960,Estimates,1296.891
32,1965,Estimates,1443.777
32,1970,Estimates,1559.175
32,1975,Estimates,1572.65
32,1980,Estimates,1581.523
32,1985,Estimates,1700.145
32,1990,Estimates,1898.536
32,1995,Estimates,2079.007
32,2000,Estimates,2192.274
32,2005,Estimates,2278.235
32,2010,Estimates,2393.059
32,2015,Estimates,2693.223
32,2015,Medium variant,2693.223
32,2020,Medium variant,3193.357
32,2025,Medium variant,3142.562
32,2030,Medium variant,3275.567
32,2035,Medium variant,3386.506
32,2040,Medium variant,3367.181
32,2045,Medium variant,3513.187
32,2050,Medium variant,3574.984
32,2055,Medium variant,3654.561
32,2060,Medium variant,3645.758
32,2065,Medium variant,3618.242
32,2070,Medium variant,3590.547
32,2075,Medium variant,3559.602
32,2080,Medium variant,3528.222
32,2085,Medium variant,3486.902
32,2090,Medium variant,3439.323
32,2095,Medium variant,3380.07
32,2100,Medium variant,3320.885
36,1950,Estimates,549.312
36,1955,Estimates,646.021
36,1960,Estimates,660.891
36,1965,Estimates,766.907
36,1970,Estimates,817.694
36,1975,Estimates,755.727
36,1980,Estimates,811.026
36,1985,Estimates,970.277
36,1990,Estimates,1259.645
36,1995,Estimates,1338.261
36,2000,Estimates,1442.768
36,2005,Estimates,1560.257
36,2010,Estimates,1529.072
36,2015,Estimates,1709.594
36,2015,Medium variant,1709.594
36,2020,Medium variant,1582.082
36,2025,Medium variant,1883.414
36,2030,Medium variant,1983.092
36,2035,Medium variant,1966.15
36,2040,Medium variant,1876.394
36,2045,Medium variant,1892.036
36,2050,Medium variant,2076.364
36,2055,Medium variant,2168.74
36,2060,Medium variant,2299.618
36,2065,Medium variant,2297.748
36,2070,Medium variant,2277.145
36,2075,Medium variant,2268.5
36,2080,Medium variant,2301.334
36,2085,Medium variant,2363.652
36,2090,Medium variant,2415.96
36,2095,Medium variant,2433.249
36,2100,Medium variant,2416.458
40,1950,Estimates,541.06
40,1955,Estimates,484.028
40,1960,Estimates,329.424
40,1965,Estimates,487.165
40,1970,Estimates,457.882
40,1975,Estimates,430.094
40,1980,Estimates,488.284
40,1985,Estimates,558.144
40,1990,Estimates,521.595
40,1995,Estimates,507.648
40,2000,Estimates,621.948
40,2005,Estimates,709.101
40,2010,Estimates,708.007
40,2015,Estimates,605.958
40,2015,Medium variant,605.958
40,2020,Medium variant,545.644
40,2025,Medium variant,591.678
40,2030,Medium variant,586.047
40,2035,Medium variant,590.397
40,2040,Medium variant,525.366
40,2045,Medium variant,485.421
40,2050,Medium variant,471.319
40,2055,Medium variant,482.636
40,2060,Medium variant,498.195
40,2065,Medium variant,502.731
40,2070,Medium variant,492.885
40,2075,Medium variant,473.96
40,2080,Medium variant,458.573
40,2085,Medium variant,455.465
40,2090,Medium variant,460.875
40,2095,Medium variant,465.493
40,2100,Medium variant,463.122
44,1950,Estimates,4.146
44,1955,Estimates,5.217
44,1960,Estimates,5.479
44,1965,Estimates,6.511
44,1970,Estimates,8.098
44,1975,Estimates,8.822
44,1980,Estimates,10.177
44,1985,Estimates,11.078
44,1990,Estimates,13.366
44,1995,Estimates,16.368
44,2000,Estimates,20.665
44,2005,Estimates,23.536
44,2010,Estimates,26.408
44,2015,Estimates,28.555
44,2015,Medium variant,28.555
44,2020,Medium variant,26.632
44,2025,Medium variant,31.497
44,2030,Medium variant,32.914
44,2035,Medium variant,35.32
44,2040,Medium variant,32.673
44,2045,Medium variant,27.896
44,2050,Medium variant,30.193
44,2055,Medium variant,32.248
44,2060,Medium variant,32.368
44,2065,Medium variant,32.026
44,2070,Medium variant,31.054
44,2075,Medium variant,29.898
44,2080,Medium variant,29.132
44,2085,Medium variant,29.269
44,2090,Medium variant,29.579
44,2095,Medium variant,29.353
44,2100,Medium variant,28.667
48,1950,Estimates,5.083
48,1955,Estimates,6.303
48,1960,Estimates,7.859
48,1965,Estimates,7.515
48,1970,Estimates,10.174
48,1975,Estimates,12.585
48,1980,Estimates,17.051
48,1985,Estimates,23.418
48,1990,Estimates,27.138
48,1995,Estimates,38.013
48,2000,Estimates,54.204
48,2005,Estimates,73.68
48,2010,Estimates,115.718
48,2015,Estimates,122.275
48,2015,Medium variant,122.275
48,2020,Medium variant,117.651
48,2025,Medium variant,152.454
48,2030,Medium variant,156.174
48,2035,Medium variant,161.409
48,2040,Medium variant,161.768
48,2045,Medium variant,139.821
48,2050,Medium variant,149.868
48,2055,Medium variant,149.032
48,2060,Medium variant,127.89
48,2065,Medium variant,122.612
48,2070,Medium variant,118.658
48,2075,Medium variant,116.324
48,2080,Medium variant,114.232
48,2085,Medium variant,111.425
48,2090,Medium variant,108.074
48,2095,Medium variant,104.292
48,2100,Medium variant,100.385
50,1950,Estimates,1786.258
50,1955,Estimates,2029.798
50,1960,Estimates,2304.92
50,1965,Estimates,2633.079
50,1970,Estimates,2985.571
50,1975,Estimates,3421.008
50,1980,Estimates,3843.103
50,1985,Estimates,4251.763
50,1990,Estimates,4412.933
50,1995,Estimates,4282.415
50,2000,Estimates,6009.139
50,2005,Estimates,8088.717
50,2010,Estimates,9302.672
50,2015,Estimates,9913.089
50,2015,Medium variant,9913.089
50,2020,Medium variant,11636.649
50,2025,Medium variant,12990.063
50,2030,Medium variant,13745.158
50,2035,Medium variant,14301.903
50,2040,Medium variant,14894.36
50,2045,Medium variant,14991.806
50,2050,Medium variant,14241.95
50,2055,Medium variant,13864.42
50,2060,Medium variant,13625.865
50,2065,Medium variant,13094.527
50,2070,Medium variant,12363.131
50,2075,Medium variant,11672.959
50,2080,Medium variant,11097.51
50,2085,Medium variant,10585.65
50,2090,Medium variant,10159.881
50,2095,Medium variant,9741.139
50,2100,Medium variant,9349.218
51,1950,Estimates,74.135
51,1955,Estimates,75.648
51,1960,Estimates,50.303
51,1965,Estimates,85.665
51,1970,Estimates,170.844
51,1975,Estimates,168.628
51,1980,Estimates,207.275
51,1985,Estimates,117.435
51,1990,Estimates,169.977
51,1995,Estimates,212.133
51,2000,Estimates,251.016
51,2005,Estimates,235.247
51,2010,Estimates,180.112
51,2015,Estimates,170.45
51,2015,Medium variant,170.45
51,2020,Medium variant,198.689
51,2025,Medium variant,245.62
51,2030,Medium variant,270.799
51,2035,Medium variant,240.421
51,2040,Medium variant,158.206
51,2045,Medium variant,135.691
51,2050,Medium variant,164.865
51,2055,Medium variant,182.424
51,2060,Medium variant,163.538
51,2065,Medium variant,138.271
51,2070,Medium variant,117.47
51,2075,Medium variant,109.3
51,2080,Medium variant,113.012
51,2085,Medium variant,116.391
51,2090,Medium variant,111.043
51,2095,Medium variant,100.332
51,2100,Medium variant,91.062
52,1950,Estimates,13
52,1955,Estimates,13.4
52,1960,Estimates,12.5
52,1965,Estimates,10.673
52,1970,Estimates,10.915
52,1975,Estimates,9.959
52,1980,Estimates,10.105
52,1985,Estimates,10.736
52,1990,Estimates,15.07
52,1995,Estimates,18.786
52,2000,Estimates,21.601
52,2005,Estimates,22.202
52,2010,Estimates,20.357
52,2015,Estimates,20.325
52,2015,Medium variant,20.325
52,2020,Medium variant,18.446
52,2025,Medium variant,18.52
52,2030,Medium variant,17.224
52,2035,Medium variant,17.129
52,2040,Medium variant,16.527
52,2045,Medium variant,16.757
52,2050,Medium variant,16.417
52,2055,Medium variant,16.211
52,2060,Medium variant,15.937
52,2065,Medium variant,15.643
52,2070,Medium variant,15.368
52,2075,Medium variant,15.156
52,2080,Medium variant,14.999
52,2085,Medium variant,14.868
52,2090,Medium variant,14.696
52,2095,Medium variant,14.5
52,2100,Medium variant,14.303
56,1950,Estimates,652.221
56,1955,Estimates,596.199
56,1960,Estimates,451.565
56,1965,Estimates,697.553
56,1970,Estimates,641.323
56,1975,Estimates,631.353
56,1980,Estimates,577.331
56,1985,Estimates,553.53
56,1990,Estimates,724.068
56,1995,Estimates,729.793
56,2000,Estimates,786.784
56,2005,Estimates,832.557
56,2010,Estimates,797.407
56,2015,Estimates,766.021
56,2015,Medium variant,766.021
56,2020,Medium variant,749.223
56,2025,Medium variant,758.513
56,2030,Medium variant,756.57
56,2035,Medium variant,752.689
56,2040,Medium variant,693.325
56,2045,Medium variant,689.233
56,2050,Medium variant,739.661
56,2055,Medium variant,756.053
56,2060,Medium variant,756.259
56,2065,Medium variant,740.745
56,2070,Medium variant,724.873
56,2075,Medium variant,720.307
56,2080,Medium variant,731.065
56,2085,Medium variant,744.203
56,2090,Medium variant,747.474
56,2095,Medium variant,741.295
56,2100,Medium variant,730.775
64,1950,Estimates,7.888
64,1955,Estimates,9.277
64,1960,Estimates,10.686
64,1965,Estimates,12.385
64,1970,Estimates,14.606
64,1975,Estimates,17.678
64,1980,Estimates,20.816
64,1985,Estimates,23.73
64,1990,Estimates,26.758
64,1995,Estimates,20.813
64,2000,Estimates,25.347
64,2005,Estimates,29.788
64,2010,Estimates,40.11
64,2015,Estimates,45.724
64,2015,Medium variant,45.724
64,2020,Medium variant,60.563
64,2025,Medium variant,74.005
64,2030,Medium variant,76.575
64,2035,Medium variant,73.57
64,2040,Medium variant,69.774
64,2045,Medium variant,66.831
64,2050,Medium variant,67.427
64,2055,Medium variant,61.978
64,2060,Medium variant,61.874
64,2065,Medium variant,59.332
64,2070,Medium variant,55.817
64,2075,Medium variant,52.601
64,2080,Medium variant,49.991
64,2085,Medium variant,48.149
64,2090,Medium variant,46.813
64,2095,Medium variant,45.541
64,2100,Medium variant,44.046
68,1950,Estimates,142.682
68,1955,Estimates,155.784
68,1960,Estimates,159.189
68,1965,Estimates,177.15
68,1970,Estimates,204.046
68,1975,Estimates,213.723
68,1980,Estimates,229.776
68,1985,Estimates,274.062
68,1990,Estimates,292.405
68,1995,Estimates,358.33
68,2000,Estimates,391.56
68,2005,Estimates,436.076
68,2010,Estimates,497.601
68,2015,Estimates,578.573
68,2015,Medium variant,578.573
68,2020,Medium variant,678.695
68,2025,Medium variant,764.735
68,2030,Medium variant,834.304
68,2035,Medium variant,911.504
68,2040,Medium variant,989.707
68,2045,Medium variant,1034.067
68,2050,Medium variant,1057.271
68,2055,Medium variant,1069.329
68,2060,Medium variant,1112.621
68,2065,Medium variant,1139.492
68,2070,Medium variant,1151.023
68,2075,Medium variant,1151.218
68,2080,Medium variant,1145.024
68,2085,Medium variant,1135.787
68,2090,Medium variant,1124.316
68,2095,Medium variant,1107.847
68,2100,Medium variant,1089.593
70,1950,Estimates,151.3
70,1955,Estimates,133.008
70,1960,Estimates,105.817
70,1965,Estimates,164.202
70,1970,Estimates,234.834
70,1975,Estimates,265.748
70,1980,Estimates,278.177
70,1985,Estimates,212.201
70,1990,Estimates,299.105
70,1995,Estimates,304.388
70,2000,Estimates,306.153
70,2005,Estimates,317.055
70,2010,Estimates,266.927
70,2015,Estimates,278.293
70,2015,Medium variant,278.293
70,2020,Medium variant,267.876
70,2025,Medium variant,302.176
70,2030,Medium variant,279.485
70,2035,Medium variant,222.622
70,2040,Medium variant,215.062
70,2045,Medium variant,161.587
70,2050,Medium variant,171.519
70,2055,Medium variant,168.037
70,2060,Medium variant,154.601
70,2065,Medium variant,139.02
70,2070,Medium variant,128.197
70,2075,Medium variant,118.888
70,2080,Medium variant,115.411
70,2085,Medium variant,115.245
70,2090,Medium variant,112.723
70,2095,Medium variant,107.023
70,2100,Medium variant,100.914
72,1950,Estimates,16.404
72,1955,Estimates,17.034
72,1960,Estimates,20.468
72,1965,Estimates,25.465
72,1970,Estimates,25.246
72,1975,Estimates,31.467
72,1980,Estimates,38.727
72,1985,Estimates,44.435
72,1990,Estimates,51.968
72,1995,Estimates,75.367
72,2000,Estimates,82.554
72,2005,Estimates,84.834
72,2010,Estimates,100.505
72,2015,Estimates,127.295
72,2015,Medium variant,127.295
72,2020,Medium variant,164.398
72,2025,Medium variant,197.556
72,2030,Medium variant,210.235
72,2035,Medium variant,210.454
72,2040,Medium variant,211.241
72,2045,Medium variant,213.012
72,2050,Medium variant,227.99
72,2055,Medium variant,256.845
72,2060,Medium variant,258.255
72,2065,Medium variant,253.195
72,2070,Medium variant,247.09
72,2075,Medium variant,245.062
72,2080,Medium variant,246.167
72,2085,Medium variant,246.252
72,2090,Medium variant,243.301
72,2095,Medium variant,237.663
72,2100,Medium variant,231.082
76,1950,Estimates,2591.513
76,1955,Estimates,2965.311
76,1960,Estimates,3223.365
76,1965,Estimates,3783.411
76,1970,Estimates,4545.448
76,1975,Estimates,4881.015
76,1980,Estimates,5806.699
76,1985,Estimates,6314.662
76,1990,Estimates,7756.132
76,1995,Estimates,9511.676
76,2000,Estimates,11100.366
76,2005,Estimates,12967.781
76,2010,Estimates,13453.087
76,2015,Estimates,14320.144
76,2015,Medium variant,14320.144
76,2020,Medium variant,16080.391
76,2025,Medium variant,17442.48
76,2030,Medium variant,16940.48
76,2035,Medium variant,16167.396
76,2040,Medium variant,16910.069
76,2045,Medium variant,16898.425
76,2050,Medium variant,14985.453
76,2055,Medium variant,14633.989
76,2060,Medium variant,14193.265
76,2065,Medium variant,13711.863
76,2070,Medium variant,13160.511
76,2075,Medium variant,12630.297
76,2080,Medium variant,12147.003
76,2085,Medium variant,11734.617
76,2090,Medium variant,11393.72
76,2095,Medium variant,11088.344
76,2100,Medium variant,10801.15
84,1950,Estimates,3.619
84,1955,Estimates,4.004
84,1960,Estimates,3.832
84,1965,Estimates,4.298
84,1970,Estimates,4.942
84,1975,Estimates,4.396
84,1980,Estimates,4.998
84,1985,Estimates,4.843
84,1990,Estimates,6.339
84,1995,Estimates,8.628
84,2000,Estimates,10.728
84,2005,Estimates,14.702
84,2010,Estimates,17.948
84,2015,Estimates,21.163
84,2015,Medium variant,21.163
84,2020,Medium variant,23.233
84,2025,Medium variant,27.869
84,2030,Medium variant,32.555
84,2035,Medium variant,37.273
84,2040,Medium variant,40.793
84,2045,Medium variant,42.099
84,2050,Medium variant,40.699
84,2055,Medium variant,42.295
84,2060,Medium variant,44.772
84,2065,Medium variant,46.011
84,2070,Medium variant,45.901
84,2075,Medium variant,45.065
84,2080,Medium variant,44.327
84,2085,Medium variant,44.035
84,2090,Medium variant,43.86
84,2095,Medium variant,43.419
84,2100,Medium variant,42.632
90,1950,Estimates,3.9
90,1955,Estimates,4.37
90,1960,Estimates,4.938
90,1965,Estimates,6.25
90,1970,Estimates,6.636
90,1975,Estimates,8.21
90,1980,Estimates,8.786
90,1985,Estimates,11.982
90,1990,Estimates,12.54
90,1995,Estimates,13.845
90,2000,Estimates,17.289
90,2005,Estimates,21.619
90,2010,Estimates,24.417
90,2015,Estimates,31.896
90,2015,Medium variant,31.896
90,2020,Medium variant,35.791
90,2025,Medium variant,36.376
90,2030,Medium variant,37.718
90,2035,Medium variant,44.22
90,2040,Medium variant,52.449
90,2045,Medium variant,59.333
90,2050,Medium variant,66.113
90,2055,Medium variant,68.966
90,2060,Medium variant,69.584
90,2065,Medium variant,72.271
90,2070,Medium variant,76.236
90,2075,Medium variant,80.273
90,2080,Medium variant,83.143
90,2085,Medium variant,84.495
90,2090,Medium variant,85.108
90,2095,Medium variant,85.562
90,2100,Medium variant,86.139
96,1950,Estimates,2.568
96,1955,Estimates,3.2
96,1960,Estimates,4
96,1965,Estimates,5.1
96,1970,Estimates,6.8
96,1975,Estimates,8.6
96,1980,Estimates,7.959
96,1985,Estimates,9.693
96,1990,Estimates,14.353
96,1995,Estimates,19.695
96,2000,Estimates,24.123
96,2005,Estimates,27.102
96,2010,Estimates,30.08
96,2015,Estimates,33.699
96,2015,Medium variant,33.699
96,2020,Medium variant,36.947
96,2025,Medium variant,39.391
96,2030,Medium variant,38.728
96,2035,Medium variant,35.859
96,2040,Medium variant,36.549
96,2045,Medium variant,34.775
96,2050,Medium variant,31.563
96,2055,Medium variant,35.027
96,2060,Medium variant,33.68
96,2065,Medium variant,31.953
96,2070,Medium variant,30.38
96,2075,Medium variant,29.016
96,2080,Medium variant,28.458
96,2085,Medium variant,28.285
96,2090,Medium variant,27.726
96,2095,Medium variant,26.853
96,2100,Medium variant,25.898
100,1950,Estimates,514
100,1955,Estimates,516.468
100,1960,Estimates,394.346
100,1965,Estimates,643.516
100,1970,Estimates,650.3
100,1975,Estimates,639.197
100,1980,Estimates,557.567
100,1985,Estimates,554.747
100,1990,Estimates,645.744
100,1995,Estimates,593.239
100,2000,Estimates,558.009
100,2005,Estimates,515.935
100,2010,Estimates,515.106
100,2015,Estimates,538.252
100,2015,Medium variant,538.252
100,2020,Medium variant,515.437
100,2025,Medium variant,476.642
100,2030,Medium variant,458.868
100,2035,Medium variant,343.589
100,2040,Medium variant,278.138
100,2045,Medium variant,271.02
100,2050,Medium variant,309.437
100,2055,Medium variant,288.446
100,2060,Medium variant,279.306
100,2065,Medium variant,256.062
100,2070,Medium variant,229.57
100,2075,Medium variant,215.624
100,2080,Medium variant,217.711
100,2085,Medium variant,220.999
100,2090,Medium variant,215.231
100,2095,Medium variant,203.239
100,2100,Medium variant,189.897
104,1950,Estimates,965.409
104,1955,Estimates,1025.067
104,1960,Estimates,1162.266
104,1965,Estimates,1232.222
104,1970,Estimates,1405.645
104,1975,Estimates,1438.603
104,1980,Estimates,1466.037
104,1985,Estimates,1541.281
104,1990,Estimates,1765.729
104,1995,Estimates,2461.265
104,2000,Estimates,2772.03
104,2005,Estimates,3023.64
104,2010,Estimates,3369.712
104,2015,Estimates,3660.757
104,2015,Medium variant,3660.757
104,2020,Medium variant,3947.509
104,2025,Medium variant,4106.934
104,2030,Medium variant,4142.839
104,2035,Medium variant,4390.071
104,2040,Medium variant,4701.783
104,2045,Medium variant,4986.811
104,2050,Medium variant,4692.182
104,2055,Medium variant,4262.261
104,2060,Medium variant,4200.519
104,2065,Medium variant,4209.548
104,2070,Medium variant,4215.352
104,2075,Medium variant,4156.047
104,2080,Medium variant,4005.762
104,2085,Medium variant,3821.035
104,2090,Medium variant,3668.854
104,2095,Medium variant,3592.848
104,2100,Medium variant,3549.839
108,1950,Estimates,112.142
108,1955,Estimates,121.162
108,1960,Estimates,130.391
108,1965,Estimates,140.152
108,1970,Estimates,150.026
108,1975,Estimates,149.573
108,1980,Estimates,156.828
108,1985,Estimates,170.661
108,1990,Estimates,197.837
108,1995,Estimates,268.012
108,2000,Estimates,287.701
108,2005,Estimates,312.528
108,2010,Estimates,362.472
108,2015,Estimates,396.777
108,2015,Medium variant,396.777
108,2020,Medium variant,529.266
108,2025,Medium variant,713.068
108,2030,Medium variant,880.051
108,2035,Medium variant,960.354
108,2040,Medium variant,1011.036
108,2045,Medium variant,1173.554
108,2050,Medium variant,1488.203
108,2055,Medium variant,1809.85
108,2060,Medium variant,2086.007
108,2065,Medium variant,2246.858
108,2070,Medium variant,2423.58
108,2075,Medium variant,2702.163
108,2080,Medium variant,3053.734
108,2085,Medium variant,3379.401
108,2090,Medium variant,3608.376
108,2095,Medium variant,3774.147
108,2100,Medium variant,3954.079
112,1950,Estimates,519.22
112,1955,Estimates,498.602
112,1960,Estimates,328.292
112,1965,Estimates,503.283
112,1970,Estimates,691.026
112,1975,Estimates,681.09
112,1980,Estimates,718.748
112,1985,Estimates,479.024
112,1990,Estimates,615.554
112,1995,Estimates,724.719
112,2000,Estimates,833.139
112,2005,Estimates,780.82
112,2010,Estimates,654.57
112,2015,Estimates,648.048
112,2015,Medium variant,648.048
112,2020,Medium variant,655.774
112,2025,Medium variant,722.306
112,2030,Medium variant,762.913
112,2035,Medium variant,610.081
112,2040,Medium variant,424.156
112,2045,Medium variant,431.139
112,2050,Medium variant,485.153
112,2055,Medium variant,571.759
112,2060,Medium variant,533.691
112,2065,Medium variant,487.529
112,2070,Medium variant,434.668
112,2075,Medium variant,412.413
112,2080,Medium variant,431.282
112,2085,Medium variant,459.166
112,2090,Medium variant,462.879
112,2095,Medium variant,440.153
112,2100,Medium variant,410.846
116,1950,Estimates,205.53
116,1955,Estimates,229.011
116,1960,Estimates,253.502
116,1965,Estimates,280.004
116,1970,Estimates,298.104
116,1975,Estimates,318.628
116,1980,Estimates,305.297
116,1985,Estimates,320.814
116,1990,Estimates,360.618
116,1995,Estimates,500.236
116,2000,Estimates,545.173
116,2005,Estimates,715.344
116,2010,Estimates,789.358
116,2015,Estimates,830.127
116,2015,Medium variant,830.127
116,2020,Medium variant,629.585
116,2025,Medium variant,1619.436
116,2030,Medium variant,1194.106
116,2035,Medium variant,1503.835
116,2040,Medium variant,1412.277
116,2045,Medium variant,1315.886
116,2050,Medium variant,1473.08
116,2055,Medium variant,1576.645
116,2060,Medium variant,1622.188
116,2065,Medium variant,1562.036
116,2070,Medium variant,1514.098
116,2075,Medium variant,1514.87
116,2080,Medium variant,1532.2
116,2085,Medium variant,1516.755
116,2090,Medium variant,1465.688
116,2095,Medium variant,1408.575
116,2100,Medium variant,1370.385
120,1950,Estimates,223.571
120,1955,Estimates,243.373
120,1960,Estimates,266.077
120,1965,Estimates,291.712
120,1970,Estimates,320.911
120,1975,Estimates,354.228
120,1980,Estimates,391.867
120,1985,Estimates,434.416
120,1990,Estimates,483.021
120,1995,Estimates,536.294
120,2000,Estimates,600.865
120,2005,Estimates,695.752
120,2010,Estimates,812.975
120,2015,Estimates,964.323
120,2015,Medium variant,964.323
120,2020,Medium variant,1163.716
120,2025,Medium variant,1441.799
120,2030,Medium variant,1716.306
120,2035,Medium variant,1959.571
120,2040,Medium variant,2210.525
120,2045,Medium variant,2559.926
120,2050,Medium variant,2918.176
120,2055,Medium variant,3244.802
120,2060,Medium variant,3531.481
120,2065,Medium variant,3816.163
120,2070,Medium variant,4093.642
120,2075,Medium variant,4364.636
120,2080,Medium variant,4635.971
120,2085,Medium variant,4853.119
120,2090,Medium variant,5047.052
120,2095,Medium variant,5214.525
120,2100,Medium variant,5363.692
124,1950,Estimates,843
124,1955,Estimates,999.889
124,1960,Estimates,1103.848
124,1965,Estimates,1233.404
124,1970,Estimates,1276.398
124,1975,Estimates,1288.869
124,1980,Estimates,1330.407
124,1985,Estimates,1596.538
124,1990,Estimates,2058.687
124,1995,Estimates,2303.819
124,2000,Estimates,2603.422
124,2005,Estimates,2746.92
